	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Other Payable	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2020-06-30																																																																																																																																																																															40230000000.0	7155000000.0	1465000000.0	1465000000.0	3810000000.0	1363000000.0	33075000000.0	31382000000.0								517000000.0		23075000000.0	2906000000.0	2471000000.0			90000000.0	20169000000.0		9824000000.0	90000000.0		9914000000.0	298000000.0	6165000000.0	8954000000.0	-3739000000.0	-12718000000.0	158000000.0	1458000000.0		0.03	-0.03	0.06	200.0	
2020-03-31																																																																																																																																																																															40219000000.0	7357000000.0	1602000000.0	1602000000.0	3854000000.0	1106000000.0	32862000000.0	31171000000.0								795000000.0		23256000000.0	3143000000.0	2465000000.0			245000000.0	20113000000.0		9829000000.0	245000000.0		10074000000.0	305000000.0	6197000000.0	8855000000.0	-3739000000.0	-12771000000.0	158000000.0	1452000000.0		-0.16	-0.17	0.01	5.8824	
2019-12-31																																																																																																																																																																															40809000000.0	7800000000.0	2020000000.0	2020000000.0	3958000000.0	1167000000.0	33009000000.0	31009000000.0		402000000.0	402000000.0	402000000.0		303000000.0	100000000.0	655000000.0		23361000000.0	3209000000.0	1654000000.0			49000000.0	20152000000.0	248000000.0	9821000000.0	5000000.0		10074000000.0	1375000000.0	2491000000.0	9298000000.0	-3734000000.0	-12280000000.0	158000000.0	1457000000.0		0.02	-0.003	0.023	766.6667	
2019-09-30																																																																																																																																																																															41065000000.0	8350000000.0	2247000000.0	2247000000.0	4434000000.0	731000000.0	32596000000.0	30630000000.0						164000000.0	100000000.0	935000000.0		23427000000.0	3381000000.0	2755000000.0			4000000.0	20020000000.0		9915000000.0	4000000.0		9919000000.0	552000000.0	5860000000.0	9520000000.0	-3735000000.0	-12213000000.0	158000000.0	1452000000.0		-0.01	-0.01	0.0	0.0	
2019-06-30																																																																																																																																																																															41086000000.0	8730000000.0	2623000000.0	2623000000.0	4377000000.0	970000000.0	32356000000.0	30188000000.0						164000000.0	218000000.0	760000000.0		23269000000.0	3286000000.0	2721000000.0			4000000.0	19983000000.0		9912000000.0	4000000.0		9916000000.0	498000000.0	6016000000.0	9709000000.0	-3734000000.0	-12082000000.0	158000000.0	1451000000.0		-0.04	-0.05	0.01	20.0	
2019-03-31																																																																																																																																																																															41059000000.0	9045000000.0	2833000000.0	2833000000.0	4461000000.0	1191000000.0	32014000000.0	29840000000.0						163000000.0	115000000.0	560000000.0		23218000000.0	3247000000.0	2599000000.0			3000000.0	19971000000.0		9902000000.0	3000000.0		9905000000.0	495000000.0	6002000000.0	9783000000.0	-3734000000.0	-12010000000.0	158000000.0	1457000000.0		0.05	0.08	-0.03	-37.5	
2018-12-31																																																																																																																																																																															42688000000.0	10720000000.0	4217000000.0	4217000000.0	4759000000.0	1322000000.0	31968000000.0	29324000000.0		398000000.0	398000000.0	398000000.0		316000000.0	109000000.0	422000000.0		25195000000.0	3319000000.0	1661000000.0			17000000.0	21876000000.0		11124000000.0	17000000.0		11141000000.0	1700000000.0	5839000000.0	9603000000.0	-3727000000.0	-12386000000.0	158000000.0	1457000000.0		0.11	0.18	-0.07	-38.8889	
2018-09-30																																																																																																																																																																															37749000000.0	10921000000.0	4556000000.0	4556000000.0	4047000000.0	1290000000.0	26828000000.0	24368000000.0		0.0	0.0	0.0		126000000.0	116000000.0	1028000000.0		24295000000.0	3851000000.0	2396000000.0			4000000.0	20444000000.0		11123000000.0	4000000.0		11127000000.0	806000000.0	1918000000.0	9977000000.0	-3726000000.0	-12526000000.0	158000000.0	1458000000.0		0.35	0.32	0.03	9.375	
2018-06-30																																																																																																																																																																															37028000000.0	10343000000.0	3859000000.0	3859000000.0	4176000000.0	1302000000.0	26685000000.0	24294000000.0		0.0	0.0	0.0		126000000.0	120000000.0	1006000000.0		24186000000.0	3799000000.0	2420000000.0			4000000.0	20387000000.0		11123000000.0	4000000.0		11127000000.0	806000000.0	1931000000.0	9474000000.0	-3726000000.0	-13161000000.0	158000000.0	1458000000.0		0.58	0.52	0.06	11.5385	
2018-03-31																																																																																																																																																																															36637000000.0	10106000000.0	3702000000.0	3702000000.0	3885000000.0	1444000000.0	26531000000.0	24179000000.0		0.0	0.0	0.0			123000000.0	1075000000.0		24711000000.0	4344000000.0	2209000000.0			483000000.0	20367000000.0		11123000000.0	483000000.0		11606000000.0	903000000.0	1972000000.0	8656000000.0	-3726000000.0	-14030000000.0	158000000.0	1458000000.0		0.46	0.56	-0.1	-17.8571	
2017-12-31																																																																																																																																																																															37302000000.0	10779000000.0	4526000000.0	4526000000.0	3893000000.0	1571000000.0	26523000000.0	24253000000.0		306000000.0	306000000.0	306000000.0		262000000.0	52000000.0	533000000.0		26006000000.0	5038000000.0	1546000000.0			1414000000.0	20968000000.0		11703000000.0	1414000000.0		13117000000.0	1422000000.0	5643000000.0	7977000000.0	-3723000000.0	-14722000000.0	158000000.0	1455000000.0		0.51	0.5	0.01	2.0	
2017-09-30																																																																																																																																																																															37327000000.0	11150000000.0	4957000000.0	4957000000.0	3857000000.0	1546000000.0	26177000000.0	24367000000.0		0.0	0.0	0.0			41000000.0	790000000.0		27097000000.0	5517000000.0	2098000000.0			2215000000.0	21580000000.0		12567000000.0	2215000000.0		14782000000.0	740000000.0	1744000000.0	6973000000.0	-3722000000.0	-15763000000.0	158000000.0	1454000000.0		0.34	0.31	0.03	9.6774	
2017-06-30																																																																																																																																																																															37043000000.0	10417000000.0	4667000000.0	4667000000.0	3642000000.0	1434000000.0	26626000000.0	24621000000.0		0.0	0.0	0.0			34000000.0	674000000.0		27050000000.0	4944000000.0	1880000000.0			2216000000.0	22106000000.0		13138000000.0	15354000000.0		15354000000.0	652000000.0	1586000000.0	6673000000.0	-3720000000.0	-16043000000.0	158000000.0	1453000000.0		0.17	0.2	-0.03	-15.0	
2017-03-31																																																																																																																																																																															36576000000.0	9767000000.0	4001000000.0	4001000000.0	3763000000.0	1399000000.0	26809000000.0	24742000000.0		0.0	0.0	0.0			32000000.0	604000000.0		26989000000.0	4842000000.0	1780000000.0			2228000000.0	22147000000.0		13135000000.0	15363000000.0		15363000000.0	644000000.0	5226000000.0	6318000000.0	-3717000000.0	-16311000000.0	158000000.0	1454000000.0		0.15	0.15	0.0	0.0	
2016-12-31																																																																																																																																																																															37317000000.0	10435000000.0	4245000000.0	4245000000.0	3642000000.0	1215000000.0	26882000000.0	24926000000.0		305000000.0	305000000.0	305000000.0		303000000.0	28000000.0	1422000000.0		28060000000.0	4265000000.0	1540000000.0			1232000000.0	23795000000.0		14795000000.0	1232000000.0		16027000000.0	1345000000.0	5232000000.0	6051000000.0	-3708000000.0	-16540000000.0	157000000.0	1410000000.0		0.25	0.34	-0.09	-26.4706	
2016-09-30																																																																																																																																																																															41400000000.0	11498000000.0	1108000000.0	1108000000.0	3686000000.0	885000000.0	29902000000.0	27761000000.0		0.0	0.0	0.0			28000000.0	5924000000.0		31560000000.0	4488000000.0	2347000000.0			802000000.0	27072000000.0		18180000000.0	802000000.0		18982000000.0	1178000000.0	5343000000.0	4732000000.0	-3710000000.0	-16832000000.0	149000000.0	1351000000.0		0.13	0.19	-0.06	-31.5789	
2016-06-30																																																																																																																																																																															41296000000.0	10700000000.0	352000000.0	352000000.0	3744000000.0	796000000.0	30596000000.0	28388000000.0		0.0	0.0	0.0			30000000.0	5910000000.0		32206000000.0	4540000000.0	2569000000.0			770000000.0	27666000000.0		18549000000.0	770000000.0		19319000000.0	1146000000.0	5359000000.0	4003000000.0	-3710000000.0	-17049000000.0	145000000.0	1269000000.0		-0.02	-0.01	-0.01	-100.0	
2016-03-31																																																																																																																																																																															42664000000.0	7233000000.0	331000000.0	331000000.0	3975000000.0	959000000.0	35431000000.0	33143000000.0		0.0	0.0	0.0			29000000.0	6065000000.0		33927000000.0	4426000000.0	2987000000.0			1139000000.0	29501000000.0		19638000000.0	1139000000.0		20777000000.0	270000000.0	5421000000.0	3692000000.0	-3706000000.0	-16570000000.0	138000000.0	1251000000.0		-0.16	-0.18	0.02	11.1111	
2015-12-31																																																																																																																																																																															46577000000.0	7462000000.0	177000000.0	177000000.0	4788000000.0	689000000.0	39115000000.0	36873000000.0		316000000.0	316000000.0	1000000.0		327000000.0	28000000.0	6549000000.0		33769000000.0	4307000000.0	2251000000.0			649000000.0	29462000000.0		19779000000.0	207000000.0		20428000000.0	1343000000.0	5395000000.0	7828000000.0	-3702000000.0	-12387000000.0	137000000.0	1177000000.0		-0.02	-0.19	0.17	89.4737	
2015-09-30																																																																																																																																																																															50383000000.0	8155000000.0	338000000.0	338000000.0	5345000000.0	1902000000.0	42228000000.0	37925000000.0		0.0	0.0	0.0			30000000.0	570000000.0		34417000000.0	4827000000.0	3445000000.0			906000000.0	29590000000.0		19792000000.0			20698000000.0	401000000.0	5435000000.0	10946000000.0	-3702000000.0	-8305000000.0	127000000.0	1071000000.0		-0.15	-0.09	-0.06	-66.6667	
2015-06-30																																																																																																																																																																															54008000000.0	8697000000.0	466000000.0	466000000.0	5431000000.0	2272000000.0	45311000000.0	41056000000.0		0.0	0.0	0.0			0.0	1851000000.0		35196000000.0	4739000000.0	3376000000.0			791000000.0	30457000000.0		20111000000.0			20902000000.0	505000000.0	5476000000.0	13805000000.0	-3702000000.0	-4417000000.0	117000000.0	1040000000.0		0.14	0.08	0.06	75.0	
2015-03-31																																																																																																																																																																															56065000000.0	8854000000.0	549000000.0	549000000.0	5238000000.0	2396000000.0	47211000000.0	45234000000.0		334000000.0	334000000.0	0.0			17000000.0	2072000000.0		35279000000.0	4410000000.0	3111000000.0			558000000.0	30869000000.0		19754000000.0			20312000000.0	377000000.0	5490000000.0	15793000000.0	-3701000000.0	-2398000000.0	117000000.0	1040000000.0		-0.06	-0.06	0.0	0.0	
2014-12-31																																																																																																																																																																															58795000000.0	9032000000.0	464000000.0	464000000.0	5361000000.0	2296000000.0	49763000000.0	47673000000.0		334000000.0	334000000.0	334000000.0		328000000.0	17000000.0	911000000.0		35570000000.0	5203000000.0	3653000000.0			478000000.0	30367000000.0		18492000000.0	4000000.0		18970000000.0	967000000.0	5508000000.0	18287000000.0	-3695000000.0	128000000.0	117000000.0	1039000000.0		0.25	0.35	-0.1	-28.5714	
2014-09-30																																																																																																																																																																															63976000000.0	9031000000.0	658000000.0	658000000.0	5489000000.0	2307000000.0	54945000000.0	51210000000.0		1717000000.0	1717000000.0	1717000000.0			0.0	1370000000.0		37261000000.0	6343000000.0	3784000000.0			1762000000.0	30918000000.0		17975000000.0			19737000000.0	644000000.0	5384000000.0	21591000000.0	-3686000000.0	3306000000.0	117000000.0	1046000000.0		0.64	0.61	0.03	4.918	
2014-06-30																																																																																																																																																																															64009000000.0	10254000000.0	1458000000.0	1458000000.0	5370000000.0	2758000000.0	53755000000.0	49751000000.0		1717000000.0	1717000000.0	1717000000.0			0.0	1588000000.0		37597000000.0	7558000000.0	3950000000.0			2784000000.0	30039000000.0		17512000000.0			20296000000.0	584000000.0	5076000000.0	21332000000.0	-3686000000.0	3081000000.0	117000000.0	1045000000.0		0.58	0.53	0.05	9.434	
2014-03-31																																																																																																																																																																															63879000000.0	9466000000.0	1342000000.0	1342000000.0	5220000000.0	2377000000.0	54413000000.0	50538000000.0		1916000000.0	1916000000.0	1916000000.0			0.0	1357000000.0		37653000000.0	5419000000.0	3543000000.0			1091000000.0	32234000000.0		19759000000.0			20850000000.0	587000000.0	4971000000.0	21150000000.0	-3683000000.0	2926000000.0	117000000.0	1044000000.0		0.48	0.41	0.07	17.0732	
2013-12-31																																																																																																																																																																															63510000000.0	9995000000.0	1985000000.0	1985000000.0	5018000000.0	1867000000.0	53515000000.0	49787000000.0		380000000.0	380000000.0	1916000000.0			0.0	1241000000.0		37563000000.0	4810000000.0	2144000000.0			312000000.0	32753000000.0		20394000000.0			20706000000.0	1981000000.0	4949000000.0	20934000000.0	-3681000000.0	2742000000.0	117000000.0	1044000000.0		0.84	0.8	0.04	5.0	
2013-09-30																																																																																																																																																																															62598000000.0	9606000000.0	2219000000.0	2219000000.0	4853000000.0	1703000000.0	52992000000.0	48951000000.0		1932000000.0	1932000000.0	1932000000.0			0.0	831000000.0		37324000000.0	4528000000.0	3698000000.0			70000000.0	32796000000.0		21053000000.0			21123000000.0	589000000.0	4851000000.0	20405000000.0	-3681000000.0	2361000000.0	117000000.0	1043000000.0		0.83	0.63	0.2	31.746	
2013-06-30																																																																																																																																																																															63103000000.0	10577000000.0	3294000000.0	3294000000.0	4946000000.0	1879000000.0	52526000000.0	48406000000.0		1904000000.0	1904000000.0	1811000000.0			0.0	1094000000.0		38375000000.0	5610000000.0	3771000000.0			73000000.0	32765000000.0		21142000000.0			21215000000.0	1652000000.0	4916000000.0	19878000000.0	-3681000000.0	1865000000.0	117000000.0	984000000.0		0.25	0.44	-0.19	-43.1818	
2013-03-31																																																																																																																																																																															42588000000.0	16583000000.0	9595000000.0	9595000000.0	4809000000.0	1769000000.0	26005000000.0	23770000000.0		334000000.0	334000000.0	0.0			0.0	1097000000.0		20739000000.0	3275000000.0	2892000000.0			4000000.0	17464000000.0		10088000000.0			10092000000.0	254000000.0	3796000000.0	17940000000.0	-3580000000.0	2750000000.0	107000000.0	953000000.0		0.73	0.72	0.01	1.3889	
2012-12-31																																																																																																																																																																															35440000000.0	10297000000.0	3705000000.0	3705000000.0	4576000000.0	1629000000.0	25143000000.0	22954000000.0		334000000.0	334000000.0	334000000.0		769000000.0	0.0	387000000.0		14129000000.0	3343000000.0	2324000000.0			2000000.0	10786000000.0		3525000000.0			3527000000.0	923000000.0	3771000000.0	17543000000.0	-3576000000.0	2399000000.0	107000000.0	954000000.0		0.74	0.71	0.03	4.2254	
2012-09-30																																																																																																																																																																															34517000000.0	10180000000.0	3727000000.0	3727000000.0	4434000000.0	1424000000.0	24337000000.0	22165000000.0		321000000.0	321000000.0	321000000.0		1004000000.0	0.0	5029000000.0		13774000000.0	3150000000.0	2531000000.0			2000000.0	10624000000.0		3521000000.0			3523000000.0	558000000.0	3725000000.0	17139000000.0	-3576000000.0	1953000000.0	107000000.0	953000000.0		0.68	0.73	-0.05	-6.8493	
2012-06-30																																																																																																																																																																															33689000000.0	10176000000.0	4508000000.0	4508000000.0	4025000000.0	1052000000.0	23513000000.0	21461000000.0		324000000.0	324000000.0	324000000.0		860000000.0	0.0	4616000000.0		13799000000.0	2942000000.0	2364000000.0			4000000.0	10857000000.0		3519000000.0			5758000000.0	526000000.0	3788000000.0	16578000000.0	-3575000000.0	1426000000.0	107000000.0	953000000.0		0.8	0.76	0.04	5.2632	
2012-03-31																																																																																																																																																																															32905000000.0	10252000000.0	4496000000.0	4496000000.0	4096000000.0	1165000000.0	22653000000.0	20733000000.0		326000000.0	326000000.0	326000000.0			0.0	4591000000.0		13606000000.0	2924000000.0	2140000000.0			4000000.0	10682000000.0		3517000000.0			5691000000.0	551000000.0	3752000000.0	16135000000.0	-3575000000.0	1013000000.0	107000000.0	955000000.0		0.96	0.85	0.11	12.9412	
2011-12-31																																																																																																																																																																															32070000000.0	10047000000.0	4822000000.0	4822000000.0	3869000000.0	1142000000.0	22023000000.0	20135000000.0		325000000.0	325000000.0	325000000.0			0.0	4333000000.0		13517000000.0	2940000000.0	1353000000.0			4000000.0	10577000000.0		3533000000.0			3537000000.0	1259000000.0	3789000000.0	15642000000.0	-3553000000.0	546000000.0	107000000.0	949000000.0		0.72	0.63	0.09	14.2857	
2011-09-30																																																																																																																																																																															31708000000.0	10708000000.0	5128000000.0	5128000000.0	3721000000.0	1139000000.0	21000000000.0	19565000000.0		321000000.0	321000000.0	321000000.0			0.0	4441000000.0		13657000000.0	3181000000.0	2580000000.0			4000000.0	10476000000.0		3531000000.0			3535000000.0	487000000.0	3580000000.0	15357000000.0	-3554000000.0	144000000.0	107000000.0	955000000.0		1.1	1.07	0.03	2.8037	
2011-06-30																																																																																																																																																																															30579000000.0	10173000000.0	4378000000.0	4378000000.0	3748000000.0	1533000000.0	20406000000.0	19023000000.0		323000000.0	323000000.0	323000000.0			0.0	4262000000.0		13477000000.0	3106000000.0	2343000000.0			5000000.0	10371000000.0		3537000000.0			3542000000.0	500000000.0	3569000000.0	14508000000.0	-3553000000.0	-672000000.0	107000000.0	956000000.0		1.47	1.34	0.13	9.7015	
2011-03-31																																																																																																																																																																															31008000000.0	11146000000.0	4090000000.0	4090000000.0	3709000000.0	1588000000.0	19862000000.0	18478000000.0		325000000.0	325000000.0	325000000.0			1168000000.0	5468000000.0		14917000000.0	4751000000.0	2318000000.0			1371000000.0	10166000000.0		3582000000.0			7018000000.0	256000000.0	3528000000.0	13801000000.0	-3553000000.0	-1328000000.0	107000000.0	955000000.0		1.58	1.26	0.32	25.3968	
2010-12-31																																																																																																																																																																															29386000000.0	9851000000.0	3738000000.0	3738000000.0	3434000000.0	2132000000.0	19535000000.0	18210000000.0		328000000.0	328000000.0	328000000.0			0.0	3981000000.0		14826000000.0	3763000000.0	1272000000.0			95000000.0	11063000000.0		4660000000.0			4755000000.0	1568000000.0	3530000000.0	12504000000.0	-3441000000.0	-2590000000.0	59000000.0	954000000.0		1.63	1.47	0.16	10.8844	
2010-09-30																																																																																																																																																																															27951000000.0	9078000000.0	3720000000.0	3720000000.0	2235000000.0	2115000000.0	18873000000.0	1395000000.0		330000000.0	330000000.0	330000000.0			0.0	1008000000.0		14230000000.0	3272000000.0	2404000000.0			98000000.0	10958000000.0		4681000000.0			4779000000.0	-85000000.0	3431000000.0	11596000000.0	-3433000000.0	-3429000000.0	59000000.0	948000000.0		1.25	1.07	0.18	16.8224	
2010-06-30																																																																																																																																																																															25979000000.0	7293000000.0	3042000000.0	3042000000.0	2896000000.0	1009000000.0	18686000000.0	1353000000.0		333000000.0	333000000.0	333000000.0			0.0	3242000000.0		13686000000.0	2983000000.0	2065000000.0			101000000.0	10703000000.0		4684000000.0			4785000000.0	577000000.0	3407000000.0	10532000000.0	-3432000000.0	-4466000000.0	59000000.0	946000000.0		0.72	0.64	0.08	12.5	
2010-03-31																																																																																																																																																																															27113000000.0	8566000000.0	3752000000.0	3752000000.0	2971000000.0	1498000000.0	18547000000.0	1320000000.0		336000000.0	336000000.0	336000000.0			0.0	3316000000.0		15280000000.0	4307000000.0	2133000000.0			1186000000.0	10973000000.0		5048000000.0			8249000000.0	173000000.0	3412000000.0	9992000000.0	-3432000000.0	-4973000000.0	55000000.0	946000000.0		1.02	0.94	0.08	8.5106	
2009-12-31																																																																																																																																																																															25996000000.0	7433000000.0	2656000000.0	2656000000.0	2870000000.0	1517000000.0	18563000000.0	1321000000.0		347000000.0	347000000.0	347000000.0			0.0	3260000000.0		15239000000.0	3002000000.0	890000000.0			16000000.0	12237000000.0		6330000000.0			6346000000.0	1568000000.0	3404000000.0	9119000000.0	-3413000000.0	-5805000000.0	55000000.0	862000000.0		1.09	0.88	0.21	23.8636	
2009-09-30																																																																																																																																																																															25705000000.0	7406000000.0	2269000000.0	2269000000.0	2916000000.0	1292000000.0	18299000000.0	1294000000.0		342000000.0	342000000.0	342000000.0			0.0	1531000000.0		15771000000.0	3157000000.0	1986000000.0			231000000.0	12614000000.0		6578000000.0			6809000000.0	187000000.0	3376000000.0	8209000000.0	-3413000000.0	-6711000000.0	55000000.0	944000000.0		1.03	0.67	0.36	53.7313	
2009-06-30																																																																																																																																																																															24624000000.0	6336000000.0	1319000000.0	1319000000.0	2683000000.0	1329000000.0	18288000000.0	16092000000.0		355000000.0	355000000.0	355000000.0			0.0	1590000000.0		15793000000.0	2989000000.0	1820000000.0			580000000.0	12804000000.0		6834000000.0			7414000000.0	2011000000.0		7269000000.0	-3409000000.0	-7636000000.0	53000000.0	942000000.0		0.68	0.36	0.32	88.8889	
2009-03-31																																																																																																																																																																															23708000000.0	5400000000.0	644000000.0	644000000.0	2766000000.0	880000000.0	18308000000.0	1147000000.0		359000000.0	359000000.0	359000000.0			0.0	1681000000.0		15626000000.0	2648000000.0	1941000000.0			265000000.0	12978000000.0		7140000000.0			9372000000.0	2119000000.0	3367000000.0	8082000000.0	3409000000.0	-8224000000.0	53000000.0	802000000.0		0.09	0.07	0.02	28.5714	
2008-12-31																																																																																																																																																																															23353000000.0	5233000000.0	872000000.0	872000000.0	2763000000.0	1212000000.0	18120000000.0	16258000000.0		364000000.0	364000000.0	364000000.0				386000000.0		16252000000.0	3158000000.0	1164000000.0			67000000.0	13094000000.0		7284000000.0			7351000000.0	1764000000.0		5773000000.0	-3402000000.0	-8267000000.0	51000000.0	800000000.0		0.03	-0.57	0.6	105.2632	
2008-09-30																																																																																																																																																																															42006000000.0	6448000000.0	1202000000.0	1202000000.0	3430000000.0	1236000000.0	35558000000.0	26482000000.0		447000000.0	447000000.0	6048000000.0				1490000000.0		20550000000.0	3540000000.0	2739000000.0			23000000.0	17010000000.0		7186000000.0			7209000000.0	517000000.0		20027000000.0	-3402000000.0	5666000000.0	50000000.0	894000000.0		0.66	0.72	-0.06	-8.3333	
2008-06-30																																																																																																																																																																															42348000000.0	7171000000.0	1648000000.0	1648000000.0	3231000000.0	2211000000.0	35177000000.0	26129000000.0		448000000.0	448000000.0	6048000000.0				81000000.0		20560000000.0	3184000000.0	2405000000.0			31000000.0	17376000000.0		7333000000.0			7364000000.0	460000000.0		20172000000.0	-2902000000.0	5332000000.0	50000000.0	900000000.0		1.12	1.23	-0.11	-8.9431	
2008-03-31																																																																																																																																																																															41828000000.0	7018000000.0	1831000000.0	1831000000.0	2187000000.0	2130000000.0	34810000000.0	25814000000.0		464000000.0	464000000.0	6048000000.0				870000000.0		21012000000.0	3356000000.0	2242000000.0			36000000.0	17656000000.0		7535000000.0			7571000000.0	438000000.0		19306000000.0	-2868000000.0	4554000000.0	50000000.0	898000000.0		1.33	1.09	0.24	22.0183	
2007-12-31																																																																																																																																																																															40661000000.0	5903000000.0	1626000000.0	1626000000.0	2885000000.0	1295000000.0	34758000000.0	25715000000.0		472000000.0	472000000.0	6105000000.0				97000000.0		21188000000.0	3869000000.0	1195000000.0			31000000.0	17319000000.0		7180000000.0			7211000000.0	2223000000.0		18234000000.0	-2841000000.0	3601000000.0	50000000.0	766000000.0		0.68	0.87	-0.19	-21.8391	
2007-09-30																																																																																																																																																																															41389000000.0	8674000000.0	2377000000.0	2377000000.0	2135000000.0	2165000000.0	32715000000.0	24020000000.0		6332000000.0	6332000000.0	6332000000.0				1997000000.0		21776000000.0	4803000000.0	2814000000.0			67000000.0	16973000000.0		8665000000.0			8732000000.0	1107000000.0		17914000000.0	-2824000000.0	3355000000.0	50000000.0	894000000.0		1.26	1.14	0.12	10.5263	
2007-06-30																																																																																																																																																																															40634000000.0	7455000000.0	2078000000.0	2078000000.0	2387000000.0	2455000000.0	33179000000.0	24302000000.0		6992000000.0	6992000000.0	6992000000.0				535000000.0		21743000000.0	4020000000.0	2647000000.0			152000000.0	17723000000.0		9637000000.0			9789000000.0	592000000.0		17367000000.0	-2823000000.0	2818000000.0	50000000.0	892000000.0		1.42	1.37	0.05	3.6496	
2007-03-31																																																																																																																																																																															41434000000.0	8553900000.0	3126500000.0	3126500000.0	2590900000.0	2254400000.0	32880100000.0	23730100000.0		7379000000.0	7379000000.0	7379000000.0				582100000.0		23661600000.0	3625800000.0	2641500000.0			199200000.0	20035800000.0		11836900000.0			12036100000.0	58237000.0		16298700000.0	-2822800000.0	1833500000.0	49500000.0	488000000.0		1.33	1.03	0.3	29.1262	
