	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2013-03-31																																																																																																																																																																																							117068110.0	80536626.0	38580384.0	38580384.0	11840390.0	16806968.0	36531484.0	21202659.0		3287628.0	3287628.0	0.0			0.0	13308884.0		28891747.0	16819316.0	4836520.0			34470.0	12072431.0	94468.0	94000.0			223406.0	6570139.0	2960396.0	88176363.0	-72553558.0	46180888.0	665.0	54599980.0	4519584.0					1418759.0	486602.0	1294722.0	-893658.0		1227107.0	-3319901.0					0.0	0.0					-5351000.0		2453593.0	26803.0	3297821.0		0.06	0.05	0.01	20.0	
2012-12-31																																																																																																																																																																																							116236251.0	79052516.0	36126791.0	36126791.0	10993209.0	18101000.0	37183735.0	21952201.0		3317169.0	3317169.0	0.0			1680958.0	12151000.0		28951205.0	18109259.0	6223000.0			34000.0	10841946.0	103283.0	103000.0			137000.0	6769405.0	2902896.0	87285046.0	-67203043.0	42883067.0	661.0	54722785.0	3259050.0					1405261.0	537497.0	-3432254.0	-879259.0		1004365.0	5902061.0					0.0	0.0					-50.0		10161080.0	-4396.0	15485779.0		0.07	0.07	0.0	0.0	
2012-09-30																																																																																																																																																																																							102586737.0	63477555.0	25965711.0	25965711.0	10430832.0	14551275.0	39109182.0	22650797.0		3332276.0	3332276.0	0.0			3178050.0	9351687.0		26271358.0	17415288.0	4259347.0				8856070.0		0.0				6469293.0	2206551.0	76315379.0	-67203043.0	39068261.0	657.0	53106325.0	9873657.0					1774780.0	371183.0	269798.0	-3325.0		1644865.0	-3523811.0					0.0	0.0					-3857399.0		7995692.0	981.0	-10479338.0		0.07	0.04	0.03	75.0	
2012-06-30																																																																																																																																																																																							97760319.0	57295845.0	17970019.0	17970019.0	10466858.0	14696073.0	40464474.0	24117667.0		3336419.0	3336419.0	0.0			5186263.0	8976632.0		22473251.0	14818829.0	3932328.0				7654422.0		0.0				5794484.0	2012366.0	75287068.0	-63345644.0	35391390.0	655.0	55166644.0	9785528.0					1672699.0	454481.0	-393281.0	593833.0		-387769.0	-15756295.0					0.0	0.0					-16138551.0		-6379564.0	-21028.0	3442246.0		0.06	0.02	0.04	200.0	
2012-03-31																																																																																																																																																																																							107868257.0	65930972.0	24349583.0	24349583.0	11118750.0	14303273.0	41937285.0	25632688.0		3239102.0	3239102.0	0.0			5333847.0	10825519.0		20836320.0	14162196.0	3807316.0				6674124.0		0.0				5829173.0	1994767.0	87031937.0	-47207093.0	31949143.0	652.0	56358066.0	3598978.0					1666510.0	399808.0	-2523138.0	226602.0		-580406.0	14629.0					0.0	0.0					14629.0		3048850.0	15649.0	3803818.0		0.07	0.01	0.06	600.0	
2011-12-31																																																																																																																																																																																							104962751.0	61732423.0	21300733.0	21300733.0	11484761.0	11780135.0	43230328.0	26845220.0		3224006.0	3224006.0	0.0			5108189.0	12058605.0		22507197.0	15887897.0	4513938.0			7215545.0	6619300.0		0.0				7501516.0	1982399.0	82455554.0	-47207093.0	28145325.0	652.0	59435624.0	2628381.0					1983931.0	785855.0		120839.0		215545.0	-6216339.0					0.0	0.0					-7610039.0				1622840.0		-0.01	0.02	-0.03	-150.0	
2011-09-30																																																																																																																																																																																							117158101.0	69579027.0	24574858.0	24574858.0	15469128.0	12525734.0	47579074.0	29821661.0		3183944.0	3183944.0	0.0			6175147.0	10834160.0		23071848.0	16213481.0	5147800.0				6858367.0		0.0				7231357.0	2639346.0	94086253.0	-39597054.0	34046376.0	647.0	60037328.0	5482291.0					1995033.0	608546.0		162282.0		3835073.0	-12349378.0					0.0	0.0					-12389000.0				1947760.0		0.02	0.02	0.0	0.0	
2011-06-30																																																																																																																																																																																							125552818.0	76101733.0	27719405.0	27719405.0	16049209.0	9978838.0	49451085.0	31768928.0		3145911.0	3145911.0	0.0			10775112.0	11579169.0		20897555.0	14898651.0	4995678.0			1.0	5998904.0		0.0				6603304.0	2279851.0	104655263.0	-27208053.0	32910091.0	647.0	60605140.0	4811533.0					2049488.0	459916.0		-220317.0		-1462837.0	-7438167.0					0.0	0.0					-7438167.0				-2294832.0		-0.04		0.0		
2011-03-31																																																																																																																																																																																							131068761.0	78760103.0	31811600.0	31811600.0	16280046.0	11597028.0	52308658.0	34346000.0		3135289.0	3135289.0				9785345.0	9286084.0		17559449.0	11247750.0	4069174.0			3579765.0	6311699.0						3579765.0		113509312.0	-19770000.0	35204923.0	635.0	63250334.0	4343560.0					2068092.0	413232.0		1264997.0		-10185423.0	-5057726.0											-5061649.0				19732.0		0.0003		0.0		
2010-12-31																																																																																																																																																																																							136186935.0	82326195.0	42684241.0	42684241.0	17815405.0	13542535.0	53860740.0	37006000.0		3090876.0	3090876.0					8284014.0		18622694.0	11947994.0	4550789.0			3759800.0	6674700.0						4131945.0		117564241.0	-14708000.0	35185191.0	647.0	62524446.0	3144668.0					2043690.0	625185.0		18921.0		-620233.0	-136793.0															-196963.0		-0.0032		0.0		
2010-09-30																																																																																																																																																																																							135357743.0	83304655.0	40281074.0	40281074.0	18025815.0	12956799.0	52053088.0	37321000.0		6925547.0	6925547.0					12040968.0		17944326.0	11080211.0	4001265.0			3544053.0	6864115.0						3775356.0		117413417.0	-14708000.0	35382154.0	647.0	62342775.0	-132284.0					2114897.0	503580.0		770171.0		-265495.0	105149.0															-2335478.0		-0.04	-0.01	-0.03	-300.0	
2010-06-30																																																																																																																																																																																							137540835.0	84016238.0	40599254.0	40599254.0	19076431.0	11031429.0	53524597.0	38826000.0		2863058.0	2863058.0					13309124.0		18874241.0	12237493.0	4636465.0			4174424.0	6636748.0						4424557.0		118666594.0	-14708000.0	37717632.0	647.0	62333929.0	4189052.0					1588170.0	1003650.0		-1913841.0		-1042785.0	3200.0															-1359389.0		-0.02	-0.03	0.01	33.3333	
2010-03-31																																																																																																																																																																																							135922817.0	82504449.0	37425946.0	37425946.0	17687918.0	15811319.0	53418368.0	39523000.0		2801583.0	2801583.0					11579266.0		16770634.0	9995367.0	2437903.0			4332895.0	6775267.0						4667783.0		119152183.0	-14708000.0	39077021.0	646.0	62332170.0	-6642841.0					1540158.0	2370259.0		-2883190.0		-2370258.0	957837.0															-492605.0		-0.01	-0.01	0.0	0.0	
2009-12-31																																																																																																																																																																																							138425917.0	85885246.0	45505049.0	45505049.0	15085750.0	15384993.0	52540671.0	38673000.0		2765701.0	2765701.0					9909454.0		20724721.0	13784853.0	6357195.0			4252577.0	6939868.0						4608503.0		117701196.0	-14708000.0	39569626.0	642.0	63272168.0	4657193.0					1226143.0	4646085.0		-2389993.0		-4646085.0	79372.0															4366073.0		0.07	0.02	0.05	250.0	
2009-09-30																																																																																																																																																																																							137119492.0	86162146.0	45414569.0	45414569.0	13227387.0	16318653.0	50957346.0	35632000.0		2624384.0	2624384.0					11201537.0		25070397.0	18113477.0	7704600.0			3847560.0	6956920.0						4141070.0		112049095.0	-14708000.0	35203553.0	641.0	61937769.0	-2720236.0					924382.0	4685875.0		-1788843.0		-4685875.0	46941.0															-3176016.0		-0.05	-0.03	-0.02	-66.6667	
2009-06-30																																																																																																																																																																																							133072987.0	89595772.0	52773739.0	52773739.0	11670349.0	13116452.0	43477215.0	31588000.0		2570868.0	2570868.0					12035233.0		18917678.0	12444307.0	5563328.0			3789887.0	6473371.0						4129599.0		114155309.0	-14708000.0	38379570.0	640.0	61907735.0	-2346377.0					769081.0	3154967.0		-1367190.0		-3154967.0	10621.0															-723404.0		-0.01	-0.04	0.03	75.0	
2009-03-31																																																																																																																																																																																							131777846.0	92270834.0	58264462.0	58264462.0	10327099.0	12307122.0	39507012.0	28022000.0		2497076.0	2497076.0					11372151.0		18294038.0	11464234.0	4447071.0			3963962.0	6829804.0						4308309.0		113483808.0	-14708000.0	39102973.0	639.0	61832808.0	10526706.0					714806.0	1692948.0		3105410.0		807052.0	50269.0															-467759.0		-0.01	-0.01	0.0	0.0	
2008-12-31																																																																																																																																																																																							130015506.0	91598715.0	46880435.0	46880435.0	13467117.0	16793553.0	38416791.0	27128000.0		2447011.0	2447011.0				2498998.0	11958612.0		17489244.0	10956199.0	3856961.0			4275907.0	6533045.0						4588593.0		112526262.0	-14708000.0	39570732.0	638.0	64070869.0	3506946.0					692247.0	1652457.0		3742933.0		851403.0	22797.0															3785813.0		0.06	0.01	0.05	500.0	
2008-09-30																																																																																																																																																																																							127146160.0	80464664.0	42499289.0	42499289.0	17475342.0	11600310.0	46681496.0	26454000.0		2253026.0	2253026.0					8889723.0		19456280.0	14427784.0	6766847.0			5200000.0	5028496.0						5492308.0		107689880.0	-14708000.0	35784919.0	638.0	63313702.0	4931562.0					646776.0	1019782.0		2752915.0		4481028.0	60564.0															650377.0		0.01		0.0		
2008-06-30																																																																																																																																																																																							125912360.0	73284274.0	33026135.0	33026135.0	20554202.0	10750184.0	52628086.0	26238000.0		2112752.0	2112752.0					8953753.0		19598677.0	14568400.0	3652440.0			8642390.0	5030277.0						8901743.0		106313683.0	-14708000.0	35134542.0	638.0	62642618.0	-979922.0					641871.0	2303232.0		-2632859.0		-1300814.0	-12411049.0															-2015736.0		-0.02	0.01	-0.03	-300.0	
2008-03-31																																																																																																																																																																																							137302942.0	95595638.0	47717920.0	47717920.0	17961874.0	9243876.0	41707304.0	24665000.0		2025081.0	2025081.0				2500301.0	18171667.0		14957908.0	10149986.0	4608396.0			3050953.0	4807922.0						3704922.0		122345034.0	-2209000.0	37150278.0	637.0	65784447.0	659421.0					656879.0	1914576.0		-4463957.0		4085809.0	171229.0															1216587.0		0.02	0.05	-0.03	-60.0	
2007-12-31																																																																																																																																																																																							137763401.0	96426782.0	48800287.0	48800287.0	13506804.0	11691553.0	41336619.0	23600000.0		1925139.0	1925139.0				2501152.0	19926986.0		17126651.0	12473616.0	7304112.0			19257.0	4653035.0		11000.0			30952.0	3455603.0		120636750.0	-2209000.0	35933691.0	635.0	65685667.0	7241285.0					677965.0	471653.0		-2699657.0		14010706.0	561891.0															4678676.0		0.07	0.07	0.0	0.0	
2007-09-30																																																																																																																																																																																							128703869.0	62082294.0	26986405.0	26986405.0	10956792.0	13005969.0	66621575.0	22760000.0		1816845.0	1816845.0					11133128.0		13699371.0	9892479.0	4184631.0			29330.0	3806892.0		13000.0			42485.0	4221009.0		115004498.0	-2209000.0	31255015.0	633.0	66186297.0	9599423.0					672170.0	2225683.0		-1009715.0		-4246594.0	1100380.0															6154038.0		0.09	0.05	0.04	80.0	
2007-06-30																																																																																																																																																																																							119308838.0	58910952.0	20533196.0	20533196.0	9947077.0	14896802.0	60397886.0	21288000.0		1735766.0	1735766.0				2980297.0	10553580.0		11986636.0	9334635.0	3788518.0			39334.0	2652000.0		15000.0			53856.0	4212997.0		107322202.0	-2209000.0	25100977.0	631.0	65214726.0	2565249.0					601778.0	586936.0		323747.0		927076.0	967392.0															3699208.0		0.06	0.04	0.02	50.0	
2007-03-31																																																																																																																																																																																							112299958.0	45921571.0	16073479.0	16073479.0	10311705.0	7493522.0	66378387.0	21345000.0		1698812.0	1698812.0					12042865.0		11734732.0	9643195.0	3785682.0			45774.0	2091537.0		19000.0			65088.0	4705868.0		100565226.0	-2209000.0	21401769.0	623.0	64692636.0	-5483124.0					569324.0	1237710.0		-1069768.0		2314048.0	468870.0															494554.0		0.01	0.02	-0.01	-50.0	
2006-12-31																																																																																																																																																																																							119837689.0	56116264.0	18773685.0	18773685.0	9257746.0	10068049.0	63721425.0	20843000.0		1532500.0	1532500.0				3557289.0	14459495.0		20509150.0	18302688.0	4554203.0			45214.0	2206462.0		31000.0			76188.0	12665830.0		99328539.0	-2209000.0	20907215.0	622.0	61984240.0	-2057613.0					548480.0	635964.0		-808067.0		4996752.0	726.0											-3.0				2317028.0		0.04	0.04	0.0	0.0	
2006-09-30																																																																																																																																																																																							128682324.0	55537326.0	15833820.0	15833820.0	8531385.0	14993307.0	73144998.0	20795000.0		1492672.0	1492672.0				5638637.0	10540177.0		31873010.0	30249927.0	6604931.0			44669.0	1623083.0		42000.0			87154.0	22670175.0		96809314.0	-2209000.0	18590187.0	619.0	64717904.0	3446168.0					505046.0	336963.0		1074082.0		-1281481.0	-1750699.0															2395898.0		0.04	0.03	0.01	33.3333	
2006-06-30																																																																																																																																																																																							126720944.0	51815942.0	15419832.0	15419832.0	9605618.0	12307840.0	74905002.0	21034000.0		1421697.0	1421697.0				5110858.0	9371794.0		30842360.0	29623727.0	6464541.0			44137.0	1218633.0		54000.0			97993.0	22392459.0		95878584.0		16194289.0	620.0	62035485.0	4130405.0					526329.0	553070.0		-609832.0		-3135462.0	157430.0															-9606584.0		0.02	0.03	-0.01	-33.3333	
2006-03-31																																																																																																																																																																																							112984988.0	41136406.0	14267459.0	14267459.0	8995786.0	7742244.0	71848582.0	21095000.0		1334392.0	1334392.0				1008596.0	9122321.0		7979612.0	6936830.0	5579528.0			43617.0	1042782.0		65000.0			108707.0	681034.0		105005376.0		25800873.0	620.0	64053031.0	1962862.0					516740.0	543193.0		1106078.0		-4135742.0	88430.0															805979.0		0.01	0.02	-0.01	-50.0	
2005-12-31																																																																																																																																																																																							112338194.0	42427856.0	16351909.0	16351909.0	10283390.0	6041481.0	69910338.0	21062000.0		1340783.0	1340783.0					9751076.0		8472492.0	7556321.0	6315654.0			43111.0	916171.0		76000.0			119299.0	666771.0		103865702.0		25122221.0	619.0	63556246.0	1431660.0					527364.0	431381.0		-1185257.0		-2461629.0	248173.0															108774.0		0.0017	0.01	-0.0083	-83.0	
2005-09-30																																																																																																																																																																																																																																																							0.0052	0.01	-0.0048	-48.0	
2005-06-30																																																																																																																																																																																																																																																							0.01	0.02	-0.01	-50.0	
2005-03-31																																																																																																																																																																																																																																																							0.0026	0.02	-0.0174	-87.0	
2004-12-31																																																																																																																																																																																																																																																							0.08	0.1	-0.02	-20.0	
2004-09-30																																																																																																																																																																																																																																																							0.1	0.08	0.02	25.0	
2004-06-30																																																																																																																																																																																																																																																							0.07	0.07	0.0	0.0	
2004-03-31																																																																																																																																																																																																																																																							0.06	0.05	0.01	20.0	
2003-12-31																																																																																																																																																																																																																																																							0.05	0.03	0.02	66.6667	
2003-09-30																																																																																																																																																																																																																																																							0.02	0.01	0.01	100.0	
2003-06-30																																																																																																																																																																																																																																																							0.01	0.01	0.0	0.0	
2003-03-31																																																																																																																																																																																																																																																							0.01		0.0		
2002-12-31																																																																																																																																																																																																																																																							0.0017		0.0		
2002-09-30																																																																																																																																																																																																																																																							-0.002		0.0		
2002-06-30																																																																																																																																																																																																																																																							0.0017		0.0		
2002-03-31																																																																																																																																																																																																																																																							0.0028		0.0		
2001-09-30																																																																																																																																																																																																																																																							-0.0022		0.0		
2001-06-30																																																																																																																																																																																																																																																							0.0041		0.0		
