	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-03-31																																																																																																																																																																					-60000000.0					103000000.0	298000000.0	-514000000.0	-89000000.0		-298000000.0	-684000000.0					159000000.0	159000000.0					-282000000.0		14000000.0	-1042000000.0		556000000.0		3.03	2.49	0.54	21.6867	
2015-12-31																																																																																																																																																																					1633000000.0					138000000.0	137000000.0	433000000.0	50000000.0		-133000000.0	-473000000.0					145000000.0	145000000.0					-318000000.0		29000000.0	1027000000.0		459000000.0		2.49	1.99	0.5	25.1256	
2015-09-30																																																																																																																																																																					557000000.0					113000000.0	102000000.0	-119000000.0	-13000000.0		-64000000.0	-1108000000.0					149000000.0	149000000.0					-948000000.0		23000000.0	-615000000.0		516000000.0		2.75	2.19	0.56	25.5708	
2015-06-30																																																																																																																																																																					626000000.0					117000000.0	115000000.0	-19000000.0	-41000000.0		-119000000.0	-1246000000.0					153000000.0	153000000.0					-1091000000.0		23000000.0	-739000000.0		531000000.0		2.74	2.36	0.38	16.1017	
2015-03-31																																																																																																																																																																					-654000000.0					99000000.0	117000000.0	-325000000.0	-76000000.0		-115000000.0	-448000000.0					156000000.0	156000000.0					-825000000.0		24000000.0	-1217000000.0		484000000.0		2.41	2.27	0.14	6.1674	
2014-12-31																																																																																																																																																																					1490000000.0					140000000.0	276000000.0	426000000.0	-67000000.0		-288000000.0	-741000000.0					140000000.0	140000000.0					-610000000.0		41000000.0	461000000.0		506000000.0		2.48	2.25	0.23	10.2222	
2014-09-30																																																																																																																																																																					933000000.0					105000000.0	109000000.0	46000000.0	76000000.0		-109000000.0	-898000000.0					143000000.0	143000000.0					-757000000.0		42000000.0	-74000000.0		473000000.0		2.26	2.14	0.12	5.6075	
2014-06-30																																																																																																																																																																					572000000.0					108000000.0	116000000.0	-46000000.0	33000000.0		-116000000.0	-865000000.0					148000000.0	148000000.0					-731000000.0		29000000.0	-409000000.0		511000000.0		2.37	2.22	0.15	6.7568	
2014-03-31																																																																																																																																																																					-402000000.0					109000000.0	60000000.0	-531000000.0	-66000000.0		-132000000.0	-731000000.0					132000000.0	132000000.0					-570000000.0		22000000.0	-1265000000.0		579000000.0		2.63	2.15	0.48	22.3256	
2013-12-31																																																																																																																																																																					1204000000.0					150000000.0	186000000.0	33000000.0	91000000.0		-177000000.0	-821000000.0					134000000.0	134000000.0					-710000000.0		26000000.0	206000000.0		478000000.0		2.12	1.94	0.18	9.2784	
2013-09-30																																																																																																																																																																					950000000.0					120000000.0	90000000.0	34000000.0	-52000000.0		-87000000.0	-823000000.0					139000000.0	139000000.0					-740000000.0		47000000.0	40000000.0		497000000.0		2.14	1.84	0.3	16.3043	
2013-06-30																																																																																																																																																																					328000000.0					115000000.0	48000000.0	5000000.0	187000000.0		-44000000.0	1437000000.0					142000000.0	142000000.0					-465000000.0		47000000.0	1721000000.0		488000000.0		2.05	1.71	0.34	19.883	
2013-03-31																																																																																																																																																																					1000000.0					110000000.0	40000000.0	27000000.0	-125000000.0		-38000000.0	-642000000.0					130000000.0	130000000.0					-456000000.0		24000000.0	-679000000.0		489000000.0		2.03	1.71	0.32	18.7135	
2012-12-31																																																																																																																																																																					1057000000.0					139000000.0	135000000.0	32000000.0	-178000000.0		-145000000.0	-575000000.0					134000000.0	134000000.0					-470000000.0		72000000.0	337000000.0		533000000.0		2.14	1.75	0.39	22.2857	
2012-09-30																																																																																																																																																																					812000000.0					128000000.0	64000000.0	29000000.0	81000000.0		-101000000.0	-334000000.0					136000000.0	136000000.0					-291000000.0		35000000.0	377000000.0		1445000000.0		1.82	1.69	0.13	7.6923	
2012-06-30																																																																																																																																																																					876000000.0					123000000.0	51000000.0	11000000.0	83000000.0		-7000000.0	-403000000.0					138000000.0	138000000.0					-292000000.0		50000000.0	466000000.0		480000000.0		1.88	1.61	0.27	16.7702	
2012-03-31																																																																																																																																																																					-105000000.0					120000000.0	81000000.0	27000000.0	60000000.0		169000000.0	-384000000.0					127000000.0	127000000.0					-263000000.0		26000000.0	-320000000.0		506000000.0		1.96	1.59	0.37	23.2704	
2011-12-31																																																																																																																																																																					1321000000.0					157000000.0	164000000.0	46000000.0	-24000000.0		-409000000.0	-856000000.0					129000000.0	129000000.0					-697000000.0		43000000.0	56000000.0		-1568000000.0		2.09	1.68	0.41	24.4048	
2011-09-30																																																																																																																																																																					948000000.0					132000000.0	108000000.0	23000000.0	16000000.0		-101000000.0	-711000000.0					137000000.0	137000000.0					-585000000.0		31000000.0	136000000.0		1570000000.0		1.86	1.68	0.18	10.7143	
2011-06-30																																																																																																																																																																					-34000000.0					134000000.0	93000000.0	73000000.0	-24000000.0		-91000000.0	-1084000000.0					140000000.0	140000000.0					-1000000000.0		33000000.0	-1209000000.0		-530000000.0		1.81	1.68	0.13	7.7381	
2011-03-31																																																																																																																																																																					-120000000.0					121000000.0	123000000.0	7000000.0	30000000.0		1281000000.0	-843000000.0					137000000.0	137000000.0					-13000000.0		33000000.0	318000000.0		496000000.0		1.67	1.57	0.1	6.3694	
2010-12-31																																																																																																																																																																					1387000000.0					201000000.0	373000000.0	33000000.0	-15000000.0		-380000000.0	166000000.0					137000000.0	137000000.0					-117000000.0		33000000.0	1173000000.0		376000000.0		1.78	1.12	0.66	58.9286	
2010-09-30																																																																																																																																																																					978000000.0					183000000.0	161000000.0	25000000.0	-32000000.0		-163000000.0	-331000000.0					138000000.0	138000000.0					-205000000.0		34000000.0	484000000.0		497000000.0		1.64	1.45	0.19	13.1034	
2010-06-30																																																																																																																																																																					619000000.0					175000000.0	104000000.0	2000000.0	-27000000.0		-83000000.0	-453000000.0					141000000.0	141000000.0					-348000000.0		31000000.0	83000000.0		711000000.0		2.36	1.93	0.43	22.2798	
2010-03-31																																																																																																																																																																					-531000000.0					179000000.0	138000000.0	1000000.0	13000000.0		-135000000.0	-648000000.0					129000000.0	129000000.0					-507000000.0		38000000.0	-1314000000.0		469000000.0		1.51	1.32	0.19	14.3939	
2009-12-31																																																																																																																																																																					931000000.0					157000000.0	228000000.0		152000000.0		1406000000.0	-986000000.0					134000000.0	134000000.0					-450000000.0		22000000.0			318000000.0		1.19	1.27	-0.08	-6.2992	
2009-09-30																																																																																																																																																																					544000000.0					0.0	160000000.0		0.0		-177000000.0	501000000.0					136000000.0	136000000.0					-227000000.0					490000000.0		1.29	1.18	0.11	9.322	
2009-06-30																																																																																																																																																																					830000000.0					0.0	154000000.0		0.0		-186000000.0	-470000000.0					138000000.0	138000000.0					-273000000.0					394000000.0		1.29	1.29	0.0	0.0	
2009-03-31																																																																																																																																																																					-172000000.0					137000000.0	180000000.0		-355000000.0		-176000000.0	-274000000.0					131000000.0	131000000.0					-150000000.0		35000000.0			389000000.0		1.17	1.07	0.1	9.3458	
2008-12-31																																																																																																																																																																					1037000000.0					197000000.0	237000000.0		10000000.0		-327000000.0	-222000000.0					130000000.0	130000000.0					-93000000.0		118000000.0			-2533000000.0		1.57	1.55	0.02	1.2903	
2008-09-30																																																																																																																																																																					1373000000.0					184000000.0	167000000.0		-227000000.0		-167000000.0	-771000000.0					134000000.0	134000000.0					-657000000.0		1000000.0			512000000.0		1.51	1.41	0.1	7.0922	
2008-06-30																																																																																																																																																																					607000000.0					185000000.0	99000000.0		-38000000.0		16000000.0	-471000000.0					135000000.0	135000000.0					-205000000.0		-50000000.0			495000000.0		1.4	1.4	0.0	0.0	
2008-03-31																																																																																																																																																																					194000000.0					195000000.0	178000000.0		-266000000.0		-148000000.0	-580000000.0					126000000.0	126000000.0					-600000000.0		-44000000.0			264000000.0		0.76	0.66	0.1	15.1515	
2007-12-31																																																																																																																																																																					734000000.0					205000000.0	254000000.0		103000000.0		-284000000.0	-200000000.0					126000000.0	126000000.0					-81000000.0		-52000000.0			454000000.0		1.32	1.32	0.0	0.0	
2007-09-30																																																																																																																																																																					1015000000.0					175000000.0	53000000.0		11000000.0		-229000000.0	-594000000.0					124000000.0	124000000.0					-502000000.0		-35000000.0			489000000.0		1.35	1.27	0.08	6.2992	
2007-06-30																																																																																																																																																																					741000000.0					173000000.0	190000000.0		-10000000.0		-170000000.0	-412000000.0					133000000.0	133000000.0					8000000.0		12000000.0			460000000.0		1.31	1.23	0.08	6.5041	
2007-03-31																																																																																																																																																																					400000000.0					166000000.0	188000000.0		-96000000.0		-747000000.0	-306000000.0					121000000.0	121000000.0					-600000000.0		-52000000.0			387000000.0		1.1	1.14	-0.04	-3.5088	
2006-12-31																																																																																																																																																																					271000000.0					183000000.0	244000000.0		82000000.0		-159000000.0	-560000000.0					104000000.0	104000000.0					825000000.0		184000000.0			432000000.0		1.29	1.31	-0.02	-1.5267	
2006-09-30																																																																																																																																																																					962000000.0					165000000.0	169000000.0		-31000000.0		-191000000.0	-59000000.0					104000000.0	104000000.0							24000000.0			306000000.0		1.07	1.07	0.0	0.0	
2006-06-30																																																																																																																																																																					638000000.0					170000000.0	151000000.0		43000000.0		-108000000.0	-152000000.0					102000000.0	102000000.0					-38000000.0		-17000000.0			447000000.0		1.23	1.08	0.15	13.8889	
2006-03-31																																																																																																																																																																																																		1.02	0.99	0.03	3.0303	
2005-12-31																																																																																																																																																																																																		0.94	0.83	0.11	13.253	
2005-09-30																																																																																																																																																																																																		0.65	0.71	-0.06	-8.4507	
2005-06-30																																																																																																																																																																																																		1.0	0.88	0.12	13.6364	
2005-03-31																																																																																																																																																																																																		0.96	0.91	0.05	5.4945	
2004-12-31																																																																																																																																																																																																		0.81	0.85	-0.04	-4.7059	
2004-09-30																																																																																																																																																																																																		0.8	0.77	0.03	3.8961	
2004-06-30																																																																																																																																																																																																		0.79	0.78	0.01	1.2821	
2004-03-31																																																																																																																																																																																																		0.63	0.61	0.02	3.2787	
2003-12-31																																																																																																																																																																																																		0.56	0.55	0.01	1.8182	
2003-09-30																																																																																																																																																																																																		0.61	0.5	0.11	22.0	
2003-06-30																																																																																																																																																																																																		0.55	0.43	0.12	27.907	
2003-03-31																																																																																																																																																																																																		0.39	0.27	0.12	44.4444	
2002-12-31																																																																																																																																																																																																		0.92	0.91	0.01	1.0989	
2002-09-30																																																																																																																																																																																																		0.82	0.86	-0.04	-4.6512	
2002-06-30																																																																																																																																																																																																		0.8	0.79	0.01	1.2658	
2002-03-31																																																																																																																																																																																																		0.73	0.69	0.04	5.7971	
2001-12-31																																																																																																																																																																																																		0.78	0.79	-0.01	-1.2658	
2001-09-30																																																																																																																																																																																																		0.9	0.78	0.12	15.3846	
2001-06-30																																																																																																																																																																																																		0.79	0.74	0.05	6.7568	
2001-03-31																																																																																																																																																																																																		0.7	0.77	-0.07	-9.0909	
2000-12-31																																																																																																																																																																																																		1.0	0.99	0.01	1.0101	
2000-09-30																																																																																																																																																																																																		1.06	1.0	0.06	6.0	
2000-06-30																																																																																																																																																																																																		1.25	1.18	0.07	5.9322	
2000-03-31																																																																																																																																																																																																		1.24	0.83	0.41	49.3976	
1999-12-31																																																																																																																																																																																																		0.98	0.85	0.13	15.2941	
1999-09-30																																																																																																																																																																																																		0.92	0.82	0.1	12.1951	
1999-06-30																																																																																																																																																																																																		0.82	0.8	0.02	2.5	
1999-03-31																																																																																																																																																																																																		0.76	0.66	0.1	15.1515	
1998-12-31																																																																																																																																																																																																		0.71	0.39	0.32	82.0513	
1998-09-30																																																																																																																																																																																																		0.91	0.9	0.01	1.1111	
1998-06-30																																																																																																																																																																																																		0.89	0.87	0.02	2.2989	
1998-03-31																																																																																																																																																																																																		0.76	0.72	0.04	5.5556	
1997-12-31																																																																																																																																																																																																		0.86	0.88	-0.02	-2.2727	
1997-09-30																																																																																																																																																																																																		0.73	0.81	-0.08	-9.8765	
1997-06-30																																																																																																																																																																																																		0.86	0.77	0.09	11.6883	
1997-03-31																																																																																																																																																																																																		0.72	0.62	0.1	16.129	
1996-12-31																																																																																																																																																																																																		0.59	0.59	0.0	0.0	
1996-09-30																																																																																																																																																																																																		0.61	0.57	0.04	7.0175	
1996-06-30																																																																																																																																																																																																		0.77	0.61	0.16	26.2295	
1996-03-31																																																																																																																																																																																																		0.62	0.6	0.02	3.3333	
