	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2018-09-30																																																																																																																																																																					37943000000	10132000000	1228000000	1228000000	719000000	7302000000	27811000000	6025000000.0		1460000000.0	1460000000.0	18642000000			0.0	883000000		28840000000	8039000000	1939000000			1645000000.0	20801000000		13889000000	517000000.0		15534000000	2769000000	6912000000.0	9103000000	0.0	14464000000	174000000	174900000
2018-06-30																																																																																																																																																																					37378000000	9722000000	1539000000	1539000000	690000000	7087000000	27656000000	5864000000.0		1329000000.0	1329000000.0	18747000000			0.0	406000000		29151000000	7833000000	1824000000			1451000000.0	21318000000		14387000000	744000000.0		15838000000	2847000000	6931000000.0	8227000000	0.0	13669000000	174000000	175400000
2018-03-31																																																																																																																																																																					34795000000	16157000000	10369000000	10369000000	435000000	5110000000	18638000000	4285000000.0		12455000000.0	12455000000.0	12455000000			0.0	243000000		27115000000	6415000000	1395000000			1204000000.0	20700000000		14392000000	868000000.0		15596000000	2337000000	6308000000.0	7680000000	0.0	13205000000	174000000	175400000
2017-12-31																																																																																																																																																																					34917000000	16349000000	11225000000	11225000000	780000000	3976000000	18568000000	4225000000.0		52000000.0	52000000.0	12455000000		353000000.0	0.0	368000000		27869000000	6965000000	1661000000			1382000000.0	20904000000		14399000000	867000000.0		15781000000	2305000000	6505000000.0	7048000000	0.0	11548000000	174000000	174300000
2017-09-30																																																																																																																																																																					26513000000	7599000000	1878000000	1878000000	1007000000	4414000000	18914000000	3925000000.0		12456000000.0	12456000000.0	12456000000			0.0	300000000		20020000000	6300000000	1507000000			1309000000.0	13720000000		6227000000	863000000.0		7536000000	2194000000	7493000000.0	6493000000	0.0	11546000000	174000000	175300000
2017-06-30																																																																																																																																																																					25813000000	6864000000	1383000000	1383000000	1039000000	4280000000	18949000000	3802000000.0		12453000000.0	12453000000.0	12453000000			0.0	162000000		19894000000	6186000000	1385000000			1213000000.0	13708000000		6219000000	7081000000.0		7432000000	2248000000	7489000000.0	5919000000	0.0	11087000000	174000000	175500000
2017-03-31																																																																																																																																																																					25413000000	6568000000	1403000000	1403000000	933000000	4072000000	18845000000	3656000000.0		12454000000.0	12454000000.0	12454000000			0.0	160000000		19855000000	5168000000	1374000000			1141000000.0	14687000000		7060000000			8201000000	1367000000	7627000000.0	5558000000	0.0	10824000000	175000000	176100000
2016-12-31																																																																																																																																																																					25614000000	6856000000	2541000000	2541000000	816000000	3299000000	18758000000	3588000000.0		61000000.0	61000000.0	12450000000			0.0	200000000		20355000000	5630000000	1554000000			1342000000.0	14725000000		7058000000	12000000.0		8400000000	1263000000	7667000000.0	5259000000	0.0	10630000000	175000000	174800000
2016-09-30																																																																																																																																																																					24100000000	5771000000	1103000000	1103000000	797000000	3659000000	18329000000	3334000000.0		12464000000.0	12464000000.0	12464000000			0.0	212000000		18333000000	5106000000	1325000000			1257000000.0	13227000000		6387000000			7644000000	1218000000	6840000000.0	5767000000	0.0	10628000000	177000000	179600000
2016-06-30																																																																																																																																																																					24081000000	5781000000	1139000000	1139000000	973000000	3483000000	18300000000	3299000000.0		12463000000.0	12463000000.0	12463000000			0.0	186000000		18400000000	5099000000	1272000000			1112000000.0	13301000000		6387000000			7499000000	1332000000	6914000000.0	5681000000	0.0	10634000000	179000000	181500000
2016-03-31																																																																																																																																																																					23933000000	5706000000	1277000000	1277000000	898000000	3346000000	18227000000	3230000000.0		12462000000.0	12462000000.0	12462000000			0.0	185000000		18312000000	4955000000	1204000000			1071000000.0	13357000000		6387000000			7458000000	1271000000	6970000000.0	5621000000	0.0	10664000000	181000000	183400000
2015-12-31																																																																																																																																																																					24454000000	6334000000	2319000000	2319000000	807000000	2841000000	18120000000	3064000000.0		77000000.0	77000000.0	12460000000			0.0	367000000		18932000000	5457000000	1282000000			1195000000.0	13475000000		6416000000	110000000.0		7611000000	1443000000	7059000000.0	5522000000	0.0	10661000000	181000000	181300000
2015-09-30																																																																																																																																																																					23966000000	5951000000	1292000000	1292000000	856000000	3268000000	18015000000	3005000000.0		12458000000.0	12458000000.0	12458000000			0.0	535000000		18269000000	5133000000	1194000000			1208000000.0	13136000000		6417000000			7625000000	1432000000	6719000000.0	5697000000	0.0	10613000000	183000000	187900000
2015-06-30																																																																																																																																																																					24552000000	6460000000	1907000000	1907000000	856000000	3151000000	18092000000	3005000000.0		12464000000.0	12464000000.0	12464000000			0.0	546000000		18381000000	5154000000	1246000000			1097000000.0	13227000000		6417000000			7514000000	1441000000	6810000000.0	6171000000	0.0	11164000000	188000000	193700000
2015-03-31																																																																																																																																																																					25266000000	7143000000	2646000000	2646000000	818000000	3131000000	18123000000	2989000000.0		12464000000.0	12464000000.0	12464000000			0.0	548000000		18518000000	5284000000	1248000000			1063000000.0	13234000000		6418000000			7481000000	1543000000	6816000000.0	6748000000	0.0	11843000000	195000000	200500000
2014-12-31																																																																																																																																																																					26572000000	8184000000	3863000000	3863000000	742000000	2806000000	18388000000	2991000000.0		101000000.0	101000000.0	12466000000			0.0	773000000		19337000000	5892000000	1305000000			1441000000.0	13445000000		5925000000	3000000.0		7366000000	1433000000	7520000000.0	7235000000	0.0	12392000000	199000000	197700000
2014-09-30																																																																																																																																																																					25043000000	8122000000	3402000000	3402000000	671000000	3233000000	16921000000	2845000000.0		12463000000.0	12463000000.0	12463000000			0.0	816000000		15150000000	5511000000	1193000000			1225000000.0	9639000000		5926000000			7151000000	1483000000	3713000000.0	9893000000	0.0	12568000000	203000000	209200000
2014-06-30																																																																																																																																																																					25351000000	8390000000	3476000000	3476000000	741000000	3280000000	16961000000	2818000000.0		12468000000.0	12468000000.0	12468000000			0.0	893000000		15083000000	5414000000	1178000000			1154000000.0	9669000000		5927000000			7081000000	1494000000	3742000000.0	10268000000	0.0	12945000000	209000000	215200000
2014-03-31																																																																																																																																																																					25535000000	8604000000	3885000000	3885000000	781000000	3234000000	16931000000	2793000000.0		12468000000.0	12468000000.0	12468000000			0.0	704000000		14966000000	5271000000	1229000000			1050000000.0	9695000000		5927000000			6977000000	1498000000	3768000000.0	10569000000	0.0	12983000000	215000000	220400000
2013-12-31																																																																																																																																																																					26381000000	9488000000	5150000000	5150000000	698000000	2685000000	16893000000	2806000000.0		104000000.0	104000000.0	12438000000			0.0	955000000		15761000000	5815000000	1229000000			1169000000.0	9946000000		5928000000			7097000000	1695000000	4018000000.0	10620000000	0.0	12538000000	218000000	216300000
2013-09-30																																																																																																																																																																					27405000000	9591000000	4944000000	4944000000	784000000	3003000000	17814000000	2763000000.0		12438000000.0	12438000000.0	12438000000			0.0	860000000		18049000000	5762000000	1221000000			1058000000.0	12287000000		5928000000			6986000000	1785000000	6359000000.0	9356000000	0.0	12196000000	224000000	232600000
2013-06-30																																																																																																																																																																					27508000000	9564000000	4904000000	4904000000	745000000	3124000000	17944000000	2783000000.0		12437000000.0	12437000000.0	12437000000			0.0	791000000		17950000000	5639000000	1195000000			1001000000.0	12311000000		5929000000			6930000000	1641000000	6382000000.0	9558000000	0.0	11838000000	231000000	237500000
2013-03-31																																																																																																																																																																					25914000000	7846000000	3183000000	3183000000	930000000	3050000000	18068000000	2829000000.0		12437000000.0	12437000000.0	12437000000			0.0	683000000		16445000000	5555000000	1225000000			938000000.0	10890000000		3937000000			4875000000	1591000000	6953000000.0	9469000000	0.0	11496000000	235000000	241000000
2012-12-31																																																																																																																																																																					26543000000	8392000000	3862000000	3862000000	798000000	2858000000	18151000000	2887000000.0		137000000.0	137000000.0	12431000000			0.0	874000000		17029000000	6056000000	1392000000			1173000000.0	10973000000		3930000000			5103000000	1732000000	7043000000.0	9514000000	0.0	11138000000	239000000	236400000
2012-09-30																																																																																																																																																																					25262000000	7902000000	3525000000	3525000000	627000000	2973000000	17360000000	2895000000.0		12373000000.0	12373000000.0	12373000000			0.0	777000000		14315000000	5690000000	1194000000			1036000000.0	8625000000		3931000000			4967000000	1622000000	4694000000.0	10947000000	0.0	10739000000	246000000	252100000
2012-06-30																																																																																																																																																																					25226000000	7700000000	3148000000	3148000000	704000000	3119000000	17526000000	2935000000.0		12344000000.0	12344000000.0	12344000000			0.0	729000000		14511000000	5608000000	1191000000			1020000000.0	8903000000		3932000000			4952000000	1571000000	4971000000.0	10715000000	0.0	10419000000	248000000	254700000
2012-03-31																																																																																																																																																																					25053000000	7360000000	2682000000	2682000000	804000000	3231000000	17693000000	2993000000.0		12374000000.0	12374000000.0	12374000000			0.0	643000000		14512000000	5594000000	1226000000			935000000.0	8918000000		3933000000			4868000000	1677000000	4985000000.0	10541000000	0.0	10077000000	252000000	258000000
2011-12-31																																																																																																																																																																					25411000000	7746000000	3002000000	3002000000	873000000	2964000000	17665000000	3047000000.0	-3933000000.0	155000000.0	155000000.0	12374000000			250000000.0	907000000		15075000000	6135000000	1481000000			13000000.0	8940000000		3935000000			3948000000	2864000000	5005000000.0	10336000000	0.0	9699000000	254000000	253100000
2011-09-30																																																																																																																																																																					25100000000	7686000000	2946000000	2946000000	884000000	3328000000	17414000000	3010000000.0		164000000.0	164000000.0	12376000000			1000000.0	528000000		13149000000	5721000000	1338000000			39000000.0	7428000000		3936000000			3975000000	2600000000	3492000000.0	11951000000	0.0	9401000000	266000000	279300000
2011-06-30																																																																																																																																																																					25377000000	7814000000	2810000000	2810000000	902000000	3474000000	17563000000	3028000000.0		174000000.0	174000000.0	12376000000			2000000.0	628000000		13228000000	5795000000	1259000000			42000000.0	7433000000		3937000000			3979000000	3432000000	3496000000.0	12149000000	0.0	9018000000	278000000	287200000
2011-03-31																																																																																																																																																																					26790000000	9071000000	4019000000	4019000000	859000000	3563000000	17719000000	3046000000.0		183000000.0	183000000.0	12376000000			72000000.0	630000000		14113000000	6161000000	1347000000			39000000.0	7952000000		3939000000			3978000000	3831000000	4013000000.0	12677000000	0.0	8637000000	293000000	296900000
2010-12-31																																																																																																																																																																					31421000000	9904000000	3701000000	3701000000	1185000000	4057000000	21517000000	5042000000.0		779000000.0	779000000.0	13517000000			68000000.0	961000000		17864000000	8386000000	1846000000			784000000.0	9478000000		4045000000			4829000000	5756000000	5433000000.0	13557000000	0.0	8245000000	291000000	291800000
2010-09-30																																																																																																																																																																					30176000000	9003000000	2528000000	2528000000	1193000000	4172000000	21173000000	4767000000.0		801000000.0	801000000.0	13517000000			61000000.0	1110000000		16982000000	7763000000	1677000000			772000000.0	9219000000		3437000000			4209000000	5314000000	5782000000.0	13194000000	0.0	8005000000	292000000	297600000
2010-06-30																																																																																																																																																																					29694000000	8384000000	2044000000	2044000000	1148000000	4160000000	21310000000	4763000000.0		823000000.0	823000000.0	13517000000			54000000.0	1032000000		16791000000	7666000000	1643000000			773000000.0	9125000000		3438000000			4211000000	5250000000	5687000000.0	12903000000	0.0	7646000000	295000000	303800000
2010-03-31																																																																																																																																																																					29762000000	8369000000	1961000000	1961000000	1289000000	4197000000	21393000000	4797000000.0		846000000.0	846000000.0	13517000000			62000000.0	922000000		17122000000	7488000000	1642000000			775000000.0	9634000000		3440000000			4215000000	5071000000	6194000000.0	12640000000	0.0	7077000000	301000000	306100000
2009-12-31																																																																																																																																																																					30252000000	8635000000	3275000000	3275000000	1170000000	3394000000	21617000000	4868000000.0	-4216000000.0	873000000.0	873000000.0	13517000000			58000000.0	796000000		17565000000	6985000000	1921000000			103000000.0	10580000000		4191000000			4294000000	4961000000	6389000000.0	12687000000	0.0	6737000000	307000000	302500000
2009-09-30																																																																																																																																																																					30845000000	8084000000	1924000000	1924000000	1243000000	3951000000	22761000000	4775000000.0		899000000.0	899000000.0	14526000000			54000000.0	966000000		18416000000	7270000000	1793000000			519000000.0	11146000000		4194000000			4713000000	4958000000	6952000000.0	12429000000	0.0	6457000000	315000000	320600000
2009-06-30																																																																																																																																																																					30148000000	7256000000	1056000000	1056000000	1099000000	4251000000	22892000000	4778000000.0		925000000.0	925000000.0	14536000000			47000000.0	850000000		17959000000	7243000000	1774000000			520000000.0	10716000000		3348000000			3868000000	4949000000		12189000000	0.0	6104000000	319000000	325800000
2009-03-31																																																																																																																																																																					30142000000	7252000000	882000000	882000000	1178000000	4416000000	22890000000	4777000000.0		921000000.0	921000000.0	14524000000			41000000.0	776000000		18085000000	7509000000	1924000000			589000000.0	10576000000		3352000000			3941000000	4996000000		12057000000		5846000000	325000000	332100000
2008-12-31																																																																																																																																																																					30197000000	7189000000	1504000000	1504000000	1003000000	3701000000	23008000000	4810000000.0		14518000000.0	14518000000.0	947000000			44000000.0	2035000000		18277000000	7424000000	1887000000			501000000.0	10853000000		3443000000			3944000000	5036000000		11920000000		5590000000	327000000	326900000
2008-09-30																																																																																																																																																																					33254000000	7009000000	1016000000	1016000000	1147000000	3957000000	26245000000	4675000000.0		964000000.0	964000000.0	17475000000				889000000		15691000000	6812000000	1820000000			101000000.0	8879000000		3843000000			3944000000	4891000000		17563000000		8253000000	327000000	340100000
2008-06-30																																																																																																																																																																					33467000000	7094000000	581000000	581000000	1089000000	4325000000	26373000000	4651000000.0		992000000.0	992000000.0	17586000000				1099000000		15604000000	6591000000	3552000000			97000000.0	9013000000		3844000000			3941000000	2942000000		17863000000		7877000000	337000000	344100000
2008-03-31																																																																																																																																																																					33375000000	6949000000	429000000	429000000	1132000000	4358000000	26426000000	4645000000.0		1020000000.0	1020000000.0	17620000000				1030000000		15774000000	6737000000	1806000000			169000000.0	9037000000		3974000000			4097000000	4762000000		17601000000		7518000000	339000000	349300000
2007-12-31																																																																																																																																																																					33373000000	6772000000	963000000	963000000	1045000000	3790000000	26601000000	4715000000.0		1074000000.0	1074000000.0	17672000000				1044000000		15686000000	6432000000	1890000000			137000000.0	9254000000		4268000000			4055000000	3870000000		17687000000		7387000000	338000000	338800000
2007-09-30																																																																																																																																																																					32223000000	6454000000	713000000	713000000	1102000000	3666000000	25769000000	4539000000.0		1109000000.0	1109000000.0	17658000000				973000000		15458000000	6200000000	1540000000			151000000.0	9258000000		4236000000			4037000000	4503000000		16765000000		7063000000	338000000	352600000
2007-06-30																																																																																																																																																																					32028000000	6261000000	521000000	521000000	1157000000	3685000000	25767000000	4539000000.0		1139000000.0	1139000000.0	17639000000				898000000		15248000000	6122000000	1506000000			173000000.0	9126000000		4225000000			4048000000	4398000000		16780000000		6703000000	344000000	355300000
2007-03-31																																																																																																																																																																					32045000000	6209000000	362000000	362000000	1195000000	3749000000	25836000000	4544000000.0		1172000000.0	1172000000.0	17671000000				903000000		15701000000	6538000000	1446000000			400000000.0	9163000000		4342000000			4392000000	4450000000		16344000000		6374000000	343000000	358300000
2006-12-31																																																																																																																																																																					32009000000	6719000000	1015000000	1015000000	1178000000	3562000000	25290000000	4531000000.0		1139000000.0	1139000000.0	17219000000				972000000		15394000000	6753000000	1682000000			170000000.0	8641000000		4342000000			4162000000	4366000000		16615000000		6183000000	346000000	345300000
2006-09-30																																																																																																																																																																					34055000000	7439000000	1463000000	1463000000	1275000000	3690000000	26616000000	4437000000.0		1169000000.0	1169000000.0	17325000000				1011000000		16725000000	7237000000	1494000000			850000000.0	9488000000		4146000000			4646000000	4386000000		17330000000		5837000000	345000000	351000000
2006-06-30																																																																																																																																																																					33676000000	7045000000	751000000	751000000	1296000000	3907000000	26631000000	4403000000.0		1200000000.0	1200000000.0	17380000000				1091000000		16630000000	7138000000	1452000000			814000000.0	9492000000		4171000000			4635000000	4283000000		17046000000		5642000000	344000000	350100000
