	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2013-06-30																																																																																																																																																										5404301000.0	2874470000.0	723659000.0	723659000.0	703489000.0	905823000.0	2529831000.0	424844000.0		136200000.0	136200000.0	1952251000.0			418893000.0	122606000.0		2807041000.0	815559000.0	447159000.0			83599000.0	1991482000.0		1698951000.0			1782550000.0	284801000.0	292531000.0	2585139000.0	0.0	2302541000.0	160000.0	1303483424.0	180552000.0					34170000.0	36352000.0		9100000.0		-211963000.0	22428000.0					16756000.0	16756000.0					-95808000.0		-11334000.0	-2351000.0	154868000.0		0.24	0.24	0.0	0.0	
2013-03-31																																																																																																																																																										5213961000.0	2725671000.0	734993000.0	734993000.0	711581000.0	861598000.0	2488290000.0	415943000.0		134800000.0	134800000.0	1919929000.0			286909000.0	130590000.0		2696894000.0	815014000.0	445517000.0			92190000.0	1881880000.0		1596050000.0			1688240000.0	277307000.0	285830000.0	2505408000.0	0.0	2261073000.0	160000.0	1301704016.0	180254000.0					32592000.0	29685000.0		18600000.0		-63938000.0	-65060000.0					1247000.0	1247000.0					-85300000.0		44143000.0	-7113000.0	153613000.0		0.22	0.22	0.0	0.0	
2012-12-31																																																																																																																																																										5215463000.0	2706915000.0	690850000.0	690850000.0	733718000.0	910711000.0	2508548000.0	417436000.0	-715895000.0	140600000.0	140600000.0	1932740000.0			251653000.0	119983000.0		2773281000.0	888514000.0	496525000.0			100293000.0	1884767000.0		1606204000.0			1706497000.0	291696000.0	278563000.0	2429959000.0	0.0	2210120000.0	160000.0	1302318864.0	207076000.0					32440000.0	32610000.0	-123870000.0	-45934000.0		-188190000.0	-57851000.0					33737000.0	33737000.0					-150581000.0		-34696000.0	4269000.0	141567000.0		0.24	0.23	0.01	4.3478	
2012-09-30																																																																																																																																																										5070965000.0	2640981000.0	725546000.0	725546000.0	712189000.0	903344000.0	2429984000.0	407587000.0		127300000.0	127300000.0	1876539000.0			167345000.0	132557000.0		2632747000.0	864588000.0	478100000.0			94093000.0	1768159000.0		1511297000.0			1605390000.0	292395000.0	256862000.0	2426841000.0	0.0	2237109000.0	162000.0	1310241368.0	175998000.0					30748000.0	33067000.0		-35700000.0		-161340000.0	59004000.0					16885000.0	16885000.0					-28422000.0		79532000.0	5870000.0	148800000.0		0.23	0.22	0.01	4.5455	
2012-06-30																																																																																																																																																										4766839000.0	2426160000.0	646014000.0	646014000.0	675342000.0	840090000.0	2340679000.0	396180000.0		1926210000.0	1926210000.0	1803710000.0			134450000.0	130264000.0		2503322000.0	801656000.0	431954000.0			89284000.0	1701666000.0		1454545000.0			1543829000.0	280418000.0	247121000.0	2250574000.0	0.0	2135047000.0	161000.0	1310972520.0	127401000.0					29592000.0	31899000.0		0.0		-125160000.0	28681000.0					17052000.0	17052000.0					-119135000.0		25031000.0	-5891000.0	141893000.0		0.22	0.21	0.01	4.7619	
2012-03-31																																																																																																																																																										4577380000.0	2291800000.0	620983000.0	620983000.0	659108000.0	771400000.0	2285580000.0	389873000.0		140756000.0	140756000.0	1754951000.0			122249000.0	118060000.0		2312662000.0	744979000.0	402916000.0			78298000.0	1567683000.0		1316819000.0			1395117000.0	263765000.0	250864000.0	2251000000.0	0.0	2130127000.0	163000.0	1322841104.0	164204000.0					28999000.0	31523000.0		0.0		-18909000.0	-42918000.0					2448000.0	2448000.0					-81885000.0		105897000.0	3520000.0	127248000.0		0.19	0.19	0.0	0.0	
2011-12-31																																																																																																																																																										4445225000.0	2181237000.0	515086000.0	515086000.0	649862000.0	767181000.0	2263988000.0	380501000.0	-655869000.0	1870113000.0	1870113000.0	1746113000.0			133848000.0	115260000.0		2260439000.0	642415000.0	377867000.0			298000.0	1618024000.0		1376831000.0			1377129000.0	264250000.0	241193000.0	2171769000.0	0.0	2102497000.0	163000.0	1322841104.0	168618000.0					31242000.0	28174000.0	-9664000.0	-88486000.0		-320588000.0	-27927000.0					2494000.0	2494000.0					-138191000.0		-175093000.0	4804000.0	115005000.0		0.18	0.18	0.0	0.0	
2011-09-30																																																																																																																																																										4361796000.0	2327812000.0	690179000.0	690179000.0	634814000.0	803477000.0	2033984000.0	359516000.0		1660658000.0	1660658000.0	1559958000.0			90730000.0	108612000.0		2132247000.0	662203000.0	418201000.0			304000.0	1470044000.0		1265026000.0			1265330000.0	243698000.0	205018000.0	2216574000.0	0.0	2129274000.0	165000.0	1358680536.0	184242000.0					30989000.0	26268000.0		0.0		-25621000.0	-67078000.0					2547000.0	2547000.0					-173002000.0		78971000.0	-12572000.0	136058000.0		0.2	0.2	0.0	0.0	
2011-06-30																																																																																																																																																										4322735000.0	2246680000.0	611208000.0	611208000.0	642273000.0	793418000.0	2076055000.0	379731000.0		1681587000.0	1681587000.0	1576987000.0			85347000.0	114434000.0		2013331000.0	648378000.0	426184000.0			328000.0	1364953000.0		1157589000.0			1157917000.0	221866000.0	207364000.0	2296452000.0	0.0	2170142000.0	170000.0	1388739664.0	104609000.0					29851000.0	22602000.0		0.0		-61416000.0	-30627000.0					2608000.0	2608000.0					-172495000.0		18209000.0	5643000.0	148894000.0		0.2	0.19	0.01	5.2632	
2011-03-31																																																																																																																																																										4171233000.0	2145894000.0	592999000.0	592999000.0	602985000.0	744203000.0	2025339000.0	371491000.0		1640606000.0	1640606000.0	1536506000.0			98422000.0	107285000.0		1844754000.0	682427000.0	414296000.0			329000.0	1162327000.0		949385000.0			949714000.0	267802000.0	212942000.0	2304146000.0	-188503000.0	2385897000.0	176000.0	1422807456.0	107738000.0					27357000.0	23178000.0		0.0		-23259000.0	-25516000.0					2633000.0	2633000.0					-188503000.0		67111000.0	8148000.0	128885000.0		0.18	0.18	0.0	0.0	
2010-12-31																																																																																																																																																										4015857000.0	1992130000.0	525888000.0	525888000.0	549169000.0	718545000.0	2023727000.0	366996000.0	-611008000.0	107600000.0	107600000.0	1533299000.0			98341000.0	100187000.0		1673142000.0	654990000.0	384963000.0			352000.0	1018152000.0		799640000.0			799992000.0	269675000.0	218512000.0	2320855000.0	0.0	2260581000.0	176000.0	1422807456.0	160682000.0					26846000.0	37130000.0	-157657000.0	-65179000.0		-41856000.0	-72663000.0					2612000.0	2612000.0					153943000.0		45360000.0	-803000.0	132467000.0		0.19	0.18	0.01	5.5556	
2010-09-30																																																																																																																																																										3968771000.0	1957676000.0	480528000.0	480528000.0	539728000.0	727458000.0	2011095000.0	352318000.0		1639324000.0	1639324000.0	1527824000.0			107245000.0	102717000.0		1798608000.0	687149000.0	395999000.0			385000.0	1111459000.0		904031000.0			904416000.0	290765000.0	207428000.0	2145959000.0	0.0	2132101000.0	175000.0	1409797992.0	128340000.0					26507000.0	29242000.0		0.0		-205068000.0	107490000.0					2604000.0	2604000.0					13874000.0		43851000.0	13089000.0	138799000.0		0.18	0.17	0.01	5.8824	
2010-06-30																																																																																																																																																										3556768000.0	1757703000.0	436677000.0	436677000.0	498552000.0	645595000.0	1799065000.0	325186000.0		1457263000.0	1457263000.0	1382363000.0			82579000.0	176879000.0		1575752000.0	596916000.0	377618000.0			365000.0	978836000.0		781604000.0			781969000.0	218933000.0	197232000.0	1953161000.0	0.0	1997445000.0	174000.0	1407083720.0	22028000.0					25149000.0	24733000.0		0.0		-71595000.0	63174000.0					2602000.0	2602000.0					4224000.0		4958000.0	-8649000.0	131009000.0		0.17	0.15	0.02	13.3333	
2010-03-31																																																																																																																																																										3410516000.0	1616345000.0	431719000.0	431719000.0	476097000.0	572616000.0	1794171000.0	327211000.0		1446400000.0	1446400000.0	1371800000.0			46123000.0	135913000.0		1543075000.0	592881000.0	319820000.0			49440000.0	950194000.0		752543000.0			801983000.0	223621000.0	197651000.0	1849961000.0	0.0	1870378000.0	174000.0	1404600016.0	113843000.0					24344000.0	18353000.0		0.0		-29706000.0	-33280000.0					2595000.0	2595000.0					3173000.0		47106000.0	-3751000.0	100138000.0		0.14	0.13	0.01	7.6923	
2009-12-31																																																																																																																																																										3219184000.0	1420395000.0	384613000.0	384613000.0	461750000.0	449591000.0	1798789000.0	332875000.0	-575187000.0	1446372000.0	1446372000.0	1368672000.0			37770000.0	124441000.0		1456366000.0	503159000.0	292122000.0			399000.0	953207000.0		753050000.0			753449000.0	210638000.0	200157000.0	1746077000.0	0.0	1774625000.0	174000.0	1404600016.0	151714000.0					25601000.0	17451000.0		76332000.0		-40776000.0	-32752000.0					2573000.0	2573000.0					0.0				89977000.0		0.13	0.12	0.01	8.3333	
2009-09-30																																																																																																																																																										3140911000.0	1337750000.0	307569000.0	307569000.0	455990000.0	465521000.0	1803161000.0	342924000.0		1446076000.0	1446076000.0	1365176000.0			18542000.0	108670000.0		1497714000.0	497337000.0	283088000.0			481000.0	1000377000.0		792011000.0			792492000.0	213768000.0	208366000.0	1626266000.0	0.0	1689583000.0	172000.0	1391428712.0	145942000.0					25153000.0	45607000.0		0.0		-29411000.0	-32856000.0					7706000.0	7706000.0					0.0				83364000.0		0.12	0.11	0.01	9.0909	
2009-06-30																																																																																																																																																										2999517000.0	1206941000.0	220765000.0	220765000.0	449894000.0	445073000.0	1792576000.0	345538000.0		1434407000.0	1434407000.0	1349707000.0			0.0	91209000.0		1470789000.0	437595000.0	247391000.0			527000.0	1033194000.0		820581000.0			821108000.0	189677000.0	212613000.0	1509398000.0	0.0	1611240000.0	172000.0	1389197640.0	141876000.0					24779000.0	30832000.0		0.0		-26088000.0	-49797000.0					2571000.0	2571000.0					0.0				76825000.0		0.11	0.11	0.0	0.0	
2009-03-31																																																																																																																																																										2959661000.0	1177830000.0	150519000.0	150519000.0	479704000.0	459463000.0	1781831000.0	345606000.0		1423248000.0	1423248000.0	1334948000.0				88144000.0		1540548000.0	469874000.0	257196000.0			497000.0	1070674000.0		870982000.0			871479000.0	212181000.0		1400050000.0		1538941000.0	172000.0	1384787800.0	142765000.0					22991000.0	1420000.0				-276915000.0	81083000.0					5135000.0	5135000.0									77050000.0		0.11	0.1	0.01	10.0	
2008-12-31																																																																																																																																																										2994159000.0	1335864000.0	214987000.0	214987000.0	512507000.0	515999000.0	1658295000.0	344515000.0		1288935000.0	1288935000.0	1232335000.0				92371000.0		1644734000.0	634832000.0	305950000.0			439000.0	1009902000.0		786020000.0			786459000.0	328443000.0		1349425000.0		1467099000.0	171000.0	1384787800.0	170839000.0					22283000.0	25236000.0		-47570000.0		-48672000.0	-133917000.0					10617000.0	10617000.0					-149932000.0				98733000.0		0.14	0.13	0.01	7.6923	
2008-09-30																																																																																																																																																										3018238000.0	1431627000.0	230741000.0	230741000.0	521859000.0	583663000.0	1586611000.0	336418000.0		1242488000.0	1242488000.0	1189788000.0				95364000.0		1554666000.0	614822000.0	345193000.0			481000.0	939844000.0		770050000.0			770531000.0	269148000.0		1463572000.0	-19508000.0	1540360000.0	178000.0	1441072880.0	104869000.0					23335000.0	32541000.0				-38885000.0	-19053000.0					5300000.0	5300000.0									112955000.0		0.16	0.15	0.01	6.6667	
2008-06-30																																																																																																																																																										2927635000.0	1355638000.0	188762000.0	188762000.0	519593000.0	555211000.0	1571997000.0	338805000.0		1225641000.0	1225641000.0	1171491000.0				92072000.0		1572113000.0	559286000.0	318526000.0			551000.0	1012827000.0		819202000.0			819753000.0	240209000.0		1355522000.0	-19508000.0	1430062000.0	177000.0	1435165832.0	96199000.0					22913000.0	30589000.0				-64009000.0	-22338000.0					2635000.0	2635000.0									109995000.0		0.15	0.15	0.0	0.0	
2008-03-31																																																																																																																																																										2760969000.0	1274563000.0	180155000.0	180155000.0	499988000.0	507979000.0	1486406000.0	327007000.0		1152343000.0	1152343000.0	1101453000.0				86441000.0		1536081000.0	491435000.0	289748000.0			762000.0	1044646000.0		852307000.0			853069000.0	200925000.0		1224888000.0	-19508000.0	1322711000.0	176000.0	1441583752.0	109616000.0					22771000.0	19914000.0				-94519000.0	-18632000.0					2682000.0	2682000.0					-143693000.0				97468000.0		0.14	0.13	0.01	7.6923	
2007-12-31																																																																																																																																																										2675733000.0	1223808000.0	183641000.0	183641000.0	456882000.0	510411000.0	1451925000.0	316194000.0		1130558000.0	1130558000.0	1091828000.0				72874000.0		1410819000.0	520481000.0	295391000.0			1075000.0	890338000.0		721561000.0			722636000.0	224015000.0		1264914000.0	-79611000.0	1431635000.0	181000.0	1441583752.0	133023000.0					21415000.0	27090000.0		-22724000.0		-129279000.0	10184000.0					2674000.0	2674000.0					-6514000.0				99993000.0		0.14	0.13	0.01	7.6923	
2007-09-30																																																																																																																																																										2490192000.0	1165353000.0	164587000.0	164587000.0	447116000.0	473070000.0	1324839000.0	304392000.0		1012472000.0	1012472000.0	972524000.0				80580000.0		1355201000.0	448395000.0	273559000.0			1462000.0	906806000.0		715492000.0			716954000.0	173374000.0		1134991000.0	-73097000.0	1334327000.0	180000.0	1457681576.0	109198000.0					20890000.0	25250000.0				-57080000.0	1801000.0					2680000.0	2680000.0					-35133000.0				91501000.0		0.13	0.12	0.01	8.3333	
2007-06-30																																																																																																																																																										2332534000.0	1041545000.0	110668000.0	110668000.0	425903000.0	427898000.0	1290989000.0	291604000.0		987292000.0	987292000.0	946346000.0				77076000.0		1272978000.0	386911000.0	232358000.0			2170000.0	886067000.0		683802000.0			685972000.0	152383000.0		1059556000.0	-37964000.0	1245514000.0	180000.0	1461490632.0	83215000.0					20979000.0	28804000.0				-45742000.0	-11894000.0					2672000.0	2672000.0					-37964000.0				83996000.0		0.12	0.11	0.01	9.0909	
2007-03-31																																																																																																																																																										2244737000.0	971432000.0	85089000.0	85089000.0	427747000.0	392529000.0	1273305000.0	280575000.0		979895000.0	979895000.0	937707000.0				66067000.0		1270485000.0	385888000.0	217911000.0			2702000.0	884597000.0		685279000.0			687981000.0	165275000.0		974252000.0		1164190000.0	178000.0	1460347344.0	62463000.0					19064000.0	22628000.0				-46977000.0	-4532000.0					2684000.0	2684000.0					-13983000.0				77704000.0		0.11	0.1	0.01	10.0	
2006-12-31																																																																																																																																																										2195397000.0	934605000.0	74135000.0	74135000.0	416499000.0	383858000.0	1260792000.0	274143000.0		969674000.0	969674000.0	926242000.0				60113000.0		1292403000.0	447659000.0	234868000.0			3241000.0	844744000.0		677173000.0			680414000.0	209550000.0		902994000.0	-39216000.0	1142536000.0	89000.0	1460347344.0	75608000.0					17999000.0	24898000.0		-81878000.0		-26973000.0	-37263000.0					2679000.0	2679000.0					-39216000.0				78377000.0		0.11	0.1	0.01	10.0	
2006-09-30																																																																																																																																																										2121635000.0	882936000.0	62763000.0	62763000.0	384253000.0	369580000.0	1238699000.0	260732000.0		955090000.0	955090000.0	910569000.0				66340000.0		1257818000.0	432228000.0	243850000.0			3842000.0	825590000.0		684681000.0			688523000.0	2678000.0		863817000.0		1066838000.0	87000.0	1466716544.0	71014000.0					18383000.0	23592000.0				-25065000.0	-29106000.0					2681000.0	2681000.0					-13226000.0				66699000.0		0.09	0.09	0.0	0.0	
2006-06-30																																																																																																																																																										2051536000.0	809499000.0	45920000.0	45920000.0	366378000.0	336866000.0	1242037000.0	257630000.0		955596000.0	955596000.0	910247000.0				60335000.0		1242166000.0	395825000.0	215118000.0			10933000.0	846341000.0		695871000.0			706804000.0	2742000.0		809370000.0	-74563000.0	1090555000.0	89000.0	1467852768.0	87072000.0					18835000.0	13771000.0				-11093000.0	-67363000.0					2685000.0	2685000.0									53341000.0		0.09	0.08	0.01	12.5	
2006-03-31																																																																																																																																																										2008938000.0	770795000.0	37304000.0	37304000.0	347842000.0	335104000.0	1238143000.0	263969000.0		886720000.0	886720000.0	902584000.0				50545000.0		1249670000.0	370614000.0	196626000.0			16409000.0	879056000.0		741408000.0			757817000.0	2734000.0		759268000.0	-54347000.0	1039906000.0	89000.0	1464482784.0	55903000.0					17907000.0	20160000.0				-35842000.0	-21426000.0					2679000.0	2679000.0									57274000.0		0.08	0.07	0.01	14.2857	
2005-12-31																																																																																																																																																										1932540000.0	709814000.0	38669000.0	38669000.0	325865000.0	302867000.0	1222726000.0	253889000.0		886720000.0	886720000.0	886720000.0				42413000.0		1243305000.0	335930000.0	177266000.0			15030000.0	907375000.0		765970000.0			781000000.0	143634000.0		689235000.0	-54347000.0	985317000.0	89000.0	1464482784.0	74804000.0					14209000.0	15786000.0		-20636000.0		-423314000.0	349118000.0					2686000.0	2686000.0					8704000.0				55818000.0		0.08	0.08	0.0	0.0	
2005-09-30																																																																																																																																																																																																																										0.07	0.07	0.0	0.0	
2005-06-30																																																																																																																																																																																																																										0.07	0.07	0.0	0.0	
2005-03-31																																																																																																																																																																																																																										0.07	0.06	0.01	16.6667	
2004-12-31																																																																																																																																																																																																																										0.06	0.06	0.0	0.0	
2004-09-30																																																																																																																																																																																																																										0.06	0.06	0.0	0.0	
2004-06-30																																																																																																																																																																																																																										0.06	0.05	0.01	20.0	
2004-03-31																																																																																																																																																																																																																										0.05	0.05	0.0	0.0	
2003-12-31																																																																																																																																																																																																																										0.05	0.04	0.01	25.0	
2003-09-30																																																																																																																																																																																																																										0.04	0.04	0.0	0.0	
2003-06-30																																																																																																																																																																																																																										0.04	0.03	0.01	33.3333	
2003-03-31																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
2002-12-31																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
2002-09-30																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
2002-06-30																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
2002-03-31																																																																																																																																																																																																																										0.03	0.02	0.01	50.0	
2001-12-31																																																																																																																																																																																																																										0.02	0.03	-0.01	-33.3333	
2001-09-30																																																																																																																																																																																																																										0.02	0.03	-0.01	-33.3333	
2001-06-30																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
2001-03-31																																																																																																																																																																																																																										0.04	0.04	0.0	0.0	
2000-12-31																																																																																																																																																																																																																										0.05	0.05	0.0	0.0	
2000-09-30																																																																																																																																																																																																																										0.04	0.04	0.0	0.0	
2000-06-30																																																																																																																																																																																																																										0.04	0.04	0.0	0.0	
2000-03-31																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
1999-12-31																																																																																																																																																																																																																										0.05	0.04	0.01	25.0	
1999-09-30																																																																																																																																																																																																																										0.04	0.04	0.0	0.0	
1999-06-30																																																																																																																																																																																																																										0.04	0.03	0.01	33.3333	
1999-03-31																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
1998-12-31																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
1998-09-30																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
1998-06-30																																																																																																																																																																																																																										0.04	0.04	0.0	0.0	
1998-03-31																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
1997-12-31																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
1997-09-30																																																																																																																																																																																																																										0.03	0.03	0.0	0.0	
1997-06-30																																																																																																																																																																																																																										0.0029		0.0		
1997-03-31																																																																																																																																																																																																																										0.02	0.03	-0.01	-33.3333	
1996-12-31																																																																																																																																																																																																																										0.02	0.02	0.0	0.0	
1996-09-30																																																																																																																																																																																																																										0.02	0.02	0.0	0.0	
1996-06-30																																																																																																																																																																																																																										0.02	0.02	0.0	0.0	
1996-03-31																																																																																																																																																																																																																										0.02	0.02	0.0	0.0	
