	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2013-04-30																																																																																																																																																																					73599000	101289000	27690000	27690000	-6450000	12268000	16048000	80049000				24000		-24000.0		2753000.0	-6474000	808000		-7282000		-6450000	-3697000.0	-7282000
2013-01-31																																																																																																																																																																					68881000	96499000	27618000	27618000	-2157000	9747000	15495000	71038000				56000		56000.0		2415000.0	-2101000	512000		-2613000		-2157000	258000.0	-2613000
2012-10-31																																																																																																																																																																					61744000	85934000	24190000	24190000	-3131000	8956000	13312000	64875000				72000		-72000.0		2053000.0	-3203000	312000		-3515000		-3131000	-1078000.0	-3515000
2012-07-31																																																																																																																																																																					54075000	75642000	21567000	21567000	-4244000	8852000	11746000	58319000				66000				1941000.0	-4310000	289000		0		-4244000	-2303000.0	-4599000
2012-04-30																																																																																																																																																																					47067000	65700000	18633000	18633000	-41000	6430000	10462000	47108000				0				1719000.0	-41000	-837000		0		-41000	1678000.0	796000
2012-01-31																																																																																																																																																																					41170000	56683000	15513000	15513000	1276000	5768000	8514000	39894000				564000				1324000.0	712000	288000		0		1276000	2600000.0	424000
2011-10-31																																																																																																																																																																					42273000	57113000	14840000	14840000	6900000	5157000	7848000	35373000				462000				1150000.0	6438000	2322000		0		6900000	8050000.0	4116000
2011-07-31																																																																																																																																																																					28873000	40226000	11353000	11353000	-5381000	3818000	6929000	34254000				456000				1058000.0	-5837000	143000		0		-5381000	-4323000.0	-5980000
2011-04-30																																																																																																																																																																					22889000	31159000	8270000	8270000	-2029000	4499000	5401000	24918000				591000				444000.0	-2620000	87000		0		-2029000	-1585000.0	-2707000
2011-01-31																																																																																																																																																																					0	27050000	7137000	7137000	0	20718000	4748000	0				0					0	132000		0		0		0
2010-10-31																																																																																																																																																																					0	20162000	5513000	5513000	0	16838000	4288000	0				0					0	114000		0		0		0
2010-07-31																																																																																																																																																																					34259000	48782000	14523000	14523000	0	59805000	12788000	0				0					0	56000		0		0		0
