	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Other Payable	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-09-30																																																																																																																																																																															667115000.0					397999000.0	155747000.0		0.0		-242801000.0	-303532000.0					252183000.0	252183000.0					0.0		20226000.0	119820000.0	-962000.0	263735000.0		0.55	0.53	0.02	3.7736	
2016-06-30																																																																																																																																																																															747804000.0					397765000.0	165205000.0		0.0		-1357885000.0	696323000.0					243362000.0	243362000.0					-14811000.0		21907000.0	74135000.0	-12107000.0	192464000.0		0.37	0.54	-0.17	-31.4815	
2016-03-31																																																																																																																																																																															563512000.0					341634000.0	154222000.0		0.0		-185516000.0	-366064000.0					236765000.0	236765000.0					14308000.0		28079000.0	15717000.0	3785000.0	281307000.0		0.58	0.53	0.05	9.434	
2015-12-31																																																																																																																																																																															639437000.0					352356000.0	210735000.0	-56312000.0	-79616000.0		-537458000.0	-43347000.0					221621000.0	221621000.0					24144000.0		18286000.0	33282000.0	-25350000.0	221595000.0		0.48	0.51	-0.03	-5.8824	
2015-09-30																																																																																																																																																																															507155000.0					341096000.0	206896000.0		0.0		-1124837000.0	642231000.0					213027000.0	213027000.0					16792000.0		18345000.0	12702000.0	-11847000.0	97740000.0		0.4	0.42	-0.02	-4.7619	
2015-06-30																																																																																																																																																																															526530000.0					328356000.0	151938000.0		0.0		-830021000.0	230090000.0					200939000.0	200939000.0					3094801000.0		24045000.0	-48698000.0	24703000.0	157180000.0		0.46	0.5	-0.04	-8.0	
2015-03-31																																																																																																																																																																															509930000.0					263520000.0	159184000.0		0.0		-5249419000.0	4760127000.0					159912000.0	159912000.0					4993115000.0		29861000.0	9908000.0	-10730000.0	195492000.0		0.46	0.52	-0.06	-11.5385	
2014-12-31																																																																																																																																																																															564983000.0					263546000.0	251051000.0	-84529000.0	-133322000.0		-846138000.0	327246000.0					150593000.0	150593000.0					-59111000.0		18445000.0	17879000.0	-28212000.0	181597000.0		0.42	0.51	-0.09	-17.6471	
2014-09-30																																																																																																																																																																															497224000.0					249066000.0	257106000.0		0.0		-266605000.0	-212605000.0					142782000.0	142782000.0					22716000.0		18269000.0	12654000.0	-5360000.0	206630000.0		0.49	0.56	-0.07	-12.5	
2014-06-30																																																																																																																																																																															595800000.0					245427000.0	252356000.0		0.0		-545749000.0	-96331000.0					126715000.0	126715000.0					600132000.0		18835000.0	-50480000.0	-4200000.0	221659000.0		0.58	0.54	0.04	7.4074	
2014-03-31																																																																																																																																																																															476582000.0					245763000.0	213891000.0		0.0		-291056000.0	-152901000.0					554000.0	554000.0					13641000.0		24604000.0	39863000.0	7238000.0	193313000.0		0.51	0.5	0.01	2.0	
2013-12-31																																																																																																																																																																															454604000.0					244811000.0	276283000.0	-19080000.0	-115532000.0		-4214699000.0	30806000.0					224976000.0	224976000.0					12386000.0		14983000.0	-3746777000.0	-17488000.0	73925000.0		0.25	0.47	-0.22	-46.8085	
2013-09-30																																																																																																																																																																															359922000.0					184922000.0	167644000.0		0.0		-356864000.0	3589619000.0					106727000.0	106727000.0					-70387000.0		15058000.0	3591906000.0	-771000.0	163222000.0		0.45	0.52	-0.07	-13.4615	
2013-06-30																																																																																																																																																																															390485000.0					184608000.0	156700000.0		0.0		-225146000.0	-129489000.0					102984000.0	102984000.0					-62145000.0		17055000.0	6741000.0	-29109000.0	84113000.0		0.26	0.52	-0.26	-50.0	
2013-03-31																																																																																																																																																																															394036000.0					185804000.0	123905000.0		0.0		-376628000.0	34629000.0					0.0	0.0					-12480000.0		21042000.0	73088000.0	21051000.0	160948000.0		0.51	0.48	0.03	6.25	
2012-12-31																																																																																																																																																																															297844000.0					178488000.0	191022000.0		64862000.0		-1384119000.0	1058271000.0					185758000.0	185758000.0					-29292000.0		12329000.0			118153000.0		0.34	0.42	-0.08	-19.0476	
2012-09-30																																																																																																																																																																															353672000.0					144061000.0	150624000.0		0.0		-407357000.0	-58195000.0					86935000.0	86935000.0					-5895000.0		13058000.0			231825000.0		0.58	0.4	0.18	45.0	
2012-06-30																																																																																																																																																																															360858000.0					0.0	105370000.0		0.0		-475613000.0	142850000.0					82881000.0	82881000.0					9827000.0		13551000.0			33689000.0		0.12	0.41	-0.29	-70.7317	
2012-03-31																																																																																																																																																																															402017000.0					149655000.0	121032000.0		0.0		-291296000.0	27440000.0					0.0	0.0					-20665000.0		13045000.0			210358000.0		0.56	0.41	0.15	36.5854	
2011-12-31																																																																																																																																																																															315944000.0					555517000.0	125927000.0		-105776000.0		-1231181000.0	1081830000.0					137765000.0	137765000.0					-46304000.0		11252000.0			196434000.0		0.51	0.3	0.21	70.0	
2011-09-30																																																																																																																																																																															290660000.0					142113000.0	160508000.0		0.0		-502344000.0	61645000.0					0.0	0.0					-159515000.0		12140000.0	-155036000.0	-4997000.0	-19726000.0		-0.04	0.25	-0.29	-116.0	
2011-06-30																																																																																																																																																																															275522000.0					138558000.0	138679000.0		0.0		-382757000.0	80146000.0					0.0	0.0					-103860000.0		11687000.0	-30281000.0	-3192000.0	115211000.0		0.29	0.23	0.06	26.087	
2011-03-31																																																																																																																																																																															283816000.0					131231000.0	97901000.0		0.0		-674530000.0	-137526000.0					0.0	0.0					-127723000.0		12358000.0	-521140000.0	7100000.0	91842000.0		0.23	0.23	0.0	0.0	
2010-12-31																																																																																																																																																																															246358000.0					460726000.0	118184000.0		-44534000.0		-441742000.0	710372000.0					0.0	0.0					-80166000.0		12409000.0			83703000.0		0.2	0.22	-0.02	-9.0909	
2010-09-30																																																																																																																																																																															258223000.0					115383000.0	95970000.0		0.0		-572250000.0	374821000.0					0.0	0.0					-149921000.0		13354000.0			93601000.0		0.23	0.2	0.03	15.0	
2010-06-30																																																																																																																																																																															262747000.0					102463000.0	77453000.0		0.0		-136230000.0	-177513000.0					0.0	0.0					-141695000.0		13227000.0			99819000.0		0.25	0.2	0.05	25.0	
2010-03-31																																																																																																																																																																															253649000.0					110835000.0	55057000.0		0.0		-150680000.0	2650000.0					0.0	0.0					-58836000.0		13565000.0			96483000.0		0.24	0.18	0.06	33.3333	
2009-12-31																																																																																																																																																																															192727000.0					414619000.0	67835000.0		-294563000.0		-198685000.0	23513000.0					0.0	0.0					-23618000.0		10546000.0			64302000.0		0.16	0.18	-0.02	-11.1111	
2009-09-30																																																																																																																																																																															240053000.0					104389000.0	68573000.0		0.0		-132600000.0	-201608000.0					0.0	0.0					-123925000.0		12950000.0			67579000.0		0.17	0.18	-0.01	-5.5556	
2009-06-30																																																																																																																																																																															203608000.0					102463000.0	64227000.0		0.0		-163273000.0	-19830000.0					0.0	0.0					-61084000.0		12836000.0			56487000.0		0.13	0.17	-0.04	-23.5294	
2009-03-31																																																																																																																																																																															205738000.0					99868000.0	49627000.0				-48508000.0	2983000.0											-4661000.0		24338000.0			58759000.0		0.14	0.15	-0.01	-6.6667	
2008-12-31																																																																																																																																																																															186932000.0					104174000.0	78290000.0		-159894000.0		-83473000.0	-26425000.0					459857000.0	459857000.0					-82754000.0		54807000.0			85839000.0		0.2	0.14	0.06	42.8571	
2008-09-30																																																																																																																																																																															227193000.0					104389000.0	67876000.0				-62519000.0	-250569000.0											-335335000.0		44719000.0			60466000.0		0.15	0.14	0.01	7.1429	
2008-06-30																																																																																																																																																																															176751000.0					99697000.0	52693000.0				-60217000.0	-86037000.0											-113816000.0		41784000.0			158786000.0		0.12	0.12	0.0	0.0	
2008-03-31																																																																																																																																																																															182382000.0					97072000.0	44625000.0				-68731000.0	-25141000.0					475000000.0	475000000.0					-182750000.0		16264000.0			42155000.0		0.1	0.09	0.01	11.1111	
2007-12-31																																																																																																																																																																															128878000.0					522928000.0	47415000.0		96793000.0		-68814000.0	-109676000.0					3887188000.0	3887188000.0					-390119000.0		54603000.0			-5549000.0		-0.01	0.08	-0.09	-112.5	
2007-09-30																																																																																																																																																																															181637000.0					131484000.0	39380000.0				-25829000.0	-286094000.0											-339465000.0		49030000.0			59628000.0		0.06	0.07	-0.01	-14.2857	
2007-06-30																																																																																																																																																																															210777000.0					131637000.0	36141000.0				-59191000.0	14284000.0											-414224000.0		42063000.0			-19991000.0		0.05	0.05	0.0	0.0	
2007-03-31																																																																																																																																																																															171387000.0					152344000.0	31445000.0				-32346000.0	-373154000.0					310000000.0	310000000.0					-499013000.0		16667000.0			22228000.0		0.05	0.06	-0.01	-16.6667	
2006-12-31																																																																																																																																																																															145569000.0					528051000.0	36436000.0		-60214000.0		-31845000.0	-39662000.0					272427000.0	272427000.0					-17397000.0		39502000.0			18285000.0		0.04	0.04	0.0	0.0	
2006-09-30																																																																																																																																																																															182528000.0					131357000.0	33618000.0		258573000.0		-28855000.0	-36925000.0											-126779000.0		42384000.0			3472000.0		0.02	0.03	-0.01	-33.3333	
2006-06-30																																																																																																																																																																															140945000.0						28668000.0					-95166000.0											-126779000.0					7664000.0		0.0176		0.0		
2006-03-31																																																																																																																																																																																																												0.03	0.01	0.02	200.0	
2005-12-31																																																																																																																																																																																																												-0.13	-0.03	-0.1	-333.3333	
2005-09-30																																																																																																																																																																																																												-0.01	-0.04	0.03	75.0	
2005-06-30																																																																																																																																																																																																												-0.07	-0.08	0.01	12.5	
2005-03-31																																																																																																																																																																																																												-0.15	-0.12	-0.03	-25.0	
2004-12-31																																																																																																																																																																																																												-0.3	-0.17	-0.13	-76.4706	
2004-09-30																																																																																																																																																																																																												-0.25	-0.15	-0.1	-66.6667	
2004-06-30																																																																																																																																																																																																												-0.14	-0.16	0.02	12.5	
2004-03-31																																																																																																																																																																																																												-0.19	-0.16	-0.03	-18.75	
2003-12-31																																																																																																																																																																																																												-0.14	-0.17	0.03	17.6471	
2003-09-30																																																																																																																																																																																																												-0.16	-0.2	0.04	20.0	
2003-06-30																																																																																																																																																																																																												-0.4	-0.39	-0.01	-2.5641	
2003-03-31																																																																																																																																																																																																												-0.29	-0.29	0.0	0.0	
2002-12-31																																																																																																																																																																																																												-0.27	-0.29	0.02	6.8966	
2002-09-30																																																																																																																																																																																																												-0.42	-0.31	-0.11	-35.4839	
2002-06-30																																																																																																																																																																																																												-0.53	-0.53	0.0	0.0	
2002-03-31																																																																																																																																																																																																												-0.3	-0.39	0.09	23.0769	
2001-12-31																																																																																																																																																																																																												-0.77	-0.63	-0.14	-22.2222	
2001-09-30																																																																																																																																																																																																												-0.65	-0.49	-0.16	-32.6531	
2001-06-30																																																																																																																																																																																																												-0.54	-0.54	0.0	0.0	
2001-03-31																																																																																																																																																																																																												-0.38	-0.39	0.01	2.5641	
2000-12-31																																																																																																																																																																																																												-0.3	-0.34	0.04	11.7647	
2000-09-30																																																																																																																																																																																																												-0.22	-0.25	0.03	12.0	
2000-06-30																																																																																																																																																																																																												-0.36	-0.31	-0.05	-16.129	
2000-03-31																																																																																																																																																																																																												-0.24	-0.27	0.03	11.1111	
1999-12-31																																																																																																																																																																																																												-0.11	-0.13	0.02	15.3846	
1999-09-30																																																																																																																																																																																																												-0.08	-0.11	0.03	27.2727	
1999-06-30																																																																																																																																																																																																												-0.06	-0.09	0.03	33.3333	
1999-03-31																																																																																																																																																																																																												-0.07	-0.11	0.04	36.3636	
1998-12-31																																																																																																																																																																																																												-0.11	-0.07	-0.04	-57.1429	
1998-09-30																																																																																																																																																																																																												-0.06	-0.08	0.02	25.0	
1998-06-30																																																																																																																																																																																																												-0.3533		0.0		
1998-03-31																																																																																																																																																																																																												-0.0312		0.0		
