	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Cash Flow From Discontinued Operation	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2020-06-30																																																																																																																																																													50222000000.0	21135000000.0	2300000000.0	2300000000.0	6666000000.0	11230000000.0	29087000000.0	4721000000.0		2197000000.0	2197000000.0	19718000000.0				939000000.0		36332000000.0	16606000000.0	2383000000.0			4388000000.0	19726000000.0	1379000000.0	10470000000.0	4121000000.0		15970000000.0	3623000000.0	9256000000.0	13890000000.0	-17809000000.0	32294000000.0	482000000.0	286933000.0		2.18	2.17	0.01	0.4608	
2020-03-31																																																																																																																																																													53710000000.0	24741000000.0	5330000000.0	5330000000.0	6852000000.0	11485000000.0	28969000000.0	4537000000.0		2259000000.0	2259000000.0	19653000000.0				1074000000.0		40510000000.0	18440000000.0	2788000000.0			5306000000.0	22070000000.0	1414000000.0	12951000000.0	5047000000.0		19412000000.0	3521000000.0	9119000000.0	13200000000.0	-17809000000.0	31983000000.0	482000000.0	289943000.0		2.43	2.56	-0.13	-5.0781	
2019-12-31																																																																																																																																																													48841000000.0	20288000000.0	902000000.0	902000000.0	6306000000.0	11401000000.0	29061000000.0	4475000000.0		2315000000.0	2315000000.0	19677000000.0				1679000000.0		35264000000.0	16801000000.0	3162000000.0			3172000000.0	18570000000.0	1503000000.0	9010000000.0	2920000000.0		13433000000.0	3319000000.0	9453000000.0	13577000000.0	-17358000000.0	31633000000.0	482000000.0	290900000.0		3.51	3.44	0.07	2.0349	
2019-09-30																																																																																																																																																													48788000000.0	20151000000.0	974000000.0	974000000.0	6573000000.0	11566000000.0	28637000000.0	4217000000.0		2376000000.0	2376000000.0	19617000000.0				1038000000.0		35275000000.0	18227000000.0	2999000000.0			4902000000.0	17048000000.0	1471000000.0	8989000000.0	4661000000.0		15121000000.0	3472000000.0	8059000000.0	13513000000.0	-17346000000.0	30909000000.0	482000000.0	290892000.0		3.14	3.06	0.08	2.6144	
2019-06-30																																																																																																																																																													48074000000.0	19557000000.0	702000000.0	702000000.0	6480000000.0	11227000000.0	28517000000.0	4091000000.0		2457000000.0	2457000000.0	19662000000.0				1148000000.0		35197000000.0	18014000000.0	2860000000.0			5200000000.0	17183000000.0	1352000000.0	8975000000.0	4960000000.0		15287000000.0	3240000000.0	8208000000.0	12877000000.0	-17379000000.0	30291000000.0	482000000.0	290800000.0		2.77	2.71	0.06	2.214	
2019-03-31																																																																																																																																																													47466000000.0	18867000000.0	673000000.0	673000000.0	6185000000.0	11085000000.0	28599000000.0	4054000000.0		2518000000.0	2518000000.0	19668000000.0				924000000.0		35232000000.0	15382000000.0	3008000000.0			2352000000.0	19850000000.0	1384000000.0	11451000000.0	2097000000.0		14932000000.0	3327000000.0	8399000000.0	12234000000.0	-17283000000.0	29781000000.0	482000000.0	290900000.0		2.56	2.44	0.12	4.918	
2018-12-31																																																																																																																																																													45408000000.0	18189000000.0	963000000.0	963000000.0	5977000000.0	10335000000.0	27219000000.0	4348000000.0		2585000000.0	2585000000.0	19594000000.0				914000000.0		33676000000.0	14739000000.0	3179000000.0			973000000.0	18937000000.0		11444000000.0	123000000.0		12417000000.0	3317000000.0	7493000000.0	11732000000.0	-17244000000.0	29326000000.0	482000000.0	296400000.0		3.07	2.99	0.08	2.6756	
2018-09-30																																																																																																																																																													46963000000.0	19958000000.0	1010000000.0	1010000000.0	6247000000.0	11300000000.0	27005000000.0	4244000000.0		2667000000.0	2667000000.0	19486000000.0			0.0	1401000000.0		34208000000.0	15689000000.0	3033000000.0			1678000000.0	18519000000.0		11403000000.0	1678000000.0		13081000000.0	3651000000.0	7116000000.0	12755000000.0	-15971000000.0	28691000000.0	482000000.0	299087000.0		2.89	2.77	0.12	4.3321	
2018-06-30																																																																																																																																																													47152000000.0	19827000000.0	1862000000.0	1862000000.0	5890000000.0	10999000000.0	27325000000.0	4179000000.0		2738000000.0	2738000000.0	19738000000.0			0.0	1076000000.0		35158000000.0	16573000000.0	3032000000.0			2881000000.0	18585000000.0		11397000000.0	2881000000.0		14278000000.0	3441000000.0	7188000000.0	11994000000.0	-15910000000.0	28115000000.0	482000000.0	300139000.0		2.82	2.48	0.34	13.7097	
2018-03-31																																																																																																																																																													37219000000.0	20464000000.0	4332000000.0	4332000000.0	5543000000.0	9634000000.0	16755000000.0	3533000000.0		702000000.0	702000000.0	11955000000.0			0.0	955000000.0		25445000000.0	15242000000.0	2851000000.0			2498000000.0	10203000000.0		3981000000.0	2498000000.0		6479000000.0	2798000000.0	6222000000.0	11774000000.0	-15742000000.0	27605000000.0	482000000.0	301100000.0		2.65	2.48	0.17	6.8548	
2017-12-31																																																																																																																																																													34994000000.0	18276000000.0	2983000000.0	2983000000.0	5303000000.0	8857000000.0	16718000000.0	3517000000.0		702000000.0	702000000.0	11914000000.0			0.0	1185000000.0		23559000000.0	13047000000.0	3207000000.0			2000000.0	10512000000.0		3980000000.0	2000000.0		3982000000.0	2898000000.0	6532000000.0	11435000000.0	-15543000000.0	26444000000.0	482000000.0	302400000.0		2.5	2.38	0.12	5.042	
2017-09-30																																																																																																																																																													34914000000.0	18080000000.0	2722000000.0	2722000000.0	5781000000.0	9000000000.0	16834000000.0	3461000000.0		715000000.0	715000000.0	11918000000.0			0.0	577000000.0		23350000000.0	13209000000.0	2718000000.0			903000000.0	10141000000.0		3979000000.0	903000000.0		4882000000.0	2978000000.0	6162000000.0	11564000000.0	-15166000000.0	26058000000.0	482000000.0	303751000.0		2.52	2.43	0.09	3.7037	
2017-06-30																																																																																																																																																													33793000000.0	17126000000.0	1856000000.0	1856000000.0	5839000000.0	8735000000.0	16667000000.0	3424000000.0		685000000.0	685000000.0	11679000000.0			0.0	696000000.0		22841000000.0	13503000000.0	2620000000.0			989000000.0	9338000000.0		2989000000.0	3978000000.0		3978000000.0	3072000000.0	6349000000.0	10952000000.0	-14950000000.0	25546000000.0	482000000.0	305350000.0		2.45	2.43	0.02	0.823	
2017-03-31																																																																																																																																																													33211000000.0	16614000000.0	2168000000.0	2168000000.0	5822000000.0	8040000000.0	16597000000.0	3412000000.0		679000000.0	679000000.0	11532000000.0			0.0	584000000.0		22628000000.0	13165000000.0	2466000000.0			901000000.0	9463000000.0		2988000000.0	3889000000.0		3889000000.0	3112000000.0	6475000000.0	10583000000.0	-14448000000.0	25049000000.0	482000000.0	307282000.0		2.48	2.32	0.16	6.8966	
2016-12-31																																																																																																																																																													32872000000.0	15447000000.0	2334000000.0	2334000000.0	8805000000.0	8893000000.0	17425000000.0	3467000000.0		678000000.0	678000000.0	11445000000.0			0.0	-4585000000.0		21896000000.0	12846000000.0	2538000000.0			900000000.0	9050000000.0		2988000000.0	900000000.0		3888000000.0	9408000000.0	6062000000.0	10976000000.0	-14156000000.0	25227000000.0	482000000.0	308500000.0		2.62	2.54	0.08	3.1496	
2016-09-30																																																																																																																																																													32668000000.0	15297000000.0	2303000000.0	2303000000.0	8870000000.0	3502000000.0	17371000000.0	3445000000.0		715000000.0	715000000.0	11581000000.0			0.0	5835000000.0		21351000000.0	11893000000.0	2276000000.0			1000000.0	9458000000.0		3885000000.0	1000000.0		3886000000.0	4367000000.0	5573000000.0	11317000000.0	-13724000000.0	24661000000.0	482000000.0	309728000.0		2.48	2.38	0.1	4.2017	
2016-06-30																																																																																																																																																													31769000000.0	14386000000.0	1899000000.0	1899000000.0	8516000000.0	3539000000.0	17383000000.0	3440000000.0		733000000.0	733000000.0	11572000000.0			0.0	432000000.0		20774000000.0	12135000000.0	2128000000.0			537000000.0	8639000000.0		2899000000.0	537000000.0		3436000000.0	4105000000.0	5740000000.0	10995000000.0	-13491000000.0	24213000000.0	482000000.0	310208000.0		2.44	2.31	0.13	5.6277	
2016-03-31																																																																																																																																																													31702000000.0	14188000000.0	1907000000.0	1907000000.0	8209000000.0	3654000000.0	17514000000.0	3477000000.0		759000000.0	759000000.0	11595000000.0			0.0	418000000.0		21120000000.0	12423000000.0	2150000000.0			501000000.0	8697000000.0		2899000000.0			3400000000.0	4212000000.0	5798000000.0	10582000000.0	-13386000000.0	23687000000.0	482000000.0	313499000.0		2.34	2.16	0.18	8.3333	
2015-12-31																																																																																																																																																													31997000000.0	14571000000.0	2785000000.0	2785000000.0	7723000000.0	3446000000.0	17426000000.0	3466000000.0		763000000.0	763000000.0	11443000000.0			0.0	617000000.0		21259000000.0	12445000000.0	1964000000.0			501000000.0	8814000000.0		2898000000.0	501000000.0		3399000000.0	4306000000.0	5916000000.0	10738000000.0	-12392000000.0	23204000000.0	482000000.0	318300000.0		2.4	2.38	0.02	0.8403	
2015-09-30																																																																																																																																																													32980000000.0	15288000000.0	3372000000.0	3372000000.0	7454000000.0	3796000000.0	17692000000.0	3370000000.0		800000000.0	800000000.0	11533000000.0			0.0	666000000.0		22246000000.0	13178000000.0	2387000000.0			501000000.0	9068000000.0		2912000000.0			3413000000.0	4419000000.0	6156000000.0	10734000000.0	-11915000000.0	22655000000.0	482000000.0	321938000.0		2.28	2.13	0.15	7.0423	
2015-06-30																																																																																																																																																													33654000000.0	15773000000.0	4032000000.0	4032000000.0	7632000000.0	3595000000.0	17881000000.0	3329000000.0		841000000.0	841000000.0	11644000000.0			0.0	514000000.0		22378000000.0	12708000000.0	2275000000.0			2000000.0	9670000000.0		3411000000.0			3413000000.0	4327000000.0	6259000000.0	11276000000.0	-10914000000.0	22143000000.0	482000000.0	331426000.0		2.27	2.05	0.22	10.7317	
2015-03-31																																																																																																																																																													34385000000.0	16352000000.0	4412000000.0	4412000000.0	7841000000.0	3661000000.0	18033000000.0	3323000000.0		893000000.0	893000000.0	11699000000.0			0.0	438000000.0		22865000000.0	13112000000.0	2266000000.0			1000000.0	9753000000.0		3410000000.0			3411000000.0	4358000000.0	6343000000.0	11520000000.0	-9949000000.0	21615000000.0	482000000.0	334682000.0		2.14	1.94	0.2	10.3093	
2014-12-31																																																																																																																																																													35355000000.0	17407000000.0	4388000000.0	4388000000.0	7812000000.0	4050000000.0	17948000000.0	3329000000.0		912000000.0	912000000.0	11731000000.0			500000000.0	5748000000.0		23526000000.0	13751000000.0	2057000000.0			501000000.0	9775000000.0		3410000000.0	501000000.0		3911000000.0	3858000000.0	6365000000.0	11829000000.0	-9396000000.0	21127000000.0	482000000.0	335800000.0		2.19	2.14	0.05	2.3364	
2014-09-30																																																																																																																																																													35311000000.0	18169000000.0	5105000000.0	5105000000.0	7575000000.0	4181000000.0	17142000000.0	3322000000.0		929000000.0	929000000.0	11756000000.0			500000000.0	1308000000.0		22301000000.0	14670000000.0	2390000000.0			501000000.0	7631000000.0		3410000000.0			3911000000.0	3674000000.0	4221000000.0	13010000000.0	-9233000000.0	20631000000.0	482000000.0	338181000.0		2.05	1.91	0.14	7.3298	
2014-06-30																																																																																																																																																													34332000000.0	17183000000.0	3841000000.0	3841000000.0	8092000000.0	4474000000.0	17149000000.0	3327000000.0		983000000.0	983000000.0	11927000000.0			0.0	776000000.0		21213000000.0	13222000000.0	2486000000.0			501000000.0	7991000000.0		3409000000.0			3910000000.0	3368000000.0	4582000000.0	13119000000.0	-8816000000.0	20142000000.0	482000000.0	342785000.0		1.88	1.77	0.11	6.2147	
2014-03-31																																																																																																																																																													34382000000.0	16964000000.0	4296000000.0	4296000000.0	7866000000.0	4286000000.0	17418000000.0	3408000000.0		1184000000.0	1184000000.0	11946000000.0			0.0	516000000.0		20692000000.0	12623000000.0	2215000000.0			502000000.0	8069000000.0		3409000000.0			3911000000.0	3254000000.0	4660000000.0	13690000000.0	-7723000000.0	19809000000.0	482000000.0	347248000.0		1.71	1.64	0.07	4.2683	
2013-12-31																																																																																																																																																													35448000000.0	17886000000.0	5301000000.0	5301000000.0	7748000000.0	4402000000.0	17562000000.0	3415000000.0		1217000000.0	1217000000.0	11977000000.0			0.0	435000000.0		20947000000.0	12194000000.0	2248000000.0			1000000.0	8753000000.0		3908000000.0			3909000000.0	3361000000.0	4845000000.0	14501000000.0	-6450000000.0	19428000000.0	482000000.0	354600000.0		1.76	1.75	0.01	0.5714	
2013-09-30																																																																																																																																																													35471000000.0	17118000000.0	4065000000.0	4065000000.0	8099000000.0	4365000000.0	18353000000.0	3365000000.0		1248000000.0	1248000000.0	12008000000.0			0.0	589000000.0		22866000000.0	12065000000.0	2443000000.0			1954000000.0	10801000000.0		3908000000.0			5862000000.0	1402000000.0	6893000000.0	12605000000.0	-6500000000.0	19131000000.0	482000000.0	352918000.0		1.84	1.68	0.16	9.5238	
2013-06-30																																																																																																																																																													34731000000.0	16538000000.0	3757000000.0	3757000000.0	8045000000.0	4289000000.0	18193000000.0	3351000000.0		1270000000.0	1270000000.0	11909000000.0			0.0	447000000.0		22975000000.0	11841000000.0	2444000000.0				11134000000.0		3907000000.0			3907000000.0	3284000000.0	7227000000.0	11756000000.0	-6557000000.0	18677000000.0	482000000.0	352900000.0		1.81	1.63	0.18	11.0429	
2013-03-31																																																																																																																																																													34609000000.0	16350000000.0	3745000000.0	3745000000.0	7936000000.0	4261000000.0	18259000000.0	3374000000.0		1310000000.0	1310000000.0	11934000000.0			0.0	408000000.0		23027000000.0	11769000000.0	2503000000.0				11258000000.0		3909000000.0			3909000000.0	3308000000.0	7349000000.0	11582000000.0	-6201000000.0	18234000000.0	482000000.0	353500000.0		1.62	1.5	0.12	8.0	
2012-12-31																																																																																																																																																													34309000000.0	15744000000.0	3296000000.0	3296000000.0	7740000000.0	4204000000.0	18565000000.0	3403000000.0		1383000000.0	1383000000.0	12048000000.0			0.0	504000000.0		22919000000.0	11620000000.0	2469000000.0			1000000.0	11299000000.0		3908000000.0			3909000000.0	3108000000.0	7391000000.0	11390000000.0	-6165000000.0	17860000000.0	482000000.0	350900000.0		1.39	1.89	-0.5	-26.455	
2012-09-30																																																																																																																																																													35503000000.0	15593000000.0	2874000000.0	2874000000.0	2661000000.0	4339000000.0	19910000000.0	3345000000.0		1734000000.0	1734000000.0	13986000000.0			0.0	5719000000.0		21231000000.0	12193000000.0	2540000000.0			1001000000.0	9038000000.0		2924000000.0			3925000000.0	3129000000.0	6114000000.0	14272000000.0	-6194000000.0	20170000000.0	482000000.0	352826000.0		1.75	1.78	-0.03	-1.6854	
2012-06-30																																																																																																																																																													35203000000.0	15527000000.0	2540000000.0	2540000000.0	2648000000.0	4571000000.0	19676000000.0	3248000000.0		1738000000.0	1738000000.0	13762000000.0			0.0	5768000000.0		21541000000.0	12179000000.0	2559000000.0			1028000000.0	9362000000.0		2905000000.0			3933000000.0	3194000000.0	6457000000.0	13662000000.0	-6208000000.0	19751000000.0	482000000.0	357400000.0		1.77	1.74	0.03	1.7241	
2012-03-31																																																																																																																																																													35309000000.0	15510000000.0	2632000000.0	2632000000.0	2444000000.0	4686000000.0	19799000000.0	3290000000.0		1783000000.0	1783000000.0	13759000000.0			0.0	5748000000.0		21455000000.0	10953000000.0	2509000000.0			3000000.0	10502000000.0		3905000000.0			3908000000.0	3142000000.0	6597000000.0	13854000000.0	-5710000000.0	19297000000.0	482000000.0	359400000.0		1.57	1.69	-0.12	-7.1006	
2011-12-31																																																																																																																																																													34883000000.0	15368000000.0	2649000000.0	2649000000.0	2310000000.0	4452000000.0	19515000000.0	3284000000.0		1813000000.0	1813000000.0	13576000000.0			0.0	5957000000.0		21651000000.0	11145000000.0	2895000000.0			23000000.0	10506000000.0		3907000000.0			3930000000.0	3216000000.0	6599000000.0	13232000000.0	-5743000000.0	18917000000.0	482000000.0	359400000.0		2.03	1.99	0.04	2.0101	
2011-09-30																																																																																																																																																													33408000000.0	14040000000.0	1540000000.0	1540000000.0	2506000000.0	4119000000.0	19368000000.0	3063000000.0		2044000000.0	2044000000.0	13454000000.0			0.0	5875000000.0		19789000000.0	10482000000.0	2584000000.0			222000000.0	9307000000.0		3907000000.0			4129000000.0	2986000000.0	5400000000.0	13619000000.0	-5758000000.0	18483000000.0	482000000.0	362900000.0		1.83	1.77	0.06	3.3898	
2011-06-30																																																																																																																																																													33361000000.0	14673000000.0	2157000000.0	2157000000.0	2382000000.0	4229000000.0	18688000000.0	3048000000.0		1945000000.0	1945000000.0	12888000000.0			0.0	5905000000.0		19436000000.0	11493000000.0	2630000000.0			772000000.0	7943000000.0		2409000000.0			3181000000.0	3226000000.0	5534000000.0	13925000000.0	-5417000000.0	18000000000.0	482000000.0	371400000.0		1.79	1.72	0.07	4.0698	
2011-03-31																																																																																																																																																													32545000000.0	14186000000.0	2613000000.0	2613000000.0	2158000000.0	4237000000.0	18359000000.0	2993000000.0		1992000000.0	1992000000.0	12649000000.0			0.0	5192000000.0		19229000000.0	11177000000.0	2510000000.0			773000000.0	8052000000.0		2411000000.0			3203000000.0	3163000000.0	5564000000.0	13316000000.0	-4647000000.0	17076000000.0	482000000.0	376400000.0		1.64	1.61	0.03	1.8634	
2010-12-31																																																																																																																																																													32545000000.0	14186000000.0	2613000000.0	2613000000.0	2158000000.0	3848000000.0	18359000000.0	2971000000.0		1992000000.0	1992000000.0	12649000000.0			0.0	5567000000.0		19229000000.0	11177000000.0	2736000000.0			773000000.0	8052000000.0		2430000000.0			3203000000.0	3203000000.0	5622000000.0	13316000000.0	-4535000000.0	17076000000.0	482000000.0	380900000.0		1.94	1.85	0.09	4.8649	
2010-09-30																																																																																																																																																													31483000000.0	13390000000.0	1843000000.0	1843000000.0	6972000000.0	3874000000.0	18093000000.0	2918000000.0		2011000000.0	2011000000.0	12544000000.0			0.0	5687000000.0		17901000000.0	10311000000.0	2571000000.0			774000000.0	7590000000.0		2430000000.0			3204000000.0	2886000000.0	5160000000.0	13582000000.0	-4077000000.0	16504000000.0	482000000.0	382500000.0		1.7	1.65	0.05	3.0303	
2010-06-30																																																																																																																																																													30872000000.0	13166000000.0	1853000000.0	1853000000.0	6860000000.0	3545000000.0	17706000000.0	2850000000.0		2018000000.0	2018000000.0	12316000000.0			0.0	5801000000.0		18033000000.0	9795000000.0	2396000000.0			703000000.0	8238000000.0		3159000000.0			3862000000.0	2956000000.0	5079000000.0	12839000000.0	-3917000000.0	16014000000.0	482000000.0	388500000.0		1.68	1.61	0.07	4.3478	
2010-03-31																																																																																																																																																													31059000000.0	13353000000.0	2025000000.0	2025000000.0	6677000000.0	3738000000.0	17706000000.0	2850000000.0		2032000000.0	2032000000.0	12288000000.0			0.0	5605000000.0		18280000000.0	9937000000.0	2250000000.0			704000000.0	8343000000.0		3159000000.0			3863000000.0	2881000000.0	5184000000.0	12779000000.0	-3560000000.0	15527000000.0	482000000.0	389000000.0		1.54	1.52	0.02	1.3158	
2009-12-31																																																																																																																																																													31077000000.0	13249000000.0	2263000000.0	2263000000.0	6575000000.0	3678000000.0	17828000000.0	2912000000.0		2098000000.0	2098000000.0	12269000000.0			0.0	5182000000.0		18654000000.0	10371000000.0	2365000000.0			705000000.0	8283000000.0		3159000000.0			3864000000.0	2988000000.0	5124000000.0	12423000000.0	-3463000000.0	15093000000.0	482000000.0	388000000.0		1.58	1.57	0.01	0.6369	
2009-09-30																																																																																																																																																													29775000000.0	12228000000.0	1409000000.0	1409000000.0	6584000000.0	3851000000.0	17547000000.0	2874000000.0		1846000000.0	1846000000.0	12410000000.0			0.0	4856000000.0		18057000000.0	9827000000.0	2316000000.0			705000000.0	8230000000.0		3159000000.0			3864000000.0	2728000000.0	5071000000.0	11718000000.0	-3412000000.0	14626000000.0	482000000.0	388100000.0		1.48	1.4	0.08	5.7143	
2009-06-30																																																																																																																																																													28858000000.0	12298000000.0	1614000000.0	1614000000.0	6546000000.0	3649000000.0	16560000000.0	2857000000.0		1566000000.0	1566000000.0	11739000000.0			0.0	4897000000.0		17857000000.0	9260000000.0	2427000000.0			55000000.0	8597000000.0		3860000000.0			3915000000.0	2916000000.0	4737000000.0	11001000000.0	-3437000000.0	14201000000.0	482000000.0	387000000.0		1.61	1.57	0.04	2.5478	
2009-03-31																																																																																																																																																													28279000000.0	11830000000.0	1126000000.0	1126000000.0	6321000000.0	3795000000.0	16449000000.0	2840000000.0		1606000000.0	1606000000.0	11529000000.0				4826000000.0		18008000000.0	10080000000.0	2596000000.0			770000000.0	7928000000.0		3112000000.0			3882000000.0	3035000000.0		10271000000.0	-3439000000.0	13730000000.0	482000000.0	386541000.0		1.54	1.46	0.08	5.4795	
2008-12-31																																																																																																																																																													28373000000.0	11950000000.0	1621000000.0	1621000000.0	2029000000.0	3469000000.0	16423000000.0	2872000000.0		1617000000.0	1617000000.0	11413000000.0				4831000000.0		18320000000.0	10360000000.0	2443000000.0			911000000.0	7960000000.0		3113000000.0			4024000000.0	2852000000.0		10053000000.0	-3349000000.0	13287000000.0	482000000.0	400000000.0		1.62	1.58	0.04	2.5316	
2008-09-30																																																																																																																																																													26046000000.0	12259000000.0	2617000000.0	2617000000.0	1725000000.0	3103000000.0	13787000000.0	2566000000.0		924000000.0	924000000.0	9134000000.0				4814000000.0		13912000000.0	8553000000.0	2064000000.0			22000000.0	5359000000.0		2117000000.0			2139000000.0	2790000000.0		12134000000.0	-3019000000.0	12810000000.0	482000000.0	399777000.0		1.59	1.51	0.08	5.298	
2008-06-30																																																																																																																																																													26089000000.0	12448000000.0	2740000000.0	2740000000.0	1672000000.0	2962000000.0	13641000000.0	2546000000.0		920000000.0	920000000.0	8986000000.0				5074000000.0		13905000000.0	8706000000.0	2115000000.0			172000000.0	5199000000.0		2117000000.0			2289000000.0	2643000000.0		12184000000.0	-2545000000.0	12313000000.0	482000000.0	401771000.0		1.51	1.44	0.07	4.8611	
2008-03-31																																																																																																																																																													25707000000.0	12190000000.0	2605000000.0	2605000000.0	1663000000.0	2976000000.0	13517000000.0	2487000000.0		954000000.0	954000000.0	8979000000.0				4946000000.0		13930000000.0	9056000000.0	2091000000.0			673000000.0	4874000000.0		2117000000.0			2790000000.0	2809000000.0		11777000000.0	-2399000000.0	11812000000.0	482000000.0	403858000.0		1.42	1.3	0.12	9.2308	
2007-12-31																																																																																																																																																													25733000000.0	12298000000.0	2891000000.0	2891000000.0	5958000000.0	2874000000.0	13435000000.0	2472000000.0		972000000.0	972000000.0	8942000000.0			264000000.0	4912000000.0		13965000000.0	9164000000.0	2318000000.0			673000000.0	4801000000.0		2118000000.0			2791000000.0	2733000000.0		11768000000.0	-1881000000.0	11379000000.0	482000000.0	404444444.0		1.42	1.41	0.01	0.7092	
2007-09-30																																																																																																																																																													23883000000.0	10887000000.0	2033000000.0	2033000000.0	1556000000.0	6624000000.0	12996000000.0	2364000000.0		1028000000.0	1028000000.0	8920000000.0				4866000000.0		12973000000.0	8337000000.0	1926000000.0			656000000.0	4636000000.0		2140000000.0			2796000000.0	2878000000.0		10910000000.0	-1892000000.0	10917000000.0	482000000.0	407462687.0		1.34	1.26	0.08	6.3492	
2007-06-30																																																																																																																																																													23407000000.0	10551000000.0	1794000000.0	1794000000.0	1595000000.0	6772000000.0	12856000000.0	2233000000.0		1093000000.0	1093000000.0	8838000000.0				4623000000.0		12785000000.0	8138000000.0	1819000000.0			506000000.0	4647000000.0		2283000000.0			2789000000.0	2765000000.0		10622000000.0	-1594000000.0	10488000000.0	482000000.0	407142857.0		1.22	1.17	0.05	4.2735	
2007-03-31																																																																																																																																																													22732000000.0	9958000000.0	1492000000.0	1492000000.0	1604000000.0	2304000000.0	12774000000.0	2223000000.0		1239000000.0	1239000000.0	8629000000.0				4558000000.0		12657000000.0	7669000000.0	1924000000.0			8000000.0	4988000000.0		2782000000.0			2790000000.0	2867000000.0		10075000000.0	-1613000000.0	10093000000.0	482000000.0	409435000.0		1.07	1.05	0.02	1.9048	
