Date	Metric_Type	Name	Value	Sector	Country
2009-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	234.5	Macro	Global
2008-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	258.2	Macro	Global
2008-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	263.8	Macro	Global
2008-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	28.436	Macro	US
2008-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	279.6	Macro	Global
2008-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	284.4	Macro	Global
2008-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	281.1	Macro	Global
2008-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	29.272	Macro	US
2008-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	267.0	Macro	Global
2008-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	262.2	Macro	Global
2008-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	256.5	Macro	Global
2008-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	29.77	Macro	US
2008-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	241.2	Macro	Global
2008-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	237.7	Macro	Global
2008-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	234.1	Macro	Global
2008-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	29.494	Macro	US
2008-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	234.0	Macro	Global
2007-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.3	Macro	Global
2007-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.3	Macro	Global
2007-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	29.531	Macro	US
2007-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.2	Macro	Global
2007-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.4	Macro	Global
2007-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.4	Macro	Global
2007-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	28.982	Macro	US
2007-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.4	Macro	Global
2007-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	226.6	Macro	Global
2007-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	227.5	Macro	Global
2007-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	28.229	Macro	US
2007-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	228.0	Macro	Global
2007-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	228.0	Macro	Global
2007-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	227.8	Macro	Global
2007-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	28.43	Macro	US
2007-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.8	Macro	Global
2006-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.8	Macro	Global
2006-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	232.8	Macro	Global
2006-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	25.852	Macro	US
2006-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.5	Macro	Global
2006-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.1	Macro	Global
2006-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.1	Macro	Global
2006-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	27.811	Macro	US
2006-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.1	Macro	Global
2006-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.7	Macro	Global
2006-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	235.9	Macro	Global
2006-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	27.157	Macro	US
2006-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	234.5	Macro	Global
2006-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	235.1	Macro	Global
2006-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.4	Macro	Global
2006-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	25.928	Macro	US
2006-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.3	Macro	Global
2005-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.3	Macro	Global
2005-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.1	Macro	Global
2005-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	25.397	Macro	US
2005-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.0	Macro	Global
2005-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	232.9	Macro	Global
2005-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	232.6	Macro	Global
2005-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	25.544	Macro	US
2005-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	232.2	Macro	Global
2005-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	231.4	Macro	Global
2005-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	229.6	Macro	Global
2005-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	25.355	Macro	US
2005-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.3	Macro	Global
2005-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	232.0	Macro	Global
2005-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	230.6	Macro	Global
2005-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	25.045	Macro	US
2005-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	230.9	Macro	Global
2004-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	230.7	Macro	Global
2004-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	230.7	Macro	Global
2004-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	24.188	Macro	US
2004-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	229.9	Macro	Global
2004-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	229.8	Macro	Global
2004-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	227.7	Macro	Global
2004-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	23.511	Macro	US
2004-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	226.8	Macro	Global
2004-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	224.0	Macro	Global
2004-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	224.3	Macro	Global
2004-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	23.001	Macro	US
2004-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	223.9	Macro	Global
2004-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	222.1	Macro	Global
2004-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	220.6	Macro	Global
2004-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	22.432	Macro	US
2004-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	220.5	Macro	Global
2003-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	223.8	Macro	Global
2003-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	223.9	Macro	Global
2003-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.404	Macro	US
2003-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.7	Macro	Global
2003-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.6	Macro	Global
2003-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.6	Macro	Global
2003-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.461	Macro	US
2003-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	233.5	Macro	Global
2003-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	223.7	Macro	Global
2003-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	223.6	Macro	Global
2003-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.307	Macro	US
2003-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	199.8	Macro	Global
2003-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	201.1	Macro	Global
2003-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	201.0	Macro	Global
2003-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.661	Macro	US
2003-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	207.8	Macro	Global
2002-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	205.8	Macro	Global
2002-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	204.0	Macro	Global
2002-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.517	Macro	US
2002-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	202.9	Macro	Global
2002-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	198.9	Macro	Global
2002-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	188.7	Macro	Global
2002-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.564	Macro	US
2002-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	188.8	Macro	Global
2002-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	185.4	Macro	Global
2002-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	176.7	Macro	Global
2002-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.813	Macro	US
2002-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	167.6	Macro	Global
2002-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	169.7	Macro	Global
2002-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	170.6	Macro	Global
2002-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	18.857	Macro	US
2002-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	170.9	Macro	Global
2001-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	171.7	Macro	Global
2001-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	172.5	Macro	Global
2001-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.196	Macro	US
2001-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	182.6	Macro	Global
2001-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	184.2	Macro	Global
2001-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	182.7	Macro	Global
2001-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.9	Macro	US
2001-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	183.1	Macro	Global
2001-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	170.9	Macro	Global
2001-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	171.1	Macro	Global
2001-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.584	Macro	US
2001-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	158.6	Macro	Global
2001-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	162.8	Macro	Global
2001-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	164.2	Macro	Global
2001-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.864	Macro	US
2001-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	162.5	Macro	Global
2000-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	159.8	Macro	Global
2000-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	158.5	Macro	Global
2000-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.004	Macro	US
2000-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	164.8	Macro	Global
2000-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	165.7	Macro	Global
2000-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	164.7	Macro	Global
2000-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.576	Macro	US
2000-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	162.6	Macro	Global
2000-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	161.4	Macro	Global
2000-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	160.5	Macro	Global
2000-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.96	Macro	US
2000-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	145.4	Macro	Global
2000-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	143.2	Macro	Global
2000-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	141.9	Macro	Global
2000-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.952	Macro	US
2000-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	141.7	Macro	Global
1999-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	141.7	Macro	Global
1999-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	142.9	Macro	Global
1999-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.948	Macro	US
1999-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	142.7	Macro	Global
1999-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	145.4	Macro	Global
1999-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	144.8	Macro	Global
1999-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.708	Macro	US
1999-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	145.0	Macro	Global
1999-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	146.4	Macro	Global
1999-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	140.0	Macro	Global
1999-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.856	Macro	US
1999-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.4	Macro	Global
1999-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.5	Macro	Global
1999-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.1	Macro	Global
1999-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	18.216	Macro	US
1999-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.1	Macro	Global
1998-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.3	Macro	Global
1998-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	118.5	Macro	Global
1998-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.548	Macro	US
1998-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	120.1	Macro	Global
1998-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	122.6	Macro	Global
1998-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	122.3	Macro	Global
1998-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.84	Macro	US
1998-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	122.4	Macro	Global
1998-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	119.6	Macro	Global
1998-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.9	Macro	Global
1998-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.556	Macro	US
1998-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	109.2	Macro	Global
1998-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	109.8	Macro	Global
1998-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	111.2	Macro	Global
1998-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.4	Macro	US
1998-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	111.9	Macro	Global
1997-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	110.1	Macro	Global
1997-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	111.0	Macro	Global
1997-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.26	Macro	US
1997-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	111.9	Macro	Global
1997-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	110.8	Macro	Global
1997-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.9	Macro	Global
1997-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.808	Macro	US
1997-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.2	Macro	Global
1997-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.0	Macro	Global
1997-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.2	Macro	Global
1997-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.424	Macro	US
1997-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.7	Macro	Global
1997-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.2	Macro	Global
1997-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.4	Macro	Global
1997-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	18.976	Macro	US
1997-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.8	Macro	Global
1996-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.3	Macro	Global
1996-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.3	Macro	Global
1996-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.672	Macro	US
1996-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.3	Macro	Global
1996-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.3	Macro	Global
1996-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.3	Macro	Global
1996-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.7	Macro	US
1996-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.4	Macro	Global
1996-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.0	Macro	Global
1996-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.0	Macro	Global
1996-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.364	Macro	US
1996-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.0	Macro	Global
1996-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.5	Macro	Global
1996-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.7	Macro	Global
1996-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.148	Macro	US
1996-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.2	Macro	Global
1995-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.5	Macro	Global
1995-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.3	Macro	Global
1995-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.68	Macro	US
1995-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.5	Macro	Global
1995-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.9	Macro	Global
1995-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.8	Macro	Global
1995-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.628	Macro	US
1995-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.6	Macro	Global
1995-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.6	Macro	Global
1995-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	113.9	Macro	Global
1995-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.976	Macro	US
1995-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	112.7	Macro	Global
1995-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	112.5	Macro	Global
1995-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	112.9	Macro	Global
1995-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.992	Macro	US
1995-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	112.6	Macro	Global
1994-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	112.6	Macro	Global
1994-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	112.4	Macro	Global
1994-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.904	Macro	US
1994-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.2	Macro	Global
1994-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	112.5	Macro	Global
1994-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.7	Macro	Global
1994-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	22.016	Macro	US
1994-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.4	Macro	Global
1994-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.1	Macro	Global
1994-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.5	Macro	Global
1994-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	21.264	Macro	US
1994-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.0	Macro	Global
1994-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.0	Macro	Global
1994-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.1	Macro	Global
1994-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.584	Macro	US
1994-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.4	Macro	Global
1993-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.2	Macro	Global
1993-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.5	Macro	Global
1993-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	19.916	Macro	US
1993-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.7	Macro	Global
1993-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.0	Macro	Global
1993-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.2	Macro	Global
1993-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.444	Macro	US
1993-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.0	Macro	Global
1993-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.1	Macro	Global
1993-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.6	Macro	Global
1993-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	20.2	Macro	US
1993-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.5	Macro	Global
1993-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	114.7	Macro	Global
1993-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.3	Macro	Global
1993-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	18.68	Macro	US
1993-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.4	Macro	Global
1992-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.1	Macro	Global
1992-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.4	Macro	Global
1992-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	18.94	Macro	US
1992-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.5	Macro	Global
1992-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.6	Macro	Global
1992-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.3	Macro	Global
1992-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	18.68	Macro	US
1992-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.7	Macro	Global
1992-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.4	Macro	Global
1992-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	117.3	Macro	Global
1992-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.988	Macro	US
1992-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	115.7	Macro	Global
1992-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	116.3	Macro	Global
1992-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	119.7	Macro	Global
1992-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	17.7	Macro	US
1992-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	119.2	Macro	Global
1991-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	121.4	Macro	Global
