	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Securities Amortization	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2015-12-31																																																																																																																																																																							46917000.0	86918000.0	40001000.0	40001000.0	11793000.0	18108000.0	16734000.0	35125000.0				4994000.0		550000.0		3305000.0	12343000.0	2233000.0		10109000.0		12075000.0	15380000.0	10109000.0	431285000.0	331928000.0	90860000.0	90860000.0	63209000.0	30830000.0	99357000.0	65359000.0		5053000.0	5053000.0	6571000.0		5361000.0	144103000.0	2926000.0		62769000.0	43283000.0	13487000.0				19486000.0		0.0				24095000.0	19486000.0	368516000.0	0.0	101287000.0	265763000.0	41445000.0	24337000.0					3305000.0	7614000.0	-356000.0	4168000.0		-3706000.0	-6238000.0					8112000.0	8112000.0					-551000.0		12372000.0	14244000.0	-149000.0		0.51	0.49	0.02	4.0816	
2015-09-30																																																																																																																																																																							49440000.0	91194000.0	41754000.0	41754000.0	13310000.0	18722000.0	17272000.0	36130000.0				6000.0		-6000.0		3386000.0	13304000.0	2103000.0		11201000.0		13446000.0	16832000.0	11201000.0	420079000.0	329968000.0	76616000.0	76616000.0	67309000.0	30475000.0	90111000.0	60088000.0		5566000.0	5566000.0	6571000.0		5364000.0	153047000.0	2521000.0		65966000.0	48620000.0	15661000.0				17346000.0		0.0				28876000.0	14117000.0	354113000.0	0.0	99731000.0	251298000.0	40689000.0	22050000.0					3386000.0	1755000.0	-3711000.0	-2349000.0		-6360000.0	-18742000.0					8011000.0	8011000.0					-13606000.0		10475000.0	-4252000.0	-1200000.0		0.55	0.54	0.01	1.8519	
2015-06-30																																																																																																																																																																							44129000.0	81416000.0	37287000.0	37287000.0	10111000.0	17964000.0	15743000.0	34018000.0				0.0		235000.0		3471000.0	10346000.0	2447000.0		7899000.0		10422000.0	13893000.0	7899000.0	417623000.0	325317000.0	80868000.0	80868000.0	64964000.0	26765000.0	92306000.0	62163000.0		6078000.0	6078000.0	6571000.0		5375000.0	150166000.0	2554000.0		62861000.0	46234000.0	16596000.0				16627000.0		0.0				25789000.0	13609000.0	354762000.0	0.0	97023000.0	251553000.0	40745000.0	7668000.0					3471000.0	1952000.0	-1420000.0	-11562000.0		-15024000.0	-7821000.0					7983000.0	7983000.0					-7724000.0		9497000.0	-15098000.0	79000.0		0.46	0.45	0.01	2.2222	
2015-03-31																																																																																																																																																																							39683000.0	73538000.0	33855000.0	33855000.0	5857000.0	17518000.0	16038000.0	33826000.0				0.0		642000.0		3621000.0	6499000.0	536000.0		5963000.0		6127000.0	9748000.0	5963000.0	409630000.0	315223000.0	95966000.0	95966000.0	53396000.0	25343000.0	94407000.0	64256000.0		6445000.0	6445000.0	6571000.0		5394000.0	137791000.0	2727000.0		64178000.0	45892000.0	19900000.0				18286000.0		0.0				20919000.0	12270000.0	345452000.0	0.0	97619000.0	241737000.0	40596000.0	15681000.0					3621000.0	4703000.0	286000.0	-12467000.0		-32107000.0	-13851000.0					5859000.0	5859000.0					-10405000.0		9219000.0	-30300000.0	-23000.0		0.37	0.36	0.01	2.7778	
2014-12-31																																																																																																																																																																							40959000.0	75703000.0	34744000.0	34744000.0	9165000.0	16787000.0	14941000.0	31794000.0				0.0		405000.0		3442000.0	9572000.0	712000.0		8859000.0		9231000.0	12673000.0	8860000.0	399366000.0	308146000.0	126266000.0	126266000.0	40918000.0	25630000.0	91220000.0	62942000.0		6812000.0	6812000.0	6571000.0		5389000.0	112452000.0	2646000.0		52941000.0	36861000.0	13138000.0				16080000.0		0.0				19815000.0	10204000.0	346425000.0	0.0	100114000.0	240500000.0	40321000.0	20536000.0					3442000.0	1781000.0	-1354000.0	658000.0		16767000.0	-12665000.0					5841000.0	5841000.0					-8222000.0		8582000.0	24454000.0	-184000.0		0.43	0.42	0.01	2.381	
2014-09-30																																																																																																																																																																							42463000.0	78335000.0	35872000.0	35872000.0	10446000.0	17006000.0	14679000.0	32017000.0				202000.0		202000.0		3388000.0	10648000.0	-573000.0		11221000.0		10778000.0	14166000.0	11221000.0	392699000.0	297310000.0	101812000.0	101812000.0	41587000.0	24274000.0	95389000.0	63428000.0		7178000.0	7178000.0	6571000.0		9795000.0	126849000.0	2788000.0		51038000.0	36928000.0	14793000.0				14110000.0		0.0				13279000.0	9364000.0	341661000.0	0.0	97398000.0	238602000.0	39727000.0	16009000.0					3388000.0	1772000.0	-2826000.0	-343000.0		-9724000.0	-12192000.0					5817000.0	5817000.0					-9180000.0		8859000.0	-6051000.0	-144000.0		0.46	0.46	0.0	0.0	
2014-06-30																																																																																																																																																																							37099000.0	68436000.0	31337000.0	31337000.0	6604000.0	16853000.0	13368000.0	30495000.0				0.0		295000.0		3118000.0	6899000.0	502000.0		6397000.0		6878000.0	9996000.0	6397000.0	386654000.0	306297000.0	107863000.0	107863000.0	41198000.0	21420000.0	80357000.0	64447000.0		0.0	0.0	0.0		9848000.0	133012000.0	2804000.0		52026000.0	41970000.0	13759000.0				10056000.0		0.0				18249000.0	4298000.0	334628000.0	0.0	92269000.0	236519000.0	39608000.0	25603000.0					3118000.0	1442000.0	637000.0	-1376000.0		2831000.0	-9619000.0					0.0	0.0					-12438000.0		8415000.0	18978000.0	163000.0		0.37	0.35	0.02	5.7143	
2014-03-31																																																																																																																																																																							32097000.0	60061000.0	27964000.0	27964000.0	9085000.0	16109000.0	15603000.0	23012000.0				190000.0		190000.0		3182000.0	9275000.0	257000.0		9018000.0		385000.0	3567000.0	9018000.0	374632000.0	293257000.0	88885000.0	88885000.0	39829000.0	22057000.0	81375000.0	65897000.0		0.0	0.0	0.0		9843000.0	139750000.0	2736000.0		39965000.0	30639000.0	11748000.0				9326000.0		0.0				10299000.0	3674000.0	334667000.0	0.0	91956000.0	237059000.0	39517000.0	11985000.0					3182000.0	4516000.0	1673000.0	-81000.0		-19241000.0	-4751000.0					0.0	0.0					-11358000.0		7598000.0	-12328000.0	-321000.0		0.39	0.26	0.13	50.0	
2013-12-31																																																																																																																																																																							34294000.0	63560000.0	29266000.0	29266000.0	8040000.0	13683000.0	12487000.0	26254000.0				57000.0		-57000.0		3200000.0	7983000.0	484000.0		7500000.0		8124000.0	11324000.0	7499000.0	368908000.0	292086000.0	101213000.0	101213000.0	39737000.0	23730000.0	76822000.0	64837000.0		0.0	0.0	0.0		9860000.0	125126000.0	2280000.0		45509000.0	38489000.0	10694000.0				7020000.0		0.0				19730000.0	1478000.0	323399000.0	0.0	82938000.0	234201000.0	39524000.0	30448000.0					3200000.0	340000.0	-1774000.0	3245000.0		-31942000.0	-7976000.0					0.0	0.0					-12642000.0		5620000.0	-9233000.0	237000.0		0.32	0.31	0.01	3.2258	
2013-09-30																																																																																																																																																																							35294000.0	65347000.0	30053000.0	30053000.0	8656000.0	13891000.0	12643000.0	26638000.0				59000.0		-59000.0		3249000.0	8597000.0	1187000.0		7410000.0		8760000.0	12009000.0	7410000.0	350040000.0	270950000.0	110446000.0	110446000.0	42975000.0	21957000.0	79090000.0	67221000.0		0.0	0.0	0.0		9847000.0	93902000.0	1670000.0		32709000.0	26359000.0	10406000.0				6350000.0		1311000.0				8178000.0		317331000.0	0.0	75439000.0	235993000.0	39009000.0	8021000.0					3249000.0	4623000.0	-1637000.0	-2711000.0		-9021000.0	9475000.0					0.0	0.0					-7973000.0		5231000.0	8711000.0	236000.0		0.33	0.32	0.01	3.125	
2013-06-30																																																																																																																																																																							30928000.0	57714000.0	26786000.0	26786000.0	4914000.0	13793000.0	12478000.0	26014000.0				0.0		218000.0		3002000.0	5132000.0	-357000.0		5489000.0		4657000.0	7659000.0	5489000.0	332594000.0	251952000.0	101735000.0	101735000.0	40268000.0	20319000.0	80642000.0	67281000.0		0.0	0.0	0.0		11698000.0	87884000.0	1746000.0		38632000.0	32613000.0	14954000.0				6019000.0		1000000.0				9898000.0		293962000.0	0.0	68029000.0	220648000.0	38239000.0	15513000.0					3002000.0	7366000.0	2349000.0	-5304000.0		-13611000.0	6213000.0					0.0	0.0					6345000.0		5190000.0	8448000.0	333000.0		0.24	0.23	0.01	4.3478	
2013-03-31																																																																																																																																																																							27385000.0	51470000.0	24085000.0	24085000.0	2305000.0	13258000.0	12123000.0	25080000.0				10000.0		-10000.0		2709000.0	2295000.0	-204000.0		2499000.0		2004000.0	4713000.0	2499000.0	310791000.0	234431000.0	93287000.0	93287000.0	34949000.0	22669000.0	76360000.0	62871000.0		0.0	0.0	0.0		11715000.0	81756000.0	1770000.0		34480000.0	27810000.0	13256000.0				6670000.0		1250000.0				6249000.0		276311000.0	0.0	62539000.0	209316000.0	37708000.0	6704000.0					2709000.0	3435000.0	-3285000.0	-2836000.0		250000.0	11138000.0					0.0	0.0					11006000.0		4660000.0	18183000.0	91000.0		0.17	0.16	0.01	6.25	
2012-12-31																																																																																																																																																																							25553000.0	48214000.0	22661000.0	22661000.0	980000.0	13930000.0	13243000.0	24573000.0				10000.0				2466000.0	970000.0	722000.0		0.0		-1620000.0	846000.0	248000.0	287162000.0	214301000.0	75104000.0	75104000.0	32115000.0	19383000.0	71167000.0	59412000.0		0.0	0.0	0.0		11755000.0	85521000.0	2178000.0		28868000.0	23460000.0	9859000.0				5408000.0		0.0				11403000.0		258293999.0	0.0	60040000.0	194079000.0	36763000.0	11462000.0					2466000.0	1865000.0	2178000.0	515000.0		19785000.0	-34473000.0					35664000.0	35664000.0					1157000.0		7326000.0	-3143000.0	83000.0		0.21	0.2	0.01	5.0	
2012-09-30																																																																																																																																																																							30013000.0	56508000.0	26495000.0	26495000.0	6320000.0	11955000.0	11967000.0	23693000.0				0.0		156000.0		2413000.0	6476000.0	555000.0		5921000.0		6091000.0	8504000.0	5921000.0	315269000.0	242568000.0	78247000.0	78247000.0	32623000.0	21561000.0	72701000.0	59883000.0		0.0	0.0	0.0		11756000.0	107279000.0	2858000.0		30205000.0	24864000.0	11405000.0				5341000.0		0.0				8118000.0		285064000.0	0.0	95456000.0	185583000.0	36438000.0	1158000.0					2413000.0	6010000.0	-146000.0	-3169000.0		-10295000.0	5776000.0					0.0	0.0					5708000.0		4182000.0	-3397000.0	-36000.0		0.27	0.26	0.01	3.8462	
2012-06-30																																																																																																																																																																							31172000.0	58607000.0	27435000.0	27435000.0	6781000.0	12167000.0	12468000.0	24391000.0				0.0		359000.0		2269000.0	7140000.0	548000.0		6592000.0		6537000.0	8806000.0	6592000.0	310074000.0	238151000.0	81644000.0	81644000.0	29455000.0	21415000.0	71923000.0	59584000.0						11714000.0	103013000.0	2624000.0		40833000.0	35584000.0	17701000.0				5249000.0						9814000.0		269241000.0		89535000.0	175624000.0	35997000.0	6073000.0					2269000.0	8309000.0	-1469000.0	-7907000.0		-7137000.0	4023000.0											3356000.0		3829000.0	2913000.0	-46000.0		0.28	0.25	0.03	12.0	
2012-03-31																																																																																																																																																																							26410000.0	50484000.0	24074000.0	24074000.0	3198000.0	11966000.0	11118000.0	23212000.0				51000.0		157000.0		2184000.0	3304000.0	309000.0		2995000.0		3326000.0	5510000.0	2995000.0	291180000.0	225420000.0	78731000.0	78731000.0	21547000.0	19947000.0	65760000.0	51437000.0		0.0	0.0	0.0		13665000.0	102197000.0	2998000.0		36399000.0	31469000.0	14573000.0			9615000.0	4930000.0		0.0				6341000.0		254781000.0	0.0	82943000.0	167773000.0	35538000.0	6219000.0					2184000.0	4875000.0	-4849000.0	-1443000.0		-29190000.0	5121000.0					0.0	0.0					5021000.0		3315000.0	-17640000.0	210000.0		0.17	0.13	0.04	30.7692	
2011-12-31																																																																																																																																																																							24917000.0	47461000.0	22544000.0	22544000.0	2411000.0	10198000.0	11403000.0	22506000.0				324000.0				2182000.0	2510000.0	57000.0		0.0		5256000.0	7438000.0	2453000.0	273867000.0	211505000.0	96371000.0	96371000.0	20104000.0	15097000.0	62362000.0	47794000.0		0.0	0.0	0.0		13675000.0	77827000.0	2106000.0		30990000.0	26070000.0	8904000.0			3603000.0	4920000.0		0.0				13563000.0		242877000.0	0.0	79948000.0	159336000.0	34105000.0	13266000.0					2182000.0	2227000.0		3459000.0		-10190000.0	245000.0					0.0	0.0					0.0		3090000.0				0.15	0.11	0.04	36.3636	
2011-09-30																																																																																																																																																																							27814000.0	52962000.0	25148000.0	25148000.0	5051000.0	10249000.0	11792000.0	22763000.0				100000.0		103000.0		2175000.0	5054000.0	-419000.0		5473000.0		5773000.0	7948000.0	5473000.0	267162000.0	203126000.0	92972000.0	92972000.0	23558000.0	16420000.0	64036000.0	47608000.0		0.0	0.0	0.0		15720000.0	67859000.0	2317000.0		30109000.0	25089000.0	9515000.0				5020000.0		0.0				10554000.0		237053000.0	0.0	77495000.0	156164000.0	34240000.0	8905000.0					2175000.0	13524000.0		1158000.0		-14179000.0	588000.0					0.0	0.0					0.0		3374000.0				0.23	0.21	0.02	9.5238	
2011-06-30																																																																																																																																																																							26558000.0	51628000.0	25070000.0	25070000.0	4039000.0	10343000.0	11237000.0	22519000.0				136000.0				2105000.0	4063000.0	581000.0		3482000.0		4978000.0	7083000.0	3482000.0	263160000.0	207774000.0	97685000.0	97685000.0	24715000.0	17589000.0	55386000.0	37433000.0		0.0	0.0	0.0		17220000.0	65641000.0	2144000.0		36030000.0	31009000.0	10929000.0				5021000.0		0.0				15059000.0		227130000.0	0.0	72022000.0	152129000.0	34903000.0	13284000.0					2105000.0	2215000.0		-1597000.0		34035000.0	-23988000.0					0.0	0.0					-24762000.0		3675000.0				0.21	0.19	0.02	10.5263	
2011-03-31																																																																																																																																																																							22305000.0	44468000.0	22163000.0	22163000.0	1916000.0	10303000.0	10086000.0	20389000.0				88000.0				2270000.0	2099000.0	206000.0		0.0		2187000.0	4457000.0	1893000.0	275010000.0	219669000.0	74062000.0	74062000.0	23117000.0	17642000.0	55341000.0	37326000.0							101957000.0	2891000.0		31761000.0	26740000.0	10505000.0				5021000.0						11217000.0		243249000.0		68540000.0	172443000.0	36105000.0	8230000.0					2270000.0	3056000.0		2679000.0		26556000.0	-8820000.0											-13710000.0		2987000.0				0.13	0.11	0.02	18.1818	
2010-12-31																																																																																																																																																																							23741000.0	47057000.0	23316000.0	23316000.0	3961000.0	9524000.0	10256000.0	19780000.0				163000.0				2392000.0	4121000.0	540000.0		0.0		3036000.0	5428000.0	3581000.0	281603000.0	224373000.0	48010000.0	48010000.0	25789000.0	18347000.0	57230000.0	37262000.0							129709000.0	2518000.0		34708000.0	28970000.0	8979000.0				5738000.0						14976000.0		246895000.0		66647000.0	178269000.0	35024000.0	10243000.0					2392000.0	4207000.0		-6388000.0		6719000.0	-13598000.0											-14529000.0		3085000.0				0.18	0.14	0.04	28.5714	
2010-09-30																																																																																																																																																																							35986000.0	65843000.0	29857000.0	29857000.0	13435000.0	11260000.0	11291000.0	22551000.0				159000.0				2020000.0	13516000.0	297000.0		0.0		13675000.0	15695000.0	13219000.0	292432000.0	239666000.0	44275000.0	44275000.0	19459000.0	32289000.0	52766000.0	32461000.0							140731000.0	2912000.0		39083000.0	33412000.0	17755000.0				5671000.0						10742000.0		253349000.0		63066000.0	188840000.0	37727000.0	15500000.0					2020000.0	5819000.0		-4974000.0		-5791000.0	-14676000.0											-16998000.0		4162000.0				0.43	0.42	0.01	2.381	
2010-06-30																																																																																																																																																																							32434000.0	55690000.0	23256000.0	23256000.0	6806000.0	13843000.0	11785000.0	25628000.0				4000.0				1881000.0	7140000.0	733000.0		0.0		7144000.0	9025000.0	6407000.0	285050000.0	237396000.0	48962000.0	48962000.0	14458000.0	30322000.0	47654000.0	27253000.0							140829000.0	2825000.0		35082000.0	29505000.0	11001000.0				5577000.0						13589000.0		249968000.0		49848000.0	199330000.0	38355000.0	14518000.0					1881000.0	9183000.0		112000.0		-23295000.0	8911000.0													5539000.0				0.31	0.29	0.02	6.8966	
2010-03-31																																																																																																																																																																							29296000.0	50250000.0	20954000.0	20954000.0	6296000.0	11960000.0	11040000.0	23000000.0				0.0				1723000.0	6643000.0	287000.0		0.0		6643000.0	8366000.0	6356000.0	259315000.0	217176000.0	48865000.0	48865000.0	14550000.0	24541000.0	42139000.0	21696000.0							126724000.0	2496000.0		30428000.0	25455000.0	11681000.0				4973000.0						8859000.0		228887000.0		43440000.0	184860000.0	37783000.0	8233000.0					1723000.0	3570000.0		5066000.0		-11384000.0	5316000.0													4024000.0				0.26	0.23	0.03	13.0435	
2009-12-31																																																																																																																																																																							27339000.0	46547000.0	19208000.0	19208000.0	4421000.0	13286000.0	10366000.0	22918000.0				355000.0				1706000.0	4567000.0	-87000.0		0.0		3594000.0	5300000.0	4654000.0	241821000.0	203499000.0	46717000.0	46717000.0	19616000.0	15521000.0	38322000.0	17968000.0							118914000.0	2731000.0		28864000.0	23922000.0	7787000.0				4942000.0						11220000.0		212957000.0		37085000.0	175518000.0	35421000.0	16134000.0					1706000.0	2936000.0		731000.0		-24320000.0	2876000.0													4180000.0				0.2	0.19	0.01	5.2632	
2009-09-30																																																																																																																																																																							29098000.0	47966000.0	18868000.0	18868000.0	13125000.0	9438000.0	10080000.0	15973000.0				76000.0				1718000.0	13210000.0	648000.0		0.0		13286000.0	15004000.0	12562000.0	229407000.0	192473000.0	51993000.0	51993000.0	20358000.0	19493000.0	36934000.0	17012000.0							97763000.0	2866000.0		28065000.0	23259000.0	8867000.0				4806000.0						9594000.0		201342000.0		32431000.0	168472000.0	37247000.0	4195000.0					1718000.0	4236000.0		-275000.0		-14593000.0	5462000.0													3166000.0				0.24	0.23	0.01	4.3478	
2009-06-30																																																																																																																																																																							24350000.0	41173000.0	16823000.0	16823000.0	3064000.0	9321000.0	9732000.0	21286000.0				185000.0				1612000.0	3160000.0	-26000.0		0.0		3345000.0	4957000.0	3186000.0	216481000.0	162064000.0	56816000.0	56816000.0	20082000.0	12448000.0	54417000.0	16326000.0							61968000.0	10750000.0		36464000.0	31670000.0	10280000.0				4794000.0						16605000.0		180017000.0		19869000.0	159845000.0	36389000.0	11015000.0					1612000.0	2233000.0		-1519000.0		-26185000.0	3754000.0													3852000.0				0.17	0.14	0.03	21.4286	
2009-03-31																																																																																																																																																																							16891000.0	29322000.0	12431000.0	12431000.0	-1080000.0	7808000.0	8117000.0	17971000.0				94000.0				1537000.0	-789000.0	-61000.0		0.0		-695000.0	842000.0	-728000.0	199997000.0	148237000.0	68094000.0	68094000.0	18559000.0	13367000.0	51760000.0	13967000.0							38002000.0	10215000.0		31326000.0	26544000.0	8363000.0				4782000.0						13408000.0		168671000.0		16683000.0	152236000.0	33696000.0	420000.0					1537000.0	859000.0		326000.0		-17030000.0	1526000.0													3413000.0				0.06	0.03	0.03	100.0	
2008-12-31																																																																																																																																																																							20145000.0	34709000.0	14564000.0	14564000.0	2239000.0	8056000.0	9256000.0	17906000.0				0.0				1514000.0	2753000.0	-481000.0		0.0		8953000.0	10467000.0	3234000.0	195299000.0	143247000.0	83266000.0	83266000.0	18887000.0	9115000.0	52052000.0	14163000.0							21922000.0	10057000.0		30654000.0	25882000.0	4674000.0				4772000.0						15605000.0		164645000.0		17411000.0	147298000.0	33696000.0	20728000.0					1514000.0	1610000.0		3420000.0		-8503000.0	-4751000.0											-5021000.0		13158000.0				0.16	0.12	0.04	33.3333	
2008-09-30																																																																																																																																																																							30690000.0	48891000.0	18201000.0	18201000.0	10620000.0	9560000.0	9420000.0	20070000.0				389000.0				1455000.0	10915000.0	458000.0		0.0		10620000.0	12075000.0	10457000.0	195822000.0	143142000.0	75917000.0	75917000.0	22305000.0	18781000.0	52680000.0	14474000.0							8711000.0	17428000.0		34036000.0	28682000.0	8155000.0				5354000.0						15211000.0		161786000.0		14178000.0	148353000.0	36602000.0	3473000.0					1455000.0	1176000.0		1814000.0		-2435000.0	-874000.0											-6095000.0						0.33	0.32	0.01	3.125	
2008-06-30																																																																																																																																																																							26127000.0	41502000.0	15375000.0	15375000.0	4319000.0	8912000.0	8602000.0	21808000.0				112000.0				1425000.0	5017000.0	417000.0		0.0		4319000.0	5744000.0	4600000.0	193457000.0	129713000.0	75595000.0	75595000.0	24120000.0	13033000.0	63744000.0	14606000.0							4735000.0	12230000.0		42865000.0	37439000.0	12626000.0				5426000.0						19494000.0		150592000.0		3720000.0	145896000.0	36232000.0	9491000.0					1425000.0	1459000.0		-7749000.0		-1189000.0	3211000.0											-4435000.0						0.2	0.2	0.0	0.0	
2008-03-31																																																																																																																																																																							22365000.0	35409000.0	13044000.0	13044000.0	5329000.0	8728000.0	7572000.0	17036000.0				6000.0				1331000.0	6757000.0	822000.0		0.0		5329000.0	6660000.0	5935000.0	172496000.0	108595000.0	64300000.0	64300000.0	16390000.0	11314000.0	63901000.0	14880000.0							4772000.0	11819000.0		33244000.0	27752000.0	7667000.0				5492000.0						14768000.0		139252000.0		-880000.0	139365000.0	35891000.0	5898000.0					1331000.0	988000.0		1159000.0		-17488000.0	-7371000.0											-9492000.0		2787000.0				0.21	0.2	0.01	5.0	
2007-12-31																																																																																																																																																																							24580000.0	38487000.0	13907000.0	13907000.0	7895000.0	8150000.0	7493000.0	16685000.0				0.0				1222000.0	9119000.0	1784000.0		0.0		7895000.0	9117000.0	7335000.0	172499000.0	148686000.0	83114000.0	83114000.0	17487000.0	8239000.0	23813000.0	14175000.0							27765000.0	12155000.0		35190000.0	29412000.0	6154000.0				5778000.0						16497000.0		137309000.0		-9188000.0	146035000.0	33340000.0	11757000.0					1222000.0	2006000.0		-1650000.0		-12618000.0	6485000.0													11228000.0				0.26	0.23	0.03	13.0435	
2007-09-30																																																																																																																																																																							25526000.0	40188000.0	14662000.0	14662000.0	8514000.0	8071000.0	7489000.0	17012000.0				8000.0				1090000.0	9745000.0	1475000.0		0.0		8514000.0	9604000.0	8993000.0	157558000.0	133954000.0	77408000.0	77408000.0	15837000.0	12771000.0	23604000.0	13723000.0							24383000.0	3555000.0		37602000.0	32652000.0	10050000.0				4950000.0						17244000.0		119956000.0		-16522000.0	136400000.0	35953000.0	3885000.0					1090000.0	1571000.0		-3896000.0		-1951000.0	7153000.0													2000.0				0.27	0.23	0.04	17.3913	
