	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2011-06-30																																																																																																																																																																									451507000	762889000	311382000	311382000	148937000	224569000	0.0	302037000				49011000		-2657000.0		71820000	95703000	30173000		65530000		154174000	225994000	252684000	6410699000	1069646000	271424000	271424000	48234000.0	577616000	5341053000	2478199000.0	-1820107000.0	450108000	450108000	2358129000			35108000.0	220606000		4348590000	798392000	133633000			66199000	3550198000		2866920000			2933119000	425744000	85732000.0	2053606000	0.0	933626000	2029000	203311000
2011-03-31																																																																																																																																																																									430809000	750292000	319483000	319483000	137600000	245599000	0.0	292454000				48987000		8885000.0		73338000	93846000	16685000		74619000		153383000	226721000	73460000	6480944000	1162952000	189817000	189817000	190992000.0	563507000	5317992000	2526664000.0	-1920768000.0	447323000	447323000	2337437000			35107000.0	218636000		4442116000	811145000	132139000			44799000	3634169000		2960880000			3005679000	421878000	85742000.0	2019483000	0.0	731566000	2003000	201251000
2010-12-31																																																																																																																																																																									479755000	788678000	308923000	308923000	124403000	241139000	0.0	355352000				53309000		-2119000.0		44296000	73781000	39547000		75986000		168688000	212984000	33018000	6395799000	1055178000	258693000	258693000	0.0	575827000	5340621000	2519112000.0	-1844117000.0	418713000	418713000	2323964000			44320000.0	220658000		4432537000	854934000	161200000			96990000	3577603000		2912465000			3009455000	395317000	87638000.0	1955845000	0.0	695707000	2001000	200228000
2010-09-30																																																																																																																																																																									471058000	782574000	311516000	311516000	106998000	217226000	0.0	324512000				55857000		9166000.0		70929000	-130466000	20351000		-150817000		115322000	186251000	-153776000	6350918000	994610000	184173000	184173000	35104000.0	590230000	5356308000	2498870000.0	-1785077000.0	423538000	423538000	2333341000			35104000.0	220207000		4383706000	747166000	138364000			36756000	3636540000		2972973000			3009729000	374729000	89747000.0	1960539000	0.0	700203000	2005000	201249000
2010-06-30																																																																																																																																																																									471264000	779791000	308527000	308527000	157967000	235656000	0.0	272135000				56823000				62079000	90170000	48418000		0		167239000	229318000	41292000	6647096000	1125234000	340479000	340479000	35103000.0	581176000	5521862000	2456819000.0	-1704952000.0	415694000	415694000	2544474000			35103000.0	203579000		4531041000	731650000	124310000			37662000	3799391000		3129153000			3166815000	361698000	128615000.0	2112313000	0.0	866511000	2020000	204210000
2010-03-31																																																																																																																																																																									451274000	776506000	325232000	325232000	132691000	233852000	0.0	318583000				56562000		-8819000.0		76430000	67310000	41471000		25839000		133648000	210078000	25566000	6738679000	1090323000	325422000	325422000	35102000.0	582599000	5648356000	2507730000.0	-1657487000.0	429437000	429437000	2592797000			35102000.0	182302000		4586739000	725909000	132395000			37803000	3860830000		3183349000			3221152000	339716000	124572000.0	2147855000	0.0	837860000	2034000	204705000
2009-12-31																																																																																																																																																																									459270000	779336000	320066000	320066000	146644000	229479000	0.0	312626000				58257000				73562000	91249000	26576000		0		158628000	232190000	61254000	6846834000	1211425000	446656000	446656000		585376000	5635409000	2568200000.0		438812000	438812000	2534713000			10168000.0	179393000		4689363000	814714000	175231000			40561000	3874649000		3211223000			3251784000	390860000		2153367000		825014000	2035000	203581000
2009-09-30																																																																																																																																																																									443415000	764885000	321470000	321470000	142649000	218633000	0.0	300766000				59469000				82709000	81790000	38613000		0		141826000	224535000	43186000	6706225000	1197667000	449263000	449263000		596427000	5508558000	2467922000.0		439721000	439721000	2506649000				151977000		4656151000	721497000	136573000			30706000	3934654000		3275935000			3306641000	347626000		2047950000		751535000	2033000	204893000
2009-06-30																																																																																																																																																																									433330000	746028000	312698000	312698000	138054000	215854000	0.0	295276000				55753000				79957000	101273000	13761000		0		156826000	236783000	87638000	6472499000	1112613000	316056000	316056000		589156000	5359886000	2387316000.0		432443000	432443000	2449457000				207401000		4520933000	676771000	123618000			30583000	3844162000		3208384000			3238967000	316435000		1948735000		708349000	2027000	204199000
2009-03-31																																																																																																																																																																									406366000	723346000	316980000	316980000	121197000	210393000	0.0	285169000				56310000				77520000	58521000	31577000		0		114831000	192351000	28799000	6244564000	973938000	271831000	271831000		562656000	5270626000	2336353000.0		427864000	427864000	2412524000				139451000		4426526000	663713000	121211000			30032000	3762813000		3130363000			3160395000	312791000		1814596000		620711000	2022000	203312000
2008-12-31																																																																																																																																																																									417509000	752555000	335046000	335046000	125969000	215246000	0.0	291540000				236635000				74674000	50662000	49783000		0		125969000	200643000	1355000	6356854000	976392000	278370000	278370000		552830000	5380462000	2386754000.0		443729000	443729000	2452304000			5612000.0	145192000		4550526000	729597000	154614000			35751000	3820929000		3207464000			3243215000	356473000		1802780000		591912000	2019000	202066000
2008-09-30																																																																																																																																																																									432087000	784338000	352251000	352251000	136345000	218958000	0.0	295742000				59423000				45493000	61262000	50010000		0		151489000	196982000	11314000	6637694000	1082300000	318244000	318244000		610472000	5555394000	2391113000.0		479579000	479579000	2581278000				153584000		4736852000	781585000	139117000			22367000	3955267000		3393367000			3415734000	423486000		1897466000		590557000	2016000	203518000
2008-06-30																																																																																																																																																																									421886000	768857000	346971000	346971000	123886000	225932000	0.0	298000000				59757000				74098000	60597000	24859000		0		121706000	195804000	35886000	6508610000	955149000	203197000	203197000		603419000	5553461000	2371339000.0		499237000	499237000	2583428000				148533000		4603998000	755608000	147441000			98839000	3848390000		3318950000			3417789000	311648000		1900342000		579243000	2014000	203038000
2008-03-31																																																																																																																																																																									401633000	749384000	347751000	347751000	106330000	222228000	0.0	295303000				60019000				70777000	52346000	18272000		0		113584000	184361000	33482000	6326579000	860257000	107424000	107424000		586458000	5466322000	2334331000.0		478102000	478102000	2559512000				166375000		4482162000	681305000	151222000			25790000	3800857000		3279217000			3305007000	301278000		1834541000		543357000	2010000	203421000
2007-12-31																																																																																																																																																																									392447000	727001000	334554000	334554000	114904000	209751000	0.0	277543000				228593000				69856000	49869000	22256000		0		114904000	184760000	28001000	6307921000	822396000	125607000	125607000		564049000	5485525000	2335961000.0		480403000	480403000	2574292000			7659000.0	132740000		4503377000	765677000	208672000			33440000	3737700000		3232848000			3266288000	329221000		1795455000		509875000	2007000	200871000
2007-09-30																																																																																																																																																																									379235000	701833000	322598000	322598000	128787000	192274000	0.0	250448000				57556000				64369000	62727000	10647000		0		128787000	193156000	51334000	5903183000	751397000	90751000	90751000		560085000	5151786000	2198336000.0		458374000	458374000	2412240000				100561000		4177567000	657463000	139452000			28381000	3520104000		3074299000			3102680000	312347000		1718796000		481874000	2003000	202111000
2007-06-30																																																																																																																																																																									360726000	668689000	307963000	307963000	111234000	188845000	0.0	249492000				61222000				61747000	53247000	14024000		0		111234000	172981000	39052000	5713796000	712962000	94964000	94964000		522448000	5000834000	2135494000.0		423617000	423617000	2373859000				95550000		4055505000	632168000	142714000			31805000	3423337000		2971654000			3003459000	287857000		1652408000		430540000	2000000	201742000
2007-03-31																																																																																																																																																																									337507000	632512000	295005000	295005000	99793000	180505000	0.0	237714000				50335000				58683000	57181000	22083000		0		99793000	158476000	34707000	5269731000	667592000	61481000	61481000		485687000	4602139000	2047616000.0		294111000	294111000	2195256000				120424000		3676719000	665695000	132926000			99883000	3011024000		2592719000			2692602000	267834000		1587509000		391488000	1995000	201416000
2006-12-31																																																																																																																																																																									334124000	609507000	275383000	275383000	114728000	175344000	0.0	219396000				183584000				55628000	66931000	29407000		0		114728000	170356000	37135000	5209521000	679721000	45369000	45369000		473366000	4529800000	2015235000.0		282756000	282756000	2165129000			7414000.0	160986000		3650958000	638647000	148461000			63105000	3012311000		2605711000			2668816000	266933000		1553273000		373387000	1991000	199230000
2006-09-30																																																																																																																																																																									318383000	595610000	277227000	277227000	97130000	167602000	0.0	221253000				50462000				54621000	46085000	19205000		0		97130000	151751000	26613000	5058947000	619919000	45389000	45389000		457996000	4439028000	1927782000.0		264208000	264208000	2185659000				116534000		3550321000	616186000	137331000			59748000	2934135000		2575081000			2634829000	262602000		1503585000		336252000	1324000	200585000
2006-06-30																																																																																																																																																																									322278000	581568000	259290000	259290000	102894000	168285000	0.0	219384000				47254000				52507000	62498000	24212000		0		102894000	155401000	37842000	4956912000	589596000	40952000	40952000		440285000	4367316000	1875516000.0		243902000	243902000	2186367000				108359000		3488226000	609214000	139564000			65762000	2879012000		2541996000			2607758000	244203000		1463603000		309639000	1322000	200167500
