Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2020-02-24			16.83			29.04			16.83			29.17			16.52			28.7			15.68			27.16			210500			82151
2020-02-25			16.67			29.03			16.72			29.33			16.42			28.85			15.57			27.04			227500			124420
2020-02-26			16.63			28.93			16.75			29.3			16.56			28.59			15.75			26.79			164500			124420
2020-02-27			16.28			28.34			16.33			28.84			15.94			28.14			15.16			26.57			241500			192004
2020-02-28			15.82			28.06			15.98			28.06			15.61			26.57			15.15			25.15			374000			231527
2020-03-02			16.09			26.1			16.3			27.3			15.93			26.08			15.44			25.6			273500			153794
2020-03-03			16.16			27.23			16.24			27.57			15.87			26.91			15.21			25.63			380500			153078
2020-03-04			16.23			27.51			16.53			28.55			16.12			27.41			15.68			26.77			240000			186511
2020-03-05			16.18			28.15			16.22			28.67			16.07			28.06			15.31			26.87			264000			138988
2020-03-06			15.83			28.04			15.87			28.57			15.74			27.62			15.05			26.29			247500			177078
2020-03-09			15.47			26.88			15.47			27.96			14.64			25.9			13.9			25.93			247000			187586
2020-03-10			14.92			28.1			14.97			29.13			14.39			27.05			14.2			27.28			492500			314633
2020-03-11			14.54			28.6			14.63			28.85			14.26			27.23			13.66			26.05			356500			327767
2020-03-12			13.44			26.18			13.49			29.18			12.78			26.18			12.27			25.15			452000			550100
2020-03-13			13.34			27.58			13.4			28.99			12.77			27.09			12.69			27.06			506000			316066
2020-03-16			11.64			26.8			12.6			28.81			11.64			26.8			11.74			26.27			293000			280483
2020-03-17			12.6			28.14			12.93			30.85			12.46			27.98			12.2			27.9			390500			411112
2020-03-18			12.07			28.58			12.08			31.1			11.47			28.58			11.38			29.07			397500			382216
2020-03-19			11.5			30.73			11.5			30.95			10.59			28.07			10.31			27.95			504000			730521
2020-03-20			11.1			29.8			11.31			30.77			10.53			28.47			10.01			27.51			467000			875240
2020-03-23			10.96			29.28			11.12			30.42			10.74			28.51			10.24			28.0			559000			352365
2020-03-24			11.2			30.58			12.18			31.68			11.2			27.8			11.55			27.25			532500			353798
2020-03-25			12.37			29.48			12.63			30.12			12.09			28.29			11.7			27.02			364500			304483
2020-03-26			12.49			28.65			13.07			30.76			12.49			28.65			12.35			27.5			426500			266512
2020-03-27			12.67			28.96			12.9			30.78			12.5			28.75			12.08			28.56			243500			271169
2020-03-30			12.58			30.78			12.69			31.47			12.48			30.15			11.98			29.51			309000			317379
2020-03-31			11.95			31.54			12.1			32.06			11.72			29.83			11.21			28.27			494000			389500
2020-04-01			11.6			29.71			11.72			30.15			11.51			29.52			10.96			28.22			512000			338036
2020-04-02			11.0			30.02			11.16			31.22			10.79			29.81			10.23			28.76			959000			216243
2020-04-03			10.84			30.38			10.9			30.95			10.68			30.08			10.22			28.88			443500			283826
2020-04-06			10.93			31.2			11.3			31.93			10.93			30.85			10.64			29.75			681000			296364
2020-04-07			11.75			31.84			11.93			32.39			11.51			31.36			10.93			29.67			649000			213855
2020-04-08			11.45			31.88			11.48			31.88			11.23			30.96			10.71			29.11			335500			181615
2020-04-09			11.57			31.04			11.79			32.59			11.53			31.04			11.04			29.53			392500			337917
2020-04-13			11.71			31.22			11.75			31.72			11.55			30.87			11.13			29.08			420000			277737
2020-04-14			11.77			31.08			11.78			31.69			11.44			30.69			10.93			29.08			690500			233915
2020-04-15			11.25			30.58			11.41			30.64			11.25			29.93			10.69			28.25			354500			249318
2020-04-16			11.35			29.96			11.35			30.33			11.05			29.54			10.59			28.17			340000			220661
2020-04-17			11.2			30.28			11.27			30.47			11.04			29.89			10.53			28.33			470500			231527
2020-04-20			11.29			29.98			11.43			30.15			11.19			29.46			10.62			27.74			652000			232960
2020-04-21			11.1			29.31			11.2			30.36			11.04			28.89			10.51			28.13			568500			219825
2020-04-22			11.12			30.28			11.22			30.61			10.97			29.71			10.57			28.49			618000			191048
2020-04-23			11.11			30.22			11.33			30.69			11.05			29.19			10.5			28.29			301000			242990
2020-04-24			11.04			30.33			11.04			30.34			10.88			29.45			10.4			27.83			295000			208362
2020-04-27			11.35			29.7			11.43			29.86			11.3			29.43			10.8			27.76			370000			232004
2020-04-28			11.73			29.94			11.77			30.27			11.6			29.58			11.01			27.93			515500			233437
2020-04-29			11.92			29.76			12.05			30.2			11.86			29.27			11.31			27.58			194500			302812
2020-04-30			11.96			29.3			11.98			29.79			11.77			28.39			11.22			27.61			332000			603713
2020-05-01			11.66			29.31			11.7			29.31			11.44			28.56			10.92			27.16			259500			325140
2020-05-04			11.49			29.07			11.52			29.64			11.27			28.63			10.9			27.7			382500			272722
2020-05-05			11.59			29.76			11.81			30.89			11.56			29.55			11.0			28.3			293500			326573
2020-05-06			11.74			30.22			11.74			30.89			11.5			29.82			10.94			28.87			253500			209317
2020-05-07			11.39			31.07			11.41			31.07			11.32			29.54			10.8			27.79			329000			218273
2020-05-08			11.7			29.87			11.77			30.69			11.66			29.84			11.13			28.63			237500			205019
2020-05-11			12.19			30.4			12.23			30.97			11.82			30.28			11.25			28.75			1152500			222213
2020-05-12			11.96			30.64			12.1			31.15			11.82			30.34			11.23			28.54			585500			253139
2020-05-13			11.89			30.36			11.91			30.89			11.72			29.68			11.19			27.93			459000			201198
2020-05-14			11.63			29.64			11.66			29.64			11.42			28.25			11.06			26.75			451500			321916
2020-05-15			11.64			28.46			11.65			28.92			11.5			27.98			10.97			26.28			276000			442516
2020-05-18			11.75			28.38			12.02			28.84			11.75			28.01			11.34			26.97			555500			291588
2020-05-19			12.0			28.59			12.14			28.94			11.94			27.55			11.36			25.86			556000			223646
2020-05-20			12.21			27.87			12.24			29.04			12.08			27.71			11.52			26.65			296500			283229
2020-05-21			12.31			28.52			12.62			28.91			12.31			28.09			11.76			26.91			357500			276781
2020-05-22			12.37			28.86			12.38			28.86			12.2			28.11			11.71			26.65			289000			175884
2020-05-26			13.0			28.68			13.24			29.26			12.98			28.68			12.52			27.09			426000			182212
2020-05-27			13.51			29.06			13.68			29.65			13.48			28.83			12.93			27.58			398500			424247
2020-05-28			13.58			29.56			13.58			29.9			13.38			29.41			12.75			27.93			272000			174809
2020-05-29			13.26			29.79			13.26			29.91			13.08			29.25			12.52			28.0			299500			192004
2020-06-01			13.27			29.81			13.4			29.9			13.2			29.5			12.68			27.91			162500			222691
2020-06-02			13.63			29.7			13.73			29.73			13.62			29.37			12.99			27.72			384500			201437
2020-06-03			13.64			29.77			13.76			30.03			13.62			29.55			13.01			28.06			362000			266751
2020-06-04			13.54			29.73			13.54			29.97			13.39			29.58			12.73			27.87			1011000			218512
2020-06-05			13.85			30.17			13.92			30.17			13.8			29.66			13.11			28.12			212000			280483
2020-06-08			14.39			29.91			14.72			31.0			14.31			29.91			13.94			28.61			304000			169794
2020-06-09			14.36			30.31			14.59			30.84			14.22			29.86			13.59			28.73			1567500			196541
2020-06-10			14.33			30.63			14.33			31.1			14.06			30.55			13.51			29.06			294000			199646
2020-06-11			13.84			30.57			13.84			30.88			13.36			29.66			12.75			28.06			284000			261378
2020-06-12			13.72			30.25			13.76			30.41			13.47			28.28			12.97			26.98			225000			319528
2020-06-15			12.93			28.37			13.2			29.35			12.83			28.11			12.45			27.61			397000			273677
2020-06-16			13.42			29.7			13.54			30.18			13.25			29.14			12.67			28.02			207000			200720
2020-06-17			13.36			29.84			13.42			30.31			13.23			29.5			12.63			28.06			142500			247408
2020-06-18			13.28			29.63			13.34			30.23			13.23			29.46			12.63			27.96			203500			209556
2020-06-19			13.33			29.85			13.33			29.96			13.12			29.2			12.5			27.82			233000			344126
2020-06-22			13.14			29.53			13.18			29.53			13.05			28.82			12.47			27.27			256000			204899
2020-06-23			13.43			29.04			13.46			29.2			13.31			28.45			12.64			26.94			225500			224721
2020-06-24			12.97			28.47			13.02			28.53			12.75			27.84			12.16			26.57			190500			293737
2020-06-25			12.71			28.33			12.88			28.38			12.66			27.56			12.2			26.33			199000			260781
2020-06-26			12.55			27.89			12.68			28.26			12.5			27.33			11.96			25.78			387000			775059
2020-06-29			12.31			27.64			12.41			28.59			12.19			27.62			11.71			26.46			277000			181615
2020-06-30			12.36			28.05			12.43			28.76			12.29			28.05			11.68			27.01			669500			359052
2020-07-01			12.27			28.71			12.32			29.06			12.18			28.61			11.61			26.94			256000			183645
2020-07-02			12.27			28.79			12.33			29.08			12.19			28.74			11.57			27.09			249500			131346
2020-07-06			12.33			29.13			12.36			29.21			12.26			28.44			11.67			26.85			250000			182332
2020-07-07			12.1			28.31			12.14			28.57			12.0			28.26			11.38			26.68			280000			177317
2020-07-08			12.16			28.29			12.21			28.41			12.09			27.79			11.55			26.38			284000			201198
2020-07-09			12.16			27.92			12.16			28.03			11.9			27.49			11.37			25.9			134500			187705
2020-07-10			12.04			27.44			12.23			28.34			12.0			27.39			11.58			26.64			227500			715954
2020-07-13			12.04			28.32			12.16			28.63			11.94			27.85			11.35			26.23			349000			602638
2020-07-14			12.12			27.89			12.26			28.61			12.12			27.89			11.62			26.9			191000			213855
2020-07-15			12.38			28.88			12.38			29.09			12.15			28.63			11.55			27.0			283000			195108
2020-07-16			12.01			28.73			12.06			28.93			11.98			28.41			11.41			26.79			230500			160958
2020-07-17			11.99			28.49			11.99			28.64			11.86			28.32			11.25			26.66			161000			155585
2020-07-20			11.77			28.17			11.77			28.21			11.65			27.8			11.11			26.35			253000			250035
2020-07-21			11.54			28.1			11.59			28.47			11.49			27.57			10.91			26.04			265500			210870
2020-07-22			11.56			27.51			11.62			27.7			11.56			26.94			10.97			25.46			140500			388664
2020-07-23			11.59			27.13			11.61			27.37			11.44			26.87			10.89			25.52			189000			392007
2020-07-24			11.45			27.13			11.54			27.42			11.41			25.5			10.86			24.37			255500			601683
2020-07-27			11.51			25.81			11.53			26.1			11.43			24.99			10.84			24.52			173000			531114
2020-07-28			11.52			26.02			11.59			26.92			11.49			26.02			10.9			24.66			407000			421859
2020-07-29			11.57			26.28			11.67			26.53			11.55			25.98			11.05			24.89			168500			352365
2020-07-30			11.26			26.32			11.26			26.41			11.12			26.08			10.66			24.67			264000			224482
2020-07-31			10.99			26.11			10.99			26.59			10.72			25.84			10.24			24.98			267500			496845
2020-08-03			10.9			26.66			11.12			26.75			10.9			25.81			10.52			24.88			296000			488487
2020-08-04			11.58			26.3			11.9			26.87			11.58			26.05			11.15			25.02			424500			302215
2020-08-05			11.71			26.69			11.71			26.69			11.62			25.84			11.05			24.47			236000			288722
2020-08-06			11.93			25.96			12.06			26.16			11.78			25.53			11.42			24.31			232500			221974
2020-08-07			11.98			25.74			12.03			26.49			11.89			25.74			11.4			24.86			173000			337200
2020-08-10			12.02			26.38			12.09			26.67			12.01			26.05			11.46			24.6			179500			302573
2020-08-11			12.28			26.35			12.36			26.66			12.19			26.23			11.57			24.79			278000			281080
2020-08-12			12.47			26.36			12.58			27.13			12.47			26.36			11.88			25.4			212500			323469
2020-08-13			12.44			26.84			12.44			27.3			12.28			26.8			11.68			25.46			159000			146749
2020-08-14			12.3			26.93			12.33			27.44			12.22			26.83			11.66			25.45			116500			206929
2020-08-17			12.27			27.15			12.3			27.67			12.21			27.09			11.66			25.77			180000			178272
2020-08-18			12.14			27.31			12.16			27.33			12.06			26.87			11.5			25.35			191000			224482
2020-08-19			12.21			26.87			12.28			27.12			12.17			26.76			11.55			25.19			161000			160122
2020-08-20			12.08			26.63			12.16			26.99			12.05			26.62			11.5			25.14			171000			245258
2020-08-21			12.15			26.57			12.22			26.89			12.15			26.42			11.58			25.16			154000			499830
2020-08-24			12.26			26.8			12.45			27.2			12.22			26.8			11.72			25.53			376000			164421
2020-08-25			12.36			27.19			12.39			27.57			12.29			27.19			11.72			25.71			136500			221138
2020-08-26			12.33			27.28			12.39			27.33			12.27			26.93			11.73			25.71			122000			176839
2020-08-27			12.24			27.45			12.24			27.75			12.08			27.16			11.52			25.6			195500			169197
2020-08-28			12.41			27.26			12.49			27.27			12.37			26.74			11.83			25.32			145000			144600
2020-08-31			12.46			26.82			12.47			26.95			12.36			26.54			11.79			25.21			128000			246930
2020-09-01			12.37			26.72			12.46			26.81			12.32			26.13			11.79			24.72			502000			251109
2020-09-02			12.43			26.13			12.5			26.82			12.35			26.13			11.85			25.1			169000			285617
2020-09-03			12.54			26.75			12.59			27.04			12.29			26.3			11.71			24.93			195500			166212
2020-09-04			12.54			26.69			12.62			26.82			12.39			26.3			11.93			25.1			155500			196422
2020-09-08			12.58			26.59			12.86			26.79			12.58			25.85			12.1			24.56			310500			182451
2020-09-09			12.79			26.21			12.82			26.51			12.7			25.99			12.14			24.6			166500			168003
2020-09-10			12.9			26.2			12.95			26.2			12.81			25.62			12.17			24.12			195500			185078
2020-09-11			13.07			25.6			13.25			25.75			13.07			25.31			12.53			24.01			221000			124420
2020-09-14			13.31			25.66			13.43			25.97			13.3			25.64			12.64			24.31			146500			165376
2020-09-15			13.42			25.84			13.43			26.0			13.33			25.58			12.67			24.15			183500			124062
2020-09-16			13.31			25.76			13.33			25.99			13.25			25.59			12.57			24.1			165500			157018
2020-09-17			13.26			25.48			13.35			25.57			13.25			25.24			12.64			23.93			149000			223646
2020-09-18			13.36			25.58			13.37			25.7			13.28			25.08			12.67			23.81			168000			426396
2020-09-21			13.19			25.04			13.19			25.12			12.86			24.5			12.38			23.41			194000			300424
2020-09-22			13.06			24.87			13.14			25.21			12.93			24.6			12.42			23.37			126000			277856
2020-09-23			13.19			24.86			13.23			24.86			13.05			24.3			12.41			22.91			228500			176362
2020-09-24			13.01			24.35			13.13			25.49			12.95			24.28			12.4			23.82			139000			263408
2020-09-25			12.98			25.3			13.16			25.55			12.96			25.09			12.46			24.02			165500			148182
2020-09-28			13.17			25.71			13.37			25.84			13.11			25.33			12.44			24.02			251500			202392
2020-09-29			13.02			25.57			13.02			25.78			12.85			25.41			12.23			24.14			111000			159764
2020-09-30			12.52			25.87			12.65			25.98			12.41			25.59			11.87			24.35			239500			250512
2020-10-01			12.52			25.97			12.61			26.1			12.48			25.63			11.93			24.53			148500			213019
2020-10-02			12.49			26.03			12.71			26.33			12.49			25.93			12.01			24.76			284500			164660
2020-10-05			12.9			26.32			13.09			26.36			12.9			26.07			12.39			24.75			166000			122868
2020-10-06			13.06			26.29			13.1			26.38			12.93			26.0			12.29			24.68			209000			152480
2020-10-07			13.07			26.25			13.14			26.38			13.03			25.99			12.4			24.86			146000			171705
2020-10-08			13.12			26.42			13.12			26.72			13.03			26.36			12.39			25.01			105000			255885
2020-10-09			13.11			26.53			13.16			26.89			13.06			26.46			12.43			25.26			119000			141137
2020-10-12			13.11			26.68			13.18			27.11			13.08			26.68			12.48			25.41			128500			166809
2020-10-13			13.06			26.78			13.14			26.97			13.03			26.29			12.4			24.9			156500			204899
2020-10-14			12.88			26.27			12.9			26.4			12.8			25.9			12.18			24.48			93000			151048
2020-10-15			12.8			25.74			12.85			26.17			12.72			25.72			12.18			24.67			81000			284901
2020-10-16			12.79			26.11			12.88			26.25			12.77			25.88			12.14			24.45			127000			154391
2020-10-19			12.87			25.84			12.91			26.16			12.75			25.74			12.12			24.55			135000			228422
2020-10-20			12.62			26.2			12.8			26.25			12.53			25.79			11.96			24.63			181000			197616
2020-10-21			12.73			26.17			12.9			26.22			12.73			25.38			12.23			23.99			134500			162152
2020-10-22			12.75			25.35			12.78			25.54			12.7			24.94			12.1			24.05			122000			179347
2020-10-23			12.75			25.49			12.8			25.73			12.71			25.24			12.07			24.15			151000			162749
2020-10-26			12.59			25.3			12.59			25.53			12.45			25.04			11.86			23.96			175000			236661
2020-10-27			12.44			25.37			12.44			25.84			12.31			25.22			11.69			23.81			150500			210511
2020-10-28			11.99			25.01			11.99			25.4			11.64			24.82			11.08			23.62			1215500			242393
2020-10-29			11.94			25.05			12.04			25.28			11.94			24.62			11.35			23.82			392000			287886
2020-10-30			11.75			25.16			11.82			25.4			11.71			24.77			11.16			23.62			267500			223168
2020-11-02			12.6			25.14			12.68			25.33			12.2			24.71			11.71			23.54			799000			203467
2020-11-03			12.49			25.18			12.78			25.4			12.44			24.79			12.08			23.46			468000			153197
2020-11-04			12.83			24.8			12.93			25.24			12.77			24.65			12.21			23.37			267000			191645
2020-11-05			13.1			24.88			13.17			25.28			13.07			24.79			12.46			23.62			196000			170033
2020-11-06			13.11			24.97			13.12			25.62			13.01			24.97			12.36			24.1			216500			130868
2020-11-09			13.6			25.95			13.88			26.17			13.6			24.61			13.05			23.25			342500			269498
2020-11-10			14.37			24.79			14.52			26.06			14.2			24.61			13.68			24.47			237500			285259
2020-11-11			14.97			25.99			15.04			26.34			14.82			25.59			14.17			24.81			328500			213735
2020-11-12			14.47			26.29			14.47			26.29			14.23			25.64			13.52			24.64			126500			175048
2020-11-13			14.25			26.27			14.41			26.86			14.23			26.2			13.65			25.21			120500			182809
2020-11-16			14.62			26.93			14.86			27.22			14.62			26.41			14.03			25.66			257500			205974
2020-11-17			14.94			26.97			15.13			27.69			14.89			26.71			14.29			25.63			138000			226154
2020-11-18			15.0			27.29			15.13			27.34			14.93			26.57			14.16			25.09			172500			246094
2020-11-19			14.87			26.52			14.97			26.87			14.83			26.29			14.2			25.28			79000			156660
2020-11-20			14.82			26.63			14.92			26.87			14.8			26.05			14.12			24.89			81500			371350
2020-11-23			15.03			26.36			15.11			26.64			14.97			26.1			14.25			24.94			151500			168003
2020-11-24			15.34			26.64			15.46			26.86			15.3			26.46			14.65			25.2			107000			220183
2020-11-25			15.58			26.76			15.59			26.98			15.44			26.39			14.78			24.94			114000			174212
2020-11-27			15.53			26.3			15.59			26.56			15.51			25.99			14.78			24.84			84000			78091
2020-11-30			15.17			26.32			15.2			26.32			14.8			25.69			14.05			24.48			175500			168361
2020-12-01			15.16			26.11			15.26			26.44			15.16			25.67			14.45			24.53			151500			194153
2020-12-02			15.18			25.96			15.26			25.98			15.17			25.25			14.45			24.02			60500			168123
2020-12-03			15.59			25.5			15.63			25.74			15.47			25.35			14.73			24.14			111000			124062
2020-12-04			15.58			25.77			15.61			25.88			15.49			25.32			14.79			24.04			82000			160481
2020-12-07			15.43			25.44			15.46			25.71			15.36			25.26			14.6			23.85			71500			213974
2020-12-08			15.11			25.12			15.24			25.81			15.11			25.12			14.42			24.08			64000			915838
2020-12-09			15.24			25.56			15.25			25.89			15.07			25.23			14.36			23.88			82500			299230
2020-12-10			15.05			25.15			15.14			25.33			15.05			24.85			14.31			23.61			106500			273796
2020-12-11			15.03			24.95			15.12			26.06			14.96			24.84			14.27			24.41			100500			316901
2020-12-14			15.5			26.12			15.5			26.33			15.36			25.71			14.6			24.28			144000			227706
2020-12-15			15.21			25.76			15.47			25.79			15.18			25.12			14.66			23.79			363500			197496
2020-12-16			15.54			25.24			15.55			25.32			15.48			24.86			14.73			23.58			115500			251109
2020-12-17			15.46			25.06			15.47			25.18			15.39			24.84			14.62			23.69			115000			185436
2020-12-18			15.58			25.12			15.65			25.38			15.49			24.8			14.85			23.92			488500			771835
2020-12-21			15.2			24.92			15.27			25.49			15.04			24.92			14.42			24.0			486000			165734
2020-12-22			15.01			25.29			15.04			25.33			14.94			24.93			14.22			23.77			126000			212064
2020-12-23			14.64			25.12			14.71			25.28			14.54			24.97			13.95			23.81			232500			130032
2020-12-24			14.77			25.09			14.85			25.54			14.73			25.0			14.03			24.1			77000			92061
2020-12-28			15.29			25.45			15.3			25.63			15.21			24.97			14.47			23.9			122500			238213
2020-12-29			15.39			25.29			15.45			25.4			15.33			24.81			14.56			23.51			115500			212900
2020-12-30			15.44			24.79			15.48			25.1			15.38			24.66			14.59			23.53			64000			307468
2020-12-31			15.43			24.83			15.49			24.96			15.39			24.42			14.67			23.54			95500			248005
2021-01-04			15.35			24.84			15.38			25.17			15.07			24.76			14.39			23.67			127500			247408
2021-01-05			15.23			25.0			15.35			25.79			15.19			24.98			14.53			24.35			93000			404784
2021-01-06			15.95			25.69			16.24			26.42			15.88			25.69			15.34			24.8			229500			219228
2021-01-07			16.87			26.15			16.99			26.27			16.77			25.61			16.08			24.57			252000			235228
2021-01-08			17.18			26.01			17.26			26.09			16.9			25.34			16.25			24.14			173000			239049
2021-01-11			16.93			25.45			17.13			25.7			16.93			25.01			16.23			23.72			143000			129555
2021-01-12			17.55			25.02			17.8			25.25			17.41			24.77			16.87			23.79			179000			157854
2021-01-13			17.8			25.16			17.8			25.33			17.67			24.95			16.79			23.71			124000			158809
2021-01-14			17.64			25.22			17.71			25.22			17.57			25.02			16.7			23.78			110000			152242
2021-01-15			17.49			25.02			17.49			25.42			17.21			24.89			16.4			24.03			101000			147585
2021-01-19			17.31			25.5			17.31			25.5			17.16			25.02			16.36			23.77			95500			184839
2021-01-20			17.34			25.17			17.43			25.31			17.28			24.87			16.5			23.6			92500			195944
2021-01-21			17.2			24.84			17.2			25.12			16.95			24.77			16.18			23.5			164500			136719
2021-01-22			16.75			24.81			16.75			25.31			16.6			24.71			15.84			23.89			88000			305916
2021-01-25			16.73			26.38			16.73			30.64			16.56			26.34			15.83			27.63			113000			1342115
2021-01-26			16.59			29.4			16.59			32.48			16.46			29.38			15.69			30.48			131500			1179962
2021-01-27			16.3			37.82			16.3			49.39			16.0			33.15			15.21			33.97			118500			8642431
2021-01-28			16.27			35.86			16.45			40.78			16.21			30.78			15.45			30.74			159500			4072435
2021-01-29			16.13			34.9			16.28			36.14			16.03			32.3			15.35			31.38			168500			1307487
2021-02-01			16.49			33.05			16.52			33.39			16.35			29.47			15.67			29.54			98000			1312980
2021-02-02			16.62			29.52			16.7			29.91			16.58			25.58			15.8			24.57			102500			1908096
2021-02-03			16.84			26.37			16.89			27.45			16.76			25.86			15.93			25.39			112500			631176
2021-02-04			17.03			26.86			17.15			27.01			16.95			25.69			16.27			24.91			83000			444068
2021-02-05			17.46			26.19			17.61			26.96			17.39			25.97			16.7			24.76			113500			385321
2021-02-08			17.46			26.53			17.46			26.97			17.36			25.99			16.47			25.45			133000			442993
2021-02-09			16.88			26.8			16.88			26.99			16.73			26.3			15.93			25.37			142500			309857
2021-02-10			16.85			26.81			16.88			27.04			16.72			26.09			16.01			25.08			136500			339350
2021-02-11			16.88			26.21			16.98			26.41			16.81			25.72			16.02			24.55			69500			374574
2021-02-12			16.82			26.04			16.94			26.23			16.82			25.75			16.07			24.73			82500			249796
2021-02-16			17.02			26.13			17.05			26.3			16.92			25.42			16.11			24.2			132500			514756
2021-02-17			17.49			25.73			17.59			25.73			17.43			24.94			16.68			23.66			135500			721208
2021-02-18			17.0			25.09			17.01			25.84			16.86			24.89			16.11			24.26			188500			560488
2021-02-19			16.83			25.59			16.97			26.24			16.83			25.24			16.1			24.77			119500			736611
2021-02-22			16.87			26.14			17.06			26.49			16.87			25.54			16.08			24.47			77000			264960
2021-02-23			16.94			25.59			16.98			26.25			16.73			25.3			16.06			24.67			111000			491830
2021-02-24			16.98			26.18			17.34			26.64			16.98			25.88			16.43			25.05			86000			479770
2021-02-25			17.35			27.08			17.42			27.57			17.06			26.41			16.25			25.31			123000			592369
2021-02-26			17.17			26.8			17.22			27.3			16.94			25.61			16.19			24.42			116500			799537
2021-03-01			16.99			26.02			17.12			26.46			16.93			25.74			16.18			24.53			115500			399530
2021-03-02			17.1			25.92			17.11			26.44			17.0			25.68			16.18			24.83			82000			464009
2021-03-03			16.96			26.23			17.05			27.44			16.89			26.15			16.08			25.85			148500			430695
2021-03-04			16.93			27.61			17.1			28.28			16.79			27.47			15.99			26.29			172500			433453
2021-03-05			17.03			27.51			17.11			28.39			16.74			27.37			16.2			26.84			195000			343261
2021-03-08			17.11			28.31			17.23			29.04			16.99			27.74			16.16			26.97			104000			383140
2021-03-09			17.17			28.51			17.39			28.98			17.17			27.76			16.44			26.37			91000			202177
2021-03-10			17.26			27.85			17.26			29.24			17.1			27.82			16.26			27.51			113000			415252
2021-03-11			16.98			28.9			16.98			29.85			16.86			28.32			16.04			28.0			81000			449914
2021-03-12			17.0			29.49			17.16			30.36			16.95			29.18			16.25			28.72			123000			310454
2021-03-15			17.37			30.53			17.39			30.73			17.22			29.25			16.49			27.92			113500			353695
2021-03-16			17.37			29.62			17.39			30.18			17.26			29.14			16.44			28.08			109000			343609
2021-03-17			17.47			29.6			17.64			29.63			17.43			29.0			16.69			27.79			107500			224899
2021-03-18			17.8			29.25			18.18			29.67			17.79			29.06			17.08			27.71			230000			191280
2021-03-19			17.98			29.26			18.1			29.88			17.86			29.22			17.16			27.82			167500			574884
2021-03-22			18.07			29.02			18.2			29.49			18.0			28.47			17.15			27.16			250000			244955
2021-03-23			17.93			28.54			17.93			28.97			17.77			28.36			16.91			27.08			174000			241825
2021-03-24			17.64			28.32			17.64			28.8			17.52			27.94			16.65			26.83			114500			232550
2021-03-25			17.7			28.25			18.03			29.35			17.59			27.97			17.04			27.79			79500			238579
2021-03-26			18.0			29.52			18.28			29.66			17.95			28.72			17.33			27.51			99000			250403
2021-03-29			17.68			28.81			17.69			29.71			17.32			28.7			16.59			27.42			116500			301875
2021-03-30			17.64			28.88			17.71			29.37			17.6			28.52			16.75			27.23			88500			183977
2021-03-31			17.13			28.54			17.15			28.96			16.9			28.34			16.08			27.13			126500			263967
2021-04-01			16.73			28.53			16.87			28.57			16.64			27.88			15.98			27.03			93500			221305
2021-04-05			16.95			28.47			17.08			28.89			16.9			28.29			16.18			27.34			99500			118478
2021-04-06			16.69			28.78			16.74			28.9			16.64			28.53			15.79			27.23			143000			144330
2021-04-07			16.72			28.68			16.77			28.82			16.59			28.13			15.79			26.73			119500			202757
2021-04-08			16.67			28.16			16.68			28.42			16.52			27.86			15.82			26.68			103500			242404
2021-04-09			16.61			28.1			16.76			28.34			16.57			27.75			15.89			26.57			130500			275212
2021-04-12			16.74			27.92			16.88			28.46			16.71			27.9			15.96			26.49			188000			184093
2021-04-13			16.72			27.72			16.82			27.97			16.65			27.47			15.86			26.26			171500			275791
2021-04-14			16.73			27.64			16.83			27.72			16.7			27.19			15.86			25.86			128000			214466
2021-04-15			16.83			27.46			16.88			28.22			16.78			27.33			15.97			26.74			67000			273473
2021-04-16			16.85			28.3			16.93			28.74			16.8			28.07			15.98			27.13			128500			257127
2021-04-19			16.7			28.47			16.73			29.02			16.44			28.22			15.67			27.24			125000			295383
2021-04-20			16.36			28.62			16.38			29.26			16.11			28.62			15.31			27.62			153500			304773
2021-04-21			16.18			29.15			16.46			29.72			16.18			28.48			15.6			27.13			98000			278689
2021-04-22			16.16			28.86			16.18			29.22			15.95			27.94			15.16			27.05			162000			224088
2021-04-23			16.22			28.54			16.35			28.54			16.17			28.06			15.45			26.74			90000			214118
2021-04-26			16.25			28.39			16.32			28.48			16.21			28.0			15.45			26.58			70500			242520
2021-04-27			16.25			27.99			16.25			28.13			16.11			27.73			15.36			26.34			79000			267445
2021-04-28			16.25			27.78			16.35			27.84			16.25			27.25			15.48			25.94			70500			242404
2021-04-29			16.43			27.35			16.49			27.79			16.23			27.31			15.46			26.0			133000			225711
2021-04-30			16.25			27.3			16.25			27.43			16.1			26.99			15.33			25.85			72000			273705
2021-05-03			16.15			27.17			16.3			27.59			16.13			27.17			15.4			25.88			107000			180383
2021-05-04			16.28			27.41			16.29			27.57			16.08			27.07			15.32			25.84			82500			143402
2021-05-05			16.26			27.24			16.35			27.58			16.17			26.97			15.49			26.11			234500			154068
2021-05-06			16.3			27.66			16.43			27.75			16.13			27.39			15.41			26.19			138000			193831
2021-05-07			16.5			27.4			16.59			27.66			16.47			27.21			15.7			26.05			70000			157429
2021-05-10			16.69			27.47			17.04			27.67			16.69			27.24			15.96			25.88			254500			202989
2021-05-11			16.54			27.35			16.67			27.51			16.33			26.97			15.62			25.78			325500			202177
2021-05-12			16.2			27.15			16.23			27.47			15.9			27.06			15.16			25.7			283000			231275
