	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Write Off	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Other Non Cash Items	Asset Impairment Charge	Depreciation Amortization Depletion	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2012-09-30																																																																																																																																																																			1021000000	7111000000	6090000000	6090000000	954000000	67000000.0	0.0	67000000				72000000		-6000000.0		406000000.0	877000000	267000000		610000000.0		949000000.0	1355000000	602000000	26312000000	12766000000	2032000000	2032000000	3539000000	5991000000	13546000000	9678000000.0		2075000000.0	2075000000.0	2075000000			0.0	1204000000		11121000000	4598000000	2136000000				6523000000		4820000000.0			4820000000	2462000000	1179000000.0	15168000000	-4303000000.0	16596000000.0	2682000000.0	930000000
2012-06-30																																																																																																																																																																			1268000000	7234000000	5966000000	5966000000	1201000000	67000000.0	0.0	67000000				82000000		-17000000.0		406000000.0	1104000000	357000000		747000000.0		1186000000.0	1592000000	737000000	25571000000	12534000000	2172000000	2172000000	3297000000	5791000000	13037000000	9363000000.0		1986000000.0	1986000000.0	1986000000			50000000.0	1274000000		11010000000	4440000000	2113000000				6570000000		4820000000.0			4820000000	2327000000	1238000000.0	14540000000	-4383000000.0	16077000000.0	2683000000.0	926000000
2012-03-31																																																																																																																																																																			1391000000	6868000000	5477000000	5477000000	1023000000	68000000.0	0.0	368000000				76000000		-7000000.0		385000000.0	942000000	304000000		638000000.0		1018000000.0	1403000000	627000000	24668000000	12018000000	2655000000	2655000000	2916000000	5336000000	12650000000	8897000000.0		1966000000.0	1966000000.0	1966000000			100000000.0	1111000000		10804000000	4310000000	1941000000			375000000.0	6494000000		4820000000.0			5195000000	1676000000	1165000000.0	13844000000	-4475000000.0	15424000000.0	2683000000.0	926000000
2011-12-31																																																																																																																																																																			1497000000	7064000000	5567000000	5567000000	1430000000	67000000.0	401000000.0	67000000				73000000				368000000.0	1354000000	447000000		0.0		1427000000.0	1795000000	906000000	23677000000	11577000000	2698000000	2698000000	2570000000	5084000000	12100000000	8492000000.0		1776000000.0	1776000000.0	1776000000			150000000.0	754000000		10461000000	4121000000	1826000000			862000000.0	6340000000		4820000000.0			5682000000	1124000000	986000000.0	13198000000	-4547000000.0	14880000000.0	2683000000.0	923000000
2011-09-30																																																																																																																																																																			1411000000	6548000000	5137000000	5137000000	1332000000	79000000.0	0.0	79000000				66000000		-9000000.0		340000000.0	1261000000	411000000		850000000.0		1324000000.0	1664000000	683000000	21204000000	10306000000	1775000000	1775000000	2412000000	4910000000	10898000000	7993000000.0		1373000000.0	1373000000.0	1373000000			400000000.0	809000000		8828000000	3656000000	1733000000			733000000.0	5172000000		3824000000.0			3824000000	1654000000		12358000000	-4571000000.0	14057000000.0	2682000000.0	925000000
2011-06-30																																																																																																																																																																			1226000000	5935000000	4709000000	4709000000	1161000000	65000000.0	0.0	65000000				65000000		-5000000.0		331000000.0	1093000000	352000000		741000000.0		1158000000.0	1489000000	739000000	19956000000	9540000000	1438000000	1438000000	2235000000	4448000000	10416000000	7626000000.0		1369000000.0	1369000000.0	1369000000			451000000.0	968000000		8298000000	3166000000	1554000000			446000000.0	5132000000		3824000000.0			4270000000	906000000	1308000000.0	11642000000	-4617000000.0	13456000000.0	2680000000.0	921000000
2011-03-31																																																																																																																																																																			884000000	5282000000	4398000000	4398000000	814000000	70000000.0	0.0	70000000				70000000				320000000.0	741000000	229000000		0.0		811000000.0	1131000000	511000000	18990000000	9028000000	1030000000	1030000000	2099000000	4132000000	9962000000	7248000000.0		1323000000.0	1323000000.0	1323000000			852000000.0	915000000		8050000000	2919000000	1372000000			357000000.0	5131000000		3824000000.0			4181000000	910000000	1307000000.0	10924000000	-4701000000.0	12800000000.0	2678000000.0	919000000
2010-12-31																																																																																																																																																																			1032000000	5160000000	4128000000	4128000000	980000000	62000000.0	366000000.0	52000000				135000000		-4000000.0		302000000.0	910000000	283000000		627000000.0		1045000000.0	1347000000	605000000	18297000000	8886000000	1398000000	1398000000	1940000000	3924000000	9411000000	6842000000.0		1315000000.0	1315000000.0	1315000000			653000000.0	714000000		7910000000	2757000000	1139000000			716000000.0	5153000000		3824000000.0			4540000000	636000000	1329000000.0	10373000000	-4771000000.0	12371000000.0	2674000000.0	914000000
2010-09-30																																																																																																																																																																			880000000	4665000000	3785000000	3785000000	818000000	62000000.0	0.0	62000000				79000000		-7000000.0		284000000.0	735000000	249000000		486000000.0		820000000.0	1104000000	544000000	18198000000	9216000000	1875000000	1875000000	1889000000	3723000000	8982000000	6486000000.0		1254000000.0	1254000000.0	1254000000			880000000.0	4572000000		8345000000	3333000000	1095000000			750000000.0	5012000000		3824000000.0			4574000000	-273000000	1188000000.0	9840000000	-4773000000.0	11848000000.0	2670000000.0	912000000
2010-06-30																																																																																																																																																																			809000000	4387000000	3578000000	3578000000	762000000	47000000.0	0.0	47000000				79000000		-9000000.0		272000000.0	677000000	200000000		477000000.0		756000000.0	1028000000	480000000	17540000000	9203000000	1160000000	1160000000	1767000000	3453000000	8337000000	6175000000.0		1132000000.0	1132000000.0	1132000000			1935000000.0	888000000		8156000000	3315000000	1069000000			750000000.0	4841000000		3824000000.0			4574000000	1239000000	1017000000.0	9353000000	-4851000000.0	11386000000.0	2670000000.0	909000000
2010-03-31																																																																																																																																																																			502000000	3761000000	3259000000	3259000000	449000000	58000000.0	0.0	53000000				79000000		-37000000.0		261000000.0	333000000	121000000		212000000.0		412000000.0	673000000	206000000	16980000000	8814000000	1383000000	1383000000	1658000000	3176000000	8166000000	5980000000.0		1138000000.0	1138000000.0	1138000000			1808000000.0	789000000		8020000000	3145000000	964000000			750000000.0	4875000000		3824000000.0			4574000000	1149000000	1051000000.0	8931000000	-4915000000.0	10988000000.0	2669000000.0	908000000
2009-12-31																																																																																																																																																																			483000000	3686000000	3203000000	3203000000	428000000	58000000.0	325000000.0	55000000				82000000				254000000.0	346000000	98000000		0.0		428000000.0	682000000	243000000	16538000000	8638000000	2082000000	2082000000	1598000000	2964000000	7900000000	5759000000.0		1100000000.0	1100000000.0	1100000000			1312000000.0	3646000000		7781000000	2889000000	787000000			750000000.0	4892000000		3824000000.0			4574000000	1137000000	1068000000.0	8728000000	-5002000000.0	10863000000.0	2669000000.0	905000000
2009-09-30																																																																																																																																																																			523000000	3588000000	3065000000	3065000000	474000000	49000000.0	0.0	49000000				80000000		-1000000.0		238000000.0	393000000	124000000		269000000.0		473000000.0	711000000	262000000	16337000000	8699000000	1675000000	1675000000	1716000000	3098000000	7638000000	5564000000.0		1093000000.0	1093000000.0	1093000000			1515000000.0	695000000		7761000000	2184000000	800000000			293000000.0	5577000000		4573000000.0			4866000000	897000000	1004000000.0	8549000000	-5015000000.0	10702000000.0	2667000000.0	904000000
2009-06-30																																																																																																																																																																			524000000	3494000000	2970000000	2970000000	476000000	48000000.0	0.0	48000000				82000000				224000000.0	383000000	117000000		0.0		465000000.0	689000000	262000000	16215000000	8008000000	1568000000	1568000000	1832000000	3152000000	8207000000	5357000000.0		1068000000.0	1068000000.0	1068000000			753000000.0	3855000000		7891000000	2220000000	755000000			27000000.0	5671000000		4573000000.0			4600000000	1212000000		8301000000	-5084000000.0	10521000000.0	2667000000.0	900000000
2009-03-31																																																																																																																																																																			668000000	3907000000	3239000000	3239000000	616000000	52000000.0	0.0	52000000				53000000				215000000.0	560000000	179000000		0.0		613000000.0	828000000	378000000	16224000000	8909000000	2967000000	2967000000	1895000000	3395000000	7315000000	5157000000.0		1076000000.0	1076000000.0	1076000000				4047000000		8129000000	2331000000	874000000			29000000.0	5798000000		4578000000.0			4607000000	1143000000		8074000000	-5177000000.0	10340000000.0	2667000000.0	899000000
2008-12-31																																																																																																																																																																			1224000000	4910000000	3686000000	3686000000	1163000000	61000000.0	326000000.0	61000000				160000000				203000000.0	1093000000	342000000		0.0		476000000.0	679000000	468000000	14385000000	7411000000	1124000000	1124000000	1828000000	3795000000	6974000000	4782000000.0		1072000000.0	1072000000.0	1072000000				4459000000		6641000000	2781000000	898000000			26000000.0	3860000000		2586000000.0			2612000000	1559000000		7725000000	-5251000000.0	9411000000.0	2666000000.0	897000000
2008-09-30																																																																																																																																																																			1128000000	4853000000	3725000000	3725000000	1051000000	78000000.0	0.0	77000000				35000000				193000000.0	1018000000	343000000		0.0		1053000000.0	1246000000	672000000	13846000000	7367000000	973000000	973000000	1824000000	3858000000	6479000000	4438000000.0		1004000000.0	1004000000.0	1004000000				712000000		6359000000	2531000000	964000000			183000000.0	3828000000		2588000000.0			2771000000	1130000000		7427000000	-5285000000.0	9025000000.0	2666000000.0	908000000
2008-06-30																																																																																																																																																																			995000000	4487000000	3492000000	3492000000	949000000	71000000.0	0.0	46000000				42000000				178000000.0	914000000	288000000		0.0		956000000.0	1134000000	504000000	14048000000	7945000000	1880000000	1880000000	1736000000	3581000000	6103000000	4146000000.0		838000000.0	838000000.0	838000000				748000000		6363000000	2606000000	954000000			230000000.0	3757000000		2565000000.0			2795000000	1093000000		7585000000	-5908000000.0	9127000000.0	2666000000.0	918000000
2008-03-31																																																																																																																																																																			883000000	4029000000	3146000000	3146000000	847000000	72000000.0	0.0	36000000				42000000				164000000.0	824000000	238000000		0.0		866000000.0	1030000000	580000000	13328000000	7696000000	1994000000	1994000000	1655000000	3301000000	5632000000	3851000000.0		803000000.0	803000000.0	803000000				746000000		6166000000	2482000000	907000000			172000000.0	3684000000		2624000000.0			2796000000	954000000		7062000000	-5953000000.0	8699000000.0	2659000000.0	914000000
2007-12-31																																																																																																																																																																			985000000	4179000000	3194000000	3194000000	907000000	79000000.0	301000000.0	78000000				165000000				166000000.0	893000000	212000000		0.0		907000000.0	1073000000	690000000	13135000000	7573000000	1847000000	1847000000	1459000000	3093000000	5562000000	3630000000.0		790000000.0	790000000.0	790000000			388000000.0	786000000		6175000000	2411000000	768000000			159000000.0	3764000000		2627000000.0			2786000000	1066000000		6866000000	-5630000000.0	8202000000.0	2657000000.0	873000000
2007-09-30																																																																																																																																																																			972000000	3928000000	2956000000	2956000000	910000000	63000000.0	0.0	62000000				39000000				146000000.0	896000000	152000000		0.0		910000000.0	1056000000	727000000	12469000000	7221000000	735000000	735000000	1560000000	3109000000	5248000000	3337000000.0		731000000.0	731000000.0	731000000			1156000000.0	661000000		6182000000	2191000000	798000000			10000000.0	3991000000		2796000000.0			2806000000	979000000		6197000000	-5565000000.0	7591000000.0	2655000000.0	917000000
2007-06-30																																																																																																																																																																			926000000	3735000000	2809000000	2809000000	893000000	82000000.0	0.0	33000000				41000000				140000000.0	886000000	284000000		0.0		893000000.0	1033000000	1530000000	11989000000	7272000000	1348000000	1348000000	1500000000	2948000000	4717000000	2988000000.0		594000000.0	594000000.0	594000000			875000000.0	601000000		6060000000	2166000000	856000000			11000000.0	3894000000		2784000000.0			2795000000	886000000		5858000000	-5221000000.0	6942000000.0	2653000000.0	942000000
2007-03-31																																																																																																																																																																			856000000	3422000000	2566000000	2566000000	788000000	69000000.0	0.0	68000000				38000000				131000000.0	785000000	259000000		0.0		788000000.0	919000000	552000000	17638000000	11715000000	2186000000	2186000000	1430000000	2700000000	5923000000	2758000000.0		593000000.0	593000000.0	593000000			857000000.0	4542000000		9681000000	5079000000	739000000			11000000.0	4602000000		2785000000.0			2796000000	3942000000		7892000000	-1540000000.0	5494000000.0	2652000000.0	1025000000
2006-12-31																																																																																																																																																																			1060000000	5944000000	4884000000	4884000000	1043000000	135000000.0	254000000.0	17000000				175000000				139000000.0	1043000000	343000000		0.0		979000000.0	1118000000	658000000	16820000000	11183000000	4379000000	4379000000	1261000000	3451000000	5670000000	3048000000.0		775000000.0	775000000.0	775000000			20000000.0	2092000000		8997000000	4734000000	655000000			26000000.0	4681000000		2786000000.0			2809000000	3882000000		7376000000	-1577000000.0	5051000000.0	2650000000.0	992000000
2006-09-30																																																																																																																																																																			953000000	3392000000	2439000000	2439000000	870000000	115000000.0	0.0	83000000				51000000				131000000.0	863000000	257000000		0.0		861000000.0	992000000	611000000	15984000000	10215000000	3549000000	3549000000	1213000000	3448000000	5769000000	2884000000.0		775000000.0	775000000.0	775000000				2005000000		8749000000	4702000000	2930000000			88000000.0	4047000000		2745000000.0			2833000000	1684000000		7089000000	-1308000000.0	4468000000.0	2648000000.0	1048000000
2006-06-30																																																																																																																																																																			832000000	3116000000	2284000000	2284000000	760000000	100000000.0	0.0	72000000				43000000				129000000.0	752000000	245000000		0.0		748000000.0	877000000	591000000	16174000000	10651000000	3673000000	3673000000	1128000000	3225000000	5523000000	2774000000.0		774000000.0	774000000.0	774000000				2625000000		8753000000	4763000000	2940000000			366000000.0	3990000000		2772000000.0			3138000000	1457000000		7328000000	-520000000.0	3899000000.0	2647000000.0	1070000000
