	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2015-06-30																																																																																																																																																																																											14712000000	22180000000	7468000000	7468000000	-2053000000	1272000000	3094000000	8327000000				247000000		297000000.0		1493000000	-1756000000	1439000000		-3195000000		-1509000000	-16000000	-3195000000	174472000000	124712000000	5595000000	5595000000	2902000000	17908000000	51675000000	14731000000.0		4835000000	4835000000	16939000000		12053000000.0	90796000000	7511000000		94389000000	49647000000	6591000000			7576000000	44742000000		27808000000.0	2499000000.0		35384000000.0	11651000000	13544000000.0	80083000000	0.0	9096000000	68465000000	8061000000	6816000000					1493000000	1781000000	-5448000000.0	-429000000.0		-5067000000.0	-3571000000					2496000000	2496000000					-4279000000		654000000	-1819000000.0	3000000.0
2015-03-31																																																																																																																																																																																											14568000000	21729000000	7161000000	7161000000	6594000000	1091000000	2984000000	7784000000				211000000		-77000000.0		1515000000	6517000000	1532000000		4985000000		6728000000	8243000000	4985000000	176683000000	118398000000	7414000000	7414000000	2469000000	12427000000	58285000000	14375000000.0		6963000000	6963000000	21728000000		12019000000.0	87874000000	8214000000		86551000000	40748000000	6690000000			4320000000	45803000000		27644000000.0			31964000000.0	10748000000	13274000000.0	90132000000	0.0	18186000000	68475000000	8237000000	9601000000					1515000000	1391000000	3655000000.0	-430000000.0		-5481000000.0	-3096000000					2532000000	2532000000					-5131000000		641000000	988000000.0	-36000000.0
2014-12-31																																																																																																																																																																																											16334000000	26470000000	10136000000	10136000000	7776000000	1097000000	2903000000	8558000000				162000000		74000000.0		1521000000	7850000000	1987000000		5863000000		8012000000	9533000000	5863000000	174848000000	116362000000	6426000000	6426000000	2053000000	16186000000	58486000000	13607000000.0		7299000000	7299000000	21855000000		12665000000.0	83143000000	8554000000		82969000000	47415000000	6932000000			10478000000	35554000000		18260000000.0			28738000000.0	10102000000	12423000000.0	91879000000	0.0	19731000000	68765000000	8297000000	4340000000					1521000000	1490000000	-3378000000.0	1070000000.0		-4716000000.0	534000000					2547000000	2547000000					-2145000000		633000000	124000000.0	-34000000.0
2014-09-30																																																																																																																																																																																											14928000000	23201000000	8273000000	8273000000	5844000000	1151000000	3065000000	7944000000				161000000		52000000.0		1428000000	5896000000	1356000000		4540000000		6057000000	7485000000	4540000000	169656000000	112439000000	6302000000	6302000000	3141000000	12887000000	57217000000	13229000000.0		6693000000	6693000000	20081000000		13943000000.0	82419000000	7690000000		79486000000	44694000000	6769000000			5439000000	34792000000		18472000000.0			23911000000.0	10870000000	11781000000.0	90170000000	0.0	18051000000	68362000000	8351000000	8354000000					1428000000	1282000000	6627000000.0	-483000000.0		-7737000000.0	-2978000000					2307000000	2307000000					-2888000000		646000000	-2367000000.0	-6000000.0
2014-06-30																																																																																																																																																																																											15787000000	23382000000	7595000000	7595000000	6482000000	1373000000	3123000000	9305000000				169000000		95000000.0		1742000000	6577000000	1965000000		4612000000		6746000000	8488000000	4612000000	172384000000	114246000000	8669000000	8669000000	2660000000	19544000000	58138000000	13011000000.0		6981000000	6981000000	20127000000		14597000000.0	76477000000	6896000000		82600000000	45625000000	7432000000			2558000000	36975000000		20645000000.0	23203000000.0		23203000000.0	11703000000	11594000000.0	89784000000	0.0	17710000000	68366000000	8345000000	9514000000					1742000000	1330000000	-5363000000.0	-199000000.0		-8910000000.0	-3309000000					2309000000	2309000000					-1170000000		618000000	-2903000000.0	-198000000.0
2014-03-31																																																																																																																																																																																											14425000000	20403000000	5978000000	5978000000	6974000000	1166000000	2743000000	7451000000				175000000		-17000000.0		1255000000	6957000000	1297000000		5660000000		7132000000	8387000000	5660000000	156119000000	109006000000	11572000000	11572000000	1920000000	13497000000	47113000000	11771000000.0		2901000000	2901000000	14751000000		14792000000.0	76102000000	5915000000		68695000000	33903000000	4583000000			2794000000	34792000000		20679000000.0			23473000000.0	8162000000	9953000000.0	87424000000	0.0	16289000000	67803000000	8367000000	10099000000					1255000000	1192000000	2501000000.0	-324000000.0		-4284000000.0	-4304000000					2322000000	2322000000					-1845000000		602000000	1513000000.0	2000000.0
2013-12-31																																																																																																																																																																																											16197000000	24519000000	8322000000	8322000000	7969000000	1197000000	2748000000	8228000000				135000000		-91000000.0		1261000000	7878000000	1320000000		6558000000		8013000000	9274000000	6558000000	153543000000	106870000000	10059000000	10059000000	1594000000	15986000000	46673000000	11567000000.0		2945000000	2945000000	14680000000		14607000000.0	73076000000	6155000000		68443000000	33742000000	5398000000			3048000000	34701000000		20676000000.0			23724000000.0	7089000000	9790000000.0	85100000000	0.0	14347000000	67476000000	8395000000	4413000000					1261000000	1732000000	-4875000000.0	1029000000.0		-1025000000.0	2615000000					2332000000	2332000000					-2113000000		591000000	6036000000.0	33000000.0
2013-09-30																																																																																																																																																																																											13384000000	18529000000	5145000000	5145000000	6334000000	979000000	2767000000	7050000000				118000000		74000000.0		954000000	6408000000	1164000000		5244000000		6526000000	7480000000	5244000000	142348000000	99450000000	4023000000	4023000000	2613000000	11007000000	42898000000	10774000000.0		2982000000	2982000000	14667000000		11995000000.0	76649000000	5158000000		60707000000	34623000000	4841000000			3893000000	26084000000		12632000000.0			16525000000.0	6470000000	9587000000.0	81641000000	0.0	11680000000	67230000000	8434000000	8205000000					954000000	1231000000	6617000000.0	-667000000.0		-4614000000.0	-3396000000					1916000000	1916000000					-2188000000		635000000	219000000.0	24000000.0
2013-06-30																																																																																																																																																																																											14294000000	19896000000	5602000000	5602000000	6073000000	1210000000	2783000000	8221000000				120000000		72000000.0		983000000	6145000000	1180000000		4965000000		6265000000	7248000000	4965000000	142431000000	101466000000	3804000000	3804000000	1938000000	17486000000	40965000000	9991000000.0		3083000000	3083000000	14655000000		10844000000.0	72606000000	5632000000		63487000000	37417000000	4828000000			3689000000	26070000000		12601000000.0			16290000000.0	7669000000	10000000000.0	78944000000	0.0	9895000000	67306000000	8442000000	5903000000					983000000	1794000000	-5666000000.0	187000000.0		-5839000000.0	-1469000000					1921000000	1921000000					-1042000000		601000000	-1436000000.0	-31000000.0
2013-03-31																																																																																																																																																																																											15702000000	20489000000	4787000000	4787000000	7612000000	1656000000	2640000000	8090000000				109000000		-9000000.0		1053000000	7603000000	1548000000		6055000000		7712000000	8765000000	6055000000	134105000000	93524000000	5240000000	5240000000	2133000000	11991000000	40581000000	9204000000.0		3240000000	3240000000	14682000000		11193000000.0	69243000000	4917000000		57417000000	31929000000	4532000000			2816000000	25488000000		11949000000.0			14765000000.0	7381000000	9721000000.0	76688000000	0.0	7657000000	66826000000	8429000000	9666000000					1053000000	930000000	2191000000.0	-483000000.0		-7660000000.0	-2744000000					1925000000	1925000000					-1028000000		599000000	-777000000.0	-39000000.0
2012-12-31																																																																																																																																																																																											15764000000	21456000000	5692000000	5692000000	7771000000	1156000000	2528000000	7993000000				105000000		-1000000.0		1009000000	7770000000	1393000000		6377000000		7875000000	8884000000	6377000000	128683000000	89574000000	6017000000	6017000000	1661000000	14317000000	37473000000	8698000000.0		3341000000	3341000000	14727000000		10707000000.0	62295000000	5284000000		56107000000	31910000000	4356000000			2241000000	24197000000		11947000000.0			14188000000.0	6329000000	8397000000.0	72576000000	0.0	4236000000	66334000000	8444000000	4780000000					1009000000	930000000	-4488000000.0	-33000000.0		-2593000000.0	-1221000000					1933000000	1933000000					-1658000000		603000000	981000000.0	15000000.0
2012-09-30																																																																																																																																																																																											11840000000	16008000000	4168000000	4168000000	5308000000	1127000000	2460000000	6532000000				95000000		226000000.0		710000000	5534000000	1068000000		4466000000		5629000000	6339000000	4466000000	121876000000	84051000000	5036000000	5036000000	1624000000	9871000000	37825000000	8329000000.0		3423000000	3423000000	14466000000		10038000000.0	61608000000	5912000000		53040000000	31402000000	3631000000			2236000000	21638000000		9714000000.0			11950000000.0	6393000000	8423000000.0	68836000000	0.0	932000000	66084000000	8494000000	8484000000					710000000	603000000	6156000000.0	-473000000.0		-7719000000.0	-2714000000					1676000000	1676000000					-1632000000		603000000	-1902000000.0	47000000.0
2012-06-30																																																																																																																																																																																											13896000000	18059000000	4163000000	4163000000	192000000	1136000000	2594000000	7511000000				96000000		167000000.0		797000000	359000000	851000000		-492000000		1076000000	1873000000	-492000000	121271000000	85084000000	6938000000	6938000000	1137000000	15780000000	36187000000	8269000000.0		3170000000	3170000000	13452000000		9776000000.0	56102000000	5127000000		54908000000	32688000000	4175000000			1231000000	22220000000		10713000000.0			11944000000.0	7840000000	8208000000.0	66363000000	0.0	566000000	65797000000	8388000000	7677000000					797000000	622000000	-5007000000.0	263000000.0		-4662000000.0	-2421000000					1678000000	1678000000					-1030000000		520000000	550000000.0	-44000000.0
2012-03-31																																																																																																																																																																																											13455000000	17407000000	3952000000	3952000000	6374000000	1150000000	2517000000	7081000000				95000000		-11000000.0		766000000	6363000000	1255000000		5108000000		6458000000	7224000000	5108000000	118010000000	76860000000	6388000000	6388000000	1412000000	10961000000	41150000000	8225000000.0		2756000000	2756000000	19698000000		9068000000.0	53141000000	4958000000		49351000000	26170000000	3790000000			5440000000	23181000000		11938000000.0			17378000000.0	8451000000	8525000000.0	68659000000	0.0	3386000000	65273000000	8498000000	9594000000					766000000	749000000	2770000000.0	-50000000.0		-12241000000.0	-1605000000					1683000000	1683000000					-1023000000		591000000	-4222000000.0	30000000.0
2011-12-31																																																																																																																																																																																											15247000000	20885000000	5638000000	5638000000	7994000000	1120000000	2371000000	7253000000				95000000		245000000.0		678000000	8239000000	1615000000		6624000000		8334000000	9012000000	6624000000	112243000000	72513000000	10610000000	10610000000	1351000000	13643000000	39730000000	8010000000.0		2581000000	2581000000	19670000000		7550000000.0	41126000000	5783000000		48122000000	25373000000	3884000000			4447000000	22749000000		11932000000.0			16379000000.0	7504000000	8386000000.0	64121000000		219000000	63902000000	8465000000	5862000000					678000000	498000000	-3652000000.0	891000000.0		-5568000000.0	-2513000000					1683000000	1683000000					-1042000000		575000000	-2271000000.0	-52000000.0
2011-09-30																																																																																																																																																																																											13595000000	17372000000	3777000000	3777000000	7203000000	1163000000	2329000000	6392000000				94000000		103000000.0		726000000	7306000000	1568000000		5738000000		7400000000	8126000000	5738000000	107415000000	75271000000	12881000000	12881000000	2270000000	10153000000	32144000000	8033000000.0		1026000000	1026000000	12537000000		8576000000.0	44522000000	5445000000		48024000000	25543000000	3719000000			4234000000	22481000000		11927000000.0			16161000000.0	7479000000	8201000000.0	59391000000	0.0	-4101000000	63492000000	8490000000	8493000000					726000000	436000000	4733000000.0	-920000000.0		-2315000000.0	-2869000000					1341000000	1341000000					-1934000000		558000000	3271000000.0	-38000000.0
2011-06-30																																																																																																																																																																																											13659000000	17367000000	3708000000	3708000000	6171000000	1179000000	2393000000	7488000000				94000000		148000000.0		689000000	6319000000	445000000		5874000000		6413000000	7102000000	5874000000	108704000000	74918000000	9610000000	9610000000	1372000000	14987000000	33786000000	8162000000.0		744000000	744000000	12581000000		10865000000.0	43162000000	5787000000		51621000000	28774000000	4197000000			5363000000	22847000000		11921000000.0			17284000000.0	8855000000	8072000000.0	57083000000	0.0	-8195000000	63415000000	8545000000	5942000000					689000000	642000000	-4886000000.0	-303000000.0		-950000000.0	-2423000000					1350000000	1350000000					-1256000000		544000000	2589000000.0	20000000.0
2011-03-31																																																																																																																																																																																											12531000000	16428000000	3897000000	3897000000	5709000000	1160000000	2269000000	6822000000				84000000		316000000.0		720000000	6025000000	793000000		5232000000		5709000000	6429000000	5232000000	99727000000	66263000000	7021000000	7021000000	1056000000	10033000000	33464000000	7969000000.0		840000000	840000000	12554000000		10748000000.0	43129000000	5024000000		46275000000	24042000000	3829000000			5001000000	22233000000		11915000000.0			16916000000.0	8326000000	8001000000.0	53452000000	0.0	-9782000000	63234000000	8510000000	8672000000					720000000	658000000	3031000000.0	-170000000.0		-7139000000.0	1437000000					1349000000	1349000000					-848000000		541000000	2998000000.0	28000000.0
2010-12-31																																																																																																																																																																																											15120000000	19953000000	4833000000	4833000000	8165000000	945000000	2185000000	6955000000				72000000		332000000.0		663000000	8497000000	1863000000		6634000000		8569000000	9232000000	6634000000	92306000000	59684000000	4023000000	4023000000	861000000	12874000000	32622000000	7799000000.0		992000000	992000000	12502000000		10022000000.0	37229000000	4697000000		43825000000	24312000000	3863000000			5196000000	19513000000		9671000000.0			14867000000.0	8386000000	7662000000.0	48481000000	0.0	-13165000000	61646000000	8570000000	4186000000					663000000	491000000	-3270000000.0	380000000.0		-1570000000.0	-6751000000					1363000000	1363000000					-5052000000		553000000	-4138000000.0	-3000000.0
2010-09-30																																																																																																																																																																																											13056000000	16195000000	3139000000	3139000000	7116000000	938000000	2196000000	5940000000				45000000		114000000.0		694000000	7230000000	1820000000		5410000000		7275000000	7969000000	5410000000	91540000000	59581000000	8161000000	8161000000	1242000000	9646000000	31959000000	7771000000.0		1077000000	1077000000	12471000000		9211000000.0	36012000000	4520000000		44598000000	25857000000	3654000000			1000000000	18741000000		9665000000.0			10665000000.0	6300000000	7384000000.0	46942000000	0.0	-14993000000	61935000000	8695000000	8194000000					694000000	564000000	3674000000.0	-468000000.0		-4957000000.0	-639000000					1118000000	1118000000					-4399000000		528000000	2656000000.0	58000000.0
2010-06-30																																																																																																																																																																																											12869000000	16039000000	3170000000	3170000000	5930000000	928000000	2350000000	6880000000				641000000		94000000.0		718000000	6024000000	1506000000		4518000000		6996000000	7714000000	4518000000	86113000000	55676000000	5505000000	5505000000	740000000	13014000000	30437000000	7630000000.0		1158000000	1158000000	12394000000		7754000000.0	31283000000	5134000000		39938000000	26147000000	4025000000			1000000000	13791000000		4939000000.0			5939000000.0	6396000000	7445000000.0	46175000000	0.0	-16681000000	62856000000	8843000000	5604000000					718000000	758000000	-4144000000.0	-558000000.0		-4119000000.0	-4098000000					1130000000	1130000000					-3839000000		482000000	-2650000000.0	-37000000.0
2010-03-31																																																																																																																																																																																											11748000000	14503000000	2755000000	2755000000	5173000000	1152000000	2220000000	6575000000				38000000		168000000.0		694000000	5341000000	1335000000		4006000000		5379000000	6073000000	4006000000	84910000000	54518000000	8155000000	8155000000	501000000	9137000000	30392000000	7372000000.0		1282000000	1282000000	12463000000		7797000000.0	31511000000	5214000000		39200000000	26424000000	3279000000			2249000000	12776000000		3746000000.0			5995000000.0	8824000000	7113000000.0	45710000000	0.0	-16807000000	62517000000	8876000000	7393000000					694000000	408000000	1947000000.0	0.0		-5904000000.0	-2726000000					1139000000	1139000000					-2023000000		481000000	-1267000000.0	-30000000.0
2009-12-31																																																																																																																																																																																											15394000000	19022000000	3628000000	3628000000	8513000000	1183000000	2079000000	6881000000				38000000		370000000.0		615000000	8883000000	2221000000		6662000000		8921000000	9536000000	6662000000	82096000000	52487000000	9422000000	9422000000	589000000	11196000000	29609000000	7402000000.0		1346000000	1346000000	12368000000		6976000000.0	26677000000	4603000000		37813000000	25715000000	3171000000			2249000000	12098000000		3746000000.0			5995000000.0	8213000000	6808000000.0	44283000000	0.0	-19605000000	62566000000	8951000000	4969000000					615000000	376000000	-2789000000.0	558000000.0		-92000000.0	-4277000000					1152000000	1152000000					-3867000000		485000000	599000000.0	-1000000.0
2009-09-30																																																																																																																																																																																											10078000000	12920000000	2842000000	2842000000	4482000000	741000000	2065000000	5596000000				38000000		283000000.0		646000000	4765000000	1191000000		3574000000		4803000000	5449000000	3574000000	81612000000	52231000000	8823000000	8823000000	1150000000	8587000000	29381000000	7512000000.0		1653000000	1653000000	12582000000		6006000000.0	27905000000	5766000000		40400000000	28761000000	3287000000			2250000000	11639000000		3746000000.0			5996000000.0	8810000000	6537000000.0	41212000000	0.0	-21081000000	62293000000	8983000000	6107000000					646000000	435000000	2748000000.0	0.0		-1199000000.0	-2190000000					1157000000	1157000000					-1540000000		443000000	2747000000.0	29000000.0
2009-06-30																																																																																																																																																																																											10513000000	13099000000	2586000000	2586000000	3987000000	1399000000	2225000000	6526000000				38000000				681000000	4142000000	1097000000		0		3987000000	4668000000	3045000000	77888000000	49280000000	6076000000	6076000000	717000000	11192000000	28608000000	7535000000.0		1759000000	1759000000	12503000000			25371000000	5924000000		38330000000	27034000000	3324000000			2000000000	11296000000		3756000000.0			5746000000.0	7982000000		39558000000		-23793000000	62382000000	8960000000	3841000000					681000000	867000000		-558000000.0		-7857000000.0	2699000000					1158000000	1158000000					-22000000		416000000		
2009-03-31																																																																																																																																																																																											10834000000	13648000000	2814000000	2814000000	4438000000	1203000000	2212000000	6396000000				0				664000000	4050000000	1073000000		0		4438000000	5102000000	2977000000	68853000000	40724000000	7285000000	7285000000	657000000	9182000000	28129000000	7112000000.0		1756000000	1756000000	12554000000			18055000000	5545000000		31910000000	23823000000	3017000000			1999000000	8087000000					1999000000.0	7110000000		36943000000		-25679000000	61896000000	8904000000	6044000000					664000000	632000000				-6009000000.0	-1060000000					1155000000	1155000000					-18000000		432000000		
2008-12-31																																																																																																																																																																																											12722000000	16629000000	3907000000	3907000000	5939000000	831000000	2290000000	6783000000				0				632000000	5638000000	1464000000		0		5939000000	6571000000	4174000000	65786000000	37730000000	8346000000	8346000000	968000000	10953000000	28056000000	6996000000.0		1815000000	1815000000	12490000000			12369000000	5094000000		31308000000	23710000000	3533000000			2000000000	7598000000					2000000000.0	5797000000		34478000000		-27499000000	61392000000	8914000000	5782000000					632000000	842000000				-2499000000.0	-3858000000					1157000000	1157000000					-2820000000		417000000		
2008-09-30																																																																																																																																																																																											12213000000	15061000000	2848000000	2848000000	5999000000	887000000	2283000000	6214000000				0				585000000	5991000000	1618000000		0		5999000000	6584000000	4373000000	65117000000	37202000000	9004000000	9004000000	1640000000	9535000000	27915000000	6552000000.0		1899000000	1899000000	12291000000			11718000000	5305000000		31523000000	24383000000	3351000000			1975000000	7140000000					1975000000.0	6728000000		33594000000		-28938000000	61655000000	9183000000	3370000000					585000000	778000000				595000000.0	-5244000000					998000000	998000000					-6493000000		443000000		
2008-06-30																																																																																																																																																																																											12971000000	15837000000	2866000000	2866000000	5684000000	781000000	2407000000	7287000000				106000000				608000000	5968000000	1671000000		0		5684000000	6292000000	4297000000	72793000000	43242000000	10339000000	10339000000	985000000	13589000000	29551000000	6242000000.0		1973000000	1973000000	12108000000			13323000000	5006000000		36507000000	29886000000	4034000000			8796000000	6621000000						9207000000		36286000000		-27703000000	62849000000	9404000000	4085000000					608000000	1218000000				-503000000.0	-5072000000					1020000000	1020000000					-4306000000		-1066000000		
2008-03-31																																																																																																																																																																																											11940000000	14454000000	2514000000	2514000000	4409000000	2341000000	2035000000	7531000000				0				532000000	4810000000	422000000		0		4409000000	4941000000	4388000000	70747000000	41489000000	11820000000	11820000000	774000000	9871000000	29258000000	5516000000.0		1639000000	1639000000	10346000000			14521000000	4503000000		33193000000	27028000000	3600000000			2427000000	6165000000						9278000000		37554000000		-25821000000	63375000000	9428000000	7082000000					532000000	759000000				-778000000.0	-1986000000					1023000000	1023000000					-1240000000		373000000		
2007-12-31																																																																																																																																																																																											12824000000	16367000000	3543000000	3543000000	6481000000	1066000000	1885000000	6343000000				0				481000000	6820000000	2113000000		0		6481000000	6962000000	4707000000	67339000000	37775000000	7460000000	7460000000	755000000	11621000000	29564000000	4965000000.0		1717000000	1717000000	10309000000			13616000000	4323000000		32908000000	22058000000	3612000000			1977000000	10850000000						7362000000		34431000000		-29725000000	62528000000	9503000000	4567000000					481000000	695000000				-1049000000.0	-2723000000					1034000000	1034000000					-4057000000		360000000		
2007-09-30																																																																																																																																																																																											11087000000	13762000000	2675000000	2675000000	5918000000	718000000	1837000000	5169000000				0				435000000	6216000000	1927000000		0		5918000000	6353000000	4289000000	65645000000	35853000000	6637000000	6637000000	1178000000	8982000000	29792000000	4615000000.0		1718000000	1718000000	10151000000			14937000000	4119000000		33510000000	22744000000	3206000000			1796000000	10766000000						8341000000		32135000000		-30094000000	60699000000	9513000000	5878000000					435000000	510000000				-2257000000.0	-3153000000					938000000	938000000					-2930000000		333000000		
2007-06-30																																																																																																																																																																																											10134000000	13371000000	3237000000	3237000000	3989000000	782000000	1948000000	6145000000				0				381000000	4284000000	1249000000		0		3989000000	4370000000	3035000000	63171000000	40168000000	6111000000	6111000000	1127000000	11338000000	23003000000	4350000000.0		878000000	878000000	4760000000			17300000000	4292000000		32074000000	23754000000	3247000000			2325000000	8320000000						9728000000		31097000000		-31114000000	60557000000	9679000000	4402000000					381000000	820000000				1075000000.0	-6983000000					952000000	952000000					-7217000000		-1214000000		
2007-03-31																																																																																																																																																																																											12258000000	14398000000	2140000000	2140000000	6589000000	983000000	1750000000	5669000000				0				445000000	6971000000	2045000000		0		6589000000	7034000000	4926000000	63891000000	42783000000	7611000000	7611000000	1750000000	8454000000	21108000000	3923000000.0		699000000	699000000	4217000000			20625000000	4343000000		28918000000	21627000000	2843000000			1878000000	7291000000						8303000000		34973000000		-27389000000	60827000000	9862000000	7291000000					445000000	461000000				511000000.0	-7063000000					976000000	976000000					-6878000000		321000000		
2006-12-31																																																																																																																																																																																											8922000000	12542000000	3620000000	3620000000	3472000000	814000000	1637000000	5450000000				0				365000000	3805000000	1179000000		0		3472000000	3837000000	2626000000	66371000000	45180000000	6859000000	6859000000	1725000000	9895000000	21191000000	3686000000.0		745000000	745000000	4189000000			22014000000	4687000000		29737000000	22215000000	2944000000			1559000000	7522000000						7911000000		36634000000		-24518000000	61152000000	9942000000	2042000000					365000000	572000000				-1958000000.0	-2323000000					980000000	980000000					-5797000000		437000000		
2006-09-30																																																																																																																																																																																											9115000000	10811000000	1696000000	1696000000	4474000000	664000000	1786000000	4641000000				0				249000000	5041000000	1563000000		0		4474000000	4723000000	3478000000	65354000000	45358000000	9076000000	9076000000	2521000000	6879000000	19996000000	3193000000.0		720000000	720000000	4153000000			22756000000	4126000000		29253000000	21972000000	2406000000			1401000000	7281000000						9262000000		36101000000		-21556000000	57657000000	10010000000	4061000000					249000000	411000000				6461000000.0	-8175000000					897000000	897000000					-7683000000		456000000		
