	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2015-06-30																																																																																																																																																																																												174472000000.0	124712000000.0	5595000000.0	5595000000.0	2902000000.0	17908000000.0	51675000000.0	14731000000.0		4835000000.0	4835000000.0	16939000000.0		12053000000.0	90796000000.0	7511000000.0		94389000000.0	49647000000.0	6591000000.0			7576000000.0	44742000000.0		27808000000.0	2499000000.0		35384000000.0	11651000000.0	13544000000.0	80083000000.0	0.0	9096000000.0	68465000000.0	8061000000.0	6816000000.0					1493000000.0	1781000000.0	-5448000000.0	-429000000.0		-5067000000.0	-3571000000.0					2496000000.0	2496000000.0					-4279000000.0		654000000.0	-1819000000.0	3000000.0	-3195000000.0		0.62	0.57	0.05	8.7719	
2015-03-31																																																																																																																																																																																												176683000000.0	118398000000.0	7414000000.0	7414000000.0	2469000000.0	12427000000.0	58285000000.0	14375000000.0		6963000000.0	6963000000.0	21728000000.0		12019000000.0	87874000000.0	8214000000.0		86551000000.0	40748000000.0	6690000000.0			4320000000.0	45803000000.0		27644000000.0			31964000000.0	10748000000.0	13274000000.0	90132000000.0	0.0	18186000000.0	68475000000.0	8237000000.0	9601000000.0					1515000000.0	1391000000.0	3655000000.0	-430000000.0		-5481000000.0	-3096000000.0					2532000000.0	2532000000.0					-5131000000.0		641000000.0	988000000.0	-36000000.0	4985000000.0		0.62	0.53	0.09	16.9811	
2014-12-31																																																																																																																																																																																												174848000000.0	116362000000.0	6426000000.0	6426000000.0	2053000000.0	16186000000.0	58486000000.0	13607000000.0		7299000000.0	7299000000.0	21855000000.0		12665000000.0	83143000000.0	8554000000.0		82969000000.0	47415000000.0	6932000000.0			10478000000.0	35554000000.0		18260000000.0			28738000000.0	10102000000.0	12423000000.0	91879000000.0	0.0	19731000000.0	68765000000.0	8297000000.0	4340000000.0					1521000000.0	1490000000.0	-3378000000.0	1070000000.0		-4716000000.0	534000000.0					2547000000.0	2547000000.0					-2145000000.0		633000000.0	124000000.0	-34000000.0	5863000000.0		0.77	0.74	0.03	4.0541	
2014-09-30																																																																																																																																																																																												169656000000.0	112439000000.0	6302000000.0	6302000000.0	3141000000.0	12887000000.0	57217000000.0	13229000000.0		6693000000.0	6693000000.0	20081000000.0		13943000000.0	82419000000.0	7690000000.0		79486000000.0	44694000000.0	6769000000.0			5439000000.0	34792000000.0		18472000000.0			23911000000.0	10870000000.0	11781000000.0	90170000000.0	0.0	18051000000.0	68362000000.0	8351000000.0	8354000000.0					1428000000.0	1282000000.0	6627000000.0	-483000000.0		-7737000000.0	-2978000000.0					2307000000.0	2307000000.0					-2888000000.0		646000000.0	-2367000000.0	-6000000.0	4540000000.0		0.65	0.54	0.11	20.3704	
2014-06-30																																																																																																																																																																																												172384000000.0	114246000000.0	8669000000.0	8669000000.0	2660000000.0	19544000000.0	58138000000.0	13011000000.0		6981000000.0	6981000000.0	20127000000.0		14597000000.0	76477000000.0	6896000000.0		82600000000.0	45625000000.0	7432000000.0			2558000000.0	36975000000.0		20645000000.0	23203000000.0		23203000000.0	11703000000.0	11594000000.0	89784000000.0	0.0	17710000000.0	68366000000.0	8345000000.0	9514000000.0					1742000000.0	1330000000.0	-5363000000.0	-199000000.0		-8910000000.0	-3309000000.0					2309000000.0	2309000000.0					-1170000000.0		618000000.0	-2903000000.0	-198000000.0	4612000000.0		0.55	0.6	-0.05	-8.3333	
2014-03-31																																																																																																																																																																																												156119000000.0	109006000000.0	11572000000.0	11572000000.0	1920000000.0	13497000000.0	47113000000.0	11771000000.0		2901000000.0	2901000000.0	14751000000.0		14792000000.0	76102000000.0	5915000000.0		68695000000.0	33903000000.0	4583000000.0			2794000000.0	34792000000.0		20679000000.0			23473000000.0	8162000000.0	9953000000.0	87424000000.0	0.0	16289000000.0	67803000000.0	8367000000.0	10099000000.0					1255000000.0	1192000000.0	2501000000.0	-324000000.0		-4284000000.0	-4304000000.0					2322000000.0	2322000000.0					-1845000000.0		602000000.0	1513000000.0	2000000.0	5660000000.0		0.68	0.63	0.05	7.9365	
2013-12-31																																																																																																																																																																																												153543000000.0	106870000000.0	10059000000.0	10059000000.0	1594000000.0	15986000000.0	46673000000.0	11567000000.0		2945000000.0	2945000000.0	14680000000.0		14607000000.0	73076000000.0	6155000000.0		68443000000.0	33742000000.0	5398000000.0			3048000000.0	34701000000.0		20676000000.0			23724000000.0	7089000000.0	9790000000.0	85100000000.0	0.0	14347000000.0	67476000000.0	8395000000.0	4413000000.0					1261000000.0	1732000000.0	-4875000000.0	1029000000.0		-1025000000.0	2615000000.0					2332000000.0	2332000000.0					-2113000000.0		591000000.0	6036000000.0	33000000.0	6558000000.0		0.78	0.68	0.1	14.7059	
2013-09-30																																																																																																																																																																																												142348000000.0	99450000000.0	4023000000.0	4023000000.0	2613000000.0	11007000000.0	42898000000.0	10774000000.0		2982000000.0	2982000000.0	14667000000.0		11995000000.0	76649000000.0	5158000000.0		60707000000.0	34623000000.0	4841000000.0			3893000000.0	26084000000.0		12632000000.0			16525000000.0	6470000000.0	9587000000.0	81641000000.0	0.0	11680000000.0	67230000000.0	8434000000.0	8205000000.0					954000000.0	1231000000.0	6617000000.0	-667000000.0		-4614000000.0	-3396000000.0					1916000000.0	1916000000.0					-2188000000.0		635000000.0	219000000.0	24000000.0	5244000000.0		0.62	0.54	0.08	14.8148	
2013-06-30																																																																																																																																																																																												142431000000.0	101466000000.0	3804000000.0	3804000000.0	1938000000.0	17486000000.0	40965000000.0	9991000000.0		3083000000.0	3083000000.0	14655000000.0		10844000000.0	72606000000.0	5632000000.0		63487000000.0	37417000000.0	4828000000.0			3689000000.0	26070000000.0		12601000000.0			16290000000.0	7669000000.0	10000000000.0	78944000000.0	0.0	9895000000.0	67306000000.0	8442000000.0	5903000000.0					983000000.0	1794000000.0	-5666000000.0	187000000.0		-5839000000.0	-1469000000.0					1921000000.0	1921000000.0					-1042000000.0		601000000.0	-1436000000.0	-31000000.0	4965000000.0		0.66	0.74	-0.08	-10.8108	
2013-03-31																																																																																																																																																																																												134105000000.0	93524000000.0	5240000000.0	5240000000.0	2133000000.0	11991000000.0	40581000000.0	9204000000.0		3240000000.0	3240000000.0	14682000000.0		11193000000.0	69243000000.0	4917000000.0		57417000000.0	31929000000.0	4532000000.0			2816000000.0	25488000000.0		11949000000.0			14765000000.0	7381000000.0	9721000000.0	76688000000.0	0.0	7657000000.0	66826000000.0	8429000000.0	9666000000.0					1053000000.0	930000000.0	2191000000.0	-483000000.0		-7660000000.0	-2744000000.0					1925000000.0	1925000000.0					-1028000000.0		599000000.0	-777000000.0	-39000000.0	6055000000.0		0.72	0.67	0.05	7.4627	
2012-12-31																																																																																																																																																																																												128683000000.0	89574000000.0	6017000000.0	6017000000.0	1661000000.0	14317000000.0	37473000000.0	8698000000.0		3341000000.0	3341000000.0	14727000000.0		10707000000.0	62295000000.0	5284000000.0		56107000000.0	31910000000.0	4356000000.0			2241000000.0	24197000000.0		11947000000.0			14188000000.0	6329000000.0	8397000000.0	72576000000.0	0.0	4236000000.0	66334000000.0	8444000000.0	4780000000.0					1009000000.0	930000000.0	-4488000000.0	-33000000.0		-2593000000.0	-1221000000.0					1933000000.0	1933000000.0					-1658000000.0		603000000.0	981000000.0	15000000.0	6377000000.0		0.76	0.76	0.0	0.0	
2012-09-30																																																																																																																																																																																												121876000000.0	84051000000.0	5036000000.0	5036000000.0	1624000000.0	9871000000.0	37825000000.0	8329000000.0		3423000000.0	3423000000.0	14466000000.0		10038000000.0	61608000000.0	5912000000.0		53040000000.0	31402000000.0	3631000000.0			2236000000.0	21638000000.0		9714000000.0			11950000000.0	6393000000.0	8423000000.0	68836000000.0	0.0	932000000.0	66084000000.0	8494000000.0	8484000000.0					710000000.0	603000000.0	6156000000.0	-473000000.0		-7719000000.0	-2714000000.0					1676000000.0	1676000000.0					-1632000000.0		603000000.0	-1902000000.0	47000000.0	4466000000.0		0.53	0.56	-0.03	-5.3571	
2012-06-30																																																																																																																																																																																												121271000000.0	85084000000.0	6938000000.0	6938000000.0	1137000000.0	15780000000.0	36187000000.0	8269000000.0		3170000000.0	3170000000.0	13452000000.0		9776000000.0	56102000000.0	5127000000.0		54908000000.0	32688000000.0	4175000000.0			1231000000.0	22220000000.0		10713000000.0			11944000000.0	7840000000.0	8208000000.0	66363000000.0	0.0	566000000.0	65797000000.0	8388000000.0	7677000000.0					797000000.0	622000000.0	-5007000000.0	263000000.0		-4662000000.0	-2421000000.0					1678000000.0	1678000000.0					-1030000000.0		520000000.0	550000000.0	-44000000.0	-492000000.0		0.73	0.62	0.11	17.7419	
2012-03-31																																																																																																																																																																																												118010000000.0	76860000000.0	6388000000.0	6388000000.0	1412000000.0	10961000000.0	41150000000.0	8225000000.0		2756000000.0	2756000000.0	19698000000.0		9068000000.0	53141000000.0	4958000000.0		49351000000.0	26170000000.0	3790000000.0			5440000000.0	23181000000.0		11938000000.0			17378000000.0	8451000000.0	8525000000.0	68659000000.0	0.0	3386000000.0	65273000000.0	8498000000.0	9594000000.0					766000000.0	749000000.0	2770000000.0	-50000000.0		-12241000000.0	-1605000000.0					1683000000.0	1683000000.0					-1023000000.0		591000000.0	-4222000000.0	30000000.0	5108000000.0		0.6	0.58	0.02	3.4483	
2011-12-31																																																																																																																																																																																												112243000000.0	72513000000.0	10610000000.0	10610000000.0	1351000000.0	13643000000.0	39730000000.0	8010000000.0		2581000000.0	2581000000.0	19670000000.0		7550000000.0	41126000000.0	5783000000.0		48122000000.0	25373000000.0	3884000000.0			4447000000.0	22749000000.0		11932000000.0			16379000000.0	7504000000.0	8386000000.0	64121000000.0		219000000.0	63902000000.0	8465000000.0	5862000000.0					678000000.0	498000000.0	-3652000000.0	891000000.0		-5568000000.0	-2513000000.0					1683000000.0	1683000000.0					-1042000000.0		575000000.0	-2271000000.0	-52000000.0	6624000000.0		0.78	0.76	0.02	2.6316	
2011-09-30																																																																																																																																																																																												107415000000.0	75271000000.0	12881000000.0	12881000000.0	2270000000.0	10153000000.0	32144000000.0	8033000000.0		1026000000.0	1026000000.0	12537000000.0		8576000000.0	44522000000.0	5445000000.0		48024000000.0	25543000000.0	3719000000.0			4234000000.0	22481000000.0		11927000000.0			16161000000.0	7479000000.0	8201000000.0	59391000000.0	0.0	-4101000000.0	63492000000.0	8490000000.0	8493000000.0					726000000.0	436000000.0	4733000000.0	-920000000.0		-2315000000.0	-2869000000.0					1341000000.0	1341000000.0					-1934000000.0		558000000.0	3271000000.0	-38000000.0	5738000000.0		0.68	0.68	0.0	0.0	
2011-06-30																																																																																																																																																																																												108704000000.0	74918000000.0	9610000000.0	9610000000.0	1372000000.0	14987000000.0	33786000000.0	8162000000.0		744000000.0	744000000.0	12581000000.0		10865000000.0	43162000000.0	5787000000.0		51621000000.0	28774000000.0	4197000000.0			5363000000.0	22847000000.0		11921000000.0			17284000000.0	8855000000.0	8072000000.0	57083000000.0	0.0	-8195000000.0	63415000000.0	8545000000.0	5942000000.0					689000000.0	642000000.0	-4886000000.0	-303000000.0		-950000000.0	-2423000000.0					1350000000.0	1350000000.0					-1256000000.0		544000000.0	2589000000.0	20000000.0	5874000000.0		0.69	0.58	0.11	18.9655	
2011-03-31																																																																																																																																																																																												99727000000.0	66263000000.0	7021000000.0	7021000000.0	1056000000.0	10033000000.0	33464000000.0	7969000000.0		840000000.0	840000000.0	12554000000.0		10748000000.0	43129000000.0	5024000000.0		46275000000.0	24042000000.0	3829000000.0			5001000000.0	22233000000.0		11915000000.0			16916000000.0	8326000000.0	8001000000.0	53452000000.0	0.0	-9782000000.0	63234000000.0	8510000000.0	8672000000.0					720000000.0	658000000.0	3031000000.0	-170000000.0		-7139000000.0	1437000000.0					1349000000.0	1349000000.0					-848000000.0		541000000.0	2998000000.0	28000000.0	5232000000.0		0.61	0.56	0.05	8.9286	
2010-12-31																																																																																																																																																																																												92306000000.0	59684000000.0	4023000000.0	4023000000.0	861000000.0	12874000000.0	32622000000.0	7799000000.0		992000000.0	992000000.0	12502000000.0		10022000000.0	37229000000.0	4697000000.0		43825000000.0	24312000000.0	3863000000.0			5196000000.0	19513000000.0		9671000000.0			14867000000.0	8386000000.0	7662000000.0	48481000000.0	0.0	-13165000000.0	61646000000.0	8570000000.0	4186000000.0					663000000.0	491000000.0	-3270000000.0	380000000.0		-1570000000.0	-6751000000.0					1363000000.0	1363000000.0					-5052000000.0		553000000.0	-4138000000.0	-3000000.0	6634000000.0		0.77	0.68	0.09	13.2353	
2010-09-30																																																																																																																																																																																												91540000000.0	59581000000.0	8161000000.0	8161000000.0	1242000000.0	9646000000.0	31959000000.0	7771000000.0		1077000000.0	1077000000.0	12471000000.0		9211000000.0	36012000000.0	4520000000.0		44598000000.0	25857000000.0	3654000000.0			1000000000.0	18741000000.0		9665000000.0			10665000000.0	6300000000.0	7384000000.0	46942000000.0	0.0	-14993000000.0	61935000000.0	8695000000.0	8194000000.0					694000000.0	564000000.0	3674000000.0	-468000000.0		-4957000000.0	-639000000.0					1118000000.0	1118000000.0					-4399000000.0		528000000.0	2656000000.0	58000000.0	5410000000.0		0.62	0.55	0.07	12.7273	
2010-06-30																																																																																																																																																																																												86113000000.0	55676000000.0	5505000000.0	5505000000.0	740000000.0	13014000000.0	30437000000.0	7630000000.0		1158000000.0	1158000000.0	12394000000.0		7754000000.0	31283000000.0	5134000000.0		39938000000.0	26147000000.0	4025000000.0			1000000000.0	13791000000.0		4939000000.0			5939000000.0	6396000000.0	7445000000.0	46175000000.0	0.0	-16681000000.0	62856000000.0	8843000000.0	5604000000.0					718000000.0	758000000.0	-4144000000.0	-558000000.0		-4119000000.0	-4098000000.0					1130000000.0	1130000000.0					-3839000000.0		482000000.0	-2650000000.0	-37000000.0	4518000000.0		0.51	0.46	0.05	10.8696	
2010-03-31																																																																																																																																																																																												84910000000.0	54518000000.0	8155000000.0	8155000000.0	501000000.0	9137000000.0	30392000000.0	7372000000.0		1282000000.0	1282000000.0	12463000000.0		7797000000.0	31511000000.0	5214000000.0		39200000000.0	26424000000.0	3279000000.0			2249000000.0	12776000000.0		3746000000.0			5995000000.0	8824000000.0	7113000000.0	45710000000.0	0.0	-16807000000.0	62517000000.0	8876000000.0	7393000000.0					694000000.0	408000000.0	1947000000.0	0.0		-5904000000.0	-2726000000.0					1139000000.0	1139000000.0					-2023000000.0		481000000.0	-1267000000.0	-30000000.0	4006000000.0		0.45	0.42	0.03	7.1429	
2009-12-31																																																																																																																																																																																												82096000000.0	52487000000.0	9422000000.0	9422000000.0	589000000.0	11196000000.0	29609000000.0	7402000000.0		1346000000.0	1346000000.0	12368000000.0		6976000000.0	26677000000.0	4603000000.0		37813000000.0	25715000000.0	3171000000.0			2249000000.0	12098000000.0		3746000000.0			5995000000.0	8213000000.0	6808000000.0	44283000000.0	0.0	-19605000000.0	62566000000.0	8951000000.0	4969000000.0					615000000.0	376000000.0	-2789000000.0	558000000.0		-92000000.0	-4277000000.0					1152000000.0	1152000000.0					-3867000000.0		485000000.0	599000000.0	-1000000.0	6662000000.0		0.74	0.59	0.15	25.4237	
2009-09-30																																																																																																																																																																																												81612000000.0	52231000000.0	8823000000.0	8823000000.0	1150000000.0	8587000000.0	29381000000.0	7512000000.0		1653000000.0	1653000000.0	12582000000.0		6006000000.0	27905000000.0	5766000000.0		40400000000.0	28761000000.0	3287000000.0			2250000000.0	11639000000.0		3746000000.0			5996000000.0	8810000000.0	6537000000.0	41212000000.0	0.0	-21081000000.0	62293000000.0	8983000000.0	6107000000.0					646000000.0	435000000.0	2748000000.0	0.0		-1199000000.0	-2190000000.0					1157000000.0	1157000000.0					-1540000000.0		443000000.0	2747000000.0	29000000.0	3574000000.0		0.4	0.32	0.08	25.0	
2009-06-30																																																																																																																																																																																												77888000000.0	49280000000.0	6076000000.0	6076000000.0	717000000.0	11192000000.0	28608000000.0	7535000000.0		1759000000.0	1759000000.0	12503000000.0			25371000000.0	5924000000.0		38330000000.0	27034000000.0	3324000000.0			2000000000.0	11296000000.0		3756000000.0			5746000000.0	7982000000.0		39558000000.0		-23793000000.0	62382000000.0	8960000000.0	3841000000.0					681000000.0	867000000.0		-558000000.0		-7857000000.0	2699000000.0					1158000000.0	1158000000.0					-22000000.0		416000000.0			3045000000.0		0.36	0.36	0.0	0.0	
2009-03-31																																																																																																																																																																																												68853000000.0	40724000000.0	7285000000.0	7285000000.0	657000000.0	9182000000.0	28129000000.0	7112000000.0		1756000000.0	1756000000.0	12554000000.0			18055000000.0	5545000000.0		31910000000.0	23823000000.0	3017000000.0			1999000000.0	8087000000.0					1999000000.0	7110000000.0		36943000000.0		-25679000000.0	61896000000.0	8904000000.0	6044000000.0					664000000.0	632000000.0				-6009000000.0	-1060000000.0					1155000000.0	1155000000.0					-18000000.0		432000000.0			2977000000.0		0.39	0.39	0.0	0.0	
2008-12-31																																																																																																																																																																																												65786000000.0	37730000000.0	8346000000.0	8346000000.0	968000000.0	10953000000.0	28056000000.0	6996000000.0		1815000000.0	1815000000.0	12490000000.0			12369000000.0	5094000000.0		31308000000.0	23710000000.0	3533000000.0			2000000000.0	7598000000.0					2000000000.0	5797000000.0		34478000000.0		-27499000000.0	61392000000.0	8914000000.0	5782000000.0					632000000.0	842000000.0				-2499000000.0	-3858000000.0					1157000000.0	1157000000.0					-2820000000.0		417000000.0			4174000000.0		0.47	0.49	-0.02	-4.0816	
2008-09-30																																																																																																																																																																																												65117000000.0	37202000000.0	9004000000.0	9004000000.0	1640000000.0	9535000000.0	27915000000.0	6552000000.0		1899000000.0	1899000000.0	12291000000.0			11718000000.0	5305000000.0		31523000000.0	24383000000.0	3351000000.0			1975000000.0	7140000000.0					1975000000.0	6728000000.0		33594000000.0		-28938000000.0	61655000000.0	9183000000.0	3370000000.0					585000000.0	778000000.0				595000000.0	-5244000000.0					998000000.0	998000000.0					-6493000000.0		443000000.0			4373000000.0		0.48	0.47	0.01	2.1277	
2008-06-30																																																																																																																																																																																												72793000000.0	43242000000.0	10339000000.0	10339000000.0	985000000.0	13589000000.0	29551000000.0	6242000000.0		1973000000.0	1973000000.0	12108000000.0			13323000000.0	5006000000.0		36507000000.0	29886000000.0	4034000000.0			8796000000.0	6621000000.0						9207000000.0		36286000000.0		-27703000000.0	62849000000.0	9404000000.0	4085000000.0					608000000.0	1218000000.0				-503000000.0	-5072000000.0					1020000000.0	1020000000.0					-4306000000.0		-1066000000.0			4297000000.0		0.46	0.47	-0.01	-2.1277	
2008-03-31																																																																																																																																																																																												70747000000.0	41489000000.0	11820000000.0	11820000000.0	774000000.0	9871000000.0	29258000000.0	5516000000.0		1639000000.0	1639000000.0	10346000000.0			14521000000.0	4503000000.0		33193000000.0	27028000000.0	3600000000.0			2427000000.0	6165000000.0						9278000000.0		37554000000.0		-25821000000.0	63375000000.0	9428000000.0	7082000000.0					532000000.0	759000000.0				-778000000.0	-1986000000.0					1023000000.0	1023000000.0					-1240000000.0		373000000.0			4388000000.0		0.47	0.44	0.03	6.8182	
2007-12-31																																																																																																																																																																																												67339000000.0	37775000000.0	7460000000.0	7460000000.0	755000000.0	11621000000.0	29564000000.0	4965000000.0		1717000000.0	1717000000.0	10309000000.0			13616000000.0	4323000000.0		32908000000.0	22058000000.0	3612000000.0			1977000000.0	10850000000.0						7362000000.0		34431000000.0		-29725000000.0	62528000000.0	9503000000.0	4567000000.0					481000000.0	695000000.0				-1049000000.0	-2723000000.0					1034000000.0	1034000000.0					-4057000000.0		360000000.0			4707000000.0		0.5	0.46	0.04	8.6957	
2007-09-30																																																																																																																																																																																												65645000000.0	35853000000.0	6637000000.0	6637000000.0	1178000000.0	8982000000.0	29792000000.0	4615000000.0		1718000000.0	1718000000.0	10151000000.0			14937000000.0	4119000000.0		33510000000.0	22744000000.0	3206000000.0			1796000000.0	10766000000.0						8341000000.0		32135000000.0		-30094000000.0	60699000000.0	9513000000.0	5878000000.0					435000000.0	510000000.0				-2257000000.0	-3153000000.0					938000000.0	938000000.0					-2930000000.0		333000000.0			4289000000.0		0.45	0.39	0.06	15.3846	
2007-06-30																																																																																																																																																																																												63171000000.0	40168000000.0	6111000000.0	6111000000.0	1127000000.0	11338000000.0	23003000000.0	4350000000.0		878000000.0	878000000.0	4760000000.0			17300000000.0	4292000000.0		32074000000.0	23754000000.0	3247000000.0			2325000000.0	8320000000.0						9728000000.0		31097000000.0		-31114000000.0	60557000000.0	9679000000.0	4402000000.0					381000000.0	820000000.0				1075000000.0	-6983000000.0					952000000.0	952000000.0					-7217000000.0		-1214000000.0			3035000000.0		0.31	0.34	-0.03	-8.8235	
2007-03-31																																																																																																																																																																																												63891000000.0	42783000000.0	7611000000.0	7611000000.0	1750000000.0	8454000000.0	21108000000.0	3923000000.0		699000000.0	699000000.0	4217000000.0			20625000000.0	4343000000.0		28918000000.0	21627000000.0	2843000000.0			1878000000.0	7291000000.0						8303000000.0		34973000000.0		-27389000000.0	60827000000.0	9862000000.0	7291000000.0					445000000.0	461000000.0				511000000.0	-7063000000.0					976000000.0	976000000.0					-6878000000.0		321000000.0			4926000000.0		0.5	0.46	0.04	8.6957	
2006-12-31																																																																																																																																																																																												66371000000.0	45180000000.0	6859000000.0	6859000000.0	1725000000.0	9895000000.0	21191000000.0	3686000000.0		745000000.0	745000000.0	4189000000.0			22014000000.0	4687000000.0		29737000000.0	22215000000.0	2944000000.0			1559000000.0	7522000000.0						7911000000.0		36634000000.0		-24518000000.0	61152000000.0	9942000000.0	2042000000.0					365000000.0	572000000.0				-1958000000.0	-2323000000.0					980000000.0	980000000.0					-5797000000.0		437000000.0			2626000000.0		0.26	0.24	0.02	8.3333	
2006-09-30																																																																																																																																																																																												65354000000.0	45358000000.0	9076000000.0	9076000000.0	2521000000.0	6879000000.0	19996000000.0	3193000000.0		720000000.0	720000000.0	4153000000.0			22756000000.0	4126000000.0		29253000000.0	21972000000.0	2406000000.0			1401000000.0	7281000000.0						9262000000.0		36101000000.0		-21556000000.0	57657000000.0	10010000000.0	4061000000.0					249000000.0	411000000.0				6461000000.0	-8175000000.0					897000000.0	897000000.0					-7683000000.0		456000000.0			3478000000.0		0.35	0.31	0.04	12.9032	
