	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Line Of Credit	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Receivables Adjustments Allowances	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2014-06-30																																																																																																																																																																																										2785833000.0	1414719000.0	557416000.0	557416000.0	58311000.0	101924000.0	1371114000.0	239314000.0		395430000.0	395430000.0	559957000.0		5611000.0	97910000.0	599158000.0		1525349000.0	1408047000.0	216959000.0			433333000.0	117302000.0		0.0			433333000.0	672803000.0	70502000.0	1260484000.0	-154839000.0	-428973000.0	1812175000.0	305755000.0	68865000.0					27592000.0	11463000.0	5444000.0	-2893000.0		-146302000.0	100094000.0					0.0	0.0					-13826000.0		19077000.0	24655000.0	1998000.0	23263000.0		0.21	0.2	0.01	5.0	
2014-03-31																																																																																																																																																																																										2524220000.0	1297725000.0	532761000.0	532761000.0	55605000.0	106322000.0	1226495000.0	239425000.0		316498000.0	316498000.0	478990000.0		6193000.0	97006000.0	506031000.0		1310018000.0	1192694000.0	189200000.0			329058000.0	117324000.0		0.0			329058000.0	558931000.0	69025000.0	1214202000.0	-147621000.0	-452236000.0	1785069000.0	301034000.0	28098000.0					26017000.0	6252000.0	-108000.0	-9373000.0		-34188000.0	-129000.0					0.0	0.0					-23498000.0		18864000.0	-3499000.0	2720000.0	33070000.0		0.2	0.19	0.01	5.2632	
2013-12-31																																																																																																																																																																																										2428601000.0	1221091000.0	536260000.0	536260000.0	50220000.0	107624000.0	1207510000.0	238715000.0		311693000.0	311693000.0	456905000.0			96788000.0	430199000.0		1272496000.0	1148210000.0	24963000.0			324826000.0	124286000.0		0.0			324826000.0	487386000.0	71436000.0	1156105000.0	-140142000.0	-485306000.0	1757242000.0	294663000.0	119164000.0					25627000.0	8979000.0	-5801000.0	-4589000.0		-9840000.0	-193734000.0					0.0	0.0					-679000.0		18798000.0	-84143000.0	267000.0	37705000.0		0.23	0.23	0.0	0.0	
2013-09-30																																																																																																																																																																																										2557387000.0	1274163000.0	620403000.0	620403000.0	45877000.0	101896000.0	1283224000.0	241965000.0		323807000.0	323807000.0	456267000.0		3994000.0	96019000.0	409968000.0		1461181000.0	1297690000.0	193445000.0			513837000.0	163491000.0		0.0			513837000.0	485956000.0	115262000.0	1096206000.0	-141344000.0	-523011000.0	1739677000.0	296958000.0	98210000.0					25704000.0	12211000.0	-6527000.0	-7333000.0		-6147000.0	-45218000.0					0.0	0.0					-7703000.0		18566000.0	43170000.0	-3675000.0	38500000.0		0.21	0.21	0.0	0.0	
2013-06-30																																																																																																																																																																																										2563089000.0	1265499000.0	577233000.0	577233000.0	38705000.0	92581000.0	1297590000.0	243288000.0		337705000.0	337705000.0	457556000.0		5929000.0	101251000.0	455729000.0		1522829000.0	1361903000.0	185809000.0			558179000.0	160926000.0		0.0			558179000.0	520940000.0	117034000.0	1040260000.0	-168573000.0	-561511000.0	1744261000.0	294443000.0	74895000.0					25295000.0	17170000.0	-14933000.0	-1693000.0		-409087000.0	107467000.0					0.0	0.0					-2983000.0		15111000.0	-232919000.0	-6194000.0	9429000.0		0.21	0.2	0.01	5.0	
2013-03-31																																																																																																																																																																																										2323263000.0	1461912000.0	810152000.0	810152000.0	37016000.0	75253000.0	861351000.0	237455000.0		177891000.0	177891000.0	232608000.0		3734000.0	100992000.0	438499000.0		1303590000.0	1210625000.0	156606000.0			452571000.0	92965000.0		0.0			452571000.0	472501000.0	51533000.0	1019673000.0	-175110000.0	-570940000.0	1727901000.0	292151000.0	75336000.0					21682000.0	6569000.0	23652000.0	-979000.0		-1821000.0	15194000.0					0.0	0.0					-8775000.0		13810000.0	83795000.0	-4914000.0	78609000.0		0.21	0.2	0.01	5.0	
2012-12-31																																																																																																																																																																																										2287003000.0	1391235000.0	726357000.0	726357000.0	36163000.0	97821000.0	895768000.0	244439000.0		184938000.0	184938000.0	233266000.0			100704000.0	430190000.0		1371832000.0	1217270000.0	6412000.0			447011000.0	154562000.0		0.0			447011000.0	465755000.0	104033000.0	915171000.0	-200786000.0	-649549000.0	1721556000.0	286289000.0	95876000.0					22046000.0	10034000.0	21354000.0	-1691000.0		-14858000.0	-2309000.0					5814000.0	5814000.0					-2271000.0		13276000.0	77258000.0	-1451000.0	313874000.0		0.2	0.2	0.0	0.0	
2012-09-30																																																																																																																																																																																										1988514000.0	1250612000.0	649099000.0	649099000.0	34629000.0	123206000.0	737902000.0	246856000.0		192768000.0	192768000.0	233275000.0			95819000.0	347859000.0		1400126000.0	1074618000.0	160250000.0			305029000.0	325508000.0		136594000.0			441623000.0	447329000.0	130478000.0	588388000.0	-207018000.0	-962515000.0	1711797000.0	283328000.0	91930000.0					23435000.0	7663000.0	7763000.0	6437000.0		-117919000.0	13847000.0					0.0	0.0					-3560000.0		12399000.0	-12559000.0	-417000.0	58584000.0		0.21	0.18	0.03	16.6667	
2012-06-30																																																																																																																																																																																										1829257000.0	1158446000.0	661658000.0	661658000.0	41066000.0	123243000.0	670811000.0	251920000.0		159807000.0	159807000.0	192238000.0			51304000.0	281175000.0		1327244000.0	1002853000.0	153957000.0			301292000.0	324391000.0		135006000.0			436298000.0	373156000.0	131172000.0	502013000.0	-266820000.0	-1018190000.0	1741869000.0	275318000.0	67479000.0					21797000.0	10068000.0	-43659000.0	653000.0		-59015000.0	-5096000.0					0.0	0.0					-3724000.0		10361000.0	1971000.0	-1397000.0	36386000.0		0.19	0.18	0.01	5.5556	
2012-03-31																																																																																																																																																																																										1794832000.0	1111644000.0	659687000.0	659687000.0	41720000.0	337772000.0	683188000.0	257743000.0		166528000.0	166528000.0	192445000.0			3287000.0	69178000.0		1334080000.0	1011426000.0	143760000.0			297653000.0	322654000.0		133459000.0			431112000.0	401535000.0	126561000.0	460752000.0	-269646000.0	-1053745000.0	1735689000.0	277733000.0	60709000.0					21939000.0	8201000.0	60172000.0	-154000.0		-9448000.0	9391000.0					0.0	0.0					-6173000.0		11525000.0	58085000.0	-2567000.0	31104000.0		0.17	0.15	0.02	13.3333	
2011-12-31																																																																																																																																																																																										1761269000.0	1063983000.0	601602000.0	601602000.0	43243000.0	136772000.0	697286000.0	262517000.0		173234000.0	173234000.0	192125000.0			3037000.0	279329000.0		1350139000.0	1015366000.0	3231000.0			294061000.0	334773000.0		131920000.0			425981000.0	371185000.0	128894000.0	411130000.0	-290462000.0	-1083245000.0	1733884000.0	270700000.0	62137000.0					22714000.0	13718000.0	13056000.0	2947000.0		-8546000.0	-151940000.0					0.0	0.0					9926000.0		11999000.0	-94499000.0	3850000.0	10892000.0		0.17	0.15	0.02	13.3333	
2011-09-30																																																																																																																																																																																										1860677000.0	958459000.0	696101000.0	696101000.0	47056000.0	152433000.0	902218000.0	259940000.0		180045000.0	180045000.0	192153000.0		179658000.0	2959000.0	59910000.0		1484081000.0	649532000.0	140422000.0			148530000.0	834549000.0		420982000.0			749170000.0	140422000.0	145870000.0	376596000.0	-294285000.0	-1092468000.0	1713151000.0	270741000.0	52427000.0					22651000.0	6391000.0	-806000.0	-2780000.0		-25539000.0	6085000.0					0.0	0.0					-2537000.0		11891000.0	30784000.0	-2189000.0	28106000.0		0.14	0.12	0.02	16.6667	
2011-06-30																																																																																																																																																																																										1874625000.0	1165255000.0	665317000.0	665317000.0	44391000.0	150241000.0	709370000.0	267758000.0		178566000.0	178566000.0	173752000.0			3255000.0	302051000.0		1543309000.0	1184402000.0	165698000.0			433857000.0	358907000.0		128928000.0			562785000.0	387783000.0	138619000.0	331316000.0	-330093000.0	-1114847000.0	1725660000.0	270885000.0	69413000.0					23376000.0	6131000.0	26893000.0	-2971000.0		-18259000.0	-2323000.0					0.0	0.0					-4535000.0		10341000.0	53109000.0	4278000.0	26908000.0		0.12	0.1	0.02	20.0	
2011-03-31																																																																																																																																																																																										1815704000.0	922638000.0	612208000.0	612208000.0	43050000.0	172543000.0	893066000.0	273161000.0		172345000.0	172345000.0	159081000.0			10917000.0	83920000.0		1517998000.0	673662000.0	188648000.0			144999000.0	844336000.0		411198000.0			556197000.0	188648000.0	333074000.0	297706000.0	-332065000.0	-1139018000.0	1716254000.0	268578000.0	56365000.0					22907000.0	5181000.0	37642000.0	-4016000.0		-4153000.0	3374000.0					0.0	0.0					-2854000.0		9357000.0	54799000.0	-787000.0	6323000.0		0.09	0.07	0.02	28.5714	
2010-12-31																																																																																																																																																																																										1732116000.0	879406000.0	557409000.0	557409000.0	39034000.0	216093000.0	852710000.0	285115000.0		311808000.0	311808000.0	158893000.0			12715000.0	54155000.0		1455462000.0	697548000.0	5813000.0			143258000.0	757914000.0		406404000.0			549662000.0	201341000.0	266110000.0	276654000.0	-353090000.0	-1138853000.0	1715541000.0	259800000.0	57014000.0					23540000.0	5842000.0	13056000.0	-10523000.0		-5525000.0	-7821000.0					0.0	0.0					5875000.0		10643000.0	-94499000.0	3850000.0	-37037000.0		0.07	0.04	0.03	75.0	
2010-09-30																																																																																																																																																																																										1705948000.0	822309000.0	509035000.0	509035000.0	28486000.0	202237000.0	883639000.0	290103000.0		185866000.0	185866000.0	158893000.0			2641000.0	79910000.0		1409961000.0	461027000.0	152436000.0				948934000.0		548093000.0			548093000.0	152436000.0	304402000.0	295987000.0	-353289000.0	-1100111000.0	1706590000.0	263302000.0	37288000.0					23462000.0	10364000.0		-5082000.0		-4847000.0	-8734000.0					37730000.0	37730000.0					-1761000.0		12010000.0			125991000.0		0.04	0.03	0.01	33.3333	
2010-06-30																																																																																																																																																																																										1695755000.0	765076000.0	475603000.0	475603000.0	23874000.0	191291000.0	939819000.0	295073000.0		192422000.0	192422000.0	167367000.0			2860000.0	71448000.0		1532313000.0	443325000.0	153982000.0				1088988000.0		541767000.0			541767000.0	153982000.0	454744000.0	162680000.0	-370700000.0	-1215391000.0	1708610000.0	266423000.0	58138000.0					19868000.0	10896000.0		-4876000.0		-273318000.0	72217000.0					350000000.0	350000000.0					-42032000.0		10435000.0			49369000.0		0.07	0.03	0.04	133.3333	
2010-03-31																																																																																																																																																																																										1414986000.0	879586000.0	619303000.0	619303000.0	19323000.0	181155000.0	535400000.0	302499000.0		26566000.0	26566000.0	5605000.0			3188000.0	56617000.0		1295951000.0	401729000.0	147782000000.0				894222000.0		441107000.0			441107000.0	147782000.0		119035000.0	-386433000.0	-1224619000.0	1684538000.0	262597000.0	46703000.0					21465000.0	10386000.0		-6047000.0		-1422000.0	4276000.0											-2079000.0		10372000.0			-11785000.0		0.02	0.01	0.01	100.0	
2009-12-31																																																																																																																																																																																										1410587000.0	850747000.0	569115000.0	569115000.0	24165000.0	200628000.0	559840000.0	311502000.0		28841000.0	28841000.0				2184000.0	54655000.0		1302214000.0	397898000.0	7175000.0			7980000.0	904316000.0		436012000.0			436012000.0	135052000.0		108373000.0	-431310000.0	-1177983000.0	1674396000.0	265100000.0	908000.0					21805000.0	10804000.0		1050000.0		-2944000.0	-373000.0											-1904000.0		11016000.0			1790000.0		0.06	0.03	0.03	100.0	
2009-09-30																																																																																																																																																																																										1414217000.0	861161000.0	570617000.0	570617000.0	25626000.0	195468000.0	553056000.0	313398000.0		33438000.0	33438000.0				4756000.0	64694000.0		1318025000.0	405256000.0	159728000.0				912769000.0		431072000.0			431072000.0	159728000.0		96192000.0	-433505000.0	-1175535000.0	1664029000.0	259193000.0	21723000.0					21311000.0	8602000.0		-3001000.0		-18443000.0	4974000.0											-1616000.0		14455000.0			-14047000.0		0.03	-0.01	0.04	400.0	
2009-06-30																																																																																																																																																																																										1452659000.0	867248000.0	556925000.0	556925000.0	22634000.0	225377000.0	585411000.0	328507000.0		37604000.0	37604000.0				5481000.0	56831000.0		1366273000.0	441055000.0	182410000.0				925218000.0		426170000.0			426170000.0	182410000.0		86386000.0	-490391000.0	-1116869000.0	1656183000.0	256883000.0	10344000.0					23766000.0	7858000.0		6512000.0		-9611000.0	-1700000.0											-1780000.0		16507000.0			-74357000.0		-0.05	-0.08	0.03	37.5	
2009-03-31																																																																																																																																																																																										1515138000.0	888135000.0	554404000.0	554404000.0	29145000.0	245689000.0	627003000.0	336533000.0		42282000.0	42282000.0				3634000.0	55263000.0		1367453000.0	451612000.0	182388000000.0				915841000.0		421359000.0			421359000.0	182388000.0		147685000.0	-554857000.0	-992290000.0	1663400000.0	254302000.0	-7338000.0					26257000.0	14818000.0		-665000.0		-19511000.0	18066000.0					1455000000.0	1455000000.0					-659000.0		12728000.0			-63257000.0		-0.1	-0.12	0.02	16.6667	
2008-12-31																																																																																																																																																																																										1678714000.0	953990000.0	568255000.0	568255000.0	28465000.0	298665000.0	724166000.0	351961000.0		49082000.0	49082000.0	1315200000.0			3840000.0	54765000.0		1576746000.0	564210000.0	33205000.0			9844000.0	928930000.0		500178000.0			416572000.0	218050000.0		186713000.0	-695152000.0	-814679000.0	1659302000.0	249500000.0	32558000.0					31001000.0	17367000.0		-2902000.0		-14486000.0	-2082000.0											-1421000.0		1462388000.0			-1638955000.0		-0.04	0.04	-0.08	-200.0	
2008-09-30																																																																																																																																																																																										3248788000.0	945936000.0	551753000.0	551753000.0	25545000.0	278458000.0	2302852000.0	359196000.0		101409000.0	101409000.0	1315217000.0			6068000.0	84112000.0		1543837000.0	504963000.0	259062000.0			259062000.0	1038874000.0		500178000.0			500178000.0	259062000.0		1704951000.0	-730301000.0	868255000.0	1546300000.0	252915000.0	-19747000.0					32166000.0	21167000.0		-1864000.0		-18832000.0	-248739000.0											-58120000.0		14634000.0			-201332000.0		-0.09	-0.11	0.02	18.1818	
2008-06-30																																																																																																																																																																																										3626323000.0	1327783000.0	836513000.0	836513000.0	23689000.0	315677000.0	2298540000.0	359023000.0		304694000.0	304694000.0	1314238000.0			52751000.0	99153000.0		1697662000.0	725124000.0	246981000.0			230385000.0	972538000.0		500000000.0			730385000.0	5476000.0		1928661000.0	-734608000.0	1104821000.0	1533800000.0	252629000.0	76556000.0					32571000.0	36174000.0		6069000.0		-66287000.0	265000.0											-1080000.0		21454000.0			4996000.0		0.14	0.16	-0.02	-12.5	
2008-03-31																																																																																																																																																																																										3637403000.0	1310734000.0	825545000.0	825545000.0	29771000.0	346321000.0	2326669000.0	345918000.0		124196000.0	124196000.0	1315561000.0			11157000.0	97940000.0		1743698000.0	750247000.0	220906000.0			230385000.0	993451000.0		500000000.0			730385000.0	-2947000.0		1893705000.0	-780999000.0	1119176000.0	1528700000.0	262825000.0	-19081000.0					32982000.0	24970000.0		1281000.0		-27280000.0	-192863000.0											-218443000.0		21590000.0			-18747000.0		0.04	0.07	-0.03	-42.8571	
2007-12-31																																																																																																																																																																																										3871150000.0	1529563000.0	1062920000.0	1062920000.0	31003000.0	326211000.0	2341587000.0	339463000.0		132906000.0	132906000.0	1310211000.0			15193000.0	94236000.0		1791084000.0	785487000.0	17007000.0			230385000.0	1005597000.0		500000000.0			730385000.0	257654000.0		2080066000.0	-619125000.0	1162441000.0	1516493000.0	291000000.0	193510000.0					33851000.0	26390000.0		6878000.0		-32998000.0	-36206000.0											-34467000.0		213364000.0			119503000.0		0.46	0.46	0.0	0.0	
2007-09-30																																																																																																																																																																																										3739275000.0	1378862000.0	935587000.0	935587000.0	37867000.0	278200000.0	2360413000.0	332519000.0		139457000.0	139457000.0	1311087000.0			15654000.0	111554000.0		1786427000.0	713440000.0	241737000.0			230385000.0	1072987000.0		500000000.0			730385000.0	-40000.0		1952848000.0	-596997000.0	1042938000.0	1491700000.0	299506000.0	88783000.0					33490000.0	19409000.0		291000.0		-84104000.0	-197019000.0											-252359000.0		-80471000.0			72732000.0		0.33	0.33	0.0	0.0	
2007-06-30																																																																																																																																																																																										3763974000.0	1519666000.0	1128529000.0	1128529000.0	38170000.0	242353000.0	2244308000.0	331585000.0		98242000.0	98242000.0	1262227000.0			20245000.0	90369000.0		1711574000.0	468471000.0	216740000.0			216740000.0	1243103000.0		730385000.0			730385000.0	216740000.0		2052400000.0	-404119000.0	971762000.0	1472577000.0	302746000.0	101182000.0					31388000.0	17602000.0		-321000.0		-19385000.0	98579000.0											-4114000.0		30315000.0			59596000.0		0.3	0.29	0.01	3.4483	
2007-03-31																																																																																																																																																																																										3569720000.0	1355502000.0	946754000.0	946754000.0	37854000.0	256343000.0	2214218000.0	326096000.0		101507000.0	101507000.0	1261865000.0			22502000.0	92049000.0		1700815000.0	459589000.0	191402000.0			191402000.0	1241226000.0		730385000.0			730385000.0	191402000.0		1868905000.0	-508294000.0	917789000.0	1445181000.0	293603000.0	18963000.0					31920000.0	20394000.0		-651000.0		28044000.0	-35420000.0											-127678000.0		27682000.0			44421000.0		0.26	0.24	0.02	8.3333	
2006-12-31																																																																																																																																																																																										3442822000.0	1312005000.0	934342000.0	934342000.0	37179000.0	238438000.0	2130817000.0	354575000.0		112738000.0	112738000.0	1267579000.0			24089000.0	77957000.0		1743531000.0	548065000.0	21968000.0			28000000.0	1195466000.0		730385000.0			758385000.0	237822000.0		1699291000.0	-544855000.0	832763000.0	1398899000.0	307500000.0	204723000.0					33255000.0	21366000.0		-8095000.0		-16872000.0	-10414000.0											-365655000.0		42591000.0			48365000.0		0.38	0.35	0.03	8.5714	
2006-09-30																																																																																																																																																																																										3279742000.0	1144046000.0	757510000.0	757510000.0	29075000.0	248624000.0	2135696000.0	353290000.0		126872000.0	126872000.0	1268421000.0			24628000.0	84209000.0		1398378000.0	517768000.0	199594000.0			44000000.0	880610000.0		437000000.0			481000000.0	274174000.0		1881364000.0		784398000.0	1082450000.0	312266000.0	60144000.0					34318000.0	13328000.0		-3467000.0		-31516000.0	-99829000.0											-97554000.0		1523000.0			42060000.0		0.26	0.25	0.01	4.0	
2006-06-30																																																																																																																																																																																										3404102000.0	1261949000.0	825863000.0	825863000.0	25628000.0	295454000.0	2142153000.0	358541000.0		139334000.0	139334000.0	1269171000.0			30913000.0	84091000.0		1521126000.0	609235000.0	256978000.0			40000000.0	911891000.0		474000000.0			514000000.0	-35000.0		1882976000.0		742338000.0	1122742000.0	317000000.0	114955000.0					38602000.0	26072000.0		-1443000.0		-68453000.0	-89252000.0											-91798000.0		14606000.0			30388000.0		0.23	0.22	0.01	4.5455	
2006-03-31																																																																																																																																																																																																																																																											0.21	0.2	0.01	5.0	
2005-12-31																																																																																																																																																																																																																																																											0.29	0.27	0.02	7.4074	
2005-09-30																																																																																																																																																																																																																																																											0.21	0.2	0.01	5.0	
2005-06-30																																																																																																																																																																																																																																																											0.17	0.16	0.01	6.25	
2005-03-31																																																																																																																																																																																																																																																											0.15	0.14	0.01	7.1429	
2004-12-31																																																																																																																																																																																																																																																											0.26	0.25	0.01	4.0	
2004-09-30																																																																																																																																																																																																																																																											0.19	0.19	0.0	0.0	
2004-06-30																																																																																																																																																																																																																																																											0.15	0.15	0.0	0.0	
2004-03-31																																																																																																																																																																																																																																																											0.1	0.1	0.0	0.0	
2003-12-31																																																																																																																																																																																																																																																											0.24	0.23	0.01	4.3478	
2003-09-30																																																																																																																																																																																																																																																											0.12	0.12	0.0	0.0	
2003-06-30																																																																																																																																																																																																																																																											0.09	0.09	0.0	0.0	
2003-03-31																																																																																																																																																																																																																																																											0.04	0.04	0.0	0.0	
2002-12-31																																																																																																																																																																																																																																																											0.03	0.03	0.0	0.0	
2002-09-30																																																																																																																																																																																																																																																											0.15	0.15	0.0	0.0	
2002-06-30																																																																																																																																																																																																																																																											0.24	0.24	0.0	0.0	
2002-03-31																																																																																																																																																																																																																																																											0.23	0.22	0.01	4.5455	
2001-12-31																																																																																																																																																																																																																																																											0.27	0.26	0.01	3.8462	
2001-09-30																																																																																																																																																																																																																																																											0.22	0.2	0.02	10.0	
2001-06-30																																																																																																																																																																																																																																																											0.18	0.17	0.01	5.8824	
2001-03-31																																																																																																																																																																																																																																																											0.16	0.15	0.01	6.6667	
2000-12-31																																																																																																																																																																																																																																																											0.24	0.22	0.02	9.0909	
2000-09-30																																																																																																																																																																																																																																																											0.14	0.12	0.02	16.6667	
2000-06-30																																																																																																																																																																																																																																																											0.08	0.06	0.02	33.3333	
2000-03-31																																																																																																																																																																																																																																																											0.01		0.0		
1999-12-31																																																																																																																																																																																																																																																											-0.09		0.0		
1999-09-30																																																																																																																																																																																																																																																											-0.07	-0.07	0.0	0.0	
1999-06-30																																																																																																																																																																																																																																																											0.08	0.21	-0.13	-61.9048	
1999-03-31																																																																																																																																																																																																																																																											0.31	0.3	0.01	3.3333	
1998-12-31																																																																																																																																																																																																																																																											0.36	0.35	0.01	2.8571	
1998-09-30																																																																																																																																																																																																																																																											0.29	0.3	-0.01	-3.3333	
1998-06-30																																																																																																																																																																																																																																																											0.31	0.27	0.04	14.8148	
1998-03-31																																																																																																																																																																																																																																																											0.25	0.24	0.01	4.1667	
1997-12-31																																																																																																																																																																																																																																																											0.26	0.28	-0.02	-7.1429	
1997-09-30																																																																																																																																																																																																																																																											0.24	0.23	0.01	4.3478	
1997-06-30																																																																																																																																																																																																																																																											0.21	0.19	0.02	10.5263	
1997-03-31																																																																																																																																																																																																																																																											0.19	0.18	0.01	5.5556	
1996-12-31																																																																																																																																																																																																																																																											0.22	0.21	0.01	4.7619	
1996-09-30																																																																																																																																																																																																																																																											0.18	0.17	0.01	5.8824	
1996-06-30																																																																																																																																																																																																																																																											0.16	0.15	0.01	6.6667	
1996-03-31																																																																																																																																																																																																																																																											0.14	0.12	0.02	16.6667	
