	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2015-06-30																																																																																																																																																																						1902000000	2390000000	488000000	488000000	1251000000	302000000	0.0	651000000				17000000		7000000.0		92000000	1241000000	320000000		921000000		1258000000	1350000000	921000000	15272000000	10217000000	3361000000	3361000000	1835000000.0	2402000000	5055000000	632000000.0		862000000	862000000	1940000000			1716000000	2738000000		8836000000	6476000000	481000000				2360000000		1495000000			1495000000.0	5870000000	764000000.0	6404000000	-11785000000.0	14746000000	0.0	1141000017	821000000					92000000	86000000	-21000000.0	-277000000.0		-703000000	-1016000000.0					183000000.0	183000000.0					-848000000.0		30000000.0	-846000000.0	52000000.0		0.85	0.85	0.0	0.0	
2015-03-31																																																																																																																																																																						1762000000	2230000000	468000000	468000000	1351000000	270000000	0.0	411000000				17000000		6000000.0		87000000	1340000000	320000000		1020000000		1357000000	1444000000	1020000000	14633000000	10348000000	4207000000	4207000000	1766000000.0	2142000000	4285000000	602000000.0		648000000	648000000	1469000000			1589000000	2410000000		8299000000	5937000000	406000000				2362000000		1495000000			1495000000.0	5394000000	765000000.0	6301000000	-10949000000.0	14006000000	0.0	1152000017	911000000					87000000	57000000	-30000000.0	-216000000.0		-519000000	-1100000000.0					184000000.0	184000000.0					-947000000.0		-53000000.0	-930000000.0	-222000000.0		0.89	0.8	0.09	11.25	
2014-12-31																																																																																																																																																																						1798000000	2416000000	618000000	618000000	1018000000	369000000	0.0	780000000				16000000		5000000.0		84000000	1007000000	206000000		801000000		1023000000	1107000000	801000000	15329000000	10997000000	5137000000	5137000000	0.0	2161000000	4332000000	615000000.0		714000000	714000000	1522000000		245000000.0	1238000000	2461000000		8505000000	6222000000	419000000			41000000.0	2283000000		1494000000	41000000.0		1494000000.0	5698000000	674000000.0	6790000000	-9995000000.0	13169000000	0.0	1157000017	725000000					84000000	162000000	-68000000.0	-886000000.0		242000000	-244000000.0					127000000.0	127000000.0					-155000000.0		28000000.0	675000000.0	-48000000.0		0.69	0.67	0.02	2.9851	
2014-09-30																																																																																																																																																																						1979000000	2490000000	511000000	511000000	1420000000	291000000	0.0	559000000				11000000		9000000.0		83000000	1418000000	403000000		1015000000		1429000000	1512000000	1015000000	14659000000	10956000000	4462000000	4462000000	1776000000.0	2259000000	3703000000	553000000.0		705000000	705000000	1456000000			1857000000	2378000000		8111000000	5849000000	319000000				2262000000		1494000000			1494000000.0	5380000000	649000000.0	6501000000	-9803000000.0	12553000000	0.0	1160000017	1385000000					83000000	70000000	25000000.0	219000000.0		880000000	-510000000.0					128000000.0	128000000.0					-404000000.0		3000000.0	1584000000.0	-171000000.0		0.87	0.78	0.09	11.5385	
2014-06-30																																																																																																																																																																						1883000000	2368000000	485000000	485000000	1383000000	229000000	0.0	500000000				15000000		5000000.0		81000000	1373000000	442000000		931000000		1388000000	1469000000	931000000	14375000000	10577000000	2878000000	2878000000	1745000000.0	2477000000	3798000000	539000000.0		759000000	759000000	1527000000			2836000000	2386000000		8061000000	5790000000	420000000				2271000000		1494000000			1494000000.0	5224000000	652000000.0	6266000000	-9399000000.0	11666000000	0.0	1169000017	729000000					81000000	53000000	-106000000.0	-452000000.0		-562000000	-1306000000.0					129000000.0	129000000.0					-1158000000.0		28000000.0	-1141000000.0	-2000000.0		0.8	0.77	0.03	3.8961	
2014-03-31																																																																																																																																																																						1722000000	2172000000	450000000	450000000	1285000000	234000000	0.0	437000000				6000000		2000000.0		73000000	1281000000	411000000		870000000		1287000000	1360000000	870000000	14802000000	11342000000	4019000000	4019000000	1757000000.0	2471000000	3460000000	528000000.0		723000000	723000000	1286000000			2543000000	2309000000		8224000000	5994000000	297000000				2230000000		1494000000			1494000000.0	5314000000	619000000.0	6567000000	-8243000000.0	10861000000	0.0	1189000017	568000000					73000000	49000000	-15000000.0	-96000000.0		130000000	-279000000.0					131000000.0	131000000.0					-1669000000.0		-74000000.0	420000000.0	1000000.0		0.73	0.72	0.01	1.3889	
2013-12-31																																																																																																																																																																						1674000000	2126000000	452000000	452000000	920000000	266000000	0.0	754000000				7000000		9000000.0		71000000	911000000	288000000		-1569000000		918000000	989000000	623000000	14242000000	10950000000	3599000000	3599000000	0.0	2317000000	3292000000	526000000.0		672000000	672000000	1122000000			2696000000	2338000000		6747000000	6032000000	338000000			35000000.0	715000000		1000000			35000000.0	5694000000	598000000.0	7484000000	-6577000000.0	10121000000	0.0	1210000000	1199000000					71000000	146000000	25000000.0	431000000.0		-239000000	-792000000.0					73000000.0	73000000.0					-751000000.0		36000000.0	186000000.0	18000000.0		0.57	0.6	-0.03	-5.0	
2013-09-30																																																																																																																																																																						1766000000	2218000000	452000000	452000000	1248000000	235000000	0.0	518000000				3000000		3000000.0		64000000	1254000000	375000000		1629000000		1262000000	1326000000	879000000	13730000000	10559000000	3413000000	3413000000	1727000000.0	2323000000	3171000000	474000000.0		655000000	655000000	1101000000			2594000000	2229000000		6062000000	5420000000	280000000				642000000		0				4976000000	549000000.0	7657000000	-5826000000.0	9630000000	0.0	1209000018	1322000000					64000000	50000000	-31000000.0	941000000.0		117000000	-416000000.0					72000000.0	72000000.0					-345000000.0		28000000.0	1065000000.0	42000000.0		0.73	0.69	0.04	5.7971	
2013-06-30																																																																																																																																																																						2096000000	2096000000	807000000	807000000	1228000000	621000000	0.0	868000000				5000000		-1000000.0		61000000	1233000000	385000000		1618000000		1238000000	1299000000	848000000	12021000000	8962000000	2348000000	2348000000	1690000000.0	1617000000	3059000000	471000000.0		637000000	637000000	1050000000			2742000000	2255000000		4992000000	4327000000	259000000				665000000		0				3922000000	567000000.0	7018000000	-5482000000.0	8823000000	0.0	1217000018	742000000					61000000	61000000	-11000000.0	0.0		225000000	-638000000.0					73000000.0	73000000.0					-581000000.0		22000000.0	364000000.0	35000000.0		0.7	0.63	0.07	11.1111	
2013-03-31																																																																																																																																																																						1906000000	1906000000	737000000	737000000	1107000000	608000000	0.0	799000000				5000000				62000000	1102000000	336000000		1438000000		1107000000	1169000000	766000000	11809000000	8783000000	1984000000	1984000000	1664000000.0	1611000000	3026000000	468000000.0		637000000	637000000	1042000000			3036000000	2152000000		5053000000	4414000000	262000000				639000000		0				3902000000	540000000.0	6743000000	-4902000000.0	8047000000	0.0	1230000018	872000000					62000000	42000000	-25000000.0	-311000000.0		-107000000	-783000000.0					37000000.0	37000000.0					-766000000.0		-23000000.0	-68000000.0	-50000000.0		0.62	0.62	0.0	0.0	
2012-12-31																																																																																																																																																																						330000000	1895000000	1565000000	1565000000	899000000	953000000	0.0	-569000000				7000000		2000000.0		62000000	894000000	289000000		605000000		901000000	963000000	605000000	12462000000	9357000000	2052000000	2052000000	0.0	2042000000	2517000000	472000000.0		672000000	672000000	1092000000			2987000000	2312000000		5533000000	4906000000	357000000				627000000		48000000				4421000000	523000000.0	6917000000	-4139000000.0	7354000000	0.0	1250000018	866000000					62000000	54000000	-128000000.0	285000000.0		-1227000000	-647000000.0					38000000.0	38000000.0					-613000000.0		-24000000.0	-3218000000.0	-38000000.0		0.49	0.48	0.01	2.0833	
2012-09-30																																																																																																																																																																						1516000000	1918000000	402000000	402000000	1064000000	203000000	0.0	452000000				4000000		6000000.0		58000000	1066000000	294000000		772000000		1070000000	1128000000	772000000	12120000000	9072000000	3045000000	3045000000	0.0	1727000000	3048000000	465000000.0		676000000	676000000	1087000000			2594000000	1706000000		5196000000	4548000000	319000000				648000000		0				4066000000	545000000.0	6912000000	-3527000000.0	6786000000	0.0	1250000018	1014000000					58000000	57000000		175000000.0		-922000000	-229000000.0					37000000.0	37000000.0					-216000000.0		9000000.0	830000000.0			0.62	0.59	0.03	5.0847	
2012-06-30																																																																																																																																																																						1820000000	1820000000	770000000	770000000	974000000	591000000	0.0	846000000				3000000		2000000.0		56000000	973000000	273000000		700000000		976000000	1032000000	700000000	11240000000	8283000000	3153000000	3153000000	0.0	1651000000	2957000000	458000000.0		656000000	656000000	1009000000			1803000000	1676000000		4964000000	4307000000	330000000				657000000		0				3842000000	552000000.0	6265000000	-3311000000.0	6052000000	0.0	1260000018	641000000					56000000	56000000		-149000000.0		-388000000	-702000000.0					38000000.0	38000000.0					-671000000.0		23000000.0	756000000.0			0.56	0.56	0.0	0.0	
2012-03-31																																																																																																																																																																						1758000000	1758000000	704000000	704000000	1000000000	579000000	0.0	758000000				6000000		5000000.0		54000000	1000000000	318000000		681000000		1006000000	1060000000	682000000	11131000000	8113000000	3684000000	3684000000	0.0	1466000000	3018000000	450000000.0		682000000	682000000	1042000000			1457000000	1506000000		4752000000	4092000000	274000000				660000000		0				3563000000	548000000.0	6371000000	-2642000000.0	5389000000	0.0	1270000019	427000000					54000000	51000000	7000000.0	-52000000.0		-302000000	-220000000.0					19000000.0	19000000.0					-248000000.0		-53000000.0	-50000000.0	45000000.0		0.54	0.53	0.01	1.8868	
2011-12-31																																																																																																																																																																						1728000000	1728000000	916000000	916000000	-10000000	597000000	0.0	1738000000				7000000		5000000.0		52000000	-12000000	-30000000		18000000		-5000000	47000000	19000000	10693000000	7741000000	3734000000	3734000000	0.0	1444000000	2952000000	449000000.0		665000000	665000000	1014000000		106000000.0	1215000000	1348000000		4816000000	4217000000	360000000				599000000		46000000				3775000000	486000000.0	5868000000	-2394000000.0	4745000000	0.0	1270000019	784000000					52000000	61000000	-62000000.0	890000000.0		-693000000	-44000000.0					19000000.0	19000000.0					-30000000.0		27000000.0	-19000000.0	-66000000.0		0.4	0.39	0.01	2.5641	
2011-09-30																																																																																																																																																																						1818000000	1818000000	764000000	764000000	1002000000	565000000	0.0	816000000				6000000		34000000.0		51000000	1030000000	314000000		716000000		1036000000	1087000000	717000000	9674000000	6753000000	3753000000	3753000000	375000000.0	1285000000	2921000000	450000000.0		677000000	677000000	1032000000		114000000.0	639000000	1076000000		3692000000	3105000000	289000000				587000000		0				2634000000	462000000.0	5972000000	-2366000000.0	4745000000	0.0	1270000019	1007000000					51000000	44000000	-78000000.0	357000000.0		159000000	-88000000.0					19000000.0	19000000.0					-77000000.0		17000000.0	989000000.0	-89000000.0		0.56	0.48	0.08	16.6667	
2011-06-30																																																																																																																																																																						1667000000	1667000000	732000000	732000000	885000000	540000000	0.0	782000000				2000000		9000000.0		49000000	892000000	284000000		608000000		894000000	943000000	608000000	9025000000	6011000000	2764000000	2764000000	535000000.0	1196000000	3014000000	454000000.0		700000000	700000000	1068000000		117000000.0	840000000	1211000000		3544000000	2964000000	336000000				580000000		0				2519000000	450000000.0	5470000000	-2289000000.0	4047000000	0.0	1280000019	538000000					49000000	47000000	-20000000.0	-235000000.0		-349000000	-418000000.0					19000000.0	19000000.0					-387000000.0		21000000.0	-190000000.0	39000000.0		0.48	0.42	0.06	14.2857	
2011-03-31																																																																																																																																																																						1501000000	1501000000	623000000	623000000	836000000	494000000	0.0	665000000				10000000		10000000.0		42000000	836000000	274000000		562000000		846000000	888000000	562000000	8502000000	6073000000	2954000000	2954000000	439000000.0	1035000000	2429000000	436000000.0		539000000	539000000	710000000		129000000.0	985000000	1099000000		3300000000	2791000000	283000000				509000000		0				2508000000	414000000.0	5191000000	-1902000000.0	3457000000	0.0	1310000019	355000000					42000000	25000000	-2000000.0	-222000000.0		135000000	-665000000.0					20000000.0	20000000.0					-654000000.0		15000000.0	-113000000.0	62000000.0		0.43	0.41	0.02	4.878	
2010-12-31																																																																																																																																																																						1438000000	1438000000	816000000	816000000	569000000	518000000	0.0	865000000				9000000		22000000.0		42000000	582000000	167000000		415000000		621000000	663000000	415000000	8837000000	6454000000	3067000000	3067000000	0.0	1147000000	2383000000	439000000.0		530000000	530000000	677000000		142000000.0	1131000000	1109000000		3621000000	3143000000	908000000			636000000.0	478000000		45000000				2655000000	404000000.0	5205000000	-1250000000.0	2915000000	0.0	1300000000	670000000					42000000	46000000	-62000000.0	-368000000.0		-58000000	-17000000.0					20000000.0	20000000.0					1000000.0		14000000.0	588000000.0	-7000000.0		0.32	0.31	0.01	3.2258	
2010-09-30																																																																																																																																																																						1428000000	1428000000	625000000	625000000	766000000	444000000	0.0	662000000				11000000		12000000.0		36000000	767000000	248000000		519000000		778000000	814000000	518000000	8166000000	6233000000	2479000000	2479000000	0.0	980000000	1933000000	433000000.0		412000000	412000000	297000000		154000000.0	1137000000	1637000000		3324000000	2832000000	243000000				492000000		1000000			1000000.0	2589000000	392000000.0	4842000000	-1250000000.0	2520000000	0.0	1310000019	589000000					36000000	40000000	-41000000.0	0.0		-563000000	-23000000.0					20000000.0	20000000.0					1000000.0		18000000.0	156000000.0	153000000.0		0.39	0.35	0.04	11.4286	
2010-06-30																																																																																																																																																																						1365000000	1365000000	613000000	613000000	717000000	433000000	0.0	648000000				17000000		13000000.0		35000000	713000000	255000000		458000000		730000000	765000000	458000000	7432000000	5543000000	2323000000	2323000000	0.0	928000000	1889000000	435000000.0		390000000	390000000	267000000		170000000.0	1130000000	1162000000		3307000000	2818000000	700000000				489000000		19000000			19000000.0	2118000000	396000000.0	4117000000	-1250000000.0	2022000000	0.0	1310000019	343000000					35000000	45000000	-31000000.0	-47000000.0		3000000	-18000000.0					19000000.0	19000000.0					3000000.0		15000000.0	204000000.0	-124000000.0		0.35	0.33	0.02	6.0606	
2010-03-31																																																																																																																																																																						1308000000	1308000000	573000000	573000000	700000000	458000000	0.0	608000000				15000000		10000000.0		35000000	695000000	240000000		455000000		710000000	745000000	455000000	7286000000	5106000000	2119000000	2119000000	0.0	915000000	2180000000	433000000.0		408000000	408000000	293000000		359000000.0	982000000	1090000000		3454000000	2822000000	684000000				632000000		21000000			21000000.0	2108000000	537000000.0	3824000000	-1250000000.0	1583000000	0.0	1310000019	95000000					35000000	20000000	19000000.0	-130000000.0		-23000000	77000000.0					20000000.0	20000000.0					6000000.0		16000000.0	64000000.0	-85000000.0		0.35	0.31	0.04	12.9032	
2009-12-31																																																																																																																																																																						1298418000	1298418000	778618000	778618000	468126000	506660000	0.0	830292000				23442000				38427000	458333000	163938000		0		481775000	520202000	294001000	7470279000	5003147000	2055439000	2055439000	0.0	995645000	2467132000	448994000.0		414704000	414704000	309228000		517784000.0	824345000	1127718000		3958412000	3167131000	767990000			477576000.0	791281000		21598000			845943000.0	2633156000	689955000.0	3503760000	-1250000000.0	1147714000	14000.0	1300000000	284245000					38427000	42929000		-862590000.0		-523764000	-9961000.0					19666000.0	19666000.0					-4620000.0		18943000.0				0.22	0.25	-0.03	-12.0	
2009-09-30																																																																																																																																																																						1364275000	1364000000	648285000	648285000	673000000	475000000	0.0	691000000				24000000		23989000.0		36000000	673000000	221000000		452140000		697000000	733000000	452000000	6939348000	4752667000	2316391000	2316391000	0.0	930547000	2186681000	450915000.0		410533000	410533000	314430000		232750000.0	629678000	876051000		3714112000	2791332000	702098000				922780000		21690000			21690000.0	2089234000	824904000.0	3217523000	-1250000000.0	873424000	14000.0	1300000019	315834000					36242000	33817000		119486000.0		-52696000	-9436000.0					20000000.0	20000000.0					0.0		28000000.0				0.35	0.29	0.06	20.6897	
2009-06-30																																																																																																																																																																						1279889000	1280000000	686482000	686482000	557000000	507000000	0.0	723000000				32000000		11031000.0		36000000	536000000	187000000		348879000		568000000	604000000	349000000	6983933000	4690202000	2048194000	2048194000	0.0	1170827000	2293731000	456750000.0		397345000	397345000	300364000		223910000.0	605403000	865778000		4309892000	2981612000000	869512000			709835000.0	1328280000		20564000			730399000.0	2722128000000	1234048000.0	2666269000	-1250000000.0	440901000	14000.0	1300000019	362000000					35721000	34720000		-34377000.0		-38190000	-260000.0					19000000.0	19000000.0					0.0		26000000.0				0.27	0.24	0.03	12.5	
2009-03-31																																																																																																																																																																						1156000000	1156000000	563822000	563822000	561000000	448000000	0.0	595000000				36000000				31000000	550000000	183000000		0		586000000	617000000	367000000	6415312000	4106900000	1678192000	1678192000		1088278000	2308412000	454227000.0		375512000	375512000	281277000			597669000	742761000		4185983000	2751304000	793464000				1434679000		18407000			18407000.0	1957840000		2221362000	-1250000000.0	111477000	14000.0	1300000019	416083000					30987000	27894000		-1783000.0		-49530000	-165283000.0					20000000.0	20000000.0					-5000000.0		15000000.0				0.28	0.26	0.02	7.6923	
2008-12-31																																																																																																																																																																						1224834000	1224834000	726428000	726428000	462356000	478590000	0.0	762478000				103600000				30050000	445060000	205618000		0		717248000	747298000	239442000	6475849000	4311507000	1505160000	1505160000		1350981000	2164342000	306798000.0		394282000	394282000	297993000			742095000	713271000		4543874000	2990451000	794579000			149380000.0	1553423000		19387000			168767000.0	2046492000		1927355000	-1250000000.0	-236100000	14000.0	1296360000	-517356000					30050000	47756000		1524580000.0		-29990000	-20570000.0					19683000.0	19683000.0					649468000.0		-47803000.0				0.19	0.16	0.03	18.75	
2008-09-30																																																																																																																																																																						1338178000	1338178000	761200000	761200000	-279264000	493740000	0.0	1617442000				36319000000				28742000	-293672000	-100090000		0		-279264000	-250522000	-193582000	7272975000	5070643000	2071457000	2071457000		867229000	2202332000	299791000.0		370964000	370964000	239297000			833645000	1298312000		5503224000	3800383000	224255000			149380000.0	1702841000		19586000			168966000.0	3426748000		1765131000	-1250000000.0	-475559000	14000.0	1295360019	387785000					28742000	54772000				-16200000	-9947000.0					19698000.0	19698000.0							4274000.0				0.25	0.22	0.03	13.6364	
2008-06-30																																																																																																																																																																						1246504000	1246504000	802413000	802413000	-1233204000	499349000	0.0	2479708000				15438000000				27950000	-1223182000	-476529000		0		-1233204000	-1205254000	-746653000	6860175000	4399637000	1769211000	1769211000		1334233000	2460538000	297178000.0		374891000	374891000	259647000			719023000	577170000		4807468000	2800579000	260702000				2006889000		170637000			170637000.0	2539877000		2048087000	-1250000000.0	-282020000	14000.0	1300730019	318887000					27950000	36019000				25805000	-449043000.0					19840000.0	19840000.0					-355356000.0		2658000.0				0.21	0.2	0.01	5.0	
2008-03-31																																																																																																																																																																						1182084000	1182084000	641213000	641213000	515607000	461625000	0.0	666477000				15318000				25264000	688581000	241703000		0		703899000	729163000	446878000	6425607000	4424429000	1872550000	1872550000	322586000.0	1299097000	2001178000	292748000.0		345364000	345364000	255996000			790199000	462583000		3263048000	2365233000	266448000			80000000.0	897815000		149974000			229974000.0	2018785000		3157939000	-894644000.0	464585000	14000.0	1317640019	223912000					25264000	31726000		-111077000.0		222036000	-271818000.0					20038000.0	20038000.0					-294112000.0		11051000.0				0.26	0.2	0.06	30.0	
2007-12-31																																																																																																																																																																						1072687000	1072687000	874479000	874479000	172056000	495550000	0.0	900631000				57277000				26152000	467036000	162803000		0		172056000	198208000	304233000	6260041000	4591741000	1659295000	1659295000		1245191000	1668300000	290200000.0		320758000	320758000	239626000			1310687000	376568000		3228114000	2363342000	252391000			80000000.0	864772000		149824000			229824000.0	2030951000		3027307000	-600532000.0	37699000	14000.0	1314260000	52198000					26152000	44761000		-110822000.0		239322000	-335219000.0					20197000.0	20197000.0					-323368000.0		-15430000.0				0.09	0.07	0.02	28.5714	
2007-09-30																																																																																																																																																																						1082850000	1082850000	707273000	707273000	353303000	432848000	0.0	729547000				16439000000				22274000	482307000	167846000		0		353303000	375577000	314461000	6134980000	4481330000	1687423000	1687423000		879999000	1653650000	280370000.0		303911000	303911000	233076000			1590368000	323540000		2957642000	1996742000	246273000			80000000.0	960900000		149747000			229747000.0	1670469000		3172718000	-277164000.0	-226368000	14000.0	1362280020	271502000					22274000	36978000				172546000	-297006000.0					20706000.0	20706000.0							-102807000.0				0.18	0.14	0.04	28.5714	
2007-06-30																																																																																																																																																																						996959000	996959000	699716000	699716000	268816000	431463000	0.0	728143000				11170000000				25028000	386299000	134013000		0		268816000	293844000	252286000	5606549000	3988534000	1520323000	1520323000		757348000	1618015000	269985000.0		286289000	286289000	222543000			1310262000	400601000		2747933000	1827616000	236662000			80000000.0	920317000		149647000			229647000.0	1510954000		2853996000		-540830000	14000.0	1366870020	375187000					25028000	38580000				-52620000	-16886000.0					20942000.0	20942000.0							2224000.0				0.14	0.13	0.01	7.6923	
2007-03-31																																																																																																																																																																						915103000	915103000	576977000	576977000	313938000	398526000	0.0	601165000				14356000000				24188000	335790000	120884000		0		313938000	338126000	214906000	5206153000	3608547000	1209819000	1209819000		726081000	1597606000	258032000.0		281806000	281806000	220291000			1299350000	373297000		2600287000	1611743000	231443000				988544000		229685000			229685000.0	1380300000		2601246000		-793115000	14000.0	1365940020	70974000					24188000	36103000		43861143000.0		-44107000	-8396000.0					12157000.0	12157000.0							8425000000.0				0.16	0.12	0.04	33.3333	
2006-12-31																																																																																																																																																																						839163000	839163000	752238000	752238000	45988000	376054000	0.0	793175000				61151000				24730000	69738000	28836000		0		45988000	70718000	40902000	5082470000	3577229000	1185080000	1185080000		763214000	1505241000	252731000.0		271373000	271373000	217013000			1298841000	330094000		2713491000	1811590000	278656000				901901000		229668000			229668000.0	1532934000		2364359000		-1029196000	14000.0	1358470000	203378000					24730000	31531000		250939000.0		-436704000	-12373000.0					12373000.0	12373000.0							2306000.0				0.03	0.01	0.02	200.0	
2006-09-30																																																																																																																																																																						901969000	901969000	602070000	602070000	274760000	392883000	0.0	627209000				16757000				25139000	292109000	99105000		0		274760000	299899000	193004000	4871950000	3358446000	1421139000	1421139000	153866000.0	444946000	1513504000	240315000.0		268688000	268688000	210308000			903275000	589086000		2547142000	1554687000	193153000				992455000		229588000			229588000.0	1361534000		2320188000		-1070098000	14000.0	1361340020	263202000					25139000	31381000				-56525000	649973000.0													-391882000.0				0.14	0.11	0.03	27.2727	
2006-06-30																																																																																																																																																																						846489000	846489000	672227000	672227000	-273966000	388411000	0.0	1120455000				16068000				24693000	-260592000	49868000		0		-273966000	-249273000	-310460000	4641939000	3161768000	1209856000	1209856000	185577000.0	651551000	1480171000	227900000.0		272310000	272310000	208131000			871416000	428945000		2520313000	1563423000	202816000				956890000		229580000			229580000.0	1360607000		2117006000		-1263102000	14000.0	1352520020	142945000					24693000	25931000				-85005000	649973000.0																	0.07	0.07	0.0	0.0	
2006-03-31																																																																																																																																																																						738453000	738453000	530520000	530520000	182713000	347837000	0.0	555740000				10640000				25220000	192917000	66173000		0		182713000	207933000	126744000	3710961000	2246069000	494792000	494792000	194128000.0	324473000	1464892000	226764000.0		270558000	270558000	201835000			812184000	614620000		2398634000	1418235000	173271000				980399000		229551000			229551000.0	1244964000		1307707000		272259000	1000000.0	1349690020	40636000					25220000	5625000		-144019000.0		-97992000																		0.1267		0.0		
