	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Insurance And Claims	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Other Equity Interest	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Payables	Other Payable	Dueto Related Parties Current	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Receivables	Receivables Adjustments Allowances	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Cash Flow From Discontinued Operation	Financing Cash Flow	Cash From Discontinued Financing Activities	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Net Preferred Stock Issuance	Preferred Stock Payments	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2011-06-30																																																																																																																																																																																																			739100000000.0	462500000000.0	91053000000.0	91053000000.0	14600000000.0	311500000000.0	276600000000.0	68846000000.0		11798000000.0	11798000000.0	70536000000.0		46235000000.0	45340000000.0	136400000000.0		608700000000.0	606600000000.0	15765000000.0			472000000000.0	2100000000.0		336888000000.0			749855000000.0	105300000000.0	93383000000.0	128100000000.0	-31871000000.0	135098000000.0	702000000.0	1329875000.0		2.72	2.58	0.14	5.4264	
2011-03-31																																																																																																																																																																																																			727800000000.0	459400000000.0	82173000000.0	82173000000.0	13300000000.0	319000000000.0	268399999999.0	67504000000.0		11292000000.0	11292000000.0	67920000000.0		347578000000.0	44889000000.0	127100000000.0		602000000000.0	496500000000.0	15747000000.0			466700000000.0	105500000000.0		346408000000.0			754342000000.0	29800000000.0	90749000000.0	123500000000.0	-31952000000.0	133003000000.0	702000000.0	1330125000.0		2.64	2.27	0.37	16.2996	
2010-12-31																																																																																																																																																																																																			778974000000.0	428111000000.0	78958000000.0	78958000000.0	11526000000.0	337627000000.0	350863000000.0	66214000000.0		9973000000.0	9973000000.0	64473000000.0		390880000000.0	43938000000.0	-43938000000.0		654776000000.0	167216000000.0	14657000000.0			128458000000.0	487560000000.0		324782000000.0			478640000000.0	24101000000.0	90733000000.0	118936000000.0	-31938000000.0	131137000000.0	702000000.0	1331750000.0		2.88	2.55	0.33	12.9412	
2010-09-30																																																																																																																																																																																																			758800000000.0	476100000000.0	78392000000.0	78392000000.0	12000000000.0	348704000000.0	282700000000.0	65538000000.0		10231000000.0	10231000000.0	64128000000.0			45690000000.0	-8686000000.0		638200000000.0	494800000000.0	14617000000.0			114879000000.0	410381000000.0		368691000000.0			422396000000.0	365304000000.0		115500000000.0	-31510000000.0	128126000000.0	702000000.0	1336375000.0		2.32	2.19	0.13	5.9361	
2010-06-30																																																																																																																																																																																																			749900000000.0	469100000000.0	73848000000.0	73848000000.0	11400000000.0	350311000000.0	280800000000.0	65358000000.0		10946000000.0	10946000000.0	63094000000.0			42102000000.0	-8561000000.0		629200000000.0	617400000000.0	14230000000.0			489700000000.0	494821000000.0		355809000000.0			500100000000.0	127700000000.0		113900000000.0	-31235000000.0	127436000000.0	702000000.0	1337750000.0		2.4	2.13	0.27	12.6761	
2010-03-31																																																																																																																																																																																																			777400000000.0	487700000000.0	69628000000.0	69628000000.0	11800000000.0	374661000000.0	289700000000.0	68016000000.0		11545000000.0	11545000000.0	64910000000.0			41549000000.0	-9938000000.0		654400000000.0	164326000000.0	14498000000.0			123931000000.0	515975000000.0		374674000000.0			441537000000.0	14429000000.0		115200000000.0	-31757000000.0	125446000000.0	702000000.0	1335875000.0		1.68	1.31	0.37	28.2443	
2009-12-31																																																																																																																																																																																																			807870000000.0	444114000000.0	72260000000.0	72260000000.0	11987000000.0	359867000000.0	363756000000.0	69212000000.0		11929000000.0	11929000000.0	65574000000.0			51941000000.0	-51941000000.0		682734000000.0	179476000000.0	19703000000.0			133054000000.0	503258000000.0		377138000000.0			510192000000.0	25578000000.0		117291000000.0	-32238000000.0	126363000000.0	702000000.0	1328313000.0		2.24	2.09	0.15	7.177	
2009-09-30																																																																																																																																																																																																			787800000000.0	487500000000.0	61374000000.0	61374000000.0	13100000000.0	374640000000.0	300300000000.0	72993000000.0		15010000000.0	15010000000.0	84880000000.0			52761000000.0	-14375000000.0		662000000000.0	179046000000.0	18931000000.0			160115000000.0	482991000000.0		358092000000.0			518200000000.0	-12511000000.0		117500000000.0	-32803000000.0	124530000000.0	-32803000000.0	1329750000.0		1.76	1.62	0.14	8.642	
2009-06-30																																																																																																																																																																																																			778200000000.0	481600000000.0	52316000000.0	52316000000.0	13300000000.0	385312000000.0	296600000000.0	72937000000.0		15227000000.0	15227000000.0	83825000000.0			45214000000.0	-14542000000.0		657100000000.0	193838000000.0	19194000000.0			174644000000.0	463871000000.0		339420000000.0			514100000000.0	-11883000000.0		112100000000.0	-33554000000.0	123166000000.0	-33554000000.0	1326125000.0		2.08	1.85	0.23	12.4324	
2009-03-31																																																																																																																																																																																																			760800000000.0	469400000000.0	46830000000.0	46830000000.0	13800000000.0	380027000000.0	291400000000.0	72222000000.0		14758000000.0	14758000000.0	80640000000.0			41931000000.0	-13188000000.0		651300000000.0	194491000000.0	18171000000.0			176320000000.0	456840000000.0		327658000000.0			504000000000.0	-11821000000.0		101000000000.0	-34813000000.0	121572000000.0	-34813000000.0	1320500000.0		2.08	1.67	0.41	24.5509	
2008-12-31																																																																																																																																																																																																			822442000000.0	461879000000.0	48187000000.0	48187000000.0	13674000000.0	400018000000.0	360563000000.0	78530000000.0		14977000000.0	14977000000.0	81759000000.0			41446000000.0	-41446000000.0		708830000000.0	248610000000.0	20819000000.0			193695000000.0	460220000000.0		330067000000.0			523762000000.0	18220000000.0		104665000000.0	-36697000000.0	122123000000.0	702000000.0	1291375000.0		2.88	2.94	-0.06	-2.0408	
2008-09-30																																																																																																																																																																																																			829550000000.0	525708000000.0	16301000000.0	16301000000.0	14719000000.0	451229000000.0	303842000000.0	80095000000.0		15593000000.0	15593000000.0	83061000000.0			43459000000.0			708187000000.0	239427000000.0	20679000000.0			218748000000.0	468760000000.0		329915000000.0			548663000000.0	-12835000000.0		112327000000.0	-37829000000.0	121755000000.0	669000000.0	1246250000.0		3.6	3.59	0.01	0.2786	
2008-06-30																																																																																																																																																																																																			846988000000.0	533699000000.0	18989000000.0	18989000000.0	15012000000.0	453837000000.0	313289000000.0	79925000000.0		15932000000.0	15932000000.0	84439000000.0			45861000000.0			719808000000.0	227115000000.0	22278000000.0			204837000000.0	492693000000.0		351264000000.0			556101000000.0	-12461000000.0		118386000000.0	-38216000000.0	120537000000.0	669000000.0	1244750000.0		4.32	4.28	0.04	0.9346	
2008-03-31																																																																																																																																																																																																			833890000000.0	523323000000.0	15291000000.0	15291000000.0	14276000000.0	448134000000.0	310567000000.0	79210000000.0		15937000000.0	15937000000.0	83132000000.0			45622000000.0			709656000000.0	253921000000.0	21311000000.0			201157000000.0	455735000000.0		346680000000.0			547837000000.0	19874000000.0		116000000000.0	-37657000000.0	118561000000.0	669000000.0	1250750000.0		3.52	4.09	-0.57	-13.9364	
2007-12-31																																																																																																																																																																																																			795337000000.0	490518000000.0	15747000000.0	15747000000.0	12897000000.0	416446000000.0	304819000000.0	77895000000.0		16178000000.0	16178000000.0	81116000000.0			45428000000.0			671774000000.0	246113000000.0	21338000000.0			195101000000.0	425661000000.0		319015000000.0			514116000000.0	16689000000.0		115559000000.0	-36896000000.0	117362000000.0	669000000.0	1277063000.0		5.44	5.44	0.0	0.0	
2007-09-30																																																																																																																																																																																																			761706000000.0	469468000000.0	19848000000.0	19848000000.0	13319000000.0	391092000000.0	292238000000.0	76292000000.0		15224000000.0	15224000000.0	79093000000.0			45209000000.0			641367000000.0	227643000000.0	18716000000.0			180403000000.0	413724000000.0		311220000000.0			491623000000.0	19954000000.0		112831000000.0	-32136000000.0	114139000000.0	669000000.0	1276875000.0		4.0	4.01	-0.01	-0.2494	
2007-06-30																																																																																																																																																																																																			738533000000.0	452716000000.0	15850000000.0	15850000000.0	12547000000.0	379188000000.0	285817000000.0	76390000000.0		14838000000.0	14838000000.0	77705000000.0			45131000000.0			614319000000.0	230596000000.0	19314000000.0			184351000000.0	383723000000.0		282790000000.0			467141000000.0	19599000000.0		117023000000.0	-26344000000.0	111819000000.0	669000000.0	1287875000.0		4.24	4.18	0.06	1.4354	
2007-03-31																																																																																																																																																																																																			714080000000.0	441187000000.0	19260000000.0	19260000000.0	13137000000.0	363614000000.0	272893000000.0	77746000000.0		13600000000.0	13600000000.0	75752000000.0			45176000000.0			592059000000.0	220474000000.0	19690000000.0			175002000000.0	371585000000.0		275071000000.0			450073000000.0	19717000000.0		114169000000.0	-24616000000.0	109293000000.0	669000000.0	1289625000.0		3.52	3.53	-0.01	-0.2833	
2006-12-31																																																																																																																																																																																																			697239000000.0	438728000000.0	14275000000.0	14275000000.0	11401000000.0	365226000000.0	258511000000.0	74966000000.0		13094000000.0	13094000000.0	73339000000.0			47826000000.0			577347000000.0	220514000000.0	20632000000.0			172153000000.0	356833000000.0		260804000000.0			432957000000.0	19603000000.0		112314000000.0	-24893000000.0	107798000000.0	669000000.0	1296375000.0		5.12	5.09	0.03	0.5894	
2006-09-30																																																																																																																																																																																																			682100000000.0	410388000000.0	13782000000.0	13782000000.0	11855000000.0	339125000000.0	271712000000.0	72246000000.0		12996000000.0	12996000000.0	72472000000.0			45626000000.0			562492000000.0	211373000000.0	18788000000.0			167206000000.0	351119000000.0		242927000000.0			410133000000.0	20430000000.0		111397000000.0	-23676000000.0	104452000000.0	669000000.0	1293500000.0		3.92	3.92	0.0	0.0	
2006-06-30																																																																																																																																																																																																			662415000000.0	399538000000.0	11099000000.0	11099000000.0	11744000000.0	331674000000.0	262877000000.0	71005000000.0		13115000000.0	13115000000.0	72468000000.0			45021000000.0			545368000000.0	202492000000.0	19315000000.0			157449000000.0	342876000000.0		236935000000.0			394384000000.0	21020000000.0		108773000000.0	-23006000000.0	102061000000.0	669000000.0	1300000000.0		3.76	3.77	-0.01	-0.2653	
2006-03-31																																																																																																																																																																																																			674817000000.0	378719000000.0	8503000000.0	8503000000.0	11364000000.0	313752000000.0	296098000000.0	67684000000.0		11953000000.0	11953000000.0	71002000000.0			45100000000.0			559186000000.0	197831000000.0	19096000000.0			153200000000.0	361355000000.0		222970000000.0			376170000000.0	21181000000.0		107488000000.0	-20344000000.0	99808000000.0	669000000.0	1305250000.0		3.12	3.11	0.01	0.3215	
2005-12-31																																																																																																																																																																																																			673342000000.0	389886000000.0	9011000000.0	9011000000.0	10474000000.0	317257000000.0	283456000000.0	67528000000.0		12115000000.0	12115000000.0	69611000000.0			53144000000.0			555934000000.0	204927000000.0	21183000000.0			158156000000.0	351007000000.0		212281000000.0			370437000000.0	18509000000.0		109354000000.0	-17326000000.0	98117000000.0	669000000.0	1315813000.0		4.4	4.38	0.02	0.4566	
2005-09-30																																																																																																																																																																																																																																								3.52	3.52	0.0	0.0	
2005-06-30																																																																																																																																																																																																																																								3.52	3.52	0.0	0.0	
2005-03-31																																																																																																																																																																																																																																								3.04	2.99	0.05	1.6722	
2004-12-31																																																																																																																																																																																																																																								4.08	3.96	0.12	3.0303	
2004-09-30																																																																																																																																																																																																																																								3.04	3.07	-0.03	-0.9772	
2004-06-30																																																																																																																																																																																																																																								3.04	3.0	0.04	1.3333	
2004-03-31																																																																																																																																																																																																																																								2.56	2.54	0.02	0.7874	
2003-12-31																																																																																																																																																																																																																																								3.6	3.63	-0.03	-0.8264	
2003-09-30																																																																																																																																																																																																																																								3.2	3.17	0.03	0.9464	
2003-06-30																																																																																																																																																																																																																																								3.04	3.01	0.03	0.9967	
2003-03-31																																																																																																																																																																																																																																								2.56	2.56	0.0	0.0	
2002-12-31																																																																																																																																																																																																																																								2.48	2.47	0.01	0.4049	
2002-09-30																																																																																																																																																																																																																																								3.28	3.25	0.03	0.9231	
2002-06-30																																																																																																																																																																																																																																								3.52	3.53	-0.01	-0.2833	
2002-03-31																																																																																																																																																																																																																																								2.8	2.78	0.02	0.7194	
2001-12-31																																																																																																																																																																																																																																								3.12	3.11	0.01	0.3215	
2001-09-30																																																																																																																																																																																																																																								2.64	2.7	-0.06	-2.2222	
2001-06-30																																																																																																																																																																																																																																								3.12	3.1	0.02	0.6452	
2001-03-31																																																																																																																																																																																																																																								2.4	2.39	0.01	0.4184	
2000-12-31																																																																																																																																																																																																																																								2.88	2.89	-0.01	-0.346	
2000-09-30																																																																																																																																																																																																																																								2.56	2.53	0.03	1.1858	
2000-06-30																																																																																																																																																																																																																																								2.72	2.63	0.09	3.4221	
2000-03-31																																																																																																																																																																																																																																								2.08	2.05	0.03	1.4634	
1999-12-31																																																																																																																																																																																																																																								2.48	2.43	0.05	2.0576	
1999-09-30																																																																																																																																																																																																																																								2.13	2.11	0.02	0.9479	
1999-06-30																																																																																																																																																																																																																																								2.27	2.24	0.03	1.3393	
1999-03-31																																																																																																																																																																																																																																								1.76	1.73	0.03	1.7341	
1998-12-31																																																																																																																																																																																																																																								0.27	0.27	0.0	0.0	
1998-09-30																																																																																																																																																																																																																																								0.23	0.23	0.0	0.0	
1998-06-30																																																																																																																																																																																																																																								0.25	0.25	0.0	0.0	
1998-03-31																																																																																																																																																																																																																																								0.19	0.19	0.0	0.0	
1997-12-31																																																																																																																																																																																																																																								0.24	0.24	0.0	0.0	
1997-09-30																																																																																																																																																																																																																																								0.21	0.2	0.01	5.0	
1997-06-30																																																																																																																																																																																																																																								0.22	0.22	0.0	0.0	
1997-03-31																																																																																																																																																																																																																																								0.17	0.17	0.0	0.0	
1996-12-31																																																																																																																																																																																																																																								0.21	0.21	0.0	0.0	
1996-09-30																																																																																																																																																																																																																																								0.18	0.18	0.0	0.0	
1996-06-30																																																																																																																																																																																																																																								0.19	0.19	0.0	0.0	
1996-03-31																																																																																																																																																																																																																																								0.15	0.15	0.0	0.0	
