	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Financial Assets	Investments And Advances	Long Term Equity Investment	Investments In Other Ventures Under Equity Method	Investmentsin Associatesat Cost	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Interest Paid Cff	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Interest Received Cfo	Dividend Received Cfo	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2015-09-30																																																																																																																																																																			132938000.0	527000000.0	394062000.0	394062000.0	82446000.0	0.0	0.0	50492000.0				16211000.0				50492000.0	87466000.0	10216000.0		0.0		103677000.0	154169000.0	78073000.0	4547397000.0	1181472000.0	426708000.0	426708000.0	269086000.0	465010000.0	3365925000.0	3087377000.0								20668000.0		2543551000.0	614387000.0	553270000.0			46647000.0	1929164000.0		1484836000.0			1531483000.0	14470000.0		1752336000.0		1259092000.0	510338000.0	90692425.0	133781000.0					50492000.0	97398000.0		47000000.0		-100020000.0	-91764000.0					24750000.0	24750000.0					-27042000.0		-64440000.0				0.26	0.36	-0.1	-27.7778	
2015-06-30																																																																																																																																																																			112054000.0	637799000.0	525745000.0	525745000.0	129571000.0	0.0	0.0	-17517000.0				17225000.0				47483000.0	121651000.0	19930000.0		0.0		138876000.0	186359000.0	104580000.0	4664073000.0	1361620000.0	484711000.0	484711000.0	316069000.0	546533000.0	3302453000.0	3030352000.0								14307000.0		2660301000.0	735518000.0	617829000.0			45322000.0	1924783000.0		1506732000.0			1552054000.0	72367000.0		1744854000.0		1229261000.0	513784000.0	91326720.0	82138000.0					47483000.0	127593000.0		-29700000.0		-102268000.0	-121876000.0					24900000.0	24900000.0					-60829000.0		10205000.0				0.56	0.72	-0.16	-22.2222	
2015-03-31																																																																																																																																																																			74768000.0	576739000.0	501971000.0	501971000.0	27811000.0	0.0	0.0	46957000.0				30701000.0				46957000.0	7285000.0	-5333000.0		0.0		37986000.0	84943000.0	8654000.0	4586034000.0	1361239000.0	626717000.0	626717000.0	286370000.0	430406000.0	3224795000.0	2946790000.0								17746000.0		2591754000.0	683275000.0	570720000.0			45321000.0	1908479000.0		1506845000.0			1552166000.0	67234000.0		1727621000.0		1204295000.0	518714000.0	92150576.0	37073000.0					46957000.0	103913000.0		20400000.0		-98047000.0	-263909000.0					22919000.0	22919000.0					-50156000.0		21747000.0				0.23	0.39	-0.16	-41.0256	
2014-12-31																																																																																																																																																																			508849000.0	733499000.0	224650000.0	224650000.0	181469000.0	365973000.0	0.0	327380000.0				12238000.0				36047000.0	176288000.0	35743000.0		506308000.0		188526000.0	224573000.0	133144000.0	4775340000.0	1685902000.0	951600000.0	951600000.0	306802000.0	358304000.0	3089438000.0	2778078000.0						220737000.0		108269000.0		2722123000.0	819830000.0	566881000.0			200305000.0	1902293000.0		1528207000.0	200305000.0		1722038000.0	52644000.0		1786373000.0		1262961000.0	521022000.0	94340675.0	210888000.0					36047000.0	177828000.0		-36100000.0		-190849000.0	456260000.0					23194000.0	23194000.0					-83480000.0		-60562000.0				0.85	0.95	-0.1	-10.5263	
2014-09-30																																																																																																																																																																			133068000.0	730112000.0	597044000.0	597044000.0	94301000.0	0.0	0.0	38767000.0				12595000.0				38767000.0	77868000.0	18918000.0		0.0		90463000.0	129230000.0	51580000.0	4129817000.0	1224693000.0	475301000.0	475301000.0	270706000.0	457021000.0	2905124000.0	2612450000.0								21665000.0		2119365000.0	830950000.0	529316000.0			193766000.0	1288415000.0		936525000.0			1130291000.0	107868000.0		1757148000.0		1227432000.0	528798000.0	94795437.0	170886000.0					38767000.0	214892000.0		8300000.0		-184630000.0	-158437000.0					23491000.0	23491000.0					-86892000.0		20632000.0				0.69	0.65	0.04	6.1538	
2014-06-30																																																																																																																																																																			182075000.0	791310000.0	609235000.0	609235000.0	190962000.0	0.0	0.0	-8887000.0				9570000.0				33113000.0	185274000.0	46800000.0		0.0		194844000.0	227957000.0	124784000.0	4146810000.0	1443064000.0	647482000.0	647482000.0	279048000.0	487791000.0	2703746000.0	2431390000.0								28743000.0		2083629000.0	656395000.0	512186000.0			56023000.0	1427234000.0		1106861000.0			1149584000.0	88186000.0		1812509000.0		1278741000.0	533794000.0	97322144.0	240172000.0					33113000.0	118445000.0		25800000.0		-174309000.0	-127594000.0					23933000.0	23933000.0					-77324000.0		-1121000.0				0.94	1.05	-0.11	-10.4762	
2014-03-31																																																																																																																																																																			258791000.0	968478000.0	709687000.0	709687000.0	223980000.0	0.0	0.0	34811000.0				11201000.0				34811000.0	220070000.0	51731000.0		0.0		231271000.0	266082000.0	145102000.0	4246863000.0	1612338000.0	709213000.0	709213000.0	304766000.0	575987000.0	2634525000.0	2344819000.0								22372000.0		2200693000.0	799796000.0	650407000.0			55824000.0	1400897000.0		1106942000.0			1149666000.0	93565000.0		1791951000.0		1252507000.0	541275000.0	96997489.0	179071000.0					34811000.0	148605000.0		30200000.0		-131234000.0	-71360000.0					19295000.0	19295000.0					-7581433000.0		25246000.0				1.65	1.9	-0.25	-13.1579	
2013-12-31																																																																																																																																																																			657359000.0	880900000.0	223541000.0	223541000.0	165907000.0	444037000.0	0.0	491452000.0				12582000.0				35594000.0	172629000.0	28726000.0		0.0		185211000.0	220805000.0	127795000.0	4113494000.0	1601208000.0	732736000.0	732736000.0	313809000.0	426506000.0	2512286000.0	2230938000.0						206844000.0		106998000.0		2208161000.0	745333000.0	600181000.0			61333000.0	1462828000.0		1129833000.0	1195339000.0		1168306000.0	83819000.0		1657723000.0		1126700000.0	531573000.0	96824404.0	161756000.0					35594000.0	221361000.0		-80500000.0		-193239000.0	77981000.0					19205000.0	19205000.0					-9881701000.0		40844000.0				1.72	1.58	0.14	8.8608	
2013-09-30																																																																																																																																																																			159516000.0	758149000.0	598633000.0	598633000.0	130545000.0	0.0	0.0	28971000.0				13756000.0				28971000.0	124356000.0	23343000.0		0.0		138112000.0	167083000.0	87106000.0	3752173000.0	1441812000.0	686238000.0	686238000.0	254520000.0	471331000.0	2310361000.0	2048021000.0								29723000.0		2083991000.0	602580000.0	494512000.0			41504000.0	1481411000.0		1126841000.0			1168345000.0	66564000.0		1470424000.0		951301000.0	518981000.0	96554316.0	180613000.0					28971000.0	174024000.0		16400000.0		-134447000.0	-68442000.0					19141000.0	19141000.0					-4565554000.0		38022000.0				1.22	0.98	0.24	24.4898	
2013-06-30																																																																																																																																																																			152983000.0	733099000.0	580116000.0	580116000.0	73304000.0	0.0	0.0	79679000.0				14618000.0				28953000.0	67401000.0	1550000.0		0.0		82019000.0	110972000.0	53999000.0	3640512000.0	1487939000.0	708514000.0	708514000.0	270936000.0	477261000.0	2152573000.0	1902849000.0								31228000.0		2054077000.0	578409000.0	-149337647000.0			40444000.0	1475668000.0		1146122000.0			1186566000.0	537965000.0		1390747000.0		883336000.0	513065000.0	96260035.0	125749000.0					28953000.0	122424000.0		18600000.0		-119638000.0	-24448000.0					19057000.0	19057000.0					-11058483000.0		15694000.0				1.02	0.99	0.03	3.0303	
2013-03-31																																																																																																																																																																			123904000.0	651899000.0	527995000.0	527995000.0	94087000.0	0.0	0.0	29817000.0				17078000.0				29817000.0	78295000.0	12062000.0		0.0		95373000.0	125190000.0	60267000.0	3550922000.0	1479599000.0	726851000.0	726851000.0	289467000.0	441584000.0	2071323000.0	1828520000.0								21697000.0		2013329000.0	518768000.0	-170185193000.0			40444000.0	1494561000.0		1146443000.0			1186887000.0	478324000.0		1347113000.0		848394000.0	498999000.0	95717869.0	117679000.0					29817000.0	84673000.0		-33200000.0		-79105000.0	-39108000.0					17534000.0	17534000.0					-13086123000.0		36313000.0				0.92	0.73	0.19	26.0274	
2012-12-31																																																																																																																																																																			407167000.0	695654000.0	288487000.0	288487000.0	-215833000.0	404856000.0	0.0	623000000.0				14880000.0				41543000.0	-228192000.0	-93216000.0		0.0		-213312000.0	-171769000.0	-139853000.0	3544622000.0	1456150000.0	745610000.0	745610000.0	253023000.0	373830000.0	2088472000.0	2025957000.0		3667000.0	3667000.0					110730000.0		2066885000.0	440981000.0	-191224256000.0			45657000.0	1625904000.0		1240503000.0			1301204000.0	395324000.0		1289876000.0		805661000.0	481779000.0	94092591.0	98392000.0					41543000.0	73773000.0		-33000000.0		-62841000.0	306994000.0					17428000.0	17428000.0					-5209023000.0		29904000.0				0.64	0.55	0.09	16.3636	
2012-09-30																																																																																																																																																																			100253000.0	607936000.0	507683000.0	507683000.0	-1414000.0	0.0	0.0	101667000.0				17764000.0				40810000.0	-14412000.0	-15857000.0		0.0		4385000.0	45195000.0	-2571000.0	3409532000.0	1054054000.0	403065000.0	403065000.0	223319000.0	399099000.0	2355478000.0	2227715000.0								28571000.0		1782304000.0	386241000.0	14775000.0			60532000.0	1396063000.0		906026000.0			966558000.0	310934000.0		1441302000.0		964077000.0	473900000.0	93880221.0	121440000.0					47689000.0	25598000.0		21800000.0		-56485000.0	-293101000.0					17384000.0	17384000.0					-31520000.0		3340000.0				0.38	0.31	0.07	22.5806	
2012-06-30																																																																																																																																																																			138891000.0	613783000.0	474892000.0	474892000.0	96641000.0	0.0	0.0	42250000.0				20137000.0				38564000.0	80085000.0	13940000.0		0.0		97956000.0	136520000.0	52238000.0	3659605000.0	1287176000.0	623209000.0	623209000.0	245066000.0	383580000.0	2372429000.0	2254972000.0								35321000.0		1991469000.0	570022000.0	-24442000.0			259251000.0	1421447000.0		925990000.0			1185241000.0	310771000.0		1456983000.0		984032000.0	469600000.0	95119964.0	140033000.0					38564000.0	52691000.0		23500000.0		-63429000.0	-20632000.0					17357000.0	17357000.0					-762000.0		-3518000.0				0.47	0.58	-0.11	-18.9655	
2012-03-31																																																																																																																																																																			100574000.0	653538000.0	552964000.0	552964000.0	65173000.0	0.0	0.0	35401000.0				18533000.0				35401000.0	43650000.0	10839000.0		0.0		59683000.0	95084000.0	22081000.0	3616806000.0	1247978000.0	584085000.0	584085000.0	268574000.0	371642000.0	2368828000.0	2245945000.0								23677000.0		1998032000.0	576905000.0	-37874000.0			259094000.0	1421127000.0		935442000.0			1194536000.0	317811000.0		1419082000.0		949151000.0	466600000.0	94714364.0	73958000.0					37967000.0	64241000.0		12400000.0		-42942000.0	172110000.0					15908000.0	15908000.0					221285000.0		25058000.0				0.23	0.37	-0.14	-37.8378	
2011-12-31																																																																																																																																																																			149626000.0	696499000.0	546873000.0	546873000.0	106068000.0	98659000.0	0.0	43558000.0				17868000.0				43558000.0	85309000.0	12189000.0		0.0		103177000.0	146735000.0	63871000.0	3393575000.0	1034621000.0	350711000.0	350711000.0	281015000.0	378430000.0	2358954000.0	2283969000.0		7634000.0	7634000.0					22614000.0		1791612000.0	602981000.0	24798000.0			257820000.0	1188631000.0		708127000.0			965947000.0	320363000.0		1404725000.0		942978000.0	455434000.0	94236703.0	158434000.0					43558000.0	43500000.0		-35900000.0		-35376000.0	-33322000.0					15852000.0	15852000.0					55405000.0		12678000.0				0.69	0.54	0.15	27.7778	
2011-09-30																																																																																																																																																																			156102000.0	669702000.0	513600000.0	513600000.0	112406000.0	74931000.0	0.0	43696000.0				18971000.0				43696000.0	93435000.0	18838000.0		0.0		110821000.0	154517000.0	62316000.0	3244854000.0	873764000.0	260975000.0	260975000.0	245129000.0	336654000.0	2371090000.0	2224328000.0								31006000.0		1689419000.0	551771000.0	262784000.0			257667000.0	1137648000.0		717195000.0			974862000.0	31320000.0		1365251000.0		906718000.0	454900000.0	94441681.0	119119000.0					43696000.0	17843000.0		-8300000.0		-16388000.0	-87380000.0					15847000.0	15847000.0					-25154000.0		-22312000.0				0.59	0.59	0.0	0.0	
2011-06-30																																																																																																																																																																			117922000.0	622829000.0	504907000.0	504907000.0	78209000.0	87889000.0	0.0	39713000.0				17350000.0				39713000.0	62143000.0	15394000.0		0.0		79493000.0	119206000.0	40529000.0	3251490000.0	865098000.0	245624000.0	245624000.0	236750000.0	351444000.0	2386392000.0	2270706000.0								31280000.0		1761921000.0	385945000.0	290193000.0			56363000.0	1375976000.0		935907000.0			992270000.0	39389000.0		1309887000.0		860249000.0	453800000.0	94580090.0	77634000.0					39713000.0	51219000.0		-26600000.0		-54544000.0	-17271000.0					15839000.0	15839000.0					-2151000.0		-2000.0				0.43	0.44	-0.01	-2.2727	
2011-03-31																																																																																																																																																																			77067000.0	619007000.0	541940000.0	541940000.0	47367000.0	91619000.0	0.0	29700000.0				9193000.0				29700000.0	43033000.0	9499000.0		0.0		52226000.0	81926000.0	34610000.0	3204364000.0	822932000.0	239805000.0	239805000.0	210234000.0	345026000.0	2381432000.0	2315275000.0		10608000.0	10608000.0					27867000.0		1748190000.0	377121000.0	8985000.0			56677000.0	1371069000.0		942244000.0			998921000.0	311459000.0		1281900000.0		835559000.0	442300000.0	94311878.0	124520000.0					29700000.0	45060000.0		19500000.0		-38464000.0	-40045000.0					14371000.0	14371000.0					-25400000.0		4746000.0				0.37	0.22	0.15	68.1818	
2010-12-31																																																																																																																																																																			71324000.0	570337000.0	499013000.0	499013000.0	41159000.0	0.0	0.0	30165000.0				5875000.0				30165000.0	39036000.0	11169000.0		0.0		44911000.0	75076000.0	27867000.0	3070159000.0	771020000.0	193794000.0	193794000.0	230322000.0	320027000.0	2299139000.0	2213836000.0		11600000.0	11600000.0					26877000.0		1647433000.0	314090000.0	250730000.0			61535000.0	1333343000.0		907731000.0			946941000.0	-55310000.0		1276627000.0		850691000.0	440100000.0	94000000.0	10403000.0					30165000.0	48513000.0		-44000000.0		-334000.0	-8114000.0					14331000.0	14331000.0					25264000.0		17468000.0				0.3	0.4	-0.1	-25.0	
2010-09-30																																																																																																																																																																			56028000.0	480997000.0	424969000.0	424969000.0	43260000.0	0.0	0.0	12768000.0				6027000.0				34991000.0	34152000.0	5891000.0		0.0		43260000.0	78251000.0	28662000.0	3017305000.0	715965000.0	191839000.0	191839000.0	185714000.0	318075000.0	2301340000.0	2200779000.0								20337000.0		1627895000.0	296717000.0	236399000.0			60318000.0	1331178000.0		903943000.0			964261000.0	-69079000.0		1252322000.0		837155000.0	429714000.0	93339322.0	61360000.0					34991000.0	30023000.0		-19300000.0		-25372000.0	-22064000.0					14294000.0	14294000.0					4348000.0		7065000.0				0.11	0.09	0.02	22.2222	
2010-06-30																																																																																																																																																																			61757000.0	448543000.0	386786000.0	386786000.0	26313000.0	0.0	0.0	35444000.0				5947000.0				35444000.0	18828000.0	4589000.0		0.0		26392000.0	61836000.0	14804000.0	2951203000.0	634132000.0	177915000.0	177915000.0	166386000.0	271978000.0	2317071000.0	2204630000.0								17853000.0		1575832000.0	265414000.0	208944000.0			56470000.0	1310418000.0		895441000.0			951911000.0	-97010000.0		1239444000.0		818639000.0	429015000.0	93337075.0	39445000.0					35444000.0	32952000.0		3100000.0		-37892000.0	-19941000.0					14290000.0	14290000.0					-676000.0		-5257000.0				0.13	0.17	-0.04	-23.5294	
2010-03-31																																																																																																																																																																			80932000.0	466706000.0	385774000.0	385774000.0	45847000.0	0.0	0.0	35085000.0				6389000.0				35085000.0	39055000.0	12835000.0		0.0		47107000.0	82192000.0	27045000.0	2964875000.0	657601000.0	196303000.0	196303000.0	169460000.0	271346000.0	2307274000.0	2197358000.0								20492000.0		1580392000.0	272438000.0	216696000.0			55742000.0	1307954000.0		900269000.0			956011000.0	-89593000.0		1248431000.0		821193000.0	428614000.0	93412230.0	69021000.0					33733000.0	45913000.0		2100000.0		-44552000.0	-3350000.0					14285000.0	14285000.0					700000.0		10234000.0				0.31	0.44	-0.13	-29.5455	
2009-12-31																																																																																																																																																																			72887000.0	381729000.0	308842000.0	308842000.0	40894000.0	0.0	0.0	31993000.0				6217000.0				31993000.0	34696000.0	8978000.0		0.0		40913000.0	72906000.0	25718000.0	2923417000.0	622653000.0	169788000.0	169788000.0	171554000.0	257418000.0	2300764000.0	2183787000.0		19099000.0	19099000.0					23893000.0		1554213000.0	271604000.0	232924000.0			29330000.0	1282609000.0		891996000.0			914244000.0	-58236000.0		1236086000.0		806158000.0	427800000.0	93100000.0	35732000.0					31993000.0	32045000.0		-55000000.0		-60603000.0	-2777000.0					14277000.0	14277000.0							4598000.0				0.28	0.31	-0.03	-9.6774	
2009-09-30																																																																																																																																																																			31030000.0	316932000.0	285902000.0	285902000.0	3106000.0	0.0	0.0	27924000.0				6622000.0				27924000.0	-2260000.0	-1429000.0		0.0		4362000.0	32286000.0	-831000.0	2851600000.0	579100000.0	197400000.0	197400000.0	116600000.0	242800000.0	2272500000.0	2155632000.0								22300000.0		1628100000.0	231700000.0	194645000.0			28333000.0	1396400000.0		889321000.0			917700000.0	-86284000.0		1223600000.0		794700000.0	427800000.0	92069764.0	248000.0					27924000.0	82221000.0		-13600000.0		-96576000.0	20244000.0					43049000.0	43049000.0					32378000.0		4602000.0				-0.01	-0.01	0.0	0.0	
2009-06-30																																																																																																																																																																			24781000.0	245501000.0	220720000.0	220720000.0	-3971000.0	0.0	0.0	28752000.0				6972000.0				28752000.0	-9040000.0	-3297000.0		0.0		-2068000.0	26684000.0	-5743000.0	2806899000.0	575851000.0	277600000.0	277600000.0	102953000.0	171058000.0	2231048000.0	2057622000.0								24240000.0		1444050000.0	203100000.0	180088000.0			23012000.0	1240950000.0		870006000.0			893018000.0	-106241000.0		1242736000.0		809825000.0	427366000.0	92040569.0	13330000.0					28752000.0	105035000.0		23800000.0		-100885000.0	50648000.0					769000.0	769000.0					60000000.0		1453000.0				-0.06	-0.04	-0.02	-50.0	
2009-03-31																																																																																																																																																																			13129000.0	254007000.0	240878000.0	240878000.0	-15792000.0	0.0	0.0	28921000.0				7559000.0				28921000.0	-26932000.0	-8526000.0		0.0		-19373000.0	9548000.0	-18406000.0	2759025000.0	610897000.0	312894000.0	312894000.0	126783000.0	150754000.0	2148128000.0	1978665000.0								20466000.0		1395305000.0	196982000.0	174784000.0			22198000.0	1198323000.0		817021000.0			839219000.0	159496000.0		1259128000.0		829834000.0	427345000.0	92034025.0	60947000.0					28921000.0	103251000.0		50800000.0		-122266000.0	43316000.0					1008000.0	1008000.0					45000000.0		1874000.0				-0.2	-0.22	0.02	9.0909	
2008-12-31																																																																																																																																																																			20975000.0	408383000.0	387408000.0	387408000.0	-38764000.0	0.0	0.0	59739000.0				8675000.0				26366000.0	-49262000.0	-46200000.0		0.0		-38764000.0	-12398000.0	-3062000.0	2817981000.0	736326000.0	328430000.0	328430000.0	177637000.0	213419000.0	2081655000.0	1924258000.0		27080000.0	27080000.0					16840000.0		1427353000.0	258699000.0	235369000.0			23330000.0	1168654000.0		792763000.0			795351000.0	-299192000.0		1281900000.0		871984000.0	427300000.0	92600000.0	51147000.0					26366000.0	127661000.0		68700000.0		-127679000.0	46961000.0					14265000.0	14265000.0					-16977000.0		-1155000.0				-0.32	0.23	-0.55	-239.1304	
2008-09-30																																																																																																																																																																			140415000.0	569876000.0	429461000.0	429461000.0	109164000.0	0.0	0.0	31251000.0				8800000.0				31251000.0	100335000.0	29404000.0		0.0		109164000.0	140415000.0	70931000.0	2901253000.0	928680000.0	358001000.0	358001000.0	246262000.0	291317000.0	1972573000.0	1821479000.0								33100000.0		1470580000.0	332939000.0	305559000.0			15282000.0	1137641000.0		711025000.0			726307000.0	-5066000.0		1340549000.0		899902000.0	433400000.0	94328208.0	132007000.0					31251000.0	138691000.0		500000.0		-149899000.0	32281000.0					14521000.0	14521000.0					-15314000.0		-5870000.0				0.75	0.7	0.05	7.1429	
2008-06-30																																																																																																																																																																			78000000.0	600025000.0	522025000.0	522025000.0	51604000.0	0.0	0.0	26396000.0				9630000.0				26396000.0	54645000.0	16586000.0		0.0		64275000.0	90671000.0	38059000.0	2785097000.0	929195000.0	344525000.0	344525000.0	246767000.0	302545000.0	1855902000.0	1710287000.0								35358000.0		1411537000.0	329790000.0	295072000.0			15282000.0	1081747000.0		686068000.0			678297000.0	19436000.0		1302805000.0		855814000.0	436300000.0	95149888.0	32767000.0					26396000.0	114243000.0		101500000.0		-152781000.0	-84000.0					14583000.0	14583000.0					-43489000.0		5207000.0				0.36	0.35	0.01	2.8571	
2008-03-31																																																																																																																																																																			126185000.0	735934000.0	609749000.0	609749000.0	103072000.0	0.0	0.0	23113000.0				10690000.0				23113000.0	91545000.0	26947000.0		0.0		102235000.0	125348000.0	64598000.0	2883403000.0	1150514000.0	465164000.0	465164000.0	348332000.0	299512000.0	1732889000.0	1620856000.0								37506000.0		1522123000.0	471523000.0	438637000.0			15282000.0	1050600000.0		621008000.0			636290000.0	-323985000.0		1306422000.0		867373000.0	441700000.0	97534095.0	109132000.0					23113000.0	104362000.0		-36200000.0		-95788000.0	-37858000.0					13464000.0	13464000.0					-74076000.0		4628000.0				0.67	0.96	-0.29	-30.2083	
2007-12-31																																																																																																																																																																			270346000.0	731057000.0	460711000.0	460711000.0	241276000.0	0.0	0.0	29070000.0				8300000.0				29070000.0	232981000.0	61284000.0		0.0		241276000.0	270346000.0	171697000.0	2869899000.0	1223099000.0	488224000.0	488224000.0	312143000.0	401843000.0	1646800000.0	1542100000.0		34728000.0	34728000.0					20889000.0		1493287000.0	498267000.0	466020000.0			32247000.0	995020000.0		606663000.0			638910000.0	466053000.0		1335354000.0		876348000.0	451640000.0	99500000.0	79911000.0					29070000.0	111969000.0		-163300000.0		-114552000.0	-10342000.0					13768000.0	13768000.0					-39955000.0		5086000.0				1.72	1.13	0.59	52.2124	
2007-09-30																																																																																																																																																																			68595000.0	395118000.0	326523000.0	326523000.0	37350000.0	0.0	0.0	31245000.0				10807000.0				31246000.0	33144000.0	9534000.0		0.0		37350000.0	68596000.0	23610000.0	2469084000.0	918010000.0	533207000.0	533207000.0	148804000.0	211777000.0	1551074000.0	1455866000.0								24222000.0		1223181000.0	246106000.0	210548000.0			15282000.0	977075000.0		553544000.0			568826000.0	-329181000.0		1216246000.0		751892000.0	450700000.0	100417273.0	132497000.0					31246000.0	99840000.0		30700000.0		-96794000.0	13337000.0					13975000.0	13975000.0					-40886000.0		5386000.0				0.24	0.29	-0.05	-17.2414	
2007-06-30																																																																																																																																																																			76515000.0	466414000.0	389899000.0	389899000.0	48142000.0	0.0	0.0	28373000.0				1400000.0				28373000.0	49589000.0	13935000.0		0.0		48142000.0	76515000.0	35654000.0	2430062000.0	951527000.0	484167000.0	484167000.0	179529000.0	258072000.0	1478535000.0	1385865000.0								29759000.0		1155660000.0	239982000.0	206982000.0			14032000.0	915678000.0		493024000.0			507056000.0	-334526000.0		1246958000.0		775439000.0	457692000.0	102973271.0	123825000.0					31526000.0	50519000.0		95900000.0		-53889000.0	-72862000.0					14230000.0	14230000.0					-78614000.0		6588000.0				0.35	0.36	-0.01	-2.7778	
