	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2018-06-30																																																																																																																																																																															6344000000	8278000000	1934000000	1934000000	2762000000	1760000000	1322000000	3582000000				320000000		-478000000.0		443000000.0	2012000000	29000000		1983000000		2332000000	2775000000.0	1983000000		2.0	1.97	0.03	1.5228	
2018-03-31																																																																																																																																																																															6007000000	7934000000	1927000000	1927000000	2903000000	1791000000	1313000000	3104000000				309000000		145000000.0		445000000.0	2797000000	14000000		2783000000		3106000000	3551000000.0	2783000000		1.87	1.79	0.08	4.4693	
2017-12-31																																																																																																																																																																															5459000000	7739000000	2280000000	2280000000	1794000000	727000000	1714000000	3665000000				299000000		-349000000.0		369000000.0	1193000000	1141000000		52000000		1492000000	1861000000.0	52000000		1.48	1.43	0.05	3.4965	
2017-09-30																																																																																																																																																																															5379000000	6995000000	1616000000	1616000000	2694000000	1452000000	1228000000	2685000000				293000000		-358000000.0		379000000.0	2095000000	464000000		1631000000		2388000000	2767000000.0	1631000000		1.41	1.39	0.02	1.4388	
2017-06-30																																																																																																																																																																															5416000000	6944000000	1528000000	1528000000	2662000000	1504000000	1244000000	2753000000				284000000		-68000000.0		379000000.0	2353000000	438000000		1915000000		2637000000	3016000000.0	1915000000		1.42	1.4	0.02	1.4286	
2017-03-31																																																																																																																																																																															4922000000	6538000000	1616000000	1616000000	2407000000	1368000000	1142000000	2515000000				273000000		-86000000.0		374000000.0	2086000000	375000000		1711000000		2359000000	2733000000.0	1711000000		1.28	1.26	0.02	1.5873	
2016-12-31																																																																																																																																																																															5241000000	6796000000	1555000000	1555000000	2358000000	889000000	1230000000	2883000000				316000000		-70000000.0		328000000.0	1998000000	607000000		1391000000		2314000000	2642000000.0	1391000000		1.2	1.2	0.0	0.0	
2016-09-30																																																																																																																																																																															4928000000	6432000000	1504000000	1504000000	2361000000	1381000000	1186000000	2567000000				271000000		-97000000.0		304000000.0	2014000000	416000000		1598000000		2285000000	2589000000.0	1598000000		1.21	1.2	0.01	0.8333	
2016-06-30																																																																																																																																																																															5047000000	6452000000	1405000000	1405000000	2387000000	1466000000	1194000000	2660000000				245000000		-66000000.0		289000000.0	2096000000	486000000		1610000000		2341000000	2630000000.0	1610000000		1.26	1.2	0.06	5.0	
2016-03-31																																																																																																																																																																															4589000000	5958000000	1369000000	1369000000	2278000000	1355000000	956000000	2311000000				215000000		-302000000.0		268000000.0	1776000000	422000000		1354000000		1991000000	2259000000.0	1354000000		1.15	1.14	0.01	0.8772	
2015-12-31																																																																																																																																																																															4925000000	6400000000	1475000000	1475000000	2113000000	1737000000	1075000000	2812000000				208000000		10000000.0		261000000.0	1924000000	407000000		1517000000		2132000000	2393000000.0	1517000000		1.13	1.12	0.01	0.8929	
2015-09-30																																																																																																																																																																															4777000000	5944000000	1167000000	1167000000	1885000000	1474000000	1418000000	2892000000				207000000		-41000000.0		227000000.0	1647000000	408000000		1239000000		1854000000	2081000000.0	1239000000		1.13	1.08	0.05	4.6296	
2015-06-30																																																																																																																																																																															4559000000	5475000000	916000000	916000000	1852000000	1703000000	1004000000	2707000000				172000000		-10000000.0		190000000.0	1678000000	312000000		1366000000		1850000000	2040000000.0	1366000000		1.08	1.06	0.02	1.8868	
2015-03-31																																																																																																																																																																															4098000000	5040000000	942000000	942000000	1687000000	1473000000	938000000	2411000000				132000000		-165000000.0		158000000.0	1396000000	374000000		1022000000		1528000000	1686000000.0	1022000000		0.94	0.85	0.09	10.5882	
2014-12-31																																																																																																																																																																															4333000000	5452000000	1119000000	1119000000	-415000000	3341000000	907000000	4748000000				139000000		-493000000.0		193000000.0	-1037000000	-227000000		-810000000		-898000000	-705000000.0	-810000000		0.89	0.86	0.03	3.4884	
2014-09-30																																																																																																																																																																															3925000000	5019000000	1094000000	1094000000	960000000	1595000000	1120000000	2965000000				148000000		-145000000.0		192000000.0	687000000	181000000		506000000		835000000	1027000000.0	506000000		0.89	0.77	0.12	15.5844	
2014-06-30																																																																																																																																																																															3813000000	4926000000	1113000000	1113000000	1515000000	1448000000	850000000	2298000000				73000000		-13000000.0		202000000.0	1433000000	335000000		1098000000		1506000000	1708000000.0	1098000000		0.82	0.76	0.06	7.8947	
2014-03-31																																																																																																																																																																															3463000000	4563000000	1100000000	1100000000	1351000000	1340000000	772000000	2112000000				70000000				199000000.0	1286000000	306000000		980000000		1356000000	1555000000.0	980000000		0.71	0.68	0.03	4.4118	
2013-12-31																																																																																																																																																																															3829000000	5111000000	1282000000	1282000000	1535000000	1448000000	846000000	2294000000				74000000		-28000000.0		200000000.0	1439000000	311000000		1128000000		1513000000	1713000000.0	1128000000		0.82	0.82	0.0	0.0	
2013-09-30																																																																																																																																																																															3566000000	4658000000	1092000000	1092000000	1371000000	1261000000	934000000	2195000000				75000000		-16000000.0		234000000.0	1286000000	322000000		964000000		1361000000	1595000000.0	964000000		0.82	0.77	0.05	6.4935	
2013-06-30																																																																																																																																																																															3638000000	4692000000	1054000000	1054000000	1453000000	1406000000	779000000	2185000000				79000000		-10000000.0		236000000.0	1368000000	300000000		1068000000		1447000000	1683000000.0	1068000000		0.82	0.79	0.03	3.7975	
2013-03-31																																																																																																																																																																															3176000000	4329000000	1153000000	1153000000	1305000000	1237000000	634000000	1871000000				72000000				227000000.0	1239000000	271000000		968000000		1311000000	1538000000.0	968000000		0.68	0.67	0.01	1.4925	
2012-12-31																																																																																																																																																																															3940468000	5205795000	1265327000	1265327000	1820890000	1410357000	969221000	2119578000				104000000				308860000.0	1712917000	173275000		0		1572890000	1881750000.0	1539642000		0.9761	0.99	-0.0139	-1.404	
2012-09-30																																																																																																																																																																															3494000000	4508000000	1014000000	1014000000	1596000000	1085000000	813000000	1898000000				10000000				227000000.0	1604000000	19000000		0		1614000000	1841000000.0	1585000000						
2012-06-30																																																																																																																																																																															3420000000	4493000000	1073000000	1073000000	1422000000	1246000000	752000000	1998000000				0				295000000.0	1402000000	135000000		0		1402000000	1697000000.0	1267000000						
2012-03-31																																																																																																																																																																															3017000000	4173000000	1156000000	1156000000	978000000	1246924000	792000000	2039000000				0				319000000.0	1006000000	123000000		0		1006000000	1325000000.0	883000000						
2011-12-31																																																																																																																																																																															3688000000	4864063000	1176063000	1176063000	1378839000	1812161000	775129000	2309161000				0				324876000.0	1357900000	200337000		0		1778839000	2103715000.0	1157563000						
2011-09-30																																																																																																																																																																															3260000000	4408681000	1148681000	1148681000	53613000	1706387000	665521000	3206387000				0				315233000.0	71573000	59238000		0		53613000	368846000.0	12335000						
2011-06-30																																																																																																																																																																															3167107000	4274445000	1107338000	1107338000	1363844000	1630763000	589759000	1803263000				0				317610000.0	1380732000	-159299000		0		1536344000	1853954000.0	1540031000						
2011-03-31																																																																																																																																																																															2689451000	3896762000	1207311000	1207311000	824436000	1177918000	587097000	1865015000				0				314475000.0	858322000	135123000		0		924436000	1238911000.0	723199000						
2010-12-31																																																																																																																																																																															12535103000	15637731000	3102628000	3102628000	5176983000	6173759000	2807798000	0				0					4835497000	657631000		0		0		4177866000						
