	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Other Cash Adjustment Outside Changein Cash	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Business Purchase And Sale	Sale Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Excess Tax Benefit From Stock Based Compensation	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-06-30																																																																																																																																																																										323964000.0	3299741000.0	2975777000.0	2975777000.0	233747000.0	90217000.0	0.0	90217000.0				6265000.0				18184000.0	227482000.0	84392000.0		143090000.0		233747000.0	251931000.0	143090000.0	3349070000.0	1879102000.0	207083000.0	207083000.0	1.0	1602631000.0	1469968000.0	211905000.0		108072000.0	108072000.0	1108761000.0			0.0	69388000.0		2086230000.0	1491457000.0	757792000.0			465000000.0	594773000.0		500000000.0	465000000.0		965000000.0	226571000.0	18836000.0	1262840000.0	-2175412000.0	3057158000.0	14283000.0	143216000.0	143111000.0					18184000.0	26151000.0	-136325000.0	6244000.0		-25786000.0	-87075000.0					63632000.0	63632000.0					-24862000.0		10606000.0	27677000.0	-2573000.0		1.0	1.0	0.0	0.0	
2016-03-31																																																																																																																																																																										285838000.0	3073943000.0	2788105000.0	2788105000.0	198952000.0	86886000.0	0.0	86886000.0				8772000.0				16875000.0	190180000.0	71217000.0		118963000.0		198952000.0	215827000.0	118963000.0	3162245000.0	1705716000.0	179406000.0	179406000.0	1.0	1463240000.0	1456529000.0	195920000.0		114182000.0	114182000.0	1109392000.0			0.0	63070000.0		1970439000.0	1372055000.0	690692000.0			470000000.0	598384000.0		500000000.0	470000000.0		970000000.0	178774000.0	18731000.0	1191806000.0	-2159465000.0	2977710000.0	14303000.0	143658000.0	104150000.0					16875000.0	17825000.0	42295000.0	2437000.0		-18595000.0	-76590000.0					63888000.0	63888000.0					-21249000.0		15179000.0	11177000.0	2212000.0		0.83	0.82	0.01	1.2195	
2015-12-31																																																																																																																																																																										302587000.0	3210853000.0	2908266000.0	2908266000.0	214579000.0	88008000.0	0.0	88008000.0				13471000.0				16896000.0	201108000.0	74525000.0		126583000.0		214579000.0	231475000.0	126583000.0	3184358000.0	1730698000.0	168229000.0	168229000.0	0.0	1505620000.0	1453660000.0	190874000.0	-188265000.0	141677000.0	141677000.0	1108337000.0			0.0	56849000.0		2046553000.0	1448597000.0	697585000.0			450000000.0	597956000.0		500000000.0	950000000.0		950000000.0	288439000.0	19851000.0	1137805000.0	-2128013000.0	2922620000.0	14345000.0	144144000.0	253893000.0					16896000.0	11831000.0	146611000.0	5407000.0		-14450000.0	-209532000.0					64167000.0	64167000.0					-68748000.0		14149000.0	25142000.0	-4769000.0		0.88	0.87	0.01	1.1494	
2015-09-30																																																																																																																																																																										324498000.0	3419253000.0	3094755000.0	3094755000.0	232711000.0	91787000.0	0.0	91787000.0				6559000.0				16831000.0	226152000.0	86720000.0		139432000.0		232711000.0	249542000.0	139432000.0	3312565000.0	1856211000.0	143087000.0	143087000.0	1.0	1651794000.0	1456354000.0	190244000.0		126353000.0	126353000.0	1097740000.0			0.0	61330000.0		2181202000.0	1581259000.0	799307000.0			530000000.0	599943000.0		500000000.0			1030000000.0	230737000.0	23799000.0	1131363000.0	-2064703000.0	2860204000.0	14411000.0	144782000.0	213247000.0					16831000.0	13206000.0	48612000.0	5536000.0		-10997000.0	-224477000.0					56931000.0	56931000.0					-71982000.0		12493000.0	-28364000.0	-6137000.0		0.96	0.94	0.02	2.1277	
2015-06-30																																																																																																																																																																										320019000.0	3545088000.0	3225069000.0	3225069000.0	229095000.0	90924000.0	0.0	90924000.0				5894000.0				16439000.0	223201000.0	85993000.0		137208000.0		229095000.0	245534000.0	137208000.0	3404014000.0	1944339000.0	171451000.0	171451000.0	1.0	1706429000.0	1459675000.0	190849000.0		1268826000.0	1268826000.0	1097579000.0			0.0	66459000.0		2292163000.0	1694818000.0	894046000.0			630000000.0	597345000.0		500000000.0			1130000000.0	206421000.0	22951000.0	1111851000.0	-1995181000.0	2777703000.0	14513000.0	145679000.0	150801000.0					16439000.0	12939000.0	-60064000.0	-29099000.0		-13040000.0	-105899000.0					57182000.0	57182000.0					-49915000.0		15683000.0	35668000.0	3806000.0		0.94	0.86	0.08	9.3023	
2015-03-31																																																																																																																																																																										269966000.0	3300890000.0	3030924000.0	3030924000.0	181925000.0	88041000.0	0.0	88041000.0				9605000.0				16243000.0	172320000.0	65844000.0		106476000.0		181925000.0	198168000.0	106476000.0	3309224000.0	1846915000.0	135783000.0	135783000.0	0.0	1651427000.0	1462309000.0	191141000.0		138541000.0	138541000.0	1097267000.0			0.0	59705000.0		2251204000.0	1651096000.0	791722000.0			630000000.0	600108000.0		500000000.0			1130000000.0	176577000.0	22852000.0	1058020000.0	-1949395000.0	2697680000.0	14583000.0	146383000.0	100395000.0					16243000.0	6666000.0	-27599000.0	27262000.0		-15959000.0	-67833000.0					57335000.0	57335000.0					-37930000.0		15336000.0	6843000.0	-9760000.0		0.73	0.73	0.0	0.0	
2014-12-31																																																																																																																																																																										266699000.0	3357202000.0	3090503000.0	3090503000.0	187728000.0	78971000.0	0.0	78971000.0				6400000.0				13567000.0	181328000.0	68381000.0		112947000.0		187728000.0	201295000.0	112947000.0	3214338000.0	2105459000.0	128940000.0	128940000.0	359388000.0	1571591000.0	1108879000.0	152471000.0	-161217000.0	112262000.0	112262000.0	825038000.0			359388000.0	404928000.0		2167323000.0	1575860000.0	716654000.0			605000000.0	591463000.0		500000000.0	1105000000.0		1105000000.0	249590000.0	24502000.0	1047015000.0	-1909528000.0	2648539000.0	14646000.0	146650000.0	208104000.0					13567000.0	4366000.0	69868000.0	11709000.0		-364188000.0	164857000.0					57418000.0	57418000.0					-38878000.0		14300000.0	1224000.0	-7549000.0		0.77	0.76	0.01	1.3158	
2014-09-30																																																																																																																																																																										282943000.0	3467362000.0	3184419000.0	3184419000.0	203337000.0	79606000.0	0.0	79606000.0				6204000.0				14093000.0	197133000.0	72152000.0		124981000.0		203337000.0	217430000.0	124981000.0	2941784000.0	1824716000.0	127716000.0	127716000.0	1.0	1640634000.0	1117068000.0	156936000.0		102662000.0	102662000.0	826550000.0			0.0	56366000.0		1923067000.0	1329202000.0	767164000.0			345000000.0	593865000.0		500000000.0			845000000.0	203077000.0	22212000.0	1018717000.0	-1875918000.0	2593010000.0	14664000.0	146856000.0	176954000.0					14093000.0	6312000.0	54364000.0	-8697000.0		-6152000.0	-181043000.0					52681000.0	52681000.0					-76294000.0		17138000.0	-16499000.0	-6258000.0		0.85	0.8	0.05	6.25	
2014-06-30																																																																																																																																																																										282051000.0	3502918000.0	3220867000.0	3220867000.0	200382000.0	81669000.0	0.0	81669000.0				6252000.0				14800000.0	194130000.0	75534000.0		118596000.0		200382000.0	215182000.0	118596000.0	3037106000.0	1909201000.0	144215000.0	144215000.0	0.0	1699787000.0	1127905000.0	160268000.0		107611000.0	107611000.0	828774000.0			0.0	65199000.0		2027005000.0	1430998000.0	815249000.0			400000000.0	596007000.0		500000000.0			900000000.0	190067000.0	20505000.0	1010101000.0	-1803746000.0	2520710000.0	14772000.0	147974000.0	113928000.0					14800000.0	6229000.0	-92611000.0	-7607000.0		-6229000.0	-106020000.0					52489000.0	52489000.0					-46869000.0		11630000.0	1402000.0	-277000.0		0.8	0.76	0.04	5.2632	
2014-03-31																																																																																																																																																																										236938000.0	3142585000.0	2905647000.0	2905647000.0	156971000.0	79967000.0	0.0	79967000.0				6131000.0				14549000.0	150840000.0	57653000.0		93187000.0		156971000.0	171520000.0	93187000.0	2960168000.0	1823082000.0	142813000.0	142813000.0	0.0	1612034000.0	1137086000.0	163957000.0		112584000.0	112584000.0	829097000.0			0.0	68235000.0		1978571000.0	1380489000.0	782913000.0			410000000.0	598082000.0		500000000.0			910000000.0	142671000.0	21495000.0	981597000.0	-1755716000.0	2454598000.0	14851000.0	149008000.0	14440000.0					14549000.0	12595000.0	-168723000.0	8838000.0		-12327000.0	-21431000.0					52420000.0	52420000.0					-2000000.0		4793000.0	-19234000.0	84000.0		0.63	0.61	0.02	3.2787	
2013-12-31																																																																																																																																																																										240846000.0	3152882000.0	2912036000.0	2912036000.0	155113000.0	85733000.0	0.0	85733000.0				6005000.0				14830000.0	149108000.0	56156000.0		92952000.0		155113000.0	169943000.0	92952000.0	2802818000.0	1664485000.0	162047000.0	162047000.0	1.0	1449581000.0	1138333000.0	160703000.0	-140092000.0	132456000.0	132456000.0	829073000.0			0.0	52857000.0		1863094000.0	1269981000.0	685890000.0			375000000.0	593113000.0		500000000.0			875000000.0	197410000.0	22495000.0	939724000.0	-1696403000.0	2413833000.0	15020000.0	151130000.0	164848000.0					14830000.0	13970000.0	110152000.0	-5393000.0		-13970000.0	-118750000.0					53127000.0	53127000.0					-93935000.0		-1762000.0	32324000.0	196000.0		0.62	0.68	-0.06	-8.8235	
2013-09-30																																																																																																																																																																										258918000.0	3316665000.0	3057747000.0	3057747000.0	176355000.0	82563000.0	0.0	82563000.0				2635000.0				14100000.0	173720000.0	65983000.0		107737000.0		176355000.0	190455000.0	107737000.0	2891568000.0	1753441000.0	129723000.0	129723000.0	0.0	1564997000.0	1138127000.0	155693000.0		122340000.0	122340000.0	828214000.0			0.0	58721000.0		1903005000.0	1306231000.0	757558000.0			350000000.0	596774000.0		500000000.0			850000000.0	174774000.0	22083000.0	988563000.0	-1534091000.0	2374011000.0	15251000.0	157044000.0	124658000.0					14100000.0	11659000.0	1201000.0	-21830000.0		-11545000.0	-134914000.0					54099000.0	54099000.0					-569187000.0		971000.0	-20294000.0	1507000.0		0.69	0.73	-0.04	-5.4795	
2013-06-30																																																																																																																																																																										266593000.0	3288262000.0	3021669000.0	3021669000.0	182476000.0	84117000.0	0.0	84117000.0				589000.0				14145000.0	181887000.0	70015000.0		111872000.0		182476000.0	196621000.0	111872000.0	2921545000.0	1782968000.0	150017000.0	150017000.0	0.0	1570886000.0	1138577000.0	153327000.0		127254000.0	127254000.0	826288000.0			0.0	113528000.0		1422480000.0	1330987000.0	747022000.0			365652000.0	91493000.0		0.0			365652000.0	166394000.0	21565000.0	1499065000.0	-1119242000.0	2320398000.0	15974000.0	159917000.0	116321000.0					14145000.0	12400000.0	-124402000.0	43915000.0		6790000.0	-129867000.0					56558000.0	56558000.0					-52428000.0		4770000.0	-9883000.0	-3127000.0		0.7	0.73	-0.03	-4.1096	
2013-03-31																																																																																																																																																																										243077000.0	2994267000.0	2751190000.0	2751190000.0	168706000.0	74371000.0	0.0	74371000.0				60000.0				13807000.0	168646000.0	65303000.0		103343000.0		168706000.0	182513000.0	103343000.0	2830560000.0	1690579000.0	159900000.0	159900000.0	1.0	1469826000.0	1139981000.0	150896000.0		132248000.0	132248000.0	825201000.0			0.0	60853000.0		1340875000.0	1249427000.0	701770000.0			390629000.0	91448000.0		0.0			390629000.0	147064000.0	21347000.0	1489685000.0	-1072511000.0	2265084000.0	16057000.0	160690000.0	-58050000.0					13807000.0	10177000.0	-74267000.0	-137002000.0		-10134000.0	18627000.0					56473000.0	56473000.0					-44980000.0		5115000.0	-50119000.0	-562000.0		0.64	0.68	-0.04	-5.8824	
2012-12-31																																																																																																																																																																										-321374000.0	2970876000.0	3292250000.0	3292250000.0	133604000.0	731223000.0	0.0	-454978000.0				282166000.0				12009000.0	415770000.0	159378000.0		256392000.0		133604000.0	145613000.0	256392000.0	2804225000.0	1672290000.0	210019000.0	210019000.0	1.0	1412136000.0	1131935000.0	149851000.0	-115156000.0	152220000.0	152220000.0	822215000.0			0.0	50135000.0		1299853000.0	1232217000.0	639460000.0			253646000.0	67636000.0		0.0			253646000.0	217530000.0	22523000.0	1504372000.0	-1024124000.0	2218229000.0	16133000.0	161799000.0	193186000.0					12009000.0	11765000.0	115254000.0	0.0		-320381000.0	64129000.0					112080000.0	112080000.0					-73569000.0		38304000.0	-62936000.0	130000.0		0.68	0.7	-0.02	-2.8571	
2012-09-30																																																																																																																																																																										253328000.0	2880409000.0	2627081000.0	2627081000.0	187257000.0	245413000.0	0.0	66071000.0				76000.0				8873000.0	187333000.0	71003000.0		116330000.0		187257000.0	196130000.0	116330000.0	2243267000.0	1726166000.0	272955000.0	272955000.0	72235000.0	1334577000.0	517101000.0	134437000.0		23058000.0	23058000.0	359606000.0			0.0	118634000.0		952392000.0	938055000.0	729744000.0				14337000.0		0.0				173797000.0	14337000.0	1290875000.0	-942689000.0	2020112000.0	16121000.0	161003000.0	157128000.0					8873000.0	13921000.0	26000000.0	0.0		-13907000.0	-112590000.0					54122000.0	54122000.0					-63749000.0		4518000.0	32328000.0	1697000.0		0.72	0.73	-0.01	-1.3699	
2012-06-30																																																																																																																																																																										248339000.0	2955714000.0	2707375000.0	2707375000.0	184914000.0	240609000.0	0.0	63425000.0				686000.0				8791000.0	185600000.0	71018000.0		114582000.0		184914000.0	193705000.0	114582000.0	2239999000.0	1707601000.0	240627000.0	240627000.0	0.0	1415390000.0	532398000.0	132255000.0		40771000.0	40771000.0	359372000.0			0.0	51584000.0		961809000.0	949341000.0	834692000.0				12468000.0		0.0				65265000.0	12468000.0	1278190000.0	-890590000.0	1957462000.0	16217000.0	162200000.0	32944000.0					8791000.0	11150000.0	-168773000.0	0.0		-10962000.0	-90547000.0					54426000.0	54426000.0					-39993000.0		6793000.0	-70738000.0	-2173000.0		0.71	0.71	0.0	0.0	
2012-03-31																																																																																																																																																																										231308000.0	2552114000.0	2320806000.0	2320806000.0	169545000.0	245201000.0	0.0	61763000.0				214000.0				8417000.0	169759000.0	63259000.0		106500000.0		169545000.0	177962000.0	106500000.0	2134285000.0	1601131000.0	311365000.0	311365000.0	0.0	1245379000.0	533154000.0	130761000.0		42351000.0	42351000.0	360042000.0			0.0	44387000.0		886172000.0	871867000.0	747638000.0				14305000.0		0.0				46748000.0	14305000.0	1248113000.0	-858291000.0	1897041000.0	16272000.0	163023000.0	77084000.0					8417000.0	13820000.0	-60588000.0	0.0		-13816000.0	-125330000.0					54725000.0	54725000.0					-65490000.0		9766000.0	-62304000.0	-242000.0		0.65	0.65	0.0	0.0	
2011-12-31																																																																																																																																																																										401385000.0	2568284000.0	2166899000.0	2166899000.0	171955000.0	229430000.0	0.0	229430000.0				1373000.0				8784000.0	173328000.0	64114000.0		109214000.0		171955000.0	180739000.0	109214000.0	2138041000.0	1611543000.0	373669000.0	373669000.0	0.0	1189637000.0	526498000.0	126830000.0	-93243000.0	10029000.0	10029000.0	359688000.0			0.0	48237000.0		889567000.0	876632000.0	642672000.0				12935000.0		0.0			62100000.0	179603000.0	12935000.0	1248474000.0	-809581000.0	1845032000.0	16344000.0	163682000.0	136157000.0					8784000.0	23725000.0	46306000.0	0.0		-23704000.0	-122447000.0					48379000.0	48379000.0					-79436000.0		6527000.0	-9068000.0	926000.0		0.67	0.68	-0.01	-1.4706	
2011-09-30																																																																																																																																																																										423066000.0	2694928000.0	2271862000.0	2271862000.0	183965000.0	239101000.0	0.0	239101000.0				50000.0				8415000.0	184015000.0	69668000.0		114347000.0		183965000.0	192380000.0	114347000.0	2179438000.0	1656748000.0	382737000.0	382737000.0	0.0	1238079000.0	522690000.0	114806000.0		37830000.0	37830000.0	360208000.0			0.0	35932000.0		911214000.0	896709000.0	740977000.0				14505000.0		0.0				105439000.0	14505000.0	1268224000.0	-731809000.0	1790600000.0	16430000.0	164471000.0	214701000.0					8415000.0	9296000.0	70211000.0	0.0		-4140000.0	-142241000.0					48756000.0	48756000.0					-96999000.0		9465000.0	66840000.0	-1480000.0		0.7	0.7	0.0	0.0	
2011-06-30																																																																																																																																																																										417866000.0	2707662000.0	2289796000.0	2289796000.0	180095000.0	237771000.0	0.0	237771000.0				326000.0				8160000.0	180421000.0	69398000.0		111023000.0		180095000.0	188255000.0	111023000.0	2193797000.0	1676081000.0	315897000.0	315897000.0	0.0	1311192000.0	517716000.0	114872000.0		36557000.0	36557000.0	358791000.0			0.0	48992000.0		905371000.0	889887000.0	758023000.0				15484000.0		0.0				77516000.0	15484000.0	1288426000.0	-639493000.0	1724632000.0	16562000.0	165194000.0	26241000.0					8160000.0	10155000.0	-137084000.0	0.0		-9184000.0	-60934000.0					48711000.0	48711000.0					-25863000.0		10099000.0	-43438000.0	439000.0		0.67	0.68	-0.01	-1.4706	
2011-03-31																																																																																																																																																																										390341000.0	2365472000.0	1975131000.0	1975131000.0	156715000.0	233626000.0	0.0	233626000.0				225000.0				7139000.0	156940000.0	59912000.0		97028000.0		156715000.0	163854000.0	97028000.0	2096334000.0	1582071000.0	359335000.0	359335000.0	0.0	1175775000.0	514263000.0	114779000.0		34852000.0	34852000.0	358660000.0			982000.0	45979000.0		868808000.0	851759000.0	709124000.0				17049000.0		0.0				49098000.0	17049000.0	1227526000.0	-627277000.0	1662227000.0	16575000.0	165764000.0	52613000.0					7139000.0	9630000.0	-142121000.0	0.0		-1285000.0	-89476000.0					48851000.0	48851000.0					-45500000.0		12510000.0	-39272000.0	-1124000.0		0.61	0.6	0.01	1.6667	
2010-12-31																																																																																																																																																																										388164000.0	2325349000.0	1937185000.0	1937185000.0	164065000.0	224099000.0	0.0	224099000.0				256000.0				7256000.0	164321000.0	61160000.0		103161000.0		164065000.0	171321000.0	103161000.0	1995699000.0	1481768000.0	398607000.0	398607000.0	0.0	1036070000.0	513931000.0	114333000.0	-118897000.0	13495000.0	13495000.0	359116000.0			9290000.0	37801000.0		791631000.0	771607000.0	567961000.0				20024000.0		0.0				156591000.0	20024000.0	1204068000.0	-598111000.0	1613912000.0	16605000.0	165933000.0	207643000.0					7256000.0	6962000.0	103759000.0	0.0		17847000.0	-75100000.0					42193000.0	42193000.0					-41003000.0		14479000.0	149174000.0	-1216000.0		0.62	0.62	0.0	0.0	
2010-09-30																																																																																																																																																																										382580000.0	2420357000.0	2037777000.0	2037777000.0	166333000.0	216247000.0	0.0	216247000.0				149000.0				7412000.0	166482000.0	63855000.0		102627000.0		166333000.0	173745000.0	102627000.0	1982084000.0	1466940000.0	249433000.0	249433000.0	0.0	1142457000.0	515144000.0	116259000.0		31297000.0	31297000.0	359713000.0			34123000.0	40927000.0		811504000.0	789485000.0	670910000.0				22019000.0		0.0				105289000.0	22019000.0	1170580000.0	-568381000.0	1559738000.0	16598000.0	165576000.0	127263000.0					7412000.0	13727000.0	3218000.0	0.0		6285000.0	-53463000.0					42073000.0	42073000.0					-20913000.0		10187000.0	83308000.0	3223000.0		0.62	0.61	0.01	1.6393	
2010-06-30																																																																																																																																																																										364633000.0	2453982000.0	2089349000.0	2089349000.0	156455000.0	208178000.0	0.0	208178000.0				363000.0				7142000.0	156818000.0	59592000.0		97226000.0		156455000.0	163597000.0	97226000.0	1921894000.0	1410856000.0	166125000.0	166125000.0	0.0	1150283000.0	511038000.0	115438000.0		30044000.0	30044000.0	357094000.0			49397000.0	45051000.0		817022000.0	792173000.0	697375000.0				24849000.0		0.0			24849000.0	82603000.0	24849000.0	1104872000.0	-564460000.0	1499271000.0	16599000.0	165765000.0	5948000.0					7142000.0	3620000.0	-151974000.0	0.0		-9081000.0	-57706000.0					42227000.0	42227000.0					-20940000.0		7717000.0	-63520000.0	-2681000.0		0.59	0.55	0.04	7.2727	
2010-03-31																																																																																																																																																																										332601000.0	2074617000.0	1742016000.0	1742016000.0	136007000.0	196594000.0	0.0	196594000.0				474000.0				7559000.0	136481000.0	52469000.0		84012000.0		136007000.0	143566000.0	84012000.0	1842207000.0	1323438000.0	229645000.0	229645000.0	0.0	1002807000.0	518769000.0	115543000.0		30178000.0	30178000.0	359266000.0			52716000.0	38270000.0		779112000.0	756060000.0	643235000.0				23052000.0		0.0			23052000.0	101286000.0	23052000.0	1063095000.0	-554006000.0	1444152000.0	16615000.0	166575000.0	3925000.0					7559000.0	4368000.0	-119117000.0	0.0		-6453000.0	-102865000.0					42409000.0	42409000.0					-68201000.0		4664000.0	-107663000.0	-2270000.0		0.5	0.51	-0.01	-1.9608	
2009-12-31																																																																																																																																																																										339086000.0	2008366000.0	1669280000.0	1669280000.0	142758000.0	196328000.0	0.0	196328000.0				0.0				8319000.0	143350000.0	55616000.0		0.0		142758000.0	151077000.0	87734000.0	1834248000.0	1307269000.0	337308000.0	337308000.0	0.0	885543000.0	526979000.0	117699000.0	-102820000.0	18371000.0	18371000.0	361666000.0			48310000.0	36108000.0		754348000.0	731807000.0	529256000.0				22541000.0		0.0			77300000.0	168113000.0	22541000.0	1079900000.0	-502584000.0	1402306000.0	16710000.0	167538000.0	130200000.0					8319000.0	5473000.0		0.0		-42419000.0	-125370000.0					40842000.0	40842000.0					-89935000.0		4080000.0				0.52	0.56	-0.04	-7.1429	
2009-09-30																																																																																																																																																																										352566000.0	1954803000.0	1602237000.0	1602237000.0	154801000.0	197765000.0	0.0	197765000.0				439000.0				7541000.0	155240000.0	59780000.0		95460000.0		154801000.0	162342000.0	95460000.0	1842033000.0	1312280000.0	376274000.0	376274000.0	0.0	884565000.0	529753000.0	118785000.0		32272000.0	32272000.0	363195000.0			11918000.0	39523000.0		723790000.0	698021000.0	590798000.0				25769000.0		0.0				96380000.0	24774000.0	1118243000.0	-422888000.0	1357134000.0	16792000.0	168648000.0	156034000.0					7541000.0	8968000.0		0.0		-51217000.0	-86261000.0					41175000.0	41175000.0					-50087000.0		5520000.0				0.57	0.55	0.02	3.6364	
2009-06-30																																																																																																																																																																										351704000.0	1926020000.0	1574316000.0	1574316000.0	149884000.0	201820000.0	0.0	201820000.0				729000.0				7173000.0	150613000.0	58360000.0		92253000.0		149884000.0	157057000.0	92253000.0	1803671000.0	1316875000.0	356871000.0	356871000.0	0.0	920686000.0	486796000.0	111795000.0		23559000.0	23559000.0	334586000.0			592000.0	38726000.0		702362000.0	690053000.0	595440000.0				12309000.0		0.0				83289000.0	12309000.0	1101309000.0	-386211000.0	1302555000.0	16854000.0	169584000.0	27654000.0					7173000.0	8412000.0		0.0		-19389000.0	-103565000.0					41275000.0	41275000.0					-71507000.0		6040000.0				0.54	0.53	0.01	1.8868	
