	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Derivative Product Liabilities	Non Current Pension And Other Postretirement Benefit Plans	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Current Provisions	Payables	Other Payable	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Taxes Assets	Financial Assets	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investmentsin Associatesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Taxes Refund Paid	Change In Working Capital	Change In Inventory	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Depreciation And Amortization	Depreciation	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2017-03-31																																																																																																																																																																								5323000000.0	55863000000.0	50540000000.0	50540000000.0	2558000000.0	2353000000.0	0.0	2765000000.0				460000000.0				4103000000.0	2115000000.0	623000000.0		1492000000.0		2540000000.0	6643000000.0	1449000000.0	264959000000.0	67006000000.0	23794000000.0	23794000000.0	17236000000.0	20740000000.0	197953000000.0	129817000000.0		18366000000.0	18366000000.0	11256000000.0		25260000000.0	39000000.0	5197000000.0		165677000000.0	56126000000.0	37548000000.0			7360000000.0	109551000000.0		54472000000.0	61832000000.0		61832000000.0	7576000000.0		97640000000.0			97640000000.0	3270260999.0	2114000000.0					4103000000.0	3823000000.0		-3600000000.0		-3793000000.0	1822000000.0					1304000000.0	1304000000.0							162000000.0				0.46	0.4	0.06	15.0	
2016-12-31																																																																																																																																																																								2688000000.0	51007000000.0	48319000000.0	48319000000.0	-318000000.0	2692000000.0	400000000.0	3006000000.0				434000000.0				3808000000.0	617000000.0	74000000.0		172000000.0		1051000000.0	4859000000.0	497000000.0	263316000000.0	67813000000.0	23484000000.0	23484000000.0	17655000000.0	14449000000.0	195503000000.0	129757000000.0		18183000000.0	18183000000.0	11194000000.0		23734000000.0	44000000.0	12181000000.0		166473000000.0	58354000000.0	23695000000.0			6634000000.0	108119000000.0		51666000000.0	5586000000.0		58300000000.0	24651000000.0		95286000000.0	-18443000000.0	75638000000.0	5263000000.0	3184599832.0	2428000000.0					3808000000.0	4658000000.0		393000000.0		-4446000000.0	631000000.0					1182000000.0	1182000000.0					887000000.0		150000000.0				0.13	0.16	-0.03	-18.75	
2016-09-30																																																																																																																																																																								2841000000.0	47047000000.0	44206000000.0	44206000000.0	-610000000.0	2648000000.0	0.0	3451000000.0				433000000.0				4183000000.0	1329000000.0	-248000000.0		0.0		-592000000.0	3591000000.0	1620000000.0	262216000000.0	69007000000.0	25520000000.0	25520000000.0	15897000000.0	21491000000.0	193209000000.0	128262000000.0		17163000000.0	17163000000.0	11204000000.0		22571000000.0	46000000.0	6644000000.0		169419000000.0	55041000000.0	34662000000.0			4130000000.0	114378000000.0		53308000000.0	58997000000.0		58997000000.0	11720000000.0		91376000000.0		75638000000.0	91376000000.0	3153486999.0	2508000000.0					4183000000.0	3379000000.0		-1001000000.0		-2987000000.0	2469000000.0					1161000000.0	1161000000.0							166000000.0				0.3	0.24	0.06	25.0	
2016-06-30																																																																																																																																																																								-651000000.0	46442000000.0	47093000000.0	47093000000.0	-3698000000.0	2697000000.0	0.0	3047000000.0				414000000.0				3897000000.0	-3376000000.0	-1986000000.0		0.0		-2962000000.0	935000000.0	-1419000000.0	263136000000.0	72565000000.0	23517000000.0	23517000000.0	16398000000.0	22313000000.0	190571000000.0	125946000000.0		18444000000.0	18444000000.0	11288000000.0		20547000000.0	107000000.0	10230000000.0		169028000000.0	58210000000.0	36561000000.0			5120000000.0	110818000000.0		50607000000.0	55727000000.0		55727000000.0	13909000000.0		92726000000.0		75638000000.0	92726000000.0	3114199832.0	3883000000.0					3897000000.0	4283000000.0		-863000000.0		-4037000000.0	848000000.0					1169000000.0	1169000000.0							204000000.0				0.23	0.29	-0.06	-20.6897	
2016-03-31																																																																																																																																																																								1646000000.0	38512000000.0	36866000000.0	36866000000.0	-1066000000.0	2458000000.0	0.0	2712000000.0				394000000.0				3891000000.0	-865000000.0	-307000000.0		0.0		-318000000.0	3573000000.0	-583000000.0	258848000000.0	66771000000.0	23049000000.0	23049000000.0	14277000000.0	21743000000.0	192077000000.0	129253000000.0		18848000000.0	18848000000.0	11575000000.0		19753000000.0	148000000.0	7554000000.0		161559000000.0	51613000000.0	33530000000.0			4440000000.0	109946000000.0		49572000000.0	54012000000.0		54012000000.0	11243000000.0		96030000000.0		75638000000.0	96030000000.0	3078105332.0	1872000000.0					3891000000.0	4381000000.0		-1727000000.0		-3283000000.0	-1971000000.0					1099000000.0	1099000000.0							259000000.0				0.17	-0.09	0.26	288.8889	
2015-12-31																																																																																																																																																																								1687000000.0	49172000000.0	47485000000.0	47485000000.0	-2318000000.0	3082000000.0	418000000.0	4005000000.0				379000000.0				4578000000.0	-4100000000.0	-776000000.0		-6400000000.0		-3721000000.0	857000000.0	-3307000000.0	261832000000.0	70602000000.0	26389000000.0	26389000000.0	14142000000.0	13682000000.0	191230000000.0	129758000000.0		18660000000.0	18660000000.0	11627000000.0		18836000000.0	219000000.0	16170000000.0		163445000000.0	54724000000.0	18968000000.0			6944000000.0	108721000000.0		46224000000.0	5942000000.0		53168000000.0	26652000000.0		97216000000.0	-19964000000.0	81368000000.0	5028000000.0	3061510999.0	5806000000.0					4578000000.0	5126000000.0		2978000000.0		-5878000000.0	-5064000000.0					1541000000.0	1541000000.0					-5000000.0		167000000.0				0.06	0.24	-0.18	-75.0	
2015-09-30																																																																																																																																																																								3285000000.0	54730000000.0	51445000000.0	51445000000.0	230000000.0	2699000000.0	0.0	3055000000.0				398000000.0				3971000000.0	865000000.0	809000000.0		0.0		465000000.0	4436000000.0	46000000.0	273299000000.0	81542000000.0	31702000000.0	31702000000.0	16933000000.0	24657000000.0	191757000000.0	130124000000.0		19232000000.0	19232000000.0	11692000000.0			244000000.0	8006000000.0		170700000000.0	58163000000.0	34700000000.0			8982000000.0	112537000000.0		48423000000.0			57405000000.0	11845000000.0		101383000000.0		84616000000.0	5036000000.0	3061942666.0	5183000000.0					3971000000.0	4357000000.0		1231000000.0		-4149000000.0	-1763000000.0					1718000000.0	1718000000.0							137000000.0				0.6	0.38	0.22	57.8947	
2015-06-30																																																																																																																																																																								-5225000000.0	62051000000.0	67276000000.0	67276000000.0	-9116000000.0	2989000000.0	0.0	-5225000000.0				289000000.0				4571000000.0	-8612000000.0	-2829000000.0		0.0		-8323000000.0	-3752000000.0	-5823000000.0	285431000000.0	90947000000.0	32589000000.0	32589000000.0	20034000000.0	28838000000.0	194484000000.0	130659000000.0		19411000000.0	19411000000.0	11837000000.0			294000000.0	9192000000.0		178080000000.0	65367000000.0	40077000000.0			9110000000.0	112713000000.0		47994000000.0			57104000000.0	12418000000.0		106119000000.0		87393000000.0	5032000000.0	3049979999.0	7877000000.0					3953000000.0	5499000000.0		654000000.0		-4698000000.0	-3080000000.0					1572000000.0	1572000000.0					-447000000.0		178000000.0				0.43	0.5	-0.07	-14.0	
2015-03-31																																																																																																																																																																								5062000000.0	54196000000.0	49134000000.0	49134000000.0	2107000000.0	2783000000.0	0.0	2955000000.0				281000000.0				3928000000.0	2276000000.0	-375000000.0		0.0		2353000000.0	6281000000.0	2602000000.0	282411000000.0	87430000000.0	32434000000.0	32434000000.0	18925000000.0	27677000000.0	194981000000.0	129113000000.0		20809000000.0	20809000000.0	11633000000.0			309000000.0	8085000000.0		170902000000.0	60771000000.0	37817000000.0			8538000000.0	110131000000.0		49193000000.0			57731000000.0	10462000000.0		110296000000.0			110296000000.0	3051621666.0	1858000000.0					3928000000.0	4636000000.0		-3858000000.0		-3049000000.0	4485000000.0					1709000000.0	1709000000.0							-238000000.0				0.84	0.35	0.49	140.0	
2014-12-31																																																																																																																																																																								2306000000.0	73997000000.0	71691000000.0	71691000000.0	814000000.0	3066000000.0	663000000.0	4521000000.0				299000000.0				5215000000.0	-8078000000.0	-3705000000.0		4003000000.0		-1359000000.0	3856000000.0	-4407000000.0	284305000000.0	87262000000.0	29763000000.0	29763000000.0	18373000000.0	30217000000.0	197043000000.0	130692000000.0		20907000000.0	20907000000.0	11868000000.0		20384000000.0	329000000.0	19126000000.0		171663000000.0	63615000000.0	23074000000.0			6877000000.0	108048000000.0		45977000000.0	6344000000.0		52854000000.0	31653000000.0		111441000000.0	-20719000000.0	92564000000.0	5002000000.0	3055348999.0	7247000000.0					5215000000.0	5900000000.0		4955000000.0		-5059000000.0	-2897000000.0					1729000000.0	1729000000.0					-793000000.0		-58000000.0				0.73	0.49	0.24	48.9796	
2014-09-30																																																																																																																																																																								7150000000.0	93904000000.0	86754000000.0	86754000000.0	2990000000.0	3320000000.0	0.0	4160000000.0				285000000.0				4602000000.0	2611000000.0	1287000000.0		0.0		2896000000.0	7498000000.0	1290000000.0	309692000000.0	102517000000.0	30729000000.0	30729000000.0	26581000000.0	36445000000.0	207175000000.0	134726000000.0		21483000000.0	21483000000.0	11971000000.0			296000000.0	8466000000.0		182798000000.0	72176000000.0	49394000000.0			6453000000.0	110622000000.0		47157000000.0			53610000000.0	11503000000.0		125818000000.0			125818000000.0	3083250999.0	9399000000.0					4602000000.0	5256000000.0		1744000000.0		-4816000000.0	-942000000.0					1122000000.0	1122000000.0					-1623000000.0		153000000.0				0.99	0.92	0.07	7.6087	
2014-06-30																																																																																																																																																																								-5225000000.0	60646000000.0	65871000000.0	65871000000.0	-9116000000.0	2989000000.0	0.0	-5225000000.0				289000000.0				4571000000.0	-8612000000.0	-2829000000.0		0.0		-8323000000.0	-3752000000.0	-5823000000.0	315455000000.0	104319000000.0	27506000000.0	27506000000.0	29442000000.0	38112000000.0	211136000000.0	135854000000.0		21931000000.0	21931000000.0	12197000000.0			376000000.0	8883000000.0		182477000000.0	74431000000.0	50025000000.0			7570000000.0	108046000000.0		45336000000.0			52906000000.0	12064000000.0		131861000000.0		103931000000.0	5077000000.0	3049979999.0	7877000000.0					3953000000.0	5499000000.0		654000000.0		-4698000000.0	-3080000000.0					1572000000.0	1572000000.0					-447000000.0		178000000.0				1.18	1.16	0.02	1.7241	
2014-03-31																																																																																																																																																																								8835000000.0	91710000000.0	82875000000.0	82875000000.0	4687000000.0	3200000000.0	0.0	4148000000.0				287000000.0				4422000000.0	5270000000.0	1651000000.0		0.0		4734000000.0	9156000000.0	3528000000.0	310274000000.0	103588000000.0	27358000000.0	27358000000.0	28843000000.0	38161000000.0	206686000000.0	133199000000.0		21696000000.0	21696000000.0	12168000000.0			428000000.0	8798000000.0		180074000000.0	74270000000.0	49637000000.0			8663000000.0	105804000000.0		44586000000.0			53249000000.0	11582000000.0		129080000000.0		102535000000.0	5084000000.0	3099085999.0	8231000000.0					4422000000.0	5891000000.0		-315000000.0		-5001000000.0	1653000000.0					1427000000.0	1427000000.0					-1726000000.0		106000000.0				1.05	1.05	0.0	0.0	
2013-12-31																																																																																																																																																																								6273000000.0	93717000000.0	87444000000.0	87444000000.0	3327000000.0	3482000000.0	707000000.0	5656000000.0				255000000.0				5633000000.0	1199000000.0	101000000.0		23758000000.0		1830000000.0	7463000000.0	1042000000.0	305690000000.0	96840000000.0	22520000000.0	22520000000.0	29231000000.0	29993000000.0	208850000000.0	133690000000.0		22039000000.0	22039000000.0	12181000000.0		27400000000.0	467000000.0	14629000000.0		175283000000.0	72812000000.0	28926000000.0			7381000000.0	102471000000.0		40811000000.0	48396000000.0		48192000000.0	34560000000.0		129302000000.0	-20370000000.0	103787000000.0	5108000000.0	3133670999.0	5414000000.0					5633000000.0	6798000000.0		1348000000.0		-6774000000.0	-5662000000.0					1174000000.0	1174000000.0					-2265000000.0		-77000000.0				0.9	0.98	-0.08	-8.1633	
2013-09-30																																																																																																																																																																								8418000000.0	96601000000.0	88183000000.0	88183000000.0	4496000000.0	3411000000.0	0.0	3922000000.0				279000000.0				3765000000.0	5172000000.0	1580000000.0		0.0		4646000000.0	8411000000.0	3504000000.0	311389000000.0	105684000000.0	29499000000.0	29499000000.0	29389000000.0	37992000000.0	205705000000.0	130153000000.0		25822000000.0	25822000000.0	12075000000.0			536000000.0	8268000000.0		180138000000.0	74634000000.0	48309000000.0			8620000000.0	105504000000.0		41664000000.0			50284000000.0	12687000000.0		130074000000.0		102646000000.0	5181000000.0	3161197999.0	6332000000.0					3765000000.0	5882000000.0		-812000000.0		-5563000000.0	183000000.0					1247000000.0	1247000000.0					-1258000000.0		153000000.0				1.17	1.05	0.12	11.4286	
2013-06-30																																																																																																																																																																								7624000000.0	94711000000.0	87087000000.0	87087000000.0	3967000000.0	3223000000.0	0.0	3657000000.0				252000000.0				3453000000.0	4116000000.0	1990000000.0		0.0		4368000000.0	7821000000.0	2042000000.0	307252000000.0	104796000000.0	28313000000.0	28313000000.0	28314000000.0	37851000000.0	202456000000.0	128370000000.0		25360000000.0	25360000000.0	11936000000.0			712000000.0	47457000000.0		177119000000.0	75474000000.0	47831000000.0			8725000000.0	101645000000.0		38265000000.0			46990000000.0	13220000000.0		128991000000.0		102413000000.0	5209000000.0	3184777999.0	5387000000.0					3453000000.0	6111000000.0		-1796000000.0		-3158000000.0	-1607000000.0					1398000000.0	1398000000.0					-1890000000.0		175000000.0				0.86	1.15	-0.29	-25.2174	
2013-03-31																																																																																																																																																																								10386000000.0	94107000000.0	83721000000.0	83721000000.0	7110000000.0	2954000000.0	0.0	3276000000.0				282000000.0				3369000000.0	19734000000.0	2792000000.0		0.0		7554000000.0	10923000000.0	16863000000.0	310810000000.0	108503000000.0	27679000000.0	27679000000.0	28628000000.0	37567000000.0	202307000000.0	126848000000.0		24962000000.0	24962000000.0	11940000000.0			596000000.0	51600000000.0		179725000000.0	78592000000.0	49787000000.0			8901000000.0	101133000000.0		37524000000.0			46425000000.0	13738000000.0		129851000000.0		101994000000.0	5264000000.0	3207944999.0	3967000000.0					3369000000.0	5729000000.0		-5345000000.0		7640000000.0	-3314000000.0					1622000000.0	1622000000.0					-1234000000.0		46000000.0				1.32	1.1	0.22	20.0	
2012-12-31																																																																																																																																																																								2202000000.0	92894000000.0	90692000000.0	90692000000.0	-3036000000.0	3389000000.0	674000000.0	3698000000.0				319000000.0				3351000000.0	3462000000.0	1782000000.0		0.0		94000000.0	3445000000.0	1618000000.0	300987000000.0	111257000000.0	19548000000.0	19548000000.0	27867000000.0	27265000000.0	189730000000.0	120448000000.0		24041000000.0	24041000000.0	11861000000.0			319000000.0	64771000000.0		181367000000.0	77862000000.0	29920000000.0			10033000000.0	103505000000.0		38767000000.0			48797000000.0	34721000000.0		118414000000.0	-20774000000.0	87576000000.0	5240000000.0	3196306999.0	6340000000.0					3351000000.0	6946000000.0		475000000.0		-499000000.0	-2403000000.0					1217000000.0	1217000000.0					2906000000.0		-109000000.0				1.25	1.05	0.2	19.0476	
2012-09-30																																																																																																																																																																								10238000000.0	90591000000.0	80353000000.0	80353000000.0	6931000000.0	3627000000.0	0.0	3917000000.0				256000000.0				3318000000.0	8239000000.0	2739000000.0		0.0		8360000000.0	11678000000.0	5434000000.0	302258000000.0	99786000000.0	16041000000.0	16041000000.0	28300000000.0	41523000000.0	202472000000.0	119687000000.0		23184000000.0	23184000000.0	11984000000.0			318000000.0	13604000000.0		183485000000.0	79654000000.0	48829000000.0			7679000000.0	103831000000.0		41398000000.0			49077000000.0	392000000.0		117619000000.0		88344000000.0	5241000000.0	3189971999.0	6287000000.0					3318000000.0	5742000000.0		-2901000000.0		-4672000000.0	-682000000.0					1418000000.0	1418000000.0							132000000.0				1.63	1.32	0.31	23.4848	
2012-06-30																																																																																																																																																																								5226000000.0	93341000000.0	88115000000.0	88115000000.0	2139000000.0	3213000000.0	0.0	3829000000.0				267000000.0				3269000000.0	-1815000000.0	-475000000.0		0.0		2261000000.0	5530000000.0	-1385000000.0	292558000000.0	94647000000.0	14881000000.0	14881000000.0	26434000000.0	38622000000.0	197911000000.0	117565000000.0		22345000000.0	22345000000.0	11831000000.0			304000000.0	14406000000.0		179235000000.0	76197000000.0	47149000000.0			7213000000.0	103038000000.0		40449000000.0			47662000000.0	644000000.0		112232000000.0				3214080999.0	4403000000.0					3269000000.0	4951000000.0		999000000.0		-3462000000.0	198000000.0					1447000000.0	1447000000.0					-183000000.0		99000000.0				1.16	1.51	-0.35	-23.1788	
2012-03-31																																																																																																																																																																								10122000000.0	94040000000.0	83918000000.0	83918000000.0	7667000000.0	3128000000.0	0.0	3388000000.0				283000000.0				3288000000.0	8923000000.0	2947000000.0		0.0		9078000000.0	12366000000.0	5915000000.0	303544000000.0	101934000000.0	14092000000.0	14092000000.0	30154000000.0	41647000000.0	201610000000.0	119991000000.0		22000000000.0	22000000000.0	12210000000.0			303000000.0	15738000000.0		184324000000.0	82854000000.0	53994000000.0			7897000000.0	101470000000.0		38573000000.0			46470000000.0	15315000000.0		118126000000.0				3206815999.0	3367000000.0					3288000000.0	5439000000.0				-4329000000.0	869000000.0					1212000000.0	1212000000.0							34000000.0				1.5	1.65	-0.15	-9.0909	
2011-12-31																																																																																																																																																																								12968000000.0	93441000000.0	80473000000.0	80473000000.0	10093000000.0	3910000000.0	636000000.0	4252000000.0				326000000.0				3083000000.0	11118000000.0	3344000000.0		0.0		10306000000.0	13389000000.0	7685000000.0	290927000000.0	95684000000.0	14067000000.0	14067000000.0	25661000000.0	-1900000000.0	195243000000.0	119214000000.0		21102000000.0	21102000000.0	12100000000.0			288000000.0	57568000000.0		178445000000.0	82418000000.0	29830000000.0			9044000000.0	96027000000.0		35169000000.0			44213000000.0	41562000000.0		111465000000.0	-20935000000.0	83063000000.0	43454000000.0	3202640999.0	5010000000.0					3083000000.0	5805000000.0				-11078000000.0	2384000000.0					1244000000.0	1244000000.0							-205000000.0				2.38	1.58	0.8	50.6329	
2011-09-30																																																																																																																																																																								12518000000.0	96173000000.0	83655000000.0	83655000000.0	6078000000.0	3693000000.0	0.0	6440000000.0				298000000.0				2674000000.0	7354000000.0	2270000000.0		0.0		7788000000.0	10462000000.0	4907000000.0	290731000000.0	100387000000.0	17997000000.0	17997000000.0	26601000000.0	41138000000.0	190344000000.0	114809000000.0		20426000000.0	20426000000.0	11139000000.0			287000000.0	14364000000.0		180436000000.0	87225000000.0	52736000000.0			11516000000.0	93211000000.0		33767000000.0			53894000000.0	-2442000000.0		109276000000.0				3197833999.0	6892000000.0					2674000000.0	4146000000.0				-4191000000.0	-2908000000.0					1225000000.0	1225000000.0							128000000.0				1.61	1.66	-0.05	-3.012	
2011-06-30																																																																																																																																																																								15302000000.0	102139000000.0	86837000000.0	86837000000.0	8504000000.0	3448000000.0	0.0	6798000000.0				314000000.0				3275000000.0	8730000000.0	3040000000.0		0.0		9142000000.0	12417000000.0	5620000000.0	290995000000.0	109031000000.0	18749000000.0	18749000000.0	27477000000.0	43178000000.0	181964000000.0	112205000000.0		16768000000.0	16768000000.0	9470000000.0			1413000000.0	18214000000.0		182587000000.0	86924000000.0	51010000000.0			12445000000.0	95663000000.0		34445000000.0			46890000000.0	-2756000000.0		107494000000.0				3186474999.0	7848000000.0					3275000000.0	4185000000.0				-6493000000.0	-1436000000.0					795000000.0	795000000.0							113000000.0				1.67	1.92	-0.25	-13.0208	
2011-03-31																																																																																																																																																																								15269000000.0	85329000000.0	70060000000.0	70060000000.0	9128000000.0	2907000000.0	0.0	6141000000.0				308000000.0				3127000000.0	11268000000.0	4083000000.0		0.0		11706000000.0	14833000000.0	7124000000.0	286592000000.0	107334000000.0	18726000000.0	18726000000.0	28657000000.0	43005000000.0	179258000000.0	111476000000.0		14439000000.0	14439000000.0	8764000000.0			1439000000.0	15507000000.0		183409000000.0	88943000000.0	51345000000.0			14255000000.0	94466000000.0		32847000000.0			59774000000.0	16363000000.0		102208000000.0				3173064999.0	2404000000.0					3127000000.0	5774000000.0				-4871000000.0	2442000000.0					808000000.0	808000000.0							-124000000.0				1.73	1.81	-0.08	-4.4199	
2010-12-31																																																																																																																																																																								8412000000.0	75797000000.0	67385000000.0	67385000000.0	2224000000.0	3409000000.0	780000000.0	6188000000.0				359000000.0				2502000000.0	8559000000.0	2896000000.0		0.0		8918000000.0	11420000000.0	5567000000.0	272262000000.0	96853000000.0	18556000000.0	18556000000.0	26218000000.0	2641000000.0	175409000000.0	110163000000.0		14298000000.0	14298000000.0	8598000000.0			1532000000.0	47906000000.0		176371000000.0	82832000000.0	46329000000.0			14743000000.0	93539000000.0		30710000000.0			45336000000.0	1866000000.0		94987000000.0	-21085000000.0	65758000000.0	5183000000.0	3168169999.0	-178000000.0					2502000000.0	5118000000.0				2155000000.0	3947000000.0					198000000.0	198000000.0					396000000.0		72000000.0				1.68	1.65	0.03	1.8182	
2010-09-30																																																																																																																																																																								5756000000.0	72031000000.0	66275000000.0	66275000000.0	-325000000.0	3187000000.0	0.0	6081000000.0				348000000.0				2812000000.0	1581000000.0	-292000000.0		0.0		-312000000.0	2500000000.0	1785000000.0	257113000000.0	84260000000.0	12803000000.0	12803000000.0	21957000000.0	36547000000.0	172853000000.0	107396000000.0		14822000000.0	14822000000.0	8806000000.0			6387000000.0	43113000000.0		166747000000.0	83624000000.0	43890000000.0			14022000000.0	83123000000.0		25957000000.0			39979000000.0	3725000000.0		89454000000.0				3170038999.0	-652000000.0					2812000000.0	4741000000.0				2832000000.0	3182000000.0					68000000.0	68000000.0							121000000.0				1.71	1.5	0.21	14.0	
2010-06-30																																																																																																																																																																								-18853000000.0	74900000000.0	93753000000.0	93753000000.0	-25156000000.0	2939000000.0	0.0	6303000000.0				225000000.0				2833000000.0	-24343000000.0	-7295000000.0		0.0		-25145000000.0	-22312000000.0	-17150000000.0	248615000000.0	77249000000.0	7310000000.0	7310000000.0	22106000000.0	38727000000.0	171366000000.0	106494000000.0		14198000000.0	14198000000.0	8250000000.0			6133000000.0	41700000000.0		162253000000.0	80306000000.0	45502000000.0			8321000000.0	81947000000.0		22259000000.0			30580000000.0	2332000000.0		85490000000.0				3171944999.0	6753000000.0					2833000000.0	4273000000.0				-4734000000.0	-1388000000.0					128000000.0	128000000.0							150000000.0				1.57	1.36	0.21	15.4412	
2010-03-31																																																																																																																																																																								15722000000.0	74379000000.0	58657000000.0	58657000000.0	9732000000.0	3020000000.0	0.0	5990000000.0				238000000.0				3017000000.0	9378000000.0	3190000000.0		0.0		9616000000.0	12633000000.0	6079000000.0	240637000000.0	69697000000.0	6841000000.0	6841000000.0	23221000000.0	31395000000.0	170940000000.0	108232000000.0		12675000000.0	12675000000.0	8409000000.0			5355000000.0	2885000000.0		135659000000.0	61784000000.0	38146000000.0			8356000000.0	73875000000.0		23797000000.0			32153000000.0	2906000000.0		104079000000.0				3167456999.0	7693000000.0					3017000000.0	4289000000.0				-4213000000.0	-4901000000.0					2629000000.0	2629000000.0							-146000000.0				1.79	1.42	0.37	26.0563	
