	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2017-01-31																																																																																																																																																																									348000000.0					400000000.0	347000000.0		540000000.0		-309000000.0	-436000000.0					306000000.0	306000000.0					-541000000.0		19000000.0	-402000000.0	-5000000.0	663000000.0		0.86	0.78	0.08	10.2564	
2016-10-31																																																																																																																																																																									641000000.0					412000000.0	330000000.0		-408000000.0		-118000000.0	-1546000000.0					309000000.0	309000000.0					-600000000.0		22000000.0	-1028000000.0	-5000000.0	379000000.0		0.88	0.96	-0.08	-8.3333	
2016-07-31																																																																																																																																																																									1408000000.0					395000000.0	282000000.0		1246000000.0		-2585000000.0	-1394000000.0					251000000.0	251000000.0					-1201000000.0		24000000.0	-2573000000.0	-2000000.0	1167000000.0		1.37	1.42	-0.05	-3.5211	
2016-04-30																																																																																																																																																																									3220000000.0					383000000.0	208000000.0		-1556000000.0		-349000000.0	1284000000.0					255000000.0	255000000.0					-1253000000.0		25000000.0	4156000000.0	1000000.0	884000000.0		0.87	0.85	0.02	2.3529	
2016-01-31																																																																																																																																																																									238000000.0					395000000.0	353000000.0		954000000.0		-357000000.0	-703000000.0					257000000.0	257000000.0					-543000000.0		33000000.0	-822000000.0		11000000.0		0.59	0.59	0.0	0.0	
2015-10-31																																																																																																																																																																									382000000.0					401000000.0	274000000.0		-732000000.0		-250000000.0	198000000.0					260000000.0	260000000.0					-753000000.0		27000000.0	326000000.0	-4000000.0	736000000.0		0.8	0.79	0.01	1.2658	
2015-07-31																																																																																																																																																																									1686000000.0					400000000.0	338000000.0		883000000.0		-495000000.0	-1718000000.0					218000000.0	218000000.0					-1520000000.0		28000000.0	-533000000.0	-6000000.0	1126000000.0		1.2	1.24	-0.04	-3.2258	
2015-04-30																																																																																																																																																																									2478000000.0					391000000.0	232000000.0		-1687000000.0		-241000000.0	-1270000000.0					222000000.0	222000000.0					-1109000000.0		29000000.0	968000000.0	1000000.0	673000000.0		0.7	0.74	-0.04	-5.4054	
2015-01-31																																																																																																																																																																									245000000.0					387000000.0	293000000.0		811000000.0		-201000000.0	-1137000000.0					225000000.0	225000000.0					-955000000.0		35000000.0	-1096000000.0	-3000000.0	450000000.0		0.46	0.43	0.03	6.9767	
2014-10-31																																																																																																																																																																									761000000.0					401000000.0	203000000.0		-459000000.0		-362000000.0	127000000.0					228000000.0	228000000.0					-899000000.0		31000000.0	523000000.0	-3000000.0	585000000.0		0.59	0.58	0.01	1.7241	
2014-07-31																																																																																																																																																																									1929000000.0					400000000.0	190000000.0		1202000000.0		-245000000.0	-1304000000.0					183000000.0	183000000.0					-1141000000.0		25000000.0	381000000.0	1000000.0	1039000000.0		1.04	1.03	0.01	0.9709	
2014-04-30																																																																																																																																																																									1994000000.0					398000000.0	194000000.0		-1384000000.0		-280000000.0	-1447000000.0					186000000.0	186000000.0					-910000000.0		28000000.0	267000000.0		624000000.0		0.58	0.6	-0.02	-3.3333	
2014-01-31																																																																																																																																																																									252000000.0					395000000.0	330000000.0		451000000.0		-263000000.0	-696000000.0					190000000.0	190000000.0					-913000000.0		30000000.0	-710000000.0	-3000000.0	306000000.0		0.31	0.31	0.0	0.0	
2013-10-31																																																																																																																																																																									503000000.0					400000000.0	234000000.0		-330000000.0		-505000000.0	20000000.0					191000000.0	191000000.0					-770000000.0		26000000.0	16000000.0	-2000000.0	498000000.0		0.47	0.48	-0.01	-2.0833	
2013-07-31																																																																																																																																																																									1364000000.0					391000000.0	180000000.0		1157000000.0		-255000000.0	-1103000000.0					174000000.0	174000000.0					-981000000.0		26000000.0	4000000.0	-2000000.0	942000000.0		0.88	0.79	0.09	11.3924	
2013-04-30																																																																																																																																																																									1992000000.0					376000000.0	196000000.0		-1674000000.0		-263000000.0	-1190000000.0					178000000.0	178000000.0					-1046000000.0		18000000.0	540000000.0	1000000.0	540000000.0		0.49	0.51	-0.02	-3.9216	
2013-01-31																																																																																																																																																																									254000000.0					438000000.0	264000000.0		396000000.0		-120000000.0	-683000000.0					180000000.0	180000000.0					-750000000.0		25000000.0	-550000000.0	-1000000.0	289000000.0		0.26	0.23	0.03	13.0435	
2012-10-31																																																																																																																																																																									712000000.0					396000000.0	325000000.0		-295000000.0		249000000.0	-1584000000.0					184000000.0	184000000.0					-850000000.0		21000000.0	-619000000.0	4000000.0	395000000.0		0.4	0.35	0.05	14.2857	
2012-07-31																																																																																																																																																																									329000000.0					393000000.0	285000000.0		1087000000.0		-562000000.0	-1126000000.0					166000000.0	166000000.0					-1004000000.0		29000000.0	-1362000000.0	-3000000.0	748000000.0		0.65	0.7	-0.05	-7.1429	
2012-04-30																																																																																																																																																																									2467000000.0					396000000.0	337000000.0		-1432000000.0		-470000000.0	60000000.0					174000000.0	174000000.0					-1789000000.0		25000000.0	2058000000.0	1000000.0	527000000.0		0.44	0.41	0.03	7.3171	
2012-01-31																																																																																																																																																																									457000000.0					408000000.0	565000000.0		636000000.0		-454000000.0	337000000.0					177000000.0	177000000.0					-503000000.0		26000000.0	339000000.0	-5000000.0	322000000.0		0.29	0.23	0.06	26.087	
2011-10-31																																																																																																																																																																									599000000.0					385000000.0	484000000.0		12000000.0		-289000000.0	-199000000.0					176000000.0	176000000.0					-1000000.0		22000000.0	107000000.0		225000000.0		0.35	0.33	0.02	6.0606	
2011-07-31																																																																																																																																																																									870000000.0					389000000.0	467000000.0		834000000.0		-283000000.0	-1516000000.0					145000000.0	145000000.0					-1402000000.0		29000000.0	-928000000.0	1000000.0	831000000.0		0.68	0.66	0.02	3.0303	
2011-04-30																																																																																																																																																																									2423000000.0					397000000.0	313000000.0		-1329000000.0		-411000000.0	-1171000000.0					149000000.0	149000000.0					-1031000000.0		30000000.0	844000000.0	3000000.0	461000000.0		0.34	0.36	-0.02	-5.5556	
2011-01-31																																																																																																																																																																									19000000.0					412000000.0	317000000.0		224000000.0		-316000000.0	-130000000.0					153000000.0	153000000.0					-1002000000.0		31000000.0	-426000000.0	1000000.0	285000000.0		0.21	0.18	0.03	16.6667	
2010-10-31																																																																																																																																																																									1051000000.0					424000000.0	400000000.0		112000000.0		-400000000.0	-765000000.0					157000000.0	157000000.0					-601000000.0		29000000.0	-113000000.0	1000000.0	404000000.0		0.31	0.3	0.01	3.3333	
2010-07-31																																																																																																																																																																									46000000.0					424000000.0	329000000.0		1244000000.0		-384000000.0	-1147000000.0					130000000.0	130000000.0					-550000000.0		29000000.0	-1486000000.0	-1000000.0	832000000.0		0.58	0.59	-0.01	-1.6949	
2010-04-30																																																																																																																																																																									2736000000.0					424000000.0	283000000.0		-1644000000.0		-1084000000.0	391000000.0					131000000.0	131000000.0					-465000000.0		26000000.0	2045000000.0	2000000.0	489000000.0		0.34	0.3	0.04	13.3333	
2010-01-31																																																																																																																																																																									-313000000.0					430000000.0	385000000.0		175000000.0		240000000.0	-439000000.0					1984000000.0	1984000000.0					-500000000.0		24000000.0			205000000.0		0.14	0.12	0.02	16.6667	
2009-10-31																																																																																																																																																																									651000000.0					433000000.0	392000000.0		-235000000.0		-458000000.0	-144000000.0					132000000.0	132000000.0					-4000000.0		28000000.0			343000000.0		0.24	0.24	0.0	0.0	
2009-07-31																																																																																																																																																																									1371000000.0					436000000.0	450000000.0		833000000.0		-880000000.0	-99000000.0					133000000.0	133000000.0					0.0		26000000.0			759000000.0		0.54	0.54	0.0	0.0	
2009-04-30																																																																																																																																																																									2345000000.0					434000000.0	572000000.0		-801000000.0		-788000000.0	-1119000000.0					126000000.0	126000000.0					-4000000.0		24000000.0			476000000.0		0.32	0.25	0.07	28.0	
2009-01-31																																																																																																																																																																									-236000000.0					435000000.0	727000000.0		114000000.0		-486000000.0	638000000.0					125000000.0	125000000.0					12000000.0		33000000.0			162000000.0		0.11	0.12	-0.01	-8.3333	
2008-10-31																																																																																																																																																																									490000000.0					416000000.0	919000000.0		-397000000.0		-678000000.0	33000000.0					124000000.0	124000000.0					-6000000.0		25000000.0			488000000.0		0.33	0.28	0.05	17.8571	
2008-07-31																																																																																																																																																																									1330000000.0					412000000.0	815000000.0		500000000.0		-1182000000.0	-584000000.0					125000000.0	125000000.0					38000000.0		26000000.0			938000000.0		0.64	0.56	0.08	14.2857	
2008-04-30																																																																																																																																																																									2538000000.0					404000000.0	805000000.0		-828000000.0		-880000000.0	-1026000000.0					117000000.0	117000000.0					-6000000.0		28000000.0			607000000.0		0.41	0.4	0.01	2.5	
2008-01-31																																																																																																																																																																									562000000.0					395000000.0	1098000000.0		166000000.0		-1274000000.0	657000000.0					116000000.0	116000000.0					-325000000.0		18000000.0			408000000.0		0.28	0.25	0.03	12.0	
2007-10-31																																																																																																																																																																									707000000.0					368000000.0	1214000000.0		25000000.0		-797000000.0	89000000.0					118000000.0	118000000.0					-500000000.0		16000000.0			643000000.0		0.38	0.41	-0.03	-7.3171	
2007-07-31																																																																																																																																																																									939000000.0					356000000.0	991000000.0		702000000.0		-967000000.0	-264000000.0					119000000.0	119000000.0					-750000000.0		13000000.0			1019000000.0		0.67	0.61	0.06	9.8361	
2007-04-30																																																																																																																																																																									2139000000.0					345000000.0	707000000.0		-1357000000.0		-1085000000.0	-789000000.0					75000000.0	75000000.0					-700000000.0		22000000.0			739000000.0		0.48	0.49	-0.01	-2.0408	
2007-01-31																																																																																																																																																																									859000000.0					330000000.0	1192000000.0		75000000.0		-1171000000.0	19000000.0					76000000.0	76000000.0					1737000000.0		-12000000.0			613000000.0		0.4	0.37	0.03	8.1081	
2006-10-31																																																																																																																																																																									1039000000.0					316000000.0	1168000000.0		-43000000.0		-1111000000.0	413000000.0					76000000.0	76000000.0					-511000000.0		30000000.0			716000000.0		0.46	0.43	0.03	6.9767	
2006-07-31																																																																																																																																																																									494000000.0					301000000.0	824000000.0		641000000.0		-658000000.0	-660000000.0					77000000.0	77000000.0					-626000000.0		-3000000.0			935000000.0		0.6	0.53	0.07	13.2075	
2006-04-30																																																																																																																																																																																																						0.53	0.46	0.07	15.2174	
2006-01-31																																																																																																																																																																																																						0.44	0.4	0.04	10.0	
2005-10-31																																																																																																																																																																																																						0.41	0.39	0.02	5.1282	
2005-07-31																																																																																																																																																																																																						0.53	0.51	0.02	3.9216	
2005-04-30																																																																																																																																																																																																						0.37	0.38	-0.01	-2.6316	
2005-01-31																																																																																																																																																																																																						0.32	0.3	0.02	6.6667	
2004-10-31																																																																																																																																																																																																						0.33	0.33	0.0	0.0	
2004-07-31																																																																																																																																																																																																						0.45	0.45	0.0	0.0	
2004-04-30																																																																																																																																																																																																						0.28	0.27	0.01	3.7037	
2004-01-31																																																																																																																																																																																																						0.25	0.25	0.0	0.0	
2003-10-31																																																																																																																																																																																																						0.28	0.27	0.01	3.7037	
2003-07-31																																																																																																																																																																																																						0.38	0.34	0.04	11.7647	
2003-04-30																																																																																																																																																																																																						0.27	0.26	0.01	3.8462	
2003-01-31																																																																																																																																																																																																						0.2	0.17	0.03	17.6471	
2002-10-31																																																																																																																																																																																																						0.22	0.2	0.02	10.0	
2002-07-31																																																																																																																																																																																																						0.3	0.27	0.03	11.1111	
2002-04-30																																																																																																																																																																																																						0.14	0.14	0.0	0.0	
2002-01-31																																																																																																																																																																																																						0.09	0.1	-0.01	-10.0	
2001-10-31																																																																																																																																																																																																						0.16	0.15	0.01	6.6667	
2001-07-31																																																																																																																																																																																																						0.21	0.2	0.01	5.0	
2001-04-30																																																																																																																																																																																																						0.14	0.14	0.0	0.0	
2001-01-31																																																																																																																																																																																																						0.05	0.09	-0.04	-44.4444	
2000-10-31																																																																																																																																																																																																						0.13	0.13	0.0	0.0	
2000-07-31																																																																																																																																																																																																						0.18	0.18	0.0	0.0	
2000-04-30																																																																																																																																																																																																						0.12	0.12	0.0	0.0	
2000-01-31																																																																																																																																																																																																						0.1	0.09	0.01	11.1111	
1999-10-31																																																																																																																																																																																																						0.11	0.1	0.01	10.0	
1999-07-31																																																																																																																																																																																																						0.15	0.15	0.0	0.0	
1999-04-30																																																																																																																																																																																																						0.09	0.08	0.01	12.5	
1999-01-31																																																																																																																																																																																																						0.08	0.07	0.01	14.2857	
1998-10-31																																																																																																																																																																																																						0.08	0.08	0.0	0.0	
1998-07-31																																																																																																																																																																																																						0.12	0.12	0.0	0.0	
1998-04-30																																																																																																																																																																																																						0.07	0.06	0.01	16.6667	
1998-01-31																																																																																																																																																																																																						0.05	0.05	0.0	0.0	
1997-10-31																																																																																																																																																																																																						0.06	0.06	0.0	0.0	
1997-07-31																																																																																																																																																																																																						0.09	0.09	0.0	0.0	
1997-04-30																																																																																																																																																																																																						0.05	0.05	0.0	0.0	
1997-01-31																																																																																																																																																																																																						0.04	0.04	0.0	0.0	
1996-10-31																																																																																																																																																																																																						0.05	0.05	0.0	0.0	
1996-07-31																																																																																																																																																																																																						0.08	0.08	0.0	0.0	
1996-04-30																																																																																																																																																																																																						0.04	0.03	0.01	33.3333	
1996-01-31																																																																																																																																																																																																						0.03	0.03	0.0	0.0	
