	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2017-03-31																																																																																																																																																																																																1357000000.0	2160000000.0	803000000.0	803000000.0	308000000.0	794000000.0	235000000.0	1049000000.0				57000000.0		-2000000.0		206000000.0	305000000.0	15000000.0		290000000.0		362000000.0	568000000.0	290000000.0	17943000000.0	3026000000.0	156000000.0	156000000.0	971000000.0	1429000000.0	14917000000.0	1652000000.0		5743000000.0	5743000000.0	6680000000.0			127000000.0	470000000.0		10890000000.0	3490000000.0	376000000.0			5000000.0	7400000000.0		5509000000.0	5000000.0		5514000000.0	3109000000.0	1872000000.0	7053000000.0	-1717000000.0	-8215000000.0	16000000.0	1390200000.0	-7000000.0					204000000.0	140000000.0		0.0		-140000000.0	-15000000.0					0.0	0.0					33000000.0		30000000.0	-40000000.0	1000000.0		0.29	0.3	-0.01	-3.3333	
2016-12-31																																																																																																																																																																																																1431000000.0	2191000000.0	760000000.0	760000000.0	318000000.0	831000000.0	256000000.0	1113000000.0				58000000.0		6000000.0		214000000.0	89000000.0	-35000000.0		124000000.0		147000000.0	361000000.0	124000000.0	18096000000.0	3239000000.0	196000000.0	196000000.0	955000000.0	1472000000.0	14857000000.0	1630000000.0		5883000000.0	5883000000.0	6678000000.0		347000000.0	243000000.0	616000000.0		11363000000.0	3587000000.0	447000000.0			64000000.0	7776000000.0		5420000000.0	64000000.0		5484000000.0	3076000000.0	2338000000.0	6733000000.0	-1717000000.0	-8583000000.0	19000000.0	1381200000.0	466000000.0					213000000.0	167000000.0	-216000000.0	40000000.0		-532000000.0	28000000.0					0.0	0.0					3000000.0		29000000.0	-41000000.0	-3000000.0		0.3	0.29	0.01	3.4483	
2016-09-30																																																																																																																																																																																																1362000000.0	2105000000.0	743000000.0	743000000.0	336000000.0	772000000.0	232000000.0	1026000000.0				58000000.0		-33000000.0		203000000.0	257000000.0	29000000.0		228000000.0		315000000.0	518000000.0	228000000.0	17697000000.0	3181000000.0	237000000.0	237000000.0	998000000.0	1385000000.0	14516000000.0	1500000000.0		5838000000.0	5838000000.0	6498000000.0			0.0	561000000.0		11215000000.0	3016000000.0	298000000.0			254000000.0	8199000000.0		5171000000.0	254000000.0		5425000000.0	2464000000.0	3002000000.0	6482000000.0	-1717000000.0	-8706000000.0	19000000.0	1379700000.0	-31000000.0					204000000.0	71000000.0		0.0		-205000000.0	34000000.0					0.0	0.0					35000000.0		29000000.0	-201000000.0	-1000000.0		0.27	0.27	0.0	0.0	
2016-06-30																																																																																																																																																																																																1467000000.0	2126000000.0	659000000.0	659000000.0	-334000000.0	779000000.0	222000000.0	1136000000.0				59000000.0		-4000000.0		135000000.0	-397000000.0	-190000000.0		-207000000.0		-469000000.0	-334000000.0	-207000000.0	17838000000.0	3330000000.0	438000000.0	438000000.0	981000000.0	1387000000.0	14508000000.0	1487000000.0		5930000000.0	5930000000.0	6475000000.0			0.0	524000000.0		11618000000.0	3182000000.0	284000000.0			254000000.0	8436000000.0		5173000000.0	254000000.0		5427000000.0	2644000000.0	3239000000.0	6220000000.0	-1717000000.0	-8934000000.0	18000000.0	1357400000.0	421000000.0					194000000.0	78000000.0		0.0		-102000000.0	-217000000.0					0.0	0.0					46000000.0		30000000.0	100000000.0			0.27	0.27	0.0	0.0	
2016-03-31																																																																																																																																																																																																1372000000.0	1964000000.0	592000000.0	592000000.0	293000000.0	716000000.0	210000000.0	1062000000.0				59000000.0		-6000000.0		136000000.0	228000000.0	26000000.0		202000000.0		287000000.0	423000000.0	202000000.0	17718000000.0	3164000000.0	338000000.0	338000000.0	1022000000.0	1291000000.0	14554000000.0	1464000000.0		6062000000.0	6062000000.0	6477000000.0			0.0	513000000.0		11261000000.0	2608000000.0	232000000.0			253000000.0	8653000000.0		5424000000.0	253000000.0		5677000000.0	2123000000.0	2934000000.0	6457000000.0	-1717000000.0	-8725000000.0	16000000.0	1369900000.0	116000000.0					199000000.0	60000000.0		0.0		-48000000.0	-51000000.0					0.0	0.0					27000000.0		28000000.0	19000000.0	2000000.0		0.28	0.24	0.04	16.6667	
2015-12-31																																																																																																																																																																																																1388000000.0	1978000000.0	590000000.0	590000000.0	-271000000.0	778000000.0	244000000.0	1156000000.0				59000000.0		-6000000.0		135000000.0	-338000000.0	-196000000.0		-142000000.0		-406000000.0	-271000000.0	-142000000.0	18133000000.0	3471000000.0	319000000.0	319000000.0	1016000000.0	1275000000.0	14662000000.0	1490000000.0		6194000000.0	6194000000.0	6473000000.0			0.0	861000000.0		11813000000.0	2430000000.0	209000000.0			3000000.0	9383000000.0		5674000000.0	3000000.0		5677000000.0	2218000000.0	2974000000.0	6320000000.0	-1717000000.0	-8927000000.0	16000000.0	1345900000.0	329000000.0					210000000.0	85000000.0	-17000000.0	3000000.0		-170000000.0	-191000000.0					0.0	0.0					17000000.0		28000000.0	-31000000.0	1000000.0		0.26	0.25	0.01	4.0	
2015-09-30																																																																																																																																																																																																1332000000.0	1888000000.0	556000000.0	556000000.0	-299000000.0	729000000.0	221000000.0	1081000000.0				58000000.0		-10000000.0		131000000.0	-367000000.0	-169000000.0		-198000000.0		-430000000.0	-299000000.0	-198000000.0	18215000000.0	3462000000.0	350000000.0	350000000.0	1086000000.0	1274000000.0	14753000000.0	1479000000.0		6228000000.0	6228000000.0	6468000000.0			0.0	752000000.0		11805000000.0	2238000000.0	210000000.0			63000000.0	9567000000.0		5796000000.0			5859000000.0	1965000000.0	3001000000.0	6410000000.0	-1717000000.0	-8785000000.0	16000000.0	1344000000.0	408000000.0					199000000.0	70000000.0		0.0		-1719000000.0	761000000.0					0.0	0.0					27000000.0		26000000.0	-553000000.0	-3000000.0		0.24	0.23	0.01	4.3478	
2015-06-30																																																																																																																																																																																																1285000000.0	1843000000.0	558000000.0	558000000.0	219000000.0	700000000.0	220000000.0	1036000000.0				106000000.0		-8000000.0		116000000.0	105000000.0	3000000.0		102000000.0		211000000.0	327000000.0	102000000.0	17123000000.0	3773000000.0	903000000.0	903000000.0	968000000.0	1195000000.0	13350000000.0	1451000000.0		5442000000.0	5442000000.0	5930000000.0			0.0	707000000.0		10543000000.0	1937000000.0	191000000.0			43000000.0	8606000000.0		5069000000.0			5112000000.0	1703000000.0	2638000000.0	6580000000.0	-1717000000.0	-8587000000.0	16000000.0	1361800000.0	60000000.0					180000000.0	46000000.0		0.0		-246000000.0	846000000.0					0.0	0.0					16000000.0		27000000.0	661000000.0	1000000.0		0.22	0.21	0.01	4.7619	
2015-03-31																																																																																																																																																																																																1231000000.0	1768000000.0	537000000.0	537000000.0	24000000.0	668000000.0	192000000.0	973000000.0				60000000.0		-15000000.0		113000000.0	-51000000.0	-50000000.0		-1000000.0		9000000.0	122000000.0	-1000000.0	16472000000.0	3189000000.0	242000000.0	242000000.0	958000000.0	1161000000.0	13283000000.0	1458000000.0		5499000000.0	5499000000.0	5896000000.0			0.0	828000000.0		9971000000.0	2463000000.0	228000000.0			423000000.0	7508000000.0		3845000000.0			4268000000.0	1812000000.0	2700000000.0	6501000000.0	-1717000000.0	-8690000000.0	16000000.0	1333700000.0	-197000000.0					177000000.0	48000000.0		0.0		-51000000.0	-94000000.0					0.0	0.0					54000000.0		26000000.0	-345000000.0	-3000000.0		0.21	0.21	0.0	0.0	
2014-12-31																																																																																																																																																																																																1303000000.0	1887000000.0	584000000.0	584000000.0	107000000.0	752000000.0	208000000.0	1072000000.0				54000000.0		-6000000.0		111000000.0	46000000.0	-41000000.0		-299000000.0		-604000000.0	-493000000.0	87000000.0	16830000000.0	3394000000.0	587000000.0	587000000.0	946000000.0	1183000000.0	13436000000.0	1507000000.0		5606000000.0	5606000000.0	5898000000.0		22000000.0	3000000.0	890000000.0		9987000000.0	2246000000.0	262000000.0			403000000.0	7741000000.0		3859000000.0	403000000.0		4262000000.0	2181000000.0	2666000000.0	6843000000.0	-1717000000.0	-8303000000.0	16000000.0	1350100000.0	440000000.0					191000000.0	79000000.0	53000000.0	-81000000.0		-83000000.0	-14000000.0					682000000.0	682000000.0					125000000.0		24000000.0	341000000.0	-2000000.0		0.22	0.21	0.01	4.7619	
2014-09-30																																																																																																																																																																																																1275000000.0	1846000000.0	571000000.0	571000000.0	64000000.0	741000000.0	212000000.0	1062000000.0				54000000.0		-7000000.0		109000000.0	3000000.0	-40000000.0		43000000.0		57000000.0	166000000.0	43000000.0	16718000000.0	3175000000.0	246000000.0	246000000.0	989000000.0	1233000000.0	13543000000.0	1522000000.0		5732000000.0	5732000000.0	5901000000.0			7000000.0	707000000.0		10017000000.0	1820000000.0	234000000.0			3000000.0	8197000000.0		4249000000.0			4252000000.0	1583000000.0	2724000000.0	6701000000.0	-1717000000.0	-8389000000.0	16000000.0	1347600000.0	346000000.0					179000000.0	56000000.0		0.0		-473000000.0	18000000.0					0.0	0.0					19000000.0		26000000.0	-111000000.0	-3000000.0		0.2	0.2	0.0	0.0	
2014-06-30																																																																																																																																																																																																1285000000.0	1873000000.0	588000000.0	588000000.0	-69000000.0	743000000.0	206000000.0	1058000000.0				53000000.0		18000000.0		109000000.0	-104000000.0	-108000000.0		4000000.0		-51000000.0	58000000.0	4000000.0	16477000000.0	3214000000.0	357000000.0	357000000.0	949000000.0	1287000000.0	13263000000.0	1534000000.0		5659000000.0	5659000000.0	5735000000.0			3000000.0	621000000.0		9933000000.0	1773000000.0	241000000.0			3000000.0	8160000000.0		4252000000.0			4255000000.0	1529000000.0	2606000000.0	6544000000.0	-1717000000.0	-8432000000.0	16000000.0	1345000000.0	285000000.0					178000000.0	55000000.0		0.0		-124000000.0	6000000.0					0.0	0.0					9000000.0			166000000.0			0.21	0.19	0.02	10.5263	
2014-03-31																																																																																																																																																																																																1197000000.0	1774000000.0	577000000.0	577000000.0	197000000.0	666000000.0	191000000.0	966000000.0				54000000.0		3000000.0		109000000.0	146000000.0	13000000.0		133000000.0		200000000.0	309000000.0	133000000.0	16335000000.0	2936000000.0	191000000.0	191000000.0	926000000.0	1217000000.0	13399000000.0	1539000000.0		5802000000.0	5802000000.0	5697000000.0			4000000.0	602000000.0		9801000000.0	1719000000.0	241000000.0			4000000.0	8082000000.0		4245000000.0			4249000000.0	1474000000.0	2398000000.0	6534000000.0	-1717000000.0	-8436000000.0	16000000.0	1349200000.0	198000000.0					173000000.0	70000000.0		0.0		-65000000.0	-160000000.0					238000000.0	238000000.0					-125000000.0		26000000.0	-26000000.0	1000000.0		0.2	0.18	0.02	11.1111	
2013-12-31																																																																																																																																																																																																1259000000.0	1838000000.0	579000000.0	579000000.0	127000000.0	724000000.0	216000000.0	1046000000.0				58000000.0		-11000000.0		106000000.0	59000000.0	-49000000.0		108000000.0		116000000.0	222000000.0	108000000.0	16734000000.0	3173000000.0	217000000.0	217000000.0	897000000.0	1307000000.0	13561000000.0	1546000000.0		5950000000.0	5950000000.0	5693000000.0			1000000.0	590000000.0		10195000000.0	1824000000.0	246000000.0			3000000.0	8371000000.0		4237000000.0			4240000000.0	1575000000.0	2569000000.0	6539000000.0	-1592000000.0	-8570000000.0	16000000.0	1355600000.0	273000000.0					182000000.0	84000000.0	-101000000.0	-7000000.0		-363000000.0	-263000000.0					100000000.0	100000000.0					-225000000.0		28000000.0	-354000000.0	1000000.0		0.13	0.13	0.0	0.0	
2013-09-30																																																																																																																																																																																																1197000000.0	1735000000.0	538000000.0	538000000.0	103000000.0	658000000.0	217000000.0	976000000.0				137000000.0		-6000000.0		101000000.0	-40000000.0	-35000000.0		-5000000.0		97000000.0	198000000.0	-5000000.0	16917000000.0	3525000000.0	571000000.0	571000000.0	895000000.0	1238000000.0	13392000000.0	1530000000.0		5936000000.0	5936000000.0	5553000000.0			0.0	821000000.0		10354000000.0	1902000000.0	238000000.0			3000000.0	8452000000.0		4246000000.0			4249000000.0	1661000000.0	2583000000.0	6563000000.0	-1367000000.0	-8678000000.0	16000000.0	1340300000.0	251000000.0					173000000.0	63000000.0		0.0		-73000000.0	-138000000.0					1439000000.0	1439000000.0					-75000000.0		27000000.0	41000000.0			0.1	0.09	0.01	11.1111	
2013-06-30																																																																																																																																																																																																1232000000.0	1809000000.0	577000000.0	577000000.0	220000000.0	661000000.0	223000000.0	985000000.0				65000000.0		-3000000.0		101000000.0	152000000.0	22000000.0		130000000.0		217000000.0	318000000.0	130000000.0	16996000000.0	3498000000.0	530000000.0	530000000.0	842000000.0	1278000000.0	13498000000.0	1524000000.0		6026000000.0	6026000000.0	5553000000.0			0.0	848000000.0		10393000000.0	2477000000.0	251000000.0			605000000.0	7916000000.0		3647000000.0			4252000000.0	1621000000.0	2558000000.0	6603000000.0	-1292000000.0	-8673000000.0	16000000.0	1358600000.0	397000000.0					167000000.0	51000000.0		0.0		-28000000.0	-107000000.0					0.0	0.0					-100000000.0		26000000.0	262000000.0			0.12	0.09	0.03	33.3333	
2013-03-31																																																																																																																																																																																																1142000000.0	1761000000.0	619000000.0	619000000.0	-330000000.0	631000000.0	204000000.0	938000000.0				65000000.0		1000000.0		103000000.0	-394000000.0	-40000000.0		-354000000.0		-433000000.0	-330000000.0	-354000000.0	16763000000.0	3102000000.0	268000000.0	268000000.0	851000000.0	1232000000.0	13661000000.0	1537000000.0		6177000000.0	6177000000.0	5552000000.0			0.0	751000000.0		10260000000.0	1636000000.0	206000000.0			4000000.0	8624000000.0		4250000000.0			4254000000.0	1426000000.0	2664000000.0	6503000000.0	-1192000000.0	-8803000000.0	16000000.0	1351900000.0	187000000.0					164000000.0	60000000.0		0.0		-11000000.0	-114000000.0					0.0	0.0					-100000000.0		24000000.0	61000000.0	-1000000.0		0.1	0.09	0.01	11.1111	
2012-12-31																																																																																																																																																																																																1210000000.0	1821000000.0	611000000.0	611000000.0	115000000.0	515000000.0	239000000.0	979000000.0				64000000.0		-3000000.0		101000000.0	50000000.0	-10000000.0		61000000.0		116000000.0	217000000.0	61000000.0	17154000000.0	3022000000.0	207000000.0	207000000.0	884000000.0	1217000000.0	14132000000.0	1564000000.0		6289000000.0	6289000000.0	5973000000.0			0.0	714000000.0		10284000000.0	1772000000.0	232000000.0			4000000.0	8512000000.0		4252000000.0			4256000000.0	1536000000.0	2547000000.0	6870000000.0	-1092000000.0	-8482000000.0	15000000.0	1375000000.0	369000000.0					184000000.0	62000000.0	37000000.0	66000000.0		-273000000.0	-242000000.0					120000000.0	120000000.0					-100000000.0		81000000.0	-145000000.0	1000000.0		0.11	0.11	0.0	0.0	
2012-09-30																																																																																																																																																																																																1177000000.0	1735000000.0	558000000.0	558000000.0	-655000000.0	618000000.0	220000000.0	906000000.0				65000000.0		-4000000.0		99000000.0	-724000000.0	1000000.0		-664000000.0		-693000000.0	-594000000.0	-725000000.0	16837000000.0	3173000000.0	352000000.0	352000000.0	911000000.0	1197000000.0	13664000000.0	1624000000.0		6154000000.0	6154000000.0	5663000000.0			0.0	713000000.0		10070000000.0	1760000000.0	228000000.0			3000000.0	8310000000.0		4252000000.0			4255000000.0	1584000000.0	2298000000.0	6767000000.0	-992000000.0	-8571000000.0	15000000.0	1392500000.0	272000000.0					169000000.0	63000000.0		0.0		-53000000.0	-239000000.0					0.0	0.0					-250000000.0		28000000.0	-19000000.0	1000000.0		0.1	0.11	-0.01	-9.0909	
2012-06-30																																																																																																																																																																																																1250000000.0	1828000000.0	578000000.0	578000000.0	-3412000000.0	696000000.0	213000000.0	1009000000.0				64000000.0		33000000.0		99000000.0	-3443000000.0	-39000000.0		-3578000000.0		-3554000000.0	-3455000000.0	-3404000000.0	17994000000.0	3111000000.0	371000000.0	371000000.0	898000000.0	1243000000.0	14883000000.0	1632000000.0		6249000000.0	6249000000.0	6649000000.0			0.0	599000000.0		10092000000.0	1794000000.0	263000000.0			4000000.0	8298000000.0		4253000000.0			4257000000.0	1527000000.0	2240000000.0	7902000000.0	-742000000.0	-7672000000.0	15000000.0	1423200000.0	407000000.0					0.0	53000000.0		0.0		-187000000.0	-131000000.0					0.0	0.0					-112000000.0			87000000.0	-2000000.0		0.11	0.1	0.01	10.0	
2012-03-31																																																																																																																																																																																																1235000000.0	1866000000.0	631000000.0	631000000.0	196000000.0	707000000.0	215000000.0	1019000000.0				69000000.0		-4000000.0		97000000.0	123000000.0	10000000.0		113000000.0		192000000.0	289000000.0	113000000.0	21185000000.0	3091000000.0	284000000.0	284000000.0	889000000.0	1316000000.0	18094000000.0	1669000000.0		6382000000.0	6382000000.0	9762000000.0			0.0	602000000.0		9789000000.0	1669000000.0	288000000.0			4000000.0	8120000000.0		4255000000.0			4259000000.0	1377000000.0	1988000000.0	11396000000.0	-630000000.0	-4268000000.0	15000000.0	1454100000.0	212000000.0					0.0	66000000.0		0.0		-66000000.0	-132000000.0					120000000.0	120000000.0					-138000000.0		27000000.0	17000000.0	3000000.0		0.09	0.08	0.01	12.5	
2011-12-31																																																																																																																																																																																																1188000000.0	1848000000.0	660000000.0	660000000.0	170000000.0	653000000.0	230000000.0	1017000000.0				71000000.0				96000000.0	100000000.0	-7000000.0		107000000.0		75000000.0	171000000.0	107000000.0	21290000000.0	3105000000.0	267000000.0	267000000.0	931000000.0	1246000000.0	18185000000.0	1670000000.0		6473000000.0	6473000000.0	9761000000.0			0.0	661000000.0		9937000000.0	1807000000.0	203000000.0			4000000.0	8130000000.0		4257000000.0			4261000000.0	1600000000.0	2008000000.0	11353000000.0	-492000000.0	-4381000000.0	15000000.0	1454100000.0	349000000.0					717000000.0	83000000.0	42000000.0	-54000000.0		-58000000.0	-301000000.0					0.0	0.0					-300000000.0		128000000.0	-9000000.0	1000000.0		0.08	0.08	0.0	0.0	
2011-09-30																																																																																																																																																																																																1194000000.0	1874000000.0	680000000.0	680000000.0	174000000.0	665000000.0	229000000.0	983000000.0				62000000.0		-1000000.0		97000000.0	111000000.0	-31000000.0		142000000.0		173000000.0	270000000.0	142000000.0	21502000000.0	3213000000.0	276000000.0	276000000.0	972000000.0	1237000000.0	18289000000.0	1684000000.0		6564000000.0	6564000000.0	9769000000.0			0.0	728000000.0		9981000000.0	1887000000.0	256000000.0			4000000.0	8094000000.0		4259000000.0			4263000000.0	1627000000.0	1981000000.0	11521000000.0	-192000000.0	-4488000000.0	15000000.0	1524000000.0	366000000.0					0.0	69000000.0		0.0		-59000000.0	-179000000.0					0.0	0.0					-179000000.0			122000000.0	-6000000.0		0.1	0.08	0.02	25.0	
2011-06-30																																																																																																																																																																																																1287000000.0	1975000000.0	688000000.0	688000000.0	237000000.0	694000000.0	223000000.0	1013000000.0				73000000.0		-6000000.0		96000000.0	158000000.0	12000000.0		146000000.0		231000000.0	327000000.0	146000000.0	21559000000.0	3149000000.0	154000000.0	154000000.0	927000000.0	1334000000.0	18410000000.0	1702000000.0		6684000000.0	6684000000.0	9758000000.0			0.0	734000000.0		10019000000.0	1892000000.0	223000000.0			4000000.0	8127000000.0		4197000000.0			4201000000.0	1665000000.0	2014000000.0	11540000000.0	0.0	-4630000000.0	15000000.0	1535800000.0	390000000.0					0.0	83000000.0		0.0		-82000000.0	-750000000.0					0.0	0.0					9000000.0			-441000000.0	1000000.0		0.12	0.08	0.04	50.0	
2011-03-31																																																																																																																																																																																																1294000000.0	1925000000.0	631000000.0	631000000.0	296000000.0	647000000.0	212000000.0	231000000.0				75000000.0		26000000.0		132000000.0	247000000.0	227000000.0		46000000.0		348000000.0	480000000.0	20000000.0	22044000000.0	3569000000.0	595000000.0	595000000.0	899000000.0	1336000000.0	18475000000.0	1708000000.0		6806000000.0	6806000000.0	9722000000.0			0.0	739000000.0		10701000000.0	2040000000.0	217000000.0			254000000.0	8661000000.0		4670000000.0			4924000000.0	1569000000.0	2003000000.0	11343000000.0	0.0	-4802000000.0	15000000.0	1536300000.0	-97000000.0					0.0	69000000.0		0.0		968000000.0	-491000000.0					0.0	0.0					9000000.0		32000000.0	382000000.0	2000000.0		0.14	0.04	0.1	250.0	
2010-12-31																																																																																																																																																																																																1342000000.0	2002000000.0	660000000.0	660000000.0	348000000.0	721000000.0	225000000.0	830000000.0				107000000.0		-14000000.0		132000000.0	229000000.0	-7000000.0		236000000.0		336000000.0	468000000.0	236000000.0	22128000000.0	3615000000.0	213000000.0	213000000.0	894000000.0	1320000000.0	18513000000.0	1697000000.0		6343000000.0	6343000000.0	10186000000.0			0.0	1188000000.0		10832000000.0	2609000000.0	184000000.0			504000000.0	8223000000.0		4934000000.0			5438000000.0	2207000000.0	1645000000.0	11296000000.0	0.0	-4822000000.0	15000000.0	1536300000.0	449000000.0					816000000.0	69000000.0	52000000.0	-5000000.0		-263000000.0	-597000000.0					0.0	0.0					3000000.0			-411000000.0			0.12	0.1	0.02	20.0	
2010-09-30																																																																																																																																																																																																1293000000.0	1916000000.0	623000000.0	623000000.0	251000000.0	673000000.0	230000000.0	1032000000.0				91000000.0				129000000.0	163000000.0	-27000000.0		190000000.0		254000000.0	383000000.0	190000000.0	22486000000.0	3556000000.0	624000000.0	624000000.0	923000000.0	1317000000.0	18930000000.0	1712000000.0		6291000000.0	6291000000.0	10592000000.0			0.0	692000000.0		11448000000.0	2955000000.0	195000000.0			904000000.0	8493000000.0		5133000000.0			6037000000.0	1856000000.0	1436000000.0	11038000000.0	0.0	-5175000000.0	15000000.0	1529300000.0	-126000000.0					0.0	78000000.0		0.0		-79000000.0	14000000.0					0.0	0.0					14000000.0			-187000000.0			0.12	0.06	0.06	100.0	
