	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Write Off	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2014-03-31																																																																																																																																																																																							12731000					13192000	6478000	-21328000.0	2679000		-8727000	-30250000					0.0	0.0					-10957000.0		2537000.0	1876000.0	758000.0	8531000
2013-12-31																																																																																																																																																																																							31487000					14397000	7716000	19754000.0	-198000		-87316000	72340000					0.0	0.0					-800000.0		3249000.0	27931000.0	2333000.0	7569000
2013-09-30																																																																																																																																																																																							24387000					11836000	6573000	11207000.0	1405000		-102174000	87202000					24040000.0	24040000.0					900000.0		4050000.0	29133000.0	4035000.0	9692000
2013-06-30																																																																																																																																																																																							39488000					10936000	7775000	-12894000.0	10301000		-4756000	-6776000					24040000.0	24040000.0					3200000.0		2727000.0	-12293000.0	3101000.0	10238000
2013-03-31																																																																																																																																																																																							7142000					10725000	4286000	-13539000.0	1296000		-4102000	-9703000					24040000.0	24040000.0					-9138000.0		2698000.0	5608000.0	-208000.0	16260000
2012-12-31																																																																																																																																																																																							37792000					10096000	7215000	19452000.0	-11954000		-129786000	101824000					24000000.0	24000000.0					-4941000.0		3074000.0	20235000.0	2584000.0	14864000
2012-09-30																																																																																																																																																																																							23185000					9071000	5929000	-1336000.0	3271000		-5887000	434000					0.0	0.0					-5899000.0		3460000.0	-14819000.0	2413000.0	13132000
2012-06-30																																																																																																																																																																																							30367000					9132000	10069000	-15496000.0	2167000		-7900000	-4874000					0.0	0.0					-4417000.0		2353000.0	-3484000.0	-4792000.0	14771000
2012-03-31																																																																																																																																																																																							14789000					8729000	9703000	2525000.0	3346000		-7803000	-11209000					0.0	0.0					-18000.0		2055000.0	-81598000.0	2434000.0	14270000
2011-12-31																																																																																																																																																																																							28623000					8522000	10356000	9161000.0	-2525000		-10355000	-4650000					0.0	0.0					-25078000.0		2601000.0	601000.0	-6183000.0	13520000
2011-09-30																																																																																																																																																																																							14290000					8310000	12712000		-11976000		-58830000	5929000											-58726000.0		4575000.0			18714000
2011-06-30																																																																																																																																																																																							13818000					7112000	12003000		-14503000		-11979000	18149000					0.0	0.0					-8200000.0		1804000.0			22039000
2011-03-31																																																																																																																																																																																							26664000					6873000	14188000		-9273000		-14092000	-4086000											-19800000.0		2212000.0			23196000
2010-12-31																																																																																																																																																																																							21952000					6845000	9387000		-6699000		-20177000	3782000											15200000.0		2224000.0			19255000
2010-09-30																																																																																																																																																																																							11060000					6834000	5281000		-9928000		-6244000	1309000											-12600000.0		3732000.0			18401000
2010-06-30																																																																																																																																																																																							18894000					6569000	4453000		-2688000		-12709000	2390000											-10900000.0		2579000.0			16214000
2010-03-31																																																																																																																																																																																							22276000					5060000	2693000		614000		-41824000	507000											10100000.0		2108000.0			10238000
2009-12-31																																																																																																																																																																																							15595000					4058000	4144000		2674000		-4056000	166000											2300000.0		1670000.0			5984000
2009-09-30																																																																																																																																																																																							15655000					4030000	2547000		2057000		-6473000	-34000													2433000.0			6299000
2009-06-30																																																																																																																																																																																							13943000					4119000	3273000		5586000		-53000	-2313000											1200000.0		1152000.0			6265000
2009-03-31																																																																																																																																																																																							22652000					3533000	3029000		-1864000		-3164000	-2909000													1242000.0			6810000
2008-12-31																																																																																																																																																																																							11709000					3859000	4548000		-6800000		-4544000	-7779000											3500000.0		-76000.0			8435000
2008-09-30																																																																																																																																																																																							609000					3843000	4707000		-4028000		-7499000	2724000											13600000.0		-1479000.0			17495000
2008-06-30																																																																																																																																																																																							13608000					3490000	5451000		-2740000		-7038000	2704000											1500000.0		2039000.0			14838000
2008-03-31																																																																																																																																																																																							5427000					3529000	2320000		-1135000		-7903000	-3246000											-5271000.0		225000.0			13047000
2007-12-31																																																																																																																																																																																							16004000					4171000	4264000		-639000		26338000	-8849000											3800000.0		-26885000.0			26760000
2007-09-30																																																																																																																																																																																							10877000					4334000	5820000		-2656000		-5806000	-327000											-594000.0		-342000.0			9623000
2007-06-30																																																																																																																																																																																							18716000					4758000	6247000		121000		-13671000	1183000											1000.0		-233000.0			11309000
2007-03-31																																																																																																																																																																																							6920000					3240000	4691000		-365000		-6340000	-1916000													302000.0			10049000
2006-12-31																																																																																																																																																																																							14182000					4100000	5375000		-2927000		-5370000	-7792000											3800000.0		-465000.0			9110000
2006-09-30																																																																																																																																																																																							4533000					4077000	3064000		-2129000		-2956000	-2199000											-502000.0		-146000.0			7498000
2006-06-30																																																																																																																																																																																							13319000					4337000	2940000		2164000		-2974000	-7654000											-3499000.0					-8585000
