	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-09-30																																																																																																																																																																												89000000.0	500400000.0	411400000.0	411400000.0	42600000.0	46400000.0	0.0	46400000.0				6000000.0				24200000.0	40200000.0	15400000.0		25000000.0		46200000.0	70400000.0	25000000.0	2073100000.0	310400000.0	16399999.0	16399999.0	-68400000.0	225600000.0	1762699999.0	908100000.0		239100000.0	239100000.0	324100000.0		75800000.0	0.0	68400000.0		1613900000.0	290200000.0	180700000.0			26300000.0	1323700000.0		786100000.0	26300000.0		812400000.0	83200000.0	202400000.0	459200000.0	0.0	184700000.0	32100000.0	43200000.0	8700000.0					24200000.0	40700000.0	-8000000.0	-45400000.0		-263900000.0	252400000.0					8200000.0	8200000.0					-5500000.0		3000000.0	-2800000.0			0.58	0.7	-0.12	-17.1429	
2016-06-30																																																																																																																																																																												77800000.0	467700000.0	389900000.0	389900000.0	36100000.0	44700000.0	0.0	44700000.0				6500000.0				23800000.0	29600000.0	11600000.0		18000000.0		36100000.0	59900000.0	18000000.0	1688200000.0	253800000.0	19200000.0	19200000.0	-28200000.0	206400000.0	1434400000.0	873300000.0		135400000.0	135400000.0	245100000.0		72200000.0	0.0	56400000.0		1253800000.0	289700000.0	178300000.0			21800000.0	964100000.0		441000000.0	21800000.0		462800000.0	89600000.0	205600000.0	434400000.0	0.0	163500000.0	32200000.0	43400000.0	59000000.0					23800000.0	35200000.0	4000000.0	-9200000.0		-21500000.0	-38400000.0					7900000.0	7900000.0					-11500000.0		3400000.0	-900000.0			0.42	0.42	0.0	0.0	
2016-03-31																																																																																																																																																																												77800000.0	454200000.0	376400000.0	376400000.0	34600000.0	45800000.0	0.0	45800000.0				4900000.0				23800000.0	29700000.0	11600000.0		18100000.0		34600000.0	58400000.0	18100000.0	1674300000.0	258900000.0	20100000.0	20100000.0	-210400000.0	210400000.0	1415400000.0	857400000.0		137200000.0	137200000.0	241600000.0		81500000.0	0.0	28400000.0		1234600000.0	261200000.0	150700000.0			21700000.0	973400000.0		459500000.0			481200000.0	88800000.0	200600000.0	439700000.0	0.0	170900000.0	32400000.0	43800000.0	19800000.0					23800000.0	30600000.0	3900000.0	-12600000.0		-42600000.0	17400000.0					7900000.0	7900000.0					-20800000.0		2800000.0	-5400000.0			0.41	0.42	-0.01	-2.381	
2015-12-31																																																																																																																																																																												92200000.0	494800000.0	402600000.0	402600000.0	45900000.0	49700000.0	0.0	49700000.0				4900000.0				24300000.0	41000000.0	14400000.0		26600000.0		45900000.0	70200000.0	26600000.0	1669800000.0	277900000.0	25500000.0	25500000.0	-234300000.0	229400000.0	1391900000.0	860300000.0		139100000.0	139100000.0	241600000.0		66400000.0	0.0	23000000.0		1219200000.0	297600000.0	164900000.0			22000000.0	921600000.0		407900000.0	22000000.0		429900000.0	107100000.0	203200000.0	450600000.0	0.0	177000000.0	32600000.0	44100000.0	86300000.0					24300000.0	37500000.0	25100000.0	-3700000.0		-25000000.0	-61300000.0					8000000.0	8000000.0					-4900000.0		2600000.0				0.68	0.62	0.06	9.6774	
2015-09-30																																																																																																																																																																												119500000.0	544300000.0	424800000.0	424800000.0	71800000.0	52200000.0	0.0	52200000.0				4700000.0				23500000.0	67100000.0	25600000.0		41500000.0		71800000.0	95300000.0	41500000.0	1736700000.0	348300000.0	25500000.0	25500000.0	-239500000.0	239500000.0	1388400000.0	839900000.0		140900000.0	140900000.0	248300000.0		79900000.0	0.0	83300000.0		1305600000.0	298100000.0	164100000.0			22200000.0	1007500000.0		459300000.0			481500000.0	111800000.0	211500000.0	431100000.0	0.0	163300000.0	32400000.0	44000000.0	56100000.0					23500000.0	18100000.0	-17400000.0	-7700000.0		500000.0	-46900000.0					7900000.0	7900000.0					382000000.0		2000000.0	9700000.0			1.08	0.78	0.3	38.4615	
2015-06-30																																																																																																																																																																												83100000.0	447600000.0	364500000.0	364500000.0	33700000.0	54600000.0	0.0	54600000.0				4600000.0				18800000.0	29100000.0	19200000.0		9900000.0		33700000.0	52500000.0	9900000.0	1726200000.0	322900000.0	15800000.0	15800000.0	1.0	223600000.0	1403300000.0	839200000.0		141700000.0	141700000.0	247100000.0		96400000.0	0.0	83500000.0		1339300000.0	306700000.0	156800000.0			24300000.0	1032600000.0		492300000.0			516600000.0	125600000.0	215100000.0	386900000.0	0.0	121900000.0	32400000.0	44000000.0	56600000.0					18800000.0	8900000.0	10000000.0	9800000.0		-36300000.0	-330300000.0					7400000.0	7400000.0					600000.0		4800000.0	-310000000.0			0.56	0.51	0.05	9.8039	
2015-03-31																																																																																																																																																																												80000000.0	398200000.0	318200000.0	318200000.0	44900000.0	38500000.0	0.0	38500000.0				4300000.0				16800000.0	40600000.0	15600000.0		25000000.0		44900000.0	61700000.0	25000000.0	1426900000.0	555000000.0	325800000.0	325800000.0	-201800000.0	201800000.0	871900000.0	678700000.0		29800000.0	29800000.0	29800000.0		95300000.0	0.0	27400000.0		1041600000.0	223800000.0	140600000.0			21600000.0	817800000.0		349600000.0			371200000.0	61600000.0	154900000.0	385300000.0	0.0	127300000.0	32400000.0	43900000.0	46300000.0					16800000.0	3300000.0	-4200000.0	-6300000.0		-3000000.0	-10900000.0					7500000.0	7500000.0					-2900000.0		2800000.0	32400000.0			0.57	0.55	0.02	3.6364	
2014-12-31																																																																																																																																																																												88500000.0	443500000.0	355000000.0	355000000.0	49400000.0	40300000.0	0.0	40300000.0				4300000.0				17200000.0	45100000.0	17300000.0		27800000.0		49400000.0	66600000.0	27800000.0	1401800000.0	519500000.0	293400000.0	293400000.0	2900000.0	200500000.0	882300000.0	691200000.0		2500000.0	2500000.0	27400000.0		91900000.0	0.0	25600000.0		1038000000.0	223500000.0	133200000.0			21600000.0	814500000.0		352000000.0	21600000.0		373600000.0	66300000.0	154100000.0	363800000.0	0.0	109800000.0	32400000.0	43700000.0	69600000.0					17200000.0	2300000.0	-5100000.0	12000000.0		-1000000.0	-6100000.0					7400000.0	7400000.0					-100000.0		3100000.0	62500000.0			0.63	0.58	0.05	8.6207	
2014-09-30																																																																																																																																																																												78000000.0	441800000.0	363800000.0	363800000.0	45000000.0	36100000.0	0.0	36100000.0				4400000.0				17300000.0	40600000.0	19100000.0		21500000.0		45000000.0	62300000.0	21500000.0	1360800000.0	464700000.0	230900000.0	230900000.0	-192500000.0	192500000.0	896100000.0	706300000.0		30300000.0	30300000.0	30300000.0		63200000.0	0.0	41300000.0		993900000.0	204800000.0	126800000.0			17100000.0	789100000.0		360400000.0			377500000.0	60900000.0	104600000.0	366900000.0	0.0	89400000.0	32100000.0	43400000.0	46900000.0					17300000.0	5400000.0	4200000.0	13300000.0		-30500000.0	-9200000.0					7400000.0	7400000.0					-200000.0		1900000.0	7200000.0			0.5	0.44	0.06	13.6364	
2014-06-30																																																																																																																																																																												69500000.0	436400000.0	366900000.0	366900000.0	35700000.0	35900000.0	0.0	35900000.0				4500000.0				17700000.0	31200000.0	13100000.0		18100000.0		35700000.0	53400000.0	18100000.0	1364600000.0	478200000.0	223700000.0	223700000.0	-196700000.0	196700000.0	886400000.0	721400000.0		30800000.0	30800000.0	30800000.0		60100000.0	0.0	57800000.0		1022600000.0	221700000.0	127600000.0			17100000.0	800900000.0		362800000.0			379900000.0	77000000.0	108000000.0	342000000.0	0.0	67800000.0	32100000.0	43200000.0	19100000.0					17700000.0	15300000.0	-18800000.0	-2600000.0		-14500000.0	-10600000.0					7000000.0	7000000.0					100000.0		1900000.0	-6000000.0			0.42	0.43	-0.01	-2.3256	
2014-03-31																																																																																																																																																																												44700000.0	392500000.0	347800000.0	347800000.0	9900000.0	35000000.0	0.0	35000000.0				4100000.0				17500000.0	5800000.0	2400000.0		3400000.0		9900000.0	27400000.0	3400000.0	1344300000.0	457200000.0	229700000.0	229700000.0	-177900000.0	177900000.0	887100000.0	722900000.0		31000000.0	31000000.0	31000000.0		57800000.0	0.0	49600000.0		1008400000.0	199300000.0	124500000.0			12500000.0	809100000.0		371100000.0			383600000.0	62300000.0	111000000.0	335900000.0	0.0	64200000.0	32100000.0	43300000.0	30100000.0					17500000.0	4900000.0	4400000.0	200000.0		-4500000.0	89600000.0					6900000.0	6900000.0					-1700000.0		1800000.0	115200000.0			0.08	0.09	-0.01	-11.1111	
2013-12-31																																																																																																																																																																												49900000.0	410900000.0	361000000.0	361000000.0	17900000.0	33000000.0	0.0	33000000.0				3500000.0				17600000.0	14400000.0	7100000.0		7300000.0		17900000.0	35500000.0	7300000.0	1248300000.0	348900000.0	114500000.0	114500000.0	-182300000.0	182300000.0	899400000.0	735400000.0		3800000.0	3800000.0	27400000.0		57600000.0	0.0	52100000.0		910100000.0	200600000.0	124000000.0			12500000.0	709500000.0		273600000.0			286100000.0	64100000.0	109800000.0	338200000.0	0.0	67700000.0	32100000.0	43300000.0	57900000.0					17600000.0	15500000.0	-11300000.0	29400000.0		-15000000.0	-10200000.0					6900000.0	6900000.0					600000.0		1600000.0	32700000.0			0.31	0.33	-0.02	-6.0606	
2013-09-30																																																																																																																																																																												61400000.0	415000000.0	353600000.0	353600000.0	27200000.0	31800000.0	0.0	31800000.0				3600000.0				17100000.0	23600000.0	6400000.0		17200000.0		27200000.0	44300000.0	17200000.0	1220200000.0	312100000.0	81800000.0	81800000.0	4300000.0	171100000.0	908100000.0	736200000.0	-1046900000.0	0.0	0.0	0.0		56600000.0	0.0	103200000.0		904600000.0	189300000.0	128100000.0			12500000.0	715300000.0		277400000.0			289900000.0	48700000.0	141000000.0	315600000.0	0.0	67300000.0	32100000.0	43300000.0	58300000.0					17100000.0	9900000.0	8500000.0	-31500000.0		-8500000.0	-7100000.0					6900000.0	6900000.0					-100000.0		1500000.0	42700000.0			0.48	0.48	0.0	0.0	
2013-06-30																																																																																																																																																																												71700000.0	416600000.0	344900000.0	344900000.0	36500000.0	34400000.0	0.0	34400000.0				3600000.0				17500000.0	32900000.0	12800000.0		20100000.0		36500000.0	54000000.0	20100000.0	1168500000.0	253700000.0	39100000.0	39100000.0	4300000.0	179600000.0	914800000.0	744000000.0	-1038200000.0	0.0	0.0	0.0		59000000.0	0.0	30700000.0		876100000.0	206100000.0	138500000.0			12400000.0	670000000.0		280000000.0			292400000.0	55200000.0	147600000.0	292400000.0	0.0	50100000.0	32000000.0	43000000.0	44500000.0					17500000.0	3500000.0	-12100000.0	700000.0		-1600000.0	-14800000.0					6500000.0	6500000.0					400000.0		1500000.0	28100000.0			0.47	0.44	0.03	6.8182	
2013-03-31																																																																																																																																																																												51900000.0	394700000.0	342800000.0	342800000.0	18700000.0	33400000.0	0.0	33400000.0				3700000.0				17500000.0	15000000.0	5900000.0		9100000.0		18700000.0	36200000.0	9100000.0	1149200000.0	215400000.0	11000000.0	11000000.0	5000000.0	167500000.0	933800000.0	759000000.0	-1023900000.0	11400000.0	11400000.0	27000000.0		59700000.0	0.0	31900000.0		865100000.0	185800000.0	121400000.0			17400000.0	679300000.0		283700000.0			301100000.0	47000000.0	146500000.0	284100000.0	0.0	43400000.0	32000000.0	43000000.0	35000000.0					17500000.0	6300000.0	7300000.0	-700000.0		-14900000.0	-29000000.0					6500000.0	6500000.0					-1000000.0		1300000.0	-8900000.0			0.21	0.15	0.06	40.0	
2012-12-31																																																																																																																																																																												56200000.0	398300000.0	342100000.0	342100000.0	23900000.0	23800000.0	0.0	32300000.0				3800000.0				16500000.0	20100000.0	4400000.0		14900000.0		7400000.0	23900000.0	15600000.0	1174300000.0	234100000.0	19900000.0	19900000.0	4300000.0	174700000.0	853000000.0	762500000.0	-1008300000.0	11400000.0	11400000.0	27000000.0		59600000.0	0.0	35200000.0		894400000.0	193400000.0	125800000.0			16400000.0	701000000.0		302700000.0			319100000.0	51200000.0	146400000.0	279900000.0	0.0	40800000.0	31900000.0	42900000.0	27700000.0					72500000.0	7300000.0	-7000000.0	100000.0		-3100000.0	-16200000.0					28100000.0	28100000.0					38600000.0		1100000.0	8400000.0			0.36	0.29	0.07	24.1379	
2012-09-30																																																																																																																																																																												64400000.0	401400000.0	337000000.0	337000000.0	34200000.0	30900000.0	0.0	30600000.0				4000000.0					30200000.0	11200000.0		19000000.0		30200000.0	34200000.0	19100000.0	1158500000.0	210500000.0	11500000.0	11500000.0	4300000.0	166400000.0	948000000.0	776500000.0	-1003300000.0	0.0	0.0	0.0		59500000.0	0.0	28300000.0		886600000.0	193900000.0	127000000.0			21400000.0	692700000.0		307200000.0			328600000.0	45500000.0	136700000.0	271900000.0	0.0	31400000.0	31900000.0	42800000.0	40000000.0					18800000.0	13300000.0		100000.0		-12900000.0	-51100000.0					6400000.0	6400000.0					3100000.0		1100000.0	-24000000.0			0.45	0.42	0.03	7.1429	
2012-06-30																																																																																																																																																																												65200000.0	394200000.0	329000000.0	329000000.0	32500000.0	34300000.0	0.0	32700000.0				1900000.0					30600000.0	15300000.0		15300000.0		30600000.0	32500000.0	7800000.0	1189500000.0	236800000.0	35500000.0	35500000.0	4400000.0	170600000.0	952700000.0	783000000.0	-988300000.0	0.0	0.0	0.0		58700000.0	0.0	26300000.0		942200000.0	207700000.0	130200000.0			28400000.0	734500000.0		344400000.0			372800000.0	49100000.0	138100000.0	247300000.0	0.0	12300000.0	31800000.0	42800000.0	18200000.0					10200000.0	9000000.0		0.0		-4300000.0	3100000.0					22300000.0	22300000.0					4600000.0			17000000.0			0.36	0.35	0.01	2.8571	
2012-03-31																																																																																																																																																																												54500000.0	405000000.0	350500000.0	350500000.0	6100000.0	39000000.0	0.0	42300000.0				2000000.0		-1500000.0		18700000.0	4100000.0	2100000.0		2800000.0		-8000000.0	10700000.0	3800000.0	2574000000.0	289000000.0	19000000.0	19000000.0	62000000.0	168000000.0	2285000000.0	1614000000.0		0.0	0.0	0.0			0.0	40000000.0		1447000000.0	276000000.0	147000000.0			55000000.0	1171000000.0		541000000.0			596000000.0	74000000.0	211000000.0	1127000000.0	-11000000.0	942000000.0	34000000.0	42300000.0	-20000000.0					18700000.0	13000000.0		0.0		-19000000.0	36000000.0					26100000.0	26100000.0					12000000.0		800000.0	-3000000.0			0.17	0.14	0.03	21.4286	
2011-12-31																																																																																																																																																																												60700000.0	459900000.0	399200000.0	399200000.0	19600000.0	41100000.0	0.0	41100000.0				6400000.0		-6400000.0		-700000.0	4300000.0	400000.0		22200000.0		19600000.0	10700000.0	1400000.0	2544000000.0	275000000.0	22000000.0	22000000.0	4200000.0	167700000.0	2269000000.0	1634000000.0		6700000.0	6700000.0	27000000.0		347000000.0	-290500000.0	93300000.0		1421000000.0	278000000.0	135500000.0			52000000.0	1143000000.0		507000000.0			559000000.0	90500000.0	218000000.0	1123000000.0	-11000000.0	953000000.0	34000000.0	42000000.0	44000000.0					109000000.0	16000000.0	-13000000.0	-6000000.0		-15000000.0	-24000000.0					13000000.0	13000000.0					0.0		8000000.0	5000000.0			0.11	0.25	-0.14	-56.0	
2011-09-30																																																																																																																																																																												-19500000.0	380600000.0	400100000.0	400100000.0	30900000.0	37300000.0	0.0	25000000.0				1900000.0		-1100000.0			29000000.0	10600000.0		18300000.0		29000000.0	30900000.0	8700000.0	2559000000.0	286000000.0	17000000.0	17000000.0	52000000.0	177000000.0	2273000000.0	1639000000.0		0.0	0.0	0.0			0.0	40000000.0		1414000000.0	285000000.0	142000000.0			67000000.0	1129000000.0		503000000.0			570000000.0	76000000.0	197000000.0	1145000000.0	-11000000.0	964000000.0	34000000.0	42100000.0	25000000.0					28000000.0	16000000.0		0.0		-10400000.0	-12700000.0					13300000.0	13300000.0					0.0			2000000.0			0.44	0.12	0.32	266.6667	
2011-06-30																																																																																																																																																																												63400000.0	488200000.0	424800000.0	424800000.0	29200000.0	37900000.0	0.0	37900000.0				1900000.0		-200000.0		-200000.0	27300000.0	9600000.0		13200000.0		25500000.0	29200000.0	18700000.0	2556000000.0	298000000.0	15000000.0	15000000.0	46000000.0	189000000.0	2258000000.0	1634000000.0		0.0	0.0	0.0			0.0	48000000.0		1423000000.0	284000000.0	156000000.0			46000000.0	1139000000.0		510000000.0			556000000.0	82000000.0	194000000.0	1133000000.0	-11000000.0	956000000.0	34000000.0	42200000.0	28600000.0					26000000.0	20000000.0		0.0		-22000000.0	-24300000.0					13600000.0	13600000.0					9000000.0			-2000000.0			0.31	0.45	-0.14	-31.1111	
2011-03-31																																																																																																																																																																												40400000.0	405600000.0	365200000.0	365200000.0	14900000.0	37700000.0	0.0	37700000.0				6200000.0		5700000.0		2000000.0	14400000.0	5300000.0		1300000.0		2700000.0	20600000.0	5200000.0	2516000000.0	283000000.0	17000000.0	17000000.0	42000000.0	176000000.0	2233000000.0	1633000000.0	-1272000000.0	0.0	0.0	0.0		332000000.0	0.0	48000000.0		1381000000.0	383000000.0	136000000.0			180000000.0	998000000.0		374000000.0			554000000.0	67000000.0	192000000.0	1135000000.0	-11000000.0	964000000.0	34000000.0	41800000.0	-11000000.0					27000000.0	15000000.0		0.0		-10000000.0	24000000.0					13000000.0	13000000.0					102000000.0		-41000000.0	3000000.0			0.12	0.01	0.11	1100.0	
2010-12-31																																																																																																																																																																												56300000.0	460400000.0	404100000.0	404100000.0	14300000.0	42000000.0	0.0	42000000.0				6700000.0				-1600000.0	14600000.0	6100000.0		0.0		14300000.0	21300000.0	20100000.0	2495000000.0	264000000.0	14000000.0	14000000.0	35000000.0	165000000.0	2231000000.0	1651000000.0		48000000.0	48000000.0	27000000.0		329000000.0	0.0	50000000.0		1359000000.0	353000000.0	137000000.0			136000000.0	1006000000.0		386000000.0			522000000.0	80000000.0	189000000.0	1136000000.0	-11000000.0	972000000.0	34000000.0	41500000.0	69000000.0					107000000.0	56000000.0		6000000.0		-73000000.0	4000000.0					13000000.0	13000000.0					0.0		8000000.0				0.2	0.3	-0.1	-33.3333	
2010-09-30																																																																																																																																																																												90400000.0	444300000.0	353900000.0	353900000.0	43000000.0	40400000.0	0.0	40400000.0				6300000.0		4500000.0		4500000.0	39800000.0	15600000.0		24800000.0		41600000.0	47500000.0	25700000.0	2441000000.0	306000000.0	14000000.0	14000000.0	42000000.0	172000000.0	2135000000.0	1551000000.0	-1234000000.0	0.0	0.0	0.0		320000000.0	0.0	30000000.0		1309000000.0	234000000.0	122000000.0			33000000.0	1075000000.0		467000000.0			500000000.0	10000000.0	169000000.0	1132000000.0	-11000000.0	965000000.0	34000000.0	41500000.0	42000000.0					0.0	15000000.0		0.0		-26000000.0	-38000000.0					13000000.0	13000000.0					0.0						0.6	0.49	0.11	22.449	
2010-06-30																																																																																																																																																																												79300000.0	398900000.0	319600000.0	319600000.0	41200000.0	36900000.0	0.0	36900000.0				6500000.0				356500000.0	36600000.0	13200000.0		0.0		42400000.0	41900000.0	28900000.0	2461000000.0	318000000.0	36000000.0	36000000.0	59000000.0	173000000.0	2143000000.0	1553000000.0	-1217000000.0	0.0	0.0	0.0		283000000.0	0.0	22000000.0		1360000000.0	299000000.0	127000000.0			56000000.0	1061000000.0		470000000.0			526000000.0	28000000.0	168000000.0	1101000000.0	-11000000.0	940000000.0	33000000.0	41400000.0	34000000.0					0.0	16000000.0		0.0		-29000000.0	11000000.0					13000000.0	13000000.0					0.0						0.55	0.3	0.25	83.3333	
2010-03-31																																																																																																																																																																												51700000.0	345000000.0	293300000.0	293300000.0	11100000.0	38700000.0	0.0	38700000.0				6500000.0				1800000.0	6400000.0	3200000.0		0.0		12300000.0	12900000.0	17300000.0	2419000000.0	300000000.0	20000000.0	20000000.0	62000000.0	172000000.0	2119000000.0	1632000000.0								46000000.0		1325000000.0	260000000.0	123000000.0			36000000.0	1065000000.0		468000000.0			504000000.0	101000000.0		1094000000.0	-11000000.0	937000000.0	34000000.0	41300000.0	5000000.0					26000000.0	8000000.0				-22000000.0	21000000.0					13000000.0	13000000.0					39000000.0		-83000000.0				0.1	0.24	-0.14	-58.3333	
2009-12-31																																																																																																																																																																												44000000.0	355200000.0	311200000.0	311200000.0	6800000.0	37200000.0	0.0	37200000.0				5800000.0				-300000.0	3200000.0	1300000.0		0.0		6800000.0	9000000.0	19900000.0	2380000000.0	307000000.0	16000000.0	16000000.0	43000000.0	172000000.0	2073000000.0	1624000000.0		46000000.0	46000000.0	27000000.0				76000000.0		1295000000.0	297000000.0	132000000.0			65000000.0	998000000.0		406000000.0			471000000.0	100000000.0		1085000000.0	-11000000.0	934000000.0	33000000.0	41100000.0	37000000.0					105000000.0	4000000.0		-6000000.0		-23000000.0	-14000000.0					13000000.0	13000000.0					1000000.0		9000000.0				0.49	0.31	0.18	58.0645	
2009-09-30																																																																																																																																																																												52600000.0	375900000.0	323300000.0	323300000.0	14500000.0	35600000.0	0.0	35600000.0				6700000.0				-4900000.0	8200000.0	3700000.0		0.0		22300000.0	14900000.0	8500000.0	2331000000.0	281000000.0	16000000.0	16000000.0	38000000.0	183000000.0	2050000000.0	1690000000.0								44000000.0		1265000000.0	259000000.0	111000000.0			59000000.0	1006000000.0		412000000.0			471000000.0	89000000.0		1066000000.0	-11000000.0	926000000.0	33000000.0	41200000.0	32000000.0						8000000.0				-11000000.0	-17000000.0					13000000.0	13000000.0					-1000000.0						0.15	0.28	-0.13	-46.4286	
2009-06-30																																																																																																																																																																												52100000.0	355100000.0	303000000.0	303000000.0	15000000.0	35000000.0	0.0	35000000.0				6900000.0				300000.0	8400000.0	3400000.0		0.0		17100000.0	15300000.0	12600000.0	2322000000.0	264000000.0	12000000.0	12000000.0	40000000.0	174000000.0	2058000000.0	1670000000.0								38000000.0		1267000000.0	235000000.0	114000000.0			32000000.0	1032000000.0		442000000.0			474000000.0	89000000.0		1055000000.0	-11000000.0	918000000.0	33000000.0	41000000.0	38000000.0						3000000.0				-5000000.0	-31000000.0					13000000.0	13000000.0					1000000.0						0.31	0.21	0.1	47.619	
