	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Asset Impairment Charge	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2013-01-31																																																																																																																																																																																			277000.0					2403000.0	2819000	16958000.0	-18850000		-7077000.0	5000.0					0.0	0.0					10000.0		987000.0	-6795000.0		3869000
2012-10-31																																																																																																																																																																																			22558000.0					3005000.0	2011000	1224000.0	-242000		-5089000.0	91000.0					0.0	0.0					90000.0		802000.0	17560000.0		8738000
2012-07-31																																																																																																																																																																																			-17770000.0					2932000.0	2548000	6297000.0	-966000		6691000.0	69000.0					0.0	0.0					70000.0		840000.0	-11010000.0		-1386000
2012-04-30																																																																																																																																																																																			13900000.0					2555000.0	5136000	-32141000.0	4908000		-15676000.0	131000.0					0.0	0.0					57000.0		877000.0	-1645000.0		17794000
2012-01-31																																																																																																																																																																																			-4917000.0					2277000.0	4372000	1250000.0	-7012000		-28017000.0	210000.0					0.0	0.0					190000.0		784000.0	-32724000.0		5744000
2011-10-31																																																																																																																																																																																			8315000.0					2171000.0	2878000	-3453000.0	-3136000		8889000.0	138000.0					0.0	0.0					120000.0		781000.0	17342000.0		6587000
2011-07-31																																																																																																																																																																																			1456000.0					1970000.0	2606000	22012000.0	-162000		17475000.0	275000.0					0.0	0.0					200000.0		754000.0	19206000.0		326000
2011-04-30																																																																																																																																																																																			30465000.0					2494000.0	3966000		-9257000		-8020000.0	497000.0													634000.0			17636000
2011-01-31																																																																																																																																																																																			7036000.0					2612000.0	2654000		49000		-44747000.0	146000.0											150000.0		595000.0			11454000
2010-10-31																																																																																																																																																																																			1239000.0					2810000.0	1672000		-844000		29938000.0	45000.0											40000.0		576000.0			262000
2010-07-31																																																																																																																																																																																			-5254000.0					2683000.0	1881000		-7157000		21896000.0	135000.0													501000.0			-3443000
2010-04-30																																																																																																																																																																																			47574000.0					2517000.0	3240000		8785000		-71888000.0	136000.0													396000.0			15572000
2010-01-31																																																																																																																																																																																			-3200000.0					2309000.0	1844000		-4607000		-42419000.0	286000.0											280000.0		413000.0			6515000
2009-10-31																																																																																																																																																																																			-12881000.0					2206000.0	3447000		-5894000		-2356000.0	129000.0													423000.0			2216000
2009-07-31																																																																																																																																																																																			4491000.0					1950000.0	2261000		-7610000		-8101000.0	393000.0											310000.0		422000.0			-3587000
2009-04-30																																																																																																																																																																																			18790000.0					1733000.0	4397000		8777000		-4395000.0	168000.0													289000.0			5836000
2009-01-31																																																																																																																																																																																			9615000.0					1439000.0	3230000		-1378000		-24735000.0	412000.0													11972000.0			4541000
2008-10-31																																																																																																																																																																																			14364000.0					1113000.0	3334000		1686000		-2859000.0	310000.0											310000.0		-5000.0			9059000
2008-07-31																																																																																																																																																																																			-2999000.0					1070000.0	2341000		-4764000		2509000.0	257000.0											260000.0		161000.0			4809000
2008-04-30																																																																																																																																																																																			8697000.0					1237000.0	1289000		1047000		16116000.0	686000.0													490000.0			6413000
2008-01-31																																																																																																																																																																																			5159000.0					1017000.0	1607000		-4266000		60013000.0	110000.0											110000.0					5965000
2007-10-31																																																																																																																																																																																			7961000.0					790000.0	2862000		3711000		-23862000.0	562000.0											560000.0					5164000
2007-07-31																																																																																																																																																																																			-6293000.0					805000.0	2170000		-2400000		14755000.0	240000.0											260000.0		68000.0			3844000
2007-04-30																																																																																																																																																																																			2409000.0					779000.0	1343000		-4021000		-89668000.0	-28000.0																5570000
2007-01-31																																																																																																																																																																																			12613000.0						1695000		1459000			81886000.0																8889000
2006-10-31																																																																																																																																																																																									1289000		2446000			1347000.0																4894000
2006-07-31																																																																																																																																																																																			-1423000.0					667000.0	681000		416000		-704000.0	217000.0																1365000
2006-04-30																																																																																																																																																																																			13353000.0						4190000		52000																			11208000
