	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2015-07-31																																																																																																																																																																																			16023000	47050000	31027000	31027000	-9064000	15300000	9831000	25087000				224000		-2165000.0		1402000.0	-11229000	-4248000		-6981000		-9064000	-7662000	-6981000	383274000.0	318181000.0	146450000.0	146450000.0	43921000.0	47772000.0	65093000.0	13023000.0		380000.0	380000.0	0.0		44727000.0	71018000.0	9020000.0		38167000.0	36398000.0	12944000.0			10438000.0	1769000.0		0.0				19195000.0	439000.0	345107000.0	0.0	194994000.0	2000.0	22947487	-11304000.0					1402000.0	906000	5549000.0	-4507000.0		13763000.0	581000.0					0.0	0.0					-29000.0		1039000.0	3040000.0			-0.24	-0.15	-0.09	-60.0	
2015-04-30																																																																																																																																																																																			45350000	86471000	41121000	41121000	7469000	14768000	47035000	37881000				253000		-474000.0		1998000.0	6995000	-85000		7080000		7907000	9905000	7080000	397467000.0	329032000.0	143410000.0	143410000.0	39414000.0	50963000.0	68435000.0	13499000.0		380000.0	380000.0	380000.0		46999000.0	85381000.0	9864000.0		48555000.0	46735000.0	19243000.0			14087000.0	1820000.0		0.0				22565000.0	439000.0	348912000.0	0.0	201975000.0	2000.0	23148256	25870000.0					1998000.0	2953000	4232000.0	9385000.0		-8263000.0	-174000.0					0.0	0.0					7000.0		1054000.0	17433000.0			0.31	0.18	0.13	72.2222	
2015-01-31																																																																																																																																																																																			26993000	68397000	41404000	41404000	5148000	13268000	8577000	21845000				224000		-60000.0		2065000.0	5088000	2763000		2325000		5148000	7213000	2325000	386471000.0	309896000.0	125977000.0	125977000.0	48799000.0	48119000.0	76575000.0	16143000.0		0.0	0.0	0.0		54575000.0	77581000.0	9420000.0		45641000.0	43660000.0	16215000.0			12968000.0	1981000.0		0.0				23232000.0	645000.0	340830000.0	0.0	194895000.0	2000.0	23109354	3582000.0					2065000.0	1406000	-6742000.0	3005000.0		-3939000.0	-5000.0					0.0	0.0					36000.0		969000.0	-362000.0			0.1	0.06	0.04	66.6667	
2014-10-31																																																																																																																																																																																			17871000	52664000	34793000	34793000	-4130000	13500000	8531000	22001000				193000		-390000.0		2111000.0	-4520000	-1619000		-2901000		-4130000	-2019000	-2901000	386129000.0	311567000.0	126339000.0	126339000.0	51804000.0	43075000.0	74562000.0	16889000.0		0.0	0.0	0.0		49718000.0	81120000.0	9229000.0		47985000.0	43241000.0	18988000.0			9889000.0	4744000.0		0.0				19598000.0	3513000.0	338144000.0	0.0	192570000.0	2000.0	22878410	-4407000.0					2111000.0	1041000	-7919000.0	-5363000.0		-17341000.0	35000.0					0.0	0.0					0.0		899000.0	-21713000.0			-0.13	-0.11	-0.02	-18.1818	
2014-07-31																																																																																																																																																																																			14054000	51866000	37812000	37812000	-6473000	13400000	7124000	20527000				212000		803000.0		2192000.0	-5670000	-2061000		-3609000		-6473000	-4281000	-3609000	378603000.0	313731000.0	148052000.0	148052000.0	46441000.0	34331000.0	64872000.0	17897000.0		667000.0	667000.0	0.0		39315000.0	76840000.0	8067000.0		37848000.0	33049000.0	13125000.0			9282000.0	4799000.0		0.0				15143000.0	3513000.0	340755000.0	0.0	195471000.0	2000.0	22804127	14368000.0					2192000.0	29000	8667000.0	4258000.0		5723000.0	992000.0					0.0	0.0					680000.0		846000.0	21083000.0			-0.16	-0.11	-0.05	-45.4545	
2014-04-30																																																																																																																																																																																			30138000	73498000	43360000	43360000	6947000	13354000	24867000	23191000				258000		2906000.0		2356000.0	9853000	1796000		8057000		10336000	12692000	8057000	384954000.0	306857000.0	126969000.0	126969000.0	50699000.0	49252000.0	78097000.0	19997000.0		667000.0	667000.0	667000.0		50505000.0	70639000.0	9298000.0		42487000.0	37735000.0	13906000.0			14083000.0	4752000.0		0.0				20845000.0	3513000.0	342467000.0	0.0	199080000.0	2000.0	22986167	25391000.0					2356000.0	392000	11153000.0	4742000.0		2518000.0	6311000.0					0.0	0.0					5826000.0		935000.0	34220000.0			0.35	0.22	0.13	59.0909	
2014-01-31																																																																																																																																																																																			27052000	69221000	42169000	42169000	8643000	13200000	5241000	18409000				197000		4872000.0		2295000.0	13515000	2299000		11216000		8643000	10938000	11216000	366881000.0	289379000.0	92749000.0	92749000.0	55441000.0	57105000.0	77502000.0	24492000.0		0.0	0.0	0.0		45877000.0	74830000.0	9254000.0		42223000.0	35981000.0	15135000.0			10718000.0	6242000.0		0.0				17204000.0	5211000.0	324658000.0	0.0	191023000.0	2000.0	22883583	13145000.0					2295000.0	704000	-6339000.0	5188000.0		12750000.0	728000.0					0.0	0.0					720000.0		847000.0	26623000.0			0.49	0.19	0.3	157.8947	
2013-10-31																																																																																																																																																																																			24578000	64867000	40289000	40289000	3933000	13100000	6861000	20645000				195000		-2112000.0		2319000.0	1821000	166000		1655000		4633000	6952000	1655000	350816000.0	265763000.0	66126000.0	66126000.0	60629000.0	51614000.0	85053000.0	26039000.0		0.0	0.0	0.0		51707000.0	77677000.0	9717000.0		39134000.0	33309000.0	11774000.0			11669000.0	5825000.0		0.0				17930000.0	5211000.0	311682000.0	0.0	179807000.0	2000.0	22697590	3503000.0					2319000.0	2340000	-16821000.0	8034000.0		-1848000.0	132000.0					0.0	0.0					140000.0		930000.0	1787000.0			0.07	0.07	0.0	0.0	
2013-07-31																																																																																																																																																																																			13545000	44117000	30572000	30572000	-6004000	12500000	7190000	24043000				205000		-3189000.0		2185000.0	-10293000	-3083000		-7210000		-6004000	-3819000	-7210000	351559000.0	250565000.0	64339000.0	64339000.0	68663000.0	44135000.0	100994000.0	26725000.0		0.0	0.0	0.0		67595000.0	64474000.0	8954000.0		42760000.0	36853000.0	13545000.0			9109000.0	5907000.0		0.0				16303000.0	5211000.0	308799000.0	0.0	178152000.0	2000.0	22238363	-13176000.0					2185000.0	4457000	44000.0	-6102000.0		2160000.0	23000.0					0.0	0.0					20000.0		910000.0	-10993000.0			-0.17	-0.07	-0.1	-142.8571	
2013-04-30																																																																																																																																																																																			17722000	54110000	36388000	36388000	-5954000	14052000	35882000	17480000				228000		6424000.0		2597000.0	470000	1265000		-795000		-5954000	-3357000	-795000	361604000.0	263454000.0	75332000.0	75332000.0	62561000.0	42851000.0	98150000.0	24429000.0		815000.0	815000.0	0.0		68916000.0	73241000.0	9469000.0		46418000.0	42187000.0	16144000.0			12116000.0	4231000.0		0.0				18524000.0	5321000.0	315186000.0	0.0	185362000.0	2000.0	22170268	18942000.0					2597000.0	5306000	11706000.0	1036000.0		-7632000.0	47000.0					0.0	0.0					124000.0		841000.0	11357000.0			-0.32	-0.1	-0.22	-220.0	
2013-01-31																																																																																																																																																																																			19673000	47087000	27414000	27414000	-1066000	10400000	10306000	20689999				164000		213000.0		2403000.0	-853000	-4722000		3869000		-1066000	1337000	3869000	358790000.0	266809000.0	63975000.0	63975000.0	63597000.0	55358000.0	91981000.0	21714000.0		0.0	0.0	0.0		60928000.0	69811000.0	14068000.0		43695000.0	38827000.0	15777000.0			9652000.0	4868000.0		0.0				17135000.0	4026000.0	315095000.0	0.0	186157000.0	2000.0	22408377	277000.0					2403000.0	2819000	16958000.0	-18850000.0		-7077000.0	5000.0					0.0	0.0					10000.0		987000.0	-6795000.0			0.17	0.37	-0.2	-54.0541	
2012-10-31																																																																																																																																																																																			35636000	80278000	44642000	44642000	13074000	13200000	9386000	22562000				162000		162000.0		3005000.0	13236000	4498000		8738000		13074000	16079000	8738000	356306000.0	263950000.0	70770000.0	70770000.0	44747000.0	69394000.0	92356000.0	22137000.0		0.0	0.0	0.0		64798000.0	64694000.0	14345000.0		46069000.0	41134000.0	15430000.0			14890000.0	4935000.0		0.0				20140000.0	4026000.0	310237000.0	0.0	182288000.0	2000.0	22383791	22558000.0					3005000.0	2011000	1224000.0	-242000.0		-5089000.0	91000.0					0.0	0.0					90000.0		802000.0	17560000.0			0.39	0.22	0.17	77.2727	
2012-07-31																																																																																																																																																																																			19505000	58677000	39172000	39172000	-2252000	13600000	8136000	21757000				172000		172000.0		2932000.0	-2080000	-694000		-1386000		-2252000	680000	-1386000	340488000.0	254985000.0	53210000.0	53210000.0	44505000.0	74893000.0	85503000.0	23131000.0		0.0	0.0	0.0		56958000.0	69473000.0	12904000.0		41284000.0	36282000.0	13085000.0			10162000.0	5002000.0		0.0				18159000.0	4026000.0	299204000.0	0.0	173550000.0	2000.0	21929455	-17770000.0					2932000.0	2548000	6297000.0	-966000.0		6691000.0	69000.0					0.0	0.0					70000.0		840000.0	-11010000.0			-0.06	-0.03	-0.03	-100.0	
2012-04-30																																																																																																																																																																																			49555000	110675000	61120000	61120000	25744000	16474000	7337000	23811000				149000		149000.0		2555000.0	25893000	8099000		17794000		25744000	28299000	17794000	369151000.0	281769000.0	64220000.0	64220000.0	43539000.0	83451000.0	88873000.0	23515000.0		0.0	0.0	0.0		58457000.0	77152000.0	11916000.0		69953000.0	63705000.0	20213000.0			27864000.0	6854000.0		0.0				28974000.0	4026000.0	299198000.0	0.0	174936000.0	2000.0	22348454	13900000.0					2555000.0	5136000	-32141000.0	4908000.0		-15676000.0	131000.0					0.0	0.0					57000.0		877000.0	-1645000.0			0.8	0.72	0.08	11.1111	
2012-01-31																																																																																																																																																																																			27433000	71964000	44531000	44531000	7329000	12900000	7238000	20104000				129000		129000.0		2277000.0	7458000	1714000		5744000		5052000	7329000	5744000	324545000.0	257207000.0	65865000.0	65865000.0	48447000.0	48720000.0	67338000.0	20936000.0		0.0	0.0	0.0		36497000.0	88572000.0	5603000.0		44727000.0	38866000.0	13375000.0				5861000.0		0.0				23564000.0	3656000.0	279818000.0	0.0	157142000.0	2000.0	22317015	-4917000.0					2277000.0	4372000	1250000.0	-7012000.0		-28017000.0	210000.0					0.0	0.0					190000.0		784000.0	-32724000.0			0.26	0.41	-0.15	-36.5854	
2011-10-31																																																																																																																																																																																			30630000	80372000	49742000	49742000	9574000	12200000	8816000	21056000				106000		106000.0		2171000.0	9680000	3093000		6587000		7403000	9574000	6587000	322939000.0	271623000.0	98589000.0	98589000.0	41435000.0	47247000.0	51316000.0	18841000.0		0.0	0.0	0.0		22556000.0	78782000.0	5570000.0		50191000.0	43887000.0	19617000.0				6304000.0		0.0				21898000.0	4138000.0	272748000.0	0.0	151398000.0	2000.0	22255943	8315000.0					2171000.0	2878000	-3453000.0	-3136000.0		8889000.0	138000.0					0.0	0.0					120000.0		781000.0	17342000.0			0.3	0.2	0.1	50.0	
2011-07-31																																																																																																																																																																																			21715000	61997000	40282000	40282000	429000	13700000	7586000	21286000				78000		78000.0		1970000.0	507000	181000		326000		-1541000	429000	326000	301472000.0	267243000.0	81247000.0	81247000.0	38299000.0	36178000.0	34229000.0	18134000.0		0.0	0.0	0.0		6154000.0	106883000.0	4636000.0		36271000.0	29832000.0	12549000.0				6439000.0		0.0				17283000.0	4138000.0	265201000.0	0.0	144811000.0	2000.0	22238117	1456000.0					1970000.0	2606000	22012000.0	-162000.0		17475000.0	275000.0					0.0	0.0					200000.0		754000.0	19206000.0			0.01	0.01	0.0	0.0	
2011-04-30																																																																																																																																																																																			49211000	106060000	56849000	56849000	25178000	12797000	11236000	24033000				62000				2494000.0	25240000	7604000		0		25178000	27672000	17636000	331747000.0	298031000.0	62041000.0	62041000.0	38137000.0	66342000.0	33716000.0	17498000.0							126839000.0	4672000.0		68279000.0	62104000.0	31134000.0				6175000.0						23566000.0		263468000.0		144485000.0	2000.0	22190196	30465000.0					2494000.0	3966000		-9257000.0		-8020000.0	497000.0													634000.0				0.79	0.69	0.1	14.4928	
2011-01-31																																																																																																																																																																																			34129000	84434000	50305000	50305000	15679000	10600000	7872000	18450000				49000				2612000.0	15728000	4274000		0		13067000	15679000	11454000	292893000.0	259258000.0	39099000.0	39099000.0	28880000.0	64021000.0	33635000.0	18073000.0							122784000.0	4474000.0		48803000.0	44315000.0	23167000.0				4488000.0						19987000.0		244090000.0		126849000.0	2000.0	22096989	7036000.0					2612000.0	2654000		49000.0		-44747000.0	146000.0											150000.0		595000.0				0.52	0.38	0.14	36.8421	
2010-10-31																																																																																																																																																																																			21775000	63781000	42006000	42006000	401000	12700000	8689000	21374000				45000				2810000.0	446000	184000		0		-2409000	401000	262000	276207000.0	241989000.0	76664000.0	76664000.0	28929000.0	52197000.0	34218000.0	18047000.0							80677000.0	3522000.0		44647000.0	40298000.0	21764000.0				4349000.0						18534000.0		231560000.0		115395000.0	2000.0	22027155	1239000.0					2810000.0	1672000		-844000.0		29938000.0	45000.0											40000.0		576000.0				0.01	-0.06	0.07	116.6667	
2010-07-31																																																																																																																																																																																			12036000	38228000	26192000	26192000	-7307000	11371000	7972000	19343000				121000				2683000.0	-7186000	-3743000		0		-7307000	-4624000	-3443000	259984000.0	224519000.0	45442000.0	45442000.0	28085000.0	35634000.0	35465000.0	19200000.0							112176000.0	3182000.0		29258000.0	24883000.0	11767000.0				4375000.0						13116000.0		230726000.0		115133000.0	2000.0	21545870	-5254000.0					2683000.0	1881000		-7157000.0		21896000.0	135000.0													501000.0				-0.16	-0.22	0.06	27.2727	
2010-04-30																																																																																																																																																																																			42981000	99350000	56369000	56369000	23486000	11601000	7894000	19495000				48000				2517000.0	23534000	7962000		0		23486000	26003000	15572000	281971000.0	245595000.0	28665000.0	28665000.0	20928000.0	57355000.0	36376000.0	20025000.0							135770000.0	2877000.0		48551000.0	44113000.0	20205000.0				4438000.0						17401000.0		233420000.0		118576000.0	2000.0	21545870	47574000.0					2517000.0	3240000		8785000.0		-71888000.0	136000.0													396000.0				0.71	0.59	0.12	20.339	
2010-01-31																																																																																																																																																																																			23481000	60861000	37380000	37380000	8481000	9800000	5167000	15000000				38000				2309000.0	8519000	2004000		0		6172000	8481000	6515000	253295000.0	220986000.0	52843000.0	52843000.0	29713000.0	63397000.0	32309000.0	19302000.0							67072000.0	7961000.0		37012000.0	32471000.0	16745000.0				4541000.0						15726000.0		216283000.0		103004000.0	2000.0	21991067	-3200000.0					2309000.0	1844000		-4607000.0		-42419000.0	286000.0											280000.0		413000.0				0.3	0.32	-0.02	-6.25	
2009-10-31																																																																																																																																																																																			19649000	51367000	31718000	31718000	3373000	10500000	5776000	16276000				50000				2206000.0	3423000	1207000		0		1167000	3373000	2216000	245646000.0	212547000.0	98176000.0	98176000.0	25106000.0	56550000.0	33099000.0	19767000.0							26497000.0	6218000.0		37945000.0	30809000.0	15756000.0				7136000.0						15053000.0		207701000.0		96489000.0	2000.0	21937784	-12881000.0					2206000.0	3447000		-5894000.0		-2356000.0	129000.0													423000.0				0.1	0.05	0.05	100.0	
2009-07-31																																																																																																																																																																																			10715000	37940000	27225000	27225000	-5453000	10500000	5673000	16168000				59000				1950000.0	-5394000	-1807000		0		-5453000	-3503000	-3587000	235529000.0	203673000.0	113284000.0	113284000.0	19212000.0	37479000.0	31856000.0	18529000.0							27513000.0	6185000.0		30730000.0	23579000.0	12091000.0				7151000.0						11488000.0		204799000.0		94273000.0	2000.0	21316776	4491000.0					1950000.0	2261000		-7610000.0		-8101000.0	393000.0											310000.0		422000.0				-0.17	0.12	-0.29	-241.6667	
2009-04-30																																																																																																																																																																																			26350000	76045000	49695000	49695000	8987000	10346000	7017000	17363000				137000				1733000.0	9124000	3288000		0		10231000	11964000	5836000	253181000.0	221374000.0	116501000.0	116501000.0	11602000.0	66036000.0	31807000.0	18218000.0							21523000.0	5712000.0		45754000.0	38637000.0	23990000.0				7117000.0						14647000.0		207427000.0		97860000.0	2000.0	21316776	18790000.0					1733000.0	4397000		8777000.0		-4395000.0	168000.0													289000.0				0.27	0.26	0.01	3.8462	
2009-01-31																																																																																																																																																																																			16677000	52225000	35548000	35548000	4102000	7950000	4625000	12575000				197000				1439000.0	4299000	-242000		0		2663000	4102000	4541000	230109000.0	204134000.0	101938000.0	101938000.0	20379000.0	56225000.0	25975000.0	15587000.0							21514000.0	4078000.0		29558000.0	28172000.0	15728000.0				1386000.0						12444000.0		200551000.0		92024000.0	2000.0	22030603	9615000.0					1439000.0	3230000		-1378000.0		-24735000.0	412000.0													11972000.0				0.21	0.28	-0.07	-25.0	
2008-10-31																																																																																																																																																																																			24987000	65779000	40792000	40792000	12236000	7900000	4896000	12751000				400000				1113000.0	12605000	3546000		0		11123000	12236000	9059000	220925000.0	196170000.0	116646000.0	116646000.0	19001000.0	56096000.0	24755000.0	13805000.0								4427000.0		27540000.0	26387000.0	13748000.0				1153000.0						12548000.0		193385000.0		87483000.0	2000.0	21869417	14364000.0					1113000.0	3334000		1686000.0		-2859000.0	310000.0											310000.0		-5000.0				0.41	0.27	0.14	51.8519	
2008-07-31																																																																																																																																																																																			20583000	53613000	33030000	33030000	7228000	8100000	5260000	13355000				500000				1070000.0	7769000	2960000		0		6158000	7228000	4809000	204230000.0	189751000.0	104831000.0	104831000.0	20687000.0	50885000.0	14479000.0	11579000.0							8525000.0	4823000.0		22708000.0	21830000.0	11651000.0				878000.0						9905000.0		181522000.0		78424000.0	2000.0	21651032	-2999000.0					1070000.0	2341000		-4764000.0		2509000.0	257000.0											260000.0		161000.0				0.22	0.18	0.04	22.2222	
2008-04-30																																																																																																																																																																																			22950000	64306000	41356000	41356000	9128000	9147000	4675000	13822000				1000				1237000.0	9790000	3377000		0		9128000	10365000	6413000	202779000.0	189564000.0	105064000.0	105064000.0	15923000.0	50378000.0	13215000.0	10308000.0							13375000.0	4824000.0		33039000.0	32098000.0	14080000.0			10166000.0	941000.0						14214000.0		169740000.0		73615000.0	2000.0	21651032	8697000.0					1237000.0	1289000		1047000.0		16116000.0	686000.0													490000.0				0.3	0.27	0.03	11.1111	
2008-01-31																																																																																																																																																																																			19833000	48535000	28702000	28702000	7953000	8200000	3664000	11880000				1000000				1017000.0	8964000	2999000		0		6936000	7953000	5965000	188823000.0	177688000.0	79565000.0	79565000.0	16970000.0	46504000.0	11135000.0	10256000.0							30780000.0	3869000.0		25878000.0	24951000.0	12233000.0			7261000.0	927000.0						12718000.0		162945000.0		67202000.0	2000.0	21517117	5159000.0					1017000.0	1607000		-4266000.0		60013000.0	110000.0											110000.0						0.28	0.26	0.02	7.6923	
2007-10-31																																																																																																																																																																																			18927000	53701000	34774000	34774000	6552000	8600000	3802000	12375000				1100000				790000.0	7695000	2531000		0		5762000	6552000	5164000	177550000.0	167003000.0	14283000.0	14283000.0	12704000.0	43678000.0	10547000.0	9667000.0							92400000.0	3938000.0		21697000.0	20718000.0	10791000.0			6438000.0	979000.0						9927000.0		155853000.0		61237000.0	2000.0	21346349	7961000.0					790000.0	2862000		3711000.0		-23862000.0	562000.0											560000.0						0.24	0.21	0.03	14.2857	
2007-07-31																																																																																																																																																																																			16837000	49204000	32367000	32367000	4811000	7700000	4300000	12026000				1000000				805000.0	5790000	1946000		0		4006000	4811000	3844000	168054000.0	159580000.0	29622000.0	29622000.0	16415000.0	38644000.0	8474000.0	7594000.0							71400000.0	3499000.0		24791000.0	24151000.0	11517000.0			8900000.0	640000.0						10994000.0		143263000.0		56073000.0	2000.0	21077055	-6293000.0					805000.0	2170000		-2400000.0		14755000.0	240000.0											260000.0		68000.0				0.18	0.17	0.01	5.8824	
2007-04-30																																																																																																																																																																																			19090000	50700000	31610000	31610000	7461000	6950000	4679000	11629000				6000				779000.0	8642000	3072000		0		7461000	8240000	5570000	168177000.0	161068000.0	20920000.0	20920000.0	14015000.0	34185000.0	7109000.0	6229000.0							88325000.0	3623000.0		31754000.0	31213000.0	16024000.0			139000.0	541000.0						15050000.0		136423000.0		52810000.0	2000.0	21077055	2409000.0					779000.0	1343000		-4021000.0		-89668000.0	-28000.0																	0.27	0.26	0.01	3.8462	
2007-01-31																																																																																																																																																																																			19636000	46275000	26639000	26639000	13172000	4224000	2240000	6464000				6000					13345000	4456000		0		13345000	13172000	8889000	157196000.0	149360000.0	108207000.0	108207000.0	9994000.0	28811000.0	7836000.0	5664000.0								2348000.0		26750000.0	26367000.0	8827000.0			6237000.0	383000.0						17540000.0		130446000.0		47240000.0	2000.0	15691256	12613000.0						1695000		1459000.0			81886000.0																	0.57	0.25	0.32	128.0	
2006-10-31																																																																																																																																																																																			17770000	45189000	27419000	27419000	7855000	9915000	3180000	3180000				6000				6735000.0	7996000	3102000		0		7855000	14590000	4894000	63875000.0				9007000.0			6027000.0								3325000.0		22891000.0	20285000.0	7333000.0										12952000.0		40984000.0		38351000.0	2633000.0	18156483							1289000		2446000.0			1347000.0																					
2006-07-31																																																																																																																																																																																			11986000	31557000	19571000	19571000	2013000	6132000	3841000	9973000				0				667000.0	2219000	854000		0		2013000	2680000	1365000	55776000.0	47492000.0	13478000.0	13478000.0	11037000.0	19623000.0	8284000.0									3354000.0		19850000.0	17249000.0	5312000.0				2601000.0						7625000.0		35926000.0		33770000.0		2154890	-1423000.0					667000.0	681000		416000.0		-704000.0	217000.0																					
2006-04-30																																																																																																																																																																																			36202000	36202000	17572000	17572000	-86830000	13279000	24282000	-123032000				33000					9784000	-3357000		0		0	-86830000	3357000	64950000.0	56508000.0	15388000.0	15388000.0	11453000.0	26424000.0	8270000.0	6098000.0							1532000.0	3415000.0		30647000.0	28030000.0	8521000.0			8451000.0	2617000.0						10478000.0		34131000.0		32405000.0	2211000.0	2154890	13353000.0						4190000		52000.0																								
2006-01-31																																																																																																																																																																																			36202000	36202000	19564000	19564000	36202000	9298000	0	29000000				35000					6273000	-3357000		0		0	36202000	3357000																																				2113395							0																										
