	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Inventory	Finished Goods	Work In Process	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-04-30																																																																																																																																																																																	275029000.0	519383000.0	244354000.0	244354000.0	-20116000.0	31995000.0	226541000.0	295145000.0				118000.0		6284000.0		30060000.0	-18628000.0	-5357000.0		51305000.0		-18510000.0	11550000.0	-22679000.0	4657121000.0	2149776000.0	780222000.0	780222000.0	196739000.0	280658000.0	2507345000.0	274774000.0		74187000.0	74187000.0	2029945000.0		8974000.0	835018000.0	57139000.0		557303000.0	484699000.0	193697000.0				72604000.0		0.0				236514000.0	53100000.0	4099818000.0	0.0	1057842000.0	1022000.0	508794000.0	-658024000.0					30060000.0	15918000.0	-68025000.0	13598000.0		210776000.0	-50710000.0					30461000.0	30461000.0					-15270000.0		24453000.0	-61470000.0			0.01	0.07	-0.06	-85.7143	
2016-01-31																																																																																																																																																																																	313548000.0	616158000.0	302610000.0	302610000.0	2270000.0	37244000.0	236000000.0	311278000.0				1325000.0				25747000.0	3354000.0	-846000.0				-682868000.0	-657121000.0	4200000.0	5442127000.0	2954662000.0	1278180000.0	1278180000.0	200958000.0	323300000.0	2487465000.0			73161000.0	73161000.0	2003413000.0			1004569000.0	147655000.0		1302004000.0	1225785000.0	180372000.0				76219000.0						991440000.0		4140123000.0		1110982000.0	1015000.0	508590000.0	53306000.0					25747000.0	5473000.0		69544000.0		338494000.0	-10673000.0					30447000.0	30447000.0					-482000.0		32419000.0				0.11	0.09	0.02	22.2222	
2015-10-31																																																																																																																																																																																	295636000.0	674890000.0	379254000.0	379254000.0	-59074000.0	33206000.0	252502000.0	354710000.0				4644000.0				29200000.0	-54430000.0	3320000.0				-23804000.0	5396000.0	-57750000.0	5511010000.0	3035493000.0	2303752000.0	2303752000.0	279359000.0	380928000.0	2475517000.0			2051204000.0	2051204000.0	2029945000.0			1406699000.0	71454000.0		1034614000.0	958334000.0	236675000.0			356614000.0	76280000.0						1020187000.0		4476396000.0		1502142000.0	1010000.0	504831000.0	66594000.0					29200000.0	10021000.0		39457000.0		-200000.0	-96871000.0					30270000.0	30270000.0					-65291000.0		31465000.0				0.12	0.11	0.01	9.0909	
2015-07-31																																																																																																																																																																																	248773000.0	710492000.0	461719000.0	461719000.0	-773187000.0	35243000.0	285641000.0	1021960000.0				192000.0				28244000.0	-766397000.0	5543000.0				-766205000.0	-737961000.0	-771940000.0	5665956000.0	3168577000.0	927530000.0	927530000.0	327103000.0	417721000.0	2497379000.0			86387000.0	86387000.0	2029945000.0			1410117000.0	86106000.0		1451959000.0	1369239000.0	289023000.0				82720000.0						1020564000.0		4213997000.0		1225249000.0	1015000.0	516368000.0	26584000.0					28244000.0	19057000.0		12903000.0		29981000.0	-167766000.0					31194000.0	31194000.0					-175311000.0		36674000.0				0.12	0.11	0.01	9.0909	
2015-04-30																																																																																																																																																																																	373135000.0	724288000.0	351153000.0	351153000.0	13252000.0	40435000.0	280114000.0	359883000.0				5167000.0		5167000.0		29673000.0	18419000.0	4329000.0		14090000.0		13844000.0	43517000.0	14090000.0	5842049000.0	3325739000.0	1038731000.0	1038731000.0	339859000.0	393814000.0	2516310000.0	325754000.0		96445000.0	96445000.0	2029945000.0		10111000.0	1462184000.0	91151000.0		710777000.0	616488000.0	297050000.0				94289000.0		0.0				258345000.0	94289000.0	5131272000.0	0.0	2028383000.0	1036000.0	527167000.0	58868000.0					29673000.0	21180000.0	27141000.0	-31318000.0		-166585000.0	-64529000.0					30910000.0	30910000.0					-20273000.0		33221000.0	-172246000.0			0.13	0.11	0.02	18.1818	
2015-01-31																																																																																																																																																																																	440321000.0	857452000.0	417131000.0	417131000.0	79838000.0	37235000.0	285497000.0	777614000.0				4382000.0		4382000.0		30049000.0	84220000.0	2527000.0		81693000.0		79838000.0	109887000.0	81693000.0	5884387000.0	3344040000.0	1210977000.0	1210977000.0	308162000.0	420955000.0	2540347000.0	340639000.0		105347000.0	105347000.0	2029945000.0		10226000.0	1318578000.0	85368000.0		738298000.0	637376000.0	282899000.0				100922000.0		0.0				286357000.0	100922000.0	5146089000.0	0.0	2045203000.0	1030000.0	522112000.0	142201000.0					30049000.0	16325000.0		48247000.0		-98913000.0	-16304000.0					30942000.0	30942000.0					-21188000.0		37963000.0				0.25	0.24	0.01	4.1667	
2014-10-31																																																																																																																																																																																	475162000.0	930136000.0	454974000.0	454974000.0	115540000.0	32358000.0	288348000.0	359622000.0				4764000.0		4764000.0		30304000.0	120304000.0	5000000.0		115304000.0		116742000.0	147046000.0	115304000.0	5848807000.0	3286362000.0	1183993000.0	1183993000.0	356417000.0	445050000.0	2562445000.0	343101000.0		116612000.0	116612000.0	2029945000.0		10077000.0	1218785000.0	82117000.0		814897000.0	705408000.0	341431000.0				109489000.0		0.0				293143000.0	109489000.0	5033910000.0	0.0	1994452000.0	1022000.0	519907000.0	181424000.0					30304000.0	21766000.0	10890000.0	37506000.0		-251647000.0	-78319000.0					30867000.0	30867000.0					-44437000.0		34294000.0	26984000.0			0.29	0.29	0.0	0.0	
2014-07-31																																																																																																																																																																																	483804000.0	961545000.0	477741000.0	477741000.0	120454000.0	30962000.0	294352000.0	363350000.0				12263000.0		12263000.0		30052000.0	132717000.0	-6153000.0		138870000.0		121189000.0	151241000.0	138870000.0	5865694000.0	3289006000.0	1332535000.0	1332535000.0	393957000.0	498484000.0	2576688000.0	344836000.0		122501000.0	122501000.0	2029945000.0		13422000.0	967469000.0	96561000.0		904160000.0	791983000.0	415718000.0				112177000.0		0.0				293378000.0	112177000.0	4961534000.0	0.0	1910015000.0	1028000.0	520269000.0	156954000.0					30052000.0	17121000.0	33419000.0	-43194000.0		19097000.0	15180000.0					30820000.0	30820000.0					-637000.0		35020000.0	191231000.0			0.34	0.28	0.06	21.4286	
2014-04-30																																																																																																																																																																																	463970000.0	957830000.0	493860000.0	493860000.0	92987000.0	30573000.0	295363000.0	370983000.0				359000.0		1925000.0		34180000.0	94912000.0	-4567000.0		99479000.0		92987000.0	127167000.0	99479000.0	5682972000.0	3086983000.0	1141304000.0	1141304000.0	350649000.0	517074000.0	2595989000.0	349321000.0		133152000.0	133152000.0	2029945000.0		13456000.0	1005141000.0	72815000.0		913485000.0	789760000.0	409005000.0				123725000.0		0.0				288076000.0	123725000.0	4769487000.0	0.0	1801965000.0	1016000.0	520751000.0	235137000.0					34180000.0	24242000.0	-63578000.0	-3105000.0		-24261000.0	-35322000.0					30172000.0	30172000.0					-24286000.0		29969000.0	175554000.0			0.27	0.22	0.05	22.7273	
2014-01-31																																																																																																																																																																																	454497000.0	931749000.0	477252000.0	477252000.0	90609000.0	26367000.0	288900000.0	363888000.0				12617000.0		12617000.0		38213000.0	103226000.0	6097000.0		97129000.0		90609000.0	128822000.0	97129000.0	5451010000.0	2839220000.0	1969405000.0	1969405000.0	347861000.0	453496000.0	2611790000.0	356165000.0		2078980000.0	2078980000.0	2029945000.0		16279000.0	1003655000.0	68458000.0		765600000.0	641806000.0	316389000.0			9500000.0	123794000.0		0.0				273170000.0	123794000.0	4685410000.0	0.0	1742158000.0	1005000.0	510449000.0	100489000.0					38213000.0	16964000.0	13233000.0	32262000.0		-7268000.0	76199000.0					29889000.0	29889000.0					-466000.0		38068000.0	169420000.0			0.29	0.25	0.04	16.0	
2013-10-31																																																																																																																																																																																	466245000.0	931226000.0	464981000.0	464981000.0	95224000.0	26589000.0	296291000.0	371021000.0				1536000.0		1536000.0		36558000.0	96760000.0	-6396000.0		103156000.0		95224000.0	131782000.0	103156000.0	5347956000.0	2717659000.0	796330000.0	796330000.0	380412000.0	466729000.0	2630297000.0	358150000.0		150219000.0	150219000.0	2032538000.0		16158000.0	1007738000.0	66450000.0		884737000.0	756972000.0	400403000.0				127765000.0		0.0				270199000.0	127765000.0	4463219000.0	0.0	1665418000.0	980000.0	501189000.0	177199000.0					36558000.0	20605000.0	-35855000.0	-45157000.0		104822000.0	-77346000.0					29516000.0	29516000.0					-71477000.0		43201000.0	204675000.0			0.32	0.25	0.07	28.0	
2013-07-31																																																																																																																																																																																	420997000.0	807056000.0	386059000.0	386059000.0	51977000.0	27192000.0	292642000.0	369020000.0				8253000.0		8253000.0		36335000.0	60230000.0	-1596000.0		61826000.0		51977000.0	88312000.0	61826000.0	5204244000.0	2558630000.0	591655000.0	591655000.0	335320000.0	430874000.0	2645614000.0	363486000.0		164314000.0	164314000.0	2032538000.0		16299000.0	1134543000.0	66238000.0		811734000.0	673582000.0	355164000.0				138152000.0		0.0				242953000.0	138152000.0	4392510000.0	0.0	1591778000.0	988000.0	500625000.0	86496000.0					36335000.0	20731000.0	-60524000.0	-64170000.0		-23203000.0	-66058000.0					29791000.0	29791000.0					-88114000.0		41091000.0	-2765000.0			0.23	0.19	0.04	21.0526	
2013-04-30																																																																																																																																																																																	398931000.0	734369000.0	335438000.0	335438000.0	42881000.0	26323000.0	279052000.0	356050000.0				3160000.0		3160000.0		35652000.0	46041000.0	-7168000.0		53209000.0		42881000.0	78533000.0	53209000.0	5121167000.0	2452914000.0	594420000.0	594420000.0	270652000.0	370350000.0	2668253000.0	384612000.0		82355000.0	82355000.0	2032538000.0		16550000.0	1138223000.0	79269000.0		768726000.0	613095000.0	307393000.0				155631000.0		0.0				246432000.0	155631000.0	4352441000.0	0.0	1559743000.0	988000.0	505387000.0	83855000.0					35652000.0	25940000.0	-40112000.0	-20123000.0		442000.0	-241830000.0					30253000.0	30253000.0					-216694000.0		33513000.0	-157533000.0			0.19	0.14	0.05	35.7143	
2013-01-31																																																																																																																																																																																	404461000.0	775294000.0	370833000.0	370833000.0	43612000.0	32577000.0	273685000.0	360849000.0				6225000.0		6225000.0		38495000.0	49837000.0	-315000.0		50152000.0		43612000.0	82107000.0	50152000.0	5261764000.0	2585346000.0	751953000.0	751953000.0	250420000.0	330238000.0	2676418000.0	387027000.0		185234000.0	185234000.0	2032138000.0		16769000.0	1167037000.0	85698000.0		777169000.0	607888000.0	286552000.0				169281000.0		0.0				261186000.0	169281000.0	4484595000.0	0.0	1536787000.0	1017000.0	528082000.0	204595000.0					38495000.0	43411000.0	44532000.0	73468000.0		132962000.0	-253788000.0					31748000.0	31748000.0					-260464000.0		36486000.0	83769000.0			0.19	0.13	0.06	46.1538	
2012-10-31																																																																																																																																																																																	406378000.0	780881000.0	374503000.0	374503000.0	66797000.0	24514000.0	263615000.0	339581000.0				2387000.0				35371000.0	69184000.0	368000.0				66797000.0	102168000.0	68816000.0	5425954000.0	2777830000.0	668184000.0	668184000.0	323997000.0	374770000.0	2648124000.0			160000000.0	160000000.0	2032138000.0			1348615000.0	62264000.0		749660000.0	600469000.0	291366000.0				149191000.0						249645000.0		4676294000.0		1518383000.0	1073000.0	559348000.0	136577000.0					35371000.0	23591000.0		21601000.0		-146613000.0	-227888000.0					33476000.0	33476000.0					-202987000.0		30374000.0				0.2	0.19	0.01	5.2632	
2012-07-31																																																																																																																																																																																	434265000.0	816104000.0	381839000.0	381839000.0	90315000.0	25718000.0	264175000.0	343950000.0				5864000.0		2387000.0		34308000.0	96179000.0	3105000.0		68816000.0		90315000.0	124623000.0	93074000.0	5584552000.0	2929581000.0	906108000.0	906108000.0	345712000.0	390772000.0	2654971000.0	376437000.0		160511000.0	160511000.0	2031991000.0		18103000.0	1228085000.0	58904000.0		781438000.0	626448000.0	335100000.0				154990000.0		0.0				223508000.0	149191000.0	4803114000.0	0.0	1483043000.0	1115000.0	570325000.0	189192000.0					34308000.0	15237000.0	16002000.0	7832000.0		81290000.0	-244933000.0					33537000.0	33537000.0					-250327000.0		33228000.0	-237924000.0			0.24	0.26	-0.02	-7.6923	
2012-04-30																																																																																																																																																																																	430029000.0	796351000.0	366322000.0	366322000.0	93933000.0	25705000.0	255970000.0	336096000.0				1057000.0		5864000.0		35554000.0	94990000.0	447000.0		93074000.0		93933000.0	129487000.0	94543000.0	5718525000.0	3041626000.0	880559000.0	880559000.0	353387000.0	417382000.0	2676899000.0	381154000.0		176513000.0	176513000.0	2031991000.0		18103000.0	1322122000.0	68176000.0		795995000.0	633544000.0	323392000.0				162451000.0		0.0				244739000.0	154990000.0	4922530000.0	0.0	1423506000.0	1146000.0	594739000.0	198673000.0					35554000.0	20949000.0	26610000.0	201000.0		111176000.0	-214192000.0					33500000.0	33500000.0					-223157000.0		27192000.0	25549000.0			0.23	0.2	0.03	15.0	
2012-01-31																																																																																																																																																																																	401588000.0	742701000.0	341113000.0	341113000.0	70007000.0	23184000.0	255282000.0	331581000.0				5338000.0		1057000.0		34524000.0	75345000.0	-5372000.0		94543000.0		70007000.0	104531000.0	80717000.0	5767619000.0	3078961000.0	784902000.0	784902000.0	354119000.0	407263000.0	2688658000.0	382374000.0		191717000.0	191717000.0	2031991000.0		23215000.0	1461596000.0	71081000.0		753601000.0	589554000.0	304695000.0				164047000.0		0.0				224900000.0	162451000.0	5014018000.0	0.0	1328963000.0	1167000.0	599300000.0	69098000.0					34524000.0	30679000.0	-10119000.0	-37142000.0		3811000.0	-138951000.0					0.0	0.0					-186480000.0		31417000.0	95657000.0			0.21	0.17	0.04	23.5294	
2011-10-31																																																																																																																																																																																	538317000.0	950417000.0	412100000.0	412100000.0	191386000.0	29021000.0	266255000.0	346931000.0				7729000.0		5147000.0		31334000.0	199115000.0	3994000.0		80717000.0		191386000.0	222720000.0	195121000.0	5867375000.0	3247515000.0	850944000.0	850944000.0	309968000.0	451108000.0	2619860000.0	383801000.0		102432000.0	102432000.0	2009662000.0		23215000.0	1573754000.0	61741000.0		828076000.0	661767000.0	355404000.0			214361000.0	166309000.0		0.0				233023000.0	164047000.0	5039299000.0	0.0	1248246000.0	1179000.0	613499000.0	261587000.0					31334000.0	23063000.0	46252000.0	12037000.0		-67176000.0	-206432000.0					0.0	0.0					-215155000.0		30611000.0	-66042000.0			0.4	0.39	0.01	2.5641	
2011-07-31																																																																																																																																																																																	519403000.0	897520000.0	378117000.0	378117000.0	194640000.0	23631000.0	249604000.0	324763000.0				2064000.0		7729000.0		33575000.0	196704000.0	4312000.0		195121000.0		194640000.0	228215000.0	192392000.0	5828563000.0	3198391000.0	862965000.0	862965000.0	322005000.0	405757000.0	2630172000.0	373628000.0		112746000.0	112746000.0	2006903000.0		23218000.0	1536822000.0	70842000.0		802432000.0	628975000.0	353992000.0				173457000.0		0.0				207156000.0	166309000.0	5026131000.0	0.0	1053125000.0	1207000.0	623132000.0	263413000.0					33575000.0	28552000.0	-45351000.0	-22897000.0		-83668000.0	-99181000.0					0.0	0.0					-135740000.0		30355000.0	-12021000.0			0.38	0.37	0.01	2.7027	
2011-04-30																																																																																																																																																																																	467927000.0	802402000.0	334475000.0	334475000.0	148113000.0	24784000.0	242537000.0	319814000.0				191000.0				38378000.0	147895000.0	1034000.0				148113000.0	186491000.0	146861000.0	5692607000.0	3072569000.0	782401000.0	782401000.0	299108000.0	425468000.0	2620038000.0			123869000.0	123869000.0	2006473000.0			1485438000.0	80154000.0		789203000.0	613414000.0	321687000.0				175789000.0						210837000.0		4903404000.0		860733000.0	1218000.0	657140000.0	177149000.0					38378000.0	20308000.0		-53107000.0		-443020000.0	-798802000.0											-803501000.0		27480000.0				0.29	0.3	-0.01	-3.3333	
2011-01-31																																																																																																																																																																																	528714000.0	900513000.0	371799000.0	371799000.0	215723000.0	26706000.0	231836000.0	312991000.0				21000.0		-27000.0		38204000.0	226198000.0	3345000.0		146861000.0		226219000.0	264423000.0	222853000.0	6338157000.0	3712647000.0	1847074000.0	1847074000.0	245448000.0	459406000.0	2625510000.0	354483000.0		176273000.0	176273000.0	2004833000.0		26070000.0	1082956000.0	77763000.0		816288000.0	640686000.0	332007000.0			511000.0	175602000.0		0.0			511000.0	232007000.0	175789000.0	5521869000.0	0.0	713872000.0	1317000.0	676878000.0	250833000.0					38204000.0	37401000.0	33938000.0	-17120000.0		-87772000.0	41119000.0					0.0	0.0					-26892000.0		31279000.0	-1064673000.0			0.4	0.41	-0.01	-2.439	
2010-10-31																																																																																																																																																																																	568519000.0	959327000.0	390808000.0	390808000.0	259002000.0	29576000.0	218420000.0	309517000.0				31000.0		10496000.0		44910000.0	257337000.0	1605000.0		222853000.0		259002000.0	303912000.0	255732000.0	6121672000.0	3449760000.0	1642894000.0	1642894000.0	227936000.0	467975000.0	2671912000.0	358440000.0		131122000.0	131122000.0	2000544000.0		26226000.0	1032379000.0	78576000.0		893666000.0	698693000.0	352216000.0			1011000.0	194973000.0		0.0			1011000.0	234710000.0	175602000.0	5228006000.0	0.0	491019000.0	1297000.0	674789000.0	367886000.0					44910000.0	29799000.0	8569000.0	11940000.0		-11696000.0	-43448000.0					0.0	0.0					-60594000.0		29541000.0	204180000.0			0.45	0.42	0.03	7.1429	
2010-07-31																																																																																																																																																																																	529792000.0	896474000.0	366682000.0	366682000.0	218064000.0	25440000.0	228211000.0	311728000.0				41000.0				43987000.0	222276000.0	2499000.0				222317000.0	266304000.0	219777000.0	5867277000.0	3182071000.0	1330152000.0	1330152000.0	239320000.0	490755000.0	2685206000.0			152880000.0	152880000.0	2000544000.0			1049799000.0	72045000.0		884372000.0	694020000.0	385509000.0			1501000.0	190352000.0					1501000.0	201787000.0		4982905000.0		235287000.0	1300000.0	675220000.0	319238000.0					43987000.0	27472000.0		-31501000.0		-372778000.0	31353000.0													30689000.0				0.4	0.38	0.02	5.2632	
2010-04-30																																																																																																																																																																																	511594000.0	855579000.0	343985000.0	343985000.0	208403000.0	23108000.0	219111000.0	303191000.0				51000.0		4253000.0		45627000.0	204651000.0	-1116000.0		219777000.0		204702000.0	250329000.0	205767000.0	5480582000.0	2797179000.0	1352339000.0	1352339000.0	206643000.0	448693000.0	2683403000.0	343445000.0		156582000.0	156582000.0	1997662000.0		34184000.0	726864000.0	62640000.0		780854000.0	589551000.0	288568000.0			1981000.0	191303000.0		0.0			1981000.0	197398000.0	190352000.0	4699728000.0	0.0	15510000.0	1288000.0	678059000.0	255591000.0					45627000.0	18645000.0	-42062000.0	35417000.0		-57083000.0	48403000.0					0.0	0.0					48700000.0		26896000.0	-22187000.0			0.38	0.35	0.03	8.5714	
2010-01-31																																																																																																																																																																																	502745000.0	842535000.0	339790000.0	339790000.0	205789000.0	22506000.0	213024000.0	296956000.0				60000.0				48520000.0	216038000.0	11217000.0				216098000.0	264618000.0	204821000.0	5170940000.0	2465545000.0	1105428000.0	1105428000.0	241541000.0	356796000.0	2705395000.0			179101000.0	179101000.0	1997662000.0			691289000.0	70491000.0		752961000.0	551887000.0	283362000.0			1940000.0	201074000.0					2451000.0	201920000.0		4417979000.0		-190257000.0	1277000.0	653741000.0	281117000.0					48520000.0	28054000.0		-889000.0		-299991000.0	76907000.0											76900000.0		30559000.0				0.4	0.36	0.04	11.1111	
2009-10-31																																																																																																																																																																																	461481000.0	803098000.0	341617000.0	341617000.0	170056000.0	16660000.0	212873000.0	291425000.0				70000.0		-1303000.0		51021000.0	168683000.0	-32916000.0		201599000.0		168753000.0	219774000.0	201599000.0	4887720000.0	2170511000.0	1047395000.0	1047395000.0	239209000.0	394319000.0	2717209000.0	349276000.0		203354000.0	203354000.0	1997662000.0		39274000.0	416792000.0	72796000.0		781420000.0	606111000.0	317233000.0			1901000.0	175309000.0	1011000.0	1011000.0			2912000.0	201033000.0	174298000.0	4106300000.0	0.0	-395078000.0	1249000.0	659739000.0	203534000.0					51021000.0	7629000.0		-17039000.0		-424359000.0	13413000.0					0.0	0.0					34749000.0		34377000.0				0.35	0.26	0.09	34.6154	
2009-07-31																																																																																																																																																																																	352561000.0	640620000.0	288059000.0	288059000.0	67549000.0	29468000.0	196190000.0	285012000.0				1514000.0		-1303000.0		51476000.0	67828000.0	9335000.0		201599000.0		69342000.0	120818000.0	58493000.0	4641531000.0	1889922000.0	1254807000.0	1254807000.0	211383000.0	328462000.0	2751609000.0	349276000.0		229778000.0	229778000.0	1997662000.0		39274000.0	416792000.0	95270000.0		784459000.0	609106000.0	268541000.0			1862000.0	175353000.0	1011000.0	1501000.0			3363000.0	248122000.0	174298000.0	3857072000.0	0.0	-596677000.0	1245000.0	648110000.0	182333000.0					51476000.0	7015000.0		-5694000.0		-6965000.0	20234000.0					0.0	0.0					21021000.0		30015000.0				0.18	0.14	0.04	28.5714	
2009-04-30																																																																																																																																																																																	263804000.0	521434000.0	257630000.0	257630000.0	-109279000.0	102728000.0	206089000.0	373083000.0				88000.0				55731000.0	-109439000.0	2018000.0				-109351000.0	-53620000.0	-111457000.0	4441211000.0	1639700000.0	1059205000.0	1059205000.0	203590000.0	285367000.0	2801511000.0			256202000.0	256202000.0	1997652000.0				91538000.0		695656000.0	532195000.0	166988000.0			1824000.0	163461000.0					3805000.0	268326000.0		3745555000.0		-655170000.0	1238000.0	618677000.0	144529000.0					55731000.0	12714000.0		106281000.0		-12714000.0	-19000.0													31648000.0				0.05	0.05	0.0	0.0	
2009-01-31																																																																																																																																																																																	260135000.0	512867000.0	252732000.0	252732000.0	-69279000.0	101496000.0	207579000.0	329414000.0				88000.0				75312000.0	-69719000.0	-4709000.0		0.0		-45628000.0	29684000.0	-65010000.0	4414200000.0	1560315000.0	927409000.0	927409000.0	310654000.0	222101000.0	2853885000.0	371229000.0		286534000.0	286534000.0	1997630000.0			24500000.0	100151000.0		585133000.0	409648000.0	139028000.0			1787000.0	175485000.0		1981000.0			127617000.0	175135000.0		3829067000.0		-543713000.0	1233000.0	630328000.0	109143000.0					75312000.0	16481000.0		31088000.0		-21768000.0	-179973000.0																	0.05	0.01	0.04	400.0	
2008-10-31																																																																																																																																																																																	411909000.0	791046000.0	379137000.0	379137000.0	72846000.0	28869000.0	234222000.0	339063000.0				3566000.0				63950000.0	84389000.0	13443000.0		0.0		87955000.0	151905000.0	70946000.0	4750505000.0	1861228000.0	1020007000.0	1020007000.0	339533000.0	397836000.0	2889277000.0	390853000.0		328704000.0	328704000.0	1995151000.0			24500000.0	103852000.0		919418000.0	568305000.0	224119000.0			1751000.0	351113000.0		2451000.0			192412000.0	277715000.0		3831087000.0		-478703000.0	1226000.0	630810000.0	258465000.0					63950000.0	14180000.0		-7477000.0		-8792000.0	-88975000.0													39578000.0				0.23	0.21	0.02	9.5238	
