	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Write Off	Impairment Of Capital Assets	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Depreciation Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Dueto Related Parties Non Current	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Non Current Accounts Receivable	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Loans Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Other Cash Adjustment Outside Changein Cash	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Dividends Received Cfi	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Interest Paid Cfo	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Foreign Currency Exchange Gain Loss	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2005-09-30																																																																																																																																																																																																												0.29	0.29	0.0	0.0	
2005-06-30																																																																																																																																																																																																												0.35	0.36	-0.01	-2.7778	
2005-03-31																																																																																																																																																																																																												0.15	0.18	-0.03	-16.6667	
2004-12-31																																																																																																																																																																																																												0.14	0.16	-0.02	-12.5	
2004-09-30																																																																																																																																																																																																												0.21	0.2	0.01	5.0	
2004-06-30																																																																																																																																																																																																												0.11	0.11	0.0	0.0	
2004-03-31																																																																																																																																																																																																												0.09	0.08	0.01	12.5	
2003-12-31																																																																																																																																																																																																												0.06	0.1	-0.04	-40.0	
2003-09-30																																																																																																																																																																																																												0.1	0.07	0.03	42.8571	
2003-06-30																																																																																																																																																																																																												0.1	0.12	-0.02	-16.6667	
2003-03-31																																																																																																																																																																																																												0.08	0.11	-0.03	-27.2727	
2002-12-31																																																																																																																																																																																																												0.12	0.13	-0.01	-7.6923	
2002-09-30																																																																																																																																																																																																												-0.03	-0.04	0.01	25.0	
2002-06-30																																																																																																																																																																																																												0.0072	0.05	-0.0428	-85.6	
2002-03-31																																																																																																																																																																																																												0.06	0.05	0.01	20.0	
2001-12-31																																																																																																																																																																																																												0.06	0.08	-0.02	-25.0	
2001-06-30																																																																																																																																																																																																												0.05	0.06	-0.01	-16.6667	
2001-03-31																																																																																																																																																																																																												0.07	0.05	0.02	40.0	
1998-12-31																																																																																																																																																																																																												0.08	0.04	0.04	100.0	
1996-12-31																																																																																																																																																																																																												0.03	0.01	0.02	200.0	
1996-09-30																																																																																																																																																																																																												0.02	0.01	0.01	100.0	
1996-03-31																																																																																																																																																																																																												0.05	0.01	0.04	400.0	
