	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Current Assets	Other Current Assets	Inventory	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2020-06-30																																																																																																																																																																				8233000000.0	2739000000.0	631000000.0	631000000.0	160000000.0	1732000000.0	5494000000.0	2879000000.0		542000000.0	542000000.0	1576000000.0				43000000.0		6555000000.0	2114000000.0	437000000.0			661000000.0	4441000000.0	147000000.0	2276000000.0			2937000000.0	443000000.0	2165000000.0	1678000000.0	-2058000000.0	3150000000.0	1000000.0	40700000.0		1.3	4.17	-2.87	-68.8249	
2020-03-31																																																																																																																																																																				7615000000.0	2137000000.0	28000000.0	28000000.0	154000000.0	1737000000.0	5478000000.0	2848000000.0		481000000.0	481000000.0	1648000000.0				218000000.0		5972000000.0	2080000000.0	536000000.0			88000000.0	3892000000.0	153000000.0	1667000000.0	88000000.0		1908000000.0	1069000000.0	2225000000.0	1643000000.0	-2058000000.0	3139000000.0	1000000.0	40700000.0		2.43	4.52	-2.09	-46.2389	
2019-12-31																																																																																																																																																																				7031000000.0	1785000000.0	75000000.0	75000000.0	136000000.0	1455000000.0	5246000000.0	2832000000.0	-1961000000.0	492000000.0	492000000.0	1373000000.0				24000000.0		5443000000.0	1890000000.0	497000000.0			620000000.0	3553000000.0	164000000.0	1286000000.0			1906000000.0	400000000.0	2267000000.0	1588000000.0	-1974000000.0	3009000000.0	1000000.0	40700000.0		4.36	4.2	0.16	3.8095	
2019-09-30																																																																																																																																																																				7184000000.0	2025000000.0	32000000.0	32000000.0	139000000.0	1707000000.0	5159000000.0	2700000000.0		506000000.0	506000000.0	1402000000.0				147000000.0		5479000000.0	1950000000.0	616000000.0			658000000.0	3529000000.0	172000000.0	1549000000.0			2207000000.0	332000000.0	1980000000.0	1705000000.0	-1916000000.0	2902000000.0	1000000.0	41200000.0		3.74	3.63	0.11	3.0303	
2019-06-30																																																																																																																																																																				7230000000.0	2123000000.0	29000000.0	29000000.0	126000000.0	1823000000.0	5107000000.0	2626000000.0		518000000.0	518000000.0	1403000000.0				145000000.0		5602000000.0	1902000000.0	616000000.0			641000000.0	3700000000.0	179000000.0	1698000000.0			2339000000.0	307000000.0	2002000000.0	1628000000.0	-1848000000.0	2783000000.0	1000000.0	41700000.0		3.07	3.58	-0.51	-14.2458	
2019-03-31																																																																																																																																																																				7000000000.0	1922000000.0	51000000.0	51000000.0	127000000.0	1625000000.0	5078000000.0	2569000000.0		530000000.0	530000000.0	1402000000.0				119000000.0		5437000000.0	1960000000.0	618000000.0			620000000.0	3477000000.0	184000000.0	1496000000.0			2116000000.0	362000000.0	1981000000.0	1563000000.0	-1796000000.0	2691000000.0	1000000.0	41400000.0		2.85	3.23	-0.38	-11.7647	
2018-12-31																																																																																																																																																																				6383000000.0	1745000000.0	240000000.0	240000000.0	128000000.0	1255000000.0	4638000000.0	2517000000.0	-1829000000.0	492000000.0	492000000.0	1263000000.0				122000000.0		4867000000.0	1829000000.0	562000000.0			604000000.0	3038000000.0		1283000000.0			1887000000.0	332000000.0	1755000000.0	1516000000.0	-1760000000.0	2609000000.0	1000000.0	41400000.0		4.94	4.52	0.42	9.292	
2018-09-30																																																																																																																																																																				6199000000.0	1859000000.0	68000000.0	68000000.0	180000000.0	1511000000.0	4340000000.0	2332000000.0		480000000.0	480000000.0	1217000000.0			0.0	100000000.0		4374000000.0	1631000000.0	407000000.0			640000000.0	2743000000.0		1282000000.0			1922000000.0	317000000.0	1461000000.0	1825000000.0	-1484000000.0	2434000000.0	1000000.0	43300000.0		5.29	4.13	1.16	28.0872	
2018-06-30																																																																																																																																																																				6375000000.0	2152000000.0	398000000.0	398000000.0	174000000.0	1442000000.0	4223000000.0	2258000000.0		490000000.0	490000000.0	1217000000.0			0.0	138000000.0		4676000000.0	1509000000.0	378000000.0			644000000.0	3167000000.0		1281000000.0	1281000000.0		1925000000.0	277000000.0	1886000000.0	1699000000.0	-1385000000.0	2236000000.0	1000000.0	44300000.0		5.4	4.09	1.31	32.0293	
2018-03-31																																																																																																																																																																				6376000000.0	2210000000.0	528000000.0	528000000.0	188000000.0	1407000000.0	4166000000.0	2219000000.0		499000000.0	499000000.0	1217000000.0			0.0	87000000.0		4658000000.0	1463000000.0	344000000.0			635000000.0	3195000000.0		1280000000.0	1280000000.0		1915000000.0	294000000.0	1915000000.0	1718000000.0	-1138000000.0	2029000000.0	1000000.0	44800000.0		3.48	4.07	-0.59	-14.4963	
2017-12-31																																																																																																																																																																				6374000000.0	2195000000.0	701000000.0	701000000.0	183000000.0	1188000000.0	4179000000.0	2215000000.0	-1770000000.0	508000000.0	508000000.0	1217000000.0			0.0	123000000.0		4616000000.0	1391000000.0	375000000.0			634000000.0	3225000000.0		1279000000.0	1279000000.0		1913000000.0	236000000.0	1946000000.0	1758000000.0	-972000000.0	1687000000.0	1000000.0	44800000.0		3.11	2.9	0.21	7.2414	
2017-09-30																																																																																																																																																																				6172000000.0	1939000000.0	499000000.0	499000000.0	183000000.0	1200000000.0	4233000000.0	2093000000.0		518000000.0	518000000.0	1217000000.0			0.0	57000000.0		4460000000.0	1275000000.0	318000000.0			625000000.0	3185000000.0		1282000000.0	1282000000.0		1907000000.0	240000000.0	1903000000.0	1712000000.0	-931000000.0	1656000000.0	1000000.0	45500000.0		3.27	2.79	0.48	17.2043	
2017-06-30																																																																																																																																																																				6190000000.0	2033000000.0	553000000.0	553000000.0	204000000.0	1201000000.0	4157000000.0	2034000000.0		528000000.0	528000000.0	1218000000.0			0.0	75000000.0		4540000000.0	1247000000.0	325000000.0			609000000.0	3293000000.0		1281000000.0	1281000000.0		1890000000.0	219000000.0	2012000000.0	1650000000.0	-894000000.0	1534000000.0	1000000.0	45800000.0		3.21	2.67	0.54	20.2247	
2017-03-31																																																																																																																																																																				6234000000.0	2063000000.0	608000000.0	608000000.0	230000000.0	1178000000.0	4171000000.0	1986000000.0		537000000.0	537000000.0	1234000000.0			0.0	47000000.0		4596000000.0	1273000000.0	333000000.0			573000000.0	3323000000.0		1280000000.0	1280000000.0		1853000000.0	279000000.0	2043000000.0	1638000000.0	-756000000.0	1414000000.0	1000000.0	46400000.0		2.56	2.73	-0.17	-6.2271	
2016-12-31																																																																																																																																																																				6352000000.0	2142000000.0	720000000.0	720000000.0	210000000.0	1164000000.0	4210000000.0	1986000000.0	-1627000000.0	548000000.0	548000000.0	1234000000.0			0.0	48000000.0		4699000000.0	1343000000.0	316000000.0			605000000.0	3356000000.0		1278000000.0	1278000000.0		1883000000.0	256000000.0	2078000000.0	1653000000.0	-684000000.0	1323000000.0	1000000.0	46300000.0		4.2	2.45	1.75	71.4286	
2016-09-30																																																																																																																																																																				6008000000.0	2344000000.0	957000000.0	957000000.0	268000000.0	1046000000.0	3664000000.0	1841000000.0		479000000.0	479000000.0	956000000.0			0.0	73000000.0		4356000000.0	1228000000.0	293000000.0			581000000.0	3128000000.0		1277000000.0			1858000000.0	255000000.0	1851000000.0	1652000000.0	-644000000.0	1154000000.0	1000000.0	47200000.0		2.27	2.4	-0.13	-5.4167	
2016-06-30																																																																																																																																																																				5859000000.0	2197000000.0	852000000.0	852000000.0	280000000.0	1022000000.0	3663000000.0	1813000000.0		485000000.0	485000000.0	956000000.0			0.0	43000000.0		4247000000.0	1141000000.0	252000000.0			567000000.0	3106000000.0		1276000000.0			1843000000.0	222000000.0	1830000000.0	1612000000.0	-576000000.0	1069000000.0	1000000.0	47500000.0		2.8	2.32	0.48	20.6897	
2016-03-31																																																																																																																																																																				5896000000.0	2203000000.0	793000000.0	793000000.0	283000000.0	1086000000.0	3693000000.0	1809000000.0		490000000.0	490000000.0	956000000.0			0.0	41000000.0		4375000000.0	1155000000.0	252000000.0			557000000.0	3220000000.0		1275000000.0			1832000000.0	274000000.0	1945000000.0	1521000000.0	-540000000.0	960000000.0	1000000.0	47400000.0		2.87	2.13	0.74	34.7418	
2015-12-31																																																																																																																																																																				6024000000.0	2284000000.0	894000000.0	894000000.0	285000000.0	1074000000.0	3740000000.0	1827000000.0	-1489000000.0	495000000.0	495000000.0	956000000.0			0.0	31000000.0		4534000000.0	1274000000.0	317000000.0			585000000.0	3260000000.0		1273000000.0	1273000000.0		1858000000.0	247000000.0	1987000000.0	1490000000.0	-492000000.0	848000000.0	1000000.0	47000000.0		2.24	2.35	-0.11	-4.6809	
2015-09-30																																																																																																																																																																				6042000000.0	2419000000.0	671000000.0	671000000.0	308000000.0	1278000000.0	3623000000.0	1750000000.0		528000000.0	528000000.0	973000000.0			0.0	36000000.0		4552000000.0	1294000000.0	296000000.0			585000000.0	3258000000.0		1305000000.0			1890000000.0	272000000.0	1953000000.0	1490000000.0	-454000000.0	821000000.0	1000000.0	48400000.0		2.35	2.12	0.23	10.8491	
2015-06-30																																																																																																																																																																				6312000000.0	2694000000.0	960000000.0	960000000.0	319000000.0	1244000000.0	3618000000.0	1757000000.0		534000000.0	534000000.0	973000000.0			0.0	171000000.0		4827000000.0	1589000000.0	269000000.0			374000000.0	3238000000.0		1305000000.0			1679000000.0	829000000.0	1933000000.0	1485000000.0	-351000000.0	729000000.0	1000000.0	48800000.0		1.4	2.12	-0.72	-33.9623	
2015-03-31																																																																																																																																																																				6319000000.0	2628000000.0	904000000.0	904000000.0	336000000.0	1219000000.0	3691000000.0	1768000000.0		540000000.0	540000000.0	1032000000.0			0.0	169000000.0		4939000000.0	1332000000.0	307000000.0			108000000.0	3607000000.0		1592000000.0			1700000000.0	839000000.0	2015000000.0	1380000000.0	-287000000.0	593000000.0	1000000.0	48700000.0		1.79	2.08	-0.29	-13.9423	
2014-12-31																																																																																																																																																																				6269000000.0	2546000000.0	990000000.0	990000000.0	339000000.0	1038000000.0	3723000000.0	1792000000.0	-1351000000.0	547000000.0	547000000.0	1026000000.0			0.0	50000000.0		4904000000.0	1312000000.0	269000000.0			108000000.0	3592000000.0		1592000000.0	108000000.0		1700000000.0	861000000.0	2000000000.0	1365000000.0	-258000000.0	525000000.0	1000000.0	48400000.0		2.29	1.98	0.31	15.6566	
2014-09-30																																																																																																																																																																				6125000000.0	2380000000.0	769000000.0	769000000.0	272000000.0	1144000000.0	3745000000.0	1852000000.0		551000000.0	551000000.0	1086000000.0			0.0	195000000.0		4463000000.0	1234000000.0	268000000.0			93000000.0	3229000000.0		1650000000.0			1743000000.0	820000000.0	1461000000.0	1662000000.0	-232000000.0	492000000.0	1000000.0	49000000.0		1.96	1.83	0.13	7.1038	
2014-06-30																																																																																																																																																																				6080000000.0	2327000000.0	592000000.0	592000000.0	294000000.0	1216000000.0	3753000000.0	1850000000.0		557000000.0	557000000.0	1089000000.0			0.0	225000000.0		4511000000.0	1267000000.0	297000000.0			86000000.0	3244000000.0		1679000000.0			1765000000.0	826000000.0	1453000000.0	1569000000.0	-225000000.0	406000000.0	1000000.0	49100000.0		2.04	1.81	0.23	12.7072	
2014-03-31																																																																																																																																																																				6107000000.0	2544000000.0	742000000.0	742000000.0	315000000.0	1299000000.0	3563000000.0	1856000000.0		528000000.0	528000000.0	922000000.0			0.0	188000000.0		4546000000.0	1240000000.0	263000000.0			79000000.0	3306000000.0		1700000000.0			1779000000.0	820000000.0	1514000000.0	1561000000.0	-145000000.0	316000000.0	1000000.0	49700000.0		1.81	1.63	0.18	11.0429	
2013-12-31																																																																																																																																																																				6225000000.0	2676000000.0	1043000000.0	1043000000.0	311000000.0	1123000000.0	3549000000.0	1897000000.0	-1404000000.0	528000000.0	528000000.0	881000000.0			0.0	199000000.0		4704000000.0	1392000000.0	337000000.0			79000000.0	3312000000.0		1700000000.0			1779000000.0	861000000.0	1529000000.0	1521000000.0	-120000000.0	236000000.0	1000000.0	49100000.0		1.82	1.19	0.63	52.9412	
2013-09-30																																																																																																																																																																				6279000000.0	2531000000.0	895000000.0	895000000.0	340000000.0	1055000000.0	3748000000.0	1964000000.0		532000000.0	532000000.0	881000000.0			0.0	241000000.0		5344000000.0	1402000000.0	287000000.0			65000000.0	3942000000.0		1743000000.0			1808000000.0	838000000.0	2199000000.0	935000000.0	-57000000.0	155000000.0	1000000.0	50600001.0		1.17	0.82	0.35	42.6829	
2013-06-30																																																																																																																																																																				6047000000.0	2269000000.0	623000000.0	623000000.0	321000000.0	1101000000.0	3778000000.0	1990000000.0		537000000.0	537000000.0	881000000.0			0.0	224000000.0		5174000000.0	1220000000.0	287000000.0			52000000.0	3954000000.0		1765000000.0			1817000000.0	773000000.0	2189000000.0	873000000.0	-27000000.0	91000000.0	1000000.0	50700001.0		1.12	0.93	0.19	20.4301	
2013-03-31																																																																																																																																																																				6251000000.0	2391000000.0	652000000.0	652000000.0	310000000.0	1199000000.0	3860000000.0	2004000000.0		542000000.0	542000000.0	881000000.0			0.0	230000000.0		5544000000.0	1177000000.0	247000000.0			38000000.0	4367000000.0		1779000000.0			1817000000.0	778000000.0	2588000000.0	707000000.0	-1000000.0	39000000.0	1000000.0	50300001.0		0.87	0.86	0.01	1.1628	
2012-12-31																																																																																																																																																																				6392000000.0	2484000000.0	1057000000.0	1057000000.0	288000000.0	905000000.0	3908000000.0	2034000000.0	-1313000000.0	548000000.0	548000000.0	881000000.0			0.0	234000000.0		5725000000.0	1384000000.0	377000000.0			51000000.0	4341000000.0		1779000000.0			1830000000.0	822000000.0	2562000000.0	667000000.0	-1000000.0	0.0	0.0	49800000.0		1.3	0.9	0.4	44.4444	
2012-09-30																																																																																																																																																																				5863000000.0	2226000000.0	766000000.0	766000000.0	332000000.0	883000000.0	3637000000.0	1988000000.0		552000000.0	552000000.0	844000000.0			0.0	245000000.0		4825000000.0	1239000000.0	292000000.0			43000000.0	3586000000.0		1794000000.0			1837000000.0	904000000.0	1792000000.0	1038000000.0	0.0	-45000000.0	0.0	50300001.0		0.74	0.8	-0.06	-7.5	
2012-06-30																																																																																																																																																																				5812000000.0	2167000000.0	669000000.0	669000000.0	357000000.0	878000000.0	3645000000.0	1992000000.0		557000000.0	557000000.0	844000000.0			0.0	263000000.0		4818000000.0	1217000000.0	314000000.0			36000000.0	3601000000.0		1808000000.0			1844000000.0	867000000.0	1793000000.0	994000000.0	0.0	-58000000.0	0.0	50100001.0		1.0	0.69	0.31	44.9275	
2012-03-31																																																																																																																																																																				5824000000.0	2156000000.0	551000000.0	551000000.0	384000000.0	954000000.0	3668000000.0	2005000000.0		562000000.0	562000000.0	844000000.0			0.0	267000000.0		4906000000.0	1252000000.0	293000000.0			29000000.0	3654000000.0		1822000000.0			1851000000.0	930000000.0	1832000000.0	918000000.0	0.0	-108000000.0	0.0	49500000.0		0.67	0.69	-0.02	-2.8986	
2011-12-31																																																																																																																																																																				6001000000.0	2268000000.0	915000000.0	915000000.0	380000000.0	711000000.0	3733000000.0	2033000000.0	-1160000000.0	567000000.0	567000000.0	844000000.0			0.0	262000000.0		5129000000.0	1372000000.0	380000000.0			29000000.0	3757000000.0		1830000000.0			1859000000.0	862000000.0	1927000000.0	872000000.0	0.0	-141000000.0	0.0	49000000.0		1.19	0.94	0.25	26.5957	
2011-09-30																																																																																																																																																																				5715000000.0	2082000000.0	536000000.0	536000000.0	463000000.0	781000000.0	3633000000.0	1979000000.0		572000000.0	572000000.0	834000000.0			0.0	302000000.0		4560000000.0	1207000000.0	287000000.0			29000000.0	3353000000.0		1837000000.0			1866000000.0	891000000.0	1403000000.0	1155000000.0	0.0	-210000000.0	0.0	48900000.0		1.05	0.85	0.2	23.5294	
2011-06-30																																																																																																																																																																				5937000000.0	1994000000.0	381000000.0	381000000.0	389000000.0	898000000.0	3943000000.0	1985000000.0		577000000.0	577000000.0	1134000000.0			0.0	326000000.0		4526000000.0	1184000000.0	255000000.0			29000000.0	3342000000.0		1844000000.0			1873000000.0	900000000.0	1385000000.0	1411000000.0	0.0	38000000.0	0.0	49600000.0		0.8	0.82	-0.02	-2.439	
2011-03-31																																																																																																																																																																				5805000000.0	1832000000.0	225000000.0	225000000.0	372000000.0	896000000.0	3973000000.0	2006000000.0		582000000.0	582000000.0	1134000000.0				339000000.0		4443000000.0	1124000000.0	252000000.0			29000000.0	3319000000.0		1851000000.0			1880000000.0	781000000.0		1362000000.0		-2000000.0		48800000.0		0.92	0.98	-0.06	-6.1224	
2010-12-31																																																																																																																																																																				5203000000.0				293000000.0			1997000000.0		1721000000.0	1721000000.0	1134000000.0				292000000.0		3785000000.0	2226000000.0	274000000.0						105000000.0				1237000000.0		1418000000.0				48800000.0						
2010-09-30																																																																																																																																																																																																							48800000.0						
2010-06-30																																																																																																																																																																																																							48800000.0						
2010-03-31																																																																																																																																																																																																							41400000.0						
2009-12-31																																																																																																																																																																				5036000000.0				298000000.0			1977000000.0		1744000000.0	1744000000.0	1134000000.0				336000000.0		3599000000.0	1954000000.0	314000000.0						283000000.0				1103000000.0		1437000000.0										
