Date	Open	Open	Open	Open	High	High	High	High	Low	Low	Low	Low	Close	Close	Close	Close	Volume	Volume	Volume	Volume
2020-01-17		23.31				23.31				23.19				19.84				8800		
2020-01-21		23.14				23.14				22.84				19.48				10200		
2020-01-22		22.77				22.97				22.77				19.58				15900		
2020-01-23		22.78				23.05				22.78				19.64				11100		
2020-01-24		23.1				23.1				22.84				19.55				7800		
2020-01-27		22.39				22.39				22.07				18.85				25300		
2020-01-28		22.3				22.42				22.24				19.06				29300		
2020-01-29		22.23				22.25				22.23				18.98				1700		
2020-01-30		21.96				21.96				21.77				18.71				25000		
2020-01-31		21.52				21.52				21.07				18.1				9100		
2020-02-03		21.22				21.26				21.13				18.03				4000		
2020-02-04		21.36				21.57				21.36				18.27				6500		
2020-02-05		21.82				21.9				21.77				18.57				10700		
2020-02-06		21.73				21.85				21.71				18.53				12500		
2020-02-07		21.56				21.56				21.37				18.29				2400		
2020-02-10		21.48				21.48				21.4				18.3				23700		
2020-02-11		21.58				21.67				21.49				18.33				17700		
2020-02-12		21.47				21.47				21.36				18.25				4400		
2020-02-13		21.09				21.09				20.93				17.89				10500		
2020-02-14		21.19				21.19				21.03				17.94				5100		
2020-02-18		21.32				21.32				21.28				18.15				300		
2020-02-19		21.4				21.41				21.38				18.24				4300		
2020-02-20		21.42				21.42				21.1				18.06				8800		
2020-02-21		21.13				21.13				20.96				17.9				2700		
2020-02-24		20.31				20.31				20.14				17.21				6200		
2020-02-25		20.36				20.45				20.08				17.15				98000		
2020-02-26		20.03				20.13				19.98				17.04				21600		
2020-02-27		19.31				19.31				18.9				16.14				26100		
2020-02-28		18.48				18.82				18.08				16.05				52700		
2020-03-02		18.4				18.98				18.28				16.19				41800		
2020-03-03		19.08				19.69				19.08				16.51				14500		
2020-03-04		19.8				19.9				19.65				16.81				47100		
2020-03-05		19.29				19.49				19.03				16.24				5900		
2020-03-06		18.89				18.89				18.35				15.81				13600		
2020-03-09		17.07				17.07				16.52				14.27				65600		
2020-03-10		17.41				17.8				17.29				15.18				31100		
2020-03-11		17.32				17.32				16.84				14.36				8200		
2020-03-12		15.69				15.69				14.36				12.51				20300		
2020-03-13		16.21				16.21				14.84				13.3				20000		
2020-03-16		14.69				14.69				13.32				11.52				13200		
2020-03-17		13.13				13.75				13.05				11.73				38900		
2020-03-18		12.12				12.93				12.12				10.67				20400		
2020-03-19		11.87				11.87				11.28				9.67				19900		
2020-03-20		11.5				12.13				11.21				9.56				27500		
2020-03-23		11.29				11.29				10.47				8.97				20800		
2020-03-24		10.86				11.01				10.72				9.39				25000		
2020-03-25		11.09				11.58				11.09				9.77				49200		
2020-03-26		12.03				12.99				12.03				11.07				9700		
2020-03-27		12.93				12.93				12.36				10.56				33400		
2020-03-30		12.08				12.36				12.08				10.53				31900		
2020-03-31		12.42				12.96				12.42				10.87				5300		
2020-04-01		11.99				12.16				11.91				10.16				5800		
2020-04-02		12.17				12.6				12.17				10.75				7700		
2020-04-03		12.86				12.86				12.23				10.48				68600		
2020-04-06		13.31				13.74				13.26				11.63				44300		
2020-04-07		14.28				14.28				13.55				11.56				21300		
2020-04-08		13.42				13.42				13.23				11.44				7400		
2020-04-09		13.49				13.95				13.49				11.52				10400		
2020-04-13		13.98				13.98				13.36				11.47				7900		
2020-04-14		13.98				14.13				13.88				11.86				13900		
2020-04-15		13.5				13.56				13.36				11.51				8300		
2020-04-16		13.11				13.18				12.91				11.11				31700		
2020-04-17		13.68				13.68				13.53				11.64				5500		
2020-04-20		13.6				13.66				13.4				11.43				5900		
2020-04-21		13.22				13.22				12.9				11.05				10800		
2020-04-22		13.52				13.52				13.39				11.44				17000		
2020-04-23		13.61				13.9				13.61				11.67				11900		
2020-04-24		13.6				13.6				13.39				11.5				6000		
2020-04-27		13.4				13.8				13.4				11.72				7800		
2020-04-28		13.84				13.98				13.79				11.81				2700		
2020-04-29		14.1				14.44				14.1				12.31				8100		
2020-04-30		14.41				14.85				14.35				12.3				6200		
2020-05-01		14.27				14.27				13.74				11.76				23000		
2020-05-04		14.07				14.18				13.98				12.09				5800		
2020-05-05		14.28				14.28				14.1				12.03				3600		
2020-05-06		14.17				14.17				13.95				11.95				1500		
2020-05-07		14.1				14.18				14.06				12.07				6600		
2020-05-08		14.41				14.53				14.41				12.29				11300		
2020-05-11		14.44				14.57				14.43				12.35				3500		
2020-05-12		14.52				14.58				14.24				12.15				14300		
2020-05-13		14.26				14.26				14.08				12.09				7300		
2020-05-14		13.85				14.21				13.85				12.11				14300		
2020-05-15		14.15				14.15				13.9				11.92				2000		
2020-05-18		14.36				14.66				14.36				12.5				6000		
2020-05-19		14.68				14.68				14.43				12.33				2100		
2020-05-20		14.66				14.66				14.56				12.45				40800		
2020-05-21		14.6				14.6				14.43				12.32				7700		
2020-05-22		14.1				14.18				14.1				12.04				4000		
2020-05-26		14.84				14.98				14.75				12.58				17000		
2020-05-27		14.85				14.9				14.69				12.59				6600		
2020-05-28		15.07				15.27				15.07				12.85				7400		
2020-05-29		15.33				15.65				15.33				13.3				72800		
2020-06-01		15.74				16.11				15.74				13.72				52600		
2020-06-02		16.33				16.8				16.33				14.32				17800		
2020-06-03		17.08				17.97				17.08				14.96				46200		
2020-06-04		17.36				17.36				16.77				14.39				75700		
2020-06-05		17.41				17.51				17.21				14.72				19600		
2020-06-08		17.74				18.0				17.74				15.35				14400		
2020-06-09		17.55				17.55				17.3				14.85				13400		
2020-06-10		17.0				17.02				16.71				14.52				9100		
2020-06-11		16.41				16.5				15.85				13.52				19100		
2020-06-12		16.37				16.68				16.15				14.02				14700		
2020-06-15		16.05				16.46				16.05				13.98				3800		
2020-06-16		17.09				17.11				16.72				14.33				13400		
2020-06-17		16.8				16.97				16.8				14.33				12600		
2020-06-18		16.6				16.71				16.6				14.19				6500		
2020-06-19		16.61				16.62				16.52				14.1				4800		
2020-06-22		16.76				16.76				16.54				14.24				3500		
2020-06-23		16.71				16.73				16.6				14.18				5100		
2020-06-24		16.64				16.98				16.54				14.13				10200		
2020-06-25		16.49				16.63				16.46				14.16				6500		
2020-06-26		16.41				16.41				16.22				13.87				13400		
2020-06-29		16.4				16.42				16.27				14.0				5700		
2020-06-30		16.37				16.37				16.11				13.8				4700		
2020-07-01		16.37				16.39				16.25				13.95				7000		
2020-07-02		16.55				16.74				16.52				14.09				8300		
2020-07-06		16.81				17.0				16.81				14.43				32100		
2020-07-07		16.86				17.06				16.72				14.45				15100		
2020-07-08		17.14				17.3				17.11				14.76				9500		
2020-07-09		17.3				17.3				16.97				14.6				4000		
2020-07-10		17.02				17.02				16.86				14.44				8900		
2020-07-13		17.14				17.27				17.0				14.5				2600		
2020-07-14		16.97				17.3				16.97				14.76				4100		
2020-07-15		17.27				17.27				17.1				14.64				12200		
2020-07-16		17.17				17.17				17.09				14.58				600		
2020-07-17		16.81				16.92				16.8				14.4				12400		
2020-07-20		16.64				16.97				16.63				14.38				437600		
2020-07-21		17.22				17.25				17.1				14.67				105400		
2020-07-22		17.21				17.26				17.05				14.6				160700		
2020-07-23		17.23				17.23				17.0				14.59				63300		
2020-07-24		17.2				17.28				17.05				14.71				183400		
2020-07-27		17.4				17.59				17.36				14.88				68900		
2020-07-28		17.35				17.35				17.2				14.69				181500		
2020-07-29		17.21				17.27				17.12				14.67				98500		
2020-07-30		17.2				17.23				17.01				14.62				82900		
2020-07-31		17.06				17.11				16.92				14.59				82200		
2020-08-03		16.94				16.94				16.69				14.24				952800		
2020-08-04		16.85				16.98				16.85				14.46				117400		
2020-08-05		17.27				17.45				17.26				14.83				585100		
2020-08-06		17.26				17.48				17.25				14.88				48400		
2020-08-07		17.24				17.35				17.07				14.65				89200		
2020-08-10		17.35				17.44				17.21				14.88				123600		
2020-08-11		17.5				17.5				17.2				14.67				67300		
2020-08-12		17.39				17.61				17.39				14.94				56800		
2020-08-13		17.5				17.5				17.38				14.87				23800		
2020-08-14		17.33				17.48				17.33				14.9				28200		
2020-08-17		17.53				17.62				17.52				15.03				61900		
2020-08-18		17.65				17.73				17.55				15.09				91000		
2020-08-19		17.66				17.71				17.48				14.96				112100		
2020-08-20		17.43				17.68				17.24				15.06				273100		
2020-08-21		17.5				17.54				17.36				14.89				187900		
2020-08-24		17.77				17.79				17.5				15.06				68300		
2020-08-25		17.94				18.16				17.8				15.44				238200		
2020-08-26		17.99				18.12				17.87				15.46				62000		
2020-08-27		18.01				18.01				17.75				15.19				41800		
2020-08-28		17.93				18.14				17.93				15.44				19100		
2020-08-31		17.74				17.79				17.57				15.08				186700		
2020-09-01		17.85				17.85				17.7				15.16				47800		
2020-09-02		17.75				17.76				17.58				15.13				115200		
2020-09-03		17.55				17.64				17.3				14.89				158000		
2020-09-04		17.46				17.65				17.32				14.96				87400		
2020-09-08		17.33				17.54				17.3				14.84				56000		
2020-09-09		17.24				17.29				17.14				14.69				143800		
2020-09-10		16.1				16.15				15.72				13.43				378900		
2020-09-11		16.22				16.27				16.07				13.78				42100		
2020-09-14		16.68				16.8				16.63				14.24				767800		
2020-09-15		16.68				16.74				16.15				14.28				320300		
2020-09-16		16.59				16.62				16.46				14.06				102400		
2020-09-17		16.28				16.45				16.28				14.01				26700		
2020-09-18		16.46				16.6				16.44				14.07				23600		
2020-09-21		16.25				16.28				15.96				13.82				66500		
2020-09-22		16.11				16.11				16.0				13.72				11600		
2020-09-23		16.1				16.1				15.76				13.44				3600		
2020-09-24		15.68				15.72				15.53				13.34				15000		
2020-09-25		15.84				15.98				15.84				13.62				5600		
2020-09-28		15.98				16.02				15.98				13.66				11700		
2020-09-29		15.78				15.94				15.78				13.5				41300		
2020-09-30		15.78				15.97				15.78				13.59				2600		
2020-10-01		16.13				16.3				16.13				13.9				17800		
2020-10-02		16.19				16.19				16.08				13.74				5600		
2020-10-05		16.29				16.53				16.29				14.09				19600		
2020-10-06		16.52				16.65				16.44				14.09				28900		
2020-10-07		16.5				16.59				16.5				14.14				8200		
2020-10-08		16.56				16.72				16.55				14.22				17700		
2020-10-09		16.67				16.83				16.67				14.33				51700		
2020-10-12		16.69				16.83				16.2				14.31				61500		
2020-10-13		16.75				16.75				16.72				14.26				2900		
2020-10-14		16.85				17.03				16.85				14.38				96500		
2020-10-15		16.72				16.72				16.65				14.22				2400		
2020-10-16		16.74				16.81				16.74				14.29				5100		
2020-10-19		16.93				16.93				16.75				14.34				31600		
2020-10-20		16.96				16.96				16.87				14.42				4100		
2020-10-21		16.93				17.19				16.93				14.65				68200		
2020-10-22		17.19				17.19				17.02				14.56				48300		
2020-10-23		17.1				17.24				17.09				14.69				3900		
2020-10-26		17.16				17.21				17.04				14.59				12000		
2020-10-27		17.13				17.13				17.03				14.54				34200		
2020-10-28		16.8				16.8				16.63				14.18				12100		
2020-10-29		16.43				16.72				16.43				14.26				5200		
2020-10-30		16.57				16.57				16.49				14.12				14300		
2020-11-02		16.75				16.99				16.75				14.49				9800		
2020-11-03		17.25				17.4				17.25				14.77				5400		
2020-11-04		17.33				17.63				17.33				15.0				10500		
2020-11-05		17.82				18.28				17.8				15.57				49100		
2020-11-06		18.26				18.46				18.26				15.72				13700		
2020-11-09		18.95				19.25				18.92				16.16				72100		
2020-11-10		19.09				19.4				19.01				16.53				16000		
2020-11-11		19.2				19.3				19.19				16.41				12900		
2020-11-12		19.04				19.16				18.81				16.08				10700		
2020-11-13		18.95				19.09				18.95				16.28				7500		
2020-11-16		19.2				19.52				19.15				16.54				67800		
2020-11-17		19.35				19.58				19.35				16.58				9200		
2020-11-18		19.5				19.52				19.39				16.54				7600		
2020-11-19		19.39				19.39				19.31				16.47				5400		
2020-11-20		19.41				19.45				19.4				16.55				4300		
2020-11-23		19.89				19.93				19.69				16.84				65500		
2020-11-24		19.82				20.17				19.82				17.15				13000		
2020-11-25		19.96				20.09				19.87				17.11				9600		
2020-11-27		20.34				20.54				20.34				17.43				14400		
2020-11-30		19.99				19.99				19.59				16.73				13400		
2020-12-01		20.1				20.45				19.99				17.14				37100		
2020-12-02		20.26				20.53				20.26				17.43				172300		
2020-12-03		20.5				20.63				20.44				17.46				17600		
2020-12-04		20.53				20.64				20.31				17.43				19900		
2020-12-07		20.69				20.94				20.69				17.81				12200		
2020-12-08		20.8				20.91				20.74				17.78				56300		
2020-12-09		21.0				21.14				20.76				17.77				8900		
2020-12-10		20.98				21.07				20.89				17.94				5800		
2020-12-11		20.84				20.84				20.6				17.65				21900		
2020-12-14		21.11				21.21				20.84				17.78				15600		
2020-12-15		21.05				21.17				21.04				18.06				4900		
2020-12-16		21.25				21.62				21.25				18.36				8300		
2020-12-17		21.68				21.68				21.47				18.39				11400		
2020-12-18		21.6				21.6				21.26				18.3				4000		
2020-12-21		20.8				21.17				20.8				18.35				19200		
2020-12-22		20.52				20.58				20.09				17.6				52400		
2020-12-23		20.58				20.58				20.29				17.72				15600		
2020-12-24		20.52				20.52				20.45				17.78				7800		
2020-12-28		20.89				21.0				20.77				18.18				13000		
2020-12-29		20.9				20.9				20.68				18.06				8400		
2020-12-30		20.73				20.78				20.56				17.82				22800		
2020-12-31		20.63				20.63				20.45				17.86				11700		
2021-01-04		21.18				21.22				20.92				18.17				13300		
2021-01-05		21.19				21.34				21.15				18.5				8700		
2021-01-06		20.87				21.11				20.87				18.19				81100		
2021-01-07		20.88				20.88				20.72				18.06				19600		
2021-01-08		21.24				21.32				21.11				18.48				18500		
2021-01-11		21.27				21.39				21.2				18.4				12800		
2021-01-12		21.4				21.54				21.36				18.6				41000		
2021-01-13		21.63				21.65				21.39				18.62				6100		
2021-01-14		21.73				21.89				21.62				18.78				8300		
2021-01-15		21.35				21.35				21.24				18.41				14400		
2021-01-19		21.42				21.42				21.08				18.32				15300		
2021-01-20		21.59				21.83				21.59				18.92				6000		
2021-01-21		22.08				22.08				21.77				18.94				15600		
2021-01-22		21.53				21.55				21.28				18.55				8500		
2021-01-25		21.4				21.44				20.89				18.31				23800		
2021-01-26		21.16				21.49				20.8				18.19				8400		
2021-01-27		20.73				20.73				20.32				17.65				13700		
2021-01-28		20.32				20.58				20.3				17.8				7500		
2021-01-29		20.19				20.19				19.84				17.25				48700		
2021-02-01		20.46				20.81				20.42				18.02				21500		
2021-02-02		20.82				20.82				20.67				17.97				12000		
2021-02-03		20.73				20.89				20.73				18.09				2700		
2021-02-04		20.83				20.91				20.62				18.13				9200		
2021-02-05		20.97				21.07				20.9				18.2				6000		
2021-02-08		20.98				21.17				20.95				18.35				8400		
2021-02-09		20.93				20.97				20.67				18.13				9100		
2021-02-10		20.98				21.04				20.93				18.15				12900		
2021-02-11		21.06				21.12				20.97				18.2				5800		
2021-02-12		20.85				21.09				20.85				18.21				6500		
2021-02-16		21.01				21.05				20.9				18.16				4200		
2021-02-17		20.73				20.8				20.39				18.0				15300		
2021-02-18		20.55				20.6				20.4				17.86				12300		
2021-02-19		20.68				20.78				20.65				17.95				6300		
2021-02-22		20.56				20.67				20.49				17.76				5400		
2021-02-23		20.61				20.85				20.44				17.99				18600		
2021-02-24		20.53				20.71				20.49				17.95				6300		
2021-02-25		20.66				20.66				19.93				17.34				64100		
2021-02-26		19.89				20.16				19.79				17.32				15100		
2021-03-01		20.3				20.75				20.3				17.93				4000		
2021-03-02		20.58				20.61				20.47				17.8				4900		
2021-03-03		20.53				20.9				20.39				17.67				27000		
2021-03-04		20.31				20.4				19.93				17.32				4500		
2021-03-05		20.09				20.09				19.75				17.31				8100		
2021-03-08		19.95				20.12				19.75				17.2				14600		
2021-03-09		19.76				20.06				19.53				17.29				5900		
2021-03-10		20.07				20.07				19.76				17.34				7300		
2021-03-11		20.22				20.38				20.18				17.59				6900		
2021-03-12		20.11				20.27				19.79				17.53				13600		
2021-03-15		20.37				20.37				20.06				17.48				4900		
2021-03-16		20.2				20.2				20.05				17.43				2700		
2021-03-17		19.92				20.25				19.86				17.49				5300		
2021-03-18		20.16				20.26				20.05				17.39				4100		
2021-03-19		20.26				20.49				20.26				17.74				29400		
2021-03-22		20.24				20.28				20.2				17.55				2500		
2021-03-23		20.0				20.0				19.75				17.15				8900		
2021-03-24		19.75				19.75				19.54				16.95				18200		
2021-03-25		19.58				19.62				19.52				16.99				2000		
2021-03-26		19.81				20.17				19.81				17.48				2900		
2021-03-29		20.06				20.17				19.83				17.21				3500		
2021-03-30		19.4				19.4				19.2				16.78				4500		
2021-03-31		19.13				19.16				18.98				16.61				10200		
2021-04-01		19.36				19.47				19.27				16.7				1500		
2021-04-05		19.33				19.34				19.09				16.55				8300		
2021-04-06		19.24				19.3				19.22				16.73				2800		
2021-04-07		19.17				19.17				19.06				16.55				6600		
2021-04-08		19.24				19.36				19.24				16.7				3900		
2021-04-09		19.14				19.19				19.13				16.63				1900		
2021-04-12		18.76				18.76				18.6				16.19				10600		
2021-04-13		18.62				18.77				18.62				16.21				2000		
2021-04-14		19.12				19.12				19.05				16.53				3200		
2021-04-15		19.2				19.2				19.11				16.64				2900		
2021-04-16		19.18				19.39				19.18				16.8				5100		
2021-04-19		19.28				19.4				19.18				16.68				8800		
2021-04-20		19.07				19.11				19.0				16.47				2700		
2021-04-21		18.82				19.09				18.82				16.51				4000		
2021-04-22		19.03				19.03				18.79				16.37				12800		
2021-04-23		19.12				19.17				19.12				16.62				1300		
2021-04-26		19.27				19.27				19.01				16.5				8400		
2021-04-27		19.0				19.0				18.9				16.38				19000		
2021-04-28		19.13				19.13				18.96				16.54				4600		
2021-04-29		19.29				19.29				19.13				16.71				15800		
2021-04-30		19.28				19.3				19.09				16.55				27800		
2021-05-03		18.97				19.08				18.96				16.43				5200		
2021-05-04		19.0				19.0				18.88				16.41				4400		
2021-05-05		19.07				19.21				19.07				16.63				3300		
2021-05-06		19.4				19.43				19.4				16.84				400		
2021-05-07		19.43				19.58				19.43				16.95				3100		
2021-05-10		19.64				19.64				19.3				16.78				3300		
2021-05-11		19.32				19.32				19.17				16.71				5100		
2021-05-12		19.09				19.09				18.71				16.3				3200		
2021-05-13		18.75				18.91				18.75				16.39				11100		
2021-05-14		18.97				19.2				18.97				16.63				4600		
2021-05-17		18.72				18.72				18.5				16.17				11600		
2021-05-18		18.69				18.7				18.65				16.17				8000		
2021-05-19		18.2				18.36				18.2				15.81				7500		
2021-05-20		18.44				18.51				18.44				16.03				3100		
2021-05-21		18.39				18.39				18.19				15.77				3800		
2021-05-24		18.18				18.23				18.18				15.77				2800		
2021-05-25		18.37				18.4				18.37				15.92				2100		
2021-05-26		18.39				18.5				18.39				16.03				2500		
2021-05-27		18.56				18.57				18.46				16.0				11900		
2021-05-28		18.52				18.59				18.52				16.11				3900		
2021-06-01		18.88				19.18				18.88				16.52				14100		
2021-06-02		19.22				19.45				19.22				16.83				22500		
2021-06-03		19.48				19.55				19.48				16.95				52500		
2021-06-04		19.54				19.59				19.4				16.95				20500		
2021-06-07		19.58				19.66				19.3				16.84				5700		
2021-06-08		19.25				19.25				19.08				16.58				7300		
2021-06-09		19.31				19.31				19.26				16.7				8500		
2021-06-10		19.4				19.46				19.34				16.86				3900		
2021-06-11		19.65				19.65				19.39				16.9				2100		
2021-06-14		19.31				19.44				19.19				16.63				9100		
2021-06-15		19.08				19.1				19.08				16.56				1200		
2021-06-16		19.15				19.15				18.7				16.27				14800		
2021-06-17		18.87				18.87				18.69				16.25				10200		
2021-06-18		18.52				18.52				18.19				15.78				12000		
2021-06-21		18.27				18.37				18.27				15.92				4700		
2021-06-22		18.46				18.55				18.25				16.08				5400		
2021-06-23		18.33				18.49				18.33				15.91				12500		
2021-06-24		18.27				18.32				18.26				15.88				1200		
2021-06-25		18.46				18.46				18.21				15.92				7500		
2021-06-28		18.14				18.14				17.96				15.59				7500		
2021-06-29		17.92				17.98				17.88				15.59				9200		
2021-06-30		18.12				18.13				18.0				15.65				26200		
2021-07-01		18.12				18.12				17.95				15.62				3500		
2021-07-02		18.27				18.36				18.23				15.89				4400		
2021-07-06		18.32				18.32				17.99				15.67				42100		
2021-07-07		18.02				18.02				18.0				15.6				600		
2021-07-08		17.84				17.85				17.77				15.46				6300		
2021-07-09		17.98				18.04				17.98				15.64				2300		
2021-07-12		18.05				18.05				18.0				15.61				2800		
2021-07-13		17.9				17.92				17.75				15.39				12000		
2021-07-14		17.92				17.92				17.61				15.39				4400		
2021-07-15		17.8				17.9				17.78				15.46				8500		
2021-07-16		17.97				18.04				17.9				15.58				10000		
2021-07-19		17.84				17.84				17.65				15.37				12900		
2021-07-20		17.64				17.74				17.63				15.37				9100		
2021-07-21		17.74				17.98				17.74				15.59				13700		
2021-07-22		18.08				18.32				17.86				15.76				6600		
2021-07-23		17.83				17.91				17.83				15.52				4900		
2021-07-26		17.89				18.05				17.89				15.65				20500		
2021-07-27		17.8				17.97				17.6				15.48				1700		
2021-07-28		17.73				17.89				17.72				15.47				3000		
2021-07-29		17.98				18.02				17.94				15.56				3900		
2021-07-30		17.78				17.9				17.78				15.52				1400		
2021-08-02		18.29				18.29				17.93				15.63				6900		
2021-08-03		18.09				18.3				18.07				15.86				4800		
2021-08-04		18.3				18.3				18.13				15.76				3700		
2021-08-05		18.34				18.36				18.28				15.9				3800		
2021-08-06		18.36				18.36				18.1				15.69				43500		
2021-08-09		18.1				18.1				17.78				15.43				4400		
2021-08-10		17.84				17.84				17.7				15.41				4400		
2021-08-11		17.86				17.9				17.86				15.48				4400		
2021-08-12		18.04				18.15				18.04				15.72				22800		
2021-08-13		18.23				18.31				18.22				15.87				9600		
2021-08-16		18.26				18.26				18.04				15.73				5100		
2021-08-17		18.13				18.14				18.05				15.72				4200		
2021-08-18		18.4				18.4				18.26				15.83				9100		
2021-08-19		18.04				18.04				17.9				15.56				12000		
2021-08-20		18.02				18.2				18.02				15.78				14000		
2021-08-23		18.32				18.36				18.26				15.91				3300		
2021-08-24		18.32				18.32				18.2				15.8				11300		
2021-08-25		18.33				18.33				18.2				15.81				1700		
2021-08-26		18.19				18.19				17.91				15.55				4000		
2021-08-27		18.07				18.24				18.0				15.73				15300		
2021-08-30		18.33				18.54				18.33				16.0				9100		
2021-08-31		18.5				18.62				18.5				16.11				14000		
2021-09-01		18.53				18.69				18.53				16.18				15700		
2021-09-02		18.51				18.66				18.51				16.1				19300		
2021-09-03		18.74				18.94				18.74				16.37				3000		
2021-09-07		18.92				18.96				18.85				16.37				3800		
2021-09-08		18.69				18.7				18.52				16.07				4000		
2021-09-09		18.68				18.86				18.68				16.33				1100		
2021-09-10		18.97				18.97				18.89				16.38				8200		
2021-09-13		18.83				18.88				18.6				16.34				5100		
2021-09-14		18.93				19.0				18.93				16.46				5500		
2021-09-15		18.92				18.95				18.9				16.42				6000		
2021-09-16		18.73				18.87				18.73				16.33				1300		
2021-09-17		18.64				18.67				18.64				16.18				1100		
2021-09-20		18.31				18.44				18.26				15.94				8800		
2021-09-21		18.42				18.42				18.24				15.94				4400		
2021-09-22		18.53				18.75				18.53				16.14				49900		
2021-09-23		18.69				18.69				18.56				16.11				22000		
2021-09-24		18.59				18.63				18.45				16.01				23800		
2021-09-27		18.5				18.52				18.42				16.01				9500		
2021-09-28		18.34				18.45				18.22				15.86				15800		
2021-09-29		18.47				18.69				18.41				16.01				5600		
2021-09-30		18.75				18.96				18.7				16.39				13100		
2021-10-01		18.82				18.99				18.46				16.38				11500		
2021-10-04		19.22				19.29				19.15				16.65				17300		
2021-10-05		19.38				19.42				19.15				16.75				16300		
2021-10-06		19.5				19.85				19.5				17.21				23000		
2021-10-07		19.86				19.94				19.75				17.19				12800		
2021-10-08		20.12				20.12				19.99				17.44				6900		
2021-10-11		20.5				20.67				19.99				17.35				24600		
2021-10-12		20.44				20.44				20.1				17.45				59600		
2021-10-13		20.47				20.62				20.17				17.72				20900		
2021-10-14		20.63				20.87				20.57				18.06				20900		
2021-10-15		20.8				21.03				20.8				18.15				22000		
2021-10-18		20.85				20.96				20.85				18.13				11000		
2021-10-19		20.91				21.05				20.9				18.2				14400		
2021-10-20		21.04				21.04				20.91				18.19				9400		
2021-10-21		20.8				20.89				20.76				18.06				60600		
2021-10-22		20.73				20.89				20.66				17.95				9300		
2021-10-25		20.67				20.86				20.62				17.93				49800		
2021-10-26		20.7				20.85				20.7				18.0				12600		
2021-10-27		20.6				20.78				20.25				17.8				130900		
2021-10-28		20.49				20.51				20.31				17.73				409900		
2021-10-29		20.54				20.55				20.43				17.8				55700		
2021-11-01		20.28				20.45				20.27				17.6				225200		
2021-11-02		20.25				20.36				20.02				17.41				254400		
2021-11-03		20.14				20.26				20.01				17.48				102800		
2021-11-04		20.26				20.26				20.05				17.44				104900		
2021-11-05		20.29				20.29				20.15				17.51				68400		
2021-11-08		20.36				20.39				20.26				17.64				56600		
2021-11-09		20.35				20.48				20.2				17.56				193500		
2021-11-10		20.39				20.45				20.2				17.6				196400		
2021-11-11		20.49				20.49				20.38				17.67				98200		
2021-11-12		20.4				20.45				20.38				17.67				22900		
2021-11-15		20.38				20.38				20.16				17.53				176600		
2021-11-16		20.29				20.36				20.22				17.57				13800		
2021-11-17		20.37				20.38				20.24				17.57				17600		
2021-11-18		20.16				20.16				20.01				17.47				86400		
2021-11-19		20.34				20.4				20.24				17.59				66800		
2021-11-22		20.45				20.45				20.31				17.65				45800		
2021-11-23		20.34				20.35				20.22				17.57				36600		
2021-11-24		20.22				20.26				20.18				17.55				9000		
2021-11-26		19.76				19.76				19.45				17.01				38900		
2021-11-29		19.94				20.02				19.84				17.34				86100		
2021-11-30		19.95				19.95				19.72				17.27				47600		
2021-12-01		19.86				19.96				19.72				17.1				120500		
2021-12-02		19.97				20.09				19.93				17.34				85800		
2021-12-03		19.84				19.84				19.64				17.15				182900		
2021-12-06		19.85				20.0				19.81				17.29				26900		
2021-12-07		20.24				20.3				20.21				17.59				35700		
2021-12-08		20.15				20.29				20.12				17.58				42300		
2021-12-09		20.1				20.26				20.02				17.55				43800		
2021-12-10		20.3				20.33				20.22				17.62				57900		
2021-12-13		20.31				20.32				20.09				17.45				25000		
2021-12-14		20.22				20.22				20.04				17.41				75200		
2021-12-15		20.28				20.28				20.03				17.47				25900		
2021-12-16		20.21				20.21				20.01				17.43				75700		
2021-12-17		20.0				20.07				19.94				17.31				33700		
2021-12-20		19.7				19.78				19.48				17.2				106000		
2021-12-21		20.03				20.03				19.75				17.42				47600		
2021-12-22		19.9				20.0				19.78				17.48				28800		
2021-12-23		20.07				20.12				19.93				17.51				65200		
2021-12-27		20.01				20.16				19.95				17.51				30400		
2021-12-28		20.12				20.12				19.98				17.55				24200		
2021-12-29		20.07				20.1				19.99				17.61				8500		
2021-12-30		20.05				20.05				19.88				17.51				101500		
2021-12-31		19.95				20.03				19.85				17.39				25600		
2022-01-03		20.07				20.2				20.04				17.7				46300		
2022-01-04		20.23				20.27				20.16				17.7				141100		
2022-01-05		20.12				20.12				19.9				17.44				106200		
2022-01-06		20.09				20.18				20.02				17.68				120400		
2022-01-07		20.25				20.36				20.25				17.84				33800		
2022-01-10		20.31				20.31				20.17				17.8				33800		
2022-01-11		20.05				20.3				20.04				17.78				55600		
2022-01-12		20.27				20.35				20.26				17.8				33000		
2022-01-13		20.35				20.41				20.25				17.74				66100		
2022-01-14		20.26				20.41				20.25				17.85				33600		
2022-01-18		20.15				20.22				19.89				17.44				81200		
2022-01-19		20.12				20.12				19.93				17.48				21800		
2022-01-20		20.07				20.31				20.06				17.64				963000		
2022-01-21		20.31				20.38				20.14				17.7				234900		
2022-01-24		19.8				20.21				19.64				17.5				195300		
2022-01-25		19.62				19.74				19.5				17.23				256900		
2022-01-26		19.91				19.94				19.46				17.08				116000		
2022-01-27		19.85				19.89				19.27				17.17				106900		
2022-01-28		19.64				19.72				19.52				17.28				79500		
2022-01-31		19.7				19.88				19.7				17.4				48900		
2022-02-01		19.93				19.94				19.73				17.41				33400		
2022-02-02		19.96				19.98				19.87				17.44				42300		
