	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-10-31																																																																																																																																																																									666687000.0	1003623000.0	336936000.0	336936000.0	356981000.0	90095000.0	172926000.0	309706000.0				38764000.0		5217000.0		53663000.0	323434000.0	27277000.0		296157000.0		362198000.0	415861000.0	296157000.0	7970278000.0	4974863000.0	921132000.0	921132000.0	376555000.0	477609000.0	2995415000.0	636116000.0	-2040762000.0	549368000.0	549368000.0	1679116000.0		21937000.0	3134661000.0	64906000.0		2804660000.0	782934000.0	171439000.0			1732177000.0	2021726000.0		1732177000.0	1732177000.0		1732177000.0	259957000.0	153466000.0	5165618000.0	0.0	4785799000.0	51363000.0	313076000.0	486984000.0					53663000.0	41224000.0		38221000.0		-556929000.0	-111367000.0					129643000.0	129643000.0					-1412000.0		15234000.0	-182538000.0	-1226000.0		1.05	0.9	0.15	16.6667	
2016-07-31																																																																																																																																																																									572290000.0	869591000.0	297301000.0	297301000.0	268707000.0	123477000.0	163227000.0	303583000.0				18476000.0		6169000.0		52648000.0	256399999.0	25970000.0		230430000.0		274876000.0	327524000.0	230430000.0	7685053000.0	4727888000.0	1103670000.0	1103670000.0	392303000.0	452944000.0	2957165000.0	629094000.0	-2034138000.0	529035000.0	529035000.0	1639033000.0			2699764000.0	79207000.0		2701720000.0	678693000.0	160416000.0			4321169000.0	2023027000.0		1731758000.0	4321169000.0		6052927000.0	190833000.0	131679000.0	4983333000.0	0.0	4619285000.0	51247000.0	310558000.0	254003000.0					52648000.0	37528000.0		0.0		-111764000.0	-156662000.0					128954000.0	128954000.0					-23022000.0		16619000.0	-15992000.0	-1569000.0		0.82	0.75	0.07	9.3333	
2016-04-30																																																																																																																																																																									510903000.0	778766000.0	267863000.0	267863000.0	207379000.0	112186000.0	160235000.0	303524000.0				18455000.0		5986000.0		51923000.0	194910000.0	24337000.0		170573000.0		213365000.0	265288000.0	170573000.0	7570292000.0	4627874000.0	1119662000.0	1119662000.0	399459000.0	398979000.0	2942418000.0	626162000.0	-2007211000.0	548374000.0	548374000.0	1639165000.0			2634419000.0	75355000.0		2696591000.0	684600000.0	165790000.0				2011991000.0		1731336000.0			1731336000.0	195893000.0	130847000.0	4873701000.0	0.0	4517809000.0	51226000.0	312250000.0	320203000.0					51923000.0	25517000.0		0.0		-345212000.0	-326669000.0					129925000.0	129925000.0					-213650000.0		15959000.0	-350780000.0	898000.0		0.64	0.62	0.02	3.2258	
2016-01-31																																																																																																																																																																									477293000.0	769429000.0	292136000.0	292136000.0	195045000.0	106706000.0	157428000.0	282248000.0				13062000.0		194000.0		51556000.0	182177000.0	17673000.0		164504000.0		195239000.0	246795000.0	164504000.0	7598081000.0	4644134000.0	1470442000.0	1470442000.0	404852000.0	375087000.0	2953947000.0	633362000.0	-1979744000.0	564839000.0	564839000.0	1631233000.0			2319026000.0	74727000.0		2603219000.0	594105000.0	138302000.0				2009114000.0		1730948000.0			1730948000.0	149409000.0	126265000.0	4994862000.0	0.0	4477161000.0	51671000.0	314793000.0	219705000.0					51556000.0	23128000.0		0.0		-204365000.0	571781000.0					124658000.0	124658000.0					-131977000.0		15609000.0	586089000.0	-1032000.0		0.56	0.53	0.03	5.6604	
2015-10-31																																																																																																																																																																									641796000.0	978722000.0	336926000.0	336926000.0	108630000.0	121400000.0	170736000.0	533166000.0				6739000.0		2786000.0		50990000.0	104677000.0	8372000.0		96305000.0		111416000.0	162406000.0	96305000.0	7062178000.0	4079548000.0	884353000.0	884353000.0	412314000.0	466527000.0	2982630000.0	644110000.0	-1957985000.0	583517000.0	583517000.0	1636526000.0		17482000.0	2144575000.0	171779000.0		1985818000.0	1113830000.0	174247000.0			374839000.0	872233000.0		498497000.0	407331000.0		869935000.0	249595000.0	125763000.0	5072959000.0	0.0	4437315000.0	52011000.0	314793000.0	197975000.0					50990000.0	45807000.0		-35557000.0		352584000.0	-222905000.0					125582000.0	125582000.0					-111702000.0		16083000.0	326856000.0	-798000.0		1.03	0.83	0.2	24.0964	
2015-07-31																																																																																																																																																																									569037000.0	863365000.0	294328000.0	294328000.0	265269000.0	117847000.0	160784000.0	303768000.0				6755000.0		964000.0		57548000.0	259478000.0	43000000.0		216478000.0		266233000.0	323781000.0	216478000.0	7134701000.0	4149892000.0	557497000.0	557497000.0	424475000.0	451511000.0	2984809000.0	631269000.0	-1935117000.0	601882000.0	601882000.0	1640381000.0			2542464000.0	173945000.0		2069540000.0	1057770000.0	152683000.0			374752000.0	1011770000.0		498448000.0			873200000.0	187916000.0	245984000.0	5065161000.0	0.0	4466592000.0	52280000.0	318187000.0	197139000.0					57548000.0	35164000.0		0.0		-147419000.0	-127930000.0					125511000.0	125511000.0					-31340000.0		16364000.0	-78719000.0	-509000.0		0.77	0.74	0.03	4.0541	
2015-04-30																																																																																																																																																																									544822000.0	821019000.0	276197000.0	276197000.0	249008000.0	114597000.0	154233000.0	295814000.0				6880000.0		3061000.0		57190000.0	245189000.0	39851000.0		205338000.0		252069000.0	309259000.0	205338000.0	7048475000.0	4045761000.0	636216000.0	636216000.0	394494000.0	408510000.0	3002714000.0	629665000.0	-1906378000.0	621277000.0	621277000.0	1643614000.0			2438562000.0	167979000.0		2084267000.0	1068219000.0	156300000.0			374664000.0	1016048000.0		498399000.0			873063000.0	209201000.0	248620000.0	4964208000.0	0.0	4375625000.0	52258000.0	317047000.0	344031000.0					57190000.0	49229000.0		0.0		-268561000.0	-89488000.0					124882000.0	124882000.0					-24275000.0		16101000.0	-13986000.0	32000.0		0.73	0.72	0.01	1.3889	
2015-01-31																																																																																																																																																																									503607000.0	771986000.0	268379000.0	268379000.0	207934000.0	120171000.0	151706000.0	295673000.0				6656000.0		-508000.0		56512000.0	200770000.0	22013000.0		178757000.0		207426000.0	263938000.0	178757000.0	6821156000.0	3803037000.0	650202000.0	650202000.0	367238000.0	402350000.0	3018119000.0	612472000.0	-1885012000.0	646400000.0	646400000.0	1641793000.0			2223079000.0	160168000.0		2014946000.0	632909000.0	123456000.0			38100000.0	1382037000.0		872926000.0			911026000.0	193125000.0	246458000.0	4806210000.0	0.0	4295169000.0	51939000.0	315684000.0	168653000.0					56512000.0	23760000.0		0.0		46271000.0	-131280000.0					115084000.0	115084000.0					-59636000.0		20371000.0	80969000.0	-2675000.0		0.63	0.61	0.02	3.2787	
2014-10-31																																																																																																																																																																									539637000.0	814247000.0	274610000.0	274610000.0	149929000.0	87754000.0	154797000.0	389708000.0				13161000.0		1930000.0		57103000.0	138698000.0	30003000.0		108695000.0		151859000.0	208962000.0	108695000.0	6859690000.0	3811886000.0	569233000.0	569233000.0	367927000.0	396605000.0	3047804000.0	622422000.0	-1855926000.0	671402000.0	671402000.0	1642438000.0			2297235000.0	180886000.0		2101793000.0	709056000.0	138967000.0			872789000.0	1392737000.0		872789000.0	872789000.0		872789000.0	291654000.0	263047000.0	4757897000.0	0.0	4231496000.0	51869000.0	315684000.0	262263000.0					57103000.0	43417000.0		24642000.0		822000.0	-2277844000.0					116308000.0	116308000.0					-187375000.0		15393000.0	-2016208000.0	-1449000.0		0.69	0.68	0.01	1.4706	
2014-07-31																																																																																																																																																																									476290000.0	727752000.0	251462000.0	251462000.0	202546000.0	133048000.0	140095000.0	273744000.0				8178000.0		3020000.0		29963000.0	197388000.0	16782000.0		180606000.0		205566000.0	235529000.0	180606000.0	8973465000.0	5923884000.0	2585441000.0	2585441000.0	415098000.0	394762000.0	3049581000.0	609937000.0	-1843532000.0	695832000.0	695832000.0	1631890000.0			2346818000.0	181765000.0		3966268000.0	2622526000.0	142653000.0			1995398000.0	1343742000.0		872652000.0			2868050000.0	157979000.0	174853000.0	5007197000.0	0.0	4239109000.0	52370000.0	318876000.0	213442000.0					29963000.0	42315000.0		0.0		98766000.0	1870876000.0					116098000.0	116098000.0					-57394000.0		13470000.0	2182651000.0	-433000.0		0.63	0.63	0.0	0.0	
2014-04-30																																																																																																																																																																									458743000.0	694536000.0	235793000.0	235793000.0	220400000.0	102456000.0	136203000.0	237902000.0				6874000.0		3842000.0		27514000.0	217368000.0	29935000.0		187433000.0		224242000.0	251756000.0	187433000.0	6594951000.0	5638032000.0	402790000.0	402790000.0	298432000.0	360847000.0	956919000.0	545485000.0	-1821815000.0	28442000.0	28442000.0	287341000.0			4404435000.0	171528000.0		1663428000.0	571202000.0	132194000.0				1092226000.0		872515000.0			872515000.0	143884000.0	179641000.0	4931523000.0	0.0	4174601000.0	52359000.0	318347000.0	238424000.0					27514000.0	44058000.0		0.0		-170016000.0	-82334000.0					115795000.0	115795000.0					-22614000.0		10542000.0	-14437000.0	-511000.0		0.59	0.56	0.03	5.3571	
2014-01-31																																																																																																																																																																									409118000.0	628238000.0	219120000.0	219120000.0	179609000.0	98142000.0	128591000.0	229940000.0				6571000.0		2853000.0		27390000.0	175891000.0	23305000.0		152586000.0		182462000.0	209852000.0	152586000.0	6399468000.0	5470959000.0	417227000.0	417227000.0	289935000.0	328787000.0	928509000.0	529010000.0	-1800526000.0	28497000.0	28497000.0	283167000.0			4283882000.0	151128000.0		1603833000.0	519494000.0	124619000.0				1084339000.0		872378000.0			872378000.0	138961000.0	176408000.0	4795635000.0	0.0	4102963000.0	52089000.0	318017000.0	157473000.0					27390000.0	48123000.0		0.0		-44323000.0	-87308000.0					106024000.0	106024000.0					-88963000.0		11407000.0	25138000.0	-704000.0		0.49	0.48	0.01	2.0833	
2013-10-31																																																																																																																																																																									444870000.0	678133000.0	233263000.0	233263000.0	199862000.0	69497000.0	131179000.0	159050000.0				6659000.0		89309000.0		27570000.0	282512000.0	80958000.0		201554000.0		289171000.0	316741000.0	201554000.0	6381750000.0	5472425000.0	392089000.0	392089000.0	283337000.0	325144000.0	909325000.0	508171000.0	-1784723000.0	28552000.0	28552000.0	284112000.0			4290823000.0	181032000.0		1642174000.0	570512000.0	119994000.0				1071662000.0		872241000.0			872241000.0	157600000.0	176020000.0	4739576000.0	0.0	4056401000.0	51842000.0	318017000.0	282165000.0					27570000.0	48558000.0		28527000.0		-250402000.0	-100467000.0					105938000.0	105938000.0					-42809000.0		13122000.0	-67979000.0	725000.0		0.62	0.58	0.04	6.8966	
2013-07-31																																																																																																																																																																									435062000.0	674172000.0	239110000.0	239110000.0	208342000.0	98544000.0	128892000.0	235474000.0				7672000.0		-5629000.0		27503000.0	195041000.0	18802000.0		176239000.0		202713000.0	230216000.0	176239000.0	6138626000.0	5244490000.0	460068000.0	460068000.0	284342000.0	345437000.0	894136000.0	492421000.0	-1765861000.0	28607000.0	28607000.0	280591000.0			3990225000.0	164418000.0		1495390000.0	491809000.0	113350000.0				1003581000.0		872104000.0			872104000.0	112529000.0	95777000.0	4643236000.0	0.0	3960785000.0	51783000.0	315307000.0	220025000.0					27503000.0	30068000.0		0.0		-447791000.0	92394000.0					104923000.0	104923000.0					3800000.0		12747000.0	-135563000.0	-191000.0		0.57	0.54	0.03	5.5556	
2013-04-30																																																																																																																																																																									422195000.0	659250000.0	237055000.0	237055000.0	191382000.0	102702000.0	128210000.0	231221000.0				6357000.0		2636000.0		27533000.0	187661000.0	23189000.0		164472000.0		194018000.0	221551000.0	164472000.0	5841036000.0	4963212000.0	595631000.0	595631000.0	298967000.0	333924000.0	877824000.0	490047000.0	-1767521000.0	28662000.0	28662000.0	282925000.0			3576510000.0	158180000.0		1380446000.0	509162000.0	118261000.0				871284000.0		757855000.0			757855000.0	134212000.0	94069000.0	4460590000.0	0.0	3889469000.0	51362000.0	313368000.0	252186000.0					27533000.0	26179000.0		0.0		-412134000.0	-39662000.0					104415000.0	104415000.0					-4519000.0		17956000.0	-200166000.0	-556000.0		0.5	0.52	-0.02	-3.8462	
2013-01-31																																																																																																																																																																									390284000.0	622134000.0	231850000.0	231850000.0	153489000.0	97165000.0	125264000.0	236993999.0				6414000.0		3034000.0		27810000.0	150109000.0	18887000.0		131222000.0		156523000.0	184333000.0	131222000.0	5716808000.0	4813935000.0	795797000.0	795797000.0	307263000.0	329578000.0	902873000.0	491431000.0	-1752800000.0	28717000.0	28717000.0	284367000.0			3191182000.0	190115000.0		1393011000.0	508535000.0	113879000.0				884476000.0		759672000.0			759672000.0	123061000.0	94771000.0	4323797000.0	0.0	3829412000.0	50998000.0	310275000.0	157969000.0					27810000.0	18269000.0		0.0		160401000.0	-52822000.0					90679000.0	90679000.0					-17001000.0		13061000.0	266964000.0	1416000.0		0.44	0.45	-0.01	-2.2222	
2012-10-31																																																																																																																																																																									443282000.0	694964000.0	251682000.0	251682000.0	215279000.0	77226000.0	130494000.0	227993999.0				6391000.0		3636000.0		27538000.0	212524000.0	33337000.0		179187000.0		218915000.0	246453000.0	179187000.0	5620347000.0	4696185000.0	528833000.0	528833000.0	313723000.0	339881000.0	924162000.0	500867000.0	-1727284000.0	28772000.0	28772000.0	283833000.0			3371545000.0	142203000.0		1454988000.0	525079000.0	117034000.0			14500000.0	929909000.0		807098000.0			821598000.0	148907000.0	93255000.0	4165359000.0	0.0	3788869000.0	50233000.0	310275000.0	236047000.0					27538000.0	37511000.0		-18592000.0		-106461000.0	-63747000.0					91372000.0	91372000.0					-20795000.0		14277000.0	66684000.0	845000.0		0.58	0.57	0.01	1.7544	
2012-07-31																																																																																																																																																																									447874000.0	683026000.0	235152000.0	235152000.0	212471000.0	97197000.0	129694000.0	229567000.0				6459000.0		3457000.0		27163000.0	209469000.0	39701000.0		169768000.0		215928000.0	243091000.0	169768000.0	5456622000.0	4561285000.0	462149000.0	462149000.0	312079000.0	345795000.0	895337000.0	490581000.0	-1720883000.0	28827000.0	28827000.0	279363000.0			3302896000.0	138366000.0		1428016000.0	508542000.0	113391000.0			14500000.0	919474000.0		842540000.0			857040000.0	127728000.0	47611000.0	4028606000.0	0.0	3701054000.0	49819000.0	305359000.0	137706000.0					27163000.0	39239000.0		0.0		-282515000.0	-86852000.0					89511000.0	89511000.0					-17481000.0		13791000.0	-232917000.0	-1256000.0		0.56	0.56	0.0	0.0	
2012-04-30																																																																																																																																																																									440455000.0	675094000.0	234639000.0	234639000.0	212926000.0	100000000.0	127537000.0	227529000.0				6890000.0		5418000.0		26889000.0	211454000.0	48555000.0		162899000.0		218344000.0	245233000.0	162899000.0	5412490000.0	4522529000.0	695066000.0	695066000.0	303742000.0	330282000.0	889961000.0	478959000.0	-1705695000.0	28882000.0	28882000.0	280210000.0			3057559000.0	135880000.0		1487350000.0	558574000.0	125746000.0			14500000.0	928776000.0		847983000.0			862483000.0	149187000.0	50853000.0	3925140000.0	0.0	3620797000.0	49724000.0	305921000.0	225969000.0					26889000.0	30137000.0		0.0		-544511000.0	-84325000.0					89402000.0	89402000.0					-44143000.0		12100000.0	-402376000.0	491000.0		0.53	0.51	0.02	3.9216	
2012-01-31																																																																																																																																																																									409390000.0	648058000.0	238668000.0	238668000.0	183372000.0	99000000.0	124378000.0	223423000.0				6682000.0		3396000.0		28243000.0	180086000.0	40704000.0		139382000.0		186768000.0	215011000.0	139382000.0	5277834000.0	4395168000.0	1097442000.0	1097442000.0	297160000.0	301999000.0	882666000.0	475689000.0	-1684268000.0	12200000.0	12200000.0	274139000.0			2569956000.0	128611000.0		1435399000.0	498055000.0	111749000.0			14500000.0	937344000.0		855662000.0			870162000.0	124752000.0	52245000.0	3842435000.0	0.0	3547300000.0	49640000.0	305531000.0	214820000.0					28243000.0	25289000.0		0.0		-406203000.0	-114703000.0					74416000.0	74416000.0					-78591000.0		13332000.0	-307658000.0	-1572000.0		0.46	0.48	-0.02	-4.1667	
2011-10-31																																																																																																																																																																									460514000.0	716134000.0	255620000.0	255620000.0	235292000.0	99100000.0	123889000.0	222983000.0				6079000.0		1787000.0		29048000.0	231000000.0	47473000.0		183527000.0		237079000.0	266127000.0	183527000.0	5277635000.0	4386348000.0	1405100000.0	1405100000.0	295081000.0	348416000.0	891287000.0	478839000.0	-1658062000.0	12200000.0	12200000.0	275087000.0			2187362000.0	150389000.0		1482222000.0	525005000.0	113056000.0			14500000.0	957217000.0		871876000.0			886376000.0	157616000.0	57653000.0	3795413000.0	0.0	3482334000.0	49661000.0	305531000.0	230160000.0					29048000.0	26331000.0		295081000.0		-57465000.0	-124786000.0					74824000.0	74824000.0					-82816000.0		13552000.0	47279000.0	-630000.0		0.6	0.63	-0.03	-4.7619	
2011-07-31																																																																																																																																																																									509640000.0	757902000.0	248262000.0	248262000.0	278841000.0	102300000.0	128476000.0	230799000.0				6159000.0		2189000.0		29480000.0	274871000.0	54936000.0		219935000.0		281030000.0	310510000.0	219935000.0	5251381000.0	4339131000.0	1357821000.0	1357821000.0	299332000.0	375011000.0	912250000.0	481596000.0	-1644206000.0	12475000.0	12475000.0	280868000.0			2156717000.0	150250000.0		1535664000.0	556287000.0	106009000.0			14500000.0	979377000.0		875766000.0			890266000.0	141014000.0	75440000.0	3715717000.0	0.0	3373631000.0	49907000.0	308744000.0	256980000.0					29480000.0	36977000.0		0.0		-670372000.0	-122386000.0					74993000.0	74993000.0					-66283000.0		13310000.0	-536940000.0	-1162000.0		0.71	0.73	-0.02	-2.7397	
2011-04-30																																																																																																																																																																									534214000.0	790780000.0	256566000.0	256566000.0	298486000.0	105268000.0	130460000.0	235728000.0				4078000.0		2348000.0		29806000.0	296756000.0	54930000.0		241826000.0		300834000.0	330640000.0	241826000.0	5160399000.0	4292738000.0	1894761000.0	1894761000.0	293780000.0	414579000.0	867661000.0	473662000.0	-1626808000.0	644000.0	644000.0	260639000.0			1536604000.0	153014000.0		1578401000.0	588158000.0	121451000.0			14500000.0	990243000.0		892432000.0			906932000.0	180678000.0	70350000.0	3581998000.0	0.0	3228689000.0	49940000.0	309619000.0	196638000.0					29806000.0	34141000.0		0.0		-184037000.0	310049000.0					65999000.0	65999000.0					-67552000.0		12893000.0	324440000.0	1790000.0		0.75	0.68	0.07	10.2941	
2011-01-31																																																																																																																																																																									482173000.0	728504000.0	246331000.0	246331000.0	259406000.0	100000000.0	122745000.0	222767000.0				2830000.0		2244000.0		29885000.0	258820000.0	43214000.0		215606000.0		261650000.0	291535000.0	222106000.0	4596905000.0	3737029000.0	1570321000.0	1570321000.0	282980000.0	384276000.0	859876000.0	468541000.0	-1654890000.0	921000.0	921000.0	256243000.0			1390795000.0	108657000.0		1232478000.0	608491000.0	125876000.0			14500000.0	623987000.0		523046000.0			537546000.0	141557000.0	74492000.0	3364427000.0	0.0	3052862000.0	49936000.0	308848000.0	216751000.0					29885000.0	25547000.0		0.0		208136000.0	75735000.0					65810000.0	65810000.0					-113605000.0		12603000.0	500321000.0	-301000.0		0.66	0.65	0.01	1.5385	
2010-10-31																																																																																																																																																																									516229000.0	769990000.0	253761000.0	253761000.0	285740000.0	102300000.0	128140000.0	230489000.0				2709000.0		5026000.0		29946000.0	288057000.0	63063000.0		224994000.0		290766000.0	320712000.0	224994000.0	4328831000.0	3478999000.0	1070000000.0	1070000000.0	277478000.0	387169000.0	849832000.0	472665000.0	-1628880000.0	1343000.0	1343000.0	255580000.0			1617768000.0	126584000.0		1129114000.0	643467000.0	133111000.0				485647000.0		400635000.0			400635000.0	207087000.0	74522000.0	3199717000.0	0.0	2896566000.0	49777000.0	308848000.0	274276000.0					29946000.0	37763000.0		-24274000.0		-139876000.0	-58873000.0					65589000.0	65589000.0					-35801000.0		13486000.0	76571000.0	1044000.0		0.73	0.7	0.03	4.2857	
2010-07-31																																																																																																																																																																									480202000.0	720290000.0	240088000.0	240088000.0	251145000.0	102070000.0	126987000.0	229057000.0				2614000.0		2790000.0		29191000.0	251321000.0	51830000.0		199491000.0		253935000.0	283126000.0	199491000.0	4104000000.0	3235000000.0	993000000.0	993000000.0	265000000.0	357000000.0	869000000.0	463751000.0	-1610037000.0	2000000.0	2000000.0	251000000.0			1515000000.0	105000000.0		1070000000.0	588000000.0	133111000.0				482000000.0		395756000.0			396000000.0	219677000.0	48711000.0	3034000000.0	0.0	2737000000.0	50000000.0	306168000.0	224806000.0					29191000.0	39125000.0		0.0		-172896000.0	-64617000.0					65949000.0	65949000.0					-4047000.0		13176000.0	-14943000.0	-2236000.0		0.65	0.6	0.05	8.3333	
2010-04-30																																																																																																																																																																									434515000.0	668240000.0	233725000.0	233725000.0	214075000.0	97700000.0	122780000.0	220440000.0				2568000.0		2513000.0		30692000.0	214020000.0	46880000.0		167140000.0		216588000.0	247280000.0	167140000.0	3928097000.0	3078308000.0	1008372000.0	1008372000.0	247662000.0	332157000.0	849789000.0	453344000.0	-1586723000.0	2580000.0	2580000.0	255538000.0			1378367000.0	111750000.0		1037847000.0	564717000.0	104183000.0				473130000.0		383306000.0			383306000.0	169096000.0	48333000.0	2890250000.0	0.0	2603619000.0	49665000.0	305836000.0	278320000.0					30692000.0	17490000.0		0.0		-130092000.0	-53818000.0					59556000.0	59556000.0					5700000.0		13255000.0	94104000.0	-306000.0		0.55	0.5	0.05	10.0	
2010-01-31																																																																																																																																																																									368476000.0	602983000.0	234507000.0	234507000.0	149114000.0	88500000.0	114398000.0	202879000.0				2538000.0		1691000.0		31082000.0	148267000.0	28667000.0		119600000.0		150805000.0	181887000.0	120459000.0	3698170000.0	2840955000.0	914268000.0	914268000.0	243275000.0	313288000.0	857215000.0	464456000.0	-1576492000.0	4465000.0	4465000.0	253510000.0			1264696000.0	105428000.0		934017000.0	451431000.0	113746000.0				482586000.0		381425000.0			381425000.0	139363000.0	48048000.0	2764153000.0	0.0	2496035000.0	49616000.0	304730000.0	213773000.0					31082000.0	17179000.0		0.0		-42961000.0	104670000.0					58870000.0	58870000.0					163500000.0		11835000.0	274539000.0	-943000.0		0.43	0.38	0.05	13.1579	
2009-10-31																																																																																																																																																																									321854000.0	571600000.0	249746000.0	249746000.0	128372000.0	83356000.0	110126000.0	193482000.0				2726000.0				32148000.0	127226000.0	21617000.0		0.0		129952000.0	162100000.0	105609000.0	3404294000.0	2490636000.0	639729000.0	639729000.0	253161000.0	301036000.0	913658000.0	476516000.0	-1553598000.0	6855000.0	6855000.0	250881000.0			1176244000.0	120466000.0		875145000.0	386613000.0	107334000.0				488532000.0		379626000.0			379626000.0	123556000.0	66097000.0	2529149000.0	0.0	2490752000.0	48645000.0	304871000.0	162678000.0					32148000.0	16389000.0		253161000.0		-101086000.0	-54674000.0					58326000.0	58326000.0					3762000.0		12621000.0				0.36	0.26	0.1	38.4615	
