	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2010-01-31																																																																																																																																																																									3698170000	2840955000	914268000	914268000	243275000	313288000	857215000	464456000.0	-1576492000.0	4465000	4465000	253510000			1264696000.0	105428000		934017000	451431000	113746000				482586000		381425000.0			381425000.0	139363000	48048000.0	2764153000	0.0	2496035000	49616000	304730000	213773000					31082000	17179000		0.0		-42961000	104670000					58870000	58870000					163500000		274539000.0	-943000.0	120459000
2009-10-31																																																																																																																																																																									3404294000	2490636000	639729000	639729000	253161000	301036000	913658000	476516000.0	-1553598000.0	6855000	6855000	250881000			1176244000.0	120466000		875145000	386613000	107334000				488532000		379626000.0			379626000.0	123556000	66097000.0	2529149000	0.0	2490752000	48645000	304871000	162678000					32148000	16389000		253161000.0		-101086000	-54674000					58326000	58326000					3762000				105609000
2009-07-31																																																																																																																																																																									3280151000	2359633000	632715000	632715000	276072000	244025000	920518000	491564000.0	-1529954000.0	8816000	8816000	247347000		1677000.0	1091729000.0	115092000		821786000	353926000	94787000			134063000.0	467860000		374926000.0			508989000.0	1200000	65031000.0	2458365000	0.0	2426580000	48592000	293084000	133564000					31979000	5425000		0.0		-498410000	317728000					58260000	58260000					-182000				65460000
2009-04-30																																																																																																																																																																									2875339000	1942213000	676879000	676879000	304834000	228520000	933126000	515937000.0		10095000	10095000	241708000			608599000.0	123381000		455088000	365048000	85565000			149386000.0	90040000						143757000		2420251000		2401875000	48542000	292446000	75996000					35031000	12046000				-111226000	-59098000					58164000	58164000					-3091000				51754000
2009-01-31																																																																																																																																																																									2919190000	1974342000	769713000	769713000	320967000	235352000	944848000	537198000.0		11258000	11258000	233454000			513418000.0	134892000		517125000	440254000	82601000			199830000.0	76871000						168890000		2402065000		2397779000	48539000	291248000	59910000					40712000	22235000				175993000	-57959000					58238000	58238000					-489000				24949000
2008-10-31																																																																																																																																																																									3090992000	2089577000	593599000	593599000	314629000	315290000	1001415000	567439000.0		12300000	12300000	235175000			716087000.0	149972000		670729000	569058000	130451000			191307000.0	101671000						259144000		2420263000		2419908000	48533000	291248000	142258000					37935000	47377000		314629000.0		98899000	-58714000					58105000	58105000					-17473000				143871000
2008-07-31																																																																																																																																																																									3092125000	2056502000	418456000	418456000	309870000	326456000	1035623000	558312000.0		17372000	17372000	260152000			859188000.0	142532000		701767000	613313000	126240000			157873000.0	88454000						271962000		2390358000		2320462000	48409000	295001000	196147000					38682000	39381000				-129576000	-62654000					58078000	58078000					-27578000				138608000
2008-04-30																																																																																																																																																																									3016187000	1988369000	414361000	414361000	319421000	332288000	1027818000	555430000.0		18518000	18518000	258697000			770818000.0	151481000		712305000	622957000	100508000			171633000.0	89348000						307059000		2303882000		2228427000	48354000	295360000	153543000					38881000	30535000				-170480000	-201514000					52511000	52511000					-165426000				133086000
2008-01-31																																																																																																																																																																									3134943000	2099405000	633089000	633089000	330196000	340080000	1035538000	561295000.0		21286000	21286000	262316000			638677000.0	157363000		795690000	711425000	119440000			185847000.0	84265000						323367000		2339253000		2258811000	48990000	304260000	177420000					37974000	40115000				389520000	-357126000					53836000	53836000					-359376000				370719000
2007-10-31																																																																																																																																																																									2971949000	1978852000	424972000	424972000	324373000	323777000	992954000	556939000.0		24153000	24153000	279469000			656235000.0	249495000		633808000	548051000	156192000			150543000.0	85757000						240436000		2338141000		2253483000	50560000	304260000	182850000					37677000	33177000		347519000.0		192624000	-344357000					55437000	55437000					-317691000				97889000
2007-07-31																																																																																																																																																																									3166367000	2172414000	393898000	393898000	371773000	350868000	993953000	564960000.0		33893000	33893000	276972000			889692000.0	166183000		629761000	559855000	138987000			141130000.0	69906000						142311000		2536606000		2471627000	51865000	327331000	190729000					38909000	31246000				513603000	-668757000					58545000	58545000					-631708000				120435000
2007-04-30																																																																																																																																																																									3686676000	2689720000	358590000	358590000	382177000	332116000	996956000	569318000.0		36952000	36952000	273278000			1436082000.0	180755000		622363000	548125000	138689000			147473000.0	74238000						148651000		3064313000		2997560000	54518000	338840000	238633000					38974000	39661000				75718000	-355363000					59562000	59562000					-364590000				125356000
2007-01-31																																																																																																																																																																									3823817000	2837191000	398549000	398549000	385766000	344783000	986626000	564971000.0		39744000	39744000	263116000			1555272000.0	152821000		562610000	488505000	125623000			133608000.0	74105000						134718000		3261207000		3200395000	55621000	349208000	208153000					39223000	37726000				202642000	-356996000					54737000	54737000					-333223000				153227000
2006-10-31																																																																																																																																																																									3986851000	3011302000	343947000	343947000	362945000	305761000	975549000	562625000.0		42808000	42808000	256209000			1784387000.0	214262000		550841000	490943000	122926000			154769000.0	59898000						160338000		3435793000		3378999000	57001000	349208000	166735000					42263000	41755000		378651000.0		27097000	-372892000					55642000	55642000					-357012000				138419000
2006-07-31																																																																																																																																																																									4292247000	3432928000	523125000	523125000	377434000	359774000	859319000	558054000.0		15498000	15498000	165435000			1992936000.0	179659000		644813000	585164000	166313000			152429000.0	59649000						153492000		3647434000		3534675000	58810000	369542000	73973000					43326000	38360000				247504000	-201294000					57524000	57524000					-305163000				144685000
2006-04-30																																																																																																																																																																									4403347000	3557476000	402491000	402491000	359420000	357880000	845871000	561538000.0		3422000	3422000	163373000			2290305000.0	147380000		760416000	695684000	144783000			176986000.0	64732000						178028000		3642931000		3447513000	60194000	376811000	205139000					43091000	28822000				15105000	-246170000					44191000	44191000					-237709000				145821000
2006-01-31																																																																																																																																																																									4374178000	3541981000	427855000	427855000	337835000	317730000	832197000	576798000.0		167186000	167186000	163000000			2307259000.0	151302000		664549000	604183000	128991000			155882000.0	60366000						160040000		3709629000		3345883000	61025000	380337000	175255000					43483000	20360000				-244898000	-130507000					44094000	44094000					-125098000				120557000
