	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate
2018-10-31																																																																																																																																																																									1045765000	1536128000	490363000	490363000	466243000	164183000	295336000	579522000				59102000		3252000.0		201190000	409336000	4481000		432965000		516624000	717814000	404855000	714441000					201190000	86004000		-34636000.0		-89019000	-580746000					179416000	179416000					-184116000		44016000.0	-660000.0
2018-07-31																																																																																																																																																																									1060558000	1558189000	497631000	497631000	488951000	158357000	291642000	571607000				61665000		3220000.0		199865000	430506000	21949000		414464000		492171000	692036000	408557000	620738000					199865000	51750000		-34636000.0		-54489000	-599125000					178890000	178890000					-11953000		-33942000.0	-1066000.0
2018-04-30																																																																																																																																																																									1072390000	1563502000	491112000	491112000	502554000	159024000	289472000	569836000				64792000		2363000.0		199543000	440125000	39797000		379831000		504917000	704460000	400328000	718494000					199543000	53900000		-34636000.0		-105990000	-630145000					178282000	178282000					-21978000		-21033000.0	-3392000.0
2018-01-31																																																																																																																																																																									1071683000	1566870000	495187000	495187000	441841000	162947000	288597000	629842000				68030000		1536000.0		198465000	375347000	82107000		268172000		443377000	641842000	293240000	388688000					198465000	63222000		-34636000.0		-64500000	-548026000					166719000	166719000					-7930000		-220288000.0	3550000.0
2017-10-31																																																																																																																																																																									1048065000	1541170000	493105000	493105000	448210000	173081000	273746000	599855000				63517000		-3029000.0		189736000	381664000	34014000		347650000		445181000	634917000	347650000	640919000					189736000	65215000		-47354000.0		-13036000	-490140000					166857000	166857000					-10598000		139269000.0	1526000.0
2017-07-31																																																																																																																																																																									962224000	1433902000	471678000	471678000	194821000	171332000	275670000	767403000				73073000		5050000.0		202455000	126798000	57882000		68916000		199871000	402326000	68916000	-364283000					202455000	63617000		195565000.0		426071000	-4852958000					166265000	166265000					-8955000		-4789174000.0	1996000.0
2017-04-30																																																																																																																																																																									761556000	1147982000	386426000	386426000	145835000	174033000	235232000	615721000				71636000		12515000.0		137542000	86714000	-6850000		93564000		158350000	295892000	93564000	521464000					137542000	46929000		121113000.0		-8800803000	8989125000					139314000	139314000					-23874000		710480000.0	694000.0
2017-01-31																																																																																																																																																																									648504000	984449000	335945000	335945000	266267999	131793000	183954000	382236000				42614000		9655000.0		54326000	233309000	16180000		217129000		275923000	330249000	217129000	314492000					54326000	28337000		0.0		1769754000	1982551000					129683000	129683000					-3106000		4066131000.0	-666000.0
2016-10-31																																																																																																																																																																									666687000	1003623000	336936000	336936000	356981000	90095000	172926000	309706000				38764000		5217000.0		53663000	323434000	27277000		296157000		362198000	415861000	296157000	486984000					53663000	41224000		38221000.0		-556929000	-111367000					129643000	129643000					-1412000		-182538000.0	-1226000.0
2016-07-31																																																																																																																																																																									572290000	869591000	297301000	297301000	268707000	123477000	163227000	303583000				18476000		6169000.0		52648000	256399999	25970000		230430000		274876000	327524000	230430000	254003000					52648000	37528000		0.0		-111764000	-156662000					128954000	128954000					-23022000		-15992000.0	-1569000.0
2016-04-30																																																																																																																																																																									510903000	778766000	267863000	267863000	207379000	112186000	160235000	303524000				18455000		5986000.0		51923000	194910000	24337000		170573000		213365000	265288000	170573000	320203000					51923000	25517000		0.0		-345212000	-326669000					129925000	129925000					-213650000		-350780000.0	898000.0
2016-01-31																																																																																																																																																																									477293000	769429000	292136000	292136000	195045000	106706000	157428000	282248000				13062000		194000.0		51556000	182177000	17673000		164504000		195239000	246795000	164504000	219705000					51556000	23128000		0.0		-204365000	571781000					124658000	124658000					-131977000		586089000.0	-1032000.0
2015-10-31																																																																																																																																																																									641796000	978722000	336926000	336926000	108630000	121400000	170736000	533166000				6739000		2786000.0		50990000	104677000	8372000		96305000		111416000	162406000	96305000	197975000					50990000	45807000		-35557000.0		352584000	-222905000					125582000	125582000					-111702000		326856000.0	-798000.0
2015-07-31																																																																																																																																																																									569037000	863365000	294328000	294328000	265269000	117847000	160784000	303768000				6755000		964000.0		57548000	259478000	43000000		216478000		266233000	323781000	216478000	197139000					57548000	35164000		0.0		-147419000	-127930000					125511000	125511000					-31340000		-78719000.0	-509000.0
2015-04-30																																																																																																																																																																									544822000	821019000	276197000	276197000	249008000	114597000	154233000	295814000				6880000		3061000.0		57190000	245189000	39851000		205338000		252069000	309259000	205338000	344031000					57190000	49229000		0.0		-268561000	-89488000					124882000	124882000					-24275000		-13986000.0	32000.0
2015-01-31																																																																																																																																																																									503607000	771986000	268379000	268379000	207934000	120171000	151706000	295673000				6656000		-508000.0		56512000	200770000	22013000		178757000		207426000	263938000	178757000	168653000					56512000	23760000		0.0		46271000	-131280000					115084000	115084000					-59636000		80969000.0	-2675000.0
2014-10-31																																																																																																																																																																									539637000	814247000	274610000	274610000	149929000	87754000	154797000	389708000				13161000		1930000.0		57103000	138698000	30003000		108695000		151859000	208962000	108695000	262263000					57103000	43417000		24642000.0		822000	-2277844000					116308000	116308000					-187375000		-2016208000.0	-1449000.0
2014-07-31																																																																																																																																																																									476290000	727752000	251462000	251462000	202546000	133048000	140095000	273744000				8178000		3020000.0		29963000	197388000	16782000		180606000		205566000	235529000	180606000	213442000					29963000	42315000		0.0		98766000	1870876000					116098000	116098000					-57394000		2182651000.0	-433000.0
2014-04-30																																																																																																																																																																									458743000	694536000	235793000	235793000	220400000	102456000	136203000	237902000				6874000		3842000.0		27514000	217368000	29935000		187433000		224242000	251756000	187433000	238424000					27514000	44058000		0.0		-170016000	-82334000					115795000	115795000					-22614000		-14437000.0	-511000.0
2014-01-31																																																																																																																																																																									409118000	628238000	219120000	219120000	179609000	98142000	128591000	229940000				6571000		2853000.0		27390000	175891000	23305000		152586000		182462000	209852000	152586000	157473000					27390000	48123000		0.0		-44323000	-87308000					106024000	106024000					-88963000		25138000.0	-704000.0
2013-10-31																																																																																																																																																																									444870000	678133000	233263000	233263000	199862000	69497000	131179000	159050000				6659000		89309000.0		27570000	282512000	80958000		201554000		289171000	316741000	201554000	282165000					27570000	48558000		28527000.0		-250402000	-100467000					105938000	105938000					-42809000		-67979000.0	725000.0
2013-07-31																																																																																																																																																																									435062000	674172000	239110000	239110000	208342000	98544000	128892000	235474000				7672000		-5629000.0		27503000	195041000	18802000		176239000		202713000	230216000	176239000	220025000					27503000	30068000		0.0		-447791000	92394000					104923000	104923000					3800000		-135563000.0	-191000.0
2013-04-30																																																																																																																																																																									422195000	659250000	237055000	237055000	191382000	102702000	128210000	231221000				6357000		2636000.0		27533000	187661000	23189000		164472000		194018000	221551000	164472000	252186000					27533000	26179000		0.0		-412134000	-39662000					104415000	104415000					-4519000		-200166000.0	-556000.0
2013-01-31																																																																																																																																																																									390284000	622134000	231850000	231850000	153489000	97165000	125264000	236993999				6414000		3034000.0		27810000	150109000	18887000		131222000		156523000	184333000	131222000	157969000					27810000	18269000		0.0		160401000	-52822000					90679000	90679000					-17001000		266964000.0	1416000.0
2012-10-31																																																																																																																																																																									443282000	694964000	251682000	251682000	215279000	77226000	130494000	227993999				6391000		3636000.0		27538000	212524000	33337000		179187000		218915000	246453000	179187000	236047000					27538000	37511000		-18592000.0		-106461000	-63747000					91372000	91372000					-20795000		66684000.0	845000.0
2012-07-31																																																																																																																																																																									447874000	683026000	235152000	235152000	212471000	97197000	129694000	229567000				6459000		3457000.0		27163000	209469000	39701000		169768000		215928000	243091000	169768000	137706000					27163000	39239000		0.0		-282515000	-86852000					89511000	89511000					-17481000		-232917000.0	-1256000.0
2012-04-30																																																																																																																																																																									440455000	675094000	234639000	234639000	212926000	100000000	127537000	227529000				6890000		5418000.0		26889000	211454000	48555000		162899000		218344000	245233000	162899000	225969000					26889000	30137000		0.0		-544511000	-84325000					89402000	89402000					-44143000		-402376000.0	491000.0
2012-01-31																																																																																																																																																																									409390000	648058000	238668000	238668000	183372000	99000000	124378000	223423000				6682000		3396000.0		28243000	180086000	40704000		139382000		186768000	215011000	139382000	214820000					28243000	25289000		0.0		-406203000	-114703000					74416000	74416000					-78591000		-307658000.0	-1572000.0
2011-10-31																																																																																																																																																																									460514000	716134000	255620000	255620000	235292000	99100000	123889000	222983000				6079000		1787000.0		29048000	231000000	47473000		183527000		237079000	266127000	183527000	230160000					29048000	26331000		295081000.0		-57465000	-124786000					74824000	74824000					-82816000		47279000.0	-630000.0
2011-07-31																																																																																																																																																																									509640000	757902000	248262000	248262000	278841000	102300000	128476000	230799000				6159000		2189000.0		29480000	274871000	54936000		219935000		281030000	310510000	219935000	256980000					29480000	36977000		0.0		-670372000	-122386000					74993000	74993000					-66283000		-536940000.0	-1162000.0
2011-04-30																																																																																																																																																																									534214000	790780000	256566000	256566000	298486000	105268000	130460000	235728000				4078000		2348000.0		29806000	296756000	54930000		241826000		300834000	330640000	241826000	196638000					29806000	34141000		0.0		-184037000	310049000					65999000	65999000					-67552000		324440000.0	1790000.0
2011-01-31																																																																																																																																																																									482173000	728504000	246331000	246331000	259406000	100000000	122745000	222767000				2830000		2244000.0		29885000	258820000	43214000		215606000		261650000	291535000	222106000	216751000					29885000	25547000		0.0		208136000	75735000					65810000	65810000					-113605000		500321000.0	-301000.0
2010-10-31																																																																																																																																																																									516229000	769990000	253761000	253761000	285740000	102300000	128140000	230489000				2709000		5026000.0		29946000	288057000	63063000		224994000		290766000	320712000	224994000	274276000					29946000	37763000		-24274000.0		-139876000	-58873000					65589000	65589000					-35801000		76571000.0	1044000.0
2010-07-31																																																																																																																																																																									480202000	720290000	240088000	240088000	251145000	102070000	126987000	229057000				2614000		2790000.0		29191000	251321000	51830000		199491000		253935000	283126000	199491000	224806000					29191000	39125000		0.0		-172896000	-64617000					65949000	65949000					-4047000		-14943000.0	-2236000.0
2010-04-30																																																																																																																																																																									434515000	668240000	233725000	233725000	214075000	97700000	122780000	220440000				2568000		2513000.0		30692000	214020000	46880000		167140000		216588000	247280000	167140000	278320000					30692000	17490000		0.0		-130092000	-53818000					59556000	59556000					5700000		94104000.0	-306000.0
2010-01-31																																																																																																																																																																									368476000	602983000	234507000	234507000	149114000	88500000	114398000	202879000				2538000		1691000.0		31082000	148267000	28667000		119600000		150805000	181887000	120459000	213773000					31082000	17179000		0.0		-42961000	104670000					58870000	58870000					163500000		274539000.0	-943000.0
2009-10-31																																																																																																																																																																									321854000	571600000	249746000	249746000	128372000	83356000	110126000	193482000				2726000				32148000	127226000	21617000		0		129952000	162100000	105609000	162678000					32148000	16389000		253161000.0		-101086000	-54674000					58326000	58326000					3762000			
2009-07-31																																																																																																																																																																									266229000	491991000	225762000	225762000	78945000	79700000	107578000	187284000				1368000		2450000.0		31979000	80027000	14567000		65460000		81395000	113374000	65460000	133564000					31979000	5425000		0.0		-498410000	317728000					58260000	58260000					-182000			
2009-04-30																																																																																																																																																																									261552000	474748000	213196000	213196000	57909000	82300000	109448000	191724000				3527000				35031000	62233000	10479000		0		62233000	97264000	51754000	75996000					35031000	12046000				-111226000	-59098000					58164000	58164000					-3091000			
2009-01-31																																																																																																																																																																									269002000	476569000	207567000	207567000	19591000	87846000	119828000	207674000				7796000				40712000	27958000	3373000		0		27958000	68670000	24949000	59910000					40712000	22235000				175993000	-57959000					58238000	58238000					-489000			
2008-10-31																																																																																																																																																																									403657000	660696000	257039000	257039000	160737000	106400000	133451000	242920000				10257000				37935000	171365000	27123000		0		160737000	198672000	143871000	142258000					37935000	47377000		314629000.0		98899000	-58714000					58105000	58105000					-17473000			
2008-07-31																																																																																																																																																																									401794000	658986000	257192000	257192000	161190000	104800000	135837000	240604000				16954000				38682000	168731000	39536000		0		161190000	199872000	138608000	196147000					38682000	39381000				-129576000	-62654000					58078000	58078000					-27578000			
2008-04-30																																																																																																																																																																									396021000	649340000	253319000	253319000	157185000	104200000	134653000	238836000				13749000				38881000	167740000	37848000		0		157185000	196066000	133086000	153543000					38881000	30535000				-170480000	-201514000					52511000	52511000					-165426000			
2008-01-31																																																																																																																																																																									375803000	613909000	238106000	238106000	145913000	100400000	129539000	229890000				173000				37974000	158266000	36418000		0		145913000	183887000	370719000	177420000					37974000	40115000				389520000	-357126000					53836000	53836000					-359376000			
2007-10-31																																																																																																																																																																									331974000	505059000	173085000	173085000	133502000	97400000	80173000	213784000				9103000				37677000	146393000	44716000		0		118190000	155867000	97889000	182850000					37677000	33177000		347519000.0		192624000	-344357000					55437000	55437000					-317691000			
2007-07-31																																																																																																																																																																									388585000	680312000	291727000	291727000	137644000	99900000	148562000	250941000				16449000				38909000	154093000	33658000		0		137644000	176553000	120435000	190729000					38909000	31246000				513603000	-668757000					58545000	58545000					-631708000			
2007-04-30																																																																																																																																																																									361228000	597483000	236255000	236255000	134206000	90200000	126696000	216906000				31092000				38974000	165298000	39720000		0		144322000	183296000	125356000	238633000					38974000	39661000				75718000	-355363000					59562000	59562000					-364590000			
2007-01-31																																																																																																																																																																									399664000	626265000	226601000	226601000	169411000	102000000	123077000	230253000				32521000				39223000	201713000	45479000		0		169411000	208634000	153227000	208153000					39223000	37726000				202642000	-356996000					54737000	54737000					-333223000			
2006-10-31																																																																																																																																																																									374572000	644342000	269770000	269770000	119324000	99100000	137550000	240050000				25243000				42263000	143819000	6148000		0		134522000	176785000	138419000	166735000					42263000	41755000		378651000.0		27097000	-372892000					55642000	55642000					-357012000			
2006-07-31																																																																																																																																																																									390110000	663660000	273550000	273550000	148886000	98000000	136061000	235724000				26277000				43326000	175163000	30478000		0		154386000	197712000	144685000	73973000					43326000	38360000				247504000	-201294000					57524000	57524000					-305163000			
2006-04-30																																																																																																																																																																									380671000	643872000	263201000	263201000	151391000	95900000	131848000	229280000				39225000				43091000	190616000	44795000		0		151391000	194482000	145821000	205139000					43091000	28822000				15105000	-246170000					44191000	44191000					-237709000			
2006-01-31																																																																																																																																																																									360787000	621302000	260515000	260515000	132205000	94800000	131288000	228582000				20592000				43483000	152797000	32240000		0		132205000	175688000	120557000	175255000					43483000	20360000				-244898000	-130507000					44094000	44094000					-125098000			
