	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2012-04-30																																																																																																																																																																									440455000	675094000	234639000	234639000	212926000	100000000.0	127537000	227529000				6890000		5418000.0		26889000.0	211454000	48555000		162899000.0		218344000.0	245233000	162899000	5412490000	4522529000	695066000	695066000	303742000	330282000	889961000	478959000.0	-1705695000.0	28882000	28882000	280210000			3057559000.0	135880000		1487350000	558574000	125746000			14500000.0	928776000		847983000.0			862483000.0	149187000	50853000.0	3925140000	0.0	3620797000	49724000	305921000
2012-01-31																																																																																																																																																																									409390000	648058000	238668000	238668000	183372000	99000000.0	124378000	223423000				6682000		3396000.0		28243000.0	180086000	40704000		139382000.0		186768000.0	215011000	139382000	5277834000	4395168000	1097442000	1097442000	297160000	301999000	882666000	475689000.0	-1684268000.0	12200000	12200000	274139000			2569956000.0	128611000		1435399000	498055000	111749000			14500000.0	937344000		855662000.0			870162000.0	124752000	52245000.0	3842435000	0.0	3547300000	49640000	305531000
2011-10-31																																																																																																																																																																									460514000	716134000	255620000	255620000	235292000	99100000.0	123889000	222983000				6079000		1787000.0		29048000.0	231000000	47473000		183527000.0		237079000.0	266127000	183527000	5277635000	4386348000	1405100000	1405100000	295081000	348416000	891287000	478839000.0	-1658062000.0	12200000	12200000	275087000			2187362000.0	150389000		1482222000	525005000	113056000			14500000.0	957217000		871876000.0			886376000.0	157616000	57653000.0	3795413000	0.0	3482334000	49661000	305531000
2011-07-31																																																																																																																																																																									509640000	757902000	248262000	248262000	278841000	102300000.0	128476000	230799000				6159000		2189000.0		29480000.0	274871000	54936000		219935000.0		281030000.0	310510000	219935000	5251381000	4339131000	1357821000	1357821000	299332000	375011000	912250000	481596000.0	-1644206000.0	12475000	12475000	280868000			2156717000.0	150250000		1535664000	556287000	106009000			14500000.0	979377000		875766000.0			890266000.0	141014000	75440000.0	3715717000	0.0	3373631000	49907000	308744000
2011-04-30																																																																																																																																																																									534214000	790780000	256566000	256566000	298486000	105268000.0	130460000	235728000				4078000		2348000.0		29806000.0	296756000	54930000		241826000.0		300834000.0	330640000	241826000	5160399000	4292738000	1894761000	1894761000	293780000	414579000	867661000	473662000.0	-1626808000.0	644000	644000	260639000			1536604000.0	153014000		1578401000	588158000	121451000			14500000.0	990243000		892432000.0			906932000.0	180678000	70350000.0	3581998000	0.0	3228689000	49940000	309619000
2011-01-31																																																																																																																																																																									482173000	728504000	246331000	246331000	259406000	100000000.0	122745000	222767000				2830000		2244000.0		29885000.0	258820000	43214000		215606000.0		261650000.0	291535000	222106000	4596905000	3737029000	1570321000	1570321000	282980000	384276000	859876000	468541000.0	-1654890000.0	921000	921000	256243000			1390795000.0	108657000		1232478000	608491000	125876000			14500000.0	623987000		523046000.0			537546000.0	141557000	74492000.0	3364427000	0.0	3052862000	49936000	308848000
2010-10-31																																																																																																																																																																									516229000	769990000	253761000	253761000	285740000	102300000.0	128140000	230489000				2709000		5026000.0		29946000.0	288057000	63063000		224994000.0		290766000.0	320712000	224994000	4328831000	3478999000	1070000000	1070000000	277478000	387169000	849832000	472665000.0	-1628880000.0	1343000	1343000	255580000			1617768000.0	126584000		1129114000	643467000	133111000				485647000		400635000.0			400635000.0	207087000	74522000.0	3199717000	0.0	2896566000	49777000	308848000
2010-07-31																																																																																																																																																																									480202000	720290000	240088000	240088000	251145000	102070000.0	126987000	229057000				2614000		2790000.0		29191000.0	251321000	51830000		199491000.0		253935000.0	283126000	199491000	4104000000	3235000000	993000000	993000000	265000000	357000000	869000000	463751000.0	-1610037000.0	2000000	2000000	251000000			1515000000.0	105000000		1070000000	588000000	133111000				482000000		395756000.0			396000000.0	219677000	48711000.0	3034000000	0.0	2737000000	50000000	306168000
2010-04-30																																																																																																																																																																									434515000	668240000	233725000	233725000	214075000	97700000.0	122780000	220440000				2568000		2513000.0		30692000.0	214020000	46880000		167140000.0		216588000.0	247280000	167140000	3928097000	3078308000	1008372000	1008372000	247662000	332157000	849789000	453344000.0	-1586723000.0	2580000	2580000	255538000			1378367000.0	111750000		1037847000	564717000	104183000				473130000		383306000.0			383306000.0	169096000	48333000.0	2890250000	0.0	2603619000	49665000	305836000
2010-01-31																																																																																																																																																																									368476000	602983000	234507000	234507000	149114000	88500000.0	114398000	202879000				2538000		1691000.0		31082000.0	148267000	28667000		119600000.0		150805000.0	181887000	120459000	3698170000	2840955000	914268000	914268000	243275000	313288000	857215000	464456000.0	-1576492000.0	4465000	4465000	253510000			1264696000.0	105428000		934017000	451431000	113746000				482586000		381425000.0			381425000.0	139363000	48048000.0	2764153000	0.0	2496035000	49616000	304730000
2009-10-31																																																																																																																																																																									321854000	571600000	249746000	249746000	128372000	83356000.0	110126000	193482000				2726000				32148000.0	127226000	21617000		0.0		129952000.0	162100000	105609000	3404294000	2490636000	639729000	639729000	253161000	301036000	913658000	476516000.0	-1553598000.0	6855000	6855000	250881000			1176244000.0	120466000		875145000	386613000	107334000				488532000		379626000.0			379626000.0	123556000	66097000.0	2529149000	0.0	2490752000	48645000	304871000
2009-07-31																																																																																																																																																																									266229000	491991000	225762000	225762000	78945000	79700000.0	107578000	187284000				1368000		2450000.0		31979000.0	80027000	14567000		65460000.0		81395000.0	113374000	65460000	3280151000	2359633000	632715000	632715000	276072000	244025000	920518000	491564000.0	-1529954000.0	8816000	8816000	247347000		1677000.0	1091729000.0	115092000		821786000	353926000	94787000			134063000.0	467860000		374926000.0			508989000.0	1200000	65031000.0	2458365000	0.0	2426580000	48592000	293084000
2009-04-30																																																																																																																																																																									261552000	474748000	213196000	213196000	57909000	82300000.0	109448000	191724000				3527000				35031000.0	62233000	10479000		0.0		62233000.0	97264000	51754000	2875339000	1942213000	676879000	676879000	304834000	228520000	933126000	515937000.0		10095000	10095000	241708000			608599000.0	123381000		455088000	365048000	85565000			149386000.0	90040000						143757000		2420251000		2401875000	48542000	292446000
2009-01-31																																																																																																																																																																									269002000	476569000	207567000	207567000	19591000	87846000.0	119828000	207674000				7796000				40712000.0	27958000	3373000		0.0		27958000.0	68670000	24949000	2919190000	1974342000	769713000	769713000	320967000	235352000	944848000	537198000.0		11258000	11258000	233454000			513418000.0	134892000		517125000	440254000	82601000			199830000.0	76871000						168890000		2402065000		2397779000	48539000	291248000
2008-10-31																																																																																																																																																																									403657000	660696000	257039000	257039000	160737000	106400000.0	133451000	242920000				10257000				37935000.0	171365000	27123000		0.0		160737000.0	198672000	143871000	3090992000	2089577000	593599000	593599000	314629000	315290000	1001415000	567439000.0		12300000	12300000	235175000			716087000.0	149972000		670729000	569058000	130451000			191307000.0	101671000						259144000		2420263000		2419908000	48533000	291248000
2008-07-31																																																																																																																																																																									401794000	658986000	257192000	257192000	161190000	104800000.0	135837000	240604000				16954000				38682000.0	168731000	39536000		0.0		161190000.0	199872000	138608000	3092125000	2056502000	418456000	418456000	309870000	326456000	1035623000	558312000.0		17372000	17372000	260152000			859188000.0	142532000		701767000	613313000	126240000			157873000.0	88454000						271962000		2390358000		2320462000	48409000	295001000
2008-04-30																																																																																																																																																																									396021000	649340000	253319000	253319000	157185000	104200000.0	134653000	238836000				13749000				38881000.0	167740000	37848000		0.0		157185000.0	196066000	133086000	3016187000	1988369000	414361000	414361000	319421000	332288000	1027818000	555430000.0		18518000	18518000	258697000			770818000.0	151481000		712305000	622957000	100508000			171633000.0	89348000						307059000		2303882000		2228427000	48354000	295360000
2008-01-31																																																																																																																																																																									375803000	613909000	238106000	238106000	145913000	100400000.0	129539000	229890000				173000				37974000.0	158266000	36418000		0.0		145913000.0	183887000	370719000	3134943000	2099405000	633089000	633089000	330196000	340080000	1035538000	561295000.0		21286000	21286000	262316000			638677000.0	157363000		795690000	711425000	119440000			185847000.0	84265000						323367000		2339253000		2258811000	48990000	304260000
2007-10-31																																																																																																																																																																									331974000	505059000	173085000	173085000	133502000	97400000.0	80173000	213784000				9103000				37677000.0	146393000	44716000		0.0		118190000.0	155867000	97889000	2971949000	1978852000	424972000	424972000	324373000	323777000	992954000	556939000.0		24153000	24153000	279469000			656235000.0	249495000		633808000	548051000	156192000			150543000.0	85757000						240436000		2338141000		2253483000	50560000	304260000
2007-07-31																																																																																																																																																																									388585000	680312000	291727000	291727000	137644000	99900000.0	148562000	250941000				16449000				38909000.0	154093000	33658000		0.0		137644000.0	176553000	120435000	3166367000	2172414000	393898000	393898000	371773000	350868000	993953000	564960000.0		33893000	33893000	276972000			889692000.0	166183000		629761000	559855000	138987000			141130000.0	69906000						142311000		2536606000		2471627000	51865000	327331000
2007-04-30																																																																																																																																																																									361228000	597483000	236255000	236255000	134206000	90200000.0	126696000	216906000				31092000				38974000.0	165298000	39720000		0.0		144322000.0	183296000	125356000	3686676000	2689720000	358590000	358590000	382177000	332116000	996956000	569318000.0		36952000	36952000	273278000			1436082000.0	180755000		622363000	548125000	138689000			147473000.0	74238000						148651000		3064313000		2997560000	54518000	338840000
2007-01-31																																																																																																																																																																									399664000	626265000	226601000	226601000	169411000	102000000.0	123077000	230253000				32521000				39223000.0	201713000	45479000		0.0		169411000.0	208634000	153227000	3823817000	2837191000	398549000	398549000	385766000	344783000	986626000	564971000.0		39744000	39744000	263116000			1555272000.0	152821000		562610000	488505000	125623000			133608000.0	74105000						134718000		3261207000		3200395000	55621000	349208000
2006-10-31																																																																																																																																																																									374572000	644342000	269770000	269770000	119324000	99100000.0	137550000	240050000				25243000				42263000.0	143819000	6148000		0.0		134522000.0	176785000	138419000	3986851000	3011302000	343947000	343947000	362945000	305761000	975549000	562625000.0		42808000	42808000	256209000			1784387000.0	214262000		550841000	490943000	122926000			154769000.0	59898000						160338000		3435793000		3378999000	57001000	349208000
2006-07-31																																																																																																																																																																									390110000	663660000	273550000	273550000	148886000	98000000.0	136061000	235724000				26277000				43326000.0	175163000	30478000		0.0		154386000.0	197712000	144685000	4292247000	3432928000	523125000	523125000	377434000	359774000	859319000	558054000.0		15498000	15498000	165435000			1992936000.0	179659000		644813000	585164000	166313000			152429000.0	59649000						153492000		3647434000		3534675000	58810000	369542000
