	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2020-10-31																																																																																																																																																																									21468603000.0	2517688000.0	1055860000.0	1055860000.0	608260000.0	737536000.0	18950915000.0	1120561000.0		3650280000.0	3650280000.0	12278425000.0		86729000.0	86729000.0	116032000.0		9470658000.0	1364986000.0	227273000.0			214586000.0	8105672000.0		5145102000.0			5359688000.0	923127000.0	1040975000.0	11997945000.0		7236238000.0	61582000.0	372322000.0		1.44	1.33	0.11	8.2707	
2020-07-31																																																																																																																																																																									21599568000.0	2485237000.0	1090264000.0	1090264000.0	612646000.0	681728000.0	19114331000.0	1134236000.0	-2718628000.0	3796932000.0	3796932000.0	12273799000.0		82953000.0	82953000.0	100599000.0		9822008000.0	1687776000.0	215894000.0			449324000.0	8134232000.0		5143653000.0	449324000.0		5592977000.0	873182000.0	438061000.0	11777560000.0		7079309000.0	61529000.0	372003000.0		1.36	1.29	0.07	5.4264	
2020-04-30																																																																																																																																																																									21350938000.0	2051293000.0	784937000.0	784937000.0	590268000.0	588244000.0	19299645000.0	1189332000.0	-2688800000.0	3928902000.0	3928902000.0	12253670000.0		76025000.0		87844000.0		9760080000.0	1582002000.0	194211000.0			448945000.0	8178078000.0		5142223000.0	448945000.0		5591168000.0	787155000.0	1035211000.0	11590858000.0		6945442000.0	61405000.0	371305000.0		1.08	1.04	0.04	3.8462	
2020-01-31																																																																																																																																																																									21376827000.0	1911179000.0	654408000.0	654408000.0	588503000.0	584366000.0	19465648000.0	1206769000.0	-2635873000.0	4073078000.0	4073078000.0	12257064000.0		30232000.0		83902000.0		9687310000.0	1770542000.0	211670000.0			748460000.0	7916768000.0		4745302000.0	748460000.0		5493762000.0	692006000.0	1068370000.0	11689517000.0		6906346000.0	61371000.0	372264000.0		1.03	1.0	0.03	3.0	
2019-10-31																																																																																																																																																																									21392641000.0	1985126000.0	648322000.0	648322000.0	609886000.0	635136000.0	19407515000.0	1219989000.0		4217224000.0	4217224000.0	12256880000.0		30170000.0	-47154000.0	91782000.0		9683453000.0	1508632000.0	225270000.0			299667000.0	8174821000.0		5192252000.0	299667000.0		5491919000.0	795816000.0	192783000.0	11709188000.0		6899253000.0	61385000.0	372584000.0		1.19	1.22	-0.03	-2.459	
2019-07-31																																																																																																																																																																									21566650000.0	2007058000.0	612164000.0	612164000.0	638305000.0	689976000.0	19559592000.0	1221192000.0	-2538555000.0	4346377000.0	4346377000.0	12247888000.0		32290000.0		66613000.0		9776413000.0	1483680000.0	220230000.0			411434000.0	8292733000.0		5278643000.0	411434000.0		5690077000.0	678099000.0	797283000.0	11790237000.0		6821755000.0	61569000.0	373077000.0		1.26	1.23	0.03	2.439	
2019-04-30																																																																																																																																																																									21776325000.0	2080489000.0	713601000.0	713601000.0	608085000.0	685978000.0	19695836000.0	1211467000.0	-2482443000.0	4489182000.0	4489182000.0	12250370000.0		31616000.0		72825000.0		10034067000.0	1365035000.0	208243000.0			374165000.0	8669032000.0		5612365000.0	374165000.0		5986530000.0	658271000.0	785184000.0	11742258000.0		6659449000.0	61628000.0	373342000.0		1.36	1.3	0.06	4.6154	
2019-01-31																																																																																																																																																																									21828278000.0	1985180000.0	605864000.0	605864000.0	593211000.0	713730000.0	19843098000.0	1181735000.0	-2432188000.0	4631697000.0	4631697000.0	12253891000.0		34757000.0	-43370000.0	72375000.0		10242841000.0	849955000.0	222552000.0			34200000.0	9392886000.0		6234517000.0			6268717000.0	593203000.0	826420000.0	11585437000.0		6491013000.0	61387000.0	372506000.0		1.33	1.28	0.05	3.9063	
2018-10-31																																																																																																																																																																									20449779000.0	2112126000.0	816591000.0	816591000.0	586760000.0	639717000.0	18337653000.0	1154328000.0	-2373497000.0	4778192000.0	4778192000.0	12252604000.0		30166000.0	0.0	69058000.0		9170193000.0	1051748000.0	260919000.0			67000000.0	8118445000.0		6265674000.0	67000000.0		6332674000.0	142690000.0	822516000.0	11268173000.0	0.0	5982697000.0	61694000.0	372506000.0		1.55	1.52	0.03	1.9737	
2018-07-31																																																																																																																																																																									20548616000.0	2116557000.0	772575000.0	772575000.0	563645000.0	710753000.0	18432059000.0	1107991000.0	-2347991000.0	4920739000.0	4920739000.0	12254161000.0		31641000.0	0.0	69584000.0		9692399000.0	1338883000.0	215688000.0			22500000.0	8353516000.0		6532746000.0	22500000.0		6555246000.0	425496000.0	846997000.0	10856217000.0	0.0	5449515000.0	61946000.0	375815000.0		1.53	1.46	0.07	4.7945	
2018-04-30																																																																																																																																																																									20776454000.0	2188274000.0	806517000.0	806517000.0	551220000.0	759557000.0	18588180000.0	1114579000.0	-2301197000.0	5066191000.0	5066191000.0	12258185000.0		32597000.0	0.0	70980000.0		10191099000.0	1432863000.0	213267000.0			56000000.0	8758236000.0		6926441000.0	56000000.0		6982441000.0	492843000.0	851311000.0	10585355000.0	0.0	5213941000.0	61817000.0	374778000.0		1.45	1.37	0.08	5.8394	
2018-01-31																																																																																																																																																																									20853315000.0	2177746000.0	827550000.0	827550000.0	559720000.0	709761000.0	18675569000.0	1115417000.0	-2251586000.0	5182355000.0	5182355000.0	12224141000.0		26246000.0	0.0	80715000.0		10505536000.0	1236548000.0	223107000.0			50000000.0	9268988000.0		7384856000.0	50000000.0		7434856000.0	385310000.0	863419000.0	10347779000.0	0.0	5012392000.0	61635000.0	374189000.0		1.42	1.28	0.14	10.9375	
2017-10-31																																																																																																																																																																									21141294000.0	2351338000.0	1047838000.0	1047838000.0	550816000.0	688953000.0	18789956000.0	1107304000.0	-2197123000.0	5319425000.0	5319425000.0	12217455000.0		27804000.0	0.0	63731000.0		10979754000.0	1596332000.0	236629000.0			300000000.0	9383422000.0		7551084000.0	300000000.0		7851084000.0	498826000.0	125083000.0	10161540000.0	0.0	4910939000.0	61441000.0	374189000.0		1.45	1.36	0.09	6.6176	
2017-07-31																																																																																																																																																																									21114995000.0	2188643000.0	908569000.0	908569000.0	519695000.0	692552000.0	18926352000.0	1098848000.0	-2157041000.0	5440692000.0	5440692000.0	12241815000.0			0.0	67827000.0		11192095000.0	1101077000.0	228127000.0			8199230000.0	10091018000.0		8199230000.0	8199230000.0		8199230000.0	423287000.0	130029000.0	9922900000.0	0.0	4730146000.0	61279000.0	371159000.0		1.26	1.15	0.11	9.5652	
2017-04-30																																																																																																																																																																									26622683000.0	7535467000.0	5697743000.0	5697743000.0	647858000.0	630353000.0	19087216000.0	1089319000.0	-2111896000.0	5587862000.0	5587862000.0	12269501000.0			490629000.0	68884000.0		16656088000.0	5449282000.0	190245000.0			4321169000.0	11206806000.0		8572364000.0	4321169000.0		12893533000.0	499513000.0	175709000.0	9966595000.0	0.0	4827495000.0	61170000.0	345654000.0		1.03	0.84	0.19	22.619	
2017-01-31																																																																																																																																																																									10203371000.0	7233733000.0	4987263000.0	4987263000.0	365586000.0	472511000.0	2969638000.0	628924000.0	-2071967000.0	529516000.0	529516000.0	1677399000.0			1329803000.0	78570000.0		4896940000.0	811626000.0	156653000.0			4321169000.0	4085314000.0		3805400000.0	4321169000.0		8126569000.0	298307000.0	150971000.0	5306431000.0	0.0	4873245000.0	51535000.0	313076000.0		0.94	0.74	0.2	27.027	
2016-10-31																																																																																																																																																																									7970278000.0	4974863000.0	921132000.0	921132000.0	376555000.0	477609000.0	2995415000.0	636116000.0	-2040762000.0	549368000.0	549368000.0	1679116000.0		21937000.0	3134661000.0	64906000.0		2804660000.0	782934000.0	171439000.0			1732177000.0	2021726000.0		1732177000.0	1732177000.0		1732177000.0	259957000.0	153466000.0	5165618000.0	0.0	4785799000.0	51363000.0	313076000.0		1.05	0.9	0.15	16.6667	
2016-07-31																																																																																																																																																																									7685053000.0	4727888000.0	1103670000.0	1103670000.0	392303000.0	452944000.0	2957165000.0	629094000.0	-2034138000.0	529035000.0	529035000.0	1639033000.0			2699764000.0	79207000.0		2701720000.0	678693000.0	160416000.0			4321169000.0	2023027000.0		1731758000.0	4321169000.0		6052927000.0	190833000.0	131679000.0	4983333000.0	0.0	4619285000.0	51247000.0	310558000.0		0.82	0.75	0.07	9.3333	
2016-04-30																																																																																																																																																																									7570292000.0	4627874000.0	1119662000.0	1119662000.0	399459000.0	398979000.0	2942418000.0	626162000.0	-2007211000.0	548374000.0	548374000.0	1639165000.0			2634419000.0	75355000.0		2696591000.0	684600000.0	165790000.0				2011991000.0		1731336000.0			1731336000.0	195893000.0	130847000.0	4873701000.0	0.0	4517809000.0	51226000.0	312250000.0		0.64	0.62	0.02	3.2258	
2016-01-31																																																																																																																																																																									7598081000.0	4644134000.0	1470442000.0	1470442000.0	404852000.0	375087000.0	2953947000.0	633362000.0	-1979744000.0	564839000.0	564839000.0	1631233000.0			2319026000.0	74727000.0		2603219000.0	594105000.0	138302000.0				2009114000.0		1730948000.0			1730948000.0	149409000.0	126265000.0	4994862000.0	0.0	4477161000.0	51671000.0	314793000.0		0.56	0.53	0.03	5.6604	
2015-10-31																																																																																																																																																																									7062178000.0	4079548000.0	884353000.0	884353000.0	412314000.0	466527000.0	2982630000.0	644110000.0	-1957985000.0	583517000.0	583517000.0	1636526000.0		17482000.0	2144575000.0	171779000.0		1985818000.0	1113830000.0	174247000.0			374839000.0	872233000.0		498497000.0	407331000.0		869935000.0	249595000.0	125763000.0	5072959000.0	0.0	4437315000.0	52011000.0	314793000.0		1.03	0.83	0.2	24.0964	
2015-07-31																																																																																																																																																																									7134701000.0	4149892000.0	557497000.0	557497000.0	424475000.0	451511000.0	2984809000.0	631269000.0	-1935117000.0	601882000.0	601882000.0	1640381000.0			2542464000.0	173945000.0		2069540000.0	1057770000.0	152683000.0			374752000.0	1011770000.0		498448000.0			873200000.0	187916000.0	245984000.0	5065161000.0	0.0	4466592000.0	52280000.0	318187000.0		0.77	0.74	0.03	4.0541	
2015-04-30																																																																																																																																																																									7048475000.0	4045761000.0	636216000.0	636216000.0	394494000.0	408510000.0	3002714000.0	629665000.0	-1906378000.0	621277000.0	621277000.0	1643614000.0			2438562000.0	167979000.0		2084267000.0	1068219000.0	156300000.0			374664000.0	1016048000.0		498399000.0			873063000.0	209201000.0	248620000.0	4964208000.0	0.0	4375625000.0	52258000.0	317047000.0		0.73	0.72	0.01	1.3889	
2015-01-31																																																																																																																																																																									6821156000.0	3803037000.0	650202000.0	650202000.0	367238000.0	402350000.0	3018119000.0	612472000.0	-1885012000.0	646400000.0	646400000.0	1641793000.0			2223079000.0	160168000.0		2014946000.0	632909000.0	123456000.0			38100000.0	1382037000.0		872926000.0			911026000.0	193125000.0	246458000.0	4806210000.0	0.0	4295169000.0	51939000.0	315684000.0		0.63	0.61	0.02	3.2787	
2014-10-31																																																																																																																																																																									6859690000.0	3811886000.0	569233000.0	569233000.0	367927000.0	396605000.0	3047804000.0	622422000.0	-1855926000.0	671402000.0	671402000.0	1642438000.0			2297235000.0	180886000.0		2101793000.0	709056000.0	138967000.0			872789000.0	1392737000.0		872789000.0	872789000.0		872789000.0	291654000.0	263047000.0	4757897000.0	0.0	4231496000.0	51869000.0	315684000.0		0.69	0.68	0.01	1.4706	
2014-07-31																																																																																																																																																																									8973465000.0	5923884000.0	2585441000.0	2585441000.0	415098000.0	394762000.0	3049581000.0	609937000.0	-1843532000.0	695832000.0	695832000.0	1631890000.0			2346818000.0	181765000.0		3966268000.0	2622526000.0	142653000.0			1995398000.0	1343742000.0		872652000.0			2868050000.0	157979000.0	174853000.0	5007197000.0	0.0	4239109000.0	52370000.0	318876000.0		0.63	0.63	0.0	0.0	
2014-04-30																																																																																																																																																																									6594951000.0	5638032000.0	402790000.0	402790000.0	298432000.0	360847000.0	956919000.0	545485000.0	-1821815000.0	28442000.0	28442000.0	287341000.0			4404435000.0	171528000.0		1663428000.0	571202000.0	132194000.0				1092226000.0		872515000.0			872515000.0	143884000.0	179641000.0	4931523000.0	0.0	4174601000.0	52359000.0	318347000.0		0.59	0.56	0.03	5.3571	
2014-01-31																																																																																																																																																																									6399468000.0	5470959000.0	417227000.0	417227000.0	289935000.0	328787000.0	928509000.0	529010000.0	-1800526000.0	28497000.0	28497000.0	283167000.0			4283882000.0	151128000.0		1603833000.0	519494000.0	124619000.0				1084339000.0		872378000.0			872378000.0	138961000.0	176408000.0	4795635000.0	0.0	4102963000.0	52089000.0	318017000.0		0.49	0.48	0.01	2.0833	
2013-10-31																																																																																																																																																																									6381750000.0	5472425000.0	392089000.0	392089000.0	283337000.0	325144000.0	909325000.0	508171000.0	-1784723000.0	28552000.0	28552000.0	284112000.0			4290823000.0	181032000.0		1642174000.0	570512000.0	119994000.0				1071662000.0		872241000.0			872241000.0	157600000.0	176020000.0	4739576000.0	0.0	4056401000.0	51842000.0	318017000.0		0.62	0.58	0.04	6.8966	
2013-07-31																																																																																																																																																																									6138626000.0	5244490000.0	460068000.0	460068000.0	284342000.0	345437000.0	894136000.0	492421000.0	-1765861000.0	28607000.0	28607000.0	280591000.0			3990225000.0	164418000.0		1495390000.0	491809000.0	113350000.0				1003581000.0		872104000.0			872104000.0	112529000.0	95777000.0	4643236000.0	0.0	3960785000.0	51783000.0	315307000.0		0.57	0.54	0.03	5.5556	
2013-04-30																																																																																																																																																																									5841036000.0	4963212000.0	595631000.0	595631000.0	298967000.0	333924000.0	877824000.0	490047000.0	-1767521000.0	28662000.0	28662000.0	282925000.0			3576510000.0	158180000.0		1380446000.0	509162000.0	118261000.0				871284000.0		757855000.0			757855000.0	134212000.0	94069000.0	4460590000.0	0.0	3889469000.0	51362000.0	313368000.0		0.5	0.52	-0.02	-3.8462	
2013-01-31																																																																																																																																																																									5716808000.0	4813935000.0	795797000.0	795797000.0	307263000.0	329578000.0	902873000.0	491431000.0	-1752800000.0	28717000.0	28717000.0	284367000.0			3191182000.0	190115000.0		1393011000.0	508535000.0	113879000.0				884476000.0		759672000.0			759672000.0	123061000.0	94771000.0	4323797000.0	0.0	3829412000.0	50998000.0	310275000.0		0.44	0.45	-0.01	-2.2222	
2012-10-31																																																																																																																																																																									5620347000.0	4696185000.0	528833000.0	528833000.0	313723000.0	339881000.0	924162000.0	500867000.0	-1727284000.0	28772000.0	28772000.0	283833000.0			3371545000.0	142203000.0		1454988000.0	525079000.0	117034000.0			14500000.0	929909000.0		807098000.0			821598000.0	148907000.0	93255000.0	4165359000.0	0.0	3788869000.0	50233000.0	310275000.0		0.58	0.57	0.01	1.7544	
2012-07-31																																																																																																																																																																									5456622000.0	4561285000.0	462149000.0	462149000.0	312079000.0	345795000.0	895337000.0	490581000.0	-1720883000.0	28827000.0	28827000.0	279363000.0			3302896000.0	138366000.0		1428016000.0	508542000.0	113391000.0			14500000.0	919474000.0		842540000.0			857040000.0	127728000.0	47611000.0	4028606000.0	0.0	3701054000.0	49819000.0	305359000.0		0.56	0.56	0.0	0.0	
2012-04-30																																																																																																																																																																									5412490000.0	4522529000.0	695066000.0	695066000.0	303742000.0	330282000.0	889961000.0	478959000.0	-1705695000.0	28882000.0	28882000.0	280210000.0			3057559000.0	135880000.0		1487350000.0	558574000.0	125746000.0			14500000.0	928776000.0		847983000.0			862483000.0	149187000.0	50853000.0	3925140000.0	0.0	3620797000.0	49724000.0	305921000.0		0.53	0.51	0.02	3.9216	
2012-01-31																																																																																																																																																																									5277834000.0	4395168000.0	1097442000.0	1097442000.0	297160000.0	301999000.0	882666000.0	475689000.0	-1684268000.0	12200000.0	12200000.0	274139000.0			2569956000.0	128611000.0		1435399000.0	498055000.0	111749000.0			14500000.0	937344000.0		855662000.0			870162000.0	124752000.0	52245000.0	3842435000.0	0.0	3547300000.0	49640000.0	305531000.0		0.46	0.48	-0.02	-4.1667	
2011-10-31																																																																																																																																																																									5277635000.0	4386348000.0	1405100000.0	1405100000.0	295081000.0	348416000.0	891287000.0	478839000.0	-1658062000.0	12200000.0	12200000.0	275087000.0			2187362000.0	150389000.0		1482222000.0	525005000.0	113056000.0			14500000.0	957217000.0		871876000.0			886376000.0	157616000.0	57653000.0	3795413000.0	0.0	3482334000.0	49661000.0	305531000.0		0.6	0.63	-0.03	-4.7619	
2011-07-31																																																																																																																																																																									5251381000.0	4339131000.0	1357821000.0	1357821000.0	299332000.0	375011000.0	912250000.0	481596000.0	-1644206000.0	12475000.0	12475000.0	280868000.0			2156717000.0	150250000.0		1535664000.0	556287000.0	106009000.0			14500000.0	979377000.0		875766000.0			890266000.0	141014000.0	75440000.0	3715717000.0	0.0	3373631000.0	49907000.0	308744000.0		0.71	0.73	-0.02	-2.7397	
2011-04-30																																																																																																																																																																									5160399000.0	4292738000.0	1894761000.0	1894761000.0	293780000.0	414579000.0	867661000.0	473662000.0	-1626808000.0	644000.0	644000.0	260639000.0			1536604000.0	153014000.0		1578401000.0	588158000.0	121451000.0			14500000.0	990243000.0		892432000.0			906932000.0	180678000.0	70350000.0	3581998000.0	0.0	3228689000.0	49940000.0	309619000.0		0.75	0.68	0.07	10.2941	
2011-01-31																																																																																																																																																																									4596905000.0	3737029000.0	1570321000.0	1570321000.0	282980000.0	384276000.0	859876000.0	468541000.0	-1654890000.0	921000.0	921000.0	256243000.0			1390795000.0	108657000.0		1232478000.0	608491000.0	125876000.0			14500000.0	623987000.0		523046000.0			537546000.0	141557000.0	74492000.0	3364427000.0	0.0	3052862000.0	49936000.0	308848000.0		0.66	0.65	0.01	1.5385	
2010-10-31																																																																																																																																																																									4328831000.0	3478999000.0	1070000000.0	1070000000.0	277478000.0	387169000.0	849832000.0	472665000.0	-1628880000.0	1343000.0	1343000.0	255580000.0			1617768000.0	126584000.0		1129114000.0	643467000.0	133111000.0				485647000.0		400635000.0			400635000.0	207087000.0	74522000.0	3199717000.0	0.0	2896566000.0	49777000.0	308848000.0		0.73	0.7	0.03	4.2857	
2010-07-31																																																																																																																																																																									4104000000.0	3235000000.0	993000000.0	993000000.0	265000000.0	357000000.0	869000000.0	463751000.0	-1610037000.0	2000000.0	2000000.0	251000000.0			1515000000.0	105000000.0		1070000000.0	588000000.0	133111000.0				482000000.0		395756000.0			396000000.0	219677000.0	48711000.0	3034000000.0	0.0	2737000000.0	50000000.0	306168000.0		0.65	0.6	0.05	8.3333	
2010-04-30																																																																																																																																																																									3928097000.0	3078308000.0	1008372000.0	1008372000.0	247662000.0	332157000.0	849789000.0	453344000.0	-1586723000.0	2580000.0	2580000.0	255538000.0			1378367000.0	111750000.0		1037847000.0	564717000.0	104183000.0				473130000.0		383306000.0			383306000.0	169096000.0	48333000.0	2890250000.0	0.0	2603619000.0	49665000.0	305836000.0		0.55	0.5	0.05	10.0	
2010-01-31																																																																																																																																																																									3698170000.0	2840955000.0	914268000.0	914268000.0	243275000.0	313288000.0	857215000.0	464456000.0	-1576492000.0	4465000.0	4465000.0	253510000.0			1264696000.0	105428000.0		934017000.0	451431000.0	113746000.0				482586000.0		381425000.0			381425000.0	139363000.0	48048000.0	2764153000.0	0.0	2496035000.0	49616000.0	304730000.0		0.43	0.38	0.05	13.1579	
2009-10-31																																																																																																																																																																									3404294000.0	2490636000.0	639729000.0	639729000.0	253161000.0	301036000.0	913658000.0	476516000.0	-1553598000.0	6855000.0	6855000.0	250881000.0			1176244000.0	120466000.0		875145000.0	386613000.0	107334000.0				488532000.0		379626000.0			379626000.0	123556000.0	66097000.0	2529149000.0	0.0	2490752000.0	48645000.0	304871000.0		0.36	0.26	0.1	38.4615	
2009-07-31																																																																																																																																																																									3280151000.0	2359633000.0	632715000.0	632715000.0	276072000.0	244025000.0	920518000.0	491564000.0	-1529954000.0	8816000.0	8816000.0	247347000.0		1677000.0	1091729000.0	115092000.0		821786000.0	353926000.0	94787000.0			134063000.0	467860000.0		374926000.0			508989000.0	1200000.0	65031000.0	2458365000.0	0.0	2426580000.0	48592000.0	293084000.0		0.22	0.2	0.02	10.0	
2009-04-30																																																																																																																																																																									2875339000.0	1942213000.0	676879000.0	676879000.0	304834000.0	228520000.0	933126000.0	515937000.0		10095000.0	10095000.0	241708000.0			608599000.0	123381000.0		455088000.0	365048000.0	85565000.0			149386000.0	90040000.0						143757000.0		2420251000.0		2401875000.0	48542000.0	292446000.0		0.21	0.09	0.12	133.3333	
2009-01-31																																																																																																																																																																									2919190000.0	1974342000.0	769713000.0	769713000.0	320967000.0	235352000.0	944848000.0	537198000.0		11258000.0	11258000.0	233454000.0			513418000.0	134892000.0		517125000.0	440254000.0	82601000.0			199830000.0	76871000.0						168890000.0		2402065000.0		2397779000.0	48539000.0	291248000.0		0.18	0.16	0.02	12.5	
2008-10-31																																																																																																																																																																									3090992000.0	2089577000.0	593599000.0	593599000.0	314629000.0	315290000.0	1001415000.0	567439000.0		12300000.0	12300000.0	235175000.0			716087000.0	149972000.0		670729000.0	569058000.0	130451000.0			191307000.0	101671000.0						259144000.0		2420263000.0		2419908000.0	48533000.0	291248000.0		0.49	0.43	0.06	13.9535	
2008-07-31																																																																																																																																																																									3092125000.0	2056502000.0	418456000.0	418456000.0	309870000.0	326456000.0	1035623000.0	558312000.0		17372000.0	17372000.0	260152000.0			859188000.0	142532000.0		701767000.0	613313000.0	126240000.0			157873000.0	88454000.0						271962000.0		2390358000.0		2320462000.0	48409000.0	295001000.0		0.44	0.45	-0.01	-2.2222	
2008-04-30																																																																																																																																																																									3016187000.0	1988369000.0	414361000.0	414361000.0	319421000.0	332288000.0	1027818000.0	555430000.0		18518000.0	18518000.0	258697000.0			770818000.0	151481000.0		712305000.0	622957000.0	100508000.0			171633000.0	89348000.0						307059000.0		2303882000.0		2228427000.0	48354000.0	295360000.0		0.44	0.41	0.03	7.3171	
2008-01-31																																																																																																																																																																									3134943000.0	2099405000.0	633089000.0	633089000.0	330196000.0	340080000.0	1035538000.0	561295000.0		21286000.0	21286000.0	262316000.0			638677000.0	157363000.0		795690000.0	711425000.0	119440000.0			185847000.0	84265000.0						323367000.0		2339253000.0		2258811000.0	48990000.0	304260000.0		0.4	0.4	0.0	0.0	
2007-10-31																																																																																																																																																																									2971949000.0	1978852000.0	424972000.0	424972000.0	324373000.0	323777000.0	992954000.0	556939000.0		24153000.0	24153000.0	279469000.0			656235000.0	249495000.0		633808000.0	548051000.0	156192000.0			150543000.0	85757000.0						240436000.0		2338141000.0		2253483000.0	50560000.0	304260000.0		0.39	0.39	0.0	0.0	
2007-07-31																																																																																																																																																																									3166367000.0	2172414000.0	393898000.0	393898000.0	371773000.0	350868000.0	993953000.0	564960000.0		33893000.0	33893000.0	276972000.0			889692000.0	166183000.0		629761000.0	559855000.0	138987000.0			141130000.0	69906000.0						142311000.0		2536606000.0		2471627000.0	51865000.0	327331000.0		0.37	0.36	0.01	2.7778	
2007-04-30																																																																																																																																																																									3686676000.0	2689720000.0	358590000.0	358590000.0	382177000.0	332116000.0	996956000.0	569318000.0		36952000.0	36952000.0	273278000.0			1436082000.0	180755000.0		622363000.0	548125000.0	138689000.0			147473000.0	74238000.0						148651000.0		3064313000.0		2997560000.0	54518000.0	338840000.0		0.36	0.37	-0.01	-2.7027	
2007-01-31																																																																																																																																																																									3823817000.0	2837191000.0	398549000.0	398549000.0	385766000.0	344783000.0	986626000.0	564971000.0		39744000.0	39744000.0	263116000.0			1555272000.0	152821000.0		562610000.0	488505000.0	125623000.0			133608000.0	74105000.0						134718000.0		3261207000.0		3200395000.0	55621000.0	349208000.0		0.36	0.39	-0.03	-7.6923	
