	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Current Assets	Other Current Assets	Current Deferred Assets	Prepaid Assets	Inventory	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Interest Paid Cff	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2012-06-30																																																																																																																																																																									60343000					35226000.0	191403000		461000.0		-185767000.0	130910000.0													8000.0			8966000		2.1	2.47	-0.37	-14.9798	
2012-03-31																																																																																																																																																																									65819000					31681000.0	183874000		-861000.0		-183874000.0	108425000.0													23000.0			9342000		2.24	0.75	1.49	198.6667	
2011-12-31																																																																																																																																																																									28354000					29598000.0	190473000		-1420000.0		-190473000.0	149214000.0													2112000.0			9058000		2.1	2.28	-0.18	-7.8947	
2011-09-30																																																																																																																																																																									24525000					28139000.0	151481000		-2549000.0		-151481000.0	94506000.0													23000.0			-833000		2.24	2.16	0.08	3.7037	
2011-06-30																																																																																																																																																																									22142000					26005000.0	181317000		-1473000.0		-181317000.0	124042000.0													24000.0			-231000		1.68	2.0	-0.32	-16.0	
2011-03-31																																																																																																																																																																									-15529000					22436000.0	121322000		-827000.0		-121322000.0	38866000.0													23000.0			5443000		1.4	0.5	0.9	180.0	
2010-12-31																																																																																																																																																																									13951000					22251000.0	119706000		-211000.0		-119706000.0	46950000.0													1625000.0			-8889000		0.14	1.18	-1.04	-88.1356	
2010-09-30																																																																																																																																																																									29779000					20989000.0	190520000		-1378000.0		-190520000.0	366767000.0													25000.0			978000		0.7	1.2	-0.5	-41.6667	
2010-06-30																																																																																																																																																																									19290000					17744000.0	203655000		-401000.0		-203655000.0	162294000.0													8000.0			-14665000		1.96	3.28	-1.32	-40.2439	
2010-03-31																																																																																																																																																																									15772000					16061000.0	75631000		-275000.0		-73867000.0	40730000.0											-13000.0		27000.0			-79765000		3.22	3.42	-0.2	-5.848	
2009-12-31																																																																																																																																																																									16317000					16252000.0	56693000		136000.0		-54382000.0	34742000.0											-13000.0		8000.0			-16182000		-4.2	3.7	-7.9	-213.5135	
2009-09-30																																																																																																																																																																									17223000					15217000.0	111520000		356000.0		-111520000.0	62949000.0													7000.0			16372000		4.2	3.59	0.61	16.9916	
2009-06-30																																																																																																																																																																									30274000					15216000.0	74125000		350000.0		-73994000.0	94427000.0					25369000.0	25369000.0					25000.0		16000.0			15854000		4.06	3.96	0.1	2.5253	
2009-03-31																																																																																																																																																																									29352000					14221000.0	132882000		-425000.0		-133013000.0	88955000.0													16000.0			20045000		5.18	3.94	1.24	31.4721	
2008-12-31																																																																																																																																																																									34273000					13857000.0	121305000		-42000.0			127328000.0					25369000.0	25369000.0					25000.0		38000.0			23568000		6.02	6.02	0.0	0.0	
2008-09-30																																																																																																																																																																									29845000					13043000.0	151363000		-1469000.0		-151363000.0	86350000.0					25369000.0	25369000.0							24000.0			27933000		6.86	6.4	0.46	7.1875	
2008-06-30																																																																																																																																																																									35308000					37527000.0	108830000		-21000.0		-94184000.0	96824000.0					25370000.0	25370000.0							23000.0			32215000		6.3	6.54	-0.24	-3.6697	
2008-03-31																																																																																																																																																																									36063000					-13402000.0	213520000		-777000.0		-159063000.0	123220000.0					25369000.0	25369000.0										31522000		6.72	6.86	-0.14	-2.0408	
2007-12-31																																																																																																																																																																									43883000					75305000.0	488015000		-687000.0		-488015000.0	432105000.0					97385000.0	97385000.0										44642000		6.86	6.84	0.02	0.2924	
2007-09-30																																																																																																																																																																									31197000					-11170000.0	257742000		-8774000.0		-213261000.0	201171000.0					24005000.0	24005000.0										25491000		6.58	6.14	0.44	7.1661	
2007-06-30																																																																																																																																																																									56023000					-11326000.0	104272000				-34472000.0	-642000.0					24006000.0	24006000.0										44765000		7.42	6.93	0.49	7.0707	
2007-03-31																																																																																																																																																																									27167000					-11716000.0	113331000				48156000.0	-82892000.0					24005000.0	24005000.0										100366000		7.7	7.14	0.56	7.8431	
2006-12-31																																																																																																																																																																									25914000					56995000.0	150068000					134479000.0																30562000		7.98	7.76	0.22	2.8351	
2006-09-30																																																																																																																																																																									52732000					-9092000.0	127362000				-127362000.0	75764000.0																26140000						
2006-06-30																																																																																																																																																																									72932000						79467000																					22897000						
