	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Write Off	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Investmentin Financial Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Receivables	Other Receivables	Notes Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash From Discontinued Financing Activities	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Prepaid Assets	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2013-12-31																																																																																																																																																																																														-8287	8287.0		8287				1928.0				8287.0	-10215	-8287.0				-16574.0	-8287	-10215	507.0	507.0	507.0	507.0														114092.0	114092.0	15774.0			15500.0						15500.0	82818.0		-113585.0		-374345.0	951.0	285206	237.0						0					-11500.0																	-0.0358		0.0		
2013-09-30																																																																																																																																																																																														-8622	8622.0		8622				1817.0				8622.0	-10439	-8622.0				-10439.0	-8622	-10439	270.0	270.0	270.0	270.0														105568.0	105568.0	10750.0			15500.0						15500.0	79318.0		-105298.0		-364130.0	951.0	285206	11367.0						0					-11500.0																	-0.0366		0.0		
2013-06-30																																																																																																																																																																																														-3837	3837.0		3837				1697.0				3837.0	-5534	-3837.0				-7674.0	-3837	-5534	403.0	403.0	403.0	403.0														97079.0	97079.0	8761.0			15500.0						15500.0	72818.0		-96676.0		-353691.0	951.0	285206	-2393.0						0					2000.0											-9000.0						-0.0194		0.0		
2013-03-31																																																																																																																																																																																														-4410	4410.0		4410				1645.0				4410.0	-6055	-4410.0				-8820.0	-4410	-6055	2023.0	2023.0	796.0	796.0												1227.0		94862.0	94862.0	8545.0			16000.0						16000.0	70317.0		-92839.0		-348157.0	951.0	285206	-8687.0						0					9000.0																	-0.0212		0.0		
2012-12-31																																																																																																																																																																																														-8176	8176.0		8176				1568.0				8176.0	-9744	-8176.0				-16352.0	-8176	-9744	1301.0	1301.0	483.0	483.0												818.0		89730.0	89730.0	7912.0			16000.0						16000.0	65818.0		-88429.0		-342102.0	37077.0	285206	70.0						0																						-0.0342		0.0		
2012-09-30																																																																																																																																																																																														-3562	3562.0		3562				1475.0				3562.0	-5037	-3562.0				-5037.0	-3562	-5037	1822.0	1822.0	413.0	413.0												1409.0		82075.0	82075.0	4757.0			77318.0						77318.0	77318.0		-80253.0		-332358.0	951.0	285206	-154.0						0					-1000.0																	-0.0177		0.0		
2012-06-30																																																																																																																																																																																														-3065	3065.0		3065				1422.0					-4487					-4487.0	-3065	-4487	567.0	567.0	567.0	567.0														77259.0	77259.0	4440.0			16000.0						16000.0	56819.0		-76692.0		-327321.0	37077.0	285206	469.0						0																										
2012-03-31																																																																																																																																																																																														-2736	2736.0		2736				1353.0					-4089					-4089.0	-2736	-4089	98.0	98.0	98.0	98.0														73724.0	73724.0	4906.0			16000.0						16000.0	52818.0		-73626.0		-322833.0	37077.0	285206	-1289.0						0					1000.0																					
2011-12-31																																																																																																																																																																																														-4811	4811.0		4811				1320.0					-6131					-6131.0	-4811	-6131	387.0	387.0	387.0	387.0														71277.0	71277.0	7459.0			15000.0						15000.0	48818.0		-70890.0		-318744.0	37077.0	285205	179.0						0																										
2011-09-30																																																																																																																																																																																														-22493	22493.0		22493				1141.0					-23634					-23634.0	-22493	-23634	208.0	208.0	208.0	208.0														66137.0	66137.0	8320.0									15000.0	57817.0		-65929.0		-312613.0	37077.0	285205	-515.0						0																										
2011-06-30																																																																																																																																																																																														-9061	9061.0		9061				957.0					-10018					-10018.0	-9061	-10018	723.0	723.0	723.0	723.0														55095.0	55095.0	6777.0			15000.0						15000.0	33318.0		-54372.0		-288978.0	35977.0	276744	-4597.0						0					5000.0																					
2011-03-31																																																																																																																																																																																														-1810	1810.0		1810				937.0				2353.0	-2747					-1841.0	-1810	-2747	320.0	320.0	320.0	320.0														45476.0	45476.0	7741.0			10000.0						10000.0	27735.0		-45156.0		-278960.0	35977.0	276744	280.0						0					10150.0																					
2010-12-31																																																																																																																																																																																														-1585	1585.0		1585				748.0					-1585						-1585	-1585	40.0	40.0	40.0	40.0														41653.0	41653.0	14968.0			24685.0						24685.0	26685.0		-41653.0		-271316.0	35877.0	275974							0																										
2010-09-30																																																																																																																																																																																														-1841			1841									-3490						-3490	-3490	40.0	40.0	40.0	40.0														42534.0	42534.0	5699.0										36835.0		-42494.0		-274806.0	35977.0	275974	-10110.0						0					10150.0																					
2010-06-30																																																																																																																																																																																														-1585			1585									-1585						-1585	-1585																		41653.0	41653.0	14968.0										26685.0		-41653.0		-271316.0	35877.0	275974							0																										
2010-03-31																																																																																																																																																																																														-2211	2211.0		2211								-2353.0	142					142.0	142	142																		26155.0	26155.0	13279.0			12876.0						12876.0	12876.0		-26155.0		-255818.0	35877.0	275974							0																										
2009-12-31																																																																																																																																																																																														-3722	1959.0		3722									-3722						-3722	-3722																		26297.0	26297.0	20182.0			4115.0						4115.0	6115.0		-26297.0		-255960.0	35877.0	275274							0																										
2009-09-30																																																																																																																																																																																														-3722			3722									-3722						-3722	-3722																		26297.0	26297.0	20182.0										6115.0		-26297.0		-255960.0	35877.0	275274							0																										
2009-06-30																																																																																																																																																																																														-5865	5865.0		5865									-5865						-5865	-5865																		20716.0	20716.0	20529.0			187.0						187.0			-20716.0		-250279.0	35777.0	271489							0																										
2009-03-31																																																																																																																																																																																														-5865			5865									-5865						-5865	-5865																																				271489							0																										
2008-12-31																																																																																																																																																																																														-19233	19233.0		19233									-19233						-19233	-19233																		25601.0	25601.0	14154.0			11447.0						11447.0			-25601.0		-244414.0	25027.0	161333							0					4493.0																					
