	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Foreign Currency Exchange Gain Loss	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2010-12-31																																																																																																																																																																																		164687000000.0	118945000000.0	14805000000.0	14805000000.0	5917000000.0	78451000000.0	45742000000.0	23179000000.0		102000000.0	102000000.0	0.0		2750000000.0	20765000000.0	6062000000.0		165329000000.0	48883000000.0	16362000000.0			15456000000.0	116446000000.0		17028000000.0			103988000000.0	14996000000.0	85606000000.0	-673000000.0	-163000000.0	-7038000000.0	38000000.0	4222000000.0		0.3	0.48	-0.18	-37.5	
2010-09-30																																																																																																																																																																																		177078000000.0	142867000000.0	17992000000.0	17992000000.0	6855000000.0	78854000000.0	34211000000.0	22956000000.0		123000000.0	123000000.0	0.0		3234000000.0	39166000000.0	2753000000.0		178818000000.0	76868000000.0	-18193000000.0			15768000000.0	101950000000.0		25100000000.0			116920000000.0	61100000000.0	85168000000.0	-1773000000.0	-161000000.0	-7228000000.0	35000000.0	4174000000.0		0.48	0.38	0.1	26.3158	
2010-06-30																																																																																																																																																																																		179750000000.0	139485000000.0	18322000000.0	18322000000.0	6076000000.0	78960000000.0	40265000000.0	22210000000.0		144000000.0	144000000.0	39000000.0		3059000000.0	36127000000.0	3192000000.0		183291000000.0	75207000000.0	-18346000000.0			15533000000.0	108084000000.0		26202000000.0			117699000000.0	59674000000.0	90470000000.0	-3574000000.0	-176000000.0	-8915000000.0	35000000.0	4610000000.0		0.68	0.4	0.28	70.0	
2010-03-31																																																																																																																																																																																		191968000000.0	149111000000.0	24356000000.0	24356000000.0	6292000000.0	80762000000.0	42857000000.0	22826000000.0		151000000.0	151000000.0	41000000.0		2800000000.0	37701000000.0	3034000000.0		197405000000.0	79193000000.0	-17642000000.0			19137000000.0	118212000000.0		29242000000.0			130537000000.0	60056000000.0	91012000000.0	-5475000000.0	-178000000.0	-11514000000.0	34000000.0	4569000000.0		0.46	0.31	0.15	48.3871	
2009-12-31																																																																																																																																																																																		194850000000.0	150131000000.0	21441000000.0	21441000000.0	5450000000.0	83086000000.0	44719000000.0	24778000000.0		165000000.0	165000000.0	43000000.0		1550000000.0	38657000000.0	7064000000.0		201365000000.0	50773000000.0	14301000000.0			18334000000.0	150592000000.0		32321000000.0			131635000000.0	15629000000.0	98564000000.0	-7820000000.0	-177000000.0	-13599000000.0	34000000.0	3940500000.0		0.43	0.26	0.17	65.3846	
2009-09-30																																																																																																																																																																																		203106000000.0	156638000000.0	25798000000.0	25798000000.0	6560000000.0	82909000000.0	46468000000.0	24812000000.0		182000000.0	182000000.0	43000000.0		1544000000.0	41371000000.0	2796000000.0		210376000000.0	87893000000.0	15209000000.0			17533000000.0	122483000000.0		25254000000.0			132663000000.0	52827000000.0	62755000000.0	-8675000000.0	-178000000.0	-14524000000.0	33000000.0	3587000000.0		0.26	-0.12	0.38	316.6667	
2009-06-30																																																																																																																																																																																		200190000000.0	155484000000.0	24011000000.0	24011000000.0	6603000000.0	86939000000.0	44706000000.0	45609000000.0		193000000.0	193000000.0	42000000.0			37931000000.0	3282000000.0		209608000000.0	86333000000.0	-28146000000.0			16564000000.0	123275000000.0		81075000000.0			133423000000.0	69769000000.0		-10743000000.0	-179000000.0	-15521000000.0	33000000.0	3352000000.0		-0.21	-0.48	0.27	56.25	
2009-03-31																																																																																																																																																																																		203134000000.0	159341000000.0	21093000000.0	21093000000.0	6575000000.0	89398000000.0	43793000000.0	45691000000.0		189000000.0	189000000.0	38000000.0			42275000000.0	2405000000.0		219611000000.0	85026000000.0	-26561000000.0			17715000000.0	134585000000.0		90573000000.0			145943000000.0	67311000000.0		-17577000000.0	-180000000.0	-17782000000.0	24000000.0	2397000000.0		-0.75	-1.23	0.48	39.0244	
2008-12-31																																																																																																																																																																																		218328000000.0	173465000000.0	22049000000.0	22049000000.0	8618000000.0	99158000000.0	44863000000.0	54303000000.0		99158000000.0	99158000000.0	1190000000.0			43149000000.0	7706000000.0		234444000000.0	68926000000.0	13145000000.0			26197000000.0	165518000000.0		90534000000.0			153069000000.0	31139000000.0		-17311000000.0	-181000000.0	-16145000000.0	24000000.0	2335000000.0		-1.37	-1.3	-0.07	-5.3846	
2008-09-30																																																																																																																																																																																		242065000000.0	191594000000.0	24894000000.0	24894000000.0	12048000000.0	108566000000.0	50471000000.0	59432000000.0		466000000.0	466000000.0	1339000000.0			46086000000.0	2415000000.0		242596000000.0	83289000000.0	20358000000.0			25036000000.0	159307000000.0		156793000000.0			156793000000.0	62931000000.0		-1989000000.0	-183000000.0	-10169000000.0	24000000.0	2279000000.0		-1.31	-0.94	-0.37	-39.3617	
2008-06-30																																																																																																																																																																																		265297000000.0	178817000000.0	30066000000.0	30066000000.0	12987000000.0	115892000000.0	86480000000.0	63223000000.0		2044000000.0	2044000000.0	2044000000.0			19872000000.0	5087000000.0		265521000000.0	96597000000.0	24216000000.0			28471000000.0	168924000000.0		166025000000.0			166025000000.0	72381000000.0		-1683000000.0	-183000000.0	-10040000000.0	23000000.0	2237000000.0		-0.62	-0.27	-0.35	-129.6296	
2008-03-31																																																																																																																																																																																		282913000000.0	178232000000.0	33751000000.0	33751000000.0	11721000000.0	117421000000.0	104681000000.0	69500000000.0		2064000000.0	2064000000.0	2064000000.0			15339000000.0	4291000000.0		274336000000.0	96822000000.0	23964000000.0			26533000000.0	177514000000.0		169205000000.0			169205000000.0	72858000000.0		7111000000.0	-184000000.0	-1372000000.0	22000000.0	2208000000.0		0.2	-0.16	0.36	225.0	
2007-12-31																																																																																																																																																																																		279264000000.0	212090000000.0	35283000000.0	35283000000.0	10121000000.0	117916000000.0	67174000000.0	69494000000.0		117916000000.0	117916000000.0	1504000000.0			38503000000.0	8409000000.0		272215000000.0	76779000000.0	20832000000.0			28275000000.0	195436000000.0		107478000000.0			168787000000.0	23579000000.0		5628000000.0	-185000000.0	-1485000000.0	22000000.0	2093500000.0		-0.2	-0.19	-0.01	-5.2632	
2007-09-30																																																																																																																																																																																		276163000000.0	214030000000.0	27437000000.0	27437000000.0	12886000000.0	120455000000.0	62133000000.0	71548000000.0		1151000000.0	1151000000.0	5336000000.0			53252000000.0	6832000000.0		273606000000.0	107228000000.0	25898000000.0			29132000000.0	166378000000.0		163213000000.0			163213000000.0	81330000000.0		1163000000.0	-186000000.0	1326000000.0	22000000.0	2003000000.0		-0.01	-0.46	0.45	97.8261	
2007-06-30																																																																																																																																																																																		279218000000.0	186250000000.0	32000000000.0	32000000000.0	12614000000.0	120442000000.0	92968000000.0	70252000000.0		6344000000.0	6344000000.0	6344000000.0			21194000000.0	6604000000.0		279913000000.0	106466000000.0	25495000000.0			29406000000.0	173447000000.0		170036000000.0			170036000000.0	80971000000.0		-1946000000.0	-189000000.0	1707000000.0	19000000.0	2419354839.0		0.13	-0.35	0.48	137.1429	
2007-03-31																																																																																																																																																																																		272210000000.0	180256000000.0	26867000000.0	26867000000.0	12525000000.0	117711000000.0	91954000000.0	68042000000.0		6308000000.0	6308000000.0	6308000000.0			23153000000.0	5483000000.0		274787000000.0	104098000000.0	24480000000.0			27587000000.0	170689000000.0		167179000000.0			167179000000.0	79618000000.0		-3710000000.0	-175000000.0	956000000.0	19000000.0	1880000000.0		-0.09	-0.6	0.51	85.0	
2006-12-31																																																																																																																																																																																		278554000000.0	182835000000.0	28894000000.0	28894000000.0	11578000000.0	120176000000.0	95719000000.0	68339000000.0		1098000000.0	1098000000.0	5839000000.0			26728000000.0	12171000000.0		280860000000.0	80220000000.0	21214000000.0			32005000000.0	200640000000.0		109593000000.0			171832000000.0	26772000000.0		-3465000000.0	-183000000.0	-17000000.0	19000000.0	1876000000.0		-1.1	-1.01	-0.09	-8.9109	
2006-09-30																																																																																																																																																																																		267465000000.0	168386000000.0	25511000000.0	25511000000.0	11997000000.0	115762000000.0	99079000000.0	68787000000.0		861000000.0	861000000.0	5535000000.0			15116000000.0	8006000000.0		257287000000.0	100103000000.0	22738000000.0			28829000000.0	157184000000.0		154410000000.0			154410000000.0	77365000000.0		9163000000.0	-258000000.0	5608000000.0	19000000.0	1873000000.0		-0.62	-0.61	-0.01	-1.6393	
2006-06-30																																																																																																																																																																																		276948000000.0	201516000000.0	27985000000.0	27985000000.0	12116000000.0	115748000000.0	75432000000.0	73539000000.0		5517000000.0	5517000000.0	6392000000.0			12633000000.0	33034000000.0		261275000000.0	102068000000.0	23595000000.0			31743000000.0	159207000000.0		153002000000.0			153478000000.0	78473000000.0		14619000000.0	-420000000.0	10646000000.0	19000000.0	1864705882.0		-0.03	0.12	-0.15	-125.0	
2006-03-31																																																																																																																																																																																		269076000000.0	194194000000.0	21179000000.0	21179000000.0	11962000000.0	112810000000.0	74882000000.0	69870000000.0		5945000000.0	5945000000.0	6072000000.0			17892000000.0	30351000000.0		255905000000.0	99517000000.0	24005000000.0			30345000000.0	156388000000.0		150396000000.0			151104000000.0	75512000000.0		12049000000.0	-680000000.0	11088000000.0	18000000.0	1872368421.0		0.24	0.25	-0.01	-4.0	
2005-12-31																																																																																																																																																																																		269476000000.0	200142000000.0	31499000000.0	31499000000.0	10271000000.0	114497000000.0	69334000000.0	67776000000.0		5945000000.0	5945000000.0	5125000000.0			11044000000.0	26950000000.0		255397000000.0	95790000000.0	22813000000.0			28733000000.0	159607000000.0		93163000000.0			154332000000.0	72977000000.0		12957000000.0	-833000000.0	12461000000.0	19000000.0	1853000000.0		0.26	0.01	0.25	2500.0	
2005-09-30																																																																																																																																																																																																																							-0.1	-0.1	0.0	0.0	
2005-06-30																																																																																																																																																																																																																							0.47	0.33	0.14	42.4242	
2005-03-31																																																																																																																																																																																																																							0.62	0.39	0.23	58.9744	
2004-12-31																																																																																																																																																																																																																							0.28	0.27	0.01	3.7037	
2004-09-30																																																																																																																																																																																																																							0.28	0.14	0.14	100.0	
2004-06-30																																																																																																																																																																																																																							0.61	0.5	0.11	22.0	
2004-03-31																																																																																																																																																																																																																							0.96	0.44	0.52	118.1818	
2003-12-31																																																																																																																																																																																																																							0.31	0.28	0.03	10.7143	
2003-09-30																																																																																																																																																																																																																							0.15	-0.11	0.26	236.3636	
2003-06-30																																																																																																																																																																																																																							0.22	0.18	0.04	22.2222	
2003-03-31																																																																																																																																																																																																																							0.45	0.22	0.23	104.5455	
2002-12-31																																																																																																																																																																																																																							0.08	0.06	0.02	33.3333	
2002-09-30																																																																																																																																																																																																																							0.12	0.04	0.08	200.0	
2002-06-30																																																																																																																																																																																																																							0.31	0.26	0.05	19.2308	
2002-03-31																																																																																																																																																																																																																							-0.06	-0.15	0.09	60.0	
2001-12-31																																																																																																																																																																																																																							-0.48	-0.5	0.02	4.0	
2001-09-30																																																																																																																																																																																																																							-0.28	-0.27	-0.01	-3.7037	
2001-06-30																																																																																																																																																																																																																							-0.3	-0.34	0.04	11.7647	
2001-03-31																																																																																																																																																																																																																							0.6	0.53	0.07	13.2075	
2000-12-31																																																																																																																																																																																																																							0.64	0.64	0.0	0.0	
2000-09-30																																																																																																																																																																																																																							0.5	0.49	0.01	2.0408	
2000-06-30																																																																																																																																																																																																																							2.07	2.0	0.07	3.5	
2000-03-31																																																																																																																																																																																																																							1.7	1.57	0.13	8.2803	
1999-12-31																																																																																																																																																																																																																							1.47	1.45	0.02	1.3793	
1999-09-30																																																																																																																																																																																																																							0.9	0.84	0.06	7.1429	
1999-06-30																																																																																																																																																																																																																							2.0	1.95	0.05	2.5641	
1999-03-31																																																																																																																																																																																																																							1.46	1.41	0.05	3.5461	
1998-12-31																																																																																																																																																																																																																							1.35	1.26	0.09	7.1429	
1998-09-30																																																																																																																																																																																																																							0.8	0.79	0.01	1.2658	
1998-06-30																																																																																																																																																																																																																							1.91	1.8	0.11	6.1111	
1998-03-31																																																																																																																																																																																																																							1.22	1.34	-0.12	-8.9552	
1997-12-31																																																																																																																																																																																																																							1.45	1.21	0.24	19.8347	
1997-09-30																																																																																																																																																																																																																							0.9	0.84	0.06	7.1429	
1997-06-30																																																																																																																																																																																																																							1.98	1.83	0.15	8.1967	
1997-03-31																																																																																																																																																																																																																							1.2	0.86	0.34	39.5349	
1996-12-31																																																																																																																																																																																																																							1.1	0.98	0.12	12.2449	
1996-09-30																																																																																																																																																																																																																							0.53	0.52	0.01	1.9231	
1996-06-30																																																																																																																																																																																																																							1.38	1.21	0.17	14.0496	
1996-03-31																																																																																																																																																																																																																							0.53	0.34	0.19	55.8824	
