	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Preferred Securities Outside Stock Equity	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Receivables	Taxes Receivable	Notes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-06-30																																																																																																																																																																476000000.0	827000000.0	351000000.0	351000000.0	299000000.0	415000000.0	0.0	177000000.0				81000000.0		7000000.0		115000000.0	225000000.0	88000000.0		137000000.0		297000000.0	412000000.0	137000000.0	17706000000.0	691000000.0	52000000.0	52000000.0	42000000.0	526000000.0	17015000000.0	14317000000.0		1313000000.0	1313000000.0	1313000000.0			23000000.0	71000000.0		12553000000.0	1740000000.0	148000000.0			1004000000.0	10813000000.0		5861000000.0	1004000000.0		6854000000.0	549000000.0	4952000000.0	5153000000.0	-214000000.0	-921000000.0	2000000.0	178000000.0	271000000.0					115000000.0	340000000.0	-62000000.0	0.0		-342000000.0	57000000.0					66000000.0	66000000.0					-3000000.0		17000000.0	-14000000.0			0.77	0.73	0.04	5.4795	
2016-03-31																																																																																																																																																																395000000.0	743000000.0	348000000.0	348000000.0	214000000.0	414000000.0	0.0	181000000.0				80000000.0		2000000.0		116000000.0	136000000.0	54000000.0		82000000.0		213000000.0	329000000.0	82000000.0	17417000000.0	638000000.0	66000000.0	66000000.0	41000000.0	467000000.0	16779000000.0	14098000000.0		1313000000.0	1313000000.0	1313000000.0			22000000.0	64000000.0		12335000000.0	1614000000.0	116000000.0			893000000.0	10721000000.0		5861000000.0	893000000.0		6743000000.0	547000000.0	4860000000.0	5082000000.0	-210000000.0	-991000000.0	2000000.0	179000000.0	247000000.0					116000000.0	301000000.0	49000000.0	0.0		-323000000.0	97000000.0					61000000.0	61000000.0					-62000000.0		4000000.0	21000000.0			0.46	0.46	0.0	0.0	
2015-12-31																																																																																																																																																																403000000.0	783000000.0	380000000.0	380000000.0	232000000.0	438724000.0	3000000.0	171000000.0				234484000.0		7723000.0		112000000.0	158000000.0	59000000.0		98988000.0		232000000.0	344000000.0	98988000.0	17241000000.0	657000000.0	45000000.0	45000000.0	38000000.0	522000000.0	16584000000.0	13933000000.0		12000000.0	12000000.0	1302000000.0		2000000.0	4000000.0	52000000.0		12192000000.0	1533000000.0	126000000.0			682000000.0	10659000000.0		349000000.0	54000000.0		6556000000.0	699000000.0	2102000000.0	5049000000.0	-143000000.0	-1073000000.0	2000000.0	180000000.0	323382000.0					112504000.0	402174000.0	62543000.0	-23300000.0		-421018000.0	67492000.0					61336000.0	61336000.0					-86743000.0		11000000.0	-30144000.0			0.55	0.55	0.0	0.0	
2015-09-30																																																																																																																																																																532596000.0	896206000.0	363610000.0	363610000.0	361283000.0	423902000.0	0.0	171488000.0				77000000.0		3438000.0		111196000.0	287085000.0	113191000.0		173894000.0		360804000.0	472000000.0	174000000.0	17105173000.0	879009000.0	75224000.0	75224000.0	37965000.0	595763000.0	16226164000.0	13605510000.0		1312888000.0	1312888000.0	1312888000.0			23480000.0	170057000.0		11939721000.0	1165387000.0	281291000.0			401967000.0	10774334000.0		349591000.0			6342582000.0	435793000.0	2069985000.0	5165452000.0	-56124000.0	-1049665000.0	1807000.0	180000000.0	437623000.0					111196000.0	340076000.0	-74280000.0	7555000.0		-476807000.0	-30344000.0					61000000.0	61000000.0					-26000000.0		23667000.0	-69528000.0			0.96	0.94	0.02	2.1277	
2015-06-30																																																																																																																																																																445497000.0	782121000.0	336624000.0	336624000.0	277561000.0	396846000.0	0.0	168000000.0				76000000.0		1487000.0		108923000.0	203627000.0	80552000.0		123075000.0		277077000.0	386000000.0	123000000.0	16732332000.0	890085000.0	144752000.0	144752000.0	38332000.0	511024000.0	15842247000.0	13357981000.0		1209841000.0	1209841000.0	1209841000.0			20838000.0	192511000.0		11678942000.0	1512188000.0	283570000.0			882944000.0	10166754000.0		359498000.0			6330474000.0	304533000.0	2051318000.0	5053390000.0	-30051000.0	-1162346000.0	1801000.0	180371000.0	219376000.0					108923000.0	284074000.0	-63505000.0	7754000.0		-320659000.0	221741000.0					61000000.0	61000000.0					-13000000.0		18347000.0	120458000.0			0.68	0.67	0.01	1.4925	
2015-03-31																																																																																																																																																																374246000.0	698078000.0	323832000.0	323832000.0	204301000.0	387528000.0	0.0	170000000.0				75000000.0		2352000.0		107377000.0	133502000.0	53459000.0		80043000.0		202623000.0	310000000.0	80000000.0	16263531000.0	729019000.0	24294000.0	24294000.0	38622000.0	453830000.0	15534512000.0	13098567000.0		1208043000.0	1208043000.0	1208043000.0			21027000.0	204259000.0		11270593000.0	1227548000.0	203409000.0			605680000.0	10043045000.0		362722000.0			6034581000.0	362745000.0	2012769000.0	4992938000.0	-16592000.0	-1224008000.0	1799000.0	180000000.0	198619000.0					107377000.0	240676000.0	-8758000.0	33455000.0		-246516000.0	49111000.0					56000000.0	56000000.0					-1200000.0		2418000.0	1214000.0			0.44	0.41	0.03	7.3171	
2014-12-31																																																																																																																																																																385891000.0	731378000.0	345487000.0	345487000.0	223061000.0	394531000.0	3000000.0	162830000.0				77556000.0		2713000.0		105686000.0	149146000.0	55200000.0		95811000.0		226702000.0	332388000.0	93501000.0	16130956000.0	661369000.0	23000000.0	23000000.0	37190000.0	453000000.0	15469587000.0	13029296000.0		1208043000.0	1208043000.0	1208043000.0		4000000.0	13859000.0	62000000.0		11215365000.0	1240998000.0	100000000.0			511091000.0	9974367000.0		367693000.0	61000000.0		5959336000.0	605495000.0	2012676000.0	4915591000.0	-10516000.0	-1295549000.0	1795000.0	180142000.0	257025000.0					105686000.0	317476000.0	15381000.0	29833000.0		-292648000.0	-15425000.0					55506000.0	55506000.0					-450000.0		3373000.0	-51048000.0			0.52	0.51	0.01	1.9608	
2014-09-30																																																																																																																																																																504821000.0	846169000.0	341348000.0	341348000.0	337285000.0	402155000.0	0.0	167596000.0				78972000.0		1973000.0		106458000.0	263813000.0	107205000.0		156608000.0		337877000.0	444335000.0	152185000.0	15715647000.0	756961000.0	74128000.0	74128000.0	37203000.0	486339000.0	14958686000.0	12799358000.0		1208065000.0	1208065000.0	1208065000.0			20040000.0	28744000.0		10795995000.0	1058935000.0	260713000.0			369560000.0	9737060000.0		5909475000.0			6279035000.0	284655000.0	1667766000.0	4919652000.0	-10222000.0	-1333164000.0	1793000.0	179948000.0	389647000.0					106458000.0	283671000.0	-23578000.0	59559000.0		-283167000.0	-64485000.0					55458000.0	55458000.0					3277000.0		2788000.0	41995000.0			0.92	0.91	0.01	1.0989	
2014-06-30																																																																																																																																																																416185000.0	759159000.0	342974000.0	342974000.0	253774000.0	399868000.0	0.0	162756000.0				75794000.0		1383000.0		105862000.0	181489000.0	72190000.0		109299000.0		254442000.0	360304000.0	109299000.0	15426447000.0	707635000.0	32133000.0	32133000.0	36845000.0	470783000.0	14718812000.0	12582511000.0		1208065000.0	1208065000.0	1208065000.0			21537000.0	27193000.0		10553321000.0	1234911000.0	192441000.0			717468000.0	9318410000.0		5587667000.0			6305135000.0	231878000.0	1661585000.0	4873126000.0	-10222000.0	-1374174000.0	1791000.0	179693000.0	205741000.0					105862000.0	230221000.0	-57052000.0	-25517000.0		-232974000.0	28611000.0					55422000.0	55422000.0					1200000.0		4171000.0	1378000.0			0.63	0.64	-0.01	-1.5625	
2014-03-31																																																																																																																																																																352671000.0	681946000.0	329275000.0	329275000.0	187442000.0	390042000.0	0.0	166845000.0				76937000.0		-1013000.0		106078000.0	113006000.0	44883000.0		68123000.0		187232000.0	293310000.0	68123000.0	15274821000.0	687994000.0	30755000.0	30755000.0	35242000.0	426975000.0	14586827000.0	12469981000.0		1208065000.0	1208065000.0	1208065000.0			28585000.0	31604000.0		10473734000.0	1197699000.0	183839000.0			653128000.0	9276035000.0		5579606000.0			6232734000.0	212948000.0	1656726000.0	4801087000.0	-10020000.0	-1427809000.0	1790000.0	179457000.0	244874000.0					106078000.0	202926000.0	3307000.0	79902000.0		-205200000.0	-35883000.0					49968000.0	49968000.0					-1200000.0		2711000.0	3791000.0			0.4	0.34	0.06	17.6471	
2013-12-31																																																																																																																																																																378669000.0	712260000.0	333591000.0	333591000.0	217795000.0	392072000.0	2900000.0	162450000.0				78042000.0		-53756000.0		103969000.0	99948000.0	40255000.0		133165000.0		217037000.0	321006000.0	59693000.0	15069533000.0	550390000.0	26964000.0	26964000.0	32973000.0	433540000.0	14519143000.0	12391162000.0		1207764000.0	1207764000.0	1207764000.0			28505000.0	523426000.0		10341729000.0	1235533000.0	264589000.0			644481000.0	9106196000.0		5588610000.0			6233091000.0	-1495625000.0	1651913000.0	4727804000.0	-5043000.0	-1495698000.0	1784000.0	179469000.0	207486000.0					103969000.0	330078000.0	30066000.0	-86384000.0		-333927000.0	120951000.0					49896000.0	49896000.0					-450000.0		3558000.0	-5490000.0			0.47	0.45	0.02	4.4444	
2013-09-30																																																																																																																																																																485586000.0	829196000.0	343610000.0	343610000.0	323875000.0	401819000.0	0.0	160943000.0				80324000.0		2506000.0		102734000.0	248992000.0	98327000.0		150665000.0		323187000.0	425921000.0	150665000.0	15228446000.0	613220000.0	32454000.0	32454000.0	35053000.0	481519000.0	14615226000.0	12112567000.0		1207741000.0	1207741000.0	1207741000.0			25429000.0	38765000.0		10595514000.0	1141473000.0	209768000.0			503096000.0	9454041000.0		5191712000.0			6049657000.0	281050000.0	2118732000.0	4632932000.0	-5043000.0	-1505191000.0	1781000.0	179154000.0	398479000.0					102734000.0	254645000.0	-44697000.0	91998000.0		-259980000.0	-126411000.0					49810000.0	49810000.0					5008000.0		2454000.0	12088000.0			0.84	0.85	-0.01	-1.1765	
2013-06-30																																																																																																																																																																400945000.0	724265000.0	323320000.0	323320000.0	241887000.0	381126000.0	0.0	159172000.0				80602000.0		3589000.0		101366000.0	167719000.0	66456000.0		101263000.0		248321000.0	349687000.0	101263000.0	14977377000.0	545840000.0	20366000.0	20366000.0	33819000.0	440850000.0	14431537000.0	11927870000.0		1207336000.0	1207336000.0	1207336000.0			19720000.0	31085000.0		10405251000.0	1049306000.0	178418000.0			580326000.0	9355945000.0		5559489000.0			6139815000.0	198600000.0	2111958000.0	4572126000.0	-5043000.0	-1555993000.0	1779000.0	178910000.0	140572000.0					101366000.0	236449000.0	-83450000.0	-10744000.0		-231677000.0	90290000.0					49744000.0	49744000.0					-1720000.0		4420000.0	-815000.0			0.57	0.61	-0.04	-6.5574	
2013-03-31																																																																																																																																																																323934000.0	636137000.0	312203000.0	312203000.0	164233000.0	372349000.0	0.0	159795000.0				80949000.0		2692000.0		99649000.0	88811000.0	31168000.0		57643000.0		164139000.0	263788000.0	57643000.0	14769216000.0	491850000.0	21181000.0	21181000.0	31150000.0	366730000.0	14277366000.0	11792935000.0		1207161000.0	1207161000.0	1207161000.0			31623000.0	470669000.0		10259554000.0	958332000.0	166723000.0			449710000.0	9301222000.0		5202595000.0			6013933000.0	508622000.0	2173406000.0	4509662000.0	-5043000.0	-1607321000.0	1777000.0	178465000.0	149625000.0					99649000.0	223807000.0	18775000.0	28347000.0		-227710000.0	74833000.0					65179000.0	65179000.0					-1200000.0		2042000.0	-3252000.0			0.32	0.32	0.0	0.0	
2012-12-31																																																																																																																																																																323580000.0	680913000.0	357333000.0	357333000.0	166963000.0	413281000.0	2800000.0	156799000.0				77525000.0		-8761000.0		100851000.0	94324000.0	40100000.0		27799000.0		166781000.0	267632000.0	55478000.0	14718976000.0	499447000.0	24433000.0	24433000.0	29772000.0	385003000.0	14219529000.0	11739364000.0		1207250000.0	1207250000.0	1207250000.0			29756000.0	475014000.0		10273988000.0	994832000.0	279613000.0			385904000.0	9279156000.0		5570246000.0			5956150000.0	-1141838000.0	2190987000.0	4444988000.0	-4444988000.0	-1664955000.0	1770000.0	178113000.0	220584000.0					100851000.0	266712000.0	62450000.0	78307000.0		-197000000.0	-17682000.0					88436000.0	88436000.0					-449000.0		2921000.0	5902000.0			0.32	0.34	-0.02	-5.8824	
2012-09-30																																																																																																																																																																476689000.0	831815000.0	355126000.0	355126000.0	327640000.0	407987000.0	0.0	149049000.0				77938000.0		4000000.0		96219000.0	255024000.0	100913000.0		154111000.0		334477000.0	430696000.0	153812000.0	14599535000.0	642525000.0	18531000.0	18531000.0	31925000.0	423476000.0	13957010000.0	11534327000.0		1207572000.0	1207572000.0	1207572000.0			87705000.0	80888000.0		10150195000.0	1005874000.0	202283000.0			332823000.0	9144321000.0		5562992000.0			5895815000.0	321024000.0	1998979000.0	4449340000.0	-4449340000.0	-1675678000.0	1767000.0	177841000.0	418143000.0					96219000.0	218029000.0	-21437000.0	0.0		-215025000.0	-197506000.0					44080000.0	44080000.0					-2827000.0		3286000.0	5612000.0			0.87	0.82	0.05	6.0976	
2012-06-30																																																																																																																																																																418030000.0	745607000.0	327577000.0	327577000.0	270632000.0	382859000.0	0.0	147398000.0				81100000.0		1737000.0		92329000.0	197265000.0	80602000.0		116663000.0		279816000.0	372145000.0	107026000.0	14412761000.0	606374000.0	12919000.0	12919000.0	31712000.0	405466000.0	13806387000.0	11387311000.0		1207572000.0	1207572000.0	1207572000.0			98698000.0	57579000.0		10086786000.0	1017964000.0	183908000.0			482261000.0	9068822000.0		5580902000.0			6063163000.0	255267000.0	2005776000.0	4325975000.0	-4325975000.0	-1785039000.0	1763000.0	177491000.0	168772000.0					92329000.0	256641000.0	-86787000.0	0.0		-199936000.0	34581000.0					40529000.0	40529000.0					214990000.0		2995000.0	3417000.0			0.66	0.49	0.17	34.6939	
2012-03-31																																																																																																																																																																308550000.0	618554000.0	310004000.0	310004000.0	159738000.0	367125000.0	0.0	148812000.0				81015000.0		4561000.0		92104000.0	84645000.0	35393000.0		49252000.0		167111000.0	259215000.0	41754000.0	14087739000.0	589109000.0	9502000.0	9502000.0	30355000.0	321533000.0	13498630000.0	11139499000.0		1195069000.0	1195069000.0	1195069000.0			27418000.0	62796000.0		9832303000.0	743689000.0	162414000.0			177338000.0	9088614000.0		5734696000.0			5912034000.0	241763000.0	1973260000.0	4255436000.0	0.0	-1847750000.0	1762000.0	177028000.0	148099000.0					92104000.0	244293000.0	11246000.0	0.0		229605000.0	-382409000.0					40414000.0	40414000.0					-1100000.0		2268000.0	-4705000.0			0.25	0.27	-0.02	-7.4074	
2011-12-31																																																																																																																																																																623716000.0	623716000.0	373419000.0	373419000.0	177140000.0	350746000.0	0.0	446230000.0				82091000.0		4036000.0		88794000.0	102223000.0	41082000.0		60407000.0		184314000.0	273108000.0	40293000.0	14776391000.0	1397659000.0	14207000.0	14207000.0	28598000.0	338424000.0	13378732000.0	11021098000.0		1195069000.0	1195069000.0	1195069000.0			32438000.0	54134000.0		10536007000.0	1489105000.0	243709000.0			543908000.0	9046902000.0		5726917000.0			6270825000.0	505994000.0	1980624000.0	4240384000.0	0.0	-1848801000.0	1757000.0	177028000.0	232313000.0					88794000.0	317137000.0	38214000.0	-29705000.0		-306396000.0	72669000.0					40392000.0	40392000.0					140000.0		10334000.0	-1414000.0			0.49	0.32	0.17	53.125	
2011-09-30																																																																																																																																																																420693000.0	766450000.0	345757000.0	345757000.0	281317000.0	398344000.0	0.0	478015000.0				81203000.0		4044000.0		88424000.0	206759000.0	78354000.0		128405000.0		287992000.0	376416000.0	137422000.0	14538733000.0	1479461000.0	15621000.0	15621000.0	30491000.0	372179000.0	13059272000.0	10787844000.0		1195510000.0	1195510000.0	1195510000.0			46864000.0	71151000.0		10275543000.0	1380014000.0	190556000.0			417947000.0	8895529000.0		5756487000.0			6174434000.0	620365000.0	1851691000.0	4263190000.0	0.0	-1848338000.0	1755000.0	176593000.0	313648000.0					88424000.0	245025000.0	-10942000.0	0.0		-230576000.0	-80917000.0					40358000.0	40358000.0					-134000.0		21401000.0	2155000.0			0.76	0.76	0.0	0.0	
2011-06-30																																																																																																																																																																341938000.0	674248000.0	332310000.0	332310000.0	201160000.0	385406000.0	0.0	464307000.0				81167000.0		3157000.0		86584000.0	125813000.0	51160000.0		74653000.0		208065000.0	294649000.0	81110000.0	14347216000.0	1493214000.0	13466000.0	13466000.0	31414000.0	371137000.0	12854002000.0	10599942000.0		1195510000.0	1195510000.0	1195510000.0			65055000.0	74940000.0		10184749000.0	1327646000.0	159024000.0			458379000.0	8857103000.0		5759044000.0			6217423000.0	603612000.0	1881884000.0	4162467000.0	0.0	-1945185000.0	1754000.0	176419000.0	100870000.0					86584000.0	230822000.0	-70775000.0	0.0		-209237000.0	108305000.0					38580000.0	38580000.0					-6000.0		23688000.0	-62000.0			0.46	0.46	0.0	0.0	
2011-03-31																																																																																																																																																																290365000.0	610936000.0	320571000.0	320571000.0	144873000.0	377776000.0	0.0	457042000.0				79158000.0		1722000.0		88019000.0	70113000.0	28649000.0		41464000.0		146343000.0	234362000.0	47332000.0	14128807000.0	1305539000.0	13528000.0	13528000.0	30606000.0	317872000.0	12823268000.0	10555698000.0		1204227000.0	1204227000.0	1204227000.0			80443000.0	61906000.0		9978153000.0	1134880000.0	132725000.0			335652000.0	8843273000.0		5771026000.0			6106678000.0	497590000.0	1881960000.0	4150654000.0	0.0	-1950571000.0	1753000.0	176048000.0	161526000.0					88019000.0	185008000.0	26070000.0	54625000.0		-166188000.0	5078000.0					38525000.0	38525000.0					94987000.0		19331000.0	416000.0			0.24	0.22	0.02	9.0909	
2010-12-31																																																																																																																																																																664384000.0	664384000.0	392520000.0	392520000.0	152088000.0	0.0	0.0	512296000.0				82736000.0				122494000.0	74856000.0	34702000.0		0.0		157592000.0	280086000.0	40154000.0	14079773000.0	534307000.0	13112000.0	13112000.0	28867000.0	350077000.0	13545466000.0	11201617000.0		1250692000.0	1250692000.0	1250692000.0			94066000.0	21467000.0		9947501000.0	774506000.0	199240000.0			274459000.0	9172995000.0		6021480000.0			6295939000.0	143205000.0	2004166000.0	4132272000.0	-19000.0	-1959235000.0	1750000.0	176048000.0	187906000.0					122494000.0	287241000.0		0.0		-240791000.0	42496000.0					38476000.0	38476000.0					-78000.0		123000.0				0.23	0.24	-0.01	-4.1667	
2010-09-30																																																																																																																																																																408912000.0	786946000.0	378034000.0	378034000.0	273955000.0	433350000.0	0.0	512991000.0				77099000.0		3626000.0		79431000.0	202723000.0	78609000.0		124114000.0		273955000.0	353386000.0	124114000.0	13983675000.0	627399000.0	23501000.0	23501000.0	31345000.0	419164000.0	13356276000.0	11013347000.0		1250692000.0	1250692000.0	1250692000.0			99974000.0	53415000.0		9847922000.0	741424000.0	166388000.0			225825000.0	9106498000.0		5988695000.0			6214520000.0	189090000.0	2012293000.0	4135753000.0	0.0	-1960806000.0	1749000.0	175062000.0	289518000.0					79431000.0	194811000.0		0.0		-174726000.0	-111901000.0					38457000.0	38457000.0					-134000.0		32747000.0				0.71	0.61	0.1	16.3934	
2010-06-30																																																																																																																																																																326360000.0	671223000.0	344863000.0	344863000.0	195983000.0	398753000.0	0.0	475240000.0				81348000.0		4323000.0		65817000.0	121572000.0	48821000.0		72751000.0		214194000.0	280011000.0	72751000.0	13773516000.0	590113000.0	20610000.0	20610000.0	29908000.0	388682000.0	13183403000.0	10872323000.0		1250692000.0	1250692000.0	1250692000.0			93705000.0	57208000.0		9729650000.0	753437000.0	147573000.0			309825000.0	8976213000.0		5921467000.0			6231292000.0	181136000.0	2030032000.0	4043866000.0	0.0	-2046326000.0	1747000.0	174850000.0	121519000.0					65817000.0	178687000.0		0.0		-193444000.0	79902000.0					36689000.0	36689000.0					-6000.0		43437000.0				0.42	0.36	0.06	16.6667	
2010-03-31																																																																																																																																																																257630000.0	588053000.0	330423000.0	330423000.0	126065000.0	0.0	0.0	461988000.0				81020000.0				76232000.0	50285000.0	19477000.0		0.0		135174000.0	211406000.0	30808000.0	13540562000.0	497228000.0	12633000.0	12633000.0	30089000.0	351069000.0	13043334000.0	9611899000.0		1250417000.0	1250417000.0	1250417000.0			40273000.0	103437000.0		9537071000.0	661089000.0	116843000.0			194920000.0	8875982000.0		5280902000.0			5475822000.0	281673000.0		4003491000.0		-2082263000.0	1747000.0	174797000.0	175990000.0					86908000.0	148592000.0				-137782000.0	-47831000.0					36679000.0	36679000.0					-10000.0		21873000.0				0.18	0.18	0.0	0.0	
2009-12-31																																																																																																																																																																597837000.0	597837000.0	383155000.0	383155000.0	137381000.0	0.0	0.0	460456000.0				76754000.0				87803000.0	62916000.0	26545000.0		0.0		139670000.0	227473000.0	36371000.0	13452651000.0	499127000.0	22256000.0	22256000.0	29521000.0	353650000.0	12953524000.0	9550564000.0		1250381000.0	1250381000.0	1250381000.0			41020000.0	93700000.0		9447235000.0	607392000.0	138609000.0			173565000.0	8839843000.0		5312126000.0			5485691000.0	308539000.0		4005416000.0		-2076287000.0	1746000.0	174797000.0	124605000.0					87803000.0	202104000.0				-177400000.0	67220000.0					36667000.0	36667000.0					134000.0		24639000.0				0.21	0.24	-0.03	-12.5	
2009-09-30																																																																																																																																																																339094000.0	679956000.0	340862000.0	340862000.0	214406000.0	0.0	0.0	465550000.0				74124000.0				74854000.0	141801000.0	50165000.0		0.0		215925000.0	290779000.0	91636000.0	13345709000.0	516471000.0	7831000.0	7831000.0	30835000.0	382542000.0	12829238000.0	9426065000.0		1250067000.0	1250067000.0	1250067000.0			38933000.0	95263000.0		9353900000.0	600631000.0	119271000.0			130881000.0	8753269000.0		5221735000.0			5352616000.0	336827000.0		3991809000.0	-1000.0	-2075920000.0	1746000.0	174691000.0	242843000.0					85127000.0	200186000.0				-169106000.0	-74918000.0					36658000.0	36658000.0					-134000.0		25145000.0				0.52	0.54	-0.02	-3.7037	
2009-06-30																																																																																																																																																																282143000.0	612740000.0	330597000.0	330597000.0	157192000.0	0.0	0.0	455548000.0				73688000.0				73242000.0	86126000.0	34137000.0		0.0		162227000.0	235469000.0	51989000.0	13190049000.0	495705000.0	9012000.0	9012000.0	32869000.0	362469000.0	2298652000.0	9312803000.0		1250067000.0	1250067000.0	1250067000.0			33007000.0	91355000.0		9257286000.0	792787000.0	123116000.0			366108000.0	8464499000.0		5006066000.0			5372174000.0	292427000.0		3932763000.0		-2130833000.0	1746000.0	163301000.0	86209000.0					83377000.0	211870000.0				-154824000.0	69111000.0					31934000.0	31934000.0					-6000.0		55524000.0				0.32	0.31	0.01	3.2258	
