	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Receivables	Taxes Receivable	Notes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2014-03-31																																																																																																																																																																	234180000	904163000	669983000	669983000	135650000	66917000	0.0	98530000				689000.0		689000.0		25754000	136339000	53270000		83069000		141509000	167263000	83069000	2155680000	790791000	411592000	411592000	15202000	16582000	1364889000	983047000.0		21939000.0	21939000.0	21939000		313601000.0	295403000.0	38213000		510647000	227242000	66729000				283405000		0.0				160513000	26349000.0	1645033000	-673157000.0	1359966000	353000	1574300000	179778000					25754000	47230000	7439000.0	-2160000		-87512000	-3837000					0.0	0.0					-12736000.0		27359000.0	88389000.0	-40000.0		0.0528	0.0572	-0.0044	-7.6923	
2013-12-31																																																																																																																																																																	216233000	844147000	627914000	627914000	129104000	55844000	0.0	87129000				1751000.0		390000.0		24903000	129494000	49872000		79622000		135486000	160389000	79622000	2009280000	666307000	323203000	323203000	13044000	27673000	1342973000	963238000.0		21939000.0	21939000.0	21939000		313863000.0	254971000.0	34204000		470992000	199228000	59022000			17541000.0	271764000		0.0				91157000	23591000.0	1538288000	-660421000.0	1276897000	352000	1571250000	140065000					24903000	63261000	-9438000.0	-535000		-104471000	-20575000					0.0	0.0					-41248000.0		13035000.0	15127000.0	108000.0		0.0506	0.0506	0.0	0.0	
2013-09-30																																																																																																																																																																	221507000	826907000	605400000	605400000	137154000	52726000	0.0	84353000				0.0		765000.0		24618000	137919000	54540000		83379000		144163000	168781000	83379000	1911432000	603782000	308076000	308076000	12509000	14575000	1307650000	936023000.0		21939000.0	21939000.0	21939000		303700000.0	224097000.0	34696000		445690000	179698000	70267000				265992000		0.0				109431000	23490000.0	1465742000	-619173000.0	1197275000	351000	1564800000	120962000					24618000	56535000	405000.0	-1234000		-92067000	-3153000					0.0	0.0					-16590000.0		16289000.0	26444000.0	702000.0		0.0532	0.0556	-0.0024	-4.3165	
2013-06-30																																																																																																																																																																	225612000	816786000	591174000	591174000	146418000	50952000	0.0	79194000				0.0		330000.0		23597000	146748000	58895000		87853000		151063000	174660000	87853000	1808931000	555010000	281632000	281632000	11270000	14961000	1253921000	895819000.0		21939000.0	21939000.0	21939000		290284000.0	202164000.0	34938000		441488000	182707000	63305000				258781000		0.0				119402000	22508000.0	1367443000	-602583000.0	1113896000	350000	1558800000	142503000					23597000	43635000	486000.0	159000		-180184000	-27647000					0.0	0.0					-30100000.0		18946000.0	-65298000.0	30000.0		0.0564	0.0562	0.0002	0.3559	
2013-03-31																																																																																																																																																																	191417000	726751000	535334000	535334000	120044000	44211000	0.0	71373000				0.0		266000.0		22936000	120310000	43726000		76584000		124270000	147206000	76584000	1712670000	575514000	346930000	346930000	11431000	15475000	1137156000	875597000.0		21939000.0	21939000.0	21939000		195520000.0	160573000.0	31723000		424579000	182116000	56629000				242463000		0.0				125487000	21971000.0	1288091000	-572483000.0	1026043000	349000	1561450000	125250000					22936000	36495000	1309000.0	-340000		-51593000	-48976000					0.0	0.0					-50965000.0		15387000.0	24377000.0	-304000.0		0.047	0.0426	0.0044	10.3286	
2012-12-31																																																																																																																																																																	171789000	699161000	527372000	527372000	102188000	34648000	0.0	69601000				1820000.0		462000.0		22141000	102650000	41297000		61353000		115000000	137141000	61353000	1668667000	546607000	322553000	322553000	11096000	26412000	1122060000	866703000.0		21939000.0	21939000.0	21939000		190868000.0	150306000.0	27378000		422741000	186852000	58700000			143000.0	235889000		3386000.0			3529000.0	105273000	19885000.0	1245926000	-521518000.0	949459000	349000	1550600000	126026000					22141000	59532000	-2379000.0	-1133000		-89124000	-135699000					0.0	0.0					-134531000.0		12024000.0	-98596000.0	201000.0		0.039	0.0392	-0.0002	-0.5102	
2012-09-30																																																																																																																																																																	191802000	700528000	508726000	508726000	117663000	48606000	0.0	74139000				547000.0		547000.0		21362000	118210000	45910000		72300000		121834000	143196000	72300000	1706205000	656679000	421149000	421149000	9964000	40764000	1049526000	835654000.0		21939000.0	21939000.0	21939000		159011000.0	152742000.0	32060000		398589000	159333000	65094000			140000.0	239256000		3423000.0			3563000.0	94099000	19382000.0	1307616000	-386987000.0	888106000	349000	1592300000	123062000					21362000	47173000	-4912000.0	546000		-65173000	-41992000					0.0	0.0					-42964000.0		14575000.0	16352000.0	455000.0		0.0454	0.046	-0.0006	-1.3043	
2012-06-30																																																																																																																																																																	201409000	690932000	489523000	489523000	133790000	42295000	0.0	67619000				377000.0		377000.0		20543000	134167000	52484000		81683000		138571000	159114000	81683000	1648409000	620442000	404797000	404797000	10504000	44797000	1027967000	804655000.0		21939000.0	21939000.0	21939000		169177000.0	124736000.0	35608000		387184000	150109000	55960000			138000.0	237075000		3459000.0			3597000.0	94011000	18555000.0	1261225000	-344023000.0	815806000	349000	1597550000	141499000					20543000	48468000	-1437000.0	-491000		-98956000	-7272000					0.0	0.0					-12586000.0		17437000.0	34606000.0	-665000.0		0.0512	0.046	0.0052	11.3043	
2012-03-31																																																																																																																																																																	175340000	640603000	465263000	465263000	102224000	49334000	0.0	73116000				0.0		434000.0		20084000	102658000	39994000		62664000		105922000	126006000	62664000	1527568000	551487000	370191000	370191000	10017000	43978000	976081000	773116000.0		21939000.0	21939000.0	21939000		149072000.0	94480000.0	32821000		357773000	124547000	49154000			135000.0	233226000		3494000.0			135000.0	75258000	18199000.0	1169795000	-331437000.0	734123000	349000	1592300000	29376000					20084000	41864000	-710000.0	-1102000		-102246000	41429000					0.0	0.0					-27011000.0		20240000.0	-31052000.0	389000.0		0.0394	0.0386	0.0008	2.0725	
2011-12-31																																																																																																																																																																	155689000	596749000	441060000	441060000	93868000	41133000	0.0	61821000				157000.0		414000.0		19198000	94282000	36809000		57473000		94439000	113637000	57473000	1425308000	501192000	401243000	401243000	8913000	8389000	924116000	751951000.0		21939000.0	21939000.0	21939000		128241000.0	55005000.0	27642000		381082000	157453000	46382000			133000.0	223629000		3529000.0			133000.0	46557000	15964000.0	1044226000	-304426000.0	671459000	344000	1589200000	120227000					19198000	58280000	-2834000.0	-146000		-107070000	-21387000					0.0	0.0					-21698000.0		8761000.0	-8632000.0	-402000.0		0.0362	0.0366	-0.0004	-1.0929	
2011-09-30																																																																																																																																																																	157731000	591854000	434123000	434123000	98010000	39702000	0.0	59721000				119000.0		448000.0		18741000	98458000	38025000		60433000		99288000	118029000	60433000	1343373000	487729000	409875000	409875000	8768000	5765000	855644000	719346000.0		21939000.0	21939000.0	21939000		99718000.0	34759000.0	28562000		343932000	128443000	49011000			130000.0	215489000		3563000.0			130000.0	76347000	15332000.0	999441000	-282728000.0	613986000	343000	1591600000	116153000					18741000	35186000	388000.0	-323000		-45186000	-10469000					0.0	0.0					-19326000.0		10643000.0	60074000.0	-424000.0		0.038	0.037	0.001	2.7027	
2011-06-30																																																																																																																																																																	147319000	188121000	424242000	424242000	83863000	43574000	0.0	63456000				2481000.0		-2006000.0		18505000	81857000	31200000		50657000		85240000	103745000	50657000	1263581000	441712000	349801000	349801000	8447000	12312000	821869000	695609000.0		21939000.0	21939000.0	21939000		89712000.0	34759000.0	36393000		324519000	117416000	40258000			128000.0	207103000		3596000.0			3724000.0	77030000	15488000.0	939062000	-263402000.0	553553000	343000	1588050000	106411000					18505000	31243000	1444000.0	292000		-51838000	12068000					0.0	0.0					-8961000.0		13055000.0	66862000.0	221000.0		0.0328	0.0336	-0.0008	-2.381	
2011-03-31																																																																																																																																																																	128488000	509384000	380896000	380896000	74821000	33512000	0.0	53667000				188000.0		287000.0		18494000	75108000	28726000		46382000		76482000	94976000	46382000	1158055000	377160000	282939000	282939000	8738000	15468000	780895000	683392000.0		21939000.0	21939000.0	21939000		59456000.0	45000000.0	25015000		295309000	99344000	35929000			124000.0	195965000		3629000.0			3753000.0	63291000	14970000.0	862746000	-254441000.0	502896000	341000	1585850000	68305000					18494000	26438000	-1968000.0	-1639000		-6124000	-4480000					0.0	0.0					-13523000.0		8923000.0	58101000.0	400000.0		0.0292	0.0288	0.0004	1.3889	
2010-12-31																																																																																																																																																																	125142000	482521000	357379000	357379000	73992000	31331000	0.0	51150000				91000.0				17815000	74303000	27858000		0		74394000	92209000	46445000	1121605000	406221000	224838000	224838000	7098000	29186000	715384000	676881000.0		21939000.0	21939000.0	21939000			124766000.0	20333000		310732000	123054000	33705000			121000.0	187678000		3661000.0			3782000.0	38703000	13486000.0	810873000	-240918000.0	456514000	340000	1554100000	92995000					17815000	42036000		79000		-78702000	-156000					0.0	0.0					-15122000.0		3535000.0				0.0294	0.0258	0.0036	13.9535	
2010-09-30																																																																																																																																																																	131879000	476874000	344995000	344995000	77584000	35465000	0.0	54295000				14000.0		381000.0		17319000	77965000	29737000		48228000		77979000	95298000	48228000	1032371000	345399000	210996000	210996000	7175000	14537000	686972000	658423000.0		21939000.0	21939000.0	21939000			90000000.0	22691000		271342000	103433000	35641000			117000.0	167909000		3693000.0			3810000.0	67675000	13067000.0	761029000	-225796000.0	410069000	338000	1581450000	67240000					17319000	29526000		-816000		-14526000	-44539000					0.0	0.0					-52897000.0		6157000.0				0.0304	0.0262	0.0042	16.0305	
2010-06-30																																																																																																																																																																	125389000	466841000	341452000	341452000	74959000	31865000	0.0	50430000				85000.0		342000.0		17053000	75301000	28840000		46461000		75386000	92439000	46461000	1009122000	339348000	202042000	202042000	6358000	3787000	669774000	641600000.0		21939000.0	21939000.0	21939000			105000000.0	22161000		259108000	100574000	30211000			111000.0	158534000		3724000.0			3835000.0	66871000	12294000.0	750014000	-172899000.0	361841000	337000	1590100000	69089000					17053000	21950000		-44000		-21950000	-38099000					0.0	0.0					-40785000.0		7002000.0				0.0292	0.0278	0.0014	5.036	
2010-03-31																																																																																																																																																																	106995000	409686000	302691000	302691000	61296000	27696000	0.0	45699000				79000.0				16734000	61492000	23645000		0		61571000	78305000	37847000	992772000	327050000	193002000	193002000	6314000	3514000	665722000	637569000.0		21939000.0	21939000.0	21939000			105000000.0	19220000		258393000	100272000	26139000			103000.0	158121000		3753000.0			3856000.0	52962000		734379000	-132114000.0	315380000	336000	1590700000	59867000					16734000	19703000		-700000		-74703000	-11728000											-17798000.0		4687000.0				0.0238	0.019	0.0048	25.2632	
2009-12-31																																																																																																																																																																	95012000	387544000	292532000	292532000	50385000	27483000	0.0	44627000				72000.0				15940000	50615000	19019000		0		50687000	66627000	31596000	961505000	297454000	219566000	219566000	5614000	4763000	664051000	636411000.0		21939000.0	21939000.0	21939000			50000000.0	17511000		258044000	102153000	25230000			96000.0	155891000		3782000.0			3878000.0	37964000		703461000	-114316000.0	277533000	335000	1574150000	81580000					15940000	36916000		244000		-86916000	-13544000											-14088000.0		3513000.0				0.0198	0.0162	0.0036	22.2222	
2009-09-30																																																																																																																																																																	98894000	387581000	288687000	288687000	54809000	27090000	0.0	44085000				74000.0				15451000	54867000	20403000		0		54941000	70392000	34464000	919819000	269142000	238446000	238446000	5858000	8109000	650677000	622026000.0		21939000.0	21939000.0	21939000				16729000		238137000	87136000	32555000			89000.0	151001000		3810000.0			3899000.0	54492000		681682000	-100228000.0	245937000	334000	1597450000	64431000					15451000	28473000		-143000		-28473000	-5811000											-12484000.0		3768000.0				0.0216	0.0176	0.004	22.7273	
2009-06-30																																																																																																																																																																	101228000	388836000	287608000	287608000	57322000	27365000	0.0	43906000				186000.0				15197000	57429000	22036000		0		57615000	72812000	35393000	873339000	239297000	208299000	208299000	5715000	9036000	634042000	605631000.0		21939000.0	21939000.0	21939000				16247000		224279000	80942000	24666000			85000.0	143337000		3835000.0			3920000.0	56191000		649060000	-87744000.0	211473000	333000	1609750000	51651000					15197000	24665000		51000		-24665000	-23621000											-36369000.0		4339000.0				0.022	0.0176	0.0044	25.0	
2009-03-31																																																																																																																																																																	83385000	354456000	271071000	271071000	41189000	25612000	0.0	42196000				73000.0				14720000	41314000	15922000		0		41387000	56107000	25392000	854599000	230445000	204934000	204934000	5766000	3375000	624154000	595951000.0		21939000.0	21939000.0	21939000				16370000		222053000	88616000	22662000			84000.0	133437000		3856000.0			3940000.0	55947000		632546000	-51375000.0	176080000	329000	1618100000	63011000					14720000	27144000		-977000		72846000	-18967000											-21148000.0		3372000.0				0.0156	0.011	0.0046	41.8182	
2008-12-31																																																																																																																																																																	72897000	345344000	272447000	272447000	22662000	35890000	0.0	50235000				302000.0				14124000	28069000	11096000		0		17013000	31137000	16973000	824985000	211072000	88044000	88044000	4789000	3928000	613913000	585899000.0		21939000.0	21939000.0	21939000			99990000.0	14321000		202395000	76788000	23890000			82000.0	125607000		3878000.0			3960000.0	22953000		622590000	-30227000.0	150688000	329000	1600150000	47845000					14124000	42091000		696000		-142081000	-29903000													11374000.0				0.0104	0.0098	0.0006	6.1224	
2008-09-30																																																																																																																																																																	72735000	340543000	267808000	267808000	31058000	22645000	0.0	41677000				78000.0				13769000	31911000	12434000		0		31989000	45758000	19477000	831919000	239976000	212183000	212183000	5485000	7777000	591943000	566033000.0		21939000.0	21939000.0	21939000				14531000		199217000	80997000	29249000				118220000		3899000.0			4000000.0	51748000		632702000		133715000	328000	1658500000	55023000					13769000	38744000		-334000		-38744000	287000													3749000.0				0.0118	0.0118	0.0	0.0	
2008-06-30																																																																																																																																																																	76478000	340754000	264276000	264276000	38314000	24087000	0.0	38164000				75000.0				12707000	39164000	14696000		0		39239000	51946000	24468000	786756000	220338000	195617000	195617000	5151000	5374000	566418000	539340000.0		21939000.0	21939000.0	21939000				14196000		177719000	71295000	25565000				106424000		3920000.0			4000000.0	45730000		609037000		114238000	328000	1664200000	47392000					12707000	39023000		-568000		-39023000	86000													2946000.0				0.0148	0.015	-0.0002	-1.3333	
2008-03-31																																																																																																																																																																	26793000	305327000	278534000	278534000	26793000	24391000	0.0	38024000				74000.0				12170000	28062000	10778000		0		28136000	40306000	17284000	751932000	210676000	187162000	187162000	4583000	5216000	541256000	515247000.0		21939000.0	21939000.0	21939000				13715000		170651000	75934000	25682000				94717000		3940000.0			4000000.0	50252000		581281000		89770000	328000	1666500000	48247000					12170000	32243000		-251000		-12243000	-18000													1845000.0				0.0104	0.0096	0.0008	8.3333	
2007-12-31																																																																																																																																																																	63889000	288910000	225021000	225021000	27911000	13911000	0.0	35978000				296000.0				11688000	28881000	11343000		0		37496000	49184000	17538000	722115000	201844000	151176000	151176000	4332000	14908000	520271000	494930000.0		21939000.0	21939000.0	21939000			20000000.0	11428000		160005000	73301000	19880000			36862000.0	86704000		3960000.0			4000000.0	76000		562110000		72486000	328000	1640400000	41350000					11688000	36691000		72000		-62359000	4528000													7801000.0				0.0106	0.011	-0.0004	-3.6364	
2007-09-30																																																																																																																																																																	65976000	286431000	220455000	220455000	31396000	21629000	0.0	34580000				74000.0				11167000	32919000	12315000		0		31396000	42563000	20604000	683367000	188649000	167657000	167657000	4404000	6311000	494718000	469295000.0		21939000.0	21939000.0	21939000				10277000		146600000	70256000	24958000			75000.0	76344000		3979000.0			75000.0	45223000		536767000		53397000	328000	1658550000	43534000					11167000	41138000		14000		-35470000	3376000													1752000.0				0.0124	0.0106	0.0018	16.9811	
2007-06-30																																																																																																																																																																	63780000	274346000	210566000	210566000	30682000	20679000	0.0	33098000				74000.0				10576000	32138000	12157000		0		30682000	41258000	19981000	645833000	176412000	156217000	156217000	4418000	6318000	469421000	444259000.0		21939000.0	21939000.0	21939000				9459000		135202000	60194000	19923000			74000.0	75008000		3999000.0			74000.0	3328000		510631000		32793000	327000	1653250000	31292000					10576000	30608000		-246000		-35714000	1737000													2003000.0				0.012	0.009	0.003	33.3333	
2007-03-31																																																																																																																																																																	48924000	236095000	187171000	187171000	18649000	18819000	0.0	30275000				75000.0				10164000	20064000	7624000		0		18649000	28813000	12440000	626241000	177444000	158902000	158902000	4142000	5380000	448797000	426048000.0		19556000.0	19556000.0	19556000				9020000		140080000	66708000	19651000			72000.0	73372000		4018000.0			4090000.0	7875000		486161000		12812000	326000	1647650000	30747000					10164000	32108000		-611000		-32670000	7183000													1568000.0				0.0076	0.0064	0.0012	18.75	
2006-12-31																																																																																																																																																																	44659000	219719000	175060000	175060000	15496000	11983000	0.0	29163000				271000.0				9265000	17389000	6548000		0		15496000	24761000	10841000	604208000	178837000	153642000	153642000	3505000	13648000	425371000	404740000.0		17738000.0	17738000.0	17738000				8042000		130251000	61201000	19567000			71000.0	69050000		4036000.0			71000.0	22882000		473957000		2972000	325000	1627900000	30108000					9265000	34813000		-112000		-34813000	782000													5193000.0				0.0066	0.0056	0.001	17.8571	
2006-09-30																																																																																																																																																																	45411000	211260000	165849000	165849000	17853000	17776000	0.0	27558000				68000.0				8676000	19800000	7998000		0		17853000	26529000	11802000	573224000	172716000	157565000	157565000	3393000	3059000	400508000	379891000.0		17738000.0	17738000.0	17738000				8699000		119058000	56052000	18818000			71000.0	63006000		4055000.0			4126000.0	3755000		454166000		-7869000	325000	1644250000	28419000					8676000	25494000		-353000		-25494000	12596000													4087000.0				0.0072	0.0054	0.0018	33.3333	
2006-06-30																																																																																																																																																																	44443000	204936000	160493000	160493000	15870000	19148000	0.0	28573000				65000.0				8309000	17427000	6635000		0		15870000	24179000	10792000	535053000	155060000	142044000	142044000	3040000	1967000	379993000	359627000.0		17738000.0	17738000.0	17738000				8009000		105400000	43914000	11718000			1285000.0	61486000		3446000.0			1285000.0	4866000		429653000		-19671000	324000	1645150000	21876000					8309000	22805000		9000		-22805000	9509000																	0.0066	0.005	0.0016	32.0	
2006-03-31																																																																																																																																																																	37736000	187015000	149279000	149279000	12733000	16377000	0.0	25003000				64000.0				8003000	13639000	5651000		0		12733000	20736000	7988000	513588000	147312000	133464000	133464000	3049000	2773000	366276000	345790000.0		17738000.0	17738000.0	17738000				8026000		105708000	44028000	9290000			58000.0	61680000		3461000.0			58000.0	7829000		407880000		-30463000	325000	1553900000	23194000					8003000	14200000		-424000		-14200000	124409000													1520000.0				0.0052	0.0024	0.0028	116.6667	
2005-12-31																																																																																																																																																																	32158000	173313000	141155000	141155000	7735000	15476000	0.0	24423000				127000.0				7634000	7621000	3359000		0		7735000	15369000	4262000	392495000	17824000	61000	61000	2625000	4181000	374671000	340694000.0		17738000.0	17738000.0	17738000				10957000		83141000	41982000	13188000			57000.0	41159000		3476000.0			57000.0	1514000		309354000		-38451000	263000	1459306650	24862000					7634000	29714000		59000		-29714000	2955000																	0.0032	0.0022	0.001	45.4545	
