DATE	FREIGHT_PPI	AIR_PPI	TRUCK_PPI	WAREHOUSE_PPI	MFG_CONST	TECH_PULSE	CHINA_IMPORTS	TARIFFS	USD_INDEX	USD_CNY	USD_EUR	USD_JPY	FOOD_CPI	CORN_PRICE	WHEAT_PRICE	SUGAR_PRICE	WTI_CRUDE	NAT_GAS_PRICE	COPPER_PRICE	ELECTRIC_POWER_INDEX	RD_INVESTMENT	US_BIRTH_RATE	LIFE_EXPECTANCY	US_POPULATION	DISPOSABLE_INCOME	HOUSEHOLD_NET_WORTH	CREDIT_CARD_DELINQUENCY	GDP	REAL_GDP	UNRATE	HOUSING_STARTS	RECESSION_PROB	UMICH_SENTIMENT	SAVINGS_RATE	M2_MONEY	M2_VELOCITY	FED_ASSETS	CPI	FEDFUNDS	US02Y	US10Y	US30Y	HY_SPREAD	CORP_SPREAD	BAA_SPREAD	AAA_SPREAD	US_POLICY_UNCERTAINTY	EUROPE_POLICY_UNCERTAINTY	GLOBAL_POLICY_UNCERTAINTY	ST_LOUIS_FIN_STRESS	KANSAS_CITY_FIN_STRESS	CHICAGO_FED_ACTIVITY
1972-12-05						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.31											1.23
1972-12-06						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.31											1.23
1972-12-07						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.31											1.23
1972-12-08						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.32											1.23
1972-12-11						56.9887		3.136				301.07	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.34											1.23
1972-12-12						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.35											1.23
1972-12-13						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.35											1.23
1972-12-14						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.35											1.23
1972-12-15						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.35											1.23
1972-12-18						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.38											1.23
1972-12-19						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.4											1.23
1972-12-20						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.4											1.23
1972-12-21						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.4											1.23
1972-12-22						56.9887		3.136				301.11	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.4											1.23
1972-12-26						56.9887		3.136				301.39	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.39											1.23
1972-12-27						56.9887		3.136				302.02	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.4											1.23
1972-12-28						56.9887		3.136				302.02	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.41											1.23
1972-12-29						56.9887		3.136				301.66	42.9							38.7778	13.415	15.6	71.1561	210821.0	4435.1	4889778.0		1328.904	5912.22	5.2	2366.0	0.02	90.7	13.7	802.3	1.673		42.5	5.33		6.41											1.23
1973-01-01						58.7328		3.42				301.66	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.41											1.09
1973-01-02						58.7328		3.42				301.39	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.43											1.09
1973-01-03						58.7328		3.42				301.43	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.42											1.09
1973-01-04						58.7328		3.42				301.2	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.4											1.09
1973-01-05						58.7328		3.42				301.3	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.42											1.09
1973-01-08						58.7328		3.42				302.21	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.43											1.09
1973-01-09						58.7328		3.42				302.07	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.42											1.09
1973-01-10						58.7328		3.42				301.84	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.43											1.09
1973-01-11						58.7328		3.42				301.48	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.43											1.09
1973-01-12						58.7328		3.42				301.66	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.44											1.09
1973-01-15						58.7328		3.42				301.66	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.44											1.09
1973-01-16						58.7328		3.42				301.93	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.44											1.09
1973-01-17						58.7328		3.42				302.11	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.45											1.09
1973-01-18						58.7328		3.42				302.21	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.46											1.09
1973-01-19						58.7328		3.42				302.57	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.49											1.09
1973-01-22						58.7328		3.42				302.48	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.5											1.09
1973-01-23						58.7328		3.42				301.66	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.48											1.09
1973-01-24						58.7328		3.42				302.11	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.49											1.09
1973-01-25						58.7328		3.42				301.84	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.51											1.09
1973-01-26						58.7328		3.42				301.75	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.53											1.09
1973-01-29						58.7328		3.42				301.66	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.55											1.09
1973-01-30						58.7328		3.42				301.39	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.52											1.09
1973-01-31						58.7328		3.42				301.39	43.8							39.8048	13.915	14.8	71.3561	210985.0	4411.9	4915337.0		1377.49	6058.544	4.9	2481.0	0.02	90.7	12.4	810.3	1.694		42.7	5.94		6.54											1.09
1973-02-01						60.0539		3.42				300.93	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.6											1.26
1973-02-02						60.0539		3.42				299.58	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.64											1.26
1973-02-05						60.0539		3.42				300.75	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.64											1.26
1973-02-06						60.0539		3.42				299.85	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.64											1.26
1973-02-07						60.0539		3.42				299.85	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.64											1.26
1973-02-08						60.0539		3.42				299.4	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.66											1.26
1973-02-09						60.0539		3.42				293.26	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.63											1.26
1973-02-13						60.0539		3.42				266.67	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.61											1.26
1973-02-14						60.0539		3.42				265.96	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.62											1.26
1973-02-15						60.0539		3.42				263.02	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.62											1.26
1973-02-16						60.0539		3.42				263.85	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.63											1.26
1973-02-20						60.0539		3.42				265.96	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.66											1.26
1973-02-21						60.0539		3.42				264.9	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.66											1.26
1973-02-22						60.0539		3.42				265.46	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.65											1.26
1973-02-23						60.0539		3.42				264.9	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.61											1.26
1973-02-26						60.0539		3.42				265.6	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.65											1.26
1973-02-27						60.0539		3.42				265.96	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.64											1.26
1973-02-28						60.0539		3.42				265.67	44.7							39.8847	13.915	14.8	71.3561	211120.0	4444.7	4915337.0		1377.49	6058.544	5.0	2289.0	0.04	81.9	12.5	814.1	1.694		43.0	6.58		6.64											1.26
1973-03-01						59.8763		3.42				265.6	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.65											0.48
1973-03-02						59.8763		3.42				262.12	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.67											0.48
1973-03-05						59.8763		3.42				259.07	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.68											0.48
1973-03-06						59.8763		3.42				261.78	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.68											0.48
1973-03-07						59.8763		3.42				261.92	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.66											0.48
1973-03-08						59.8763		3.42				261.44	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.67											0.48
1973-03-09						59.8763		3.42				260.42	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.68											0.48
1973-03-12						59.8763		3.42				257.07	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.68											0.48
1973-03-13						59.8763		3.42				254.97	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.7											0.48
1973-03-14						59.8763		3.42				254.45	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.71											0.48
1973-03-15						59.8763		3.42				255.75	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.73											0.48
1973-03-16						59.8763		3.42				260.08	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.77											0.48
1973-03-19						59.8763		3.42				263.16	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.75											0.48
1973-03-20						59.8763		3.42				263.16	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.76											0.48
1973-03-21						59.8763		3.42				263.16	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.76											0.48
1973-03-22						59.8763		3.42				263.5	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.76											0.48
1973-03-23						59.8763		3.42				266.03	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.76											0.48
1973-03-26						59.8763		3.42				265.53	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.73											0.48
1973-03-27						59.8763		3.42				265.39	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.72											0.48
1973-03-28						59.8763		3.42				265.6	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.67											0.48
1973-03-29						59.8763		3.42				265.67	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.68											0.48
1973-03-30						59.8763		3.42				265.96	45.8							40.1751	13.915	14.8	71.3561	211254.0	4461.0	4915337.0		1377.49	6058.544	4.9	2365.0	0.52	81.9	12.7	815.3	1.694		43.4	7.09		6.73											0.48
1973-04-01						59.2803		3.296				265.96	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.73											0.09
1973-04-02						59.2803		3.296				266.03	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.74											0.09
1973-04-03						59.2803		3.296				265.46	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.73											0.09
1973-04-04						59.2803		3.296				264.97	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.7											0.09
1973-04-05						59.2803		3.296				264.55	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.68											0.09
1973-04-06						59.2803		3.296				264.76	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.64											0.09
1973-04-09						59.2803		3.296				265.53	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.62											0.09
1973-04-10						59.2803		3.296				265.53	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.64											0.09
1973-04-11						59.2803		3.296				265.67	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.65											0.09
1973-04-12						59.2803		3.296				266.03	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.66											0.09
1973-04-13						59.2803		3.296				265.89	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.63											0.09
1973-04-16						59.2803		3.296				265.6	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.62											0.09
1973-04-17						59.2803		3.296				265.46	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.64											0.09
1973-04-18						59.2803		3.296				265.46	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.64											0.09
1973-04-19						59.2803		3.296				265.53	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.66											0.09
1973-04-20						59.2803		3.296				265.6	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.66											0.09
1973-04-23						59.2803		3.296				265.6	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.73											0.09
1973-04-24						59.2803		3.296				265.46	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.66											0.09
1973-04-25						59.2803		3.296				265.46	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.66											0.09
1973-04-26						59.2803		3.296				265.6	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.68											0.09
1973-04-27						59.2803		3.296				265.6	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.69											0.09
1973-04-30						59.2803		3.296				265.53	46.5							39.7352	14.367	14.8	71.3561	211420.0	4466.7	4955122.0		1413.887	6124.506	5.0	2084.0	0.56	81.9	13.2	819.7	1.71		43.7	7.12		6.7											0.09
1973-05-01						59.5331		3.296				265.53	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.72											0.47
1973-05-02						59.5331		3.296				265.53	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.76											0.47
1973-05-03						59.5331		3.296				265.53	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.77											0.47
1973-05-04						59.5331		3.296				265.53	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.79											0.47
1973-05-07						59.5331		3.296				265.53	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.81											0.47
1973-05-08						59.5331		3.296				265.67	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.8											0.47
1973-05-09						59.5331		3.296				265.04	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.8											0.47
1973-05-10						59.5331		3.296				265.04	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.81											0.47
1973-05-11						59.5331		3.296				265.46	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.82											0.47
1973-05-14						59.5331		3.296				264.76	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.83											0.47
1973-05-15						59.5331		3.296				262.47	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.86											0.47
1973-05-16						59.5331		3.296				262.95	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.84											0.47
1973-05-17						59.5331		3.296				264.48	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.85											0.47
1973-05-18						59.5331		3.296				264.27	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.86											0.47
1973-05-21						59.5331		3.296				262.95	47.0							40.0958	14.367	14.8	71.3561	211577.0	4475.0	4955122.0		1413.887	6124.506	4.9	2266.0	0.08	77.0	13.2	826.8	1.71		43.9	7.84		6.89											0.47
