	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Rent And Landing Fees	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Restricted Cash	Receivables	Loans Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Dividends Received Cfi	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2014-03-31																																																																																																																																																																											216297000000.0	27398000000.0	4585000000.0	4585000000.0	-508000000.0	5051000000.0	188899000000.0	508000000.0		17459000000.0	17459000000.0	12975000000.0		2092000000.0	508000000.0	17762000000.0		189596000000.0	1615000000.0	1615000000.0				187981000000.0		5936000000.0			8180000000.0	668000000.0	155097000000.0	26478000000.0	-1180000000.0	8604000000.0	2000000.0	172624298.0	-206000000.0					73000000.0	15000000.0	-624000000.0	-270000000.0		133000000.0	64000000.0					366000000.0	366000000.0					-575000000.0		4000000.0	13000000.0	744000000.0		4.43	4.11	0.32	7.7859	
2013-12-31																																																																																																																																																																											219873000000.0	30911000000.0	4551000000.0	4551000000.0	-428000000.0	4572000000.0	188962000000.0	525000000.0		17501000000.0	17501000000.0	12980000000.0		2151000000.0	428000000.0	21788000000.0		193203000000.0	1084000000.0	1084000000.0				192119000000.0		4939000000.0			7308000000.0	1747000000.0	155113000000.0	26460000000.0	-1210000000.0	8230000000.0	2000000.0	173694304.0	1166000000.0					76000000.0	34000000.0	2075000000.0	56000000.0		-208000000.0	-580000000.0					286000000.0	286000000.0					-259000000.0		403000000.0	25000000.0	850000000.0		4.92	4.33	0.59	13.6259	
2013-09-30																																																																																																																																																																											212717000000.0	32460000000.0	4080000000.0	4080000000.0	-448000000.0	6418000000.0	180257000000.0	523000000.0		17513000000.0	17513000000.0	12938000000.0		1878000000.0	448000000.0	21962000000.0		186531000000.0	3322000000.0	3322000000.0				183209000000.0		4938000000.0			7006000000.0	1322000000.0	146646000000.0	25999000000.0	-993000000.0	7678000000.0	2000000.0	174067777.0	1146000000.0					71000000.0	14000000.0	-2046000000.0	-154000000.0		-285000000.0	-619000000.0					287000000.0	287000000.0					-287000000.0		319000000.0	77000000.0	729000000.0		3.88	3.88	0.0	0.0	
2013-06-30																																																																																																																																																																											193745000000.0	27628000000.0	3793000000.0	3793000000.0	-368000000.0	4409000000.0	166117000000.0	524000000.0		17322000000.0	17322000000.0	12899000000.0		1773000000.0	368000000.0	19976000000.0		167920000000.0	1271000000.0	1271000000.0			19426000000.0	166649000000.0		4938000000.0			24364000000.0	948000000.0	132846000000.0	25589000000.0	-750000000.0	7233000000.0	2000000.0	174571868.0	1140000000.0					72000000.0	28000000.0	361000000.0	-195000000.0		-21000000.0	-1388000000.0					286000000.0	286000000.0					-254000000.0		-274000000.0	-5000000.0	706000000.0		4.15	3.82	0.33	8.6387	
2013-03-31																																																																																																																																																																											200738000000.0	30303000000.0	4232000000.0	4232000000.0	-249000000.0	5132000000.0	170435000000.0	529000000.0		17362000000.0	17362000000.0	12904000000.0		1711000000.0	249000000.0	20939000000.0		175071000000.0	1657000000.0	1657000000.0			100000000.0	173414000000.0		5687000000.0			8019000000.0	602000000.0	137302000000.0	25345000000.0	-523000000.0	6822000000.0	2000000.0	175262178.0	190000000.0					72000000.0	18000000.0	-376000000.0	63000000.0		31000000.0	-805000000.0					309000000.0	309000000.0					-461000000.0		-664000000.0	-80000000.0	666000000.0		3.65	3.58	0.07	1.9553	
2012-12-31																																																																																																																																																																											200451000000.0	32438000000.0	4903000000.0	4903000000.0	-217000000.0	4514000000.0	168013000000.0	557000000.0		17402000000.0	17402000000.0	12910000000.0		1750000000.0	217000000.0	23021000000.0		174834000000.0	1155000000.0	1055000000.0			100000000.0	173679000000.0		5687000000.0			8189000000.0	14000000.0	134768000000.0	25403000000.0	-432000000.0	6473000000.0	2000000.0	175879553.0	354000000.0					76000000.0	29000000.0	176000000.0	0.0		285000000.0	-283000000.0					256000000.0	256000000.0					-170000000.0		383000000.0	27000000.0	650000000.0		3.96	3.73	0.23	6.1662	
2012-09-30																																																																																																																																																																											192828000000.0	7100000000.0	4515000000.0	4515000000.0	124000000.0	2585000000.0	185728000000.0	560000000.0		17442000000.0	17442000000.0	12908000000.0		1864000000.0	0.0			167519000000.0	4598000000.0	1427000000.0			1943000000.0	162921000000.0		6186000000.0			8129000000.0	1228000000.0	128013000000.0	25057000000.0	-274000000.0	6066000000.0	2000000.0	176155150.0	1021000000.0					74000000.0	23000000.0	-421000000.0	0.0		-4000000.0	-426000000.0					259000000.0	259000000.0					-170000000.0		628000000.0	37000000.0	655000000.0		3.47	3.32	0.15	4.5181	
2012-06-30																																																																																																																																																																											182480000000.0	5794000000.0	3639000000.0	3639000000.0	169000000.0	2155000000.0	176686000000.0	571000000.0		17441000000.0	17441000000.0	12888000000.0		1879000000.0	0.0			157558000000.0	3438000000.0	848000000.0			1539000000.0	154120000000.0		6185000000.0			7724000000.0	1899000000.0	119542000000.0	24672000000.0	-124000000.0	5697000000.0	2000000.0	180311947.0	967000000.0					72000000.0	57000000.0	290000000.0	0.0		-60000000.0	158000000.0					260000000.0	260000000.0					-1043000000.0		1043000000.0	-22000000.0	560000000.0		3.1	3.01	0.09	2.99	
2012-03-31																																																																																																																																																																											185518000000.0	5098000000.0	2647000000.0	2647000000.0	265000000.0	2451000000.0	180420000000.0	545000000.0		17480000000.0	17480000000.0	12899000000.0		1951000000.0	0.0			159915000000.0	3491000000.0	1835000000.0			1647000000.0	156424000000.0		4690000000.0			6337000000.0	1844000000.0	123963000000.0	25303000000.0	-104000000.0	5390000000.0	1000000.0	182648456.0	-102000000.0					73000000.0	41000000.0	-341000000.0	0.0		-487000000.0	-393000000.0					285000000.0	285000000.0					-262000000.0		-954000000.0	28000000.0	575000000.0		3.16	3.04	0.12	3.9474	
2011-12-31																																																																																																																																																																											179896000000.0	28219000000.0	3560000000.0	3560000000.0	267000000.0	3741000000.0	151677000000.0	537000000.0		17356000000.0	17356000000.0	12792000000.0		1631000000.0	0.0	20918000000.0		154534000000.0	1045000000.0	923000000.0			100000000.0	153489000000.0		4690000000.0			6364000000.0	22000000.0	119592000000.0	25048000000.0	-218000000.0	5118000000.0	1000000.0	181917864.0	873000000.0					77000000.0	29000000.0	121000000.0	0.0		-18000000.0	-310000000.0					245000000.0	245000000.0					-102000000.0		523000000.0	-22000000.0	583000000.0		3.06	2.99	0.07	2.3411	
2011-09-30																																																																																																																																																																											174282000000.0	5201000000.0	2983000000.0	2983000000.0	141000000.0	2218000000.0	169081000000.0	545000000.0		17395000000.0	17395000000.0	12797000000.0		1525000000.0	0.0			149343000000.0	2399000000.0	2299000000.0			100000000.0	146944000000.0		4690000000.0			4790000000.0	2299000000.0	115978000000.0	24727000000.0	-128000000.0	4815000000.0	1000000.0	182555549.0	1236000000.0					76000000.0	59000000.0	-2000000.0	0.0		-82000000.0	-939000000.0					249000000.0	249000000.0					-129000000.0		187000000.0	-28000000.0	570000000.0		2.83	2.63	0.2	7.6046	
2011-06-30																																																																																																																																																																											185048000000.0	6427000000.0	2861000000.0	2861000000.0	158000000.0	2235000000.0	178621000000.0	521000000.0		17434000000.0	17434000000.0	12802000000.0		1598000000.0	1331000000.0			160378000000.0	2625000000.0	1128000000.0			600000000.0	157753000000.0		4688000000.0			5288000000.0	897000000.0	128109000000.0	24424000000.0	-1000000.0	4441000000.0	1000000.0	191345342.0	873000000.0					73000000.0	76000000.0	129000000.0	0.0		-89000000.0	-771000000.0					248000000.0	248000000.0					-2548000000.0		17000000.0	4000000.0	622000000.0		3.0	2.88	0.12	4.1667	
2011-03-31																																																																																																																																																																											178422000000.0	5138000000.0	2779000000.0	2779000000.0	130000000.0	2359000000.0	173284000000.0	479000000.0		17472000000.0	17472000000.0	12804000000.0		1528000000.0	0.0			151706000000.0	1930000000.0	1366000000.0			17236000000.0	149776000000.0		3255000000.0			20491000000.0	564000000.0	123759000000.0	26479000000.0	-2000000.0	4077000000.0	1000000.0	195076809.0	-156000000.0					73000000.0	83000000.0	-130000000.0	0.0		-15000000.0	-465000000.0					272000000.0	272000000.0					-106000000.0		-588000000.0	48000000.0	564000000.0		2.96	2.77	0.19	6.8592	
2010-12-31																																																																																																																																																																											178459000000.0	5705000000.0	3460000000.0	3460000000.0	131000000.0	2245000000.0	172754000000.0	428000000.0		17512000000.0	17512000000.0	12805000000.0		1540000000.0	0.0			152125000000.0	2745000000.0	1068000000.0			100000000.0	149380000000.0		3259000000.0			4637000000.0	1577000000.0	123006000000.0	26094000000.0	-111000000.0	3798000000.0	1000000.0	194296504.0	1073000000.0					79000000.0	36000000.0	2000000.0	0.0		-147000000.0	-166000000.0					194000000.0	194000000.0					264000000.0		731000000.0	-29000000.0	649000000.0		3.42	2.9	0.52	17.931	
2010-09-30																																																																																																																																																																											174504000000.0	4856000000.0	2636000000.0	2636000000.0	201000000.0	2220000000.0	169648000000.0	429000000.0		17546000000.0	17546000000.0	12641000000.0		1512000000.0	0.0			148824000000.0	2631000000.0	1234000000.0			100000000.0	146193000000.0		3258000000.0			3358000000.0	1297000000.0	118406000000.0	25400000000.0	-124000000.0	3354000000.0	1000000.0	193099236.0	1105000000.0					74000000.0	30000000.0	-58000000.0	0.0		-78000000.0	-632000000.0					193000000.0	193000000.0					-147000000.0		453000000.0	58000000.0	584000000.0		2.75	2.46	0.29	11.7886	
2010-06-30																																																																																																																																																																											162266000000.0	4330000000.0	2183000000.0	2183000000.0	268000000.0	2147000000.0	157936000000.0	433000000.0		17586000000.0	17586000000.0	12640000000.0		1463000000.0	0.0			137112000000.0	2519000000.0	2075000000.0			444000000.0	134593000000.0		3262000000.0			3706000000.0	2075000000.0	107332000000.0	24954000000.0	-137000000.0	2991000000.0	1000000.0	193342908.0	474000000.0					79000000.0	22000000.0	-117000000.0	0.0		-372000000.0	-617000000.0					193000000.0	193000000.0					-3000000.0		-520000000.0	-5000000.0	389000000.0		2.37	2.29	0.08	3.4934	
2010-03-31																																																																																																																																																																											168060000000.0	4741000000.0	2703000000.0	2703000000.0	237000000.0	2038000000.0	163319000000.0	450000000.0		17626000000.0	17626000000.0	12641000000.0		1096000000.0	0.0			143192000000.0	2924000000.0	2044000000.0			880000000.0	140268000000.0		3286000000.0			4166000000.0	2044000000.0	117909000000.0	24648000000.0	-3000000.0	2777000000.0	1000000.0	192923944.0	-164000000.0					78000000.0	44000000.0	-146000000.0	0.0		-30000000.0	-1755000000.0					196000000.0	196000000.0					-114000000.0		-2005000000.0	-56000000.0	428000000.0		2.4	2.45	-0.05	-2.0408	
2009-12-31																																																																																																																																																																											177994000000.0	6615000000.0	4708000000.0	4708000000.0	167000000.0	1907000000.0	171509000000.0	445000000.0		17648000000.0	17648000000.0	12570000000.0			0.0			153392000000.0	5061000000.0	840000000.0			2234000000.0	148461000000.0		3191000000.0			5668000000.0	1987000000.0		24329000000.0	-140000000.0	2436000000.0	1000000.0	192152251.0	568000000.0					64000000.0	15000000.0		0.0		-5530000000.0	6920000000.0					81000000.0	81000000.0					-5000000.0				257000000.0		2.39	2.1	0.29	13.8095	
2009-09-30																																																																																																																																																																											21380000000.0	4073000000.0	2763000000.0	2763000000.0	143000000.0	1310000000.0	17307000000.0	250000000.0		6335000000.0	6335000000.0	5718000000.0			0.0			8089000000.0	1603000000.0	712000000.0			200000000.0	6486000000.0		943000000.0			1144000000.0	1403000000.0		13060000000.0	-143000000.0	2286000000.0	1000000.0	136448031.0	557000000.0					60000000.0	19000000.0		0.0		-7000000.0	-66000000.0					108000000.0	108000000.0					-1000000.0				334000000.0		2.1	1.93	0.17	8.8083	
2009-06-30																																																																																																																																																																											20409000000.0	3476000000.0	2305000000.0	2305000000.0	134000000.0	1171000000.0	16933000000.0	252000000.0		6371000000.0	6371000000.0	5723000000.0			0.0			7451000000.0	1333000000.0	628000000.0			200000000.0	6118000000.0		942000000.0			1144000000.0	1133000000.0		12745000000.0	-143000000.0	2076000000.0	1000000.0	133900210.0	400000000.0					58000000.0	17000000.0		0.0		-86000000.0	96000000.0					103000000.0	103000000.0					-1000000.0				244000000.0		1.75	1.56	0.19	12.1795	
2009-03-31																																																																																																																																																																											19223000000.0	2856000000.0	1793000000.0	1793000000.0	195000000.0	1063000000.0	16367000000.0	256000000.0		6405000000.0	6405000000.0	5736000000.0						6949000000.0	1088000000.0	551000000.0			200000000.0	5861000000.0		943000000.0			1146000000.0	888000000.0		12073000000.0	-168000000.0	1961000000.0	1000000.0	132326493.0	-126000000.0					57000000.0	16000000.0				104000000.0	-201000000.0					105000000.0	105000000.0					-39000000.0				62000000.0		0.81	0.81	0.0	0.0	
2008-12-31																																																																																																																																																																											19924000000.0	3242000000.0	2032000000.0	2032000000.0	122000000.0	1210000000.0	16682000000.0	260000000.0		6441000000.0	6441000000.0	5533000000.0						7367000000.0	1674000000.0	545000000.0			200000000.0	5690000000.0		696000000.0			1142000000.0	929000000.0		12066000000.0	-201000000.0	1991000000.0	1000000.0	131797189.0	759788000.0					56515000.0	5224000.0		665802000.0		-22337000.0	-322282000.0					313000000.0	313000000.0					-2141000.0				52545000.0		0.68	0.99	-0.31	-31.3131	
2008-09-30																																																																																																																																																																											21696672000.0	3001870000.0	1793293000.0	1793293000.0	150660000.0	1449996000.0	12295061000.0	274295000.0		6476773000.0	6476773000.0	5543993000.0			2145744000.0	-2387163000.0		8640516000.0	1025561000.0	731367000.0			200000000.0	7614955000.0		946693000.0			1146693000.0	825561000.0		12187164000.0	-210182000.0	2042520000.0	1186000.0	132801555.0	674739000.0					60139000.0	31873000.0				-52407000.0	-167755000.0					105000000.0	105000000.0					-1000000.0				217726000.0		1.71	1.88	-0.17	-9.0426	
2008-06-30																																																																																																																																																																											22017252000.0	2996638000.0	1427522000.0	1427522000.0	167350000.0	1773592000.0	12307660000.0	265399000.0		6507087000.0	6507087000.0	5535174000.0			1941525000.0	-2146001000.0		9343155000.0	966190000.0	1029636000.0			300000000.0	8376965000.0		946552000.0			1246552000.0	666190000.0		12129709000.0	-235434000.0	1929726000.0	1186000.0	132562787.0	611806000.0					58000000.0	15309000.0				-185555000.0	-192321000.0					104000000.0	104000000.0					-7000000.0				254000000.0		2.14	1.88	0.26	13.8298	
2008-03-31																																																																																																																																																																											21816404000.0	2685017000.0	1194180000.0	1194180000.0	278572000.0	1490837000.0	12314625000.0	270607000.0		6543604000.0	6543604000.0	5500414000.0			1922928000.0	-1922928000.0		9422699000.0	719486000.0	1215245000.0			300000000.0	8703213000.0		947162000.0			1358752000.0	419486000.0		11814209000.0	-331977000.0	1759534000.0	1186000.0	132149340.0	-130333000.0					87699000.0	24594000.0		-665802000.0		-133701000.0	-204642000.0					104000000.0	104000000.0					-36000000.0				246000000.0		1.9	2.01	-0.11	-5.4726	
2007-12-31																																																																																																																																																																											22561515000.0	3067000000.0	1656200000.0	1656200000.0	395006000.0	1411000000.0	19494000000.0	266460000.0		6553122000.0	6553122000.0	5519714000.0				174849000.0		10386350000.0	2290000000.0	789000000.0			300000000.0	8097000000.0		947021000.0			1247000000.0	1201000000.0		11596955000.0	-371514000.0	1622041000.0	1186000.0	132876553.0	226134000.0					55437000.0	26377000.0		184059000.0		-819506000.0	-46325000.0					87876000.0	87876000.0					-13207000.0				322440000.0		2.52	2.15	0.37	17.2093	
2007-09-30																																																																																																																																																																											23078534000.0	3476575000.0	2320579000.0	2320579000.0	361631000.0	1252602000.0	11494242000.0	250481000.0		5789240000.0	5789240000.0	5454521000.0			2680751000.0	-2777357000.0		10351343000.0	1257870000.0	1022818000.0			450000000.0	9093473000.0		946879000.0			1642769000.0	807870000.0		11268312000.0	-276424000.0	1387478000.0	1174000.0	131843829.0	438924000.0					49305000.0	22635000.0		-156959000.0		-52639000.0	553518000.0					88821000.0	88821000.0					-83345000.0				255200000.0		2.29	1.91	0.38	19.8953	
2007-06-30																																																																																																																																																																											21992177000.0	2433904000.0	1356250000.0	1356250000.0	577777000.0	1155743000.0	11527398000.0	245120000.0		5820317000.0	5820317000.0	5461961000.0			2484127000.0	-2562216000.0		9480352000.0	1815534000.0	937237000.0			360000000.0	7664818000.0		252484000.0			703743000.0	518297000.0		11103118000.0	-222031000.0	1227568000.0	1174000.0	131911113.0	219317000.0					48020000.0	34322000.0		151979000.0		-25607000.0	127341000.0					88349000.0	88349000.0					-122362000.0				222244000.0		1.8	1.67	0.13	7.7844	
2007-03-31																																																																																																																																																																											20881989000.0	2301144000.0	1018828000.0	1018828000.0	453614000.0	1354807000.0	11384986000.0	226710000.0		5851394000.0	5851394000.0	5306882000.0			2194863000.0	-2267354000.0		8798769000.0	1797983000.0	902078000.0			550000000.0	7000786000.0		253167000.0			925976000.0	345905000.0		10998741000.0	-119454000.0	1093673000.0	1174000.0	132425269.0	-296926000.0					46062000.0	27983000.0		-179079000.0		-171080000.0	324327000.0					88417000.0	88417000.0					-164396000.0				195388000.0		1.59	1.62	-0.03	-1.8519	
2006-12-31																																																																																																																																																																											20469492000.0	2415096000.0	1160304000.0	1160304000.0	472483000.0	1077550000.0	18054396000.0	214784000.0		5882430000.0	5882430000.0	5257017000.0			2097574000.0	177242000.0		8578520000.0	2048948000.0	753839000.0				6529572000.0		253167000.0			253167000.0	1295109000.0		10781880000.0	-57354000.0	993821000.0	1174000.0	131895570.0	483027000.0					43508000.0	36979000.0		197782000.0		-295283000.0	-4081000.0					54531000.0	54531000.0					-6358000.0				322602000.0		1.61	1.54	0.07	4.5455	
2006-09-30																																																																																																																																																																											17874676000.0	3603952000.0	943901000.0	943901000.0	233276000.0	1043840000.0	14270724000.0	193752000.0		5881967000.0	5881967000.0	3504726000.0			1616211000.0	4690279000.0		6398994000.0	865295000.0	748548000.0				5533699000.0		253170000.0			531359000.0	865295000.0		10607285000.0	-52035000.0	878929000.0	1174000.0	67748529.0	205687000.0					10180000.0	19479000.0		151484000.0		412726000.0	-43667000.0					27022000.0	27022000.0					-23389000.0				18913000.0		1.06	1.15	-0.09	-7.8261	
2006-06-30																																																																																																																																																																											1923921000.0	1154216000.0	368687000.0	368687000.0	58691000.0	438276000.0	769705000.0	142526000.0		290291000.0	290291000.0	199385000.0			347253000.0	137503000.0		862818000.0	474635000.0	110764000.0				388183000.0		253170000.0			253170000.0	474635000.0		1041150000.0	-33809000.0	878335000.0	651000.0	66921162.0	94210000.0					9710000.0	12933000.0		8858000.0		-73987000.0	-22548000.0					27221000.0	27221000.0					-1187000.0				63404000.0		1.19	1.17	0.02	1.7094	
2006-03-31																																																																																																																																																																											1841052000.0	1093738000.0	368098000.0	368098000.0	68972000.0	387279000.0	747314000.0	136972000.0		292139000.0	292139000.0	200352000.0			338361000.0	117851000.0		835742000.0	384974000.0	174626000.0				450768000.0		253791000.0			253791000.0	384974000.0		988942000.0	-43157000.0	840033000.0	652000.0	66999557.0	-62040000.0					9411000.0	14602000.0		-155730000.0		-39891000.0	-14605000.0					26891000.0	26891000.0					-39000.0				70862000.0		1.23	1.12	0.11	9.8214	
2005-12-31																																																																																																																																																																											1848000000.0	1122469000.0	484223000.0	484223000.0	61882000.0	339578000.0	725531000.0	129451000.0		294168000.0	294168000.0	189814000.0			298668000.0	112098000.0		916143000.0	522637000.0	75779000.0				393506000.0		253791000.0			265684000.0	522637000.0		922243000.0	-59057000.0	806884000.0	653000.0	66731560.0	170117000.0					7788000.0	12224000.0		20923000.0		-58554000.0	-22588000.0					19099000.0	19099000.0					-4691000.0				72918000.0		1.21	1.06	0.15	14.1509	
2005-09-30																																																																																																																																																																																																																																											1.03	0.97	0.06	6.1856	
2005-06-30																																																																																																																																																																																																																																											0.91	0.9	0.01	1.1111	
2005-03-31																																																																																																																																																																																																																																											0.89	0.81	0.08	9.8765	
2004-12-31																																																																																																																																																																																																																																											0.75	0.72	0.03	4.1667	
2004-09-30																																																																																																																																																																																																																																											0.56	0.56	0.0	0.0	
2004-06-30																																																																																																																																																																																																																																											0.71	0.7	0.01	1.4286	
2004-03-31																																																																																																																																																																																																																																											0.71	0.75	-0.04	-5.3333	
2003-12-31																																																																																																																																																																																																																																											0.63	0.63	0.0	0.0	
2003-09-30																																																																																																																																																																																																																																											0.61	0.6	0.01	1.6667	
2003-06-30																																																																																																																																																																																																																																											0.58	0.57	0.01	1.7544	
2003-03-31																																																																																																																																																																																																																																											0.54	0.54	0.0	0.0	
2002-12-31																																																																																																																																																																																																																																											0.52	0.51	0.01	1.9608	
2002-09-30																																																																																																																																																																																																																																											0.51	0.51	0.0	0.0	
2002-06-30																																																																																																																																																																																																																																											0.53	0.49	0.04	8.1633	
2002-03-31																																																																																																																																																																																																																																											0.48	0.46	0.02	4.3478	
2001-12-31																																																																																																																																																																																																																																											0.44	0.43	0.01	2.3256	
2001-09-30																																																																																																																																																																																																																																											0.42	0.41	0.01	2.439	
2001-06-30																																																																																																																																																																																																																																											0.4	0.4	0.0	0.0	
2001-03-31																																																																																																																																																																																																																																											0.39	0.38	0.01	2.6316	
2000-12-31																																																																																																																																																																																																																																											0.38	0.35	0.03	8.5714	
2000-09-30																																																																																																																																																																																																																																											0.35	0.33	0.02	6.0606	
2000-06-30																																																																																																																																																																																																																																											0.32	0.32	0.0	0.0	
2000-03-31																																																																																																																																																																																																																																											0.3	0.29	0.01	3.4483	
1999-12-31																																																																																																																																																																																																																																											0.27	0.26	0.01	3.8462	
