	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-03-31																																																																																																																																																															211619000	305879000	94260000	94260000	-324152000	41237000	65924000	265771000				8109000		2335000.0		17452000	-331559000	1773000		-333332000.0		-341604000	-324152000	-333332000	1874043000.0	1193258000.0	453450000.0	453450000.0	55588000.0	190263000.0	680785000.0	154244000.0		46246000.0	46246000.0	57364000.0		361831000.0	447423000.0	46534000.0		1571687000.0	1048283000.0	39621000.0			326573000.0	523404000.0		482643000.0			809216000.0	10040000.0	30293000.0	302356000.0	0.0	-890341000.0	162000.0	810335540	78687000.0					17452000.0	34827000.0	15811000.0	225927000.0		-31406000.0	-8690000.0					0.0	0.0					-28453000.0		75308000.0	41145000.0	2554000.0		0.02	0.01	0.01	100.0	
2015-12-31																																																																																																																																																															194741000	285650000	90909000	90909000	-30858000	33247000	58443000	225599000				4796000		24601000.0		16399000	-35654000	1724000		-26550000.0		-30858000	-14459000	-37378000	1807052000.0	1085635000.0	412305000.0	412305000.0	51976000.0	203333000.0	721417000.0	144714000.0		43005000.0	43005000.0	55669000.0		422667000.0	388945000.0	29076000.0		1240238000.0	731636000.0	37369000.0			80822000.0	508602000.0		474534000.0	474534000.0		555356000.0	20442000.0	23317000.0	566814000.0	0.0	-557009000.0	160000.0	798594370	105072000.0					16399000.0	26643000.0	-45552000.0	19285000.0		-60743000.0	21180000.0					0.0	0.0					-192000.0		68182000.0	63232000.0	-2277000.0		0.04	0.02	0.02	100.0	
2015-09-30																																																																																																																																																															179262000	261150000	81888000	81888000	-28040000	33581000	55822000	207302000				11791000		-11964000.0		15100000	-39831000	1199000		-41030000.0		-28040000	-12940000	-41030000	1662888000.0	981607000.0	349073000.0	349073000.0	47583000.0	159768000.0	681281000.0	132713000.0		44527000.0	44527000.0	55547000.0		400512000.0	379878000.0	45305000.0		1145954000.0	634821000.0	30654000.0			65164000.0	511133000.0		466831000.0			531995000.0	19517000.0	35385000.0	516934000.0	0.0	-519631000.0	157000.0	784652530	63065000.0					15100000.0	20768000.0	-16642000.0	5285000.0		-71672000.0	31394000.0					0.0	0.0					-157000.0		65111000.0	23719000.0	348000.0		0.03	0.02	0.01	50.0	
2015-06-30																																																																																																																																																															166999000	246716000	79717000	79717000	-53235000	30384000	53276000	220234000				7186000		-7677000.0		15033000	-60421000	1504000		-61925000.0		-53235000	-38202000	-61925000	1563311000.0	954074000.0	325354000.0	325354000.0	44346000.0	143206000.0	609237000.0	124902000.0		47432000.0	47432000.0	57412000.0		333284000.0	397170000.0	43998000.0		1100198000.0	591633000.0	20966000.0			63767000.0	508565000.0		459011000.0			522778000.0	19318000.0	34442000.0	463113000.0	0.0	-478601000.0	155000.0	772326835	79588000.0					15033000.0	15121000.0	903000.0	18060000.0		-64994000.0	-501000.0					0.0	0.0					-11711000.0		66346000.0	17373000.0	2683000.0		0.01	-0.08	0.09	112.5	
2015-03-31																																																																																																																																																															135065000	211964000	76899000	76899000	-54232000	29392000	49848000	189297000				2874000		-2102000.0		13824000	-57106000	987000		-58093000.0		-54232000	-40408000	-58093000	1493642000.0	983934000.0	307981000.0	307981000.0	42344000.0	142720000.0	509708000.0	115438000.0		49916000.0	49916000.0	54913000.0		253625000.0	437029000.0	53860000.0		1038732000.0	540926000.0	18192000.0			53799000.0	497806000.0		451323000.0			505122000.0	18391000.0	33694000.0	454910000.0	0.0	-416676000.0	153000.0	758009400	67366000.0					13824000.0	26699000.0	10436000.0	-20404000.0		-34334000.0	29739000.0					0.0	0.0					-735000.0		58074000.0	55526000.0	-7245000.0		-0.08	-0.07	-0.01	-14.2857	
2014-12-31																																																																																																																																																															127366000	198004000	70638000	70638000	-36684000	26260000	42026000	164050000				6562000		-7350000.0		13325000	-43246000	1417000		-44663000.0		-36684000	-23359000	-44663000	1425079000.0	906986000.0	252455000.0	252455000.0	43232000.0	159171000.0	518093000.0	104237000.0		54526000.0	54526000.0	55016000.0		266772000.0	416336000.0	35792000.0		996404000.0	506997000.0	17829000.0			66894000.0	489407000.0		443764000.0	443437000.0		510658000.0	12603000.0	33076000.0	428675000.0	0.0	-358583000.0	150000.0	743331285	47624000.0					13325000.0	8880000.0	-49850000.0	7292000.0		-43203000.0	15678000.0					0.0	0.0					-167000.0		45996000.0	17369000.0	-2730000.0		0.01	0.02	-0.01	-50.0	
2014-09-30																																																																																																																																																															112626000	178712000	66086000	66086000	-34499000	23440000	39683000	147125000				5949000		-6161000.0		12104000	-40448000	602000		-41050000.0		-34499000	-22395000	-41050000	1304612000.0	821399000.0	235086000.0	235086000.0	36376000.0	111164000.0	483213000.0	96977000.0		58304000.0	58304000.0	58344000.0		238051000.0	410986000.0	27787000.0		887197000.0	419277000.0	11416000.0			52082000.0	467920000.0		436332000.0			488414000.0	17328000.0	19244000.0	417415000.0	0.0	-313920000.0	148000.0	731677595	25000000.0					12104000.0	18094000.0	-4837000.0	-6830000.0		-141014000.0	25666000.0					0.0	0.0					-494000.0		41490000.0	-94189000.0	-3841000.0		0.01	0.01	0.0	0.0	
2014-06-30																																																																																																																																																															107819000	166757000	58938000	58938000	-44471000	24914000	35439000	152290000				5231000		-4866000.0		8692000	-49702000	661000		-50363000.0		-44471000	-35779000	-50363000	1262243000.0	844659000.0	329275000.0	329275000.0	34105000.0	109246000.0	417584000.0	96483000.0		5290000.0	5290000.0	8622000.0		279580000.0	348205000.0	23828000.0		864126000.0	403047000.0	22463000.0			51295000.0	461079000.0		429025000.0			480320000.0	13002000.0	19489000.0	398117000.0	0.0	-272870000.0	145000.0	722283375	42059000.0					8692000.0	16437000.0	-2071000.0	22931000.0		-57028000.0	6274000.0					0.0	0.0					6597000.0		37604000.0	-8645000.0	50000.0		-0.01	-0.01	0.0	0.0	
2014-03-31																																																																																																																																																															85976000	139090000	53114000	53114000	-36181000	21631000	31110000	122157000				5963000		-5938000.0		7938000	-42144000	1167000		-43311000.0		-36181000	-28243000	-43311000	1224261000.0	828625000.0	337920000.0	337920000.0	32887000.0	107932000.0	395636000.0	86200000.0		5771000.0	5771000.0	8689000.0		268635000.0	317842000.0	32044000.0		820519000.0	365506000.0	22664000.0			42466000.0	455013000.0		421840000.0			464306000.0	6153000.0	18924000.0	403742000.0	0.0	-222507000.0	143000.0	710300125	24217000.0					7938000.0	10968000.0	-27000.0	-30238000.0		-75683000.0	23154000.0					0.0	0.0					22214000.0		29229000.0	-28383000.0	-71000.0		-0.02	-0.02	0.0	0.0	
2013-12-31																																																																																																																																																															79852000	125230000	45378000	45378000	-19361000	18007000	23869000	99213000				4326000		-4413000.0		7874000	-23687000	545000		-24232000.0		-20122000	-12248000	-24232000	1168476000.0	797749000.0	366303000.0	366303000.0	31123000.0	108339000.0	370727000.0	75560000.0		5796000.0	5796000.0	8724000.0		255356000.0	268251000.0	23733000.0		774217000.0	328088000.0	7405000.0			55045000.0	446129000.0		414777000.0			469822000.0	13085000.0	17183000.0	394259000.0	0.0	-179196000.0	140000.0	697544190	36267000.0					7874000.0	16262000.0	-22518000.0	20541000.0		-309647000.0	519618000.0					0.0	0.0					92651000.0		20856000.0	245209000.0	-1029000.0		-0.03	-0.03	0.0	0.0	
2013-09-30																																																																																																																																																															69684000	111259000	41575000	41575000	-14650000	16179000	20819000	84334000				600000		1012000.0		6613000	-14050000	663000		-14713000.0		-14650000	-8037000	-14713000	578736000.0	342419000.0	121094000.0	121094000.0	24835000.0	84527000.0	236317000.0	68642000.0		6189000.0	6189000.0	8526000.0		132619000.0	99044000.0	37754000.0		291140000.0	268139000.0	7930000.0			33438000.0	23001000.0		0.0			1300000.0	49664000.0	7745000.0	287596000.0	0.0	-154964000.0	139000.0	687282655	20720000.0					6613000.0	16824000.0	8903000.0	-5943000.0		-36736000.0	15249000.0					0.0	0.0					16003000.0		17851000.0	861000.0	1628000.0		0.01	-0.02	0.03	150.0	
2013-06-30																																																																																																																																																															66224000	102222000	35998000	35998000	-19343000	15325000	17951000	85567000				1323000		-1798000.0		5339000	-20666000	739000		-21405000.0		-19343000	-14004000	-21405000	542333000.0	376809000.0	120233000.0	120233000.0	21171000.0	92765000.0	165524000.0	57253000.0		0.0	0.0	0.0		92342000.0	133547000.0	30264000.0		274438000.0	249172000.0	10016000.0			32016000.0	25266000.0		0.0			1300000.0	46791000.0	7591000.0	267895000.0	0.0	-140251000.0	136000.0	672270425	9736000.0					5339000.0	11820000.0	-12953000.0	11218000.0		-45401000.0	11082000.0					0.0	0.0					11060000.0		14828000.0	-24549000.0	34000.0		-0.01	-0.01	0.0	0.0	
2013-03-31																																																																																																																																																															53631000	85939000	32308000	32308000	-12913000	12279000	16039000	66544000				119000		132000.0		4364000	-12794000	564000		-13358000.0		-12913000	-8549000	-13358000	515953000.0	447236000.0	144782000.0	144782000.0	18350000.0	79844000.0	68717000.0	54284000.0		0.0	0.0	0.0			194084000.0	28526000.0		252026000.0	229113000.0	9770000.0			25783000.0	22913000.0		0.0			1400000.0	40432000.0	7059000.0	263927000.0	0.0	-118846000.0	133000.0	648910145	15023000.0					4364000.0	10415000.0	-2938000.0	-5094000.0		-11011000.0	22621000.0					0.0	0.0					20770000.0		12046000.0	25793000.0	-840000.0		-0.01	-0.01	0.0	0.0	
2012-12-31																																																																																																																																																															42854000	75162000	32308000	32308000	-9538000	9676000	13235000	52392000				456000				4664000	-9082000	849000		0.0		-9538000	-4874000	-9931000	478114000.0	422089000.0	118989000.0	118989000.0	15639000.0	78163000.0	56025000.0	42342000.0		596000.0	596000.0	0.0			195702000.0	29235000.0		234709000.0	211627000.0	9604000.0			40096000.0	23082000.0		0.0			1500000.0	48059000.0	5537000.0	243405000.0	0.0	-105488000.0	126000.0	620003275	16671000.0					4664000.0	9910000.0		11525000.0		-66904000.0	52246000.0					308000.0	308000.0					50561000.0		9349000.0				-0.08	-0.01	-0.07	-700.0	
2012-09-30																																																																																																																																																															36771000	64345000	27574000	27574000	-13347000	11195000	10783000	50118000				615000		598000.0		3969000	-12732000	321000		-13053000.0		-13347000	-9378000	-13053000	382204000.0	331877000.0	116976000.0	116976000.0	0.0	55924000.0	50327000.0	39086000.0		0.0	0.0	0.0			139485000.0	19492000.0		190936000.0	166688000.0	5680000.0			24166000.0	24248000.0		0.0			600000.0	28662000.0	4839000.0	191268000.0	0.0	-95557000.0	123000.0	588490025	9077000.0					3969000.0	11930000.0		1698000.0		-129133000.0	171455000.0					0.0	0.0					0.0		8213000.0				-0.01	-0.02	0.01	50.0	
2012-06-30																																																																																																																																																															33883000	56774000	22891000	22891000	-9117000	6819000	9272000	43000000				41000		24000.0		2826000	-9076000	-352000		-8724000.0		-9117000	-6291000	-8724000	200472000.0	152082000.0	65482000.0	65482000.0	0.0	47334000.0	48390000.0	35452000.0		0.0	0.0	0.0			22795000.0	16471000.0		243600000.0	151805000.0	8550000.0				91795000.0		0.0				27354000.0	2510000.0	-43128000.0	0.0	-82504000.0	29000.0	560640550	6939000.0					2826000.0	11668000.0		1951000.0		-19218000.0	-1789000.0					0.0	0.0					-891000.0		6457000.0				-0.01	-0.01	0.0	0.0	
2012-03-31																																																																																																																																																															26195000	47431000	21236000	21236000	-5582000	6427000	6043000	31777000				492000				2047000	-5090000	550000		0.0		-5582000	-3535000	-5640000	184998000.0	153321000.0	80140000.0	80140000.0		42894000.0	31677000.0	24091000.0							15344000.0	14943000.0		225196000.0	133172000.0	7089000.0			22246000.0	92024000.0						22984000.0		-40198000.0		-73780000.0	28000.0	560640550	16079000.0					2047000.0	8558000.0		5237000.0		-23894000.0	19927000.0											-1069000.0		3918000.0								
2011-12-31																																																																																																																																																															45452000	73375000	27923000	27923000	-4163000	10084000	7030000	49615000				1446000				-1446000	-5609000	1075000				-2717000	-4163000	-6684000	156323000.0	130507000.0	68088000.0	68088000.0	7676000.0	50127000.0	25816000.0	20695000.0							45000.0	12292000.0		213749000.0	126561000.0	9411000.0			21232000.0	87188000.0						18664000.0		-57426000.0		-68140000.0	22000.0	532791075	-23200000.0					200000.0	1200000.0					-600000.0											-700000.0										
2011-09-30																																																																																																																																																															22300000	34200000	11900000	11900000	1000000	18500000	2800000	21300000				700000				1800000	300000	200000				-400000	1400000	100000																																				120300000	36400000.0					1800000.0	9200000.0					2800000.0											2800000.0										
2011-06-30																																																																																																																																																															20000000	29500000	9500000	9500000	2400000	15400000	2400000	17700000				100000				1000000	2300000	300000		0.0		2400000	3400000	2000000	108746000.0	96893000.0	59853000.0	59853000.0		29762000.0	11853000.0	9467000.0							45000.0	7278000.0		167127000.0	87986000.0	2098000.0				11300000.0						18994000.0		-58381000.0		-61456000.0	21000.0	601500000	26800000.0					1000000.0	6600000.0				-6500000.0	1000000.0											1000000.0										
2011-03-31																																																																																																																																																															16000000	25200000	9200000	9200000	3100000	11000000	1900000	12900000				300000				600000	3400000	400000		0.0		3100000	3700000	3000000																																				601500000																																	
2010-12-31																																																																																																																																																															13900000	21400000	7500000	7500000	3100000	9300000	1500000	10800000				0				500000	3000000	400000		0.0		3100000	3600000	2600000																																				601500000	10700000.0					500000.0	2100000.0				-1900000.0	200000.0											100000.0										
2010-09-30																																																																																																																																																															11200000	16600000	5400000	5400000	2100000	7900000	1200000	9100000				300000				600000	2400000	300000		0.0		2100000	2700000	2100000																																				601500000																																	
