	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Line Of Credit	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-09-30																																																																																																																																																																																		170908000.0	681276000.0	510368000.0	510368000.0	73324000.0	60345000.0	32173000.0	97584000.0				5563000.0		20491000.0		57142000.0	82252000.0	-68205000.0		143672000.0		83341000.0	140483000.0	150457000.0	8087660000.0	3465418000.0	1414219000.0	1414219000.0	447028000.0	638254000.0	4622242000.0	1368499000.0		72386000.0	72386000.0	78888000.0		469276000.0	675985000.0	289932000.0		2141901000.0	1407324000.0	201835000.0			626026000.0	734577000.0		194973000.0	626026000.0		787157000.0	479665000.0	573446000.0	5945759000.0	0.0	3128229000.0	104000.0	103733000.0	-75792000.0					57142000.0	45729000.0	-31124000.0	32441000.0		29545000.0	542333000.0					0.0	0.0					-1479000.0		5896000.0	497559000.0	1473000.0		1.49	0.73	0.76	104.1096	
2016-06-30																																																																																																																																																																																		182051000.0	1016424000.0	834373000.0	834373000.0	-243000.0	63776000.0	32931000.0	182294000.0				7151000.0		20735000.0		56704000.0	-4127000.0	7288000.0		3232000.0		10316000.0	67020000.0	-11415000.0	7544020000.0	3076621000.0	916660000.0	916660000.0	477300000.0	611481000.0	4467399000.0	1372152000.0		68218000.0	68218000.0	78888000.0		449497000.0	750779000.0	320401000.0		1739375000.0	952029000.0	263062000.0			71591000.0	787346000.0		195998000.0	71591000.0		233430000.0	482776000.0	625507000.0	5804645000.0	0.0	2974083000.0	102000.0	103875000.0	-75275000.0					56704000.0	78385000.0	-109010000.0	122408000.0		-38501000.0	-54690000.0					0.0	0.0					-1491000.0		7093000.0	-169620000.0	-1154000.0		0.13	0.55	-0.42	-76.3636	
2016-03-31																																																																																																																																																																																		277611000.0	876068000.0	598457000.0	598457000.0	179921000.0	67503000.0	30187000.0	97690000.0				4642000.0		43716000.0		58375000.0	223667000.0	28031000.0		165568000.0		218640000.0	277015000.0	195636000.0	7577789000.0	3274157000.0	1086280000.0	1086280000.0	599010000.0	502236000.0	4303632000.0	1384471000.0		107020000.0	107020000.0	84985000.0		410020000.0	794220000.0	292411000.0		1838844000.0	1064129000.0	274991000.0			94080000.0	774715000.0		240844000.0	94080000.0		299342000.0	510455000.0	569453000.0	5738945000.0	0.0	2960675000.0	102000.0	102745000.0	50494000.0					58375000.0	51754000.0	117343000.0	-79541000.0		-110647000.0	13184000.0					0.0	0.0					-17418000.0		11478000.0	-40546000.0	6423000.0		1.66	0.96	0.7	72.9167	
2015-12-31																																																																																																																																																																																		444933000.0	1475979000.0	1031046000.0	1031046000.0	345318000.0	62887000.0	36728000.0	99615000.0				4180000.0		21972000.0		63902000.0	234315000.0	23195000.0		146115000.0		238495000.0	302397000.0	211120000.0	7316331000.0	3345586000.0	1126826000.0	1126826000.0	517313000.0	612549000.0	3970745000.0	1391895000.0		110002000.0	110002000.0	84985000.0		417692000.0	703454000.0	385444000.0		1767844000.0	960800000.0	337668000.0			38090000.0	807044000.0		288031000.0	45015000.0		289415000.0	477813000.0	555719000.0	5548487000.0	0.0	2790110000.0	102000.0	102293000.0	53097000.0					63902000.0	27168000.0	11028000.0	-33734000.0		-109735000.0	-5392000.0					0.0	0.0					-18189000.0		11753000.0	-62877000.0	-847000.0		1.6	0.76	0.84	110.5263	
2015-09-30																																																																																																																																																																																		484365000.0	1271245000.0	786880000.0	786880000.0	397821000.0	53716000.0	29630000.0	86544000.0				1775000.0		1726000.0		64766000.0	397772000.0	48454000.0		349433000.0		399662000.0	464428000.0	349318000.0	7060642000.0	3251329000.0	1189703000.0	1189703000.0	483575000.0	571325000.0	3809313000.0	1438612000.0		112470000.0	112470000.0	84985000.0		316857000.0	619814000.0	386912000.0		1639797000.0	891706000.0	303593000.0			34082000.0	748091000.0		284021000.0			285477000.0	468702000.0	528813000.0	5420845000.0	0.0	2625975000.0	101000.0	102299000.0	21002000.0					64766000.0	45159000.0	-216267000.0	90881000.0		100373000.0	-1078000.0					0.0	0.0					0.0		12213000.0	114559000.0	-5738000.0		3.38	1.62	1.76	108.642	
2015-06-30																																																																																																																																																																																		164483000.0	896217000.0	731734000.0	731734000.0	57133000.0	70901000.0	29479000.0	107350000.0				826000.0		4843000.0		65897000.0	60545000.0	-33340000.0		92561000.0		59442000.0	125339000.0	93885000.0	6803805000.0	3156206000.0	1075144000.0	1075144000.0	576335000.0	390531000.0	3647599000.0	1464789000.0		115454000.0	115454000.0	84985000.0		163360000.0	700017000.0	414179000.0		1762335000.0	914107000.0	273280000.0			41898000.0	848228000.0		295301000.0			299685000.0	405197000.0	590441000.0	5041470000.0	0.0	2311888000.0	101000.0	101607000.0	-17103000.0					65897000.0	38769000.0	-9987000.0	46957000.0		187855000.0	123019000.0					0.0	0.0					0.0		8854000.0	295236000.0	1465000.0		0.52	0.25	0.27	108.0	
2015-03-31																																																																																																																																																																																		38981000.0	469209000.0	430228000.0	430228000.0	-70113000.0	67688000.0	34756000.0	109094000.0				194000.0		2035000.0		63260000.0	-66897000.0	-5980000.0		-62118000.0		-66529000.0	-3269000.0	-60917000.0	6674674000.0	3149703000.0	779908000.0	779908000.0	616558000.0	380014000.0	3524971000.0	1484021000.0		118364000.0	118364000.0	84985000.0		266448000.0	704674000.0	668549000.0		1687568000.0	984906000.0	202755000.0			42123000.0	702662000.0		200386000.0			242509000.0	540621000.0	502276000.0	4987106000.0	0.0	2217397000.0	101000.0	100375000.0	-417915000.0					63260000.0	55342000.0	-125066000.0	9433000.0		-290633000.0	20554000.0					0.0	0.0					0.0		12079000.0	-702146000.0	-14152000.0		-0.62	-0.28	-0.34	-121.4286	
2014-12-31																																																																																																																																																																																		306103000.0	1006388000.0	700285000.0	700285000.0	196942000.0	70968000.0	34944000.0	109161000.0				553000.0		3836000.0		62659000.0	201045000.0	11449000.0		196908000.0		201598000.0	264257000.0	189596000.0	6724439000.0	3190466000.0	1482054000.0	1482054000.0	630171000.0	224892000.0	3533973000.0	1517921000.0		119236000.0	119236000.0	84985000.0		264156000.0	509032000.0	231505000.0		1696952000.0	1001096000.0	214656000.0			51399000.0	695856000.0		165003000.0	54559000.0		213473000.0	515532000.0	530853000.0	5027487000.0	0.0	2243689000.0	100000.0	101509000.0	927996000.0					62659000.0	73300000.0		-91767000.0		-63081000.0	3769000.0					0.0	0.0					0.0		11741000.0	859531000.0	-9153000.0		1.89	0.76	1.13	148.6842	
2014-09-30																																																																																																																																																																																		189402000.0	890288000.0	700886000.0	700886000.0	83875000.0	66528000.0	37593000.0	105527000.0				89000.0		-2355000.0		59827000.0	82885000.0	-6948000.0		88424000.0		87319000.0	147146000.0	89833000.0	6439954000.0	3253026000.0	622523000.0	622523000.0	546321000.0	829525000.0	3186928000.0	1497540000.0		119448000.0	119448000.0	84985000.0			492875000.0	761782000.0		1646737000.0	918672000.0	219997000.0			54607000.0	728065000.0		163646000.0			218253000.0	490730000.0	564419000.0	4793217000.0	0.0	2087731000.0	100000.0	101415000.0	-47211000.0					59827000.0	71028000.0		-94061000.0		-198954000.0	30244000.0					0.0	0.0					0.0		10617000.0	-228823000.0	-12902000.0		0.87	0.61	0.26	42.623	
2014-06-30																																																																																																																																																																																		92725000.0	544353000.0	451628000.0	451628000.0	1908000.0	57667000.0	32659000.0	90817000.0				930000.0		1384000.0		62592000.0	2362000.0	-2166000.0		4528000.0		5296000.0	67888000.0	4528000.0	6612015000.0	3170269000.0	851346000.0	851346000.0	444063000.0	802811000.0	3441746000.0	1418206000.0		116935000.0	116935000.0	84985000.0			497521000.0	574528000.0		1944060000.0	1211243000.0	187530000.0			60838000.0	732817000.0		133836000.0			194674000.0	794303000.0	598981000.0	4667955000.0	0.0	1999306000.0	100000.0	101814000.0	118380000.0					62592000.0	62408000.0		31331000.0		-229463000.0	-12776000.0					0.0	0.0					0.0		8154000.0	-123848000.0	11000.0		0.04	0.33	-0.29	-87.8788	
2014-03-31																																																																																																																																																																																		236711000.0	950158000.0	713447000.0	713447000.0	139274000.0	58664000.0	38773000.0	97437000.0				410000.0		1996000.0		60720000.0	140860000.0	28853000.0		112007000.0		141242000.0	201962000.0	112007000.0	6376353000.0	3036037000.0	975194000.0	975194000.0	469613000.0	765912000.0	3340316000.0	1370537000.0		117117000.0	117117000.0	84985000.0			404033000.0	421285000.0		1742964000.0	997934000.0	186278000.0			60656000.0	745030000.0		138229000.0			198885000.0	620647000.0	606801000.0	4633389000.0	0.0	1994779000.0	100000.0	101822000.0	-318176000.0					60720000.0	50813000.0		54627000.0		-20381000.0	-13878000.0					0.0	0.0					0.0		13298000.0	-349878000.0	2557000.0		1.1	0.52	0.58	111.5385	
2013-12-31																																																																																																																																																																																		191174000.0	769064000.0	577890000.0	577890000.0	62200000.0	65661000.0	38421000.0	128974000.0				16000.0		1940000.0		61386000.0	64877000.0	1937000.0		65260000.0		64861000.0	126247000.0	62940000.0	6883502000.0	3792764000.0	1325072000.0	1325072000.0	522682000.0	657706000.0	3090738000.0	1514748000.0		117416000.0	117416000.0	84985000.0		992000.0	439102000.0	848202000.0		2380385000.0	1588061000.0	261333000.0			60543000.0	792324000.0		162780000.0			223323000.0	1140519000.0	629544000.0	4503117000.0	0.0	1882771000.0	100000.0	101260000.0	192206000.0					61386000.0	56216000.0		-71816000.0		-43362000.0	-17717000.0					0.0	0.0					428190000.0		16868000.0				0.89	0.99	-0.1	-10.101	
2013-09-30																																																																																																																																																																																		364034000.0	1265587000.0	901553000.0	901553000.0	207904000.0	63870000.0	34984000.0	156130000.0				275000.0		1059000.0		59924000.0	208688000.0	13650000.0		195038000.0		208963000.0	268887000.0	195038000.0	6862710000.0	3596566000.0	1192648000.0	1192648000.0	451637000.0	584514000.0	3266144000.0	1397784000.0		116649000.0	116649000.0	84985000.0		277960000.0	339236000.0	1028531000.0		2443335000.0	1636186000.0	184837000.0			60329000.0	807149000.0		168885000.0			229214000.0	1299141000.0	638264000.0	4419375000.0	0.0	1817511000.0	99000.0	100378000.0	375092000.0					56900000.0	69504000.0		12090000.0		-56124000.0	-58340000.0					0.0	0.0					-2178000.0		14293000.0				2.28	1.1	1.18	107.2727	
2013-06-30																																																																																																																																																																																		140098000.0	519760000.0	379662000.0	379662000.0	39096000.0	66265000.0	30964000.0	101002000.0				875000.0		2841000.0		56445000.0	41062000.0	7464000.0		33598000.0		41937000.0	98382000.0	33598000.0	6868126000.0	3601279000.0	928657000.0	928657000.0	462645000.0	653018000.0	3266847000.0	1693576000.0		74930000.0	74930000.0	74930000.0		237594000.0	356615000.0	1200344000.0		2711388000.0	1854795000.0	217587000.0			61194000.0	856593000.0		194570000.0			255764000.0	1565539000.0	662023000.0	4156738000.0	0.0	1622473000.0	98000.0	91142000.0	222373000.0					57793000.0	85189000.0		62465000.0		-296020000.0	155866000.0					0.0	0.0					430368000.0		7430000.0				0.39	0.57	-0.18	-31.5789	
2013-03-31																																																																																																																																																																																		169326000.0	755205000.0	585879000.0	585879000.0	61207000.0	74465000.0	29931000.0	108119000.0				750000.0		5732000.0		56615000.0	66189000.0	7047000.0		59142000.0		66939000.0	123554000.0	59142000.0	6294425000.0	3109926000.0	842753000.0	842753000.0	523883000.0	759262000.0	3184499000.0	1686469000.0		68833000.0	68833000.0	68833000.0		188681000.0	168993000.0	815035000.0		2620443000.0	1533441000.0	209019000.0			61106000.0	1087002000.0		501111000.0			562217000.0	1249902000.0	585891000.0	3673982000.0	0.0	1588875000.0	88000.0	89377000.0	66455000.0					58291000.0	71667000.0		12655000.0		-141600000.0	21355000.0					0.0	0.0					0.0		16488000.0	-58541000.0	-4751000.0		0.69	0.75	-0.06	-8.0	
2012-12-31																																																																																																																																																																																		293547000.0	1075011000.0	781464000.0	781464000.0	172015000.0	57231000.0	31639000.0	121532000.0				2694000.0		1253000.0		60585000.0	170574000.0	16396000.0		154178000.0		173268000.0	233853000.0	154178000.0	6348692000.0	2832324000.0	901294000.0	901294000.0	533824000.0	972279000.0	3516368000.0	1659757000.0		3735000.0	3735000.0	65444000.0			102578000.0	322349000.0		2743166000.0	1101374000.0	350230000.0			62349000.0	1641792000.0		500223000.0			562572000.0	678843000.0	1141569000.0	3605526000.0	0.0	1529733000.0	87000.0	88549000.0	327559000.0					60585000.0	40015000.0		210002000.0		-39404000.0	-4882000.0					0.0	0.0					105000.0		16002000.0	286595000.0	3322000.0		2.04	1.75	0.29	16.5714	
2012-09-30																																																																																																																																																																																		238716000.0	839147000.0	600431000.0	600431000.0	107045000.0	75102000.0	32372000.0	131671000.0				2902000.0		6618000.0		63902000.0	110761000.0	22844000.0		87917000.0		113663000.0	177565000.0	87917000.0	5981729000.0	2710036000.0	614699000.0	614699000.0	537567000.0	883993000.0	3271693000.0	1686585000.0		65444000.0	65444000.0	65444000.0			102295000.0	571482000.0		2523575000.0	1139827000.0	235744000.0			61398000.0	1383748000.0		468294000.0			529692000.0	835169000.0	915454000.0	3458154000.0	0.0	1375555000.0	87000.0	87765000.0	22315000.0					63902000.0	57241000.0		-5601000.0		-43025000.0	1679000.0					0.0	0.0					1000.0		14036000.0	-15541000.0	3490000.0		1.0	0.94	0.06	6.383	
2012-06-30																																																																																																																																																																																		243741000.0	957332000.0	713591000.0	713591000.0	139659000.0	52717000.0	32365000.0	104082000.0				7372000.0		3060000.0		65065000.0	135347000.0	24364000.0		110983000.0		142719000.0	207784000.0	110983000.0	5487334000.0	2464424000.0	630240000.0	630240000.0	580737000.0	579840000.0	3022910000.0	1705306000.0		65444000.0	65444000.0	65444000.0		21373000.0	113453000.0	560154000.0		2125895000.0	962265000.0	194554000.0			47768000.0	1163630000.0		471083000.0			518851000.0	515350000.0	692547000.0	3361439000.0	0.0	1287638000.0	87000.0	87653000.0	428471000.0					65065000.0	157482000.0		-28770000.0		-118983000.0	-281684000.0					0.0	0.0					0.0		-16661000.0	19760000.0	-8044000.0		1.65	0.92	0.73	79.3478	
2012-03-31																																																																																																																																																																																		76745000.0	497055000.0	420310000.0	420310000.0	-456282000.0	95878000.0	36084000.0	533027000.0				920000.0		716000.0		73164000.0	-456486000.0	-7070000.0		-449416000.0		-455566000.0	-382402000.0	-449416000.0	5773512000.0	2900403000.0	610480000.0	610480000.0	705566000.0	867525000.0	2873109000.0	1680334000.0		65444000.0	65444000.0	65444000.0		107481000.0	53107000.0	663725000.0		2564516000.0	1171033000.0	218216000.0			58238000.0	1393483000.0		806070000.0			864308000.0	701017000.0	587413000.0	3208996000.0	0.0	1176655000.0	87000.0	86507000.0	-16136000.0					73164000.0	124490000.0		-251257000.0		-182320000.0	195778000.0					0.0	0.0					70000.0		23594000.0	4861000.0	7539000.0		-5.2	-2.2	-3.0	-136.3636	
2011-12-31																																																																																																																																																																																		138124000.0	660352000.0	522228000.0	522228000.0	-485320000.0	131807000.0	37906000.0	623444000.0				100000.0		3978000.0		68704000.0	-481442000.0	-68329000.0		-413113000.0		-481342000.0	-412638000.0	-413113000.0	5777614000.0	2613261000.0	605619000.0	605619000.0	529651000.0	843967000.0	3164353000.0	1876709000.0		68299000.0	68299000.0	65444000.0		116192000.0	66146000.0	567878000.0		2133751000.0	973724000.0	176448000.0			44505000.0	1160027000.0		619143000.0			663648000.0	476661000.0	540884000.0	3643863000.0	0.0	1626071000.0	86000.0	86067000.0	10734000.0					68704000.0	117953000.0		-67389000.0		-174294000.0	112916000.0					0.0	0.0					333000.0		28903000.0	-72941000.0	-22297000.0		1.26	1.53	-0.27	-17.6471	
2011-09-30																																																																																																																																																																																		379164000.0	1005788000.0	626624000.0	626624000.0	222743000.0	118257000.0	38164000.0	156421000.0				4847000.0		22000.0		62240000.0	222765000.0	26251000.0		196514000.0		222765000.0	285005000.0	196514000.0	5723312000.0	2430468000.0	678560000.0	678560000.0	432887000.0	807619000.0	3292844000.0	1888446000.0		458808000.0	458808000.0	458808000.0		31859000.0	84350000.0	427052000.0		1697528000.0	747001000.0	170904000.0			25597000.0	950527000.0		582744000.0			608341000.0	517089000.0	367783000.0	4025784000.0	0.0	2039183000.0	86000.0	87151000.0	202638000.0					62240000.0	223895000.0		-127439000.0		-193186000.0	321178000.0					0.0	0.0					5252000.0		28687000.0	322835000.0	-7609000.0		2.25	2.51	-0.26	-10.3586	
2011-06-30																																																																																																																																																																																		194798000.0	532774000.0	337976000.0	337976000.0	64530000.0	97166000.0	33102000.0	130268000.0				1954000.0		7427000.0		56018000.0	71957000.0	10819000.0		61138000.0		71957000.0	127975000.0	61138000.0	4939232000.0	1836231000.0	357477000.0	357477000.0	322995000.0	605654000.0	3103001000.0	1770706000.0		458808000.0	458808000.0	458808000.0		50996000.0	106966000.0	443139000.0		1257694000.0	591869000.0	189875000.0			28334000.0	665825000.0		332492000.0			360826000.0	337167000.0	156689000.0	3681538000.0	0.0	1842670000.0	86000.0	87126000.0	-203022000.0					56018000.0	220976000.0		-96055000.0		-45561000.0	248397000.0					0.0	0.0					0.0		31271000.0				0.7	0.91	-0.21	-23.0769	
2011-03-31																																																																																																																																																																																		259665000.0	567293000.0	307628000.0	307628000.0	129383000.0	98931000.0	31351000.0	130282000.0				1837000.0		3624000.0		48269000.0	133007000.0	17039000.0		115968000.0		133007000.0	181276000.0	115968000.0	4433981000.0	1394255000.0	355725000.0	355725000.0	271215000.0	373277000.0	3039726000.0	1580136000.0		458808000.0	458808000.0	458808000.0		157442000.0	199785000.0	194253000.0		868132000.0	469889000.0	99398000.0			28169000.0	398243000.0		103531000.0			131700000.0	314174000.0	139142000.0	3565849000.0	0.0	1781532000.0	86000.0	87053000.0	-43813000.0					48269000.0	168990000.0		-57268000.0		-263416000.0	-111273000.0					0.0	0.0					2741000.0		25567000.0	-409964000.0	8538000.0		1.33	1.17	0.16	13.6752	
2010-12-31																																																																																																																																																																																		296724000.0	609801000.0	313077000.0	313077000.0	165651000.0	103472000.0	27601000.0	131073000.0				12000.0		7714000.0		43170000.0	173365000.0	17421000.0		155944000.0		173365000.0	216535000.0	155944000.0	4380403000.0	1584460000.0	765689000.0	765689000.0	195863000.0	307019000.0	2795943000.0	1473517000.0		433662000.0	433662000.0	433288000.0		180271000.0	167889000.0	148000000.0		925458000.0	469677000.0	82312000.0			26587000.0	455781000.0		210804000.0			237391000.0	343947000.0	112026000.0	3454945000.0	0.0	1665564000.0	86000.0	86491000.0	349815000.0					43170000.0	211767000.0		-23543000.0		-157821000.0	-44218000.0					0.0	0.0					2623000.0		-40493000.0	144473000.0	-3303000.0		1.8	1.77	0.03	1.6949	
2010-09-30																																																																																																																																																																																		321892000.0	797899000.0	476007000.0	476007000.0	211638000.0	84961000.0	21472000.0	110254000.0				2384000.0		1277000.0		35176000.0	212915000.0	36046000.0		176869000.0		212915000.0	248091000.0	176869000.0	4201771000.0	1614841000.0	621216000.0	621216000.0	184006000.0	464624000.0	2586930000.0	1280978000.0		433288000.0	433288000.0	433288000.0		188546000.0	212200000.0	132795000.0		900425000.0	457778000.0	71135000.0			26639000.0	442647000.0		223756000.0			250395000.0	342392000.0	218891000.0	3301346000.0	0.0	1509619000.0	86000.0	86610000.0	248077000.0					35176000.0	137641000.0		3784000.0		-360515000.0	204966000.0					0.0	0.0					3100000.0		26232000.0	110734000.0	18206000.0		2.04	1.96	0.08	4.0816	
2010-06-30																																																																																																																																																																																		284194000.0	587854000.0	303660000.0	303660000.0	180473000.0	145461000.0	22836000.0	103721000.0				6000.0		-29000.0		38658000.0	180438000.0	21395000.0		159043000.0		180444000.0	219102000.0	159043000.0	3631315000.0	1615870000.0	510482000.0	510482000.0	194308000.0	361677000.0	2015445000.0	1125532000.0		286515000.0	286515000.0	286515000.0		189017000.0	285993000.0	263410000.0		619069000.0	325219000.0	68268000.0			24465000.0	293850000.0		114168000.0			138633000.0	203934000.0	179682000.0	3012246000.0	0.0	1332750000.0	86000.0	86401000.0	76327000.0					38658000.0	133530000.0		-24397000.0		38615000.0	-12258000.0					0.0	0.0					2600000.0		25041000.0	89596000.0	-13088000.0		1.84	1.58	0.26	16.4557	
2010-03-31																																																																																																																																																																																		282036000.0	567961000.0	285925000.0	285925000.0	191141000.0	66864000.0	22888000.0	90895000.0				2275000.0		4218000.0		39089000.0	195359000.0	23014000.0		172345000.0		195359000.0	234448000.0	172345000.0	3473514000.0	1404533000.0	420886000.0	420886000.0	172119000.0	295120000.0	2068981000.0	1057164000.0		286515000.0	286515000.0	286515000.0		330802000.0	293288000.0	223120000.0		626659000.0	322474000.0	76029000.0			26355000.0	304185000.0		136129000.0			162484000.0	204361000.0	168056000.0	2846855000.0	0.0	1173708000.0	85000.0	86092000.0	31273000.0					39089000.0	105976000.0		-25524000.0		-262364000.0	1961000.0					0.0	0.0					1100000.0		19475000.0	-243613000.0	-14483000.0		1.86	1.68	0.18	10.7143	
2009-12-31																																																																																																																																																																																		266209000.0	641265000.0	375056000.0	375056000.0	144727000.0	96667000.0	23716000.0	121482000.0				407000.0				38908000.0	150317000.0	8697000.0		0.0		150724000.0	189632000.0	141620000.0	3349512000.0	1351271000.0	664499000.0	664499000.0	152821000.0	226884000.0	1998241000.0	1010477000.0		286763000.0	286763000.0	286515000.0		354608000.0	120236000.0	186831000.0		696725000.0	394927000.0	75744000.0			28559000.0	301798000.0		146399000.0			174958000.0	281884000.0	155399000.0	2652787000.0	0.0	1001363000.0	85000.0	85044000.0	413798000.0					38908000.0	69184000.0		19126000.0		-96704000.0	-17916000.0					0.0	0.0					1300000.0		33616000.0				1.65	1.52	0.13	8.5526	
2009-09-30																																																																																																																																																																																		244993000.0	480851000.0	235858000.0	235858000.0	162791000.0	53990000.0	24136000.0	82202000.0				89000.0		2265000.0		34607000.0	164967000.0	11623000.0		153344000.0		165056000.0	199663000.0	153344000.0	3095072000.0	1203392000.0	364814000.0	364814000.0	178032000.0	348965000.0	1891680000.0	974166000.0		284005000.0	284005000.0	284005000.0		331415000.0	158847000.0	152734000.0		635898000.0	346659000.0	72338000.0			29169000.0	289239000.0		163320000.0			192489000.0	227597000.0	125919000.0	2459174000.0	0.0	859743000.0	85000.0	85892000.0	175115000.0					34607000.0	64791000.0		-22799000.0		-183781000.0	-58255000.0					0.0	0.0					900000.0		22187000.0				1.79	1.72	0.07	4.0698	
