Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2019-10-24	34.49	23.02			28.22	34.53	23.07			28.89	34.4	22.95			28.19	32.17	19.17			26.79	51430.0	9300			123346
2019-10-25	34.65	22.63			28.83	34.76	22.71			28.83	34.61	22.63			27.65	32.44	18.92			26.06	2977.0	8400			155704
2019-10-28	34.81	22.62			28.06	34.97	22.92			28.36	34.81	22.62			28.01	32.63	19.12			26.25	1987.0	6600			103286
2019-10-29	34.9	22.59			27.99	34.96	22.75			28.65	34.89	22.55			27.94	32.6	18.94			26.68	453.0	9400			107823
2019-10-30	34.84	22.7			28.62	34.92	22.87			28.74	34.73	22.7			28.44	32.56	19.11			26.81	7970.0	11100			102688
2019-10-31	34.69	22.29			28.66	34.7	22.3			28.92	34.57	22.23			28.51	32.42	18.62			26.8	1790.0	900			190093
2019-11-01	34.99	22.35			28.7	35.2	22.61			28.73	34.99	22.35			28.25	32.89	18.88			26.61	5924.0	24900			157854
2019-11-04	35.28	22.55			28.61	35.39	22.55			28.61	35.28	22.4			28.23	33.05	18.73			26.46	3681.0	9200			106748
2019-11-05	35.49	22.75			28.36	35.5	22.85			28.57	35.44	22.75			28.32	33.11	19.07			26.51	1873.0	14000			84778
2019-11-06	35.33	22.75			28.3	35.43	22.75			28.76	35.33	22.59			28.3	33.08	18.9			26.68	2748.0	14000			74867
2019-11-07	35.69	22.56			28.59	35.74	22.6			28.84	35.57	22.54			28.36	33.25	18.84			26.65	30066.0	7200			85733
2019-11-08	35.65	22.66			28.57	35.65	22.66			28.63	35.58	22.66			28.1	33.31	18.93			26.28	1802.0	1900			75822
2019-11-11	35.46	22.61			28.07	35.62	22.61			28.48	35.46	22.47			28.06	33.25	18.77			26.43	3255.0	2500			94808
2019-11-12	35.74	22.51			28.28	35.74	22.57			28.45	35.66	22.43			28.14	33.31	18.74			26.43	259.0	10500			120838
2019-11-13	35.48	22.12			28.13	35.71	22.21			28.82	35.48	22.12			28.13	33.31	18.55			26.75	47455.0	1500			103763
2019-11-14	35.63	22.08			28.77	35.73	22.12			29.18	35.61	22.05			28.68	33.33	18.45			27.13	6096.0	41400			157973
2019-11-15	35.84	22.38			29.1	35.92	22.47			29.47	35.77	22.38			28.56	33.56	18.75			26.98	5496.0	2700			348305
2019-11-18	36.02	22.28			29.04	36.02	22.35			29.14	35.89	22.25			28.87	33.61	18.63			27.02	1348.0	2800			72479
2019-11-19	35.88	22.44			29.04	35.99	22.44			29.27	35.88	22.35			28.87	33.55	18.67			27.09	1856.0	7900			86808
2019-11-20	35.8	22.33			28.92	35.81	22.52			29.27	35.67	22.33			28.77	33.33	18.73			26.95	3414.0	10300			118211
2019-11-21	35.62	22.28			28.91	35.71	22.37			29.12	35.61	22.28			28.52	33.35	18.69			27.11	4008.0	6400			113196
2019-11-22	35.7	22.23			29.14	35.78	22.24			29.14	35.63	22.13			28.8	33.39	18.54			26.98	2665.0	18000			55404
2019-11-25	36.0	22.18			28.98	36.13	22.2			29.22	36.0	22.11			28.87	33.71	18.47			27.02	2719.0	1100			85852
2019-11-26	36.1	22.0			28.9	36.15	22.07			29.35	36.1	21.94			28.9	33.77	18.37			27.17	1424.0	9600			89315
2019-11-27	36.16	21.89			29.26	36.27	22.0			29.37	36.16	21.87			28.88	33.82	18.38			27.23	33121.0	3500			118450
2019-11-29	36.18	21.8			28.89	36.22	21.8			28.95	36.13	21.77			28.64	33.76	18.19			26.86	67715.0	400			54449
2019-12-02	35.95	22.12			28.71	35.95	22.16			28.78	35.82	22.08			28.53	33.47	18.46			26.79	3646.0	2800			118211
2019-12-03	35.38	21.94			28.61	35.47	22.09			29.04	35.28	21.94			28.45	33.14	18.46			27.09	23282.0	11600			171585
2019-12-04	35.64	22.17			28.92	35.82	22.25			29.27	35.64	22.17			28.73	33.4	18.59			27.2	1523.0	700			167167
2019-12-05	35.63	22.49			29.19	35.92	22.6			29.34	35.63	22.49			28.95	33.53	18.87			27.36	38774.0	3100			75822
2019-12-06	36.14	22.61			29.4	36.28	22.71			30.02	36.14	22.58			29.4	33.89	18.93			27.92	9167.0	10000			160361
2019-12-09	36.34	22.65			29.97	36.34	22.7			29.97	36.12	22.56			29.46	33.76	18.85			27.58	985.0	12600			114868
2019-12-10	36.19	22.57			29.46	36.2	22.75			29.56	36.1	22.57			29.36	33.73	18.97			27.51	1627.0	6500			102450
2019-12-11	36.24	22.55			29.42	36.29	22.67			29.61	36.18	22.51			29.23	33.88	18.94			27.55	27815.0	1400			104599
2019-12-12	36.57	22.67			29.55	36.64	22.67			29.58	36.41	22.51			29.01	34.23	18.92			27.23	18208.0	7900			171944
2019-12-13	36.6	22.77			29.18	36.61	22.77			29.35	36.51	22.62			28.99	34.15	18.94			27.34	909.0	4000			144839
2019-12-16	36.89	22.98			29.39	36.94	22.98			29.48	36.82	22.83			28.57	34.4	19.07			26.75	3813.0	9500			206929
2019-12-17	36.86	22.9			28.49	36.96	22.97			28.66	36.86	22.86			28.26	34.5	19.17			26.75	15680.0	4300			175048
2019-12-18	36.88	23.11			28.64	36.91	23.14			28.93	36.82	23.07			28.56	34.44	19.29			26.94	5907.0	8600			159167
2019-12-19	36.89	22.9			28.83	37.0	23.17			29.0	36.89	22.9			28.73	34.5	19.18			26.94	2977.0	5700			120241
2019-12-20	37.19	22.82			28.98	37.19	23.04			29.47	37.14	22.82			28.9	34.7	19.23			27.41	4472.0	4800			490755
2019-12-23	36.83	22.84			29.4	36.85	22.84			29.48	36.77	22.6			28.92	34.69	19.34			27.14	35889.0	9500			76300
2019-12-24	36.93	22.52			29.01	36.93	22.74			29.2	36.84	22.52			28.57	34.81	19.35			27.18	7461.0	1100			44061
2019-12-26	36.96	22.73			29.01	37.01	22.82			29.24	36.92	22.73			28.84	34.86	19.43			27.07	7111.0	4900			53852
2019-12-27	37.06	22.73			28.83	37.06	22.78			29.09	36.95	22.69			28.78	34.84	19.4			27.22	5001.0	4800			98868
2019-12-30	36.97	22.71			28.89	36.97	22.78			28.98	36.76	22.45			28.49	34.7	19.2			26.79	10517.0	57500			116181
2019-12-31	36.75	22.44			28.63	36.92	22.65			28.71	36.69	22.44			28.42	34.81	19.29			26.76	6326.0	13100			88837
2020-01-02	36.9	22.61			28.63	37.08	23.0			28.67	36.9	22.61			27.93	34.96	19.62			26.42	3973.0	5800			125256
2020-01-03	36.69	22.67			28.11	36.94	22.83			28.33	36.67	22.58			27.88	34.82	19.26			26.39	7604.0	8500			142689
2020-01-06	36.44	22.56			28.14	36.86	22.65			28.68	36.44	22.54			27.9	34.74	19.27			26.66	8615.0	5000			140421
2020-01-07	36.66	22.47			28.47	36.9	22.58			28.66	36.66	22.43			28.27	34.63	19.16			26.64	4663.0	18800			130032
2020-01-08	36.82	22.48			28.47	37.04	22.72			28.76	36.82	22.48			28.32	34.82	19.29			26.82	27556.0	9300			163466
2020-01-09	37.06	22.62			28.65	37.16	22.62			28.9	37.06	22.56			28.51	34.99	19.26			26.92	3025.0	9200			109733
2020-01-10	37.32	22.85			28.75	37.32	22.96			29.14	37.0	22.85			28.75	34.88	19.52			27.05	9949.0	3600			82270
2020-01-13	37.23	22.96			28.88	37.23	23.18			29.26	37.01	22.95			28.88	35.1	19.77			27.38	9442.0	15800			77494
2020-01-14	37.21	23.25			29.27	37.34	23.25			29.56	37.21	23.16			29.09	35.09	19.82			27.63	2183.0	1500			98987
2020-01-15	37.13	22.93			29.45	37.41	22.96			29.75	37.13	22.92			29.15	35.13	19.57			27.36	9043.0	2100			86449
2020-01-16	37.56	23.32			29.36	37.61	23.32			29.67	37.48	23.15			29.27	35.4	19.78			27.58	8391.0	6000			82390
2020-01-17	37.59	23.31			29.6	37.8	23.31			29.6	37.59	23.19			29.02	35.58	19.84			27.21	5893.0	8800			100420
2020-01-21	37.49	23.14			28.92	37.61	23.14			29.04	37.46	22.84			28.52	35.32	19.48			27.14	4284.0	10200			122390
2020-01-22	37.45	22.77			29.06	37.7	22.97			29.27	37.45	22.77			28.79	35.34	19.58			27.0	6532.0	15900			67703
2020-01-23	37.32	22.78			28.8	37.52	23.05			28.88	37.3	22.78			28.54	35.38	19.64			26.85	3153.0	11100			109972
2020-01-24	37.62	23.1			28.73	37.62	23.1			28.91	37.02	22.84			28.35	35.01	19.55			27.03	14521.0	7800			171227
2020-01-27	36.43	22.39			28.74	36.72	22.39			29.1	36.43	22.07			28.65	34.45	18.85			27.15	7723.0	25300			101614
2020-01-28	36.82	22.3			28.93	36.97	22.42			29.09	36.82	22.24			28.33	34.85	19.06			26.75	1250.0	29300			123226
2020-01-29	36.98	22.23			28.56	36.98	22.25			28.61	36.79	22.23			28.17	34.73	18.98			26.44	3599.0	1700			110450
2020-01-30	36.45	21.96			28.29	37.02	21.96			28.55	36.45	21.77			28.26	34.89	18.71			26.7	7122.0	25000			115107
2020-01-31	36.75	21.52			28.48	36.75	21.52			28.74	36.06	21.07			28.37	34.14	18.1			26.74	6305.0	9100			210989
2020-02-03	36.48	21.22			28.63	36.56	21.26			28.96	36.43	21.13			28.62	34.35	18.03			26.99	9059.0	4000			166690
2020-02-04	36.99	21.36			28.88	37.02	21.57			29.16	36.95	21.36			28.52	34.84	18.27			26.71	3606.0	6500			93136
2020-02-05	37.33	21.82			28.58	37.54	21.9			28.79	35.94	21.77			28.24	35.39	18.57			26.79	40779.0	10700			154988
2020-02-06	37.56	21.73			28.63	37.57	21.85			28.75	37.48	21.71			28.15	35.4	18.53			26.37	6795.0	12500			106987
2020-02-07	37.43	21.56			28.14	37.43	21.56			28.2	37.28	21.37			27.66	35.15	18.29			25.91	12154.0	2400			147824
2020-02-10	37.23	21.48			27.72	37.53	21.48			28.31	37.21	21.4			27.69	35.38	18.3			26.41	36884.0	23700			102688
2020-02-11	37.6	21.58			28.3	37.65	21.67			28.37	37.56	21.49			27.75	35.41	18.33			25.98	3223.0	17700			94688
2020-02-12	37.82	21.47			27.98	37.83	21.47			28.05	37.72	21.36			27.39	35.64	18.25			26.16	24404.0	4400			129674
2020-02-13	37.79	21.09			27.91	37.89	21.09			28.52	37.77	20.93			27.45	35.64	17.89			26.58	2345.0	10500			106390
2020-02-14	37.73	21.19			28.37	37.79	21.19			28.78	37.68	21.03			28.3	35.61	17.94			26.69	10422.0	5100			102808
2020-02-18	37.71	21.32			28.53	37.71	21.32			29.19	37.4	21.28			28.52	35.45	18.15			27.03	8123.0	300			133853
2020-02-19	37.7	21.4			28.88	37.82	21.41			29.0	37.67	21.38			28.65	35.6	18.24			26.85	17304.0	4300			113077
2020-02-20	37.75	21.42			28.54	37.75	21.42			29.5	37.45	21.1			28.54	35.53	18.06			27.6	8911.0	8800			112957
2020-02-21	37.38	21.13			29.54	37.38	21.13			29.69	37.21	20.96			29.13	35.17	17.9			27.45	10811.0	2700			312006
2020-02-24	36.21	20.31			29.04	36.34	20.31			29.17	35.97	20.14			28.7	33.95	17.21			27.16	8044.0	6200			82151
2020-02-25	35.76	20.36			29.03	35.76	20.45			29.33	34.8	20.08			28.85	32.82	17.15			27.04	15251.0	98000			124420
2020-02-26	35.1	20.03			28.93	35.36	20.13			29.3	34.57	19.98			28.59	32.63	17.04			26.79	24731.0	21600			124420
2020-02-27	33.95	19.31			28.34	34.05	19.31			28.84	32.89	18.9			28.14	31.01	16.14			26.57	108875.0	26100			192004
2020-02-28	32.22	18.48			28.06	32.79	18.82			28.06	31.65	18.08			26.57	30.92	16.05			25.15	28131.0	52700			231527
2020-03-02	32.94	18.4			26.1	34.16	18.98			27.3	32.62	18.28			26.08	32.21	16.19			25.6	8573.0	41800			153794
2020-03-03	34.44	19.08			27.23	34.44	19.69			27.57	32.86	19.08			26.91	31.24	16.51			25.63	23841.0	14500			153078
2020-03-04	33.43	19.8			27.51	34.39	19.9			28.55	33.43	19.65			27.41	32.42	16.81			26.77	5807.0	47100			186511
2020-03-05	33.58	19.29			28.15	33.77	19.49			28.67	32.91	19.03			28.06	31.32	16.24			26.87	7002.0	5900			138988
2020-03-06	32.13	18.89			28.04	32.62	18.89			28.57	31.95	18.35			27.62	30.61	15.81			26.29	75853.0	13600			177078
2020-03-09	31.7	17.07			26.88	32.47	17.07			27.96	27.5	16.52			25.9	28.1	14.27			25.93	34839.0	65600			187586
2020-03-10	30.44	17.41			28.1	31.26	17.8			29.13	29.68	17.29			27.05	29.48	15.18			27.28	25340.0	31100			314633
2020-03-11	30.17	17.32			28.6	30.49	17.32			28.85	29.36	16.84			27.23	27.86	14.36			26.05	8608.0	8200			327767
2020-03-12	27.56	15.69			26.18	29.73	15.69			29.18	26.78	14.36			26.18	25.25	12.51			25.15	31559.0	20300			550100
2020-03-13	28.5	16.21			27.58	28.85	16.21			28.99	26.97	14.84			27.09	27.18	13.3			27.06	49770.0	20000			316066
2020-03-16	28.83	14.69			26.8	28.83	14.69			28.81	28.83	13.32			26.8	27.18	11.52			26.27	0.0	13200			280483
2020-03-17	28.83	13.13			28.14	28.83	13.75			30.85	28.83	13.05			27.98	27.18	11.73			27.9	0.0	38900			411112
2020-03-18	24.66	12.12			28.58	26.23	12.93			31.1	24.57	12.12			28.58	24.24	10.67			29.07	20840.0	20400			382216
2020-03-19	24.83	11.87			30.73	26.54	11.87			30.95	24.83	11.28			28.07	24.49	9.67			27.95	21456.0	19900			730521
2020-03-20	26.02	11.5			29.8	26.25	12.13			30.77	24.67	11.21			28.47	23.26	9.56			27.51	7484.0	27500			875240
2020-03-23	24.0	11.29			29.28	24.49	11.29			30.42	23.56	10.47			28.51	22.71	8.97			28.0	17593.0	20800			352365
2020-03-24	25.45	10.86			30.58	26.21	11.01			31.68	25.39	10.72			27.8	24.89	9.39			27.25	14604.0	25000			353798
2020-03-25	25.91	11.09			29.48	27.4	11.58			30.12	25.91	11.09			28.29	25.16	9.77			27.02	7350.0	49200			304483
2020-03-26	27.04	12.03			28.65	28.05	12.99			30.76	27.04	12.03			28.65	26.63	11.07			27.5	4394.0	9700			266512
2020-03-27	27.82	12.93			28.96	27.82	12.93			30.78	26.9	12.36			28.75	25.77	10.56			28.56	6503.0	33400			271169
2020-03-30	27.04	12.08			30.78	28.02	12.36			31.47	27.04	12.08			30.15	26.6	10.53			29.51	11430.0	31900			317379
2020-03-31	28.0	12.42			31.54	28.03	12.96			32.06	27.27	12.42			29.83	26.04	10.87			28.27	13396.0	5300			389500
2020-04-01	26.09	11.99			29.71	26.69	12.16			30.15	26.05	11.91			29.52	24.9	10.16			28.22	7694.0	5800			338036
2020-04-02	26.16	12.17			30.02	26.69	12.6			31.22	26.16	12.17			29.81	25.34	10.75			28.76	1098.0	7700			216243
2020-04-03	26.79	12.86			30.38	26.79	12.86			30.95	25.97	12.23			30.08	24.94	10.48			28.88	2419.0	68600			283826
2020-04-06	26.89	13.31			31.2	28.21	13.74			31.93	26.89	13.26			30.85	26.79	11.63			29.75	15070.0	44300			296364
2020-04-07	28.68	14.28			31.84	29.06	14.28			32.39	28.38	13.55			31.36	26.94	11.56			29.67	52931.0	21300			213855
2020-04-08	28.54	13.42			31.88	29.37	13.42			31.88	28.54	13.23			30.96	27.89	11.44			29.11	3529.0	7400			181615
2020-04-09	29.85	13.49			31.04	30.06	13.95			32.59	29.62	13.49			31.04	28.35	11.52			29.53	18773.0	10400			337917
2020-04-13	29.45	13.98			31.22	29.51	13.98			31.72	28.94	13.36			30.87	27.96	11.47			29.08	21574.0	7900			277737
2020-04-14	30.1	13.98			31.08	30.34	14.13			31.69	29.89	13.88			30.69	28.8	11.86			29.08	6610.0	13900			233915
2020-04-15	29.99	13.5			30.58	29.99	13.56			30.64	29.23	13.36			29.93	28.04	11.51			28.25	1374.0	8300			249318
2020-04-16	29.71	13.11			29.96	29.72	13.18			30.33	29.31	12.91			29.54	28.21	11.11			28.17	15884.0	31700			220661
2020-04-17	30.04	13.68			30.28	30.48	13.68			30.47	30.04	13.53			29.89	28.94	11.64			28.33	3456.0	5500			231527
2020-04-20	29.83	13.6			29.98	30.34	13.66			30.15	29.83	13.4			29.46	28.54	11.43			27.74	25313.0	5900			232960
2020-04-21	29.4	13.22			29.31	29.4	13.22			30.36	28.84	12.9			28.89	27.61	11.05			28.13	7419.0	10800			219825
2020-04-22	29.41	13.52			30.28	29.76	13.52			30.61	29.41	13.39			29.71	28.26	11.44			28.49	4510.0	17000			191048
2020-04-23	30.08	13.61			30.22	30.08	13.9			30.69	29.64	13.61			29.19	28.25	11.67			28.29	12403.0	11900			242990
2020-04-24	29.57	13.6			30.33	30.19	13.6			30.34	29.57	13.39			29.45	28.66	11.5			27.83	11269.0	6000			208362
2020-04-27	30.48	13.4			29.7	30.64	13.8			29.86	30.48	13.4			29.43	29.04	11.72			27.76	12360.0	7800			232004
2020-04-28	31.0	13.84			29.94	31.02	13.98			30.27	30.61	13.79			29.58	29.13	11.81			27.93	8981.0	2700			233437
2020-04-29	31.06	14.1			29.76	31.61	14.44			30.2	31.06	14.1			29.27	29.97	12.31			27.58	28424.0	8100			302812
2020-04-30	31.17	14.41			29.3	31.31	14.85			29.79	30.96	14.35			28.39	29.55	12.3			27.61	7008.0	6200			603713
2020-05-01	30.32	14.27			29.31	30.46	14.27			29.31	30.07	13.74			28.56	28.66	11.76			27.16	2259.0	23000			325140
2020-05-04	29.97	14.07			29.07	30.32	14.18			29.64	29.97	13.98			28.63	28.79	12.09			27.7	642.0	5800			272722
2020-05-05	30.72	14.28			29.76	30.86	14.28			30.89	30.65	14.1			29.55	29.1	12.03			28.3	25930.0	3600			326573
2020-05-06	30.51	14.17			30.22	30.65	14.17			30.89	30.44	13.95			29.82	28.9	11.95			28.87	1444.0	1500			209317
2020-05-07	31.01	14.1			31.07	31.01	14.18			31.07	30.78	14.06			29.54	29.26	12.07			27.79	3957.0	6600			218273
2020-05-08	30.94	14.41			29.87	31.39	14.53			30.69	30.94	14.41			29.84	29.81	12.29			28.63	5981.0	11300			205019
2020-05-11	31.24	14.44			30.4	31.37	14.57			30.97	31.24	14.43			30.28	29.77	12.35			28.75	1048.0	3500			222213
2020-05-12	31.14	14.52			30.64	31.14	14.58			31.15	30.63	14.24			30.34	29.11	12.15			28.54	1425.0	14300			253139
2020-05-13	30.26	14.26			30.36	30.26	14.26			30.89	29.7	14.08			29.68	28.46	12.09			27.93	4360.0	7300			201198
2020-05-14	29.45	13.85			29.64	30.27	14.21			29.64	29.3	13.85			28.25	28.74	12.11			26.75	42176.0	14300			321916
2020-05-15	30.2	14.15			28.46	30.49	14.15			28.92	30.2	13.9			27.98	28.95	11.92			26.28	6559.0	2000			442516
2020-05-18	31.44	14.36			28.38	31.62	14.66			28.84	31.17	14.36			28.01	30.02	12.5			26.97	7378.0	6000			291588
2020-05-19	31.38	14.68			28.59	31.51	14.68			28.94	31.25	14.43			27.55	29.67	12.33			25.86	3456.0	2100			223646
2020-05-20	31.65	14.66			27.87	31.76	14.66			29.04	31.57	14.56			27.71	30.13	12.45			26.65	9128.0	40800			283229
2020-05-21	31.46	14.6			28.52	31.75	14.6			28.91	31.39	14.43			28.09	29.83	12.32			26.91	1103.0	7700			276781
2020-05-22	31.55	14.1			28.86	31.59	14.18			28.86	31.38	14.1			28.11	29.95	12.04			26.65	1098.0	4000			175884
2020-05-26	32.2	14.84			28.68	32.32	14.98			29.26	32.01	14.75			28.68	30.4	12.58			27.09	1306.0	17000			182212
2020-05-27	32.4	14.85			29.06	32.65	14.9			29.65	31.92	14.69			28.83	31.0	12.59			27.58	6473.0	6600			424247
2020-05-28	32.57	15.07			29.56	32.95	15.27			29.9	32.53	15.07			29.41	30.94	12.85			27.93	5242.0	7400			174809
2020-05-29	32.39	15.33			29.79	32.72	15.65			29.91	32.24	15.33			29.25	31.07	13.3			28.0	8514.0	72800			192004
2020-06-01	32.81	15.74			29.81	32.92	16.11			29.9	32.81	15.74			29.5	31.25	13.72			27.91	1700.0	52600			222691
2020-06-02	32.9	16.33			29.7	33.08	16.8			29.73	32.87	16.33			29.37	31.37	14.32			27.72	4229.0	17800			201437
2020-06-03	33.11	17.08			29.77	33.78	17.97			30.03	33.11	17.08			29.55	32.0	14.96			28.06	21491.0	46200			266751
2020-06-04	33.49	17.36			29.73	33.49	17.36			29.97	33.49	16.77			29.58	31.8	14.39			27.87	443.0	75700			218512
2020-06-05	34.28	17.41			30.17	34.74	17.51			30.17	34.28	17.21			29.66	32.7	14.72			28.12	6053.0	19600			280483
2020-06-08	34.77	17.74			29.91	34.84	18.0			31.0	34.45	17.74			29.91	33.08	15.35			28.61	4434.0	14400			169794
2020-06-09	34.46	17.55			30.31	34.7	17.55			30.84	34.46	17.3			29.86	32.83	14.85			28.73	547.0	13400			196541
2020-06-10	34.31	17.0			30.63	34.58	17.02			31.1	34.17	16.71			30.55	32.6	14.52			29.06	4386.0	9100			199646
2020-06-11	33.27	16.41			30.57	33.37	16.5			30.88	32.09	15.85			29.66	30.65	13.52			28.06	3405.0	19100			261378
2020-06-12	33.29	16.37			30.25	33.29	16.68			30.41	31.97	16.15			28.28	30.87	14.02			26.98	4718.0	14700			319528
2020-06-15	31.86	16.05			28.37	33.06	16.46			29.35	31.86	16.05			28.11	31.35	13.98			27.61	8808.0	3800			273677
2020-06-16	33.64	17.09			29.7	34.0	17.11			30.18	33.55	16.72			29.14	31.86	14.33			28.02	4984.0	13400			200720
2020-06-17	33.71	16.8			29.84	33.77	16.97			30.31	33.56	16.8			29.5	31.87	14.33			28.06	7018.0	12600			247408
2020-06-18	33.6	16.6			29.63	33.6	16.71			30.23	33.34	16.6			29.46	31.81	14.19			27.96	3371.0	6500			209556
2020-06-19	33.56	16.61			29.85	33.57	16.62			29.96	33.27	16.52			29.2	31.59	14.1			27.82	2665.0	4800			344126
2020-06-22	33.42	16.76			29.53	33.57	16.76			29.53	33.32	16.54			28.82	31.88	14.24			27.27	2616.0	3500			204899
2020-06-23	33.81	16.71			29.04	34.0	16.73			29.2	33.65	16.6			28.45	32.06	14.18			26.94	4040.0	5100			224721
2020-06-24	33.59	16.64			28.47	33.59	16.98			28.53	32.73	16.54			27.84	31.3	14.13			26.57	5150.0	10200			293737
2020-06-25	32.66	16.49			28.33	33.17	16.63			28.38	32.66	16.46			27.56	31.6	14.16			26.33	4296.0	6500			260781
2020-06-26	33.2	16.41			27.89	33.2	16.41			28.26	32.38	16.22			27.33	31.01	13.87			25.78	4206.0	13400			775059
2020-06-29	32.41	16.4			27.64	32.91	16.42			28.59	32.41	16.27			27.62	31.35	14.0			26.46	2756.0	5700			181615
2020-06-30	33.52	16.37			28.05	33.52	16.37			28.76	33.52	16.11			28.05	31.93	13.8			27.01	633.0	4700			359052
2020-07-01	33.36	16.37			28.71	33.74	16.39			29.06	33.36	16.25			28.61	32.04	13.95			26.94	6243.0	7000			183645
2020-07-02	33.85	16.55			28.79	34.13	16.74			29.08	33.79	16.52			28.74	32.22	14.09			27.09	6785.0	8300			131346
2020-07-06	34.19	16.81			29.13	34.39	17.0			29.21	34.19	16.81			28.44	32.69	14.43			26.85	5586.0	32100			182332
2020-07-07	34.01	16.86			28.31	34.35	17.06			28.57	34.0	16.72			28.26	32.39	14.45			26.68	5299.0	15100			177317
2020-07-08	34.19	17.14			28.29	34.21	17.3			28.41	34.0	17.11			27.79	32.59	14.76			26.38	483.0	9500			201198
2020-07-09	34.49	17.3			27.92	34.49	17.3			28.03	33.66	16.97			27.49	32.48	14.6			25.9	7625.0	4000			187705
2020-07-10	33.88	17.02			27.44	34.41	17.02			28.34	33.88	16.86			27.39	32.78	14.44			26.64	1596.0	8900			715954
2020-07-13	34.46	17.14			28.32	34.87	17.27			28.63	34.09	17.0			27.85	32.47	14.5			26.23	5728.0	2600			602638
2020-07-14	34.13	16.97			27.89	34.52	17.3			28.61	34.09	16.97			27.89	32.77	14.76			26.9	4186.0	4100			213855
2020-07-15	34.69	17.27			28.88	34.89	17.27			29.09	34.66	17.1			28.63	33.19	14.64			27.0	2951.0	12200			195108
2020-07-16	34.67	17.17			28.73	34.81	17.17			28.93	34.61	17.09			28.41	33.16	14.58			26.79	2750.0	600			160958
2020-07-17	34.8	16.81			28.49	34.97	16.92			28.64	34.8	16.8			28.32	33.3	14.4			26.66	1212.0	12400			155585
2020-07-20	35.09	16.64			28.17	35.32	16.97			28.21	35.03	16.63			27.8	33.64	14.38			26.35	744.0	437600			250035
2020-07-21	35.57	17.22			28.1	35.57	17.25			28.47	35.22	17.1			27.57	33.55	14.67			26.04	9514.0	105400			210870
2020-07-22	35.07	17.21			27.51	35.49	17.26			27.7	35.07	17.05			26.94	33.81	14.6			25.46	10860.0	160700			388664
2020-07-23	35.49	17.23			27.13	35.49	17.23			27.37	35.04	17.0			26.87	33.38	14.59			25.52	2801.0	63300			392007
2020-07-24	34.71	17.2			27.13	34.83	17.28			27.42	34.62	17.05			25.5	33.18	14.71			24.37	1126.0	183400			601683
2020-07-27	34.72	17.4			25.81	35.15	17.59			26.1	34.72	17.36			24.99	33.41	14.88			24.52	5627.0	68900			531114
2020-07-28	34.86	17.35			26.02	35.05	17.35			26.92	34.86	17.2			26.02	33.24	14.69			24.66	2643.0	181500			421859
2020-07-29	35.23	17.21			26.28	35.36	17.27			26.53	35.17	17.12			25.98	33.68	14.67			24.89	7022.0	98500			352365
2020-07-30	35.08	17.2			26.32	35.35	17.23			26.41	35.08	17.01			26.08	33.68	14.62			24.67	2120.0	82900			224482
2020-07-31	35.63	17.06			26.11	35.63	17.11			26.59	35.07	16.92			25.84	33.85	14.59			24.98	2160.0	82200			496845
2020-08-03	35.84	16.94			26.66	35.96	16.94			26.75	35.84	16.69			25.81	34.25	14.24			24.88	3652.0	952800			488487
2020-08-04	35.8	16.85			26.3	35.99	16.98			26.87	35.74	16.85			26.05	34.29	14.46			25.02	5697.0	117400			302215
2020-08-05	36.05	17.27			26.69	36.16	17.45			26.69	36.05	17.26			25.84	34.45	14.83			24.47	239.0	585100			288722
2020-08-06	35.91	17.26			25.96	36.33	17.48			26.16	35.91	17.25			25.53	34.61	14.88			24.31	24180.0	48400			221974
2020-08-07	36.28	17.24			25.74	36.4	17.35			26.49	36.28	17.07			25.74	34.67	14.65			24.86	1542.0	89200			337200
2020-08-10	36.22	17.35			26.38	36.48	17.44			26.67	36.22	17.21			26.05	34.7	14.88			24.6	1784.0	123600			302573
2020-08-11	36.37	17.5			26.35	36.63	17.5			26.66	36.14	17.2			26.23	34.42	14.67			24.79	2208.0	67300			281080
2020-08-12	36.56	17.39			26.36	36.65	17.61			27.13	36.53	17.39			26.36	34.91	14.94			25.4	3044.0	56800			323469
2020-08-13	36.59	17.5			26.84	36.64	17.5			27.3	36.59	17.38			26.8	34.9	14.87			25.46	514.0	23800			146749
2020-08-14	36.56	17.33			26.93	36.63	17.48			27.44	36.48	17.33			26.83	34.85	14.9			25.45	8207.0	28200			206929
2020-08-17	36.64	17.53			27.15	36.78	17.62			27.67	36.64	17.52			27.09	35.04	15.03			25.77	5938.0	61900			178272
2020-08-18	36.61	17.65			27.31	36.87	17.73			27.33	36.61	17.55			26.87	35.11	15.09			25.35	1740.0	91000			224482
2020-08-19	36.71	17.66			26.87	36.9	17.71			27.12	36.71	17.48			26.76	34.98	14.96			25.19	11670.0	112100			160122
2020-08-20	36.74	17.43			26.63	36.88	17.68			26.99	36.74	17.24			26.62	35.13	15.06			25.14	770.0	273100			245258
2020-08-21	37.01	17.5			26.57	37.01	17.54			26.89	36.72	17.36			26.42	35.23	14.89			25.16	2676.0	187900			499830
2020-08-24	37.04	17.77			26.8	37.25	17.79			27.2	37.04	17.5			26.8	35.48	15.06			25.53	2347.0	68300			164421
2020-08-25	37.56	17.94			27.19	37.56	18.16			27.57	37.18	17.8			27.19	35.63	15.44			25.71	1558.0	238200			221138
