	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2015-04-30																																																																																																																																																																											653000000.0	1151000000.0	498000000.0	498000000.0	176000000.0	138000000.0	339000000.0	477000000.0				12000000.0		8000000.0		54000000.0	172000000.0	38000000.0		134000000.0		184000000.0	238000000.0	134000000.0	7291000000.0	5832000000.0	464000000.0	464000000.0	438000000.0	455000000.0	1459000000.0	547000000.0		205000000.0	205000000.0	618000000.0			4328000000.0	89000000.0		2735000000.0	883000000.0	222000000.0			136000000.0	1852000000.0	13000000.0	1404000000.0			1540000000.0	148000000.0	448000000.0	4556000000.0	-3476000000.0	4037000000.0	1000000.0	22720000000.0
2015-01-31																																																																																																																																																																											699603000.0	1250514000.0	550911000.0	550911000.0	231136000.0	105214000.0	348253000.0	468467000.0				11594000.0		8317000.0		53955000.0	227859000.0	34731000.0		193128000.0		239453000.0	293408000.0	193128000.0	7201368000.0	5713297000.0	496654000.0	496654000.0	482893000.0	473637000.0	1488071000.0	557282000.0		221714000.0	221714000.0	618179000.0			4126685000.0	70174000.0		2783386000.0	896030000.0	293223000.0			142073000.0	1887356000.0	14086000.0	1398428000.0	1398000000.0		1540501000.0	167999000.0	488928000.0	4417982000.0	-3394585000.0	3948877000.0	754000.0	22262920000.0
2014-10-31																																																																																																																																																																											676000000.0	1225000000.0	549000000.0	549000000.0	213000000.0	123300000.0	340000000.0	463000000.0				11000000.0		7297000.0		55000000.0	209000000.0	36000000.0		172967000.0		220000000.0	275000000.0	173000000.0	6885869000.0	5341109000.0	394683000.0	394683000.0	408081000.0	563400000.0	1544760000.0	566601000.0		241301000.0	241301000.0	643179000.0			3846114000.0	67333000.0		2681276000.0	933907000.0	328097000.0			315049000.0	1747369000.0	14977000.0	1377259000.0			1707285000.0	32126000.0	355133000.0	4204593000.0	-3390985000.0	3801966000.0	752000.0	22328040000.0
2014-07-31																																																																																																																																																																											619000000.0	1103000000.0	484000000.0	484000000.0	163000000.0	119000000.0	337000000.0	456000000.0				12000000.0		2972000.0		56000000.0	155000000.0	27000000.0		127976000.0		167000000.0	223000000.0	128000000.0	6933719000.0	5377586000.0	515092000.0	515092000.0	387434000.0	469625000.0	1556133000.0	556911000.0		260613000.0	260613000.0	643179000.0			3870962000.0	67776000.0		2628933000.0	868729000.0	261627000.0			303369000.0	1760204000.0	15842000.0	1370249000.0			1689460000.0	26700000.0	374113000.0	4304786000.0	-3058149000.0	3675071000.0	744000.0	22822880000.0
2014-04-30																																																																																																																																																																											604000000.0	1103000000.0	499000000.0	499000000.0	151000000.0	118600000.0	334000000.0	453000000.0				11000000.0		23394000.0		55000000.0	163000000.0	26000000.0		136516000.0		174000000.0	229000000.0	137000000.0	6864663000.0	5273798000.0	509165000.0	509165000.0	393280000.0	396438000.0	1590865000.0	570802000.0		277530000.0	277530000.0	643179000.0			3838652000.0	71067000.0		2697678000.0	897945000.0	309008000.0			287927000.0	1799733000.0	16683000.0	1363276000.0			1667886000.0	25299000.0	419774000.0	4166985000.0	-2926789000.0	3594527000.0	743000.0	22816880000.0
2014-01-31																																																																																																																																																																											619242000.0	1144218000.0	524976000.0	524976000.0	166924000.0	115700000.0	336641000.0	452318000.0				7492000.0		12407000.0		54838000.0	168888000.0	21971000.0		146917000.0		191394000.0	246232000.0	146917000.0	7250894000.0	5624711000.0	1151587000.0	1151587000.0	387765000.0	426357000.0	1626183000.0	582740000.0		296012000.0	296012000.0	643179000.0			3520223000.0	70285000.0		2794496000.0	945496000.0	324391000.0			308110000.0	1849000000.0	17500000.0	1356375000.0			1681985000.0	30590000.0	475125000.0	4456398000.0	-2537295000.0	3504742000.0	732000.0	23094240000.0
2013-10-31																																																																																																																																																																											584415000.0	1053967000.0	469552000.0	469552000.0	140988000.0	103100000.0	340294000.0	443427000.0				819000.0		496000.0		62726000.0	141484000.0	22750000.0		118734000.0		142303000.0	205029000.0	118734000.0	5711373000.0	4049841000.0	562084000.0	562084000.0	380319000.0	447631000.0	1661532000.0	595418000.0		320589000.0	320589000.0	643179000.0			2470870000.0	40823000.0		1390726000.0	985927000.0	333283000.0			314562000.0	404799000.0	17015000.0	17015000.0			331577000.0	55424000.0	387784000.0	4320647000.0	-2499990000.0	3406154000.0	732000.0	23550080000.0
2013-07-31																																																																																																																																																																											545538000.0	977238000.0	431700000.0	431700000.0	105534000.0	108300000.0	331738000.0	440004000.0				836000.0		6286000.0		61840000.0	111820000.0	15372000.0		96448000.0		112656000.0	174496000.0	96448000.0	5569592000.0	3922608000.0	591321000.0	591321000.0	378280000.0	418123000.0	1646984000.0	578948000.0		322520000.0	322520000.0	641030000.0			2344572000.0	36678000.0		1397419000.0	935791000.0	310271000.0			317953000.0	461628000.0	17685000.0	17685000.0			335638000.0	40315000.0	443943000.0	4172173000.0	-2269766000.0	3330815000.0	726000.0	23680240000.0
2013-04-30																																																																																																																																																																											518568000.0	954739000.0	436171000.0	436171000.0	82781000.0	108600000.0	327161000.0	435787000.0				853000.0		5281000.0		59744000.0	88062000.0	10171000.0		77891000.0		88915000.0	148659000.0	77891000.0	6279527000.0	4606616000.0	561423000.0	561423000.0	377597000.0	346998000.0	1672911000.0	588023000.0		336733000.0	336733000.0	641030000.0			3151928000.0	23036000.0		1455343000.0	925577000.0	328259000.0			293412000.0	529766000.0	18333000.0	18333000.0			311745000.0	34337000.0	510681000.0	4824184000.0	-1737025000.0	3277713000.0	725000.0	24772080000.0
2013-01-31																																																																																																																																																																											585602000.0	1106902000.0	521300000.0	521300000.0	183573000.0	104000000.0	298007000.0	402029000.0				1399000.0		5829000.0		58401000.0	186108000.0	12135000.0		173973000.0		200667000.0	259068000.0	173973000.0	6412245000.0	4775258000.0	732786000.0	732786000.0	419686000.0	454252000.0	1636987000.0	576144000.0		312332000.0	312332000.0	641030000.0			2995097000.0	35265000.0		1584542000.0	976223000.0	356428000.0			311030000.0	608319000.0	18998000.0	18998000.0			330028000.0	35160000.0	589321000.0	4827703000.0	-1622709000.0	3246088000.0	720000.0	24880720000.0
2012-10-31																																																																																																																																																																											636658000.0	1204110000.0	567452000.0	567452000.0	252217000.0	100300000.0	284180000.0	384441000.0				4701000.0		1411000.0		57148000.0	253628000.0	44548000.0		209080000.0		252217000.0	309365000.0	209080000.0	6075144000.0	4424827000.0	525388000.0	525388000.0	428983000.0	444944000.0	1650317000.0	566540000.0		331248000.0	331248000.0	641030000.0			2909384000.0	32746000.0		1352298000.0	991359000.0	390265000.0			295026000.0	360939000.0	19627000.0	19627000.0			314653000.0	37065000.0	341312000.0	4722846000.0	-1522709000.0	3118981000.0	719000.0	25153800000.0
2012-07-31																																																																																																																																																																											540719000.0	1044270000.0	503551000.0	503551000.0	139623000.0	119900000.0	281193000.0	401096000.0				5316000.0		5585000.0		56195000.0	145208000.0	26162000.0		119046000.0		139623000.0	195818000.0	119046000.0	5891881000.0	4213851000.0	499618000.0	499618000.0	387185000.0	445312000.0	1678030000.0	574056000.0		346938000.0	346938000.0	641030000.0			2778482000.0	19249000.0		1438216000.0	1021960000.0	417250000.0			300726000.0	416256000.0	20237000.0	20237000.0			320963000.0	30802000.0	396019000.0	4453665000.0	-1509087000.0	2909901000.0	713000.0	24925720000.0
2012-04-30																																																																																																																																																																											463364000.0	924877000.0	461513000.0	461513000.0	72826000.0	106600000.0	283902000.0	390538000.0				5198000.0		4269000.0		54491000.0	77095000.0	16658000.0		60437000.0		72826000.0	127317000.0	60437000.0	5708167000.0	4032116000.0	369135000.0	369135000.0	342707000.0	411155000.0	1676051000.0	553541000.0		363395000.0	363395000.0	641030000.0			2761677000.0	16624000.0		1420739000.0	947404000.0	395578000.0			251780000.0	473335000.0	20830000.0	20830000.0			272610000.0	27679000.0	452505000.0	4287428000.0	-1509088000.0	2790855000.0	707000.0	24951440000.0
2012-01-31																																																																																																																																																																											490013000.0	953194000.0	463181000.0	463181000.0	122317000.0	100800000.0	266862000.0	367696000.0				1124000.0		5349000.0		51895000.0	124577000.0	8552000.0		116025000.0		140503000.0	192398000.0	116025000.0	5552928000.0	3905358000.0	667876000.0	667876000.0	340297000.0	336143000.0	1647570000.0	560072000.0		326136000.0	326136000.0	641030000.0			2461700000.0	19465000.0		1407204000.0	929958000.0	335072000.0			288798000.0	477246000.0	21439000.0	21439000.0			310237000.0	35439000.0	455807000.0	4145724000.0	-1496904000.0	2730418000.0	700000.0	24743960000.0
2011-10-31																																																																																																																																																																											556717000.0	1066180000.0	509463000.0	509463000.0	197090000.0	103100000.0	256498000.0	359627000.0				4356000.0		7697000.0		52387000.0	204787000.0	26514000.0		178273000.0		197090000.0	249477000.0	178273000.0	5089043000.0	3500071000.0	566816000.0	566816000.0	319602000.0	371261000.0	1588972000.0	551757000.0		342839000.0	342839000.0	648053000.0			2181538000.0	2748354000.0		1115593000.0	886684000.0	307943000.0				228909000.0	21949000.0	21949000.0			21949000.0	578741000.0	206960000.0	3973450000.0	-1496904000.0	2614393000.0	698000.0	24542400000.0
2011-07-31																																																																																																																																																																											525284000.0	1016517000.0	491233000.0	491233000.0	174030000.0	103533000.0	247721000.0	351254000.0				5266000.0		3517000.0		52159000.0	177547000.0	25974000.0		151573000.0		174030000.0	226189000.0	151573000.0	4913614000.0	3317557000.0	532614000.0	532614000.0	361911000.0	419944000.0	1596057000.0	550896000.0		358136000.0	358136000.0	593513000.0			1941882000.0	2474496000.0		1224145000.0	960299000.0	297813000.0				263846000.0	22493000.0	22493000.0			22493000.0	662486000.0	192163000.0	3689469000.0	-1487093000.0	2436120000.0	691000.0	24557360000.0
2011-04-30																																																																																																																																																																											484503000.0	962039000.0	477536000.0	477536000.0	154862000.0	98100000.0	231524000.0	329641000.0				5313000.0		1623000.0		47764000.0	156485000.0	21266000.0		135219000.0		154862000.0	202626000.0	135219000.0	4736744000.0	3496763000.0	683633000.0	683633000.0	380964000.0	343202000.0	1239981000.0	553366000.0		278761000.0	278761000.0	369844000.0			2042908000.0	2726541000.0		1288936000.0	981166000.0	346295000.0				307770000.0	22957000.0	22957000.0			22957000.0	634871000.0	284813000.0	3447808000.0	-1487079000.0	2284547000.0	688000.0	24538960000.0
2011-01-31																																																																																																																																																																											426359000.0	886376000.0	460017000.0	460017000.0	179778000.0	88000000.0	215563000.0	246581000.0				3127000.0		9255000.0		46393000.0	185906000.0	14255000.0		171651000.0		198327000.0	244720000.0	171651000.0	4495246000.0	3226950000.0	665361000.0	665361000.0	345525000.0	348770000.0	1268296000.0	568857000.0		288745000.0	288745000.0	369844000.0			1825202000.0	42092000.0		1313784000.0	942682000.0	286138000.0			336380000.0	371102000.0	23389000.0	23389000.0			359769000.0	71300000.0	347713000.0	3181462000.0	-1479392000.0	2149328000.0	677000.0	24064000000.0
2010-10-31																																																																																																																																																																											392062000.0	843912000.0	451850000.0	451850000.0	103783000.0	83752000.0	204527000.0	288279000.0				4220000.0		-198000.0		46876000.0	103585000.0	18723000.0		84862000.0		103783000.0	150659000.0	84862000.0	3915579000.0	2807702000.0	451000000.0	451000000.0	377812000.0	399502000.0	1107877000.0	585672000.0		112642000.0	112642000.0	369844000.0			1536046000.0	1987220000.0		1017699000.0	816489000.0	324770000.0				201210000.0	23359000.0	23359000.0			23359000.0	491719000.0	177851000.0	2897880000.0	-1479392000.0	1977677000.0	671000.0	23305920000.0
2010-07-31																																																																																																																																																																											134292000.0	811208000.0	676916000.0	676916000.0	-175207000.0	98900000.0	210635000.0	309499000.0				4805000.0		6160000.0		46573000.0	-169047000.0	-28086000.0		-140961000.0		-175207000.0	-128634000.0	-140961000.0	3731268000.0	2655962000.0	377003000.0	377003000.0	434227000.0	395934000.0	1075306000.0	542216000.0		118879000.0	118879000.0	369844000.0			1395497000.0	1772500000.0		970754000.0	819139000.0	280041000.0				151615000.0	23734000.0	23734000.0			23734000.0	539098000.0	127881000.0	2760514000.0	-1473656000.0	1892815000.0	665000.0	22910560000.0
2010-04-30																																																																																																																																																																											456377000.0	1001813000.0	545436000.0	545436000.0	147393000.0	90900000.0	218105000.0	308984000.0				5571000.0		3332000.0		47147000.0	150725000.0	13131000.0		137594000.0		147393000.0	194540000.0	137594000.0	3803030000.0	2726980000.0	447262000.0	447262000.0	388139000.0	529663000.0	1076050000.0	548916000.0		115423000.0	115423000.0	369844000.0			1317634000.0	1764896000.0		942385000.0	765293000.0	362740000.0				177092000.0	24098000.0	24098000.0			24098000.0	402553000.0	152994000.0	2860645000.0	-1473655000.0	2033776000.0	663000.0	23639880000.0
2010-01-31																																																																																																																																																																											438721000.0	982488000.0	543767000.0	543767000.0	134282000.0	88188000.0	216251000.0	304439000.0				3320000.0				47914000.0	139421000.0	8345000.0		0.0		154253000.0	202167000.0	131076000.0	3585918000.0	2480830000.0	447221000.0	447221000.0	330674000.0	374963000.0	1105088000.0	571858000.0		120458000.0	120458000.0	369844000.0			1281006000.0	46966000.0		920778000.0	784378000.0	344527000.0			390277000.0	136400000.0	24450000.0	24450000.0			414727000.0	29950000.0	111950000.0	2665140000.0	-1463268000.0	1896182000.0	653000.0	22976000000.0
2009-10-31																																																																																																																																																																											391783000.0	903206000.0	511423000.0	511423000.0	107845000.0	86000000.0	197948000.0	283938000.0				5444000.0		2362000.0		48770000.0	110207000.0	2630000.0		107577000.0		107845000.0	156615000.0	107577000.0	3463574000.0	2357716000.0	614490000.0	614490000.0	277643000.0	397820000.0	1105858000.0	565296000.0		127817000.0	127817000.0	369844000.0			1019589000.0	1634079000.0		1039939000.0	888806000.0	321530000.0			354034000.0	151133000.0	24760000.0	24760000.0			378794000.0	198133000.0	126373000.0	2423635000.0	-1463268000.0	1765106000.0	646000.0	22975240000.0
2009-07-31																																																																																																																																																																											156723000.0	776520000.0	619797000.0	619797000.0	-110107000.0	74000000.0	192855000.0	266830000.0				5779000.0				49322000.0	-107101000.0	-1799000.0		0.0		-110107000.0	-60785000.0	-105302000.0	3298409000.0	2167905000.0	523785000.0	523785000.0	279216000.0	351960000.0	1130504000.0	582914000.0		135678000.0	135678000.0	369844000.0			942320000.0	70624000.0		1051000000.0	891321000.0	275978000.0				159679000.0		25060000.0			25060000.0	615343000.0		2247409000.0	-1463268000.0	1657529000.0	638000.0	21865560000.0
2009-04-30																																																																																																																																																																											189696000.0	664231000.0	474535000.0	474535000.0	-230965000.0	80600000.0	301797000.0	420661000.0				6124000.0				50658000.0	-224821000.0	-23483000.0		0.0		-230965000.0	-180307000.0	-201338000.0	3178704000.0	2020684000.0	512274000.0	512274000.0	327259000.0	304393000.0	1158020000.0	601053000.0		142446000.0	142446000.0	369844000.0			825873000.0	50885000.0		859828000.0	702172000.0	226114000.0				157656000.0		25351000.0			25351000.0	476058000.0		2318876000.0	-1463268000.0	1762831000.0	636000.0	21692280000.0
2009-01-31																																																																																																																																																																											141666000.0	481140000.0	339474000.0	339474000.0	-175083000.0	86400000.0	211779000.0	316749000.0				406000.0				48055000.0	-170375000.0	-22710000.0		0.0		-156553000.0	-108498000.0	-147665000.0	3350727000.0	2167958000.0	417688000.0	417688000.0	537834000.0	318435000.0	1182769000.0	625798000.0		147101000.0	147101000.0	369844000.0			837702000.0	56299000.0		956075000.0	778591000.0	218864000.0				177484000.0		25634000.0			25634000.0	559727000.0		2394652000.0	-1463268000.0	1964169000.0	629000.0	21752280000.0
2008-10-31																																																																																																																																																																											367843000.0	897655000.0	529812000.0	529812000.0	56796000.0	90300000.0	212360000.0	311047000.0				4200000.0				49304000.0	61003000.0	-745000.0		0.0		65134000.0	114438000.0	61748000.0	3648898000.0	2480099000.0	461253000.0	461253000.0	523988000.0	607834000.0	1168799000.0	609674000.0		155646000.0	155646000.0	366286000.0			843635000.0	43389000.0		1161823000.0	1004465000.0	387252000.0				157358000.0						613182000.0		2487075000.0	-1463268000.0	2111834000.0	629000.0	22581440000.0
2008-07-31																																																																																																																																																																											149917000.0	892676000.0	742759000.0	742759000.0	-155392000.0	92400000.0	212910000.0	305309000.0				8800000.0				46306000.0	-146600000.0	-25671000.0		0.0		-155392000.0	-109086000.0	-120929000.0	3960049000.0	2814219000.0	719143000.0	719143000.0	432279000.0	679416000.0	1145830000.0	599478000.0		145148000.0	145148000.0	365800000.0			938087000.0	45294000.0		1297134000.0	1135016000.0	438892000.0				162118000.0						685301000.0		2662915000.0	-1163528000.0	2050086000.0	625000.0	22216680000.0
2008-04-30																																																																																																																																																																											514843000.0	1153388000.0	638545000.0	638545000.0	202979000.0	91263000.0	218830000.0	311864000.0				54000.0				41358000.0	213018000.0	36213000.0		0.0		202979000.0	244337000.0	176805000.0	3807458000.0	2748993000.0	803308000.0	803308000.0	420126000.0	651800000.0	1058465000.0	522056000.0		125001000.0	125001000.0	371019000.0			818331000.0	55428000.0		1070280000.0	876552000.0	427855000.0				193728000.0						433989000.0		2737178000.0	-1163528000.0	2171015000.0	623000.0	23679560000.0
2008-01-31																																																																																																																																																																											549597000.0	1202730000.0	653133000.0	653133000.0	262499000.0	91263000.0	195835000.0	287098000.0				54000.0				36936000.0	279902000.0	22909000.0		0.0		262499000.0	299435000.0	256993000.0	3747671000.0	2888829000.0	726969000.0	726969000.0	358521000.0	666494000.0	858842000.0	359808000.0		106926000.0	106926000.0	354057000.0			1082509000.0	54336000.0		1129759000.0	967161000.0	492099000.0				162598000.0						469206000.0		2617912000.0	-1039632000.0	1994210000.0	619000.0	22198640000.0
2007-10-31																																																																																																																																																																											515553000.0	1115597000.0	600044000.0	600044000.0	247841000.0	81280000.0	179529000.0	267712000.0				19000000.0				33030000.0	266799000.0	31138000.0		0.0		247841000.0	280871000.0	235661000.0	3475263000.0	2756054000.0	1056702000.0	1056702000.0	306143000.0	552407000.0	719209000.0	322946000.0		78173000.0	78173000.0	292934000.0			796251000.0	44551000.0		997337000.0	856442000.0	449792000.0				140895000.0						402987000.0		2477926000.0	-861547000.0	1737217000.0	615000.0	24519400000.0
2007-07-31																																																																																																																																																																											423992000.0	935253000.0	511261000.0	511261000.0	184760000.0	81300000.0	157952000.0	239232000.0				16100000.0				31892000.0	200851000.0	28119000.0		0.0		184760000.0	216652000.0	172732000.0	3036267000.0	2397405000.0	914745000.0	914745000.0	276305000.0	508435000.0	638862000.0	264832000.0		54735000.0	54735000.0	293383000.0			656818000.0	41102000.0		775989000.0	680798000.0	323381000.0				95191000.0						353833000.0		2260278000.0	-736506000.0	1501556000.0	402000.0	24153180000.0
2007-04-30																																																																																																																																																																											380138000.0	844280000.0	464142000.0	464142000.0	141246000.0	80600000.0	158321000.0	238892000.0				12500000.0				31334000.0	153789000.0	21530000.0		0.0		141246000.0	172580000.0	132259000.0	2800868000.0	2154233000.0	678951000.0	678951000.0	332635000.0	471519000.0	646635000.0	271190000.0		50914000.0	50914000.0	291077000.0			628073000.0	43055000.0		704974000.0	623867000.0	334046000.0				81107000.0						285435000.0		2095894000.0	-612120000.0	1328824000.0	393000.0	23931960000.0
2007-01-31																																																																																																																																																																											385706000.0	878873000.0	493167000.0	493167000.0	138514000.0	84900000.0	162276000.0	247192000.0				4000.0				34292000.0	151559000.0	-11947000.0		0.0		138514000.0	172806000.0	163506000.0	2675263000.0	2031770000.0	544414000.0	544414000.0	354680000.0	518680000.0	643493000.0	260828000.0		45511000.0	45511000.0	301425000.0			573436000.0	40560000.0		668344000.0	638807000.0	272075000.0				29537000.0						365552000.0		2006919000.0	-487120000.0	1196565000.0	388000.0	23940000000.0
2006-10-31																																																																																																																																																																											333942000.0	820572000.0	486630000.0	486630000.0	117613000.0	69100000.0	140732000.0	216329000.0				22000.0				25031000.0	128327000.0	21816000.0		0.0		117613000.0	142644000.0	106511000.0	2183829000.0	1726289000.0	388423000.0	388423000.0	378661000.0	459636000.0	457540000.0	220540000.0		29428000.0	29428000.0	203657000.0			462744000.0	8816000.0		529281000.0	505044000.0	230916000.0			340000.0	24237000.0					340000.0	272899000.0		1654548000.0	-387120000.0	926548000.0	373000.0	23135340000.0
2006-07-31																																																																																																																																																																											292100000.0	687500000.0	395400000.0	395400000.0	95800000.0	69100000.0	127300000.0	196300000.0				6000.0				24200000.0	104500000.0	17800000.0		0.0		95800000.0	120000000.0	86800000.0	2184000000.0	1726000000.0	388000000.0	388000000.0	379000000.0	460000000.0		177144000.0		29000000.0	29000000.0	204000000.0			463000000.0	36825000.0		529000000.0	505000000.0	230916000.0										231937000.0		1654548000.0	-387120000.0	927000000.0	373000.0	57840000000.0
2006-04-30																																																																																																																																																																											288757000.0	681807000.0	393050000.0	393050000.0	100685000.0	65668000.0	122404000.0	188072000.0				1000.0				24031000.0	109248000.0	18572000.0		0.0		100685000.0	124716000.0	90676000.0	2161453000.0	1722627000.0	487763000.0	487763000.0	346366000.0	391270000.0	438826000.0	180206000.0		22989000.0	22989000.0	204603000.0			467290000.0	29938000.0		552802000.0	534386000.0	298147000.0				18416000.0						229434000.0		1608651000.0	-262142000.0	965776000.0	371000.0	23422200000.0
