	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Gain On Sale Of Business	Other Special Charges	Write Off	Impairment Of Capital Assets	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dueto Related Parties Current	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Inventory	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2014-06-30																																																																																																																																																																																			8983000					10773000.0	102105000		-1563000.0		122055000.0	-5993000.0													1903000.0			3691000		0.5	-0.01	0.51	5100.0	
2014-03-31																																																																																																																																																																																			1502000					4679000.0	72973000		-3274000.0		-76741000.0	68627000.0													897000.0			-878000		0.3	0.32	-0.02	-6.25	
2013-12-31																																																																																																																																																																																			5064000					4034000.0	98015000		-211000.0		-98187000.0	64012000.0											150905000.0		444000.0			54000		0.35	0.34	0.01	2.9412	
2013-09-30																																																																																																																																																																																			7469000					3957000.0	28972000		2210000.0		-26221000.0	73831000.0													444000.0			-168000		0.65	-0.12	0.77	641.6667	
2013-06-30																																																																																																																																																																																			5985000					3917000.0	441000		-1677000.0		7167000.0	-13134000.0													554000.0			806000		2.35	-0.2	2.55	1275.0	
2013-03-31																																																																																																																																																																																			8977000					4153000.0	386000		1565000.0		9123000.0	-12738000.0													46000.0			1158000		2.55	-0.45	3.0	666.6667	
2012-12-31																																																																																																																																																																																			-476000					4313000.0	91000		393000.0		11427000.0	-10091000.0					3631000.0	3631000.0							72000.0			-1384000		0.25	-3.07	3.32	108.1433	
2012-09-30																																																																																																																																																																																			121000					9535000.0	35000		-1110000.0		3452000.0	-9214000.0					1215000.0	1215000.0							72000.0			-308677000		-3.5	-2.55	-0.95	-37.2549	
2012-06-30																																																																																																																																																																																			7140000					9426000.0	43000		184000.0		79000.0	-9761000.0					1215000.0	1215000.0					-546000.0		71000.0			-4554000		-0.28	-0.28	0.0	0.0	
2012-03-31																																																																																																																																																																																			12214000					9771000.0	13000		787000.0		10530000.0	-17543000.0					1201000.0	1201000.0					-315000.0		1331000.0			94000		-0.2	-0.25	0.05	20.0	
2011-12-31																																																																																																																																																																																			15030000					13540000.0	22021000		-2614000.0		-13405000.0	-2769000.0					11219000.0	11219000.0					66671000.0		1250000.0			-69943000		-0.2	-0.23	0.03	13.0435	
2011-09-30																																																																																																																																																																																			10994000					12675000.0	69494000		-593000.0		-74085000.0	71990000.0					4015000.0	4015000.0							575000.0			-2996000		-0.15	-0.33	0.18	54.5455	
2011-06-30																																																																																																																																																																																			15086000					12069000.0	0				-15876000.0	-4266000.0																1702000		-0.25	-0.37	0.12	32.4324	
2011-03-31																																																																																																																																																																																			9494000					11940000.0	22021000		-159000.0		-18971000.0	9026000.0					3172000.0	3172000.0							112000.0			1678000		-0.01	-0.14	0.13	92.8571	
2010-12-31																																																																																																																																																																																			36452000					12206000.0	87563000		-678000.0		-11026000.0	-17142000.0					52614000.0	52614000.0							3986000.0			20686000		1.9	0.25	1.65	660.0	
2010-09-30																																																																																																																																																																																			18194000					11697000.0	0				-21779000.0	596000.0																1217000		0.1	0.05	0.05	100.0	
2010-06-30																																																																																																																																																																																			20168000					11454000.0	0				-21412000.0	-19035000.0																5983000		0.59	0.24	0.35	145.8333	
2010-03-31																																																																																																																																																																																			13135000					11580000.0	0				-5934000.0	-19535000.0																-33017000		0.05	0.03	0.02	66.6667	
2009-12-31																																																																																																																																																																																			6900000					13082000.0	5000		-598000.0		20114000.0	-15381000.0					3130000.0	3130000.0							184000.0			-4560000		-0.3	-0.16	-0.14	-87.5	
2009-09-30																																																																																																																																																																																			18591000					13719000.0	11000				1933000.0	-15555000.0					3055000.0	3055000.0										-72865000		0.35	0.06	0.29	483.3333	
2009-06-30																																																																																																																																																																																			15835000					15836000.0	0				-3473000.0	-12730000.0																-3444000		-0.25	-0.05	-0.2	-400.0	
2009-03-31																																																																																																																																																																																			24551000					15661000.0	103000				-20004000.0	-10114000.0					9800000.0	9800000.0					-1739000.0					22454000		9.75	18.45	-8.7	-47.1545	
2008-12-31																																																																																																																																																																																			27055000					16011000.0	103000					-19958000.0					9800000.0	9800000.0					-1739000.0					50201000		30.75	26.63	4.12	15.4713	
2008-09-30																																																																																																																																																																																			36045000					13993000.0	397743000				-143783000.0	74589000.0					19371000.0	19371000.0										35244000		22.5	30.0	-7.5	-25.0	
2008-06-30																																																																																																																																																																																			30799000					-22623000.0	1652000		-104000.0		-154105000.0	121637000.0					18844000.0	18844000.0							-1433000.0			30453000		19.74	24.27	-4.53	-18.665	
2008-03-31																																																																																																																																																																																			16848000					8831000.0	17263000		-102000.0		-142901000.0	146780000.0					4599000.0	4599000.0							1433000.0			17840000		4.39	15.59	-11.2	-71.8409	
2007-12-31																																																																																																																																																																																			2186340					746944.0	179139796				12974204.0	3534000.0																1614246		3.65	0.0	3.65		
2007-09-30																																																																																																																																																																																			-322257					-724.0	7546				-7546.0																	942741						
2007-06-30																																																																																																																																																																																			-323808					-610.0	4000				-1000.0																	578915						
2007-03-31																																																																																																																																																																																			-1170275					-610.0	3658				-3658.0																	275098						
2006-12-31																																																																																																																																																																																			1404892					510.0	1																					617438						
2006-09-30																																																																																																																																																																																			-144749						4000																					715336						
2006-06-30																																																																																																																																																																																			545104						0																					788119						
