	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Line Of Credit	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-07-31																																																																																																																																																																							250678000.0					149361000.0	96030000.0	-73167000.0	-9728000.0		-1542432000.0	616633000.0					0.0	0.0					133878000.0		182310000.0	-683857000.0	-8736000.0	229622000.0		0.24	0.22	0.02	9.0909	
2016-04-30																																																																																																																																																																							1051062000.0					132772000.0	83301000.0	1307312000.0	-56671000.0		-450278000.0	39173000.0					0.0	0.0					89141000.0		188919000.0	640720000.0	763000.0	38759000.0		0.24	0.23	0.01	4.3478	
2016-01-31																																																																																																																																																																							459410000.0					131912000.0	68465000.0	-1435439000.0	39191000.0		-605232000.0	84964000.0					0.0	0.0					87652000.0		158972000.0	-64955000.0	-4097000.0	-25509000.0		0.19	0.19	0.0	0.0	
2015-10-31																																																																																																																																																																							117907000.0					134236000.0	80041000.0	15262000.0	33841000.0		-112746000.0	131678000.0					0.0	0.0					98016000.0		144317000.0	133967000.0	-2872000.0	-25157000.0		0.21	0.19	0.02	10.5263	
2015-07-31																																																																																																																																																																							304411000.0					131675000.0	64883000.0	-141418000.0	-18072000.0		-233777000.0	73592000.0					0.0	0.0					114799000.0		147779000.0	147395000.0	3169000.0	-852000.0		0.19	0.17	0.02	11.7647	
2015-04-30																																																																																																																																																																							730857000.0					127927000.0	496463000.0	979170000.0	-11274000.0		-536123000.0	-157586000.0					0.0	0.0					155015000.0		142560000.0	33839000.0	-3309000.0	4092000.0		0.16	0.14	0.02	14.2857	
2015-01-31																																																																																																																																																																							332223000.0					117938000.0	96854000.0	-1110916000.0	11318000.0		-145248000.0	-104305000.0					0.0	0.0					82428000.0		151802000.0	61792000.0	-20878000.0	-65765000.0		0.14	0.14	0.0	0.0	
2014-10-31																																																																																																																																																																							122511000.0					111954000.0	188361000.0	39792000.0	6588000.0		-56266000.0	19893000.0					0.0	0.0					91337000.0		139460000.0	71600000.0	-14538000.0	-38924000.0		0.14	0.13	0.01	7.6923	
2014-07-31																																																																																																																																																																							245893000.0					107596000.0	71576000.0	-150168000.0	23636000.0		-286476000.0	-6919000.0					0.0	0.0					61429000.0		142411000.0	-53166000.0	-5664000.0	-61088000.0		0.13	0.12	0.01	8.3333	
2014-04-30																																																																																																																																																																							473087000.0					110808000.0	60098000.0	676682000.0	4277000.0		-210370000.0	-219150000.0					0.0	0.0					73795000.0		131092000.0	46256000.0	2689000.0	-96911000.0		0.11	0.1	0.01	10.0	
2014-01-31																																																																																																																																																																							271238000.0					114813000.0	69849000.0	-756792000.0	90676000.0		-193437000.0	56936000.0					0.0	0.0					72502000.0		136539000.0	129885000.0	-4852000.0	-116623000.0		0.07	0.06	0.01	16.6667	
2013-10-31																																																																																																																																																																							137859000.0					114347000.0	72702000.0	-4502000.0	23822000.0		-163522000.0	92348000.0					0.0	0.0					110710000.0		141536000.0	71869000.0	5184000.0	-124434000.0		0.09	0.09	0.0	0.0	
2013-07-31																																																																																																																																																																							183183000.0					77966000.0	102549000.0	-33297000.0	-2930000.0		-1855320000.0	325309000.0					0.0	0.0					40195000.0		110476000.0	-1348109000.0	-1281000.0	76603000.0		0.09	0.07	0.02	28.5714	
2013-04-30																																																																																																																																																																							283189000.0					62297000.0	54010000.0	369889000.0	-6350000.0		-219276000.0	1123641000.0					0.0	0.0					151324000.0		114729000.0	1180745000.0	-6809000.0	-67721000.0		0.1	0.1	0.0	0.0	
2013-01-31																																																																																																																																																																							281573000.0					57395000.0	50522000.0	-454044000.0	-651000.0		-178318000.0	124483000.0					0.0	0.0					147492000.0		107555000.0	225525000.0	-2213000.0	-20844000.0		0.13	0.1	0.03	30.0	
2012-10-31																																																																																																																																																																							105915000.0					59960000.0	51054000.0	33664000.0	40542000.0		-657899000.0	71979000.0					0.0	0.0					76483000.0		105112000.0	-479010000.0	995000.0	-220297000.0		0.08	0.08	0.0	0.0	
2012-07-31																																																																																																																																																																							136197000.0					49999000.0	29304000.0	-75522000.0	42738000.0		372286000.0	41047000.0					0.0	0.0					33824000.0		85417000.0	559945000.0	10415000.0	-9829000.0		0.11	0.1	0.01	10.0	
2012-04-30																																																																																																																																																																							213212000.0					49441000.0	48827000.0	312660000.0	-151104000.0		-474987000.0	97036000.0					0.0	0.0					93567000.0		81266000.0	-166499000.0	-1760000.0	-19475000.0		0.09	0.09	0.0	0.0	
2012-01-31																																																																																																																																																																							240347000.0					45901000.0	51167000.0	-365099000.0	74734000.0		-157336000.0	12472000.0					0.0	0.0					26203000.0		70100000.0	104297000.0	8814000.0	-4078000.0		0.11	0.1	0.01	10.0	
2011-10-31																																																																																																																																																																							128709000.0					41553000.0	41332000.0	30101000.0	22116000.0		-89788000.0	15001000.0					0.0	0.0					15794000.0		57006000.0	53193000.0	-729000.0	-3756000.0		0.09	0.08	0.01	12.5	
2011-07-31																																																																																																																																																																							82933000.0					40239000.0	50473000.0	-66076000.0	38013000.0		-321928000.0	20419000.0					0.0	0.0					42282000.0		54594000.0	-214818000.0	3758000.0	-4268000.0		0.08	0.07	0.01	14.2857	
2011-04-30																																																																																																																																																																							139518000.0					29593000.0	28328000.0	156127000.0	-75024000.0		79362000.0	27958000.0					0.0	0.0					-19721000.0		47558000.0	240320000.0	-6518000.0	530000.0		0.07	0.07	0.0	0.0	
2011-01-31																																																																																																																																																																							165762000.0					23738000.0	300520000.0	-169833000.0	45148000.0		-382773000.0	10710000.0					171964000.0	171964000.0					-19721000.0		41714000.0	-206011000.0	290000.0	10870000.0		0.08	0.07	0.01	14.2857	
2010-10-31																																																																																																																																																																							74040000.0					19710000.0	20790000.0	-30212000.0	41343000.0		244989000.0	-96428000.0					0.0	0.0					-107890000.0		25632000.0	220378000.0	-2223000.0	22368000.0		0.08	0.08	0.0	0.0	
2010-07-31																																																																																																																																																																							76096000.0					17793000.0	27331000.0	-41413000.0	57559000.0		-415364000.0	54906000.0					0.0	0.0					34127000.0		26615000.0	-280869000.0	3493000.0	16583000.0		0.07	0.07	0.0	0.0	
2010-04-30																																																																																																																																																																							143183000.0					14505000.0	12190000.0	138951000.0	-10045000.0		-509406000.0	44886000.0					0.0	0.0					37516000.0		26468000.0	-320512000.0	825000.0	19876000.0		0.08	0.08	0.0	0.0	
2010-01-31																																																																																																																																																																							91560000.0					15287000.0	7056000.0		131754000.0		95003000.0	577655000.0					0.0	0.0					0.0					22415000.0		0.04	0.04	0.0	0.0	
2009-10-31																																																																																																																																																																							35520000.0					13601000.0	14089000.0		-7435000.0		-59832000.0	23562000.0					0.0	0.0					0.0		20407000.0			21443000.0		0.04	0.04	0.0	0.0	
2009-07-31																																																																																																																																																																							45855000.0					12144000.0	19328000.0		13866000.0		-157721000.0	18568000.0					0.0	0.0					0.0					21841000.0		0.04	0.04	0.0	0.0	
2009-04-30																																																																																																																																																																							97976000.0					12145000.0	13428000.0				-256066000.0	17368000.0																18993000.0		0.06	0.06	0.0	0.0	
2009-01-31																																																																																																																																																																							75529000.0					26351000.0	12232000.0				10708000.0	14350000.0																13753000.0		0.06	0.05	0.01	20.0	
2008-10-31																																																																																																																																																																							17121000.0					22694000.0	11614000.0				-85914000.0	24015000.0																10124000.0		0.05	0.04	0.01	25.0	
2008-07-31																																																																																																																																																																							53075000.0					22777000.0	13036000.0				-38154000.0	34368000.0																9996000.0		0.04	0.05	-0.01	-20.0	
2008-04-30																																																																																																																																																																							83832000.0					22881000.0	24177000.0				-7637000.0	24178000.0																9555000.0		0.04	0.04	0.0	0.0	
2008-01-31																																																																																																																																																																							80793000.0					19036000.0	8369000.0				13902000.0	24088000.0																7379000.0		0.03	0.03	0.0	0.0	
2007-10-31																																																																																																																																																																							51998000.0					17802000.0	9122000.0				-42603000.0	29878000.0																6512000.0		0.03	0.03	0.0	0.0	
2007-07-31																																																																																																																																																																							34654000.0					15689000.0	10104000.0				-23839000.0	24318000.0																3735000.0		0.02	0.02	0.0	0.0	
2007-04-30																																																																																																																																																																							36830000.0					13887000.0	15957000.0				-50169000.0	14429000.0																730000.0		0.02	0.02	0.0	0.0	
2007-01-31																																																																																																																																																																							38159000.0					10513000.0	7625000.0				-35444000.0	13650000.0											-2000.0					516000.0		0.02	0.02	0.0	0.0	
2006-10-31																																																																																																																																																																							30627000.0					9166000.0	9085000.0				-125294000.0	14872000.0																339000.0		0.02	0.01	0.01	100.0	
2006-07-31																																																																																																																																																																							30022000.0					8754000.0	2818000.0				-16969000.0	8553000.0																-145000.0		0.02	0.01	0.01	100.0	
2006-04-30																																																																																																																																																																																																				0.01	0.01	0.0	0.0	
2006-01-31																																																																																																																																																																																																				0.01	0.01	0.0	0.0	
2005-10-31																																																																																																																																																																																																				0.01	0.01	0.0	0.0	
2005-07-31																																																																																																																																																																																																				0.01	0.01	0.0	0.0	
2005-04-30																																																																																																																																																																																																				0.01	0.01	0.0	0.0	
2005-01-31																																																																																																																																																																																																				0.01		0.0		
2004-10-31																																																																																																																																																																																																				0.01		0.0		
2004-07-31																																																																																																																																																																																																				0.0027		0.0		
