	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Properties	Current Assets	Inventory	Inventories Adjustments Allowances	Other Inventories	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2015-03-31																																																																																																																																																												7322000000	22717000000	15395000000	15395000000	255000000	427000000	152000000	22462000000				115000000		-126000000.0		1274000000	14000000	71000000		-50000000.0		255000000	1529000000	-57000000	50075000000	25922000000	10237000000	10237000000	7369000000	4772000000	24153000000	17736000000.0		3491000000.0	3491000000.0	3491000000			3544000000	4772000000.0		39202000000	23177000000	11917000000			1377000000.0	16025000000		8257000000.0			9634000000.0	7463000000	7768000000.0	10873000000	-1837000000.0	1892000000	5000000	9300000000	-1499000000					1426000000	871000000	441000000.0	721000000		-1847000000	-652000000					0.0	0.0					0.0		407000000	-4320000000.0	-322000000.0
2014-12-31																																																																																																																																																												8657000000	29329000000	20672000000	20672000000	590000000	442000000	148000000	28739000000				74000000		-98000000.0		1232000000	419000000	205000000		225000000.0		590000000	1822000000	214000000	54505000000	31327000000	14557000000	14557000000	8299000000	5612000000	23178000000	16967000000.0		764000000.0	764000000.0	3319000000			2859000000	-5612000000.0		43764000000	28089000000	16459000000			1520000000.0	15675000000		8265000000.0	1520000000.0		12489000000.0	9807000000	7410000000.0	10741000000	-1837000000.0	1949000000	5000000	9440000000	6715000000					1379000000	1145000000	-1105000000.0	-1139000000		-2465000000	5209000000					0.0	0.0					0.0		408000000	9299000000.0	-160000000.0
2014-09-30																																																																																																																																																												5952000000	20579000000	14627000000	14627000000	-544000000	406000000	138000000	21123000000				49000000		-49000000.0		1109000000	-642000000	205000000		-429000000.0		-544000000	565000000	-437000000	40419000000	18572000000	5258000000	5258000000	7316000000	4373000000	21847000000	15702000000.0		3332000000.0	3332000000.0	3332000000			1625000000	4373000000.0		30083000000	20842000000	11811000000			864000000.0	9241000000		3099000000.0			3963000000.0	6353000000	6142000000.0	10336000000	-1837000000.0	1735000000	5000000	9260000000	1766000000					1247000000	1378000000	-362000000.0	-845000000		-946000000	-412000000					0.0	0.0					0.0		377000000	201000000.0	-207000000.0
2014-06-30																																																																																																																																																												5941000000	19340000000	13399000000	13399000000	-15000000	377000000	139000000	19355000000				45000000		28000000.0		970000000	-32000000	94000000		-121000000.0		-15000000	955000000	-126000000	37898000000	18755000000	5057000000	5057000000	6644000000	4125000000	19143000000	14089000000.0		2677000000.0	2677000000.0	2677000000			2929000000	4125000000.0		27296000000	18751000000	10457000000			860000000.0	8545000000		3119000000.0			3979000000.0	5828000000	5426000000.0	10602000000	-1837000000.0	2172000000	5000000	9220000000	862000000					1109000000	1290000000	-299000000.0	92000000		-731000000	-189000000					0.0	0.0					0.0		391000000	-17000000.0	40000000.0
2014-03-31																																																																																																																																																												5686000000	19741000000	14055000000	14055000000	146000000	327000000	133000000	19595000000				42000000		77000000.0		877000000	181000000	73000000		47000000.0		146000000	1023000000	108000000	36364000000	19327000000	5074000000	5074000000	6716000000	3945000000	17037000000	12267000000.0		2653000000.0	2653000000.0	2653000000			3592000000	3945000000.0		26036000000	18357000000	10590000000			784000000.0	7679000000		3147000000.0			3931000000.0	5467000000	4532000000.0	10328000000	-1837000000.0	2298000000	5000000	9360000000	-2502000000					1010000000	1080000000	727000000.0	699000000		-924000000	-175000000					0.0	0.0					0.0		321000000	-3584000000.0	17000000.0
2013-12-31																																																																																																																																																												6781000000	25587000000	18806000000	18806000000	510000000	318000000	125000000	25077000000				39000000		-53000000.0		837000000	419000000	179000000		273000000.0		510000000	1347000000	240000000	40159000000	24625000000	8658000000	8658000000	7411000000	4767000000	15534000000	10949000000.0		645000000.0	645000000.0	2655000000			3789000000	-4767000000.0		30413000000	22980000000	15133000000			753000000.0	7433000000		3191000000.0			5181000000.0	6688000000	4242000000.0	9746000000	-1837000000.0	2190000000	5000000	9340000000	5578000000					963000000	879000000	-1239000000.0	-1330000000		-844000000	57000000					0.0	0.0					0.0		326000000	4786000000.0	-5000000.0
2013-09-30																																																																																																																																																												4726000000	17092000000	12366000000	12366000000	-25000000	278000000	117000000	17117000000				36000000		8000000.0		717000000	-53000000	12000000		-31000000.0		-25000000	692000000	-41000000	31861000000	17334000000	3872000000	3872000000	6068000000	3057000000	14527000000	9991000000.0		2635000000.0	2635000000.0	2635000000			3817000000	520000000.0		22774000000	16135000000	10037000000			680000000.0	6639000000		3043000000.0			3723000000.0	5418000000	3596000000.0	9087000000	-1837000000.0	1950000000	5000000	9140000000	1388000000					834000000	1038000000	-125000000.0	-586000000		-1063000000	-230000000					0.0	0.0					0.0		281000000	168000000.0	72000000.0
2013-06-30																																																																																																																																																												4495000000	15704000000	11209000000	11209000000	79000000	286000000	107000000	15625000000				33000000		-40000000.0		649000000	6000000	13000000		4000000.0		79000000	728000000	-7000000	29623000000	16285000000	3704000000	3704000000	5420000000	2861000000	13338000000	8789000000.0		2614000000.0	2614000000.0	2614000000			3759000000	541000000.0		20890000000	14735000000	8990000000			691000000.0	6155000000		3042000000.0			3733000000.0	5054000000	3113000000.0	8733000000	-1837000000.0	1991000000	5000000	9120000000	880000000					756000000	855000000	-211000000.0	-30000000		-1420000000	-209000000					0.0	0.0					0.0		298000000	-777000000.0	-29000000.0
2013-03-31																																																																																																																																																												4269000000	16070000000	11801000000	11801000000	181000000	246000000	101000000	15889000000				33000000		-84000000.0		599000000	64000000	18000000		99000000.0		181000000	780000000	82000000	28377000000	16313000000	4481000000	4481000000	5395000000	2516000000	12064000000	7674000000.0		2535000000.0	2535000000.0	2535000000			3414000000	507000000.0		19945000000	14332000000	8916000000			652000000.0	5613000000		3040000000.0			3692000000.0	4764000000	2573000000.0	8432000000	-1837000000.0	1998000000	5000000	9260000000	-2372000000					700000000	670000000	729000000.0	535000000		-950000000	-157000000					0.0	0.0					0.0		229000000	-3603000000.0	-124000000.0
2012-12-31																																																																																																																																																												5131000000	21268000000	16137000000	16137000000	405000000	235000000	94000000	20863000000				28000000		-86000000.0		568000000	292000000	194000000		143000000.0		405000000	973000000	98000000	32555000000	21296000000	8084000000	8084000000	6031000000	3364000000	11259000000	7060000000.0		725000000.0	725000000.0	2552000000			3364000000	453000000.0		24363000000	19002000000	13318000000			792000000.0	5361000000		3084000000.0			3876000000.0	4892000000	2277000000.0	8192000000	-1837000000.0	1916000000	5000000	9220000000	5081000000					662000000	2026000000	-1025000000.0	-974000000		-3082000000	3166000000					0.0	0.0					0.0		236000000	5104000000.0	-61000000.0
2012-09-30																																																																																																																																																												3487000000	13806000000	10319000000	10319000000	-28000000	230000000	85000000	13834000000				22000000		-141000000.0		469000000	-191000000	83000000		-105000000.0		-28000000	441000000	-274000000	22834000000	13118000000	2980000000	2980000000	5065000000	2392000000	9716000000	5662000000.0		2540000000.0	2540000000.0	2540000000			2268000000	413000000.0		15281000000	12605000000	8369000000				2676000000		0.0				4236000000		7553000000	-1837000000.0	1818000000	5000000	9200000000	943000000					554000000	716000000	-416000000.0	-647000000		-369000000	31000000					0.0	0.0					0.0		217000000	645000000.0	40000000.0
2012-06-30																																																																																																																																																												908000000	12834000000	11926000000	11926000000	107000000	232000000	1082000000	12727000000				21000000		30000000.0		485000000	146000000	109000000		37000000.0		107000000	592000000	7000000	21022000000	11793000000	2335000000	2335000000	4380000000	2035000000	9229000000	5097000000.0		2521000000.0	2521000000.0	2521000000			2635000000	408000000.0		13517000000	10964000000	7072000000				2553000000		0.0				3892000000		7505000000	-1837000000.0	2092000000	5000000	9160000000	594000000					485000000	657000000	-166000000.0	-124000000		-595000000	67000000					0.0	0.0					0.0		221000000	47000000.0	-20000000.0
2012-03-31																																																																																																																																																												918000000	13185000000	12267000000	12267000000	192000000	200000000	945000000	12993000000				21000000		2000000.0		457000000	84000000	43000000		41000000.0		192000000	649000000	130000000	20339000000	12154000000	2288000000	2288000000	4255000000	1813000000	8185000000	4653000000.0		1970000000.0	1970000000.0	1970000000			3427000000	371000000.0		13068000000	10488000000	6886000000				2580000000		0.0				3602000000		7271000000	-1837000000.0	2085000000	5000000	9200000000	-2438000000					457000000	386000000	746000000.0	747000000		450000000	-1005000000					0.0	0.0					-960000000.0		160000000	-2981000000.0	12000000.0
2011-12-31																																																																																																																																																												1080000000	17431000000	16351000000	16351000000	260000000	184000000	863000000	17171000000				20000000		23000000.0		359000000	273000000	86000000		186000000.0		260000000	619000000	177000000	25278000000	17490000000	5269000000	5269000000	4992000000	2571000000	7788000000	4417000000.0		647000000.0	647000000.0	1955000000			4307000000	351000000.0		17521000000	14896000000	11145000000				2625000000		1415000000.0			1415000000.0	3751000000		7757000000	-877000000.0	1955000000	5000000	9240000000	4269000000					359000000	550000000	-1077000000.0	-1260000000		-1469000000	-333000000					0.0	0.0					-277000000.0		160000000	2446000000.0	-21000000.0
2011-09-30																																																																																																																																																												661000000	10876000000	10215000000	10215000000	79000000	175000000	769000000	10797000000				17000000		68000000.0		278000000	130000000	67000000		63000000.0		79000000	357000000	63000000	19054000000	11904000000	2823000000	2823000000	3770000000	1496000000	7150000000	3999000000.0		1934000000.0	1934000000.0	1934000000			3503000000	312000000.0		11288000000	8978000000	6552000000				2310000000		0.0			2310000000.0	2426000000		7766000000	-600000000.0	1778000000	5000000	9220000000	797000000					278000000	529000000	-75000000.0	-587000000		100000000	-82000000					0.0	0.0					0.0		144000000	776000000.0	-39000000.0
2011-06-30																																																																																																																																																												749000000	9913000000	9164000000	9164000000	201000000	166000000	698000000	9712000000				15000000		54000000.0		244000000	225000000	49000000		176000000.0		201000000	445000000	191000000	17941000000	11279000000	2047000000	2047000000	3229000000	1438000000	6662000000	3470000000.0		1909000000.0	1909000000.0	1909000000			4308000000	257000000.0		10176000000	8045000000	5721000000				2131000000		0.0				2324000000		7765000000	-600000000.0	1715000000	5000000	9200000000	423000000					244000000	433000000	-73000000.0	-274000000		-951000000	-91000000					0.0	0.0					0.0		144000000	-594000000.0	25000000.0
2011-03-31																																																																																																																																																												815000000	9857000000	9042000000	9042000000	322000000	133000000	579000000	9535000000				12000000		-20000000.0		202000000	307000000	89000000		218000000.0		322000000	524000000	201000000	16882000000	11288000000	2641000000	2641000000	2888000000	1304000000	5594000000	2902000000.0		1513000000.0	1513000000.0	1513000000			4240000000	215000000.0		9535000000	7730000000	5540000000				1805000000		0.0				2190000000		7347000000	-600000000.0	1525000000	5000000	9180000000	-1586000000					202000000	298000000	359000000.0	343000000		390000000	24000000					0.0	0.0					0.0		110000000	-1136000000.0	36000000.0
2010-12-31																																																																																																																																																												1021000000	12947000000	11926000000	11926000000	474000000	143000000	884000000	12473000000				11000000		38000000.0		170000000	506000000	84000000		422000000.0		474000000	644000000	416000000	18797000000	13747000000	3777000000	3777000000	3202000000	1587000000	5050000000	2414000000.0		563000000.0	563000000.0	1349000000			4985000000	196000000.0		11933000000	10372000000	8051000000				1561000000		641000000.0			641000000.0	2321000000	1561000000.0	6864000000	-600000000.0	1324000000	5000000	9160000000	3488000000					170000000	328000000	-643000000.0	-693000000		-1215000000	-43000000					0.0	0.0					0.0		120000000	2238000000.0	8000000.0
2010-09-30																																																																																																																																																												652000000	7560000000	6908000000	6908000000	268000000	117000000	442000000	7292000000				11000000		53000000.0		150000000	292000000	79000000		213000000.0		268000000	418000000	231000000	14162000000	9559000000	1539000000	1539000000	2515000000	959000000	4603000000	2099000000.0		1277000000.0	1277000000.0	1277000000			4346000000	200000000.0		7765000000	6375000000	4614000000				1390000000		164000000.0			164000000.0	1761000000	1226000000.0	6397000000	-600000000.0	908000000	5000000	9120000000	855000000					150000000	315000000	-64000000.0	-505000000		-1128000000	93000000					0.0	0.0					0.0		107000000	-90000000.0	89000000.0
2010-06-30																																																																																																																																																												619000000	6566000000	5947000000	5947000000	270000000	113000000	408000000	6296000000				9000000		34000000.0		129000000	297000000	88000000		209000000.0		270000000	399000000	207000000	12397000000	8118000000	1629000000	1629000000	1940000000	805000000	4279000000	1704000000.0		1229000000.0	1229000000.0	1229000000			3479000000	265000000.0		6540000000	5250000000	3545000000				1290000000		132000000.0			132000000.0	1705000000	1158000000.0	5857000000	-600000000.0	678000000	5000000	9100000000	250000000					129000000	196000000	-42000000.0	-141000000		-475000000	43000000					0.0	0.0					0.0		111000000	-215000000.0	-33000000.0
2010-03-31																																																																																																																																																												718000000	7131000000	6413000000	6413000000	394000000	97000000	366000000	6737000000				7000000		12000000.0		119000000	401000000	100000000		301000000.0		394000000	513000000	299000000	12042000000	7964000000	1844000000	1844000000	1820000000	815000000	4078000000	1436000000.0		1234000000.0	1234000000.0	1234000000			3219000000	266000000.0		6424000000	5193000000	3619000000				1231000000		131000000.0			131000000.0	1574000000	1100000000.0	5618000000	-600000000.0	471000000	5000000	9080000000	-1098000000					119000000	140000000	454000000.0	321000000		-542000000	87000000					0.0	0.0					0.0		87000000	-1600000000.0	-47000000.0
2009-12-31																																																																																																																																																												872000000	9520000000	8648000000	8648000000	476000000	100000000	1240000000	9044000000				8000000				112000000	471000000	85000000		0.0		476000000	588000000	384000000	13813000000	9797000000	3444000000	3444000000	2171000000	988000000	4016000000	1290000000.0		567000000.0	567000000.0	1234000000			2922000000	272000000.0		8556000000	7364000000	5605000000				1192000000		109000000.0			252000000.0	1759000000	1083000000.0	5257000000	-600000000.0	172000000	5000000	9000000000	2611000000					112000000	137000000		-339000000		-1608000000	-51000000					0.0	0.0					-100000000.0		99000000		
2009-09-30																																																																																																																																																												492000000	5449000000	4957000000	4957000000	251000000	83000000	315000000	5198000000				7000000		15000000.0		96000000	262000000	60000000		202000000.0		251000000	347000000	199000000	8972000000	6369000000	2514000000	2514000000	1617000000	1342000000	2603000000	1086000000.0		457000000.0	457000000.0	457000000			1487000000	-591000000.0		5387000000	4537000000	3354000000				850000000		116000000.0			116000000.0	1183000000	734000000.0	3585000000	-600000000.0	-212000000	4000000	8820000000	799000000					96000000	103000000		-276000000		-302000000	64000000					0.0	0.0					0.0		90000000		
2009-06-30																																																																																																																																																												425000000	4651000000	4226000000	4226000000	159000000	77000000	299000000	4492000000				7000000		29000000.0		84000000	179000000	39000000		140000000.0		159000000	243000000	142000000	7675000000	5304000000	1936000000	1936000000	1325000000	1168000000	2371000000	981000000.0		451000000.0	451000000.0	451000000			1276000000	-401000000.0		4419000000	3636000000	2508000000				783000000		109000000.0			109000000.0	1128000000	674000000.0	3256000000	-600000000.0	-411000000	4000000	8800000000	468000000					84000000	78000000		-23000000		-279000000	-3000000					0.0	0.0					-3000000.0		85000000		
2009-03-31																																																																																																																																																												451000000	4889000000	4438000000	4438000000	244000000	68000000	275000000	4645000000				12000000				87000000	248000000	69000000		0.0		244000000	331000000	177000000	6980000000	4775000000	1701000000	1701000000	1266000000	1174000000	2205000000	889000000.0		433000000.0	433000000.0	433000000			1029000000	-395000000.0		4062000000	3410000000	2380000000				652000000		74000000.0			74000000.0	1030000000		2918000000	-600000000.0	-553000000	4000000	8740000000	-585000000					87000000	55000000		107000000		-147000000	-291000000											3000000.0		67000000		
2008-12-31																																																																																																																																																												522000000	6704000000	6182000000	6182000000	273000000	71000000	277000000	6431000000				11000000				77000000	303000000	80000000		0.0		273000000	350000000	225000000	8314000000	6157000000	2769000000	2769000000	1399000000	1654000000	2157000000	854000000.0		160000000.0	160000000.0	438000000			958000000	-623000000.0		5642000000	4746000000	3594000000			59000000.0	896000000		533000000.0			592000000.0	1093000000		2672000000	-600000000.0	-730000000	4000000	8700000000	1571000000					77000000	102000000		-102000000		-364000000	-65000000											-100000000.0		78000000		
2008-09-30																																																																																																																																																												342000000	4264000000	3922000000	3922000000	154000000	73000000	264000000	4110000000				17000000				76000000	182000000	59000000		0.0		154000000	230000000	118000000	6566000000	4430000000	1650000000	1650000000	1315000000	597000000	2136000000	731000000.0		592000000.0	592000000.0	405000000			674000000	194000000.0		4039000000	3144000000	2242000000			42000000.0	895000000		393000000.0			435000000.0	860000000		2527000000	-500000000.0	-955000000	4000000	8720000000	424000000					76000000	102000000		-243000000		-6000000	-240000000											2000000.0		70000000		
2008-06-30																																																																																																																																																												348000000	4063000000	3715000000	3715000000	217000000	74000000	258000000	3846000000				21000000				70000000	208000000	46000000		0.0		217000000	287000000	158000000	6322000000	4236000000	1548000000	1548000000	1107000000	586000000	2086000000	651000000.0		591000000.0	591000000.0	400000000			832000000	163000000.0		4092000000	3216000000	1963000000			441000000.0	876000000		433000000.0			874000000.0	812000000		2230000000	-500000000.0	-1074000000	4000000	8600000000	347000000					70000000	69000000		-35000000		-301000000	14000000											6000000.0		73000000		
2008-03-31																																																																																																																																																												368000000	4135000000	3767000000	3767000000	198000000	61000000	234000000	3937000000				22000000				65000000	207000000	62000000		0.0		198000000	263000000	143000000	5883000000	3965000000	1496000000	1496000000	1077000000	581000000	1918000000	594000000.0		585000000.0	585000000.0	392000000			655000000	156000000.0		4413000000	3551000000	1864000000			906000000.0	862000000		467000000.0			1373000000.0	781000000		1470000000	-500000000.0	-1232000000	4000000	8520000000	-645000000					65000000	61000000		148000000		-527000000	92000000											2000000.0		54000000		
2007-12-31																																																																																																																																																												471000000	5672000000	5201000000	5201000000	271000000	64000000	222000000	5401000000				20000000				63000000	281000000	74000000		0.0		271000000	334000000	207000000	6485000000	5164000000	2539000000	2539000000	1200000000	1410000000	1321000000	543000000.0		27000000.0	27000000.0	222000000			573000000	-558000000.0		5288000000	3714000000	2795000000			17000000.0	1574000000		1344000000.0			1361000000.0	902000000		1197000000	-500000000.0	-1375000000	4000000	8540000000	1148000000					63000000	73000000		-231000000		-139000000	168000000											12000000.0		55000000		
2007-09-30																																																																																																																																																												257000000	3262000000	3005000000	3005000000	123000000	57000000	209000000	3139000000				19000000				61000000	124000000	44000000		0.0		123000000	184000000	80000000	4618000000	3424000000	1366000000	1366000000	970000000	474000000	1194000000	491000000.0		253000000.0	253000000.0	218000000			543000000	71000000.0		3857000000	2319000000	1674000000				1538000000		1273000000.0			1273000000.0	645000000		761000000	-500000000.0	-1581000000	4000000	8500000000	237000000					61000000	69000000		-223000000		34000000	73000000											35000000.0		51000000		
2007-06-30																																																																																																																																																												242000000	2886000000	2644000000	2644000000	116000000	58000000	201000000	2770000000				19000000				60000000	111000000	33000000		0.0		116000000	176000000	78000000	3984000000	2859000000	1004000000	1004000000	735000000	384000000	1125000000	443000000.0		253000000.0	253000000.0	214000000			661000000	75000000.0		3434000000	1936000000	1295000000				1498000000		1256000000.0			1256000000.0	641000000		550000000	-500000000.0	-1661000000	4000000	8460000000	299000000					60000000	47000000		25000000		-88000000	41000000											35000000.0		46000000		
2007-03-31																																																																																																																																																												273000000	3015000000	2742000000	2742000000	145000000	56000000	186000000	2870000000				19000000				62000000	144000000	33000000		0.0		145000000	207000000	111000000	3661000000	2600000000	748000000	748000000	754000000	358000000	1061000000	442000000.0		214000000.0	214000000.0	196000000			672000000	68000000.0		3308000000	1847000000	1211000000				1461000000		1251000000.0			1251000000.0	636000000		353000000	-500000000.0	-1740000000	4000000	8400000000	-279000000					62000000	34000000		126000000		235000000	-232000000					17000000.0	17000000.0					-248000000.0		34000000		
2006-12-31																																																																																																																																																												335000000	3986000000	3651000000	3651000000	197000000	45000000	177000000	3789000000				20000000				59000000	188000000	91000000		0.0		197000000	256000000	97000000	4363000000	3373000000	1022000000	1022000000	877000000	399000000	990000000	457000000.0		21000000.0	21000000.0	195000000			997000000	78000000.0		3932000000	2532000000	1816000000			257000000.0	1400000000		1267000000.0			1267000000.0	712000000		431000000	-252000000.0	-1837000000	4000000	8420000000	744000000					59000000	50000000		-127000000		-523000000	92000000											18000000.0		30000000		
2006-09-30																																																																																																																																																												160000000	2307000000	2147000000	2147000000	40000000	54000000	172000000	2267000000				21000000				63000000	38000000	19000000		0.0		40000000	103000000	19000000	3268000000	2315000000	693000000	693000000	736000000	281000000	953000000	449000000.0		218000000.0	218000000.0	194000000			526000000	79000000.0		3072000000	1768000000	1196000000				1304000000		1304000000.0			1304000000.0	572000000		196000000	-252000000.0	-1934000000	4000000	8480000000	130000000					63000000	62000000		-218000000		147000000	-268000000					294000000.0	294000000.0					-252000000.0		30000000		
2006-06-30																																																																																																																																																												153000000	2139000000	1986000000	1986000000	47000000	50000000	167000000	2092000000				19000000				43000000	54000000	32000000		0.0		47000000	90000000	22000000	3165000000	2231000000	683000000	683000000	521000000	225000000	934000000	405000000.0		214000000.0	214000000.0	193000000			736000000	66000000.0		2782000000	1458000000	943000000				1324000000		1324000000.0			1324000000.0	515000000		383000000		-1953000000	4000000	8520000000	130000000					43000000	58000000		30000000		-41000000	73000000											6000000.0		30000000		
