	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Accrued Expenses	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Inventory	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2020-05-31																																																																																																																																																										73537000000.0	16383000000.0	4881000000.0	4881000000.0	572000000.0	10102000000.0	57154000000.0	33608000000.0	-31416000000.0	322000000.0	322000000.0	6372000000.0				828000000.0		55242000000.0	10344000000.0	3269000000.0			1974000000.0	44898000000.0	14603000000.0	21518000000.0	51000000.0		36121000000.0	4684000000.0	5485000000.0	18295000000.0	-9162000000.0	25216000000.0	32000000.0	261000000.0		2.53	1.57	0.96	61.1465	
2020-02-29																																																																																																																																																										70014000000.0	12541000000.0	1766000000.0	1766000000.0	568000000.0	9323000000.0	57473000000.0	33306000000.0	-30999000000.0			6814000000.0				884000000.0		51183000000.0	10325000000.0	3193000000.0			2237000000.0	40858000000.0	14134000000.0	18973000000.0	335000000.0		33442000000.0	4895000000.0	21885000000.0	18831000000.0	-9207000000.0	25569000000.0	32000000.0	262000000.0		1.41	1.27	0.14	11.0236	
2019-11-30																																																																																																																																																										69954000000.0	13198000000.0	2031000000.0	2031000000.0	576000000.0	9709000000.0	56756000000.0	32408000000.0	-30307000000.0			6861000000.0				882000000.0		51295000000.0	10547000000.0	3283000000.0			2094000000.0	40748000000.0	14468000000.0	18599000000.0	150000000.0		33217000000.0	5170000000.0	22057000000.0	18659000000.0	-9225000000.0	25431000000.0	32000000.0	262000000.0		2.51	2.79	-0.28	-10.0358	
2019-08-31																																																																																																																																																										68452000000.0	13017000000.0	2389000000.0	2389000000.0	574000000.0	9312000000.0	55435000000.0	31610000000.0	-29826000000.0			6821000000.0				742000000.0		50286000000.0	9935000000.0	3179000000.0			1931000000.0	40351000000.0	14162000000.0	18632000000.0	35000000.0		32794000000.0	4825000000.0	21625000000.0	18166000000.0	-9253000000.0	25048000000.0	32000000.0	262000000.0		3.05	3.15	-0.1	-3.1746	
2019-05-31																																																																																																																																																										54403000000.0	13086000000.0	2319000000.0	2319000000.0	553000000.0	9116000000.0	41317000000.0	30429000000.0	-29082000000.0	416000000.0	416000000.0	6884000000.0				1098000000.0		36646000000.0	9013000000.0	3030000000.0			964000000.0	27633000000.0		16617000000.0	964000000.0		17581000000.0	4715000000.0	11016000000.0	17757000000.0	-9289000000.0	24648000000.0	32000000.0	260808410.0		5.01	4.83	0.18	3.7267	
2019-02-28																																																																																																																																																										54464000000.0	13500000000.0	2872000000.0	2872000000.0	546000000.0	9037000000.0	40964000000.0	29768000000.0	-28396000000.0			6916000000.0				1045000000.0		34570000000.0	9256000000.0	3156000000.0			1198000000.0	25314000000.0		17218000000.0	1198000000.0		18416000000.0	4902000000.0	8096000000.0	19894000000.0	-9260000000.0	26650000000.0	32000000.0	263000000.0		3.03	3.1	-0.07	-2.2581	
2018-11-30																																																																																																																																																										53289000000.0	13438000000.0	2123000000.0	2123000000.0	522000000.0	9573000000.0	39851000000.0	29387000000.0	-28114000000.0	6908000000.0	6908000000.0	6908000000.0			0.0	1220000000.0		33995000000.0	9496000000.0	3400000000.0			892000000.0	24499000000.0		16399000000.0	642000000.0		17291000000.0	5204000000.0	8100000000.0	19294000000.0	-9186000000.0	26080000000.0	32000000.0	266000000.0		4.03	3.93	0.1	2.5445	
2018-08-31																																																																																																																																																										51901000000.0	12641000000.0	2369000000.0	2369000000.0	523000000.0	8716000000.0	39260000000.0	28779000000.0	-27547000000.0	6869000000.0	6869000000.0	6869000000.0			0.0	1033000000.0		32728000000.0	9606000000.0	3066000000.0			1703000000.0	23122000000.0		15241000000.0	1404000000.0		16944000000.0	4837000000.0	7881000000.0	19173000000.0	-8565000000.0	25315000000.0	32000000.0	269000000.0		3.46	3.8	-0.34	-8.9474	
2018-05-31																																																																																																																																																										52330000000.0	13341000000.0	3265000000.0	3265000000.0	525000000.0	8481000000.0	38989000000.0	28154000000.0	-26967000000.0	480000000.0	480000000.0	6973000000.0			0.0	1070000000.0		32914000000.0	9627000000.0	2977000000.0			1342000000.0	23287000000.0		15243000000.0	1342000000.0		16585000000.0	4974000000.0	8044000000.0	19416000000.0	-7978000000.0	24823000000.0	32000000.0	271000000.0		5.91	5.71	0.2	3.5026	
2018-02-28																																																																																																																																																										51851000000.0	13575000000.0	2789000000.0	2789000000.0	523000000.0	8671000000.0	38276000000.0	27697000000.0	-26680000000.0	7464000000.0	7464000000.0	7464000000.0			0.0	1592000000.0		32957000000.0	9503000000.0	3102000000.0			1563000000.0	23454000000.0		16017000000.0	764000000.0		17580000000.0	4838000000.0	7437000000.0	18894000000.0	-7576000000.0	23710000000.0	32000000.0	273000000.0		3.72	3.11	0.61	19.6141	
2017-11-30																																																																																																																																																										50281000000.0	12881000000.0	2768000000.0	2768000000.0	533000000.0	8655000000.0	37400000000.0	27290000000.0	-25950000000.0	7325000000.0	7325000000.0	7325000000.0			0.0	925000000.0		33226000000.0	8227000000.0	3147000000.0			261000000.0	24999000000.0		15180000000.0	11000000.0		15441000000.0	4819000000.0	9819000000.0	17055000000.0	-7383000000.0	21785000000.0	32000000.0	272000000.0		3.18	2.88	0.3	10.4167	
2017-08-31																																																																																																																																																										49350000000.0	12722000000.0	3503000000.0	3503000000.0	516000000.0	8006000000.0	36628000000.0	26235000000.0	-25305000000.0	7382000000.0	7382000000.0	7382000000.0			0.0	697000000.0		32732000000.0	7790000000.0	2938000000.0			19000000.0	24942000000.0		15137000000.0	15156000000.0		15156000000.0	4833000000.0	9805000000.0	16618000000.0	-7275000000.0	21156000000.0	32000000.0	272000000.0		3.32	3.09	0.23	7.4434	
2017-05-31																																																																																																																																																										48552000000.0	12628000000.0	3969000000.0	3969000000.0	514000000.0	7599000000.0	35924000000.0	25981000000.0	-24645000000.0	529000000.0	529000000.0	7154000000.0			0.0	546000000.0		32479000000.0	7918000000.0	2752000000.0			22000000.0	24561000000.0		14909000000.0	22000000.0		14931000000.0	4861000000.0	9652000000.0	16073000000.0	-7382000000.0	20833000000.0	32000000.0	271000000.0		4.25	3.87	0.38	9.8191	
2017-02-28																																																																																																																																																										46781000000.0	11938000000.0	3173000000.0	3173000000.0	527000000.0	7418000000.0	34843000000.0	25613000000.0	-24139000000.0	7000000000.0	7000000000.0	7000000000.0			0.0	820000000.0		31597000000.0	7450000000.0	2707000000.0			45000000.0	24147000000.0		14713000000.0	45000000.0		14758000000.0	4698000000.0	9434000000.0	15184000000.0	-7320000000.0	19830000000.0	32000000.0	271000000.0		2.35	2.62	-0.27	-10.3053	
2016-11-30																																																																																																																																																										46348000000.0	12052000000.0	3059000000.0	3059000000.0	517000000.0	7575000000.0	34296000000.0	25307000000.0	-23611000000.0	6921000000.0	6921000000.0	6921000000.0			0.0	901000000.0		31817000000.0	7807000000.0	2954000000.0			43000000.0	24010000000.0		13553000000.0	43000000.0		13596000000.0	4810000000.0	10457000000.0	14531000000.0	-7432000000.0	19410000000.0	32000000.0	270000000.0		2.8	2.91	-0.11	-3.7801	
2016-08-31																																																																																																																																																										45575000000.0	11401000000.0	2989000000.0	2989000000.0	512000000.0	7233000000.0	34174000000.0	24804000000.0	-23317000000.0	6783000000.0	6783000000.0	6783000000.0			0.0	667000000.0		31433000000.0	7474000000.0	2851000000.0			47000000.0	23959000000.0		13735000000.0	47000000.0		13782000000.0	4576000000.0	10224000000.0	14142000000.0	-7494000000.0	18862000000.0	32000000.0	269000000.0		2.9	2.78	0.12	4.3165	
2016-05-31																																																																																																																																																										46064000000.0	11989000000.0	3534000000.0	3534000000.0	496000000.0	7252000000.0	34075000000.0	24284000000.0	-22734000000.0	1008000000.0	1008000000.0	6747000000.0			0.0	707000000.0		32280000000.0	8008000000.0	2944000000.0			29000000.0	24167000000.0		13838000000.0	29000000.0		13867000000.0	4724000000.0	10434000000.0	13784000000.0	-7342000000.0	18371000000.0	32000000.0	269000000.0		3.3	3.28	0.02	0.6098	
2016-02-29																																																																																																																																																										37819000000.0	10237000000.0	2841000000.0	2841000000.0	476000000.0	5634000000.0	27582000000.0	22552000000.0	-23480000000.0	3764000000.0	3764000000.0	3764000000.0			0.0	1286000000.0		23492000000.0	5939000000.0	2024000000.0			11000000.0	17553000000.0		8477000000.0			8488000000.0	3904000000.0	9076000000.0	14327000000.0	-6896000000.0	18481000000.0	32000000.0	275000000.0		2.51	2.34	0.17	7.265	
2015-11-30																																																																																																																																																										38371000000.0	11152000000.0	3647000000.0	3647000000.0	493000000.0	5865000000.0	27219000000.0	22278000000.0	-22964000000.0	3806000000.0	3806000000.0	3806000000.0			0.0	1147000000.0		23381000000.0	5951000000.0	2129000000.0			14000000.0	17430000000.0		8481000000.0			8495000000.0	3808000000.0	6183000000.0	14990000000.0	-5888000000.0	18048000000.0	32000000.0	283000000.0		2.58	2.5	0.08	3.2	
2015-08-31																																																																																																																																																										37245000000.0	10703000000.0	3543000000.0	3543000000.0	488000000.0	5617000000.0	26542000000.0	21483000000.0	-22506000000.0	3792000000.0	3792000000.0	3792000000.0			0.0	1055000000.0		21962000000.0	5844000000.0	2049000000.0			14000000.0	16118000000.0		7244000000.0			7258000000.0	3781000000.0	6153000000.0	15283000000.0	-5007000000.0	17434000000.0	32000000.0	286000000.0		2.42	2.45	-0.03	-1.2245	
2015-05-31																																																																																																																																																										37069000000.0	10941000000.0	3763000000.0	3763000000.0	498000000.0	5719000000.0	26128000000.0	20875000000.0	-21989000000.0	207000000.0	207000000.0	3810000000.0			0.0	961000000.0		22076000000.0	5956000000.0	2066000000.0			19000000.0	15582000000.0		7249000000.0	19000000.0		7268000000.0	3543000000.0	6231000000.0	14993000000.0	-4897000000.0	16900000000.0	32000000.0	283000000.0		2.66	2.69	-0.03	-1.1152	
2015-02-28																																																																																																																																																										36108000000.0	10482000000.0	3478000000.0	3478000000.0	488000000.0	5584000000.0	25626000000.0	20425000000.0	-22227000000.0	3805000000.0	3805000000.0	3805000000.0			0.0	932000000.0		20096000000.0	5243000000.0	2050000000.0				14853000000.0		7228000000.0			7228000000.0	3193000000.0	4247000000.0	16012000000.0	-4730000000.0	21880000000.0	32000000.0	287000000.0		2.01	1.88	0.13	6.9149	
2014-11-30																																																																																																																																																										32984000000.0	9212000000.0	2266000000.0	2266000000.0	476000000.0	5592000000.0	23772000000.0	19893000000.0	-21723000000.0	2734000000.0	2734000000.0	2734000000.0			0.0	878000000.0		17421000000.0	5173000000.0	1968000000.0				12248000000.0		4735000000.0			4735000000.0	3205000000.0	4384000000.0	15563000000.0	-4780000000.0	21480000000.0	32000000.0	287000000.0		2.14	2.22	-0.08	-3.6036	
2014-08-31																																																																																																																																																										32587000000.0	9250000000.0	2416000000.0	2416000000.0	481000000.0	5487000000.0	23337000000.0	19424000000.0	-21442000000.0	2775000000.0	2775000000.0	2775000000.0			0.0	866000000.0		17466000000.0	5153000000.0	1973000000.0			1000000.0	12313000000.0		4735000000.0			4736000000.0	3179000000.0	4523000000.0	15121000000.0	-4767000000.0	20921000000.0	32000000.0	289000000.0		2.1	1.95	0.15	7.6923	
2014-05-31																																																																																																																																																										33070000000.0	9683000000.0	2908000000.0	2908000000.0	463000000.0	5460000000.0	23387000000.0	19550000000.0	-21141000000.0	57000000.0	57000000.0	2790000000.0			0.0	852000000.0		17793000000.0	5312000000.0	1971000000.0			1000000.0	12481000000.0		4736000000.0	4737000000.0		4737000000.0	3001000000.0	4667000000.0	15277000000.0	-4133000000.0	20429000000.0	32000000.0	296000000.0		2.46	2.36	0.1	4.2373	
2014-02-28																																																																																																																																																										32729000000.0	9781000000.0	3042000000.0	3042000000.0	462000000.0	5197000000.0	22948000000.0	19285000000.0	-20734000000.0	2739000000.0	2739000000.0	2739000000.0			0.0	1080000000.0		17502000000.0	5019000000.0	1903000000.0			1000000.0	12483000000.0		4735000000.0			4736000000.0	3115000000.0	4716000000.0	15227000000.0	-3009000000.0	19699000000.0	32000000.0	307000000.0		1.23	1.46	-0.23	-15.7534	
2013-11-30																																																																																																																																																										33542000000.0	10866000000.0	3935000000.0	3935000000.0	458000000.0	5377000000.0	22676000000.0	19120000000.0	-20181000000.0	2737000000.0	2737000000.0	2737000000.0			0.0	1096000000.0		16009000000.0	5406000000.0	1868000000.0			251000000.0	10603000000.0		2739000000.0			2990000000.0	3287000000.0	3813000000.0	17533000000.0	-762000000.0	19366000000.0	32000000.0	319000000.0		1.57	1.65	-0.08	-4.8485	
2013-08-31																																																																																																																																																										33673000000.0	11493000000.0	5096000000.0	5096000000.0	451000000.0	4990000000.0	22180000000.0	18437000000.0	-19730000000.0	2712000000.0	2712000000.0	2712000000.0			0.0	956000000.0		16018000000.0	5523000000.0	1879000000.0			254000000.0	10495000000.0		2739000000.0			2993000000.0	3390000000.0	3922000000.0	17655000000.0	-129000000.0	18913000000.0	32000000.0	319000000.0		1.53	1.5	0.03	2.0	
2013-05-31																																																																																																																																																										33567000000.0	11274000000.0	4917000000.0	4917000000.0	457000000.0	5044000000.0	22293000000.0	18484000000.0	-19625000000.0	72000000.0	72000000.0	2755000000.0			0.0	856000000.0		16169000000.0	5750000000.0	1879000000.0			251000000.0	10419000000.0		2739000000.0			2990000000.0	3252000000.0	5023000000.0	17398000000.0	-1000000.0	18519000000.0	32000000.0	319000000.0		2.13	1.96	0.17	8.6735	
2013-02-28																																																																																																																																																										31830000000.0	9745000000.0	3372000000.0	3372000000.0	460000000.0	4950000000.0	22085000000.0	18328000000.0	-19786000000.0	2765000000.0	2765000000.0	2765000000.0			0.0	963000000.0		15718000000.0	5099000000.0	1730000000.0			251000000.0	10619000000.0		1991000000.0			2242000000.0	3118000000.0	5500000000.0	16112000000.0	-49000000.0	18216000000.0	32000000.0	317000000.0		1.23	1.38	-0.15	-10.8696	
2012-11-30																																																																																																																																																										31312000000.0	9159000000.0	2517000000.0	2517000000.0	456000000.0	5202000000.0	22153000000.0	18349000000.0	-19400000000.0	2757000000.0	2757000000.0	2757000000.0			0.0	984000000.0		15769000000.0	4828000000.0	1730000000.0			1000000.0	10941000000.0		2241000000.0			2242000000.0	3097000000.0	5593000000.0	15543000000.0	-253000000.0	17899000000.0	32000000.0	315000000.0		1.39	1.41	-0.02	-1.4184	
2012-08-31																																																																																																																																																										30691000000.0	8877000000.0	2743000000.0	2743000000.0	465000000.0	4780000000.0	21814000000.0	17866000000.0	-19096000000.0	2734000000.0	2734000000.0	2734000000.0			0.0	889000000.0		15667000000.0	4809000000.0	1643000000.0			117000000.0	10858000000.0		2242000000.0			2359000000.0	3049000000.0	5666000000.0	15024000000.0	-278000000.0	17505000000.0	32000000.0	316000000.0		1.45	1.4	0.05	3.5714	
2012-05-31																																																																																																																																																										29903000000.0	9056000000.0	2843000000.0	2843000000.0	440000000.0	4704000000.0	20847000000.0	17248000000.0	-18916000000.0	2421000000.0	2421000000.0	2387000000.0			0.0	1069000000.0		15176000000.0	5374000000.0	1613000000.0			834000000.0	9802000000.0		1250000000.0			1667000000.0	2927000000.0	5718000000.0	14727000000.0	-81000000.0	17134000000.0	32000000.0	317000000.0		1.99	1.92	0.07	3.6458	
2012-02-29																																																																																																																																																										28752000000.0	8198000000.0	2040000000.0	2040000000.0	447000000.0	4635000000.0	20554000000.0	16843000000.0		2419000000.0	2419000000.0	2419000000.0			0.0	1076000000.0		12183000000.0	5152000000.0	1687000000.0			419000000.0	7031000000.0		1251000000.0			1670000000.0	3046000000.0	1796000000.0	16569000000.0	-138000000.0	16584000000.0	32000000.0	316000000.0		1.55	1.34	0.21	15.6716	
2011-11-30																																																																																																																																																										28452000000.0	8168000000.0	1896000000.0	1896000000.0	440000000.0	4837000000.0	20284000000.0	16709000000.0		2399000000.0	2399000000.0	2399000000.0			0.0	995000000.0		12535000000.0	5380000000.0	1646000000.0			428000000.0	7155000000.0		1251000000.0			1679000000.0	3306000000.0	2241000000.0	15917000000.0	-194000000.0	16103000000.0	32000000.0	316000000.0		1.57	1.53	0.04	2.6144	
2011-08-31																																																																																																																																																										27838000000.0	7963000000.0	1959000000.0	1959000000.0	418000000.0	4624000000.0	19875000000.0	15820000000.0		2435000000.0	2435000000.0	2435000000.0			0.0	962000000.0		12124000000.0	4981000000.0	1563000000.0			301000000.0	7143000000.0		1367000000.0			1668000000.0	3117000000.0	2307000000.0	15714000000.0	-12000000.0	15648000000.0	32000000.0	318000000.0		1.46	1.45	0.01	0.6897	
2011-05-31																																																																																																																																																										27385000000.0	8285000000.0	2328000000.0	2328000000.0	437000000.0	4581000000.0	19100000000.0	15543000000.0	-18143000000.0	2364000000.0	2364000000.0	2326000000.0			0.0	939000000.0		12165000000.0	4882000000.0	1702000000.0			36000000.0	7283000000.0		1667000000.0			1685000000.0	3144000000.0	2278000000.0	15220000000.0	-12000000.0	15266000000.0	32000000.0	318000000.0		1.73	1.73	0.0	0.0	
2011-02-28																																																																																																																																																										26202000000.0	7238000000.0	1359000000.0	1359000000.0	413000000.0	4478000000.0	18964000000.0	15328000000.0	-17750000000.0	2321000000.0	2321000000.0	2321000000.0			0.0	988000000.0		11322000000.0	4574000000.0	1590000000.0			18000000.0	6748000000.0		1667000000.0			1685000000.0	2966000000.0	1756000000.0	14880000000.0	-12000000.0	14709000000.0	31000000.0	317000000.0		0.81	0.82	-0.01	-1.2195	
2010-11-30																																																																																																																																																										26093000000.0	7398000000.0	1877000000.0	1877000000.0	400000000.0	4279000000.0	18695000000.0	15266000000.0	-17454000000.0	2224000000.0	2224000000.0	2224000000.0			0.0	842000000.0		11532000000.0	4863000000.0	1561000000.0			251000000.0	6669000000.0		1667000000.0			1918000000.0	3051000000.0	1887000000.0	14561000000.0	-12000000.0	14515000000.0	31000000.0	316000000.0		1.16	1.31	-0.15	-11.4504	
2010-08-31																																																																																																																																																										25212000000.0	7036000000.0	1709000000.0	1709000000.0	377000000.0	4135000000.0	18176000000.0	14679000000.0	-17094000000.0	2211000000.0	2211000000.0	2211000000.0			0.0	815000000.0		11007000000.0	4541000000.0	1423000000.0			251000000.0	6466000000.0		1668000000.0			1919000000.0	2867000000.0	1845000000.0	14205000000.0	-12000000.0	14270000000.0	31000000.0	315000000.0		1.2	1.2	0.0	0.0	
2010-05-31																																																																																																																																																										24902000000.0	7284000000.0	1952000000.0	1952000000.0	389000000.0	4163000000.0	17618000000.0	14385000000.0	-16917000000.0	2269000000.0	2269000000.0	2200000000.0			0.0	780000000.0		11091000000.0	4645000000.0	1522000000.0			262000000.0	6446000000.0		1668000000.0			1930000000.0	2861000000.0	1856000000.0	13811000000.0	-7000000.0	13966000000.0	31000000.0	314000000.0		1.36	1.32	0.04	3.0303	
2010-02-28																																																																																																																																																										24876000000.0	6683000000.0	1549000000.0	1549000000.0	380000000.0	3937000000.0	18193000000.0	14003000000.0	-16672000000.0	2229000000.0	2229000000.0	2229000000.0			0.0	817000000.0		10496000000.0	4372000000.0	1489000000.0			283000000.0	6124000000.0		1668000000.0			1951000000.0	2600000000.0	2304000000.0	14380000000.0	-3000000.0	13546000000.0	31000000.0	314000000.0		0.76	0.73	0.03	4.1096	
2009-11-30																																																																																																																																																										24594000000.0	6434000000.0	1465000000.0	1465000000.0	391000000.0	3771000000.0	18160000000.0	13937000000.0	-16297000000.0	2237000000.0	2237000000.0	2237000000.0			0.0	807000000.0		10426000000.0	4119000000.0	1417000000.0			40000000.0	6307000000.0		1918000000.0			1958000000.0	2662000000.0	2271000000.0	14168000000.0	-3000000.0	13342000000.0	31000000.0	314000000.0		1.1	1.1	0.0	0.0	
2009-08-31																																																																																																																																																										23857000000.0	6388000000.0	1789000000.0	1789000000.0	372000000.0	3410000000.0	17469000000.0	13538000000.0		2233000000.0	2233000000.0	2233000000.0			0.0	817000000.0		10071000000.0	3886000000.0	1311000000.0			158000000.0	6185000000.0		1918000000.0			2076000000.0	2417000000.0		13786000000.0	-4000000.0	13031000000.0	31000000.0	312000000.0		0.58	0.58	0.0	0.0	
2009-05-31																																																																																																																																																										24244000000.0	7116000000.0	2292000000.0	2292000000.0	367000000.0	3391000000.0	17128000000.0	13417000000.0		1171000000.0	1171000000.0	2229000000.0				1066000000.0		10618000000.0	4524000000.0	1372000000.0			653000000.0	6094000000.0		1930000000.0			2583000000.0	2499000000.0		13626000000.0	-4000000.0	12919000000.0	31000000.0	312000000.0		0.64	0.51	0.13	25.4902	
2009-02-28																																																																																																																																																										27006000000.0	7373000000.0	2673000000.0	2673000000.0	370000000.0	3520000000.0	19633000000.0	13619000000.0		1198000000.0	1198000000.0	3113000000.0				810000000.0		11455000000.0	4893000000.0	1392000000.0			1089000000.0	6562000000.0		1918000000.0			3007000000.0	2412000000.0		15551000000.0	-4000000.0	13795000000.0	31000000.0	312000000.0		0.31	0.46	-0.15	-32.6087	
2008-11-30																																																																																																																																																										26384000000.0	6834000000.0	1542000000.0	1542000000.0	405000000.0	4103000000.0	19550000000.0	13610000000.0		1071000000.0	1071000000.0	3121000000.0				784000000.0		10903000000.0	5523000000.0	1878000000.0			1089000000.0	5380000000.0		918000000.0			2007000000.0	2556000000.0		15481000000.0	-4000000.0	13733000000.0	31000000.0	312000000.0		1.58	1.58	0.0	0.0	
2008-08-31																																																																																																																																																										26143000000.0	7174000000.0	1573000000.0	1573000000.0	412000000.0	4361000000.0	18969000000.0	13533000000.0		966000000.0	966000000.0	3160000000.0				828000000.0		11003000000.0	5519000000.0	2050000000.0			1001000000.0	5484000000.0		1007000000.0			2008000000.0	2468000000.0		15140000000.0	-4000000.0	13274000000.0	31000000.0	311000000.0		1.23	1.23	0.0	0.0	
2008-05-31																																																																																																																																																										25633000000.0	7244000000.0	1539000000.0	1539000000.0	435000000.0	4359000000.0	18389000000.0	13478000000.0		919000000.0	919000000.0	3165000000.0				911000000.0		11107000000.0	5368000000.0	2195000000.0			502000000.0	5739000000.0		1506000000.0			2008000000.0	2671000000.0		14526000000.0	-4000000.0	13002000000.0	31000000.0	312000000.0		1.45	1.47	-0.02	-1.3605	
2008-02-29																																																																																																																																																										24596000000.0	6431000000.0	1011000000.0	1011000000.0	384000000.0	4242000000.0	18165000000.0	13314000000.0		1332000000.0	1332000000.0	3519000000.0				794000000.0		10404000000.0	4612000000.0	2164000000.0			18000000.0	5792000000.0		2006000000.0			2024000000.0	2430000000.0		14192000000.0	-3000000.0	13244000000.0	31000000.0	312000000.0		1.26	1.23	0.03	2.439	
2007-11-30																																																																																																																																																										24347000000.0	6351000000.0	830000000.0	830000000.0	392000000.0	4324000000.0	17996000000.0	13225000000.0		1256000000.0	1256000000.0	3515000000.0				805000000.0		10587000000.0	4910000000.0	2300000000.0			127000000.0	5677000000.0		2007000000.0			2134000000.0	2483000000.0		13760000000.0	-4000000.0	12882000000.0	31000000.0	312000000.0		1.54	1.5	0.04	2.6667	
2007-08-31																																																																																																																																																										23906000000.0	6228000000.0	1112000000.0	1112000000.0	342000000.0	3959000000.0	17678000000.0	12943000000.0		1233000000.0	1233000000.0	3502000000.0				815000000.0		10685000000.0	4695000000.0	2018000000.0			134000000.0	5990000000.0		2007000000.0			2141000000.0	2543000000.0		13221000000.0	-4000000.0	12433000000.0	31000000.0	314700000.0		1.58	1.54	0.04	2.5974	
2007-05-31																																																																																																																																																										24000000000.0	6629000000.0	1569000000.0	1569000000.0	338000000.0	3942000000.0	17371000000.0	12636000000.0		1238000000.0	1238000000.0	3497000000.0				780000000.0		11344000000.0	5428000000.0	2016000000.0			639000000.0	5916000000.0		2007000000.0			2646000000.0	2773000000.0		12656000000.0	-4000000.0	11970000000.0	31000000.0	311000000.0		1.9	1.96	-0.06	-3.0612	
