	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Gross Profit	Cost Of Revenue	Total Revenue	Excise Taxes	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Foreign Currency Translation Adjustments	Treasury Stock	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Financial Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investmentsin Associatesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Purchase Of Intangibles	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Other Non Cash Items	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2017-09-30																																																																																																																																																																																			9680000000.0	37082000000.0	27402000000.0	27402000000.0	3391000000.0	0.0	0.0	6289000000.0				413000000.0				3164000000.0	3855000000.0	1092000000.0		5019000000		4223000000.0	7387000000.0	2724000000.0
2017-06-30																																																																																																																																																																																			8286000000.0	34482000000.0	26196000000.0	26196000000.0	1981000000.0	0.0	0.0	6305000000.0				345000000.0				2930000000.0	2499000000.0	472000000.0		-6310000000		2844000000.0	5774000000.0	2037000000.0
2017-03-31																																																																																																																																																																																			7527000000.0	36093000000.0	28566000000.0	28566000000.0	1164000000.0	0.0	0.0	6363000000.0				331000000.0				4660000000.0	3472000000.0	693000000.0		2779000000		3803000000.0	8463000000.0	2849000000.0
2016-12-31																																																																																																																																																																																			7617000000.0	36867000000.0	29250000000.0	29250000000.0	43000000.0	24030000000.0	1050000000.0	7574000000.0				299000000.0				5030000000.0	924000000.0	437000000.0		6206000000		1223000000.0	6253000000.0	548000000.0
2016-09-30																																																																																																																																																																																			7666000000.0	31825000000.0	24159000000.0	24159000000.0	1923000000.0	0.0	0.0	5743000000.0				268000000.0				3297000000.0	2231000000.0	251000000.0		0		2504000000.0	5801000000.0	1954000000.0
2016-06-30																																																																																																																																																																																			8195000000.0	31711000000.0	23516000000.0	23516000000.0	1753000000.0	0.0	0.0	6442000000.0				267000000.0				3361000000.0	2448000000.0	330000000.0		0		2715000000.0	6076000000.0	2088000000.0
2016-03-31																																																																																																																																																																																			7203000000.0	27522000000.0	20319000000.0	20319000000.0	873000000.0	0.0	0.0	6330000000.0				274000000.0				2735000000.0	1573000000.0	-48000000.0		0		1847000000.0	4582000000.0	1606000000.0
2015-12-31																																																																																																																																																																																			2414000000.0	32292000000.0	29878000000.0	29878000000.0	-5074000000.0	22316000000.0	980000000.0	7488000000.0				241000000.0				8278000000.0	-3181000000.0	-1381000000.0		4786000000		-2940000000.0	5338000000.0	-1626000000.0
2015-09-30																																																																																																																																																																																			7312000000.0	34897000000.0	27585000000.0	27585000000.0	1243000000.0	0.0	0.0	6069000000.0				233000000.0				3519000000.0	1526000000.0	461000000.0		0		1759000000.0	5278000000.0	1079000000.0
2015-06-30																																																																																																																																																																																			10085000000.0	39269000000.0	29184000000.0	29184000000.0	3702000000.0	0.0	0.0	6383000000.0				231000000.0				3113000000.0	4602000000.0	1589000000.0		0		4833000000.0	7946000000.0	2971000000.0
2015-03-31																																																																																																																																																																																			8887000000.0	36963000000.0	28076000000.0	28076000000.0	1978000000.0	0.0	0.0	6909000000.0				262000000.0				4424000000.0	3492000000.0	984000000.0		0		3754000000.0	8178000000.0	2663000000.0
2014-12-31																																																																																																																																																																																			190000000.0	46734000000.0	46544000000.0	46544000000.0	-7252000000.0	26726000000.0	1353000000.0	7442000000.0				108000000.0				11310000000.0	-6564000000.0	-722000000.0		4250000000		-6456000000.0	4854000000.0	-5658000000.0
2014-09-30																																																																																																																																																																																			12512000000.0	54222000000.0	41710000000.0	41710000000.0	5154000000.0	0.0	0.0	7358000000.0				173000000.0				3288000000.0	6365000000.0	2837000000.0		0		6538000000.0	9826000000.0	3463000000.0
2014-06-30																																																																																																																																																																																			12907000000.0	56207000000.0	43300000000.0	43300000000.0	5377000000.0	0.0	0.0	7530000000.0				266000000.0				3087000000.0	6031000000.0	2902000000.0		0		6297000000.0	9384000000.0	3104000000.0
2014-03-31																																																																																																																																																																																			13778000000.0	54855000000.0	41077000000.0	41077000000.0	5795000000.0	0.0	0.0	7983000000.0				201000000.0				3174000000.0	7032000000.0	3597000000.0		0		7233000000.0	10407000000.0	3335000000.0
2013-12-31																																																																																																																																																																																			13841000000.0	58767000000.0	44926000000.0	44926000000.0	5563000000.0	0.0	1260000000.0	8278000000.0				220939545.0				3363000000.0	6079000000.0	3752000000.0		0		6296000000.0	9659000000.0	2234000000.0
2013-09-30																																																																																																																																																																																			13096000000.0	55676000000.0	42580000000.0	42580000000.0	5683000000.0	0.0	0.0	7413000000.0				214554630.47				4190000000.0	7577000000.0	3811000000.0		0		7788000000.0	11978000000.0	3682000000.0
2013-06-30																																																																																																																																																																																			13341000000.0	55506000000.0	42165000000.0	42165000000.0	5699000000.0	0.0	0.0	7642000000.0				236781848.0				2759000000.0	6642000000.0	3229000000.0		0		6880000000.0	9639000000.0	3364000000.0
2013-03-31																																																																																																																																																																																			14848000000.0	58020000000.0	43172000000.0	43172000000.0	7248000000.0	0.0	0.0	7600000000.0				216422497.69				3046000000.0	5990000000.0	3975000000.0		0		6213000000.0	9259000000.0	1948000000.0
2012-12-31																																																																																																																																																																																			14814717000.0	60133044000.0	45318327000.0	45318327000.0	5846801000.0	0.0	1061375173.0	8967916000.0				211601026.0				3704340000.0	6525247000.0	3381649000.0		0		6736848000.0	10441188000.0	3095988000.0
2012-09-30																																																																																																																																																																																			14925335000.0	58395501000.0	43470166000.0	43470166000.0	7456247000.0	0.0	0.0	7469087000.0				197737573.0				4382327000.0	8542520000.0	4492752000.0		0		8740257000.0	13122584000.0	3957320000.0
2012-06-30																																																																																																																																																																																			12981554000.0	56433174000.0	43451620000.0	43451620000.0	5137424000.0	0.0	0.0	7844130000.0				215219840.0				2739622000.0	5333654000.0	3377686000.0		0		5548874000.0	8288496000.0	1921787000.0
2012-03-31																																																																																																																																																																																			17203154000.0	62397449000.0	45194296000.0	45194296000.0	9951576000.0	0.0	0.0	7251577000.0				249456398.0				2805384000.0	10659926000.0	5750837000.0		0		10909382000.0	13714766000.0	4893081000.0
2011-12-31																																																																																																																																																																																			15371646000.0	48004116000.0	32632470000.0	32632470000.0	4394007000.0	0.0	1006705000.0	10977639000.0				202190395.0				3589106000.0	5821917000.0	3365131000.0		0		5767893000.0	9356999000.0	2348054000.0
2011-09-30																																																																																																																																																																																			16986744000.0	56398381000.0	39411637000.0	39411637000.0	7240452000.0	0.0	0.0	9746292000.0				355842885.0				2800565000.0	9228826000.0	4683001000.0		0		9584669000.0	12385234000.0	4501005000.0
2011-06-30																																																																																																																																																																																			21330438000.0	67716250000.0	46385813000.0	46385813000.0	10782483000.0	0.0	0.0	10547955000.0				230184581.0				2375679000.0	11551212000.0	6232356000.0		0		12107130000.0	14482809000.0	5301484000.0
2011-03-31																																																																																																																																																																																			20256685000.0	58738316000.0	38481631000.0	38481631000.0	10871714000.0	0.0	0.0	9384972000.0				192019879.0				2665688000.0	11450597000.0	5749301000.0		0		11642617000.0	14308305000.0	5571400000.0
2010-12-31																																																																																																																																																																																			14986780000.0	44120412000.0	29133632000.0	29133632000.0	3465421000.0	0.0	948734000.0	11521358000.0				6156027.0				5090477000.0	5490854000.0	3009779000.0		0		5497009000.0	10587486000.0	2419322000.0
2010-09-30																																																																																																																																																																																			15413339000.0	48008940000.0	32595601000.0	32595601000.0	6138080000.0	0.0	0.0	9275260000.0				171713592.0				2605686000.0	7231050000.0	3306168000.0		0		7402763000.0	10008449000.0	3852653000.0
2010-06-30																																																																																																																																																																																			15106984000.0	44264512000.0	29157528000.0	29157528000.0	6721256000.0	0.0	0.0	8385729000.0				253448359.0				2200166000.0	7295170000.0	3434956000.0		0		7432860000.0	9633026000.0	3778574000.0
2010-03-31																																																																																																																																																																																			15384822000.0	44517983000.0	29133161000.0	29133161000.0	6489549000.0	0.0	0.0	8895273000.0				261783619.0				2511780000.0	6988951000.0	3393790000.0		0		7123200000.0	9634980000.0	3507900000.0
2009-12-31																																																																																																																																																																																			15337555160.75	44837813055.19	29500257894.44	29500257894.44	4822760212.57	0.0	931580000.0	9924637515.04				159034901.71				2793455950.84	5948764972.2	2929967333.37		0		6075247126.7	8868703077.54	2958622270.62
2009-09-30																																																																																																																																																																																			14461854000.0	42196515000.0	27734661000.0	27734661000.0	5292136000.0	6601259335.0	0.0	9169717000.0				289939961.0				2516191000.0	5713867000.0	2821789000.0		0		5872016000.0	8388207000.0	2815932000.0
2009-06-30																																																																																																																																																																																			14414389000.0	37283237000.0	22868848000.0	22868848000.0	5273865000.0	0.0	0.0	9140524000.0				311465289.0				2528660000.0	5752287000.0	2633425000.0		0		6063752000.0	8592412000.0	3043100000.0
2009-03-31																																																																																																																																																																																			13585406000.0	33788391000.0	20202985000.0	20202985000.0	5037479000.0	6903472478.0	0.0	8547927000.0				334328358.0				2203648000.0	5606633000.0	2523383000.0		0		5940962000.0	8144610000.0	3038143000.0
2008-12-31																																																																																																																																																																																			10255198234.82	44869536459.06	34614338224.24	34614338224.24	-851586574.6	6903472478.21	851843000.0	11106784809.42				403414000.0				2508834089.71	338278976.53	1122624662.42		0		3440337528.19	5949171617.9	-1289677422.95
2008-09-30																																																																																																																																																																																			18307556000.0	62090600000.0	43783045000.0	43783045000.0	9374427000.0	6630000000.0	0.0	8933128000.0				451168102.0				1581370000.0	10135773000.0	5693177000.0		0		10879329000.0	12460699000.0	4300196000.0
2008-06-30																																																																																																																																																																																			24143520000.0	68140688000.0	43997167000.0	43997167000.0	14493666000.0	0.0	0.0	9649854000.0				446927374.0				2324314000.0	15431584000.0	7759855000.0		0		15878511000.0	18202825000.0	7446691000.0
2008-03-31																																																																																																																																																																																			21585938000.0	62046147000.0	40460209000.0	40460209000.0	11776876000.0	7086000000.0	0.0	9809062000.0				405881331.0				2218923000.0	12508094000.0	6659928000.0		0		13026106000.0	15245029000.0	5688656000.0
2007-12-31																																																																																																																																																																																			20555000000.0	58310000000.0	37755000000.0	37755000000.0	10961000000.0	7086000000.0	867418000.0	9594000000.0				709744000.0				2491000000.0	11740000000.0	6168000000.0		0		10352000000.0	12843000000.0	5572000000.0
2007-09-30																																																																																																																																																																																			16039000000.0	48462000000.0	32423000000.0	32423000000.0	8373000000.0	5795000000.0	0.0	7666000000.0				708267000.0				2221888000.0	9001000000.0	4546000000.0		0		8373000000.0	10594888000.0	4455000000.0
2007-06-30																																																																																																																																																																																			16397526000.0	45344288000.0	28946763000.0	28946763000.0	8602136000.0	0.0	0.0	7795390000.0				605059761.0				2023634000.0	9186892000.0	4456055000.0		0		9791951000.0	11815585000.0	4617134000.0
2007-03-31																																																																																																																																																																																			15988030000.0	42317249000.0	26329219000.0	26329219000.0	7793630000.0	6332000000.0	0.0	8194400000.0				574436250.0				1921022000.0	7693438000.0	4127926000.0		0		8267874000.0	10188896000.0	4073154000.0
2006-12-31																																																																																																																																																																																			15718000000.0	44803000000.0	29085000000.0	29085000000.0	7460000000.0	6332000000.0	750909000.0	8258000000.0				453.0				2355000000.0	7951000000.0	4518000000.0		0		6998000000.0	9353000000.0	3432000000.0
2006-09-30																																																																																																																																																																																			15069000000.0	42507000000.0	27438000000.0	27438000000.0	6880000000.0	6542000000.0	0.0	8189000000.0				684863000.0				1343237000.0	7219000000.0	4136000000.0		0		7183763000.0	8527000000.0	3067000000.0
2006-06-30																																																																																																																																																																																			17098134000.0	45704063000.0	28605929000.0	28605929000.0	8754153000.0	0.0	0.0	8343982000.0				494505494.0				1787631000.0	9233325000.0	4656274000.0		0		9727830000.0	11515461000.0	4396882000.0
