	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2018-04-30																																																																																																																																																																																			2551000000.0	5014000000	2463000000	2463000000	1201000000.0	294000000.0	936000000	1350000000.0				148000000				964000000.0	1099000000.0	-2637000000.0		3736000000.0		1247000000.0	2211000000.0	3718000000.0
2018-01-31																																																																																																																																																																																			2628000000.0	5327000000	2699000000	2699000000	943000000.0	291000000.0	925000000	1685000000.0				183000000				1184000000.0	795000000.0	-5786000000.0		6581000000.0		978000000.0	2162000000.0	6230000000.0
2017-10-31																																																																																																																																																																																			2383000000.0	4844000000	2461000000	2461000000	755000000.0	182000000.0	828000000	1628000000.0				119000000				1219000000.0	645000000.0	89000000.0		1051000000.0		764000000.0	1983000000.0	532000000.0
2017-07-31																																																																																																																																																																																			2149000000.0	4463000000	2314000000	2314000000	648000000.0	200000000.0	827000000	1501000000.0				112000000				1211000000.0	548000000.0	39000000.0		1556000000.0		660000000.0	1871000000.0	481000000.0
2017-04-30																																																																																																																																																																																			1976000000.0	4190000000	2214000000	2214000000	474000000.0	204000000.0	829000000	1502000000.0				112000000				1193000000.0	365000000.0	-103000000.0		-1074000000.0		477000000.0	1670000000.0	440000000.0
2017-01-31																																																																																																																																																																																			2001000000.0	4139000000	2138000000	2138000000	506000000.0	201000000.0	808000000	1495000000.0				111000000				1114000000.0	267000000.0	10000000.0		257000000.0		378000000.0	1492000000.0	239000000.0
2016-10-31																																																																																																																																																																																			2171000000.0	4136000000	1965000000	1965000000	381000000.0	224000000.0	806000000	1790000000.0				106000000				700000000.0	235000000.0	841000000.0		-1446000000.0		341000000.0	1041000000.0	-632000000.0
2016-07-31																																																																																																																																																																																			1782000000.0	3792000000	2010000000	2010000000	-264000000.0	230000000.0	814000000	2046000000.0				139000000				1058000000.0	-420000000.0	-117000000.0		-303000000.0		-281000000.0	777000000.0	-298000000.0
2016-04-30																																																																																																																																																																																			1046000000.0	3541000000	2495000000	2495000000	-1001000000.0	238000000.0	787000000	2047000000.0				256000000				1040000000.0	-1316000000.0	-99000000.0		0.0		-1060000000.0	-20000000.0	-1186000000.0
2016-01-31																																																																																																																																																																																			941000000.0	1771000000	830000000	830000000	475000000.0	114000000.0	267000000	466000000.0				84000000				244000000.0	394000000.0	17000000.0		0.0		478000000.0	722000000.0	377000000.0
2015-10-31																																																																																																																																																																																			997000000.0	1840000000	843000000	843000000	514000000.0	118000000.0	287000000	483000000.0				41000000				250000000.0	485000000.0	15000000.0		1391000000.0		526000000.0	776000000.0	429000000.0
2015-07-31																																																																																																																																																																																			884000000.0	1735000000	851000000	851000000	299000000.0	143000000.0	276000000	585000000.0				43000000				256000000.0	267000000.0	23000000.0		0.0		310000000.0	566000000.0	240000000.0
2015-04-30																																																																																																																																																																																			846000000.0	1614000000	768000000	768000000	418000000.0	108000000.0	251000000	428000000.0				53000000				230000000.0	364000000.0	25000000.0		0.0		417000000.0	647000000.0	344000000.0
2015-01-31																																																																																																																																																																																			826000000.0	1635000000	809000000	809000000	401000000.0	117000000.0	235000000	425000000.0				54000000				226000000.0	351000000.0	13000000.0				405000000.0	631000000.0	351000000.0
2014-10-31																																																																																																																																																																																			788000000.0	1590000000	802000000	802000000	301000000.0	129000000.0	234000000	487000000.0				54000000				250000000.0	263000000.0	126000000.0		309000000.0		317000000.0	567000000.0	135000000.0
2014-07-31																																																																																																																																																																																			393000000.0	1269000000	876000000	876000000	-162000000.0	137000000.0	240000000	555000000.0				55000000				257000000.0	-219000000.0	-99000000.0		0.0		-164000000.0	93000000.0	-164000000.0
2014-04-30																																																																																																																																																																																			357000000.0	701000000	344000000	344000000	160000000.0	67000000.0	114000000	197000000.0				1000000				61000000.0	159000000.0	1000000.0		0.0		160000000.0	221000000.0	158000000.0
2014-01-31																																																																																																																																																																																			339000000.0	709000000	370000000	370000000	139000000.0	74000000.0	107000000	200000000.0				24000000				57000000.0	139000000.0	5000000.0				139000000.0	196000000.0	134000000.0
2013-10-31																																																																																																																																																																																			346000000.0	738000000	392000000	392000000	170000000.0	60000000.0	109000000	176000000.0				1000000				58000000.0	180000000.0	8000000.0		0.0		179000000.0	237000000.0	172000000.0
2013-07-31																																																																																																																																																																																			304000000.0	644000000	340000000	340000000	140000000.0	57000000.0	101000000	164000000.0				1000000				46000000.0	144000000.0	2000000.0		0.0		145000000.0	191000000.0	142000000.0
2013-04-30																																																																																																																																																																																			272000000.0	562000000	290000000	290000000	118000000.0	52000000.0	95000000	153000000.0				1000000				42000000.0	118000000.0	5000000.0		0.0		119000000.0	161000000.0	113000000.0
2013-01-31																																																																																																																																																																																			276000000.0	576000000	300000000	300000000	124000000.0	53000000.0	93000000	151000000.0				1000000				41000000.0	126000000.0	1000000.0				125000000.0	166000000.0	125000000.0
2012-10-31																																																																																																																																																																																			299000000.0	618000000	319000000	319000000	164000000.0	49000000.0	80000000	134000000.0				1000000				40000000.0	165000000.0	6000000.0		0.0		165000000.0	205000000.0	159000000.0
2012-07-31																																																																																																																																																																																			295000000.0	606000000	311000000	311000000	149000000.0	49000000.0	89000000	144000000.0				1000000				40000000.0	150000000.0	5000000.0		0.0		150000000.0	190000000.0	145000000.0
2012-04-30																																																																																																																																																																																			278000000.0	577000000	299000000	299000000	137000000.0	51000000.0	84000000	140000000.0				2000000				38000000.0	140000000.0	6000000.0		0.0		140000000.0	178000000.0	134000000.0
2012-01-31																																																																																																																																																																																			270000000.0	563000000	293000000	293000000	132000000.0	50000000.0	82000000	137000000.0				1000000				37000000.0	130000000.0	5000000.0		0.0		131000000.0	168000000.0	125000000.0
2011-10-31																																																																																																																																																																																			304000000.0	623000000	319000000	319000000	159000000.0	55000000.0	83000000	144000000.0				2000000				39000000.0	159000000.0	5000000.0		0.0		159000000.0	198000000.0	154000000.0
2011-07-31																																																																																																																																																																																			297000000.0	603000000	306000000	306000000	145000000.0	60000000.0	85000000	150000000.0				2000000				39000000.0	145000000.0	1000000.0		0.0		145000000.0	184000000.0	144000000.0
2011-04-30																																																																																																																																																																																			275000000.0	560000000	285000000	285000000	138000000.0	55000000.0	76000000	136000000.0				1000000				38000000.0	137000000.0	2000000.0		0.0		138000000.0	176000000.0	135000000.0
2011-01-31																																																																																																																																																																																			271000000.0	550000000	279000000	279000000	142000000.0	50000000.0	73000000	129000000.0				3000000				41000000.0	120000000.0	1000000.0		0.0		123000000.0	164000000.0	119000000.0
2010-10-31																																																																																																																																																																																			276000000.0	572000000	296000000	296000000	145000000.0	51000000.0	75000000	131000000.0				7000000				40000000.0	138000000.0	-26000000.0		0.0		145000000.0	185000000.0	164000000.0
2010-07-31																																																																																																																																																																																			263000000.0	550000000	287000000	287000000	135000000.0	51000000.0	71000000	127000000.0				8000000				40000000.0	127000000.0	4000000.0		0.0		135000000.0	175000000.0	123000000.0
2010-04-30																																																																																																																																																																																			233000000.0	515000000	282000000	282000000	108000000.0	48000000.0	70000000	124000000.0				8000000				40000000.0	99000000.0	9000000.0		0.0		107000000.0	147000000.0	90000000.0
2010-01-31																																																																																																																																																																																			194000000.0	456000000	262000000	262000000	78000000.0	46000000.0	64000000	115000000.0				11000000				39000000.0	42000000.0	4000000.0		0.0		53000000.0	92000000.0	38000000.0
2009-10-31																																																																																																																																																																																			178000000.0	428000000	250000000	250000000	5000000.0	47000000.0	65000000	173000000.0				19000000				40000000.0	-22000000.0	-1000000.0		0.0		-3000000.0	37000000.0	-21000000.0
2009-07-31																																																																																																																																																																																			141000000.0	363000000	222000000	222000000	24000000.0	40000000.0	59000000	117000000.0				20000000				40000000.0	8000000.0	6000000.0		0.0		28000000.0	68000000.0	2000000.0
2009-04-30																																																																																																																																																																																			98000000.0	325000000	227000000	227000000	-11000000.0	42000000.0	59000000	109000000.0				20000000				39000000.0	-33000000.0	-2000000.0		0.0		-13000000.0	26000000.0	-31000000.0
2009-01-31																																																																																																																																																																																			143000000.0	368000000	225000000	225000000	30000000.0	40000000.0	62000000	113000000.0				18000000				41000000.0	11000000.0	5000000.0		0.0		29000000.0	70000000.0	6000000.0
2008-10-31																																																																																																																																																																																			168000000.0	447000000	279000000	279000000	43000000.0	48000000.0	69000000	125000000.0				21000000				42000000.0	16000000.0	-9000000.0		0.0		37000000.0	79000000.0	18000000.0
2008-07-31																																																																																																																																																																																			171000000.0	439000000	268000000	268000000	44000000.0	50000000.0	68000000	127000000.0				20000000				40000000.0	24000000.0	5000000.0		0.0		44000000.0	84000000.0	44000000.0
2008-04-30																																																																																																																																																																																			0.0	411000000	432000000	432000000	78000000.0	110000000.0	62000000	0.0				20000000					22000000.0	4000000.0		0.0		0.0		17000000.0
2008-01-31																																																																																																																																																																																			0.0	402000000	0	0	0.0	116000000.0	66000000	0.0				25000000					0.0	3000000.0		0.0		0.0		4000000.0
2007-10-31																																																																																																																																																																																				391000000	263000000	263000000		96000000.0	51000000					26000000						2000000.0						
2007-07-31																																																																																																																																																																																				381000000	253000000	253000000		97000000.0	54000000					26000000						3000000.0						
2007-04-30																																																																																																																																																																																				380000000	251000000	251000000		98000000.0	51000000					28000000												
2007-01-31																																																																																																																																																																																				375000000	257000000	257000000		107000000.0	50000000					29000000						3000000.0						
