	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2013-01-31																																																																																																																																																																																2892000000.0	1713000000.0	1151000000.0	1151000000.0	208000000.0	266000000.0	1179000000.0	529000000.0		403000000.0	403000000.0	180000000.0			11000000.0	88000000.0		374000000.0	277000000.0	196000000.0			1000000.0	97000000.0		2000000.0			3000000.0	32000000.0		2518000000.0		1034000000.0	1493000000.0	2509999940.0	185000000.0					41000000.0	67000000		-14000000.0		-76000000.0	-42000000.0					42000000.0	42000000.0					-13000000.0				125000000.0		0.058	0.055	0.003	5.4545	
2012-10-31																																																																																																																																																																																2862000000.0	1691000000.0	1084000000.0	1084000000.0	194000000.0	341000000.0	1171000000.0	503000000.0		422000000.0	422000000.0	180000000.0				72000000.0		443000000.0	346000000.0	248000000.0			1000000.0	97000000.0		2000000.0			3000000.0	89000000.0		2419000000.0		951000000.0	1479000000.0	2510000000.0	215000000.0					40000000.0	73000000		22000000.0		-74000000.0	-30000000.0					39000000.0	39000000.0					-10000000.0				159000000.0		0.071	0.067	0.004	5.9701	
2012-07-31																																																																																																																																																																																2715000000.0	1581000000.0	973000000.0	973000000.0	216000000.0	330000000.0	1134000000.0	453000000.0		441000000.0	441000000.0	180000000.0				62000000.0		426000000.0	342000000.0	239000000.0			1000000.0	84000000.0		2000000.0			3000000.0	33000000.0		2289000000.0		831000000.0	1456000000.0	2499999950.0	128000000.0					40000000.0	65000000		2000000.0		-67000000.0	-42000000.0					37000000.0	37000000.0					-15000000.0				145000000.0		0.066	0.063	0.003	4.7619	
2012-04-30																																																																																																																																																																																2611000000.0	1508000000.0	954000000.0	954000000.0	218000000.0	274000000.0	1103000000.0	402000000.0		461000000.0	461000000.0	177000000.0				62000000.0		444000000.0	356000000.0	257000000.0			1000000.0	88000000.0		3000000.0			4000000.0	41000000.0		2167000000.0		723000000.0	1442000000.0	2499999950.0	211000000.0					38000000.0	56000000		-25000000.0		-56000000.0	-20000000.0					32000000.0	32000000.0					-6000000.0				134000000.0		0.061	0.059	0.002	3.3898	
2012-01-31																																																																																																																																																																																2444000000.0	1372000000.0	819000000.0	819000000.0	193000000.0	308000000.0	1072000000.0	354000000.0		480000000.0	480000000.0	177000000.0				52000000.0		404000000.0	314000000.0	222000000.0			2000000.0	90000000.0		3000000.0			5000000.0	39000000.0		2040000000.0		621000000.0	1416000000.0	2499999950.0	139000000.0					37000000.0	47000000		1000000.0		-47000000.0	-102000000.0					29000000.0	29000000.0					-79000000.0				125000000.0		0.057	0.056	0.001	1.7857	
2011-10-31																																																																																																																																																																																2446000000.0	1393000000.0	829000000.0	829000000.0	194000000.0	328000000.0	1053000000.0	316000000.0		499000000.0	499000000.0	177000000.0				42000000.0		440000000.0	350000000.0	221000000.0			2000000.0	90000000.0		4000000.0			6000000.0	117000000.0		2006000000.0		525000000.0	1479000000.0	2500000000.0	195000000.0					39000000.0	37000000		6000000.0		-38000000.0	-32000000.0					27000000.0	27000000.0					-25000000.0				154000000.0		0.069	0.067	0.002	2.9851	
2011-07-31																																																																																																																																																																																2273000000.0	1229000000.0	704000000.0	704000000.0	200000000.0	285000000.0	1044000000.0	296000000.0		519000000.0	519000000.0	177000000.0				40000000.0		403000000.0	311000000.0	196000000.0			2000000.0	92000000.0		4000000.0			6000000.0	25000000.0		1870000000.0		398000000.0	1472000000.0	2529999940.0	213000000.0					39000000.0	24000000		-6000000.0		-24000000.0	-81000000.0					22000000.0	22000000.0					-68000000.0				144000000.0		0.064	0.063	0.001	1.5873	
2011-04-30																																																																																																																																																																																2177000000.0	1128000000.0	596000000.0	596000000.0	194000000.0	289000000.0	1049000000.0	285000000.0		538000000.0	538000000.0	177000000.0				49000000.0		386000000.0	296000000.0	206000000.0			2000000.0	90000000.0		4000000.0			6000000.0	26000000.0		1791000000.0		276000000.0	1518000000.0	2519999940.0	253000000.0					38000000.0	19000000		9000000.0		-19000000.0	-1000000.0					20000000.0	20000000.0									135000000.0		0.06	0.06	0.0	0.0	
2011-01-31																																																																																																																																																																																1971000000.0	910000000.0	363000000.0	363000000.0	203000000.0	291000000.0	1061000000.0	281000000.0		557000000.0	557000000.0	175000000.0				53000000.0		327000000.0	237000000.0	156000000.0			2000000.0	90000000.0		5000000.0			7000000.0	28000000.0		1644000000.0		161000000.0	1487000000.0	2499999950.0	67000000.0					41000000.0	32000000		-14000000.0		-41000000.0	-224000000.0					17000000.0	17000000.0									119000000.0		0.062	0.057	0.005	8.7719	
2010-10-31																																																																																																																																																																																2157000000.0	1087000000.0	561000000.0	561000000.0	189000000.0	285000000.0	1070000000.0	281000000.0		573000000.0	573000000.0	172000000.0				52000000.0		652000000.0	565000000.0	198000000.0			232000000.0	87000000.0		4000000.0			236000000.0	41000000.0		1505000000.0		59000000.0	1450000000.0	2500000000.0	217000000.0					40000000.0	30000000		-4000000.0		-30000000.0	7000000.0															164000000.0		0.061	0.061	0.0	0.0	
2010-07-31																																																																																																																																																																																1920000000.0	873000000.0	367000000.0	367000000.0	185000000.0	279000000.0	1047000000.0	266000000.0		592000000.0	592000000.0	173000000.0				42000000.0		587000000.0	285000000.0	172000000.0			2000000.0	302000000.0		234000000.0			236000000.0	106000000.0		1333000000.0		-105000000.0	1435000000.0	2469999950.0	137000000.0					40000000.0	22000000		-6000000.0		-29000000.0	3000000.0															123000000.0		0.058	0.053	0.005	9.434	
2010-04-30																																																																																																																																																																																1782000000.0	727000000.0	256000000.0	256000000.0	178000000.0	249000000.0	1055000000.0	261000000.0		607000000.0	607000000.0	171000000.0				44000000.0		582000000.0	281000000.0	169000000.0			2000000.0	301000000.0		234000000.0			236000000.0	98000000.0		1200000000.0		-228000000.0	1425000000.0	2459999950.0	115000000.0					40000000.0	18000000		-12000000.0		-18000000.0	15000000.0															90000000.0		0.045	0.043	0.002	4.6512	
2010-01-31																																																																																																																																																																																1632000000.0	557000000.0	144000000.0	144000000.0	166000000.0	203000000.0	1075000000.0	254000000.0		627000000.0	627000000.0	171000000.0				44000000.0		545000000.0	248000000.0	160000000.0			3000000.0	297000000.0		232000000.0			235000000.0	80000000.0		1087000000.0		-318000000.0	1402000000.0	2439999950.0	41000000.0					39000000.0	9000000		-4000000.0		-9000000.0	-360000000.0															38000000.0		0.034	0.03	0.004	13.3333	
2009-10-31																																																																																																																																																																																1970000000.0	864000000.0	472000000.0	472000000.0	162000000.0	186000000.0	1106000000.0	264000000.0		647000000.0	647000000.0	171000000.0				44000000.0		930000000.0	633000000.0	154000000.0			366000000.0	297000000.0		233000000.0			599000000.0	88000000.0		1040000000.0		-356000000.0	1393000000.0	2440000000.0	46000000.0					40000000.0	21000000		-9000000.0		-21000000.0	193000000.0															-21000000.0		0.028	0.024	0.004	16.6667	
2009-07-31																																																																																																																																																																																1775000000.0	616000000.0	254000000.0	254000000.0	153000000.0	178000000.0	1159000000.0	273000000.0		665000000.0	665000000.0	171000000.0				31000000.0		1017000000.0	251000000.0	152000000.0			2000000.0	766000000.0		703000000.0			705000000.0	84000000.0		758000000.0		-335000000.0	1084000000.0	2179999950.0	31000000.0					40000000.0	12000000		-2000000.0		-12000000.0	-6000000.0											-5000000.0				2000000.0		0.0009		0.0		
2009-04-30																																																																																																																																																																																1805000000.0	615000000.0	241000000.0	241000000.0	151000000.0	185000000.0	1190000000.0	276000000.0		685000000.0	685000000.0	171000000.0				38000000.0		1047000000.0	282000000.0	167000000.0			2000000.0	765000000.0		704000000.0			706000000.0	83000000.0		758000000.0		-337000000.0	1086000000.0	2139999950.0	66000000.0					39000000.0	13000000		28000000.0		-18000000.0	-2000000.0															-31000000.0						
2009-01-31																																																																																																																																																																																																																			2189999950.0	-4000000.0					41000000.0	12000000		10000000.0		-12000000.0	-2000000.0															6000000.0						
2008-10-31																																																																																																																																																																																1871000000.0	619000000.0	213000000.0	213000000.0	188000000.0	184000000.0	1252000000.0	299000000.0		721000000.0	721000000.0	169000000.0				34000000.0		1091000000.0	328000000.0	174000000.0			2000000.0	763000000.0		708000000.0			710000000.0	120000000.0		780000000.0		-312000000.0	1084000000.0	2190000000.0	114000000.0					42000000.0	18000000		7000000.0		-45000000.0	-4000000.0											-1000000.0				18000000.0						
2008-07-31																																																																																																																																																																																																																			2189999950.0	60000000.0					40000000.0	19000000		-27000000.0		6000000.0	-1000000.0															44000000.0						
2008-04-30																																																																																																																																																																																																																										0																				17000000.0						
2008-01-31																																																																																																																																																																																																																										0																				4000000.0						
2007-10-31																																																																																																																																																																																1951000000.0				140000000.0			292000000.0				122000000.0				44000000.0			321000000.0	194000000.0						907000000.0				116000000.0					1075000000.0	2134650000.0	146000000.0						37000000		28000000.0		5000000.0																						
