	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Preferred Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2020-09-30																																																																																																																																																																			57100000	202000000	144900000	144900000	12700000	37000000	7700000	44400000		-5900000.0		5900000.0		800000.0		8200000	7600000	5000000		2600000		13500000	21700000	2400000	1473200000	770800000	374700000	374700000	78300000	276600000	702400000.0	176200000.0		42000000	42000000	475300000			211300000.0	41200000		623000000	199700000	54700000			8900000.0	423300000.0	44600000.0	300300000.0			344900000	99800000	168200000.0	835300000		-710500000		126400000
2020-06-30																																																																																																																																																																			46000000	170400000	124400000	124400000	2900000	36000000	6000000	43100000		-5600000.0		5600000.0		300000.0		8400000	-2400000	-1800000		-600000		3200000	11600000	-700000	1419200000	745000000	397200000	397200000	66900000	246200000	674200000.0	160300000.0		39200000	39200000	465500000				34700000		579800000	170000000	44900000			8300000.0	409800000.0	42600000.0	295900000.0			338500000	82400000	156600000.0	824500000		-712900000		108300000
2020-03-31																																																																																																																																																																			45800000	168900000	123100000	123100000	4700000	34900000	5700000	41100000		-5400000.0		5400000.0		-500000.0		9200000	-1200000	-1400000		200000		4200000	13400000	-200000	1183300000	510300000	158600000	158600000	62700000	259300000	673000000.0	159400000.0		41000000	41000000	463300000				29700000		588100000	180100000	44300000			8700000.0	408000000.0	44700000.0	295300000.0			340000000	88800000	159700000.0	580200000		-712200000		110100000
2019-12-31																																																																																																																																																																			48400000	185100000	136700000	136700000	9300000	33100000	5000000	39100000		-5400000.0		5400000.0		400000.0		9600000	4300000	1000000		3300000		11600000	21200000	3000000	1186000000	522200000	172600000	172600000	61100000	264400000	663800000.0	116900000.0		39500000	39500000	455600000				11400000		596900000	182700000	53800000			9900000.0	414200000.0	47500000.0	295100000.0			343400000	84700000	78700000.0	574100000		-712000000		109900000
2019-09-30																																																																																																																																																																			48600000	184100000	135500000	135500000	11500000	32500000	4600000	37100000		-5400000.0		5400000.0		-700000.0		9000000	5400000	2800000		2600000		11500000	20500000	2500000	1178300000	515600000	181000000	181000000	68200000	241800000	662700000.0	115700000.0		37800000	37800000	458100000				24600000		596100000	181500000	42400000			10900000.0	414600000.0	50400000.0	294800000.0			345200000	94200000	119800000.0	566700000		-715000000		109900000
2019-06-30																																																																																																																																																																			48100000	187900000	139800000	139800000	9000000	33700000	4500000	38200000		-5300000.0	5300000.0	5300000.0		100000.0		7700000	3800000	2500000		1300000		9100000	16800000	3900000	1173600000	516000000	176200000	176200000	75400000	236900000	657600000.0	115500000.0		32400000	32400000	459400000				27500000		598700000	188900000	52700000			12100000.0	409800000.0	49900000.0	294600000.0			344500000	85300000	115200000.0	559500000		-717500000		109400000
2019-03-31																																																																																																																																																																			44900000	160400000	115500000	115500000	8200000	31500000	3900000	35400000		-5500000.0	5500000.0	5500000.0		-500000.0		8800000	2200000	-1500000		3700000		7700000	16500000	3100000	1168900000	517100000	178400000	178400000	69200000	239300000	651800000.0	113500000.0		34400000	34400000	459400000				30200000		601000000	195300000	47400000			13300000.0	405700000.0	44600000.0	294400000.0	13300000.0		339000000	94900000	111300000.0	552900000		-721400000		107800000
2018-12-31																																																																																																																																																																			45500000	164400000	118900000	118900000	10800000	30400000	4000000	34400000				5000000.0		-400000.0		2000000	5400000	200000		5200000		13400000	15400000	4700000	1010100000	494700000	182700000	182700000	46800000	237400000	515400000.0	67100000.0		16100000	16100000	425700000				10300000		490800000	164700000	46600000			73200000.0	326100000.0		294200000.0			367400000	10000000	31900000.0	519300000		-724500000		106600000
2018-09-30																																																																																																																																																																			44100000	159400000	115300000	115300000	10100000	29500000	4400000	33900000				5000000.0		-300000.0		4400000	4800000	3400000		1400000		10200000	14600000	1700000	1011900000	496600000	187200000	187200000	48600000	226200000	515300000.0	65200000.0		17500000	17500000	425700000			300000.0	11900000		500000000	172100000	41800000			77400000.0	327900000.0		294000000.0			371400000	12400000	33900000.0	511900000	0.0	-729200000	0.0	106400000
2018-06-30																																																																																																																																																																			39300000	151200000	111900000	111900000	2600000	30100000	3600000	33700000				5700000.0		-600000.0		4700000	-3700000	100000		-3800000		5600000	10300000	-7700000	998600000	484800000	182800000	182800000	49000000	226800000	513800000.0	62100000.0		18800000	18800000	425700000			300000.0	10100000		492100000	168000000	39800000			74200000.0	324100000.0		293800000.0	293800000.0		368000000	21100000	30300000.0	506500000	0.0	-730900000	0.0	103700000
2018-03-31																																																																																																																																																																			40800000	143000000	102200000	102200000	7000000	29800000	3600000	33400000				5100000.0		300000.0		4500000	2200000	900000		1300000		7400000	11900000	-2200000	1011200000	457100000	127800000	127800000	48200000	208900000	554100000.0	61500000.0		20300000	20300000	425700000			400000.0	12900000		498700000	175000000	31300000			74500000.0	323700000.0		293600000.0	293600000.0		368100000	31000000	30100000.0	512500000	0.0	-723200000	0.0	105700000
2017-12-31																																																																																																																																																																			56700000	202200000	145500000	145500000	-13200000	40600000	5100000	45700000				5500000.0		-15300000.0		3300000	-34000000	-11700000		-22300000		-26300000	-23000000	-22200000	1024000000	471300000	129600000	129600000	50400000	268400000	552700000.0	61200000.0		22000000	22000000	461200000			400000.0	9600000		512500000	188900000	48800000			800000.0	323600000.0		293500000.0	800000.0		294300000	92100000	23100000.0	511500000	0.0	-720800000	0.0	103500000
2017-09-30																																																																																																																																																																			48100000	196200000	148100000	148100000	3100000	32900000	4200000	44900000				7700000.0		600000.0		6000000	-4000000	200000		-4200000		3700000	9700000	-4300000	1142700000	567800000	239200000	239200000	62800000	244200000	574900000.0	56700000.0		24500000	24500000	485300000			200000.0	9800000		610800000	198800000	50600000			85500000.0	412000000.0		369700000.0	369700000.0		455200000	11600000	42300000.0	531900000	0.0	-698500000	0.0	90500000
2017-06-30																																																																																																																																																																			47400000	185700000	138300000	138300000	2600000	31900000	4100000	44700000				7200000.0		200000.0		5400000	-4400000	1800000		-6200000		1500000	6900000	-6200000	950000000	373800000	63300000	63300000	61500000	226600000	576200000.0	55000000.0		27300000	27300000	485400000			200000.0	11400000		603000000	187100000	55800000			83700000.0	415900000.0		369500000.0	369500000.0		453200000	7300000	46400000.0	347000000	0.0	-694200000	0.0	86600000
2017-03-31																																																																																																																																																																			45100000	167800000	122700000	122700000	1700000	30000000	4400000	43100000				8200000.0		-1900000.0		5600000	-8400000	1500000		-9900000		-600000	5000000	-10000000	961600000	387300000	73400000	73400000	64800000	227900000	574300000.0	50800000.0		29900000	29900000	485400000			500000.0	11800000		610200000	196000000	51800000			94600000.0	414200000.0		369300000.0	369300000.0		463900000	7800000	44900000.0	351400000	0.0	-688000000	0.0	77300000
2016-12-31																																																																																																																																																																			46600000	182100000	135500000	135500000	4600000	5000000	3800000	40500000				8600000.0		400000.0		3300000	-3600000	800000		-4400000		8300000	11600000	-4300000	948600000	373100000	69100000	69100000	55400000	229400000	575500000.0	49800000.0		32600000	32600000	485400000			500000.0	9800000		672200000	196500000	52700000			1000000.0	475700000.0		431000000.0	1000000.0		432000000	101000000	27400000.0	276400000	0.0	-678100000	0.0	65500000
2016-09-30																																																																																																																																																																			25900000	165400000	139500000	139500000	-13000000	35500000	3200000	38700000				8700000.0		100000.0		5600000	-21600000	1900000		-23500000		-12900000	-7300000	-23600000	875900000	310400000	20500000	20500000	58500000	208000000	565500000.0	47300000.0		26900000	26900000	483400000			700000.0	9700000		671800000	187400000	47200000			89700000.0	484400000.0		445000000.0	1000000.0		534700000	8000000	39400000.0	204100000	0.0	-673800000	0.0	60500000
2016-06-30																																																																																																																																																																			45200000	168200000	123000000	123000000	4800000	36400000	4000000	40400000				8700000.0		200000.0		5600000	-8500000	1800000		-10300000		4800000	10400000	-10400000	874200000	302100000	17600000	17600000	49900000	211000000	572100000.0	51200000.0		29500000	29500000	483400000			700000.0	11400000		648600000	167600000	47900000			69000000.0	481000000.0		444700000.0	1000000.0		513700000	7500000	36300000.0	225600000	0.0	-650200000	0.0	59800000
2016-03-31																																																																																																																																																																			35900000	153000000	117100000	117100000	-10200000	37700000	2900000	40600000				8700000.0		300000.0		6100000	-18600000	3600000		-22200000		-9900000	-3800000	-22200000	884400000	305300000	20100000	20100000	52600000	208800000	579100000.0	53800000.0		33800000	33800000	483400000			700000.0	12700000		649700000	170300000	39800000			74200000.0	479400000.0		444400000.0			518600000	7300000	35000000.0	234700000	0.0	-639800000	0.0	59600000
2015-12-31																																																																																																																																																																			42200000	177500000	135300000	135300000	1500000	38100000	4500000	42600000				8700000.0		400000.0		3500000	-7300000	-300000		-5100000		2100000	5600000	-4000000	903300000	320400000	28500000	28500000	55600000	206800000	582900000.0	56200000.0		36500000	36500000	483400000			700000.0	18200000		649100000	172400000	48300000			1000000.0	476700000.0		444100000.0	1000000.0		445100000	80800000	22100000.0	254200000	0.0	-617600000	0.0	59100000
2015-09-30																																																																																																																																																																			40400000	161700000	121300000	121300000	1600000	34000000	3500000	38400000				9500000.0		-3100000.0		5900000	-11000000	-15300000		4300000		-1500000	4400000	55100000	921500000	310400000	35800000	35800000	54600000	194700000	611100000.0	60700000.0		39400000	39400000	483400000			700000.0	15000000		663900000	187300000	28100000			98600000.0	476600000.0		448500000.0			547100000	11400000	28100000.0	257600000	0.0	-613600000	0.0	60000000
2015-06-30																																																																																																																																																																			40900000	160500000	119600000	119600000	-3700000	38700000	4300000	44600000				8900000.0		-1000000.0		5100000	-13600000	2300000		-15900000		-3100000	2000000	-15000000	1102600000	353200000	22200000	22200000	49500000	204500000	749400000.0	60900000.0		42200000	42200000	483400000			700000.0	13500000		903900000	215900000	46200000			98200000.0	688000000.0		663000000.0			761200000	21700000	25000000.0	198700000	0.0	-668700000	0.0	58400000
2015-03-31																																																																																																																																																																			46900000	182500000	135600000	135600000	-1500000	37400000	4800000	47400000				12200000.0		-400000.0		8500000	-14100000	2400000		-16500000		-5400000	3100000	-16300000	1122600000	366200000	34400000	34400000	72100000	238600000	756400000.0	81500000.0		47700000	47700000	596400000			1600000.0	11100000		911100000	223000000	42500000			117400000.0	688100000.0		663000000.0			780400000	6600000	25100000.0	211500000	0.0	-653700000	0.0	58300000
2014-12-31																																																																																																																																																																			56200000	221500000	165300000	165300000	10700000	34300000	6000000	45300000				12100000.0		600000.0		7000000	-800000	1400000		-2200000		11500000	18500000	-2200000	1138800000	374900000	34700000	34700000	68000000	248200000	763900000.0	82600000.0		52300000	52300000	596400000			5400000.0	10100000		914500000	226100000	48400000			1100000.0	688400000.0		663000000.0	1000000.0		664100000	124500000	24500000.0	224300000	0.0	-637400000	0.0	57800000
2014-09-30																																																																																																																																																																			53000000	217100000	164100000	164100000	1200000	38800000	5900000	51700000				12100000.0		-400000.0		9900000	-11300000	-200000		-11100000		-4300000	5600000	-10900000	1145900000	376700000	16200000	16200000	80400000	255100000	769200000.0	82600000.0		57800000	57800000	596400000			5200000.0	10800000		914900000	227200000	49200000			119200000.0	687700000.0		662900000.0			782100000	11600000	24800000.0	231000000	0.0	-635200000	0.0	57800000
2014-06-30																																																																																																																																																																			56400000	229300000	172900000	172900000	4700000	38700000	5900000	50800000				14000000.0		-38900000.0		9700000	-48200000	1600000		-49800000		5800000	15500000	-49900000	1172100000	398500000	26900000	26900000	78500000	265900000	773600000.0	84200000.0		62600000	62600000	596400000			5100000.0	10500000		935000000	246900000	70100000			113600000.0	688100000.0		662900000.0			776500000	14000000	25200000.0	237100000	0.0	-624300000	0.0	57400000
2014-03-31																																																																																																																																																																			52600000	200100000	147500000	147500000	3300000	36800000	5200000	48600000				16100000.0		200000.0		9600000	-12600000	2300000		-14900000		1100000	10700000	-15000000	1196400000	413300000	53600000	53600000	81100000	248000000	783100000.0	84000000.0		64300000	64300000	596400000			5000000.0	14800000		912300000	244100000	48200000			129000000.0	668200000.0		628500000.0			757500000	12400000	39700000.0	284100000	0.0	-574500000	0.0	57400000
2013-12-31																																																																																																																																																																			61500000	235700000	174200000	174200000	5400000	27900000	6900000	55000000				15000000.0				9600000	-9800000	-2900000		-7100000		8500000	18100000	-7400000	1216600000	430300000	55700000	55700000	74600000	267900000	786300000.0	84800000.0		69900000	69900000	596400000			5000000.0	32100000		920800000	251000000	61900000			1300000.0	669800000.0	100000.0	628800000.0			644700000	135300000	40200000.0	295800000	0.0	-559400000	0.0	57100000
2013-09-30																																																																																																																																																																			52300000	226400000	174100000	174100000	6100000	47800000	4800000	52600000				16200000.0		800000.0		12900000	-9300000	200000		-9500000		-300000	12600000	-9900000	1224700000	429300000	49800000	49800000	83400000	269000000	795400000.0	84500000.0		78800000	78800000	596400000			5000000.0	3700000		923000000	256200000	57700000			133500000.0	666800000.0		629000000.0			762500000	13800000	37800000.0	301700000	0.0	-552000000	0.0	57100000
2013-06-30																																																																																																																																																																			60400000	235200000	174800000	174800000	8900000	48000000	4800000	52800000				16300000.0		200000.0		13600000	-7200000	-100000		-7100000		9100000	22700000	-9600000	1222300000	417800000	49700000	49700000	85300000	253600000	804500000.0	83500000.0		87800000	87800000	596400000			5200000.0	5600000		914200000	238600000	64900000			114000000.0	675600000.0		629300000.0			743300000	14100000	46300000.0	308100000	0.0	-542100000	0.0	56600000
2013-03-31																																																																																																																																																																			65700000	252800000	187100000	187100000	11500000	49200000	4900000	54100000				16200000.0		-700000.0		14200000	-5400000	2800000		-8200000		10800000	25000000	-10300000	1270600000	455100000	51600000	51600000	88200000	281800000	815500000.0	84000000.0		96800000	96800000	596400000			5300000.0	10200000		955000000	275600000	71600000			135800000.0	679400000.0		647200000.0			765300000	19800000	49900000.0	315600000	0.0	-532500000	0.0	56600000
2012-12-31																																																																																																																																																																			68000000	263600000	195600000	195600000	-80300000	40700000	4900000	55000000				16500000.0				15500000	-96500000	-5400000		0		-80000000	-64500000	-90000000	1284000000	455400000	49000000	49000000	94300000	275600000	828600000.0	85600000.0		106100000	106100000	596500000			5500000.0	36500000		959900000	279000000	83600000			1500000.0	680900000.0	400000.0	629700000.0			650300000	150000000	50800000.0	324100000	0.0	-522200000	0.0	56800000
2012-09-30																																																																																																																																																																			74100000	276300000	202200000	202200000	14100000	55200000	4500000	59700000				17600000.0		400000.0		16600000	-3100000	1300000		-4400000		14500000	31100000	-4200000	1372900000	456600000	37600000	37600000	99900000	281400000	916300000.0	84600000.0		132200000	132200000	678500000			5600000.0	37700000		960300000	274100000	81000000				686200000.0		630000000.0			649700000	193100000	56200000.0	412600000	0.0	-432200000	0.0	56600000
2012-06-30																																																																																																																																																																			57700000	219800000	162100000	162100000	7400000	33700000	4800000	50300000				16200000.0				12200000	-8300000	6600000		0		8000000	20200000	-17200000	1299300000	521100000	145700000	145700000	86400000	256800000	778200000.0	72400000.0		107200000	107200000	575600000			800000.0	32200000		907800000	222900000	61900000				684900000.0		651000000.0			651000000	161000000		391500000	0.0	-428000000	0.0	41700000
2012-03-31																																																																																																																																																																			57900000	215000000	157100000	157100000	8200000	44200000	3800000	49700000				16100000.0		400000.0		13700000	-7400000	-4200000		-2500000		9400000	23100000	-3000000	1237400000	448600000	74800000	74800000	87400000	259600000	788800000.0	72200000.0		116100000	116100000	577000000			700000.0	26800000		926700000	238800000	80300000				687900000.0		630500000.0			652300000	158500000	57200000.0	310700000	0.0	-410800000	0.0	32500000
2011-12-31																																																																																																																																																																			59200000	218200000	159000000	159000000	8100000	30600000	3900000	49900000				16400000.0				16600000	-8100000	600000		0		8300000	24900000	-8600000	1216400000	421000000	69800000	69800000	80600000	248200000	795400000.0	72500000.0		124600000	124600000	573500000			1100000.0	26600000		903800000	213800000	48800000			1600000.0	690000000.0		654300000.0			655900000	163400000		312600000	0.0	-407800000	0.0	33700000
2011-09-30																																																																																																																																																																			60200000	211000000	150800000	150800000	10000000	30500000	3300000	46500000				15000000.0		-15300000.0		15200000	-5300000	1600000		-6900000		9400000	24600000	-6900000	1241400000	454400000	109400000	109400000	79800000	248700000	787000000.0	81600000.0		133400000	133400000	547500000			1000000.0	16500000		910000000	216500000	68500000				693500000.0		631000000.0			654900000	148000000	62500000.0	331400000	0.0	-399200000	0.0	30800000
2011-06-30																																																																																																																																																																			45400000	171100000	125700000	125700000	8700000	24500000	1200000	36700000				13100000.0		-13100000.0		11400000	-4400000	900000		-5300000		-2700000	8700000	-5200000	912400000	347900000	100400000	100400000	64000000	162900000	564500000.0	61500000.0		113500000	113500000	370300000			2800000.0	20600000		685400000	123800000	44500000				561600000.0		516300000.0			516300000	79300000	45300000.0	227000000	0.0	-392300000	0.0	23800000
2011-03-31																																																																																																																																																																			27400000	122800000	95400000	95400000	1400000	16200000	600000	26000000				6700000.0				4800000	-5000000	-1200000		0		1700000	6500000	-3500000	983400000	413700000	45500000	45500000	72400000	161800000	569700000.0	58100000.0		122800000	122800000	368700000			112300000.0	134000000		735500000	171100000	57500000				564400000.0		516500000.0			516500000	113600000		231000000		-387100000		21300000
2010-12-31																																																																																																																																																																			26300000	120800000	94500000	94500000	6600000	13000000	600000	18100000				6600000.0				4200000	400000	-200000		0		7000000	11200000	400000	536100000	184200000	10800000	10800000	25900000	128500000	351900000.0	28400000.0		89100000	89100000	226400000			8500000.0	19000000		366200000	118400000	45600000			600000.0	247800000.0		226100000.0			226700000	72200000		169900000		-383600000		18500000
2010-09-30																																																																																																																																																																			25800000	119900000	94100000	94100000	8400000	13600000	500000	17000000				6400000.0				3900000	2200000	-1100000		0		8600000	12500000	3200000	484900000	195600000	51300000	51300000	25700000	94900000	289300000.0	24200000.0		70000000	70000000	187200000			8700000.0	23700000		342600000	103100000	30900000				239500000.0		225000000.0			225000000	72200000		142300000		-384000000		16300000
2010-06-30																																																																																																																																																																			21400000	99100000	77700000	77700000	4500000	11800000	500000	15800000				5500000.0				2900000	-600000	-11700000		0		4900000	7800000	10700000	473100000	186000000	43400000	43400000	23900000	94800000	287100000.0	23400000.0		69400000	69400000	185600000			8600000.0	23900000		335600000	101500000	27800000			1000000.0	234100000.0		225000000.0			226000000	72700000		137500000		-387200000		16400000
2010-03-31																																																																																																																																																																			16500000	68700000	52200000	52200000	3600000	9800000	600000	12900000				3900000.0				1700000	-100000	300000		0		3600000	5300000	200000	255900000	113500000	6300000	6300000	6500000	94300000	142400000.0	4000000.0		25200000	25200000	110200000			400000.0	12900000		129700000	78000000	19200000			6200000.0	51700000.0		48300000.0			54500000	52600000		126200000		-397900000		15900000
2009-12-31																																																																																																																																																																			17000000	75200000	58200000	58200000	3400000	10900000	500000	13600000				2700000.0				2700000	1000000	500000		0		3700000	6400000	400000	241600000	98800000	9900000	9900000	2600000	79600000	142800000.0	4300000.0		26500000	26500000	110200000			400000.0	9300000		116700000	61700000	18800000			4700000.0	55000000.0		51600000.0			56300000	38000000		124900000		-398100000		16100000
2009-09-30																																																																																																																																																																			17700000	86100000	68400000	68400000	4500000	11800000	400000	13200000				2200000.0				2000000	2300000	-100000		0		2500000	4500000	2700000	245800000	99900000	10900000	10900000	2600000	81400000	145900000.0	4800000.0		27800000	27800000	110200000			400000.0	7600000		122000000	66900000	20600000			7300000.0	55100000.0		50200000.0			57500000	39000000		123800000		-398500000		14200000
2009-06-30																																																																																																																																																																			17400000	90600000	73200000	73200000	3800000	11700000	500000	13600000				3000000.0				2100000	600000	300000		0		3700000	5800000	-2500000	249800000	101700000	4000000	4000000	2900000	90300000	148100000.0	5300000.0		29300000	29300000	110200000			400000.0	7400000		146900000	70000000	19200000			5100000.0	76900000.0		71100000.0			76200000	45700000		102900000		-401200000		13400000
2009-03-31																																																																																																																																																																			17100000	83900000	66800000	66800000	-39600000	12700000	400000	15400000				2500000.0				2200000	-42100000	300000		0		-38800000	-36600000	-42100000	256600000	105700000	3200000	3200000	4100000	93000000	150900000.0	6500000.0		30700000	30700000	110200000			400000.0	9500000		151500000	67900000	21200000			3800000.0	83600000.0		76700000.0			80500000	42900000		105100000		-398700000		12800000
2008-12-31																																																																																																																																																																			16100000	75300000	59200000	59200000	-101400000	14100000	1000000	117500000				7500000.0				2000000	-106200000	-2100000		0		-101400000	-99400000	-109800000	312400000	116200000	3200000	3200000	4000000	97100000	196200000.0	7200000.0		32200000	32200000	152200000			400000.0	15400000		165500000	81200000	17600000			6100000.0	84300000.0		76900000.0			83000000	57500000		146900000		-356600000		10600000
2008-09-30																																																																																																																																																																			17900000	81500000	63600000	63600000	3000000	13100000	1000000	14900000				2700000.0				2000000	100000	500000		0		3500000	5500000	-200000	382800000	109300000	2500000	2500000	6500000	90700000	273500000.0	7000000.0		25000000	25000000	237300000			1500000.0	16100000		162800000	77100000	24100000			6300000.0	85700000.0		76400000.0			82700000	46700000		220000000		-246800000		10900000
2008-06-30																																																																																																																																																																			12900000	72300000	59400000	59400000	2900000	10500000	0	10000000				2500000.0				1700000	1800000	400000		0		300000	2000000	800000	401200000	126000000	17400000	17400000	9100000	89900000	275200000.0	7600000.0		25000000	25000000	238000000			2100000.0	18700000		181600000	95500000	38400000			6400000.0	86100000.0		76600000.0			83000000	50700000		219600000		-246600000		8380000
2008-03-31																																																																																																																																																																			12600000	68200000	55600000	55600000	700000	11200000	0	11900000				2300000.0				1800000	-2000000	500000		0		1100000	2900000	-1900000	334100000	104700000	11000000	11000000	7700000	80000000	229400000.0	6600000.0		18700000	18700000	196700000			300000.0	13700000		166900000	80200000	23400000			2700000.0	86700000.0		76100000.0			78800000	54100000		167200000		-245500000		7900000
2007-12-31																																																																																																																																																																			8600000	49300000	40700000	40700000	-4600000	11700000	0	13200000				100000.0				700000	-7700000	400000		0		-4600000	-3900000	-11500000	335300000	106900000	8600000	8600000	7400000	80600000	228400000.0	6900000.0		19900000	19900000	194500000				17700000		168100000	83500000	22700000			2700000.0	84600000.0		74000000.0			76700000	58100000		167200000		-245500000		7900000
2007-09-30																																																																																																																																																																			8200000	47500000	39300000	39300000	-8400000	10600000	0	16600000				100000.0				1100000	-8300000	400000		0		-8400000	-7300000	-13400000	231500000	69400000	6200000	6200000	2800000	52100000	162100000.0	4800000.0		11300000	11300000	130400000				11100000		72700000	66500000	20300000			1000000.0	6200000.0					1000000	45200000		158800000		-234000000		7410000
2007-06-30																																																																																																																																																																			8400000	73400000	65000000	65000000	-29200000	15800000	0	37600000				0.0				900000	-30300000	13900000		0		-29200000	-28300000	-55600000	335900000	140000000	5400000	5400000	3600000	61900000	195900000.0	6100000.0		13400000	13400000	155400000				73500000		148800000	143900000	16400000			51400000.0	4900000.0					51400000	76700000		187100000		-204600000		7390000
2007-03-31																																																																																																																																																																			7300000	49000000	41700000	41700000	-3300000	10600000	0	10600000				0.0				1200000	-2800000	200000		0		-3300000	-2100000	-20100000	306300000	122900000	8000000	8000000	2000000	56400000		6200000.0		12700000	12700000	130200000			1000000.0	55500000		139300000	132500000	11900000			51300000.0						51300000	69300000		167000000		-224900000		7390000
2006-12-31																																																																																																																																																																			8400000	73400000	65000000	65000000	-29200000	15800000	0	37600000				600000.0				900000	-30300000	13900000		0		-29200000	-28300000	-55600000	335900000	140000000	5400000	5400000	2300000	117500000		13900000.0		13400000	13400000	155400000			1000000.0	13800000		148800000	143900000	26900000			51400000.0						51400000	65500000		187100000		-204600000		7390000
2006-09-30																																																																																																																																																																			15300000	84300000	69000000	69000000	-800000	16100000	0	16100000				0.0				1900000	-700000	400000		0		-1800000	100000	-900000	299900000	142000000	12900000	12900000	3000000	117400000	157900000.0	16100000.0		6100000	6100000	119900000				11700000		67600000	65000000	22800000			8300000.0	2600000.0		200000.0			8500000	31400000		232300000		-94000000		7390000
