	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2010-06-30																																																																																																																																																																																												2731070000.0	1081086000.0	324123000.0	324123000.0	324695000.0	357963000.0	1649984000.0	977344000.0	-1388352000.0	137384000.0	137384000.0	261203000.0		160042000.0	0.0	74305000.0		1481608000.0	317148000.0	162783000.0			8603000.0	1164460000.0		784959000.0			793562000.0	136234000.0	284169000.0	1197490000.0	-1249462000.0	1407480000.0	912000.0	92111000.0		0.89	0.76	0.13	17.1053	
2010-03-31																																																																																																																																																																																												2756888000.0	1063631000.0	267317000.0	267317000.0	333832000.0	373677000.0	1693257000.0	1002758000.0		143221000.0	143221000.0	278689000.0				88805000.0		1515735000.0	350942000.0	185615000.0			8390000.0	1164793000.0		797294000.0			805684000.0	151897000.0		1200046000.0		1338503000.0	913000.0	92193000.0		0.74	0.63	0.11	17.4603	
2009-12-31																																																																																																																																																																																												2771557000.0	1032087000.0	308791000.0	308791000.0	347506000.0	294192000.0	1739470000.0	1026883000.0		150523000.0	150523000.0	292721000.0				429104000.0		1518239000.0	353264000.0	170287000.0			36310000.0	1164975000.0		776403000.0			812713000.0	144274000.0		1205696000.0		1287983000.0	915000.0	92193000.0		0.64	0.58	0.06	10.3448	
2009-09-30																																																																																																																																																																																												2780148000.0	1002753000.0	260434000.0	260434000.0	364169000.0	293548000.0	1777395000.0	1042330000.0		153981000.0	153981000.0	297490000.0				84602000.0		1535876000.0	341872000.0	160577000.0			27721000.0	1194004000.0		793098000.0			820819000.0	146490000.0		1197063000.0		1237077000.0	917000.0	92174000.0		0.57	0.55	0.02	3.6364	
2009-06-30																																																																																																																																																																																												2660908000.0	912673000.0	172476000.0	172476000.0	385916000.0	273386000.0	1748235000.0	1031129000.0		155793000.0	155793000.0	288207000.0				80895000.0		1507774000.0	291892000.0	126378000.0			26771000.0	1215882000.0		820556000.0			847327000.0	130764000.0		1111550000.0		1196402000.0	915000.0	92011000.0		0.41	0.33	0.08	24.2424	
2009-03-31																																																																																																																																																																																												2685089000.0	1001579000.0	183899000.0	183899000.0	440211000.0	279417000.0	1683510000.0	1005124000.0		158949000.0	158949000.0	263912000.0				98052000.0		1619445000.0	322896000.0	158292000.0			26256000.0	1296549000.0		891878000.0			918134000.0	128615000.0		1013385000.0		1169352000.0	914000.0	91797000.0		0.28	0.28	0.0	0.0	
2008-12-31																																																																																																																																																																																												2872717000.0	1178923000.0	253303000.0	253303000.0	538857000.0	327758000.0	1693794000.0	1012348000.0		167011000.0	167011000.0	278767000.0				59005000.0		1806946000.0	438367000.0	224333000.0			26202000.0	1368579000.0		906062000.0			932264000.0	180187000.0		1065771000.0		1165503000.0	910000.0	91797000.0		0.42	0.48	-0.06	-12.5	
2008-09-30																																																																																																																																																																																												3021589000.0	1214570000.0	207211000.0	207211000.0	521257000.0	394879000.0	1807019000.0	1033817000.0		175137000.0	175137000.0	287496000.0				91223000.0		1767828000.0	377410000.0	192210000.0			24614000.0	1390418000.0		944026000.0			968640000.0	160586000.0		1253761000.0		1170296000.0	912000.0	92265000.0		0.61	0.65	-0.04	-6.1538	
2008-06-30																																																																																																																																																																																												3069164000.0	1204144000.0	168482000.0	168482000.0	558820000.0	441495000.0	1865020000.0	1063435000.0		180900000.0	180900000.0	296286000.0				97081000.0		1760483000.0	429992000.0	215341000.0			21173000.0	1330491000.0		869844000.0			891017000.0	193478000.0		1308681000.0		1125066000.0	915000.0	92367000.0		0.67	0.65	0.02	3.0769	
2008-03-31																																																																																																																																																																																												2975395000.0	1143447000.0	135130000.0	135130000.0	501897000.0	420121000.0	1831948000.0	1064768000.0		171900000.0	171900000.0	287885000.0				86299000.0		1726075000.0	408638000.0	223001000.0			19285000.0	1317437000.0		861065000.0			880350000.0	166352000.0		1249320000.0		1074394000.0	914000.0	93905000.0		0.7	0.66	0.04	6.0606	
2007-12-31																																																																																																																																																																																												2830450000.0	1053438000.0	130551000.0	130551000.0	472826000.0	425362000.0	1777012000.0	1038543000.0		171354000.0	171354000.0	270185000.0				24699000.0		1497784000.0	402917000.0	198817000.0			16627000.0	1094867000.0		707311000.0			723938000.0	163542000.0		1278305000.0		1023022000.0	947000.0	93688000.0		0.6	0.59	0.01	1.6949	
2007-09-30																																																																																																																																																																																												2724987000.0	1011374000.0	101281000.0	101281000.0	446298000.0	366223000.0	1713613000.0	1023681000.0		172761000.0	172761000.0	263236000.0				97572000.0		1509383000.0	401263000.0	181936000.0			18774000.0	1108120000.0		679726000.0			698500000.0	200553000.0		1215604000.0		974349000.0	957000.0	97106000.0		0.61	0.61	0.0	0.0	
2007-06-30																																																																																																																																																																																												2664863000.0	1028807000.0	200406000.0	200406000.0	409914000.0	346601000.0	1636056000.0	989880000.0		146313000.0	146313000.0	248411000.0				71886000.0		1552823000.0	353531000.0	176895000.0			18387000.0	1199292000.0		776856000.0			795243000.0	158249000.0		1112040000.0		915256000.0	955000.0	97256000.0		0.59	0.54	0.05	9.2593	
2007-03-31																																																																																																																																																																																												2609944000.0	981103000.0	125016000.0	125016000.0	390515000.0	432996000.0	1628841000.0	986890000.0		148669000.0	148669000.0	253412000.0				114803000.0		1525556000.0	368690000.0	200130000.0			7181000.0	1156866000.0		734533000.0			741714000.0	161379000.0		1084388000.0		881466000.0	956000.0	97504000.0		0.6	0.55	0.05	9.0909	
2006-12-31																																																																																																																																																																																												2530368000.0	960854000.0	149499000.0	149499000.0	378302000.0	400053000.0	1569514000.0	980575000.0		151951000.0	151951000.0	251100000.0				33000000.0		1502270000.0	482949000.0	202488000.0			50731000.0	1019321000.0		681859000.0			732590000.0	167955000.0		1028098000.0		838162000.0	949000.0	97504000.0		0.59	0.47	0.12	25.5319	
2006-09-30																																																																																																																																																																																												2612707000.0	932254000.0	89575000.0	89575000.0	385804000.0	430112000.0	1680453000.0	964351000.0		153173000.0	153173000.0	242718000.0				72154000.0		1583004000.0	416902000.0	209373000.0			51743000.0	1166102000.0		733248000.0			784991000.0	155786000.0		1029703000.0		783727000.0	473000.0	97298000.0		0.63	0.44	0.19	43.1818	
2006-06-30																																																																																																																																																																																												2642142000.0	933101000.0	98995000.0	98995000.0	415719000.0	397649000.0	1709041000.0	986490000.0		154106000.0	154106000.0	250986000.0				45703000.0		1611856000.0	419634000.0	212258000.0			51562000.0	1192222000.0		748273000.0			799835000.0	155814000.0		1030286000.0		789964000.0	473000.0	97159000.0		0.45	0.35	0.1	28.5714	
2006-03-31																																																																																																																																																																																												2582249000.0	899752000.0	67100000.0	67100000.0	403951000.0	376564000.0	1682497000.0	974071000.0		153919000.0	153919000.0	243719000.0				52137000.0		1610385000.0	397287000.0	208509000.0			51824000.0	1213098000.0		776352000.0			828176000.0	136954000.0		971864000.0		754456000.0	473000.0	96570000.0		0.36	0.31	0.05	16.129	
2005-12-31																																																																																																																																																																																												2547243000.0	873663000.0	58570000.0	58570000.0	411023000.0	387463000.0	1673580000.0	966817000.0		156045000.0	156045000.0	238425000.0				16607000.0		1616968000.0	421917000.0	222142000.0			57564000.0	1195051000.0		775889000.0			833453000.0	142211000.0		930275000.0		727874000.0	467000.0	96570000.0		0.36	0.28	0.08	28.5714	
2005-09-30																																																																																																																																																																																																																																	0.23	0.29	-0.06	-20.6897	
2005-06-30																																																																																																																																																																																																																																	0.3	0.29	0.01	3.4483	
2005-03-31																																																																																																																																																																																																																																	0.27	0.23	0.04	17.3913	
2004-12-31																																																																																																																																																																																																																																	0.23	0.22	0.01	4.5455	
2004-09-30																																																																																																																																																																																																																																	0.24	0.2	0.04	20.0	
2004-06-30																																																																																																																																																																																																																																	0.23	0.21	0.02	9.5238	
2004-03-31																																																																																																																																																																																																																																	0.2	0.2	0.0	0.0	
2003-12-31																																																																																																																																																																																																																																	0.22	0.19	0.03	15.7895	
2003-09-30																																																																																																																																																																																																																																	0.18	0.2	-0.02	-10.0	
2003-06-30																																																																																																																																																																																																																																	0.19	0.21	-0.02	-9.5238	
2003-03-31																																																																																																																																																																																																																																	0.19	0.2	-0.01	-5.0	
2002-12-31																																																																																																																																																																																																																																	0.21	0.21	0.0	0.0	
2002-09-30																																																																																																																																																																																																																																	0.24	0.21	0.03	14.2857	
2002-06-30																																																																																																																																																																																																																																	0.2	0.19	0.01	5.2632	
2002-03-31																																																																																																																																																																																																																																	0.19	0.18	0.01	5.5556	
2001-12-31																																																																																																																																																																																																																																	0.17	0.15	0.02	13.3333	
2001-09-30																																																																																																																																																																																																																																	0.18	0.18	0.0	0.0	
2001-06-30																																																																																																																																																																																																																																	0.16	0.18	-0.02	-11.1111	
2001-03-31																																																																																																																																																																																																																																	0.24	0.23	0.01	4.3478	
2000-12-31																																																																																																																																																																																																																																	0.22	0.19	0.03	15.7895	
2000-09-30																																																																																																																																																																																																																																	0.26	0.21	0.05	23.8095	
2000-06-30																																																																																																																																																																																																																																	0.26	0.22	0.04	18.1818	
2000-03-31																																																																																																																																																																																																																																	0.31	0.25	0.06	24.0	
1999-12-31																																																																																																																																																																																																																																	0.26	0.21	0.05	23.8095	
1999-09-30																																																																																																																																																																																																																																	0.18	0.16	0.02	12.5	
1999-06-30																																																																																																																																																																																																																																	0.14	0.21	-0.07	-33.3333	
1999-03-31																																																																																																																																																																																																																																	0.21	0.24	-0.03	-12.5	
1998-12-31																																																																																																																																																																																																																																	0.24	0.19	0.05	26.3158	
1998-09-30																																																																																																																																																																																																																																	0.17	0.18	-0.01	-5.5556	
1998-06-30																																																																																																																																																																																																																																	0.21	0.21	0.0	0.0	
1998-03-31																																																																																																																																																																																																																																	0.21	0.2	0.01	5.0	
1997-12-31																																																																																																																																																																																																																																	0.19	0.17	0.02	11.7647	
1997-09-30																																																																																																																																																																																																																																	0.17	0.16	0.01	6.25	
1997-06-30																																																																																																																																																																																																																																	0.19	0.17	0.02	11.7647	
1997-03-31																																																																																																																																																																																																																																	0.18	0.14	0.04	28.5714	
1996-12-31																																																																																																																																																																																																																																	0.16	0.12	0.04	33.3333	
1996-09-30																																																																																																																																																																																																																																	0.07	0.12	-0.05	-41.6667	
1996-06-30																																																																																																																																																																																																																																	0.13	0.16	-0.03	-18.75	
1996-03-31																																																																																																																																																																																																																																	0.16	0.16	0.0	0.0	
