	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2016-12-31																																																																																																																																																																																												240966000.0	696655000.0	455689000.0	455689000.0	96399000.0	125476000.0	19091000.0	144567000.0				18321000.0		19063000.0		49670000.0	70185000.0	34728000.0		49558000.0		88506000.0	138176000.0	602090000.0	8161207000.0	3306618000.0	2269756000.0	2269756000.0	450263000.0	543105000.0	4854589000.0	2360140000.0	-1550382000.0	354564000.0	354564000.0	1540032000.0		457533000.0	0.0	43494000.0		4218603000.0	1140103000.0	281874000.0			247544000.0	3078500000.0		2121718000.0	247544000.0		2369262000.0	219060000.0	544043000.0	3795062000.0	0.0	2121931000.0	1125000.0	113563000.0	280968000.0					49670000.0	55353000.0	-42816000.0	25974000.0		2832356000.0	-1067663000.0					34292000.0	34292000.0					-186000.0		3213000.0	2036157000.0	-9504000.0		0.78	0.73	0.05	6.8493	
2016-09-30																																																																																																																																																																																												238972000.0	654010000.0	415038000.0	415038000.0	131657999.0	86302000.0	21012000.0	107314000.0				15946000.0		17943000.0		83185000.0	111953000.0	12394000.0		114512000.0		127899000.0	211084000.0	128220000.0	9396944000.0	1557703000.0	233599000.0	233599000.0	504984000.0	491516000.0	7839241000.0	2344967000.0	-1545287000.0	380368000.0	380368000.0	1484182000.0			0.0	327604000.0		5945511000.0	1076834000.0	241511000.0			400892000.0	4868677000.0		3048440000.0	400892000.0		3449332000.0	410264000.0	1036967000.0	3299022000.0	0.0	1554160000.0	1124000.0	113448000.0	199934000.0					47994000.0	41792000.0		0.0		-41939000.0	-115405000.0					34270000.0	34270000.0					-26000.0		5085000.0	39938000.0	-2652000.0		0.91	0.81	0.1	12.3457	
2016-06-30																																																																																																																																																																																												248104000.0	669327000.0	421223000.0	421223000.0	123493000.0	86055000.0	20500000.0	124611000.0				15800000.0		11549000.0		67953000.0	105396000.0	23656000.0		95586000.0		121196000.0	189149000.0	-314821000.0	9312381000.0	1527760000.0	193661000.0	193661000.0	517052000.0	490789000.0	7784621000.0	2346132000.0	-1500554000.0	380984000.0	380984000.0	1472553000.0			0.0	370695000.0		6006035000.0	1159058000.0	253067000.0			493705000.0	4846977000.0		3019478000.0	493705000.0		3513183000.0	390458000.0	1028490000.0	3156615000.0	0.0	1460242000.0	1124000.0	113123000.0	79793000.0					67953000.0	41389000.0		0.0		-38177000.0	-97559000.0					34250000.0	34250000.0					-13000.0		4726000.0	-58721000.0	-2778000.0		1.09	0.99	0.1	10.101	
2016-03-31																																																																																																																																																																																												242534000.0	657211000.0	414677000.0	414677000.0	242797000.0	139157000.0	19872000.0	-263000.0				15114000.0		16976000.0		60552000.0	227730000.0	25485000.0		218982000.0		242844000.0	303396000.0	228186000.0	9438968000.0	1615391000.0	252382000.0	252382000.0	531230000.0	652963000.0	7823577000.0	2489540000.0	-1439779000.0	1731232000.0	1731232000.0	2931293000.0			0.0	266055000.0		5744097000.0	1225098000.0	303805000.0			484754000.0	4518999000.0		3105351000.0	484754000.0		3590105000.0	376379000.0	678537000.0	3540305000.0	0.0	1809342000.0	1123000.0	112770000.0	172708000.0					60552000.0	58120000.0		0.0		168248000.0	-297276000.0					32541000.0	32541000.0					-1969000.0		4007000.0	38648000.0	-5032000.0		1.12	0.85	0.27	31.7647	
2015-12-31																																																																																																																																																																																												325630000.0	930353000.0	604723000.0	604723000.0	189091000.0	91182000.0	25748000.0	136539000.0				31736000.0		57237000.0		59704000.0	154865000.0	-19049000.0		182677000.0		186601000.0	246305000.0	174252000.0	9615014000.0	1831003000.0	213734000.0	213734000.0	508728000.0	397912000.0	7784011000.0	2484738000.0	-1396424000.0	1733047000.0	1733047000.0	2893811000.0		435584000.0	0.0	779843000.0		6213701000.0	1616685000.0	239572000.0			677345000.0	4597016000.0		3174674000.0	674994000.0		3817157000.0	595776000.0	686025000.0	3254392000.0	0.0	1615407000.0	1122000.0	112608000.0	43786000.0					59704000.0	63081000.0	-8788000.0	27649000.0		-60598000.0	-10328000.0					32532000.0	32532000.0					-331000.0		4017000.0	-20756000.0	6384000.0		1.03	0.83	0.2	24.0964	
2015-09-30																																																																																																																																																																																												219045000.0	693216000.0	474171000.0	474171000.0	86420000.0	137615000.0	21903000.0	132625000.0				19294000.0		6050000.0		68903000.0	67250000.0	13144000.0		70872000.0		86544000.0	155447000.0	65392000.0	9675064000.0	1720915000.0	234490000.0	234490000.0	629393000.0	694572000.0	7954149000.0	2600852000.0	-1496069000.0	1896993000.0	1896993000.0	2811086000.0		453869000.0	0.0	238731000.0		6400550000.0	1322548000.0	371649000.0			284368000.0	5078002000.0		3558964000.0			3843332000.0	599227000.0	757194000.0	3144489000.0	0.0	1473698000.0	1122000.0	112544000.0	183720000.0					68903000.0	52845000.0		0.0		51120000.0	-201665000.0					32532000.0	32532000.0					0.0		1978000.0	27252000.0	-5923000.0		0.9	0.89	0.01	1.1236	
2015-06-30																																																																																																																																																																																												212031000.0	718290000.0	506259000.0	506259000.0	79264000.0	147712000.0	21925000.0	132767000.0				20599000.0		5794000.0		67483000.0	58951000.0	14851000.0		59366000.0		79550000.0	147033000.0	52147000.0	9770809000.0	1654081000.0	207238000.0	207238000.0	602025000.0	710580000.0	8116728000.0	2618537000.0	-1455185000.0	1939181000.0	1939181000.0	2769619000.0		605442000.0	0.0	206479000.0		6454899000.0	1368078000.0	342482000.0			428000000.0	5086821000.0		3562308000.0			3990308000.0	537596000.0	757800000.0	3179077000.0	0.0	1440845000.0	1122000.0	112607000.0	87392000.0					67483000.0	54982000.0		0.0		-58401000.0	-83685000.0					32508000.0	32508000.0					-44000.0		4281000.0	-54183000.0	511000.0		0.84	0.82	0.02	2.439	
2015-03-31																																																																																																																																																																																												258466000.0	884404000.0	625938000.0	625938000.0	36686000.0	135765000.0	26492000.0	221780000.0				35746000.0		10392000.0		63986000.0	50897000.0	14140000.0		47149000.0		86643000.0	150629000.0	43115000.0	9794759000.0	1686543000.0	261421000.0	261421000.0	620177000.0	709998000.0	8108216000.0	2617027000.0	-1404606000.0	1948335000.0	1948335000.0	2709670000.0		652972000.0	0.0	177980000.0		6547429000.0	1456344000.0	340815000.0			471809000.0	5091085000.0		3541312000.0			4013121000.0	586208000.0	748461000.0	3109383000.0	0.0	1421234000.0	1122000.0	108464000.0	45791000.0					63986000.0	56741000.0		0.0		-2092673000.0	-182647000.0					21730000.0	21730000.0					-1174000.0		4912000.0	-2228347000.0	1182000.0		1.17	0.71	0.46	64.7887	
2014-12-31																																																																																																																																																																																												162440000.0	598566000.0	436126000.0	436126000.0	-23338000.0	144008000.0	21394000.0	185778000.0				15103000.0		13990000.0		25228000.0	-48748000.0	-28216000.0		-2320000.0		-33645000.0	-8417000.0	-18508000.0	5223103000.0	3348850000.0	2489768000.0	2489768000.0	358361000.0	411430000.0	1874253000.0	1231868000.0	-1388802000.0	44125000.0	44125000.0	243262000.0		194042000.0	0.0	115509000.0		3734468000.0	1139886000.0	231705000.0			711096000.0	2594582000.0		2223035000.0	711096000.0		2934131000.0	216233000.0	56424000.0	1359465000.0	0.0	1410651000.0	780000.0	78545000.0	62067000.0					25228000.0	33894000.0	36221000.0	-6486000.0		-67613000.0	1859078000.0					21275000.0	21275000.0					-76000.0		3820000.0	1836648000.0	-16884000.0		0.99	1.03	-0.04	-3.8835	
2014-09-30																																																																																																																																																																																												205446000.0	642418000.0	436972000.0	436972000.0	106473000.0	66012000.0	22407000.0	98973000.0				8749000.0		2032000.0		25630000.0	91106000.0	11737000.0		88019000.0		99855000.0	125485000.0	72794000.0	3393466000.0	1508307000.0	653120000.0	653120000.0	367911000.0	424586000.0	1885159000.0	1230274000.0	-1392997000.0	46118000.0	46118000.0	251964000.0		196512000.0	0.0	103951000.0		1806195000.0	812710000.0	205809000.0			368268000.0	993485000.0		684107000.0			1052375000.0	235518000.0	214263000.0	1456741000.0	0.0	1450618000.0	782000.0	78659000.0	135395000.0					25630000.0	30012000.0		0.0		67508000.0	-40934000.0					21511000.0	21511000.0					-58000.0		3128000.0	138001000.0	-23968000.0		1.14	1.01	0.13	12.8713	
2014-06-30																																																																																																																																																																																												207363000.0	604721000.0	397358000.0	397358000.0	110240000.0	67011000.0	21937000.0	97123000.0				8733000.0		9670000.0		24905000.0	100528000.0	21773000.0		89404000.0		109261000.0	134166000.0	22447000.0	3454532000.0	1525883000.0	515119000.0	515119000.0	370564000.0	446711000.0	1928649000.0	1239586000.0	-1388790000.0	43419000.0	43419000.0	265231000.0		224050000.0	0.0	232902000.0		1829442000.0	815914000.0	185024000.0			377521000.0	1013528000.0		685845000.0			1063366000.0	248678000.0	221247000.0	1502981000.0	0.0	1399342000.0	782000.0	79091000.0	145974000.0					24905000.0	23003000.0		0.0		-24512000.0	-128201000.0					21734000.0	21734000.0					-100000000.0		3917000.0	-8924000.0	-2185000.0		1.1	1.08	0.02	1.8519	
2014-03-31																																																																																																																																																																																												195599000.0	599843000.0	404244000.0	404244000.0	77923000.0	79310000.0	22572000.0	117676000.0				8773000.0		10050000.0		27809000.0	70293000.0	13190000.0		55334000.0		79066000.0	106875000.0	56583000.0	3558728000.0	1477402000.0	524043000.0	524043000.0	420299000.0	462898000.0	2081326000.0	1340338000.0	-1635354000.0	85762000.0	85762000.0	283364000.0		219076000.0	0.0	105081000.0		1831127000.0	423199000.0	183461000.0			18063000.0	1407928000.0		1052790000.0			1070853000.0	216415000.0	227535000.0	1604751000.0	0.0	1493916000.0	795000.0	80112000.0	149173000.0					27809000.0	23667000.0		0.0		-21516000.0	-80614000.0					19582000.0	19582000.0					-50000000.0		3402000.0	46804000.0	-239000.0		0.96	0.95	0.01	1.0526	
2013-12-31																																																																																																																																																																																												253527000.0	691956000.0	438429000.0	438429000.0	226183000.0	27304000.0	21287000.0	27344000.0				9224000.0		5793000.0		27893000.0	216331000.0	61406000.0		154925000.0		225555000.0	253448000.0	155933000.0	3584797000.0	1482915000.0	477239000.0	477239000.0	436049000.0	470002000.0	2101882000.0	1357069000.0	-1615015000.0	88203000.0	88203000.0	284203000.0		212178000.0	0.0	122763000.0		1842021000.0	436363000.0	208181000.0			24554000.0	1405658000.0		1054310000.0			1078864000.0	166531000.0	222160000.0	1627361000.0	0.0	1500358000.0	801000.0	81713000.0	115338000.0					27893000.0	20318000.0	-65906000.0	-1810000.0		-23678000.0	-19008000.0					19533000.0	19533000.0					-51000.0		3128000.0	75812000.0	3160000.0		1.08	1.04	0.04	3.8462	
2013-09-30																																																																																																																																																																																												209611000.0	591196000.0	381585000.0	381585000.0	128802000.0	62543000.0	19441000.0	80809000.0				9496000.0		4949000.0		27660000.0	118938000.0	26963000.0		92506000.0		128434000.0	156094000.0	90512000.0	3470065000.0	1394706000.0	401427000.0	401427000.0	485804000.0	446713000.0	2075359000.0	1348976000.0	-1585637000.0	89562000.0	89562000.0	279668000.0		208077000.0	0.0	98269000.0		1892916000.0	410837000.0	192897000.0			19602000.0	1482079000.0		1060282000.0			1079884000.0	179210000.0	353029000.0	1467095000.0	0.0	1363970000.0	814000.0	81852000.0	138667000.0					27660000.0	31860000.0		0.0		-31414000.0	-25085000.0					19525000.0	19525000.0					-321000.0		2507000.0	86768000.0	4600000.0		1.09	1.06	0.03	2.8302	
2013-06-30																																																																																																																																																																																												191670000.0	576842000.0	385172000.0	385172000.0	108380000.0	62900000.0	21565000.0	83290000.0				7608000.0		8012000.0		26573000.0	99187000.0	20396000.0		81419000.0		106795000.0	133368000.0	82739000.0	3335949000.0	1281878000.0	314659000.0	314659000.0	451998000.0	451245000.0	2054071000.0	1333765000.0	-1562184000.0	90731000.0	90731000.0	272773000.0		206755000.0	0.0	107379000.0		1870556000.0	375583000.0	179173000.0			9355000.0	1494973000.0		1067852000.0			1077207000.0	180000000.0	358647000.0	1352994000.0	-1465393000.0	1292993000.0	814000.0	84489000.0	80204000.0					26573000.0	47833000.0		0.0		-48136000.0	-159921000.0					21241000.0	21241000.0					-521500000.0		2016000.0	-120245000.0	7608000.0		0.97	0.99	-0.02	-2.0202	
2013-03-31																																																																																																																																																																																												199590000.0	641625000.0	442035000.0	442035000.0	114887000.0	64750000.0	19953000.0	84703000.0				5231000.0		6052000.0		25244000.0	105447000.0	26192000.0		79255000.0		110678000.0	135922000.0	83987000.0	3450445000.0	1403500000.0	434904000.0	434904000.0	433061000.0	454956000.0	2046945000.0	1317759000.0	-1532972000.0	91830000.0	91830000.0	269714000.0		215900000.0	0.0	127712000.0		1548205000.0	434251000.0	207496000.0			9228000.0	1113954000.0		686592000.0			695820000.0	210055000.0	361102000.0	1797997000.0	-1902240000.0	1744100000.0	881000.0	89236000.0	98650000.0					25244000.0	55335000.0		0.0		-54514000.0	-84032000.0					17808000.0	17808000.0					-60798000.0		2513000.0	-42792000.0	-2896000.0		0.93	1.0	-0.07	-7.0	
2012-12-31																																																																																																																																																																																												204666000.0	687596000.0	482930000.0	482930000.0	87609000.0	97929000.0	19128000.0	117057000.0				7666000.0		8499000.0		24592000.0	69134000.0	159337000.0		63405000.0		76800000.0	101392000.0	66500000.0	3437291000.0	1407313000.0	477696000.0	477696000.0	428145000.0	400419000.0	2029978000.0	1296571000.0	-1522033000.0	94464000.0	94464000.0	276966000.0		207141000.0	0.0	170749000.0		1505283000.0	385009000.0	172866000.0			12700000.0	1120274000.0		686588000.0			699288000.0	156037000.0	370318000.0	1833598000.0	-1932008000.0	1744684000.0	889000.0	89660000.0	182284000.0					24592000.0	62165000.0	-25992000.0	7364000.0		-56328000.0	-53943000.0					17826000.0	17826000.0					-23105000.0		4403000.0	75054000.0	3041000.0		1.17	0.99	0.18	18.1818	
2012-09-30																																																																																																																																																																																												217750000.0	661226000.0	443476000.0	443476000.0	144515000.0	59982000.0	19831000.0	73235000.0				7914000.0		10305000.0		24979000.0	138971000.0	32472000.0		96301000.0		146885000.0	171864000.0	109459000.0	3362655000.0	1386852000.0	402642000.0	402642000.0	491930000.0	378938000.0	1975803000.0	1253139000.0	-1577129000.0	95500000.0	95500000.0	271566000.0		199864000.0	0.0	113342000.0		1461372000.0	382512000.0	166564000.0			12572000.0	1078860000.0		701162000.0			713734000.0	198730000.0	278430000.0	1808354000.0	-1901283000.0	1989586000.0	893000.0	89879000.0	121573000.0					24979000.0	92085000.0		0.0		-104591000.0	-76621000.0					17888000.0	17888000.0					-26775000.0		78000.0	-59109000.0	530000.0		1.1	1.08	0.02	1.8519	
2012-06-30																																																																																																																																																																																												249288000.0	684894000.0	435606000.0	435606000.0	71939000.0	169327000.0	20911000.0	177349000.0				8486000.0		12024000.0		25214000.0	62765000.0	21882000.0		28526000.0		71251000.0	96465000.0	50089000.0	3302707000.0	1451675000.0	461751000.0	461751000.0	499680000.0	379260000.0	1851032000.0	1176970000.0	-1548114000.0	97162000.0	97162000.0	265649000.0		196095000.0	0.0	110984000.0		1509063000.0	413303000.0	194905000.0			12572000.0	1095760000.0		742252000.0			754824000.0	202211000.0	283007000.0	1705690000.0	-1793644000.0	1908177000.0	895000.0	90051000.0	61365000.0					25214000.0	71839000.0		0.0		-84211000.0	-24600000.0					17821000.0	17821000.0					-13695000.0		3804000.0	-57608000.0	-10162000.0		1.24	1.23	0.01	0.813	
2012-03-31																																																																																																																																																																																												250980000.0	711704000.0	460724000.0	460724000.0	157927000.0	80692000.0	19049000.0	93053000.0				8734000.0		8468000.0		24235000.0	149075000.0	39028000.0		103828000.0		157809000.0	182044000.0	114262000.0	3363499000.0	1469556000.0	519359000.0	519359000.0	460810000.0	386788000.0	1893943000.0	1167222000.0	-1513931000.0	128071000.0	128071000.0	278915000.0		209406000.0	0.0	102599000.0		1556125000.0	433362000.0	224267000.0			14462000.0	1122763000.0		742199000.0			756661000.0	185758000.0	299009000.0	1722937000.0	0.0	1888336000.0	892000.0	89947000.0	123544000.0					24235000.0	54784000.0		0.0		-56031000.0	-22130000.0					15578000.0	15578000.0					2569000.0		6926000.0	49943000.0	4560000.0		1.2	1.16	0.04	3.4483	
2011-12-31																																																																																																																																																																																												234082000.0	707390000.0	473308000.0	473308000.0	136074000.0	79021000.0	18987000.0	98008000.0				8998000.0		6459000.0		24827000.0	126899000.0	-230437000.0		97308000.0		135897000.0	160724000.0	99443000.0	3203824000.0	1355620000.0	469416000.0	469416000.0	431495000.0	399874000.0	1848204000.0	1129480000.0	-1489948000.0	130281000.0	130281000.0	273145000.0		198427000.0	0.0	54835000.0		1524997000.0	401178000.0	184472000.0			14416000.0	1123819000.0		749257000.0			763673000.0	151841000.0	296659000.0	1591277000.0	0.0	1798117000.0	888000.0	89947000.0	201892000.0					24827000.0	63463000.0	-16435000.0	-41749000.0		-65541000.0	-137646000.0					14661000.0	14661000.0					178132000.0		7704000.0	-11842000.0	-10547000.0		1.11	1.09	0.02	1.8349	
2011-09-30																																																																																																																																																																																												258012000.0	722977000.0	464965000.0	464965000.0	160309000.0	77169000.0	20534000.0	97703000.0				9710000.0		10456000.0		24616000.0	151555000.0	-38097000.0		113458000.0		161265000.0	185881000.0	116098000.0	3269055000.0	1449354000.0	481258000.0	481258000.0	474787000.0	394159000.0	1819701000.0	1090897000.0	-1479359000.0	134171000.0	134171000.0	281404000.0		201051000.0	0.0	99150000.0		1598432000.0	402394000.0	192924000.0			12795000.0	1196038000.0		878384000.0			891179000.0	175859000.0	204606000.0	1587571000.0	0.0	1714220000.0	888000.0	90958000.0	139297000.0					24616000.0	59484000.0		0.0		-64799000.0	-77869000.0					15138000.0	15138000.0					-178132000.0		5473000.0	-9457000.0	-6086000.0		1.28	1.19	0.09	7.563	
2011-06-30																																																																																																																																																																																												251949000.0	742108000.0	490159000.0	490159000.0	149095000.0	82907000.0	19947000.0	102854000.0				9274000.0		14027000.0		24306000.0	139061000.0	30154000.0		108907000.0		148335000.0	172641000.0	114159000.0	3292347000.0	1455696000.0	490715000.0	490715000.0	443253000.0	419841000.0	1836651000.0	1063440000.0	-1477261000.0	137603000.0	137603000.0	295371000.0		216983000.0	0.0	101887000.0		1490228000.0	394413000.0	205357000.0			12885000.0	1095815000.0		758867000.0			771752000.0	157062000.0	216106000.0	1726028000.0	0.0	1750998000.0	917000.0	92795000.0	99614000.0					24306000.0	35733000.0		0.0		-41275000.0	-10341000.0					15104000.0	15104000.0					877000.0		7103000.0	49702000.0	1704000.0		1.23	1.12	0.11	9.8214	
2011-03-31																																																																																																																																																																																												233016000.0	696530000.0	463514000.0	463514000.0	142362000.0	73039000.0	17615000.0	90654000.0				9592000.0		13169000.0		23004000.0	133108000.0	32172000.0		100936000.0		142700000.0	165704000.0	106580000.0	3139881000.0	1346374000.0	441013000.0	441013000.0	402967000.0	401637000.0	1793507000.0	1040005000.0	-1466228000.0	135495000.0	135495000.0	287264000.0		207379000.0	0.0	100757000.0		1477213000.0	381611000.0	210573000.0			9097000.0	1095602000.0		758597000.0			767694000.0	146467000.0	213420000.0	1596109000.0	0.0	1651976000.0	917000.0	92517000.0	46556000.0					23004000.0	31894000.0		0.0		-41321000.0	-103263000.0					12856000.0	12856000.0					205000.0		6789000.0	-88637000.0	9391000.0		1.15	0.96	0.19	19.7917	
2010-12-31																																																																																																																																																																																												196461000.0	604975000.0	408514000.0	408514000.0	111386000.0	70403000.0	14672000.0	85075000.0				7474000.0				24092000.0	105116000.0	23802000.0		0.0		112590000.0	136682000.0	84972000.0	3068081000.0	1348198000.0	529650000.0	529650000.0	389210000.0	340888000.0	1719883000.0	1006313000.0	-1433865000.0	134764000.0	134764000.0	272238000.0		180690000.0	0.0	477660000.0		1592335000.0	364177000.0	175183000.0			8983000.0	1228158000.0		851927000.0			860910000.0	156231000.0	266661000.0	1416074000.0	0.0	1560519000.0	916000.0	92517000.0	55577000.0					24092000.0	25472000.0		58582000.0		-31596000.0	89570000.0					12760000.0	12760000.0					14945000.0		4229000.0				0.92	0.87	0.05	5.7471	
2010-09-30																																																																																																																																																																																												196823000.0	585036000.0	388213000.0	388213000.0	120563000.0	61924000.0	14336000.0	76260000.0				6139000.0		10482000.0		23075000.0	115727000.0	27886000.0		87841000.0		121866000.0	144941000.0	93689000.0	2936660000.0	1212062000.0	424673000.0	424673000.0	373406000.0	339185000.0	1724598000.0	1009864000.0	-1419752000.0	138963000.0	138963000.0	278390000.0		174528000.0	0.0	74798000.0		1498619000.0	347744000.0	169647000.0			10182000.0	1150875000.0		755552000.0			765734000.0	145796000.0	285872000.0	1382735000.0	-1438041000.0	1488369000.0	914000.0	92082000.0	141588000.0					23075000.0	16076000.0		0.0		-14707000.0	-37928000.0					12754000.0	12754000.0					0.0		2873000.0				1.02	0.85	0.17	20.0	
2010-06-30																																																																																																																																																																																												188167000.0	592483000.0	404316000.0	404316000.0	106635000.0	66865000.0	14667000.0	81532000.0				5984000.0		9766000.0		23710000.0	99922000.0	24331000.0		75591000.0		105906000.0	129616000.0	81751000.0	2731070000.0	1081086000.0	324123000.0	324123000.0	324695000.0	357963000.0	1649984000.0	977344000.0	-1388352000.0	137384000.0	137384000.0	261203000.0		160042000.0	0.0	74305000.0		1481608000.0	317148000.0	162783000.0			8603000.0	1164460000.0		784959000.0			793562000.0	136234000.0	284169000.0	1197490000.0	-1249462000.0	1407480000.0	912000.0	92111000.0	116060000.0					23710000.0	17789000.0		0.0		-17967000.0	-33138000.0					12728000.0	12728000.0					-6311000.0		4245000.0				0.89	0.76	0.13	17.1053	
