	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2016-10-31																																																																																																																																																																																													1399000000	3297000000	1898000000	1898000000	777000000	114000000	394000000	622000000				38000000		1000000.0		100000000	740000000	130000000		610000000		778000000	878000000	610000000
2016-07-31																																																																																																																																																																																													1192000000	2821000000	1629000000	1629000000	596000000	103000000	386000000	596000000				38000000		6000000.0		97000000	564000000	59000000		505000000		602000000	699000000	505000000
2016-04-30																																																																																																																																																																																													1004000000	2450000000	1446000000	1446000000	425000000	91000000	386000000	579000000				37000000		7000000.0		96000000	395000000	75000000		320000000		432000000	528000000	320000000
2016-01-31																																																																																																																																																																																													916000000	2257000000	1341000000	1341000000	354000000	82000000	374000000	562000000				42000000		2000000.0		96000000	314000000	28000000		286000000		356000000	452000000	286000000
2015-10-31																																																																																																																																																																																													959000000	2368000000	1409000000	1409000000	423000000	77000000	363000000	536000000				32000000		6000000.0		96000000	397000000	61000000		336000000		429000000	525000000	336000000
2015-07-31																																																																																																																																																																																													1018000000	2490000000	1472000000	1472000000	396000000	135000000	372000000	619000000				24000000		3000000.0		93000000	375000000	46000000		329000000		399000000	492000000	329000000
2015-04-30																																																																																																																																																																																													1016000000	2442000000	1426000000	1426000000	416000000	140000000	365000000	600000000				24000000		-3000000.0		90000000	389000000	25000000		364000000		416000000	506000000	364000000
2015-01-31																																																																																																																																																																																													959000000	2359000000	1400000000	1400000000	458000000	117000000	351000000	501000000				23000000		2000000.0		92000000	437000000	89000000		348000000		460000000	552000000	348000000
2014-10-31																																																																																																																																																																																													959000000	2264000000	1305000000	1305000000	412000000	90000000	360000000	549000000				23000000		6000000.0		94000000	398000000	142000000		256000000		421000000	515000000	256000000
2014-07-31																																																																																																																																																																																													992000000	2265000000	1273000000	1273000000	391000000	126000000	357000000	601000000				24000000		3000000.0		93000000	370000000	69000000		301000000		394000000	487000000	301000000
2014-04-30																																																																																																																																																																																													1001000000	2353000000	1352000000	1352000000	387000000	129000000	355000000	614000000				23000000		1000000.0		94000000	365000000	103000000		262000000		388000000	482000000	262000000
2014-01-31																																																																																																																																																																																													891000000	2190000000	1299000000	1299000000	330000000	89000000	356000000	561000000				25000000		13000000.0		94000000	315000000	62000000		253000000		340000000	434000000	253000000
2013-10-31																																																																																																																																																																																													795000000	1988000000	1193000000	1193000000	211000000	117000000	338000000	584000000				24000000		31000000.0		98000000	194000000	11000000		183000000		218000000	316000000	183000000
2013-07-31																																																																																																																																																																																													806000000	1975000000	1169000000	1169000000	250000000	97000000	334000000	556000000				23000000		-19000000.0		100000000	228000000	60000000		168000000		251000000	351000000	168000000
2013-04-30																																																																																																																																																																																													808000000	1973000000	1165000000	1165000000	-68000000	126000000	344000000	876000000				24000000		4000000.0		106000000	-90000000	39000000		-129000000		-66000000	40000000	-129000000
2013-01-31																																																																																																																																																																																													582000000	1573000000	991000000	991000000	39000000	125000000	304000000	534000000				24000000		3000000.0		106000000	18000000	-16000000		34000000		42000000	148000000	34000000
2012-10-31																																																																																																																																																																																													586000000	1646000000	1060000000	1060000000	-499000000	49000000	303000000	540000000				23000000		5000000.0		97000000	-532000000	-17000000		-515000000		-509000000	-412000000	-515000000
2012-07-31																																																																																																																																																																																													930000000	2343000000	1413000000	1413000000	322000000	137000000	309000000	608000000				24000000		4000000.0		105000000	302000000	84000000		218000000		326000000	431000000	218000000
2012-04-30																																																																																																																																																																																													1011000000	2541000000	1530000000	1530000000	409000000	251000000	321000000	602000000				23000000		4000000.0		108000000	387000000	98000000		289000000		410000000	518000000	289000000
2012-01-31																																																																																																																																																																																													786000000	2189000000	1403000000	1403000000	179000000	300000000	304000000	607000000				24000000		4000000.0		112000000	159000000	42000000		117000000		183000000	295000000	117000000
2011-10-31																																																																																																																																																																																													851000000	2181000000	1330000000	1330000000	361000000	222000000	268000000	490000000				24000000		10000000.0		59000000	343000000	-112000000		455000000		367000000	426000000	455000000
2011-07-31																																																																																																																																																																																													1184000000	2787000000	1603000000	1603000000	687000000	240000000	282000000	522000000				25000000		7000000.0		59000000	669000000	193000000		476000000		694000000	753000000	476000000
2011-04-30																																																																																																																																																																																													1189000000	2862000000	1673000000	1673000000	677000000	112000000	297000000	516000000				5000000		14000000.0		65000000	686000000	197000000		489000000		691000000	756000000	489000000
2011-01-31																																																																																																																																																																																													1136000000	2686000000	1550000000	1550000000	674000000	112000000	270000000	462000000				5000000		11000000.0		63000000	680000000	174000000		506000000		685000000	748000000	506000000
2010-10-31																																																																																																																																																																																													1216798000	2886435000	1669637000	1669637000	698917000	139248000	278192000	520099000				5745000		10177000.0		68773000	703349000	235334000		468015000		709094000	777867000	468015000
2010-07-31																																																																																																																																																																																													860128000	2517790000	1657662000	1657662000	182651000	145994000	290398000	542146000				5496000		8480000.0		72564000	177831000	54735000		123096000		183436000	256000000	123096000
2010-04-30																																																																																																																																																																																													926892000	2295540000	1368648000	1368648000	385797000	125779000	305928000	541000000				5206000		10132000.0		86766000	387052000	123048000		264004000		392234000	479000000	264004000
2010-01-31																																																																																																																																																																																													711184000	1848902000	1137718000	1137718000	116343000	124799000	269003000	595000000				5000000		8641000.0		76412000	118734000	35983000		82751000		123588000	200000000	82751000
2009-10-31																																																																																																																																																																																													558836000	1526394000	967558000	967558000	172942000	76138000	234188000	389587000				5359000				71594000	173848000	35986000		0		179207000	250801000	137862000
2009-07-31																																																																																																																																																																																													324874000	1133740000	808866000	808866000	-77183000	88487000	234052000	402057000				4893000		10233000.0		73501000	-74184000	-19319000		-54865000		-69291000	4210000	-54865000
2009-04-30																																																																																																																																																																																													155519000	1020077000	864558000	864558000	-293283000	101080000	236335000	448802000				5058000				74880000	-382808000	-127418000		0		-377750000	-302870000	-255390000
2009-01-31																																																																																																																																																																																													391576000	1333396000	941820000	941820000	-196092000	141241000	229540000	587668000				5994000				71228000	-202659000	-69725000		0		-196665000	-125437000	-132934000
2008-10-31																																																																																																																																																																																													798705000	2043677000	1244972000	1244972000	294628000	138410000	275222000	513763000				4846000				80012000	322689000	91594000		0		284942000	364954000	231095000
2008-07-31																																																																																																																																																																																													742314000	1848168000	1105854000	1105854000	228332000	129341000	268559000	513844000				4859000				85718000	242564000	77796000		0		228470000	314188000	164768000
2008-04-30																																																																																																																																																																																													966828000	2149998000	1183170000	1183170000	437751000	122035000	287122000	528567000				6256000				75847000	454143000	151636000		0		438261000	514108000	302507000
2008-01-31																																																																																																																																																																																													934981000	2087397000	1152416000	1152416000	372883000	115976000	273219000	562098000				4545000				78474000	389322000	126946000		0		421869000	500343000	262376000
2007-10-31																																																																																																																																																																																													1076905000	2367044000	1290139000	1290139000	561094000	125624000	270878000	512772000				9243000				81024000	579245000	157484000		0		564133000	645157000	421761000
2007-07-31																																																																																																																																																																																													1216390000	2560984000	1344594000	1344594000	671862000	134359000	292584000	542912000				10075000				63332000	686907000	213392000		0		673478000	736810000	473515000
2007-04-30																																																																																																																																																																																													1136610000	2529561000	1392951000	1392951000	589024000	119391000	291044000	547586000				8845000				63074000	608277000	196833000		0		614068000	677142000	411444000
2007-01-31																																																																																																																																																																																													1062538000	2277267000	1214729000	1214729000	549526000	121811000	287567000	516290000				10468000				60904000	565224000	161748000		0		546248000	607152000	403476000
2006-10-31																																																																																																																																																																																													1186124000	2518293000	1332169000	1332169000	62174000	134235000	299240000	1122460000				9308000				73028000	660069000	211040000		0		63664000	136692000	449029000
2006-07-31																																																																																																																																																																																													1223354000	2543443000	1320089000	1320089000	680781000	117083000	304326000	545219000				8848000				61871000	722511000	210471000		0		678135000	740006000	512040000
2006-04-30																																																																																																																																																																																													1044625000	2247686000	1203061000	1203061000	561071000	111543000	275883000	485132000				9235000				65838000	600466000	187652000		0		559493000	625331000	412814000
2006-01-31																																																																																																																																																																																													837699000	1857592000	1019893000	1019893000	143939000	105263000	272877000	478913000				8705000				69676000	183925000	41145000		0		358786000	428462000	142780000
